accession,cluster
MK623511,27
MN976105,27
MT058193,27
MK623519,27
MK744986,28
MK856790,28
MN975661,28
MT056268,28
MK856798,28
MK744994,28
MT058201,27
MN976412,27
KX414627,28
KX414635,28
CY223912,28
CY225056,28
MH126639,28
MN001138,28
MK676933,28
MT342155,28
MT342147,28
MT056276,28
MN975669,28
MT058209,27
MT034572,27
MT058215,27
MT034525,27
MT105901,27
MT034827,27
MT031045,28
MT105444,28
MT105909,27
MT031053,28
MT058225,27
MT167531,27
MT058235,27
MT167539,27
KX414643,28
CY227208,28
MK676941,28
MN001146,28
MT342171,28
MT342163,28
MT105917,27
MT244426,27
MT244433,27
MT105925,27
MT244439,27
MT105933,27
MT105452,28
MT245476,28
MT245485,28
KX414651,28
CY224064,28
CY231028,28
MH126652,28
MN246687,28
MK856498,28
MT342179,28
KT841889,28
KX406637,27
KY045038,27
CY227408,28
MH126653,28
MN001154,28
MK856811,28
MT330834,27
KT835936,28
KX414659,28
KX949332,28
CY227400,28
MT330842,27
KT842095,28
KX414667,28
KY044351,28
CY227432,28
MH126665,28
MK773079,27
KT842163,28
KX406645,27
CY227440,28
CY125046,3
KT836394,28
KX414938,28
KY044361,28
CY227664,28
MH183567,27
MH443438,27
MN003732,27
KT836069,28
KX407037,27
CY227672,28
MH233393,28
MN246695,28
MK856819,28
JX905408,28
JX905405,28
KX414946,28
KX949304,28
MH585934,28
MK855839,27
KX407045,27
CY228439,28
CY228431,28
CY238757,28
MH233606,27
MK856827,28
MN001162,28
KT836084,28
KX407053,27
MH233401,28
MN246708,28
MN001170,28
KC780470,27
KX414962,28
CY228639,28
MH233409,28
MN084373,28
MN246716,28
KT843262,28
KX407061,27
CY234306,28
CY228631,28
MH233614,27
MN246727,28
MN246724,28
KY045154,27
KX407789,27
CY232406,28
MH245947,27
MN246743,28
MN246740,28
KX949340,28
KX415434,28
CY232414,28
MH246345,28
MH898114,28
CY242104,28
CY236009,28
MN003740,27
KT888585,28
KX415442,28
CY234178,28
MH246353,28
MH898122,28
MN003748,27
KT842378,28
KX415450,28
CY236016,28
CY234186,28
MK240918,28
MN246756,28
MN221999,28
CY232470,28
MN003752,27
CY233898,27
MH305766,27
MN222007,28
MN246764,28
KT837090,28
KX914958,27
CY232478,28
CY239754,28
MK240854,28
MN084386,28
MN222015,28
KT837169,28
KT837001,28
KT836947,28
KX416026,28
CY234556,28
MN083499,27
KT837849,28
KX410077,27
CY234564,28
MH306857,28
MK268571,28
MN084394,28
MN222023,28
KT837578,28
KT838105,28
CY234844,28
MH306865,28
MH845864,28
KT837587,28
KT837868,28
CY234836,28
MH305774,27
MN552784,27
MN083508,27
KT838010,28
KT837872,28
KX410093,27
KY115776,27
CY235874,28
MN084402,28
MN222031,28
KT837628,28
KT837831,28
KX410101,27
CY235882,28
MH446578,27
KX915014,27
CY235914,28
MK240731,28
MH845872,28
MN222052,28
MN222039,28
KX416042,28
CY238909,28
MK027526,28
MK240935,28
KT837625,28
KT843093,28
KX416050,28
MH359920,27
KX917318,28
KX416418,28
CY239890,28
CY242184,28
MH358592,28
MH540802,28
MN084410,28
MN222055,28
KT837917,28
KT837332,28
KX410781,27
CY239938,28
MH358600,28
MH845880,28
MN084418,28
MN222063,28
KT843488,28
KX410789,27
CY239946,28
MN083519,27
KT836866,27
KX416426,28
CY242080,28
MH446586,27
KX915062,27
CY242088,28
CY244491,28
MH446594,27
MN372636,28
MN084426,28
KT843379,28
KX410829,27
MK241139,28
MN372644,28
MN084434,28
KT844391,28
KX416450,28
CY242352,28
MK241170,28
MN229857,27
KT844318,28
KX416466,28
CY242360,28
MK241178,28
MH600654,28
MN319067,28
MN372657,28
KT843658,28
KX414419,28
KX949364,28
CY242416,28
CY244920,28
MH446602,27
MN319075,28
MN372665,28
KX414954,28
CY242424,28
MK241202,28
MH600662,28
KX411573,27
MH446610,27
MN160882,27
KT844023,28
KX416866,28
CY243712,28
MH600675,28
MH792572,28
MN222076,28
MN423696,28
KT836718,27
KX411565,27
CY243792,27
MH600683,28
MN423704,28
MN222084,28
KT844246,28
KX917454,28
CY243720,28
MH600201,27
KT839032,28
KT844254,28
KX917710,28
CY243744,28
MH600209,27
MN423438,28
MN222092,28
KT843859,28
KX917718,28
MH600691,28
MN222100,28
MN423712,28
KU589449,28
CY245064,28
MH600217,27
MN160890,27
KT843867,28
KX915494,27
CY246968,28
MN160898,27
KT880165,27
KT880175,27
KT880181,27
KT880092,27
KT880094,27
KT880106,27
KT880138,27
KU592822,27
KU592837,27
KT836516,27
KT880167,27
KT880112,27
KT880142,27
KT880144,27
KT843875,28
KY045322,27
KX915654,27
CY249781,27
MH669693,28
MN423720,28
MN372673,28
KT836514,27
KT880116,27
KT843883,28
KX915662,27
CY250382,28
CY245272,28
KT843891,28
KX918222,28
CY245280,28
KT839449,28
KY115808,27
CY249853,28
MH792588,28
MH729479,28
MN423736,28
MN372689,28
KT839442,28
KT865652,27
KY116096,28
CY264595,27
CY256375,27
CY250125,27
MH726706,27
MN552792,27
MN229881,27
KX918350,28
CY250133,27
CY256383,27
MN372502,28
MN423744,28
KX916798,28
CY249861,28
MN423753,28
MN372697,28
KU591453,28
KU590188,28
KX919486,27
CY256439,27
CY256447,27
MH726714,27
MN229889,27
KU590196,28
KU589893,28
KX916822,28
CY257735,28
CY255823,28
MK265270,27
MK265509,27
MH726722,27
MN229897,27
MK382097,27
MK382098,27
MK382099,28
MK382100,28
MK382101,28
MK382102,28
KU590204,28
KU591469,28
KX919494,27
CY255959,28
CY257911,28
MH726730,27
MN423760,28
MN372705,28
MK400890,27
MK400891,27
KU590212,28
KU591477,28
KY003326,27
CY257727,28
CY255815,28
MN423768,28
MN319088,28
MK401516,28
MK401517,27
MK401518,28
MK401519,27
KT840630,28
KY115768,27
CY257919,28
CY255967,28
MH845702,27
MN423776,28
MN319096,28
MK502418,28
MK502426,28
KU590344,28
KY115984,28
CY208834,28
CY258070,28
MN318868,27
KU590352,28
CY208842,28
KY115992,28
CY261721,27
CY258582,27
MH894519,27
MH894676,27
MN318876,27
MK271187,28
KT839769,28
KU591761,28
KX412014,28
KY116256,28
KY116248,28
CY261736,27
CY261728,27
MK025708,27
MN371755,27
MK635989,27
MK635997,28
MK636005,28
KU591769,28
KX412022,28
CY258078,28
MN371763,27
KU591776,28
KY289300,28
KY116472,28
CY258286,28
MN371543,28
MK576804,27
KX412031,28
KY044015,28
KY116464,28
KY116456,28
MN371551,28
MN974388,28
MK743284,27
MK743292,27
MK743300,28
MK743308,28
MK743316,28
MK743324,28
KT840958,28
KU591294,28
KU589614,28
KY116640,28
KY289309,28
CY258294,28
MN371559,28
KU591089,28
KY289142,28
KY289226,28
MN422981,27
MK763570,28
MK763578,28
MK763586,28
MK763594,28
KU591616,28
KU591932,28
CY208962,28
CY260608,28
MG830997,28
MG974303,28
MN422989,27
KX005476,27
KX005100,27
CY208970,28
MK268534,28
MK181721,28
MN552805,27
KU591529,28
KY289173,28
CY266052,28
CY266060,28
MN552813,27
KT840182,28
KU591640,28
CY210878,27
CY210870,27
CY210863,27
CY266068,28
CY266076,28
MK364586,27
MK265634,27
MK715650,27
MN552574,28
MK869117,28
MK869125,28
MK869133,28
MK869141,28
MK869149,27
KU590814,28
KU591647,28
KY289157,28
CY211668,28
CY266100,28
CY266108,28
MK265626,27
MK445922,27
MN552582,28
KU591655,28
CY209010,28
KY289070,28
CY266084,28
CY266092,28
MK363637,28
MN552590,28
MK912608,27
MK912616,27
MK912624,28
MK912632,28
KX004156,27
KX004335,27
CY209066,28
CY266132,28
CY266140,28
MK364517,27
MN552821,27
KT840944,28
KX413419,28
KX413411,28
KY289133,28
CY266156,28
CY266148,28
MN947867,27
KX413427,28
CY210347,28
CY266164,28
CY266172,28
MK364743,27
MK364193,27
MN169434,27
MN169442,28
MN169450,28
MN169458,27
KX413491,28
CY210339,28
CY261043,28
MK364509,27
MK364169,27
MN881151,28
KT840453,28
KU589334,27
CY210569,28
CY261051,28
MK363554,28
MK446126,28
KX413499,28
CY211068,27
CY266188,28
CY266180,28
MK364501,27
MK557043,27
MN638509,28
MN881159,28
MK960446,28
KX003423,28
CY215723,28
CY210561,28
MG978541,27
CY262011,27
MK363562,28
MN881167,28
MN638517,28
MN074220,27
MN074228,27
MN074236,28
MN074244,28
MN074252,28
MN074260,27
MN074268,27
MN074276,28
MN074284,28
KX004661,27
CY210577,28
CY261417,28
MK364565,27
KX413611,28
CY210585,28
CY261425,28
MK363477,28
MK446076,28
MN947883,27
MN078525,28
MN078533,28
MN078541,28
MN078549,28
MN081116,27
MN081124,28
MN081132,28
MN081140,28
KX413651,28
KY044249,28
CY221776,28
CY264363,28
CY212012,28
CY264371,28
MK364210,27
MN245937,28
MN245945,27
KX004283,27
CY211148,27
CY263312,27
MH083474,27
MK363493,28
MK445993,28
CY027101,3
CY025757,28
CY027317,3
CY028341,3
CY037449,3
CY025773,3
CY025535,3
CY025781,3
CY026725,3
CY027613,3
CY026661,3
CY026549,3
CY027629,3
CY025343,28
CY038801,28
CY037681,3
CY038809,3
CY041468,28
CY036985,28
CY037729,28
CY037625,28
CY038873,28
CY041476,28
CY093257,28
CY147376,3
CY147344,3
CY009614,3
CY009334,3
CY147336,3
CY130144,8
MK302808,27
MK302816,27
CY069148,27
CY072224,27
CY072232,27
CY073499,27
CY072240,27
CY071193,27
CY071201,27
CY071209,27
CY071217,27
CY088615,27
MH499219,10
MH134662,17
MH134826,17
MH498969,34
MH498970,34
MH499189,34
MH499131,34
MH498940,34
MH498990,34
MH498825,34
MH498873,34
MH499191,34
MH498859,34
MH498757,34
KY926206,28
KY926410,28
CY071612,27
CY083441,27
GQ225367,27
CY125126,3
CY088485,28
CY112935,28
CY121450,28
KY286429,34
GQ287620,27
GQ334332,27
GQ334340,27
GQ365420,27
GQ288374,27
KP019806,27
CY004730,2
CY140007,21
MG280270,32
KX977644,33
KX979196,33
KX979428,1
MG280522,32
MG280272,57
CY049758,33
CY049806,1
KU290001,22
KY284514,33
KX351670,32
CY076447,22
CY076455,22
CY094471,32
CY093920,32
CY093928,32
CY094479,32
CY094487,32
CY093943,32
KX351577,32
CY032666,32
CY132983,32
CY133007,33
CY097520,32
CY133474,21
CY187819,2
CY187820,21
CY133284,57
CY166754,30
CY166810,57
CY166818,32
CY133811,57
CY133795,32
CY133410,30
MF399630,11
MF399662,11
MH283023,18
MH546469,57
CY139265,21
CY139273,21
CY187015,21
CY186983,33
KY616851,57
KY616844,2
MN431214,32
CY016158,57
CY235333,2
CY235349,2
CY079350,57
CY079438,57
CY166607,2
CY179861,20
CY180702,34
CY181154,32
KU517810,27
KU758917,27
KX133412,28
KY697352,28
KJ645771,27
KJ645763,27
KY697312,28
KY697320,28
KY697360,28
KY697368,28
KY697376,28
KY697328,28
MG928455,28
KY697336,28
MG928463,28
MG928471,28
MG928447,28
MG928479,28
MG928487,28
KT454949,11
KY509816,27
CY049774,33
CY185483,33
EF634334,33
CY114231,28
CY112422,28
CY113687,28
CY113567,28
CY112446,28
CY114191,28
CY037345,45
CY037353,45
KC780241,27
KX408221,27
KY044597,27
CY220057,28
CY220049,28
MH082202,28
MG974311,28
KX005604,27
MK745002,28
KT841097,28
KX412800,28
KX412808,28
CY216027,28
MN552824,27
MK631052,27
MT342195,28
MT342187,28
KC781267,27
KT838900,28
KX005508,27
CY216035,28
MH126671,28
MH898130,28
MK856830,28
MK745010,28
KT839023,28
KX408261,27
CY225072,28
MK676770,28
MK856838,28
MT330848,27
KC781256,27
KT841549,28
KX408533,27
CY225080,28
CY223936,28
MH125792,27
MK676949,28
MK856386,28
KT838905,28
KT841248,28
CY232374,28
MH125800,27
KC781693,27
GQ894846,27
KX408573,27
CY234386,28
CY232382,28
MH126679,28
KY115696,27
CY247152,28
MH125808,27
MH183259,27
MN222103,28
MN246772,28
KP098410,28
CY033982,28
KX408581,27
CY247144,28
MH126687,28
MN246783,28
MN246780,28
KX408589,27
CY247136,28
MH183574,27
MN003763,27
KU591745,28
KX408597,27
CY247128,28
MH585942,28
MN246799,28
MN246796,28
KT838648,28
KU591753,28
KX408605,27
CY247120,28
MH585950,28
MN003770,27
KX408613,27
CY247112,28
MH183583,27
MN003776,27
KT839176,28
KY044586,27
KX005156,27
KX408621,27
CY257463,28
CY247160,28
MH245955,27
MN246815,28
MN246812,28
KT839211,28
KX005460,27
KX412920,28
CY250454,27
MN246828,28
MN246831,28
KX408629,27
MG978554,27
MH246361,28
MN003787,27
KT839210,28
KX412928,28
MG974324,28
MH898138,28
MH246368,28
MN246847,28
MN246844,28
KT839172,28
KX412936,28
MH669696,28
MG974332,28
MH358608,28
MN003793,27
MG974340,28
MN160901,27
MG974348,28
MH359931,27
MN084442,28
MN222111,28
MG974356,28
MH358616,28
MN084450,28
MN222119,28
KT839135,28
KX916254,28
MG974364,28
MH358624,28
MN083540,27
KT840201,28
MH126700,28
MG974372,28
MH358632,28
MN083548,27
KC780320,27
KX409429,27
KY044822,27
MG974380,28
MK474887,28
MK624120,28
MN319099,28
MN372713,28
KX409437,27
MG974388,28
MK474747,28
MK624128,28
MN372721,28
MN319107,28
KX916262,28
MG974396,28
MK475168,27
MN229905,27
KT840231,28
KX409445,27
MG978562,27
MN229913,27
KT840197,28
MK744264,28
MK745018,28
MN319115,28
MN372475,28
KT839448,28
KX918838,27
MG974412,28
MK631060,27
MN319123,28
MN372731,28
KX409453,27
KY044828,27
MG978570,27
MN229921,27
KX918846,27
MK744269,28
MK745026,28
KX918854,27
MH082208,28
MK745034,28
MN001178,28
MT058249,27
MT167547,27
KX409501,27
MK631068,27
MT058257,27
MT167555,27
MK745042,28
MN001186,28
MT167563,27
KX409509,27
KX413280,28
MK856846,28
MK676957,28
KT840484,28
KX409517,27
MK856394,28
MK676965,28
MT167571,27
KT840985,28
KX409525,27
MK856854,28
MK676973,28
MT167578,27
KX413288,28
MK856862,28
MK676981,28
KX919150,27
KY044863,27
MN001194,28
MK676989,28
KX919158,27
MK676997,28
MN001202,28
MT168831,28
KX919174,27
KX919166,27
MN000480,28
MK677005,28
KX919182,27
KT840370,28
KX413296,28
KX916270,28
MT167587,27
KX916278,28
KX916286,28
KX916294,28
KY115712,27
KY115728,27
KY115720,27
KX916302,28
KX916542,28
KX916558,28
KX919326,27
KX916550,28
KX916406,28
KX916510,28
CY210753,28
CY211108,27
CY210745,28
CY210737,28
CY220777,27
CY215196,27
CY214524,28
CY219013,28
CY214532,28
MH701582,28
MH701590,28
MH701598,28
MK382103,28
MK382104,28
MK400892,28
MK502434,28
MK636013,28
MK743332,28
MK763602,27
MK763610,28
MK785777,28
MK785785,27
MK785793,27
MK869157,27
MK869165,28
MK869173,28
MK912640,28
MK927748,27
MK927756,27
MK927764,28
MN169466,28
MN169474,28
MK960454,28
MN074292,28
MN074300,28
MN078557,27
CY148261,27
CY147392,28
CY148093,27
CY147973,27
CY148085,27
CY148213,27
CY148157,27
CY147981,27
CY148061,27
CY148269,27
CY147989,27
CY147997,27
CY148205,27
CY148173,27
CY148077,27
CY148005,27
CY148101,27
CY148165,27
CY148069,27
CY147965,27
MK633587,27
CY090887,28
CY091111,45
CY092211,45
CY090975,45
CY091127,28
CY091143,28
CY092906,27
CY148253,27
HM138500,27
MK159110,27
MK159118,27
MK381611,28
MK382105,28
MK382106,28
MK382107,28
MK382108,27
MK400893,28
MK400894,28
MK400895,28
MK400896,28
MK400897,28
MK400898,27
MK400899,28
MK400900,27
MK400901,27
MK400903,28
MK400904,27
MK400905,28
MK400906,28
MK401520,28
MK401521,28
MK401522,28
MK401523,28
MK502442,28
MK502450,28
MK502458,28
MK502466,28
MK502474,28
MK502482,27
MK502490,27
MK502506,28
MK502514,28
MK502522,28
MK502530,27
MK502538,28
MK502546,28
MK502554,28
MK502562,28
MK502570,27
MK502578,27
MK502586,27
MK502594,27
MK502602,27
MK502610,27
MK502618,28
MK502626,27
MK576812,28
MK576820,27
MK576828,27
MK839621,27
MK839629,27
MK839637,27
MK839645,27
MK839653,27
MK839661,28
MK839669,27
MK839677,27
MK839685,28
MK912648,28
MK912656,28
MK912664,27
MK912672,27
MK927772,28
MK927780,28
MK927788,28
MN169482,28
MN169490,28
MN169498,28
MN169506,28
MN169514,28
MN169522,28
MN169530,27
MN169538,28
MN169546,27
MN169554,28
MN169562,28
MN169570,27
MN169578,28
MK960462,28
MK960470,28
MK960478,28
MK960486,28
MK960494,28
MK960502,28
MK960510,28
MK960518,28
MK960526,28
MK960534,28
MK960542,28
MN074308,27
MN074316,28
MN074324,28
MN074332,28
MN074340,27
MN074348,28
MN074356,27
MN074364,28
MN074372,27
MN081148,27
MN081156,28
MN081164,28
MN081172,27
MN081180,28
MN081188,28
MN081196,28
MN081204,27
MN081212,28
MN081220,28
MN081228,27
MN081236,27
KF277199,27
KC620388,27
GU014749,27
CY149342,17
CY149398,20
CY149438,20
MK100305,26
MK100313,26
MN210141,2
MH546477,57
KY130626,2
KY131019,33
KY130666,57
KY131042,33
KY131058,33
KY130813,21
KY130685,2
KY131074,33
KY131114,33
KY131130,33
KY131138,33
KT338515,57
KY131146,33
KT338531,32
KT338611,17
KY131291,1
KY131290,2
CY196011,17
CY196405,17
CY196413,17
CY196421,17
CY196429,17
CY196437,17
CY196445,17
CY196453,17
CY196461,17
CY195618,17
CY195619,21
CY196469,17
CY196477,17
CY196485,17
CY196493,17
CY196501,17
CY196509,17
CY196517,17
CY196525,17
CY196533,17
CY196541,17
CY196549,17
CY196557,17
CY196565,17
CY196573,17
CY196581,17
CY196589,17
CY196597,17
CY195631,18
CY196605,17
CY196613,18
CY195673,17
CY195681,17
CY195689,17
CY195697,17
CY195705,17
CY195713,17
CY195787,17
CY196750,17
CY196758,17
CY196766,17
CY196774,17
CY196782,17
CY196790,17
CY196798,17
CY195795,17
CY196806,17
CY196814,17
CY239290,17
CY239298,17
CY213713,17
CY213721,17
CY213729,17
CY213737,17
CY213745,17
CY213753,17
CY213761,17
CY213769,17
CY206864,17
CY206872,17
CY206880,17
CY206679,17
CY206888,17
CY206896,17
CY206904,17
CY206912,17
CY206920,17
CY206928,17
CY239306,17
CY206936,17
CY206944,17
CY206952,17
CY206960,17
CY206968,17
CY206976,17
CY206984,17
CY206992,17
CY207000,17
CY207008,17
CY207016,17
CY239314,17
CY213630,2
CY213622,2
CY213529,2
CY213638,2
CY213537,2
CY213646,17
CY213647,2
CY213657,17
CY213545,2
CY213665,2
CY213673,17
CY213681,17
CY213689,2
CY239378,17
CY239322,17
CY239330,17
CY239338,17
CY239346,17
CY239354,17
CY239362,17
CY239370,17
CY239386,17
CY239394,17
CY239402,57
MN210149,26
MN210157,57
MN210165,33
MN210173,33
MN210181,33
MN210197,2
MN210205,2
MN210214,2
MN210222,2
MN210230,2
MN210238,2
MN210246,17
MN210254,2
CY130495,17
CY130503,17
CY130511,17
CY130519,17
CY125744,34
CY130342,18
MH685182,33
MF116320,7
JQ041410,33
JF965334,11
KC261474,7
KX013031,19
KP732677,19
KP732675,19
KP732685,19
KF881447,7
KF881547,7
KF881520,7
KF881612,7
DQ997406,7
AF144304,7
AF364335,7
HM172181,7
KF259620,26
MN128640,11
MN128872,11
MN128677,11
MN128669,11
MN128682,11
MN128691,11
KY794629,6
JQ973688,13
MF182416,11
KT383480,19
KJ200927,58
KU161069,33
KJ200935,11
DQ997523,7
KY437777,11
KJ764720,21
KT266936,58
KT266976,58
KT266984,58
KT022310,33
KT267008,58
KF259619,26
CY005584,12
HM172168,7
KU161077,1
FJ445244,7
KR010413,25
CY196686,32
CY196694,32
CY196702,30
CY196742,21
KP455980,34
JQ638678,7
KT221068,19
KU161085,18
DQ997277,7
MF926487,19
KX602670,12
EF205171,7
KC790063,33
CY005875,33
MF112744,7
EU743267,33
EU743235,33
KT221076,19
HM144601,58
HM144619,58
KP285319,11
KP285327,11
KP285335,11
HM144609,58
HM144612,58
EF205170,7
KT327389,19
KT327382,33
KU646943,19
KT388446,19
KT388518,19
KT388526,19
KT388534,19
KT388542,19
KT388550,19
KT388454,19
KT388462,19
KT388470,19
KT388478,19
KT388486,19
KT388494,19
KT388502,19
KT388510,19
KT388558,19
KT388630,19
KT388638,19
KT388646,19
KT388654,19
KT388662,19
KT388670,19
KT388678,19
KT388686,19
KT388694,19
KT388702,19
KT388566,19
KT388710,19
KT388574,19
KT388582,19
KT388598,19
KT388606,19
KT388614,19
KT388622,19
GU252832,7
DQ366316,25
LC500360,7
LC500368,7
LC364291,7
MG964770,57
KY437769,7
KT221084,19
MF960008,11
CY030907,7
CY030915,7
AB569505,1
AB569513,1
AB569521,18
AB569537,34
KY971175,33
KY971176,33
KY971177,33
KY971178,33
KY971179,33
KY971180,33
KY971181,33
KU042821,11
KU042801,7
KU042820,11
KU042814,11
KU042802,7
KU042808,33
KU042809,33
KU042810,33
KU042816,11
KU042827,19
KU042828,19
KU042817,11
KU042818,11
KU042819,11
KY925415,27
KY925733,27
KX185912,22
CY014624,32
CY014625,31
CY045265,31
CY031158,18
CY149350,33
CY149358,21
CY149406,20
CY149422,20
MF148087,17
GU477541,7
KJ907697,6
HM172179,7
CY063320,7
CY036239,7
KJ907625,7
MG964778,57
MG964786,57
LC276863,11
LC314552,11
CY166396,57
MK237926,32
MK237887,21
MK237507,30
MK237628,30
MK236881,30
MN430867,21
MN430879,34
CY097311,34
KX377332,33
KU310473,32
KU310481,57
CY093975,32
CY132631,32
CY076647,32
CY076079,32
CY076655,32
CY076663,32
CY076671,32
CY094495,32
CY093959,32
CY093967,32
CY039566,32
CY094503,22
KX978480,33
KX977666,25
KX979241,1
KX978928,25
KX978983,1
KX978251,25
KX978797,25
KX978521,1
KX978669,1
KX979382,12
KX978932,33
KX978753,33
KX979264,1
KX978798,13
KX978364,33
KX979449,1
KX979084,1
KX978719,33
KX978184,1
KX978181,25
KX978387,33
KX979439,12
KX978609,33
KX977708,1
KX978786,33
KX977722,1
KX978626,33
KX978180,33
MN584883,25
DQ230523,7
HQ630837,7
GQ386143,7
DQ914809,7
DQ852601,7
DQ863507,7
CY039534,34
CY039542,30
GQ923503,57
GQ923183,33
KF424092,32
KY575174,32
KY575182,30
KY575214,20
GQ923207,57
GQ923287,57
CY179853,33
CY179845,33
CY179821,33
KY130979,21
KY130917,21
KY130933,21
KY130741,21
KY131252,31
KX949542,22
KX949438,21
KY131278,2
KX949446,21
KX949486,21
KX949494,21
CY005352,20
CY005052,30
CY004608,21
CY126962,21
CY047538,2
CY185731,30
MH637376,34
MH637327,21
MH636966,21
MH637232,21
MH637301,21
MH637011,21
CY093912,22
CY093888,22
CY094463,30
CY093904,57
CY134353,32
CY094575,30
CY134321,32
CY177015,57
CY177063,34
CY093872,32
CY093880,57
CY094447,57
CY094455,32
CY134345,32
MK928150,30
MK905366,32
MK995738,57
MK995749,34
MK995748,30
MK995765,34
MK995779,57
CY076850,2
CY045353,2
CY053815,30
MH251195,34
MF037848,19
MF037857,19
KY644402,34
KY644278,30
CY235039,2
CY235040,21
CY235132,2
CY235140,2
CY235148,2
CY235156,21
MG280243,32
MG280049,30
CY036661,21
CY078437,21
CY078477,21
CY078653,21
CY078541,21
CY079734,21
CY078525,21
CY078549,21
CY079037,2
CY079165,21
EU871838,34
CY144903,22
CY144781,33
CY205802,2
CY078267,21
CY078299,33
CY078315,33
CY078347,33
CY140376,20
CY140421,33
CY140420,32
CY140493,21
CY140501,2
CY140609,33
CY140633,57
MG279800,57
MG280255,32
MG279840,34
KX013043,30
KY561216,34
KY561023,21
KY563732,20
MG279997,34
MK928158,57
CY138704,32
CY138703,21
CY138715,32
CY138723,21
CY138731,21
CY138836,22
CY125559,2
CY125256,21
CY125255,2
CY125439,21
CY125519,21
CY125487,21
CY125431,21
CY125423,21
CY125479,21
CY125503,21
CY125407,21
CY125415,21
CY125495,21
CY125222,2
CY125231,2
CY125399,2
CY125383,21
CY138795,21
MK535135,32
MK535143,57
CY021319,21
CY021351,2
CY022607,2
CY021239,2
CY021327,2
CY204058,34
CY204026,33
CY204034,33
CY204356,33
KY561200,2
KY561119,57
KY561038,20
KY678645,2
KY561041,2
MG280254,32
MG280076,2
MG280275,33
MG280313,33
MG279951,33
CY021167,57
CY018879,32
CY013865,33
CY021175,34
CY018009,33
CY021871,34
CY015461,33
CY021647,34
CY021671,34
CY016174,21
CY017719,32
CY021199,21
CY017847,33
CY016166,33
CY139289,21
CY139297,21
CY139305,21
CY139313,21
CY125277,34
CY125278,21
MN210262,22
MG279804,32
CY205828,21
CY205827,2
CY205997,2
CY206077,2
MK928166,22
CY180542,33
CY179965,20
CY179973,20
CY179789,20
CY179981,20
CY179989,20
CY180598,33
CY180862,2
CY180838,32
CY181323,33
CY179357,34
CY179925,20
CY180141,33
CY181211,21
CY179421,21
CY179805,33
CY179021,30
CY180574,33
CY178849,21
CY180582,33
CY181179,2
CY177912,21
CY180790,32
CY180221,32
CY180101,34
CY180710,32
CY181371,43
CY181039,33
CY179949,20
CY179957,20
JX570864,33
CY036215,7
MF155634,19
MK213324,25
LC318657,11
MG882000,19
KJ907593,21
KJ907577,21
KJ907585,21
CY149470,1
CY149478,1
CY149494,1
CY149502,13
CY149510,13
CY149518,1
CY149526,1
CY149534,1
CY149446,13
CY149454,1
CY149462,1
KX130829,33
MN061109,27
MN061117,28
MN061125,28
AY650272,30
AY648289,30
MK400907,28
MK401524,28
MK502634,28
MK271188,28
MK380074,28
MK636021,28
MK576836,28
MK576844,28
MK743340,28
MK743348,28
MK743356,27
MK743364,27
MK869181,28
MN519348,28
MN519356,28
CY065930,27
CY065938,27
CY065946,27
CY068924,27
CY068932,27
CY070977,27
CY070985,27
CY068940,27
CY068956,27
CY068964,27
CY068972,27
CY068980,27
CY068988,27
CY068996,27
CY069004,27
CY069012,27
CY069020,27
CY069028,27
CY069036,27
CY069044,27
CY069052,27
CY069060,27
CY069068,27
CY069076,27
CY069084,27
CY069092,27
CY069100,27
CY069108,27
CY070993,27
CY071001,27
CY071009,27
CY071017,27
CY083234,27
CY093337,28
CY007973,28
HQ011412,27
GQ232087,27
GQ250162,27
GQ221696,27
KF662949,34
MN244310,27
CY113975,28
CY103908,27
KX509958,34
MF455310,34
KY643847,34
KX808590,6
MG198922,28
KY643848,34
KJ473724,28
KX867851,6
MK117072,28
CY098586,7
HM172211,7
KP765790,11
KC473856,27
CY113319,28
KY818829,34
MF357846,34
MF357854,34
MH107201,19
KU320889,34
KF188384,6
MN267500,6
MG964794,57
CY022663,25
MN400998,34
KM244062,20
MH546485,33
MH546501,57
CY116997,33
CY116925,33
CY116949,33
CY116989,33
CY117021,33
MH546509,57
MH546517,57
CY034832,33
CY035956,33
CY117045,33
CY028509,33
CY035996,33
CY028598,33
CY014831,33
CY034280,33
CY031653,33
CY031677,33
CY031725,33
CY033283,33
CY034240,33
CY031765,33
CY117013,33
CY028574,33
CY035924,33
CY037065,33
MF112839,7
CY017181,7
EU742914,33
FJ357093,33
KP739415,19
GQ923135,33
KX859411,6
KX859400,6
KX859316,6
KX859336,6
KX859367,6
KX859382,3
KX859366,3
KX859315,3
KX859360,3
MF098819,57
CY127616,29
MF046172,20
MF613874,13
MF613891,20
CY126714,29
MK628045,21
KF424028,32
CY145990,2
CY145989,34
CY145998,32
MH501008,32
MH501016,32
CY146006,32
CY117471,34
CY195657,17
CY195665,2
CY195819,32
CY195827,2
CY195835,17
CY195843,17
CY195851,31
CY195859,31
CY195867,31
CY195875,31
CY195883,31
CY195891,31
CY195899,31
CY195907,31
CY195915,31
CY195923,31
CY195931,31
CY195939,31
CY195947,31
EU152239,33
CY146248,21
MH501024,17
MH501032,2
MH501040,17
MH501048,2
MH501056,30
CY130487,17
CY043411,3
CY043419,3
LC032907,27
LC032915,27
LC032923,27
AB704424,27
AB704432,27
AB704440,27
AB704448,27
AB704456,27
MK159045,27
