accession,x,y,z
CY079245,0.42959142,0.8908602,-0.14771362
CY088723,-0.17730214,0.5487541,0.81696564
CY079237,0.3178984,0.83375114,-0.45144185
CY079229,0.33550143,0.83568805,-0.4348152
CY088715,0.23857947,0.94633204,-0.21802631
CY079221,0.24108912,0.94517195,-0.22028634
CY079213,0.3235803,0.8304664,-0.45345497
CY205365,0.24256282,0.93028533,-0.27519524
CY116917,-0.1482605,0.58557427,0.79694515
GQ923231,-0.16268331,0.5712476,0.8044938
GQ923255,-0.11610019,0.5389147,0.83432114
GQ117187,-0.14812328,0.57240856,0.8064787
AY254105,-0.14583051,0.608456,0.7800735
GU050281,-0.13156493,0.6736088,0.72728384
CY079687,0.30828205,0.8634747,-0.39921635
CY104550,-0.94915205,-0.175198,0.26156434
KY925864,-0.96549267,-0.26005602,0.01395526
KY925420,-0.9495382,-0.30867743,-0.055638164
KY926092,0.922149,-0.38457885,0.041717134
KY926110,-0.9633944,-0.25866997,0.07043499
KY925565,0.9104037,-0.41112384,0.04628393
MK898972,-0.9237968,-0.3361455,-0.18331844
MK898980,-0.9237968,-0.3361455,-0.18331844
MK898988,0.9145281,-0.401881,0.04615289
MH701022,-0.9210907,-0.34674942,-0.17707834
MH701030,-0.9210907,-0.34674942,-0.17707834
MH701038,-0.9210907,-0.34674942,-0.17707834
MH701046,-0.9210907,-0.34674942,-0.17707834
KJ756657,0.3389153,0.92838085,-0.15246448
KJ756658,0.3368433,0.928964,-0.1535005
KJ756659,0.3368433,0.928964,-0.1535005
KJ756660,0.33724704,0.92888355,-0.15310068
KJ756661,0.3368433,0.928964,-0.1535005
KJ756662,0.3368433,0.928964,-0.1535005
KJ756663,0.33138728,0.93099153,-0.15309203
KJ756664,0.33662295,0.9282173,-0.15842234
KJ756665,0.3368433,0.928964,-0.1535005
KJ756666,0.3368433,0.928964,-0.1535005
KJ756667,0.3380476,0.928366,-0.15446821
KJ756668,0.3368433,0.928964,-0.1535005
KJ756669,0.3378681,0.92873627,-0.1526242
KJ756670,0.3368433,0.928964,-0.1535005
KJ756671,0.3368433,0.928964,-0.1535005
KJ756672,0.3368433,0.928964,-0.1535005
KJ756673,0.3362998,0.9299492,-0.14865042
KJ756674,0.3368433,0.928964,-0.1535005
KJ756675,0.3368433,0.928964,-0.1535005
KJ413852,0.3429469,0.92777395,-0.1470475
KJ508934,0.3430651,0.9277348,-0.1470186
KJ508962,0.3290412,0.9336284,-0.14166836
KJ508982,0.34879157,0.9249564,-0.15099703
KJ508998,0.33785257,0.9290529,-0.15071945
KJ509006,0.3428985,0.92735386,-0.14978462
KJ509014,0.3415646,0.92784125,-0.14981408
KJ509030,0.33541462,0.9314158,-0.14128563
KJ509038,0.34355193,0.9276628,-0.14633489
KJ907513,-0.1461746,0.58215183,0.7998326
KJ907729,-0.1461746,0.58215183,0.7998326
KJ907545,0.31840053,0.8352234,-0.4483559
KC162235,-0.16115387,0.5635448,0.810214
JX570832,-0.15556313,0.56352603,0.81131905
KJ907497,0.86480796,0.40050897,-0.30281976
KU201802,0.33144227,0.93199795,-0.14671682
KY487604,0.90895516,-0.41449174,0.04468855
KY949753,0.9071094,-0.41716343,0.055920944
KY949880,0.90776575,-0.41681623,0.047175165
KY487361,0.90801764,-0.4159968,0.049504187
KY949844,0.9065994,-0.4191243,0.04911688
KY487463,0.9077111,-0.4165947,0.050093763
KY487401,0.9084622,-0.4151626,0.04833562
KY487256,0.912773,-0.4062918,0.042100266
KY487475,0.90664643,-0.4189324,0.049878906
KY487084,0.91019845,-0.41169858,0.045201354
KY487175,0.90664643,-0.4189324,0.049878906
KY950064,-0.9217601,-0.34599185,-0.17506564
KY950122,-0.93368644,-0.32963902,-0.13988489
KY950016,-0.9206603,-0.3439569,-0.18460289
KY950102,-0.9320885,-0.32516935,-0.15961191
KY949690,-0.91850984,-0.3507334,-0.18255328
KY950026,-0.9217601,-0.34599185,-0.17506564
KY950130,-0.9281535,-0.337218,-0.15752822
KY950202,-0.93543524,-0.32862848,-0.1302467
KY950012,-0.9530967,-0.29289326,-0.076289475
KY950084,-0.9264386,-0.34013727,-0.16130173
KY949805,-0.9264386,-0.34013727,-0.16130173
KY950225,-0.92653525,-0.34032688,-0.16034347
KY949747,-0.927473,-0.34066334,-0.15408549
KY949657,-0.9355671,-0.31737086,-0.15488689
KY949755,-0.9340453,-0.32268968,-0.15307112
KY949825,-0.9225981,-0.3451641,-0.17226297
KY950037,-0.9355671,-0.31737086,-0.15488689
KY950024,-0.92262465,-0.3451361,-0.1721768
KY949695,-0.9355671,-0.31737086,-0.15488689
KY949953,-0.93753165,-0.32052466,-0.1352713
KY949858,-0.9355671,-0.31737086,-0.15488689
KY949640,-0.9543356,-0.28801787,-0.079305194
KY949833,-0.938407,-0.31851944,-0.13393153
KY949751,-0.9264386,-0.34013727,-0.16130173
KY949792,-0.9234312,-0.34565866,-0.16671763
KY949998,-0.9530967,-0.29289326,-0.076289475
KY949867,-0.934886,-0.3249102,-0.14290385
KY949809,-0.9232543,-0.34277204,-0.17351869
KY950151,-0.927473,-0.34066334,-0.15408549
KY487172,-0.92889136,-0.34546486,-0.13347214
MH637451,-0.9232543,-0.34277204,-0.17351869
MH637491,-0.9261463,-0.339137,-0.1650423
MH637766,-0.93278867,-0.326886,-0.1518252
MH637745,-0.9219739,-0.34042817,-0.18458788
MH637729,-0.9236193,-0.34196988,-0.17315891
MH637658,-0.9264146,-0.33467692,-0.1724743
MH637775,-0.9233814,-0.3407824,-0.1767319
MH637634,-0.93100226,-0.32895494,-0.15818802
MH637613,-0.92437893,-0.33814493,-0.17658307
MH637630,-0.9276027,-0.33531663,-0.16466932
MH637496,-0.9285213,-0.33583534,-0.15831268
MH637539,-0.9282777,-0.33781922,-0.15549485
MH637517,-0.93100226,-0.32895494,-0.15818802
MH637777,-0.9276027,-0.33531663,-0.16466932
MH637473,-0.93406963,-0.31844026,-0.1615848
MH637622,-0.9273698,-0.3319233,-0.17266169
MH637453,-0.9261463,-0.339137,-0.1650423
MH637466,-0.9273698,-0.3319233,-0.17266169
MH637739,-0.93100226,-0.32895494,-0.15818802
MH637804,-0.9317496,-0.3276866,-0.15641014
MH637791,-0.9250305,-0.3389763,-0.17150417
MH637647,-0.9253093,-0.33930686,-0.16933288
MH637489,-0.9261463,-0.339137,-0.1650423
DQ508827,-0.7111545,0.16693562,0.68292874
K01150,-0.70898634,0.18364282,0.6808918
CY114431,-0.71256185,0.16724585,0.68138415
CY121002,-0.71256185,0.16724585,0.68138415
CY125110,0.6296848,0.6180639,-0.47063148
KT888660,-0.9636621,-0.24637604,0.10321977
KT888661,-0.95884264,-0.2806422,0.043135762
KT888662,-0.9580733,-0.28599322,0.017418034
KT888663,-0.9442627,-0.32439142,-0.056019776
KT888664,-0.94619274,-0.31973073,-0.049915154
KT888665,-0.94866645,-0.31456935,-0.03283674
KT888666,-0.94508475,-0.32187232,-0.05668371
KT888667,-0.9452316,-0.32161963,-0.055660237
KT888669,-0.94483757,-0.32307714,-0.05388217
KT888670,-0.9442627,-0.32439142,-0.056019776
KT888673,-0.94526255,-0.3222001,-0.051633
CY176748,0.91656846,-0.3982321,0.036242355
CY071329,0.91503006,-0.40135112,0.040462784
CY071337,0.9099222,-0.4121986,0.046193987
CY071345,0.91565526,-0.39962304,0.043323565
CY071353,0.9104434,-0.41107166,0.045966826
CY096292,0.9096078,-0.41310638,0.044233896
CY096300,0.91294646,-0.40578678,0.043196276
CY096308,0.90896493,-0.41415927,0.04748506
CY096316,0.90900713,-0.41438618,0.04461132
CY096324,0.9155155,-0.40067345,0.03594687
CY096332,0.91824687,-0.39237484,0.053522673
CY096340,0.9115427,-0.40901253,0.042409923
CY098108,0.9113778,-0.40943232,0.041902672
CY096348,0.91053075,-0.4109648,0.045185313
CY098116,0.9162843,-0.39818084,0.043301046
CY098124,0.90950745,-0.41337663,0.04377216
CY098132,0.90900713,-0.41438618,0.04461132
CY096356,0.9091229,-0.41415554,0.04439259
CY098140,0.9249103,-0.3791221,0.028412871
CY096364,0.9297994,-0.36670646,0.03161325
CY096372,0.90900713,-0.41438618,0.04461132
CY096380,0.9297994,-0.36670646,0.03161325
CY096388,0.9297994,-0.36670646,0.03161325
CY096396,0.911562,-0.4090691,0.041437916
CY096404,0.92512655,-0.37883937,0.024932459
CY096412,0.90900713,-0.41438618,0.04461132
CY096420,0.91628504,-0.39822957,0.042835545
CY096428,0.9251802,-0.378655,0.025730155
CY096436,0.91941094,-0.3892099,0.05656151
CY098148,0.90900713,-0.41438618,0.04461132
CY096444,0.92512655,-0.37883937,0.024932459
CY096452,0.9103911,-0.41153172,0.04277527
CY096460,0.9092202,-0.41401178,0.04373682
CY096468,0.9241674,-0.3809976,0.027484208
CY096476,0.9150303,-0.40087396,0.04493959
CY098156,0.911562,-0.4090691,0.041437916
CY098164,0.90900713,-0.41438618,0.04461132
CY096484,0.911061,-0.41014093,0.04186051
CY096492,0.92508304,-0.37690997,0.046478756
CY096500,0.9150303,-0.40087396,0.04493959
CY096508,0.9104697,-0.41131654,0.043170378
CY096515,0.90955085,-0.4132391,0.044167224
CY096523,0.90900713,-0.41438618,0.04461132
CY096531,0.91153026,-0.40909123,0.041915987
CY096539,0.910202,-0.411914,0.043118954
CY098565,0.90900713,-0.41438618,0.04461132
CY129760,0.91231894,-0.4073333,0.041877195
CY129768,0.92689955,-0.37481654,0.019232716
CY129776,0.91015595,-0.41201797,0.04309702
CY129784,0.9114776,-0.4085082,0.04826498
CY129792,0.925404,-0.37806395,0.026366852
CY129816,0.9103665,-0.41151214,0.043480456
KM013714,0.9105341,-0.41117805,0.043132123
KM013715,0.911863,-0.40820962,0.04325014
KM013716,0.91989326,-0.38932368,0.047154523
KM013717,0.9094815,-0.4137023,0.041155044
KM013718,0.91053724,-0.41141495,0.04073994
KM013719,0.92631483,-0.37609783,0.022164386
KM013720,0.9105341,-0.41117805,0.043132123
KM013721,0.9151771,-0.40035784,0.046523247
KM013722,0.911863,-0.40820962,0.04325014
KM013723,0.91989326,-0.38932368,0.047154523
KM013724,0.92631483,-0.37609783,0.022164386
KT888687,-0.9456353,-0.32028797,-0.05647378
GQ907288,0.33083928,0.91354597,-0.2365991
MK641364,0.77154696,0.53179365,-0.3491571
MK641372,0.77154696,0.53179365,-0.3491571
MK641380,0.7713206,0.5329633,-0.34787166
MK641388,0.7713206,0.5329633,-0.34787166
AB239304,0.82844484,0.46580338,-0.3109765
KR732495,0.82364494,0.4870807,-0.29045013
AB523769,0.8285483,0.47481132,-0.29675207
HM172183,0.81319904,0.47509623,-0.3361411
HM172462,0.83623534,0.44355696,-0.32244015
HM172185,0.8277423,0.45331335,-0.33068076
CY064782,0.91662323,-0.39820987,0.03508149
CY071097,0.9115938,-0.40805495,0.049878612
KF735645,0.7918949,0.48951572,-0.365071
CY041388,-0.16015232,0.57389426,0.8031168
KX977747,0.87576693,0.37499917,-0.3039867
KX979558,0.34083003,0.9178276,-0.20353726
KX979461,0.32961428,0.92279416,-0.19951276
KX978681,0.31641486,0.93401265,-0.16583721
MF146256,0.26868588,0.9312408,-0.24616778
GU592891,0.91404074,-0.40346912,0.041737676
CY007293,-0.9555922,-0.18021831,0.23316292
CY007301,-0.9554057,-0.17726655,0.2361706
CY045505,0.9118904,-0.40771118,0.047197748
CY242093,0.65946895,0.5987096,-0.45458496
CY010366,0.6775416,0.59779626,-0.428459
CY021031,0.68013495,0.5948726,-0.42841914
KX121190,0.28039455,0.9202481,-0.2729878
LC275047,0.3156964,0.9259847,-0.2070944
KJ013299,-0.16977984,0.6137598,0.7710212
MH130124,0.86755854,0.40997598,-0.281535
MH130132,0.86446494,0.41323695,-0.28624403
KJ509142,0.3430651,0.9277348,-0.1470186
KJ508926,0.34533495,0.9279807,-0.13998443
KJ508974,0.3429469,0.92777395,-0.1470475
KX978842,0.8839327,0.3513329,-0.3085904
KX978984,0.32008246,0.9303,-0.17913423
KX979548,0.84855646,0.43711898,-0.2981257
KX978908,0.84786654,0.438609,-0.29790005
MT477795,-0.15510347,0.60606885,0.7801432
GQ386151,0.8395864,0.46104643,-0.28728208
EF587279,0.86451566,0.40805817,-0.29342997
GQ183619,0.9141268,-0.40324417,0.042026587
GQ225375,0.91334164,-0.40530556,0.0391721
GQ183627,0.9141268,-0.40324417,0.042026587
CY008158,-0.47669962,0.42803153,0.7678192
KJ476635,0.26587492,0.9255177,-0.26968038
MF440730,-0.12854736,0.6107868,0.7812906
MF440738,-0.24510574,0.5605264,0.7910331
KP098394,-0.48212215,0.4226566,0.76741105
KF918705,0.91166365,-0.40862435,0.043537956
HQ698629,0.912795,-0.4061534,0.04295104
KJ476643,0.26536652,0.9265257,-0.26670325
CY033616,0.62806296,0.62210226,-0.46746734
GQ225383,0.9102208,-0.4118193,0.04362242
KJ476651,0.26104647,0.92682064,-0.26992264
CY113679,-0.7901119,0.05604173,0.6103954
CY033608,-0.7864265,0.05718102,0.61503154
CY112406,-0.804123,0.03774849,0.59326327
CY114463,-0.8037815,0.040943064,0.5935141
CY121026,-0.80217224,0.0383942,0.595857
DQ508835,-0.8047767,0.038779188,0.5923095
CY006046,-0.62438613,0.30632824,0.7185435
GQ232095,0.91334164,-0.40530556,0.0391721
GQ223415,0.9102208,-0.4118193,0.04362242
HQ533868,0.90973663,-0.4129469,0.043059472
JF316715,0.9166187,-0.39882705,0.027331393
MK912464,-0.91933584,-0.34361222,-0.19170871
MK912472,0.9160355,-0.40027037,0.025743483
MK927684,-0.9237975,-0.33606875,-0.18345575
MN169354,-0.9329117,-0.31635523,-0.17203258
CY146771,0.68515545,0.63199884,-0.3621318
AB124657,-0.51696414,0.38118887,0.7664484
CY032239,-0.5051507,0.40544343,0.7618651
CY064774,0.90982884,-0.41267106,0.04374966
CY062933,0.91376054,-0.40377885,0.044770774
CY069212,0.915812,-0.39992514,0.03671996
CY083799,0.9152135,-0.40065885,0.0430889
CY071377,0.92138773,-0.3860622,0.044727758
GU571155,0.91171485,-0.408079,0.047408953
GU571152,0.9096358,-0.41348273,0.039935946
GU571153,0.9104419,-0.41169915,0.039992023
KR137647,-0.96350265,-0.26621115,0.028182702
KY487710,-0.92889136,-0.34546486,-0.13347214
KY487601,-0.936467,-0.336213,-0.09995221
KY615487,-0.9343952,-0.34125558,-0.10222621
KY615440,-0.9372578,-0.33332658,-0.102182075
KY487146,-0.92889136,-0.34546486,-0.13347214
KY487561,-0.9366368,-0.33644724,-0.0975436
KY487253,-0.92889136,-0.34546486,-0.13347214
KY487425,-0.9380597,-0.3336251,-0.09347861
CY044173,0.90988284,-0.41261312,0.0431704
CY043120,0.90973663,-0.4129469,0.043059472
MF147521,0.8743432,0.40472767,-0.26780465
MF575050,0.8815942,0.36261085,-0.30216727
MF575047,0.24772331,0.9386578,-0.2399056
MF146426,0.2461569,0.93963945,-0.23766477
CY076978,0.44510245,0.8814142,-0.15809157
CY041276,-0.18496323,0.5614525,0.8065728
KX977631,0.21743192,0.94384897,-0.24874173
KX977791,0.8818658,0.36561227,-0.2977255
KX979193,0.24772331,0.9386578,-0.2399056
KX979422,-0.18625532,0.5645983,0.8040757
KX978975,-0.16043201,0.5781803,0.7999807
KX978892,0.91709286,0.32025906,-0.23743372
KX978951,0.85582465,0.42307067,-0.29761612
KX978281,0.35154718,0.91209716,-0.21093474
KT888647,-0.95546955,-0.29503,-0.00592489
KT888648,-0.9636369,-0.2502577,0.09367494
CY113287,-0.6955334,0.18692316,0.6937528
CY112235,-0.479718,0.42479032,0.7677394
CY116573,-0.47849914,0.43202132,0.76445806
CY113199,-0.6391086,0.28959796,0.71251196
CY113055,-0.49009457,0.39491743,0.7770763
CY113159,-0.60325,0.29163438,0.74231994
CY113063,-0.58526903,0.283679,0.7595962
CY077814,-0.59228647,0.2831189,0.7543477
CY112307,-0.6162412,0.26426566,0.74189645
CY113071,-0.58778805,0.27915752,0.7593263
CY116574,-0.67081475,0.2243748,0.7068688
CY113079,-0.6162412,0.26426566,0.74189645
CY112315,-0.6139745,0.26326713,0.7441274
CY077828,-0.6111501,0.26870713,0.7445079
CY113167,-0.6179363,0.26702404,0.73949504
CY077842,-0.58740413,0.31967822,0.7434798
CY113175,-0.6179363,0.26702404,0.73949504
CY113151,-0.60325,0.29163438,0.74231994
CY113103,-0.61881775,0.2663741,0.73899215
CY113239,-0.6692261,0.21941465,0.70992506
CY112339,-0.6179363,0.26702404,0.73949504
CY112363,-0.71917415,0.15336345,0.6776932
CY113207,-0.63858175,0.29388586,0.7112274
CY112331,-0.59446007,0.29466915,0.7481894
CY113095,-0.61896276,0.26220837,0.7403593
CY113215,-0.646702,0.27588314,0.7111013
CY113119,-0.6048071,0.28160933,0.7449192
CY113127,-0.6048071,0.28160933,0.7449192
CY113191,-0.6118143,0.27139404,0.74298614
CY112283,-0.5828134,0.310903,0.7507782
CY077862,-0.5881511,0.3110678,0.7465354
CY113223,-0.64868,0.27681234,0.7089353
CY113135,-0.61592406,0.28840607,0.7331163
CY077869,-0.6112589,0.29246214,0.73541033
CY112323,-0.6115795,0.27730426,0.7409945
CY112259,-0.46727043,0.433273,0.77067035
CY113047,-0.49960378,0.41130394,0.7623812
CY112267,-0.5854709,0.31588295,0.7466203
CY113143,-0.60463464,0.285359,0.7436311
MT407163,0.27850473,0.93270296,-0.22912946
EU086249,-0.16070932,0.59802365,0.7852007
EU086271,-0.1526847,0.6076857,0.7793622
EU086272,-0.15827167,0.59670997,0.7866939
EU086288,-0.12904489,0.6231286,0.77140003
EU086307,-0.15827167,0.59670997,0.7866939
MN061101,0.9183379,-0.39461407,0.030583646
GU592899,0.91404074,-0.40346912,0.041737676
KP286455,0.30519238,0.92260563,-0.23591603
KP286623,0.3022702,0.92393464,-0.234473
KP286624,-0.14582549,0.6158287,0.7742673
KP286638,-0.138314,0.6163245,0.77525055
KP286637,0.30519238,0.92260563,-0.23591603
CY179813,-0.17244788,0.54683524,0.81928813
CY005654,0.3681634,0.86476046,-0.34153333
MG280069,0.8450975,0.42892924,-0.31910828
MN552484,-0.09477065,0.59661496,0.7969122
CY020887,0.24249062,0.9105508,-0.33480677
CY020767,0.32217982,0.849468,-0.41785663
CY081236,0.32217982,0.849468,-0.41785663
CY117245,0.29195833,0.9016199,-0.31912664
KX879567,0.29211947,0.8985863,-0.32742772
CY014874,-0.1642699,0.56257147,0.8102647
CY021655,0.22427523,0.93755716,-0.26587063
CY017767,0.89140147,0.33640856,-0.3036983
CY081374,0.22806399,0.93901986,-0.257349
CY021615,0.26664752,0.93395513,-0.23796415
CY016126,-0.2383056,0.55227596,0.79887533
CY015445,0.87012947,0.3845374,-0.30822992
CY028638,0.36776412,0.8616881,-0.34963298
MG279888,0.826147,0.45719638,-0.32932138
CY028269,0.36765942,0.86169297,-0.3497309
GQ907296,0.21033956,0.966816,-0.14499664
GQ907304,0.23932105,0.9474788,-0.21215409
CY149574,0.25064155,0.95091486,-0.18149315
CY125343,0.32691723,0.8502979,-0.41245428
CY129420,0.21764994,0.90964174,-0.35380834
CY125367,0.21764994,0.90964174,-0.35380834
CY125375,0.21764994,0.90964174,-0.35380834
CY167064,-0.17665936,0.5815448,0.7941014
MH498639,0.31170374,0.92672247,-0.20982407
MH499214,0.23903064,0.9424595,-0.23373996
MH498645,0.2419828,0.9420256,-0.23244832
MH498823,0.23997718,0.9421931,-0.23384412
MH498914,0.2392323,0.94180316,-0.23616678
MH499016,0.23997718,0.9421931,-0.23384412
MH498787,0.2436281,0.9401543,-0.23823336
MH499181,0.2392323,0.94180316,-0.23616678
MH498918,0.2392323,0.94180316,-0.23616678
LC274936,0.33039168,0.92252207,-0.19948502
LC274944,0.32445404,0.9245608,-0.19979198
LC274952,0.32445404,0.9245608,-0.19979198
LC198530,0.31177214,0.9281747,-0.20319892
LC198538,0.31079206,0.92806685,-0.20518339
AB684173,0.8316418,0.47317025,-0.29065767
CY207191,-0.12521943,0.56654245,0.81446284
GU121384,-0.15175006,0.5997931,0.7856336
HM590764,-0.15000597,0.60467094,0.782222
HM590774,-0.14683907,0.60424083,0.78315467
CY036231,0.8382343,0.45086104,-0.30673698
MF682632,0.24385427,0.93591666,-0.25415558
LC314560,0.31713653,0.9265968,-0.20209579
LC314512,0.31823558,0.9250073,-0.20757537
CY149486,0.3975516,0.9033453,-0.16099697
CY138147,0.23751125,0.9628967,-0.1281342
MF147895,0.36102226,0.91990507,-0.15309346
CY041380,0.34407628,0.9196053,-0.18957211
CY076994,0.4401324,0.8840342,-0.15737541
MF682753,0.23223951,0.96771127,-0.097978026
MF575061,0.30207658,0.9165099,-0.26222014
KX977622,-0.18392298,0.60066587,0.77805716
KX977969,0.23130435,0.94105524,-0.2468063
KX978063,0.24114911,0.9629092,-0.12104891
MF145775,0.23484056,0.9391549,-0.25067502
KX978420,-0.1737323,0.6398711,0.7485867
MF146903,0.21945149,0.9641883,-0.14893617
MF694218,0.19675986,0.9703846,-0.14014095
KX978419,0.22499135,0.94393086,-0.24160582
MF682859,0.33194038,0.92108685,-0.20350616
MF682760,0.19749601,0.9747195,-0.10448523
KX978990,0.32314476,0.9216029,-0.21500126
MF147624,0.34416834,0.92140794,-0.18043153
MF147550,0.23484056,0.9391549,-0.25067502
KX978567,0.3520281,0.9150389,-0.19692655
KX979444,0.23185278,0.9349407,-0.26857078
MF694073,-0.16296309,0.6483565,0.7436914
MF147073,0.20472108,0.97198755,-0.11545352
KX979030,0.23588274,0.9367549,-0.25855288
KX978317,0.20443438,0.97199136,-0.1159293
MF147896,0.23702638,0.936573,-0.25816554
KX978616,0.32260925,0.92413825,-0.20467496
KX978813,0.24205303,0.93434983,-0.2615353
MF146420,0.23812784,0.9361513,-0.258681
KX978581,0.23812784,0.9361513,-0.258681
KX978265,0.22005866,0.9422278,-0.25254896
KX977740,0.23756495,0.9365739,-0.25766686
KY243234,0.20697866,0.9692768,-0.13289997
MF146032,0.23238295,0.93535507,-0.2666628
KX977992,0.23238295,0.93535507,-0.2666628
MF145987,0.34801477,0.91470355,-0.20543404
KX979519,0.21752506,0.93753695,-0.2714908
KX977686,0.22377019,0.96878445,-0.10669371
MF146064,0.24114911,0.9629092,-0.12104891
MF145803,0.23484056,0.9391549,-0.25067502
KX977945,0.22982791,0.9372165,-0.26230577
MF694055,-0.16344523,0.6470987,0.74468046
KX978807,0.23238295,0.93535507,-0.2666628
MF146617,0.23238295,0.93535507,-0.2666628
KX977944,0.23238295,0.93535507,-0.2666628
KX978403,0.23238295,0.93535507,-0.2666628
KX978010,0.21395569,0.96795136,-0.13150342
KX979086,0.23839653,0.93826,-0.2506696
KX978825,0.23819621,0.9357181,-0.2601811
MF147996,0.23484056,0.9391549,-0.25067502
MF147277,0.23473904,0.939669,-0.24883673
MF147287,0.34801477,0.91470355,-0.20543404
MF147960,0.21076968,0.97133213,-0.10995437
KX978583,-0.17408845,0.6030004,0.7785138
MF147018,0.34416834,0.92140794,-0.18043153
MF147132,0.23484056,0.9391549,-0.25067502
KX978278,-0.17239031,0.64151645,0.7474879
KX978571,0.23484056,0.9391549,-0.25067502
MF147839,0.23484056,0.9391549,-0.25067502
MF146126,0.23484056,0.9391549,-0.25067502
MF146173,0.23484056,0.9391549,-0.25067502
MF146220,0.23484056,0.9391549,-0.25067502
KX978790,0.23484056,0.9391549,-0.25067502
MF146552,0.23484056,0.9391549,-0.25067502
MF146683,0.23484056,0.9391549,-0.25067502
MF146719,0.2408857,0.93874675,-0.24643177
MF147696,-0.15741003,0.61771035,0.7704907
KX977639,-0.1765277,0.60252815,0.7783301
KX978222,0.23647045,0.9637454,-0.1235976
MF146960,0.23484056,0.9391549,-0.25067502
MF147745,-0.17610975,0.6393493,0.748477
MF148001,0.23484056,0.9391549,-0.25067502
MF147800,0.23484056,0.9391549,-0.25067502
MF145821,0.23484056,0.9391549,-0.25067502
MF146273,0.23484056,0.9391549,-0.25067502
KX979218,0.23484056,0.9391549,-0.25067502
MF146535,0.23484056,0.9391549,-0.25067502
MF146070,0.23484056,0.9391549,-0.25067502
MF146113,0.23484056,0.9391549,-0.25067502
MF147639,0.23484056,0.9391549,-0.25067502
MF146088,0.33194038,0.92108685,-0.20350616
KX978553,0.21124482,0.97215563,-0.10143505
KX978823,0.23586597,0.9624948,-0.1340563
MF147291,0.34416834,0.92140794,-0.18043153
MF147856,0.23484056,0.9391549,-0.25067502
MF147701,0.23280326,0.9348795,-0.26796067
MF148035,0.33194038,0.92108685,-0.20350616
MF146824,0.21324737,0.97090185,-0.108973525
KX979259,0.34416834,0.92140794,-0.18043153
MF146619,0.23484056,0.9391549,-0.25067502
KX977923,0.23280326,0.9348795,-0.26796067
MF146976,0.33194038,0.92108685,-0.20350616
KX978818,0.19749601,0.9747195,-0.10448523
MF575144,0.24114911,0.9629092,-0.12104891
MF575024,0.34416834,0.92140794,-0.18043153
MF145872,0.23484056,0.9391549,-0.25067502
MF145776,0.22487448,0.94091034,-0.2532174
MF146563,0.34801477,0.91470355,-0.20543404
KX979056,0.21124482,0.97215563,-0.10143505
MF147234,0.34416834,0.92140794,-0.18043153
MF147645,0.23484056,0.9391549,-0.25067502
KX978451,0.24074765,0.93317777,-0.2668704
MF147172,0.33194038,0.92108685,-0.20350616
KX978885,-0.1721504,0.6139078,0.77037746
KX977930,0.338331,0.9229377,-0.18362461
MF145802,0.23484056,0.9391549,-0.25067502
MF147736,0.1910886,0.9757293,-0.10694609
MF147414,0.33966005,0.91942984,-0.1981911
MF147336,0.21077102,0.97103316,-0.112562515
MF147244,0.34416834,0.92140794,-0.18043153
MF146651,0.23484056,0.9391549,-0.25067502
KX978643,0.22676519,0.943264,-0.24255024
MF147444,0.33547854,0.9199086,-0.20303284
MF147080,-0.1721504,0.6139078,0.77037746
MF147941,0.32314476,0.9216029,-0.21500126
KX979490,0.3390564,0.92280763,-0.18293908
KX977661,0.23484056,0.9391549,-0.25067502
KX979355,0.22451586,0.96714187,-0.119286425
MF147176,-0.17165181,0.6409059,0.74818134
KX978838,0.223395,0.96308595,-0.15020007
MF694202,-0.17094402,0.6473455,0.7427799
KX977952,0.33966005,0.91942984,-0.1981911
MF682748,-0.17541437,0.61620104,0.76780605
MF682662,0.21487734,0.9706603,-0.10791806
MF146749,0.3427854,0.9219655,-0.18021624
MF148002,0.23484056,0.9391549,-0.25067502
KX979127,0.34509206,0.9144617,-0.21135595
MF959971,0.19749601,0.9747195,-0.10448523
KX977773,0.338331,0.9229377,-0.18362461
MF148116,0.23484056,0.9391549,-0.25067502
MF575033,0.86199373,0.42833146,-0.2711067
MF146612,0.34509206,0.9144617,-0.21135595
KX977982,0.23868543,0.96125734,-0.13788964
MF575234,0.24114911,0.9629092,-0.12104891
MF147809,0.23484056,0.9391549,-0.25067502
KX979475,0.34509206,0.9144617,-0.21135595
MF146267,0.2136456,0.9709879,-0.107415356
MF575106,0.3427854,0.9219655,-0.18021624
KX978619,0.23484056,0.9391549,-0.25067502
KX979584,-0.1281688,0.66179913,0.7386439
MF147840,0.32679957,0.92580986,-0.18994236
MF147969,0.19749601,0.9747195,-0.10448523
MF575182,0.3427854,0.9219655,-0.18021624
MF146228,0.23484056,0.9391549,-0.25067502
MF146195,-0.12448938,0.660304,0.7406085
KX977795,0.34478384,0.9163129,-0.2037028
MF147861,0.18874106,0.9752581,-0.11510211
MF146559,0.3427854,0.9219655,-0.18021624
KX977981,0.23484056,0.9391549,-0.25067502
KX978394,-0.1281688,0.66179913,0.7386439
MF146151,0.2094351,0.97025055,-0.12145281
MF148031,0.22537796,0.97027934,-0.088105425
MF145954,0.3427854,0.9219655,-0.18021624
MF145730,0.23484056,0.9391549,-0.25067502
KX977752,0.227669,0.93494797,-0.2721012
MF145950,0.21161793,0.97102296,-0.11105052
KX978972,-0.17862496,0.6074847,0.7739867
