accession,x,y,z
CY065541,-0.84823674,-0.5293965,-0.015289689
JX625917,-0.83540654,-0.54953134,-0.010543702
LN867859,-0.8443222,-0.5355665,-0.016988093
LN850320,-0.83555424,-0.54935443,-0.0076622334
LN867380,-0.83555424,-0.54935443,-0.0076622334
CY065549,-0.84823674,-0.5293965,-0.015289689
CY065557,-0.84823674,-0.5293965,-0.015289689
HM567767,-0.85715866,-0.5148026,0.016043175
CY069884,-0.84823674,-0.5293965,-0.015289689
CY065565,-0.84823674,-0.5293965,-0.015289689
CY065573,-0.8491486,-0.5279487,-0.014725063
CY065581,-0.8488975,-0.5284356,-0.011353745
CY065589,-0.8514471,-0.52440315,-0.006267134
CY065597,-0.8508708,-0.52506346,-0.018091379
HM567775,-0.8578099,-0.5134265,0.023568716
CY069892,-0.84922826,-0.5279752,-0.007317242
CY065605,-0.8508708,-0.52506346,-0.018091379
CY069900,-0.85098094,-0.5251432,-0.00749043
HM567783,-0.85766125,-0.51378775,0.02095765
LN850710,-0.8430774,-0.5373111,-0.022744706
LN867843,-0.8430774,-0.5373111,-0.022744706
CY065613,-0.84823674,-0.5293965,-0.015289689
CY065621,-0.84823674,-0.5293965,-0.015289689
CY065629,-0.84961635,-0.5272632,-0.012066183
CY065637,-0.84823674,-0.5293965,-0.015289689
CY065645,-0.84737986,-0.53089124,-0.010090751
CY088472,0.99480265,-0.10175374,-0.0037289264
CY065653,-0.84961635,-0.5272632,-0.012066183
CY065661,-0.84742606,-0.53084606,-0.008465376
LN867356,-0.845214,-0.53423655,-0.014301842
CY065669,-0.8518303,-0.5236613,-0.012807791
CY088013,0.99480265,-0.10175374,-0.0037289264
CY065677,-0.8518303,-0.5236613,-0.012807791
CY121162,0.9506204,0.23397712,0.20390081
CY113090,0.95504445,0.22922492,0.18800558
HM567871,-0.8578447,-0.51323545,0.026302528
JX625981,-0.8493129,-0.5278693,-0.0046424083
CY065685,-0.84823674,-0.5293965,-0.015289689
CY088029,0.99585277,-0.0908195,-0.005387207
CY107073,0.99585277,-0.0908195,-0.005387207
CY113386,0.99480164,-0.032267753,0.09658351
CY065693,-0.8477202,-0.53010434,-0.018969625
CY087975,0.99571735,-0.09237883,-0.0036318589
CY065701,-0.84961635,-0.5272632,-0.012066183
CY087981,0.9954788,-0.09465059,-0.007941076
CY065709,-0.852749,-0.5219875,-0.018658722
CY065717,-0.84823674,-0.5293965,-0.015289689
CY065725,-0.84737986,-0.53089124,-0.010090751
CY088037,0.99480265,-0.10175374,-0.0037289264
CY088021,0.9959426,-0.08872571,-0.015038385
CY088053,0.9961288,-0.08702245,-0.012429424
CY065733,-0.84823674,-0.5293965,-0.015289689
CY087997,0.9959426,-0.08872571,-0.015038385
LN867771,-0.85682094,-0.5156141,-0.00029231596
CY088085,0.99480265,-0.10175374,-0.0037289264
CY088117,0.9955495,-0.093805596,-0.009043097
LN850045,-0.8544748,-0.5194928,-2.5580322e-05
CY088157,0.9954524,-0.09520752,-0.0031578653
CY107097,0.9954524,-0.09520752,-0.0031578653
CY088109,0.9955495,-0.093805596,-0.009043097
CY088181,0.9958362,-0.090695366,-0.009200828
CY107129,0.99480265,-0.10175374,-0.0037289264
CY088261,0.99480265,-0.10175374,-0.0037289264
CY088317,0.9959969,-0.0892862,-0.0042739213
CY088277,0.9959114,-0.089989886,-0.00789047
CY107145,0.9957971,-0.09095778,-0.0107122045
CY088293,0.9957971,-0.09095778,-0.0107122045
CY107137,0.9959302,-0.09006698,-0.0033021197
CY088285,0.9959302,-0.09006698,-0.0033021197
CY088301,0.9955773,-0.093392685,-0.010187752
CY107153,0.9955773,-0.093392685,-0.010187752
FJ445056,0.5303036,0.71738654,0.45181262
FJ445063,0.57828456,0.6950165,0.42724597
JX625386,-0.84961635,-0.5272632,-0.012066183
CY088325,0.9958679,-0.09077767,-0.002565354
CY107113,0.99480265,-0.10175374,-0.0037289264
CY088197,0.99480265,-0.10175374,-0.0037289264
CY088205,0.9957111,-0.09248893,0.0022641975
CY088221,0.9955495,-0.093805596,-0.009043097
CY088389,0.9958551,-0.09060966,-0.00790576
CY088253,0.9955773,-0.093392685,-0.010187752
CY069748,-0.85102504,-0.5250295,-0.010021716
JX625394,-0.85102504,-0.5250295,-0.010021716
CY088309,0.99617106,-0.08695438,-0.009066415
CY107161,0.99617106,-0.08695438,-0.009066415
CY088229,0.9961215,-0.08797023,-0.0017334694
CY107169,0.9964988,-0.08358979,-0.0017003211
CY088381,0.9964988,-0.08358979,-0.0017003211
CY088373,0.9955495,-0.093805596,-0.009043097
CY088173,0.9955495,-0.093805596,-0.009043097
CY065157,-0.84763616,-0.53041995,-0.012952965
FJ445072,0.5910901,0.6905505,0.41683626
CY088405,0.9930494,-0.11769583,-0.0007559628
CY065237,-0.8494596,-0.5273541,-0.017777096
CY088413,0.9955773,-0.093392685,-0.010187752
FJ445032,0.60353833,0.6681319,0.43513367
CY088365,0.99212325,-0.12524247,-0.0024338788
CY088349,0.99781644,-0.06597963,-0.0030198433
CY088333,0.9959114,-0.089989886,-0.00789047
CY107177,0.9951251,-0.097622186,-0.0139935175
CY088437,0.9951251,-0.097622186,-0.0139935175
CY088269,0.9943698,-0.10586249,-0.004670256
CY088421,0.9963482,-0.0852261,-0.0051643597
CY088448,0.9955495,-0.093805596,-0.009043097
CY088456,0.99585277,-0.0908195,-0.005387207
FJ445035,0.5845156,0.69048864,0.4261069
FJ445078,0.5845156,0.69048864,0.4261069
CY088464,0.9955495,-0.093805596,-0.009043097
CY069756,-0.84961635,-0.5272632,-0.012066183
CY065173,-0.84961635,-0.5272632,-0.012066183
CY088069,0.9963132,-0.085598126,-0.005728383
JX625474,-0.84961635,-0.5272632,-0.012066183
FJ445069,0.5900253,0.6876947,0.42302012
LN867406,-0.8430774,-0.5373111,-0.022744706
JX625418,-0.84961635,-0.5272632,-0.012066183
JX625629,-0.8434337,-0.5371476,-0.00959867
JX625450,-0.84737986,-0.53089124,-0.010090751
LN867659,-0.8430774,-0.5373111,-0.022744706
LN846565,-0.8430774,-0.5373111,-0.022744706
CY065181,-0.85111517,-0.5248019,-0.0136308335
LN846335,-0.8438511,-0.5357863,-0.029127222
LN846477,-0.83450055,-0.5508551,-0.012939551
LN846646,-0.8337196,-0.55218613,-0.0014673288
JX625402,-0.84961635,-0.5272632,-0.012066183
LN867691,-0.8428276,-0.5377523,-0.021543631
JX625442,-0.84926575,-0.5278057,-0.012993357
LN850053,-0.84587806,-0.53323203,-0.012404621
JX625458,-0.8526047,-0.5223887,-0.013239511
LN850283,-0.8337196,-0.55218613,-0.0014673288
LN867332,-0.83450055,-0.5508551,-0.012939551
LN850037,-0.8455526,-0.53358716,-0.018043648
MK381813,0.9849649,-0.16974272,-0.032116205
CY112706,0.9956889,-0.013967378,0.09169854
LN866316,-0.8344479,-0.5510655,-0.0048334487
LN846485,-0.8337196,-0.55218613,-0.0014673288
MK382236,0.98451424,-0.17214203,-0.033149548
MK382237,0.98527,-0.16723628,-0.035707418
MK401135,-0.81991553,-0.57197523,0.024144452
MK401136,-0.81991553,-0.57197523,0.024144452
MK401137,0.9846851,-0.17232001,-0.026476867
MK401138,0.983934,-0.17456548,-0.03742724
LN850093,-0.83848095,-0.5445799,-0.019552715
LN846670,-0.8337196,-0.55218613,-0.0014673288
MK401713,0.9832319,-0.1786171,-0.036755774
MK401715,0.98451424,-0.17214203,-0.033149548
MK401716,0.9844326,-0.17226878,-0.0348708
MK502373,0.98215324,-0.18430136,-0.03752327
MK502381,0.9843494,-0.1748911,-0.021661509
MK502389,-0.8322782,-0.5524119,0.04641306
MK502397,-0.8267545,-0.5618591,0.028131736
MK502405,0.98498875,-0.1701949,-0.028823877
CY088061,0.9977723,-0.06664214,-0.0030383104
MK502413,0.98456067,-0.17154124,-0.03483987
CY088077,0.99480265,-0.10175374,-0.0037289264
CY107081,0.99480265,-0.10175374,-0.0037289264
HM568095,-0.86991304,-0.49256867,0.02504703
MK576791,-0.8360302,-0.54712397,0.041339513
MK576799,0.9830165,-0.17961071,-0.03766428
CY088165,0.99480265,-0.10175374,-0.0037289264
CY107105,0.99480265,-0.10175374,-0.0037289264
CY088213,0.9955512,-0.09258863,-0.01746579
CY088237,0.9953894,-0.095359385,-0.010315769
CY107121,0.9953894,-0.095359385,-0.010315769
CY088245,0.99677783,-0.07847371,-0.01660737
MK743247,0.9850479,-0.16591224,-0.04640821
MK743255,0.9850479,-0.16591224,-0.04640821
MK743263,-0.83095884,-0.55476797,0.041713737
MK743271,-0.8399978,-0.5414753,0.034759484
MK743279,0.9850479,-0.16591224,-0.04640821
HM568103,-0.86274695,-0.5050048,0.025256073
HM568111,-0.86004597,-0.5094515,0.027930247
CY088357,0.9949083,-0.10078369,-0.00046856745
MK763565,0.9803905,-0.19538467,-0.025675062
HM568007,-0.855467,-0.51741135,0.021489164
HM567951,-0.86002517,-0.50956213,0.026514098
MK869112,0.98177993,-0.18876366,-0.021828547
HM567991,-0.8624252,-0.5053477,0.029093066
HM568023,-0.86075085,-0.508529,0.022499485
HM567959,-0.8654785,-0.5001085,0.028955255
HM567983,-0.86075497,-0.5082649,0.027705966
HM568015,-0.85819316,-0.5126098,0.027125588
MK912571,-0.84843993,-0.5291278,0.013171975
MK912579,-0.8233741,-0.5671562,0.019720174
MK912587,0.9843949,-0.17269836,-0.03379156
MK912595,0.9836135,-0.17496745,-0.043483526
MK912603,0.9828722,-0.1794387,-0.042000398
HM567967,-0.8581966,-0.512818,0.02272085
MK927727,0.98523134,-0.16925834,-0.025900267
MK927735,0.9845006,-0.17012793,-0.042603686
MK927743,0.9845006,-0.17012793,-0.042603686
HM568039,-0.86445725,-0.50255287,0.012425006
HM567999,-0.85946405,-0.5102787,0.030614762
HM568031,-0.8649954,-0.5004432,0.036599528
MN169429,0.98297155,-0.17855415,-0.043419972
CY088397,0.99480265,-0.10175374,-0.0037289264
CY088429,0.99585277,-0.0908195,-0.005387207
CY065165,-0.84961635,-0.5272632,-0.012066183
JX625410,-0.84961635,-0.5272632,-0.012066183
JX625426,-0.84961635,-0.5272632,-0.012066183
JX625434,-0.84961635,-0.5272632,-0.012066183
JX625466,-0.851537,-0.52402526,-0.016804446
JX625482,-0.85385674,-0.52048206,-0.0051998897
MK960425,0.98369604,-0.17466682,-0.04282002
MK960433,0.98338354,-0.17557244,-0.046164628
MK960441,0.98413646,-0.17398714,-0.034698516
JX625490,-0.8520811,-0.52330756,-0.010343834
JX625497,-0.8556248,-0.5174987,-0.010065475
HM568127,-0.8681003,-0.49524283,0.033711154
HM568119,-0.8603683,-0.5088253,0.029379118
JX625505,-0.8512704,-0.5245117,-0.015041655
CY088189,0.9957738,-0.09148007,-0.008108791
JX625520,-0.84809166,-0.5294004,-0.021810744
JX625559,-0.84961635,-0.5272632,-0.012066183
JX625575,-0.85695994,-0.5143633,-0.032404896
JX625583,-0.8464314,-0.53246903,-0.005535996
MN074215,-0.8242539,-0.5651132,0.03539254
JX625598,-0.85046226,-0.5260308,-0.002355488
HM568047,-0.8552376,-0.51771927,0.023137804
CY088341,0.99621576,-0.08672966,-0.0056740814
MN078504,0.98398095,-0.17525966,-0.03264193
MN078512,0.98295194,-0.17719801,-0.049054217
MN078520,0.9870119,-0.1546055,-0.043642778
MN081087,0.9845571,-0.17055508,-0.03947408
MN081095,0.9845571,-0.17055508,-0.03947408
MN081103,-0.8242539,-0.5651132,0.03539254
MN081111,0.9845571,-0.17055508,-0.03947408
MN154246,0.9845964,-0.17256263,-0.028145546
MN245932,-0.82970834,-0.5569166,0.037788514
HM568143,-0.86445725,-0.50255287,0.012425006
HM568135,-0.86135405,-0.5074626,0.023470012
HM568151,-0.86529887,-0.5011263,0.011412492
HM568071,-0.85915375,-0.51104516,0.026223501
HM568063,-0.85875046,-0.5110635,0.036902387
LN850021,-0.8391517,-0.543869,-0.005552061
LN867372,-0.8540675,-0.52008057,-0.00921518
LN846366,-0.84987766,-0.52687746,-0.010401143
LN867396,-0.8549136,-0.5186436,-0.011465911
LN850101,-0.8504686,-0.52574205,-0.017276576
LN846557,-0.8504559,-0.52596676,-0.009154234
LN850291,-0.8326325,-0.5531153,-0.028045187
LN846662,-0.8379853,-0.54533255,-0.019826395
LN867675,-0.8540675,-0.52008057,-0.00921518
LN867819,-0.8540675,-0.52008057,-0.00921518
CY065245,-0.85040176,-0.5259738,-0.01297676
CY065261,-0.8504786,-0.5257678,-0.015951833
CY065357,-0.8479473,-0.53003424,-0.0070142024
CY069796,-0.8479473,-0.53003424,-0.0070142024
CY069804,-0.8479473,-0.53003424,-0.0070142024
CY065365,-0.8479473,-0.53003424,-0.0070142024
CY065373,-0.8479473,-0.53003424,-0.0070142024
CY069828,-0.8479473,-0.53003424,-0.0070142024
CY065381,-0.8479473,-0.53003424,-0.0070142024
CY065397,-0.84969246,-0.5272228,-0.007666339
CY065421,-0.84999603,-0.52664703,-0.012230869
CY069836,-0.8489258,-0.528454,-0.007827346
CY069844,-0.8479473,-0.53003424,-0.0070142024
CY065453,-0.84961635,-0.5272632,-0.012066183
CY065461,-0.8479473,-0.53003424,-0.0070142024
CY069860,-0.8479473,-0.53003424,-0.0070142024
CY065469,-0.8525849,-0.5225034,-0.009442816
CY065501,-0.84961635,-0.5272632,-0.012066183
CY065509,-0.85226846,-0.52309424,-0.0033061083
CY065525,-0.8525849,-0.5225034,-0.009442816
CY113970,0.9956592,-0.031397633,0.08761819
CY039635,-0.15419216,0.60360885,0.7822283
CY039643,-0.1569606,0.60552996,0.7801903
CY039651,-0.1569606,0.60552996,0.7801903
CY039659,-0.1569606,0.60552996,0.7801903
CY039667,-0.160092,0.60246456,0.7819252
CY039675,-0.15782754,0.6063371,0.77938807
CY039722,-0.1569606,0.60552996,0.7801903
CY039730,-0.1569606,0.60552996,0.7801903
MN606220,-0.45692673,0.8200719,-0.34452888
MN607164,-0.45692673,0.8200719,-0.34452888
MN607182,-0.51826006,0.7549111,-0.40188998
MN607196,-0.48850197,0.7557527,-0.43612352
MN477872,-0.15417646,0.58998024,0.7925609
MN477880,-0.15417646,0.58998024,0.7925609
MN477888,-0.15417646,0.58998024,0.7925609
MF613737,-0.17257075,0.6075308,0.7753229
MF046320,-0.17664087,0.608498,0.77364606
LC276786,-0.48904502,0.7200879,-0.49224833
LC276762,-0.48116052,0.70378757,-0.5226543
LC276770,-0.48904502,0.7200879,-0.49224833
KF888553,-0.442827,0.7431178,-0.5016774
KF888431,-0.442827,0.7431178,-0.5016774
KF888563,-0.442827,0.7431178,-0.5016774
KF888579,-0.442827,0.7431178,-0.5016774
KF888485,-0.442827,0.7431178,-0.5016774
KF888571,-0.442827,0.7431178,-0.5016774
KJ643627,-0.5092493,0.75376654,-0.41533256
KJ643839,-0.4479243,0.7870185,-0.42422378
KJ643611,-0.49894977,0.8015951,-0.3293849
KY629518,-0.43945983,0.779268,-0.44678444
KT361961,-0.43493998,0.79738915,-0.41832742
KY635759,-0.39293468,0.7662741,-0.5083566
KY635556,-0.4591086,0.8326918,-0.30958626
MG977510,-0.4561945,0.81812805,-0.3500758
MH791738,-0.43431365,0.8574861,-0.2758427
MH791646,-0.48181376,0.8230056,-0.3008607
MH791580,-0.48065808,0.8248326,-0.29768926
MH791594,-0.42455617,0.8476718,-0.31812653
MH791836,-0.44673285,0.8498594,-0.2795868
MH791540,-0.46642244,0.83378476,-0.2953865
MH791890,-0.46642244,0.83378476,-0.2953865
MH791717,-0.46657,0.8350188,-0.29164383
MN209294,-0.4367711,0.8412226,-0.31870925
MN994248,-0.37126938,0.75066346,-0.54650104
MN994256,-0.39415565,0.73556626,-0.5509842
MN994264,-0.36875293,0.75771445,-0.5384143
MF440699,-0.43556556,0.8024928,-0.40778407
MF440700,-0.43556556,0.8024928,-0.40778407
MF440701,-0.4530808,0.79882985,-0.39571282
MF440698,-0.4497563,0.7892952,-0.41801006
CY177002,-0.5184696,0.8193336,-0.24470735
GU052834,-0.60172284,0.76129514,-0.24157716
CY120536,-0.18152006,0.62829983,0.75649834
CY094026,-0.22496137,0.60284096,0.7654901
CY039683,-0.59716517,0.7604173,-0.2552634
CY039691,-0.59716517,0.7604173,-0.2552634
CY094034,-0.15730558,0.6052313,0.78035253
CY039706,-0.59716517,0.7604173,-0.2552634
CY094042,-0.15823112,0.60035837,0.78392136
CY039714,-0.59716517,0.7604173,-0.2552634
CY120544,-0.56329876,0.80624247,-0.18074192
CY094050,-0.23721558,0.59828234,0.7653673
CY094058,-0.59521973,0.76208204,-0.2548418
CY094066,-0.60209644,0.75877225,-0.24848437
CY094074,-0.59893763,0.76977366,-0.22073136
CY094082,-0.59447443,0.75420165,-0.27889076
JQ673599,-0.481865,0.75457555,-0.44544572
JQ673596,-0.4559962,0.76024604,-0.4627023
JQ673597,-0.4559962,0.76024604,-0.4627023
JQ673598,-0.45494732,0.75748414,-0.46823135
MH156480,-0.40824622,0.71416056,-0.56860334
MH156481,-0.41201976,0.7150805,-0.5647119
MH156482,-0.41048262,0.7182562,-0.56179357
MH156483,-0.407709,0.7201955,-0.5613305
MH156484,-0.40173587,0.72244316,-0.56274694
MH156485,-0.40203857,0.72414756,-0.56033504
MH156486,-0.4145357,0.7099178,-0.56936526
MH156487,-0.40534487,0.7219627,-0.56077206
MH156488,-0.40064585,0.7210822,-0.56526405
MH156489,-0.408166,0.71103024,-0.5725701
MH134803,-0.7182856,0.65159315,-0.24391018
MH499159,-0.13793479,0.58016247,0.8027363
MH499083,-0.13126937,0.5771387,0.8060268
MH488113,-0.13126937,0.5771387,0.8060268
MH498724,-0.14253238,0.5801478,0.8019433
MH498837,-0.13629727,0.5850988,0.7994263
MH498635,-0.1313045,0.5772515,0.80594033
MH498741,-0.12970062,0.57368743,0.80874
MH499021,-0.13166946,0.59076655,0.7960264
MH498716,-0.13793479,0.58016247,0.8027363
MH498666,-0.12436929,0.57979053,0.80521744
MH498830,-0.13126937,0.5771387,0.8060268
MH498777,-0.13126937,0.5771387,0.8060268
MH499065,-0.13194107,0.5768585,0.8061178
MH498744,-0.43667603,0.74352866,-0.5064377
MH498908,-0.13126937,0.5771387,0.8060268
MH498731,-0.14157349,0.57715505,0.8042692
MH498854,-0.4435708,0.7440429,-0.49964505
MH498894,-0.13465707,0.57820016,0.8047062
MH498791,-0.13117625,0.5794905,0.8043529
MH498715,-0.13793479,0.58016247,0.8027363
MH499115,-0.13126937,0.5771387,0.8060268
MH498902,-0.13126937,0.5771387,0.8060268
MH498833,-0.13793479,0.58016247,0.8027363
MH517587,-0.15134777,0.9769823,0.15033144
MH134768,-0.51546484,0.8479415,-0.123657614
MH134719,-0.51546484,0.8479415,-0.123657614
MH134675,-0.50626445,0.8569777,-0.09636073
MH134747,-0.14401816,0.59702575,0.7891888
MH134773,-0.1368938,0.59946996,0.7886037
MH134777,-0.1368938,0.59946996,0.7886037
MH134655,-0.14401816,0.59702575,0.7891888
MH134730,-0.14401816,0.59702575,0.7891888
MH134638,-0.13650803,0.6022266,0.78656757
MH134871,-0.18797632,0.95131385,0.24426785
MH134815,-0.19939603,0.9441679,0.26227483
MH134660,-0.20185333,0.94906414,0.24193504
MH134898,-0.1448227,0.6027366,0.78468776
MH346706,-0.13809672,0.5711535,0.8091433
CY190016,-0.8066374,0.55888534,-0.19231012
CY021154,-0.7924464,0.5608463,-0.23975025
CY021858,-0.80347455,0.55291677,-0.22070706
CY021442,-0.7884294,0.5691451,-0.23335177
CY021162,-0.6327912,0.7095735,-0.3099688
CY021234,-0.7996501,0.55796945,-0.221878
MH596967,-0.52592015,0.8475644,-0.07101139
MH596976,-0.21073471,0.59021026,0.77925783
MH596984,-0.5497767,0.8321303,-0.07283389
GQ325638,-0.43322915,0.7222665,-0.53911376
GQ325646,-0.43322915,0.7222665,-0.53911376
GQ325654,-0.43585804,0.7213217,-0.53825897
MH209530,-0.5371913,0.7658724,-0.35336247
MG214171,-0.63827896,0.6643804,-0.3888427
KX061827,-0.5892617,0.6917904,-0.41736892
CY147075,-0.5028236,0.7608038,-0.4102998
MF630540,-0.5101268,0.7825233,-0.35697067
MH209562,-0.46795097,0.7912856,-0.39355937
MH209570,-0.5091791,0.788095,-0.34589452
KU510004,-0.831046,-0.55576766,0.022020243
KY681472,-0.8448296,-0.5308447,0.0668345
MH068147,-0.14698534,0.5852214,0.7974404
MH068155,-0.50657994,0.85584563,-0.10442672
LC306921,-0.4772394,0.7269004,-0.4938201
KT370037,-0.5100319,0.7851417,-0.35131177
KT370036,-0.4591011,0.8074948,-0.37037578
KT370035,-0.4591011,0.8074948,-0.37037578
KU852955,-0.44881976,0.6969471,-0.5593081
KU852953,-0.44588366,0.6986926,-0.5594787
KT370097,-0.4259831,0.6946836,-0.5796147
KT370034,-0.44189164,0.8154853,-0.3737854
KT370033,-0.45622703,0.8073043,-0.37432164
KT370032,-0.4591011,0.8074948,-0.37037578
KT370031,-0.4591011,0.8074948,-0.37037578
KT370030,-0.4591011,0.8074948,-0.37037578
KT370098,-0.43437162,0.6971919,-0.5703023
KT370099,-0.43437162,0.6971919,-0.5703023
KT370095,-0.4223158,0.7020499,-0.5733893
KT370094,-0.4419087,0.6960574,-0.56588066
KT370096,-0.4285906,0.704311,-0.56591177
MH209538,-0.50309104,0.7665691,-0.3990882
MH209546,-0.4570195,0.81960183,-0.3455228
KT370029,-0.48817423,0.7955375,-0.35889572
KT370028,-0.47632158,0.79588157,-0.3737517
KT370093,-0.44181877,0.68541896,-0.57878935
KU852954,-0.447259,0.694515,-0.5635676
MH209554,-0.4994544,0.7331282,-0.4615935
CY098797,-0.43999988,0.72443223,-0.5306582
CY098821,-0.41602188,0.73159814,-0.5400832
MF630548,-0.48641056,0.7428656,-0.45995152
CY147083,-0.5028236,0.7608038,-0.4102998
CY147091,-0.5039166,0.76064575,-0.40925065
LC276794,-0.48503563,0.71352106,-0.50559694
GU186685,-0.595135,0.7404756,-0.3122666
GU182229,-0.41297287,0.74426645,-0.52490085
GU474549,-0.5615938,0.73538095,-0.37924564
GU474565,-0.56479746,0.74566334,-0.35353914
GU182213,-0.42109746,0.73193896,-0.53566986
GU474573,-0.5656521,0.74385315,-0.35597798
KT356740,-0.5047678,0.7422242,-0.44080907
KT356741,-0.49555722,0.7573174,-0.42531568
KT356742,-0.50501114,0.76062316,-0.4079415
KT356743,-0.46834168,0.765519,-0.44117656
KT356744,-0.48004505,0.76031077,-0.4375893
GU182245,-0.39981014,0.7442221,-0.53505635
GU182237,-0.40331924,0.7580932,-0.5124729
GU474589,-0.5552442,0.7606513,-0.33632317
KP289302,-0.49762824,0.77772313,-0.3840741
KT356745,-0.47413912,0.770479,-0.42609188
KT356746,-0.49144307,0.78652966,-0.37397176
KP289301,-0.48686624,0.784688,-0.38370043
KT356747,-0.47571477,0.7676309,-0.42946285
KT356748,-0.47571477,0.7676309,-0.42946285
KT356749,-0.49432147,0.7549643,-0.43090054
KT356750,-0.4979226,0.769735,-0.39947584
KP289300,-0.46835944,0.7777111,-0.41929096
KP289299,-0.4618347,0.7803073,-0.42169797
JX576791,-0.4389964,0.7647708,-0.47160128
GU182197,-0.45338812,0.74448955,-0.49007607
GU182205,-0.45969224,0.7399644,-0.49105567
GU474605,-0.5498178,0.77259964,-0.31747463
GU182189,-0.4486641,0.7345874,-0.5090009
GU182181,-0.40487584,0.72014,-0.5634482
GU182173,-0.43986386,0.73834103,-0.51124585
CY146731,-0.42648384,0.7091124,-0.56149
CY146739,-0.52127427,0.7753313,-0.35655907
MF630556,-0.5392981,0.71991664,-0.43689543
CY146747,-0.42151323,0.72191817,-0.54878116
CY146755,-0.397162,0.7400143,-0.5428085
CY146763,-0.544366,0.76453245,-0.34518954
MF630564,-0.40573093,0.73504305,-0.54322565
CY079489,-0.20134051,0.6085228,0.76756895
CY079505,-0.20134051,0.6085228,0.76756895
CY079521,-0.12243765,0.60013765,0.7904706
CY132678,-0.15297145,0.55416363,0.8182313
CY132970,-0.15192768,0.5572655,0.8163168
KX960603,-0.9377255,0.3363258,-0.08692417
KX960616,-0.93779296,0.33636305,-0.08604788
KX960711,-0.9377255,0.3363258,-0.08692417
KY327727,-0.9377255,0.3363258,-0.08692417
KY327693,-0.96849746,0.24817543,0.020534845
KY327643,-0.96846426,0.24814355,0.022400087
CY242717,-0.971399,0.2355455,-0.030037498
KY935554,-0.96497345,0.2617258,0.018049914
KY935532,-0.964811,0.26110497,0.031047411
KY935561,-0.9594373,0.28125378,0.019401949
KY935496,-0.9649565,0.2608953,0.028153406
CY097242,-0.7391119,0.6079917,-0.28993016
CY097250,-0.7391119,0.6079917,-0.28993016
CY097258,-0.7391119,0.6079917,-0.28993016
CY097266,-0.7391119,0.6079917,-0.28993016
KP285044,-0.41087854,0.7109797,-0.5706898
KP286460,-0.41087854,0.7109797,-0.5706898
KP285052,-0.41087854,0.7109797,-0.5706898
KP287472,-0.50395143,0.74675286,-0.43404272
KJ764745,-0.45526153,0.7656025,-0.45452145
KJ764785,-0.40436852,0.7409875,-0.536119
KX297820,-0.3986933,0.7394504,-0.54245454
KX297821,-0.44532156,0.7382496,-0.5066322
KX297822,-0.38570708,0.7266483,-0.56851774
KX297823,-0.38617215,0.7327969,-0.5602497
KX297824,-0.38617215,0.7327969,-0.5602497
KX297825,-0.39746457,0.7792118,-0.484614
KX297826,-0.39374942,0.77912396,-0.48777786
KX297827,-0.37893698,0.73678225,-0.5599631
KX297828,-0.3824097,0.74136275,-0.5514926
KX297829,-0.37592554,0.7441391,-0.5522111
KX297830,-0.39930075,0.7252302,-0.56089216
KX297831,-0.3997807,0.75078017,-0.5258369
KX297832,-0.37908658,0.7220813,-0.5786986
KX297987,-0.44722268,0.7578621,-0.4750126
KX297990,-0.45115906,0.75175184,-0.48096216
KX297991,-0.44460636,0.7528936,-0.48525906
KX297992,-0.4354287,0.75723094,-0.48682982
KX297993,-0.44460636,0.7528936,-0.48525906
KX297994,-0.43714705,0.7556273,-0.48778057
KX297995,-0.44219604,0.764145,-0.4696223
KX297996,-0.44219604,0.764145,-0.4696223
KX297997,-0.43466878,0.7668598,-0.47221717
KX297998,-0.43466878,0.7668598,-0.47221717
KX297999,-0.44282335,0.76383716,-0.46953195
KX298000,-0.4462016,0.7640042,-0.46604908
KX298001,-0.4354287,0.75723094,-0.48682982
KX298002,-0.44460636,0.7528936,-0.48525906
KX298003,-0.44460636,0.7528936,-0.48525906
KX298004,-0.44460636,0.7528936,-0.48525906
KX297833,-0.4245845,0.7814624,-0.45721397
KX298005,-0.44012436,0.7717768,-0.45896733
KX298006,-0.44012436,0.7717768,-0.45896733
KX298007,-0.42180982,0.77636415,-0.46833235
KX298008,-0.42180982,0.77636415,-0.46833235
KX298009,-0.4164753,0.7771428,-0.47180232
KX298010,-0.42180982,0.77636415,-0.46833235
KX298011,-0.47055835,0.7469927,-0.46965587
KY273017,-0.39108574,0.7572307,-0.52311915
KY273018,-0.39108574,0.7572307,-0.52311915
KY273019,-0.39108574,0.7572307,-0.52311915
KY273020,-0.39108574,0.7572307,-0.52311915
CY098419,-0.44462922,0.7253366,-0.5255395
CY098427,-0.4467594,0.7200357,-0.530994
CY189952,-0.5959644,0.78524345,-0.16798547
CY189960,-0.5959644,0.78524345,-0.16798547
CY189968,-0.65970206,0.706854,-0.25524637
CY189976,-0.8882895,0.39494094,-0.23444271
CY189984,-0.6594188,0.70729506,-0.2547557
CY189992,-0.64715785,0.71846944,-0.25492805
CY190000,-0.64715785,0.71846944,-0.25492805
CY190008,-0.64715785,0.71846944,-0.25492805
CY190104,-0.6915281,0.7120635,-0.12146813
CY190136,-0.6915281,0.7120635,-0.12146813
CY190144,-0.6915281,0.7120635,-0.12146813
CY190152,-0.6915281,0.7120635,-0.12146813
CY190160,-0.6915281,0.7120635,-0.12146813
CY190168,-0.6915281,0.7120635,-0.12146813
