accession,x,y,z
CY107166,-0.97801447,-0.19328755,-0.07827968
CY088314,-0.97801447,-0.19328755,-0.07827968
AM502792,-0.9825635,-0.1813681,-0.04092128
CY088234,-0.97765714,-0.19427416,-0.08027528
AM502793,-0.98222303,-0.1825888,-0.043580156
CY107174,-0.97454643,-0.20797302,-0.083705045
CY088386,-0.97454643,-0.20797302,-0.083705045
AM502794,-0.9789201,-0.19921148,-0.04505823
CY088378,-0.97455543,-0.21340132,-0.06856777
AM502795,-0.9789201,-0.19921148,-0.04505823
CY088178,-0.9753194,-0.207322,-0.07595976
AM502796,-0.9749601,-0.22100732,-0.024671366
CY065162,0.89297605,-0.4475793,-0.047606528
FJ445064,-0.41045097,0.90352494,-0.12317821
CY088410,-0.97083807,-0.23189464,-0.06081539
CY065242,0.8924171,-0.44860694,-0.048409864
CY088418,-0.9743035,-0.21028024,-0.08071537
FJ445057,-0.3793831,0.9100959,-0.16671567
CY088370,-0.9606902,-0.26226053,-0.0910706
CY088354,-0.97461414,-0.21126792,-0.07411525
CY088338,-0.9774062,-0.20266935,-0.06001787
AM502798,-0.98137605,-0.19079033,-0.022361627
CY088442,-0.9748261,-0.20782433,-0.08076498
CY107182,-0.9748261,-0.20782433,-0.08076498
AM502799,-0.9794399,-0.19666354,-0.044954233
CY088274,-0.97477466,-0.2106663,-0.07371636
AM502800,-0.97912854,-0.19962539,-0.038170427
CY088426,-0.97454643,-0.20797302,-0.083705045
CY088453,-0.9761851,-0.20724343,-0.064131305
CY088461,-0.97454643,-0.20797302,-0.083705045
FJ445049,-0.41545603,0.896179,-0.1557542
FJ445086,-0.41545603,0.896179,-0.1557542
CY088469,-0.9800305,-0.17926048,-0.08605794
CY069761,0.8942063,-0.4448848,-0.04972366
CY065178,0.8942063,-0.4448848,-0.04972366
CY088074,-0.9743035,-0.21028024,-0.08071537
JX625479,0.8920175,-0.44934753,-0.0489034
FJ445030,-0.4167402,0.894946,-0.15937157
LN867411,0.8942098,-0.4440082,-0.05696843
JX625423,0.88888955,-0.45556355,-0.048344154
JX625634,0.89333826,-0.4473389,-0.04283279
JX625455,0.89133114,-0.45070362,-0.04893962
LN846466,0.88225317,-0.46830818,-0.0481341
LN867664,0.895914,-0.4404882,-0.05751727
LN846570,0.895914,-0.4404882,-0.05751727
CY065186,0.89133114,-0.45070362,-0.04893962
LN846340,0.89385206,-0.445643,-0.049303476
LN846482,0.887226,-0.4588037,-0.04826073
LN846651,0.8907017,-0.45281243,-0.04014172
JX625407,0.8905403,-0.45246953,-0.047002755
LN867696,0.89120233,-0.45091093,-0.04937239
JX625447,0.89133114,-0.45070362,-0.04893962
LN850058,0.8942098,-0.4440082,-0.05696843
JX625463,0.89271206,-0.44847178,-0.04402566
LN850288,0.887226,-0.4588037,-0.04826073
LN850002,0.887226,-0.4588037,-0.04826073
LN867688,0.88794655,-0.45771042,-0.04529931
LN867337,0.887226,-0.4588037,-0.04826073
LN850312,0.8935417,-0.44619092,-0.04996918
LN850042,0.89154357,-0.45010644,-0.05053984
MK381745,-0.92916363,-0.36564392,-0.054400243
LN846530,0.887226,-0.4588037,-0.04826073
CY112705,-0.97105443,-0.2270372,-0.07421196
LN866321,0.887226,-0.4588037,-0.04826073
LN846490,0.8889558,-0.45568275,-0.045945223
MK382189,-0.92916363,-0.36564392,-0.054400243
MK382190,-0.9292548,-0.3662578,-0.048382644
MK401052,0.88262284,-0.46427616,-0.073651925
MK401053,0.88262284,-0.46427616,-0.073651925
MK401054,-0.9343674,-0.35359034,-0.04394716
MK401055,-0.92916363,-0.36564392,-0.054400243
LN850098,0.88225317,-0.46830818,-0.0481341
LN846675,0.88811177,-0.45741305,-0.04506419
MK401645,-0.93687105,-0.34667704,-0.045689747
MK401647,-0.92916363,-0.36564392,-0.054400243
MK401648,-0.93133146,-0.3598604,-0.055876214
MK502372,-0.934544,-0.35308942,-0.044219673
MK502380,-0.91986775,-0.3900865,-0.040937837
MK502388,0.88785964,-0.4551394,-0.067479864
MK502396,0.88126945,-0.46645147,-0.07607404
MK502404,-0.92916363,-0.36564392,-0.054400243
CY088066,-0.9743035,-0.21028024,-0.08071537
AM502802,-0.9789201,-0.19921148,-0.04505823
MK502412,-0.92916363,-0.36564392,-0.054400243
CY107086,-0.97083807,-0.23189464,-0.06081539
CY088082,-0.97083807,-0.23189464,-0.06081539
AM502806,-0.9749601,-0.22100732,-0.024671366
HM568100,0.89525306,-0.44297504,-0.04790735
MK576790,0.88331646,-0.46285617,-0.07427105
MK576798,-0.93832636,-0.3442124,-0.03258016
CY088170,-0.97083807,-0.23189464,-0.06081539
CY107110,-0.97083807,-0.23189464,-0.06081539
AM502807,-0.9775774,-0.20914169,-0.024540542
CY088218,-0.97634035,-0.20054084,-0.080887936
AM502808,-0.9810016,-0.18892863,-0.04406642
CY107126,-0.9743035,-0.21028024,-0.08071537
CY088242,-0.9743035,-0.21028024,-0.08071537
AM502809,-0.9789201,-0.19921148,-0.04505823
CY088250,-0.9770938,-0.19819112,-0.07751159
AM502810,-0.9816033,-0.18653974,-0.0407158
MK743246,-0.9317917,-0.36081183,-0.039737057
MK743254,-0.9317917,-0.36081183,-0.039737057
MK743262,0.8814084,-0.4664759,-0.07429342
MK743270,0.88930786,-0.4534332,-0.0594119
MK743278,-0.9317917,-0.36081183,-0.039737057
HM568108,0.8929504,-0.447463,-0.049158193
HM568116,0.9000852,-0.43326458,-0.046134967
LN845786,0.88888955,-0.45556355,-0.048344154
CY088362,-0.97083807,-0.23189464,-0.06081539
AM502811,-0.9749601,-0.22100732,-0.024671366
MK763564,-0.9335179,-0.3550665,-0.0497201
HM568012,0.8929504,-0.447463,-0.049158193
HM567956,0.9000852,-0.43326458,-0.046134967
MK869111,-0.9329106,-0.35708985,-0.046526045
HM567996,0.90462613,-0.4250446,-0.031442255
HM568028,0.8929504,-0.447463,-0.049158193
HM567964,0.89697504,-0.44002107,-0.04263076
HM567988,0.89525306,-0.44297504,-0.04790735
HM568020,0.8929504,-0.447463,-0.049158193
MK912570,0.8905407,-0.44997057,-0.06681072
MK912578,0.889607,-0.45140418,-0.06952475
MK912586,-0.9393348,-0.34151748,-0.03187486
MK912594,-0.9412642,-0.33726647,-0.01651998
MK912602,-0.9412642,-0.33726647,-0.01651998
HM567972,0.89443827,-0.44458163,-0.04824335
MK927726,-0.94131297,-0.3373615,-0.010822737
MK927734,-0.9317917,-0.36081183,-0.039737057
MK927742,-0.9317917,-0.36081183,-0.039737057
HM568044,0.89174277,-0.4494422,-0.052880965
LN846554,0.88888955,-0.45556355,-0.048344154
HM568004,0.89443827,-0.44458163,-0.04824335
HM568036,0.8929504,-0.447463,-0.049158193
MN169428,-0.9388929,-0.3436694,-0.019273464
CY088402,-0.97083807,-0.23189464,-0.06081539
CY088434,-0.97804725,-0.19070089,-0.084005475
CY065170,0.89133114,-0.45070362,-0.04893962
JX625415,0.8912999,-0.45182097,-0.037978735
JX625431,0.8942063,-0.4448848,-0.04972366
JX625471,0.88888955,-0.45556355,-0.048344154
JX625487,0.89133114,-0.45070362,-0.04893962
MK960424,-0.94159997,-0.3366854,-0.0056855576
MK960432,-0.94159997,-0.3366854,-0.0056855576
MK960440,-0.94268095,-0.33228952,-0.03060021
JX625494,0.89133114,-0.45070362,-0.04893962
JX625502,0.88873225,-0.45550957,-0.051634315
HM568132,0.89852726,-0.43630585,-0.047811862
HM568124,0.89525306,-0.44297504,-0.04790735
JX625509,0.8933704,-0.44692835,-0.04630718
CY088194,-0.97454643,-0.20797302,-0.083705045
JX625524,0.8948744,-0.4442592,-0.04282215
JX625564,0.89116126,-0.45123604,-0.047092237
JX625580,0.88888955,-0.45556355,-0.048344154
JX625587,0.89568275,-0.44298008,-0.03900019
MN074214,0.8882985,-0.45500264,-0.062437333
JX625602,0.89133114,-0.45070362,-0.04893962
HM568052,0.89764005,-0.43833408,-0.04588516
CY088346,-0.97454643,-0.20797302,-0.083705045
MN078503,-0.9423528,-0.33325353,-0.03022182
MN078511,-0.9446857,-0.32775685,-0.012018618
MN078519,-0.9390836,-0.34186834,-0.03532774
MN081086,-0.9432136,-0.3321774,-0.0025039152
MN081094,-0.94159997,-0.3366854,-0.0056855576
MN081102,0.8917401,-0.44882375,-0.05793831
MN081110,-0.94159997,-0.3366854,-0.0056855576
MN154245,0.8917401,-0.44882375,-0.05793831
MN245931,0.8844758,-0.46163538,-0.06778918
HM568148,0.8929504,-0.447463,-0.049158193
HM568140,0.8927675,-0.44871363,-0.040276904
HM568156,0.89525306,-0.44297504,-0.04790735
HM568076,0.8929504,-0.447463,-0.049158193
HM568068,0.896133,-0.44098973,-0.0497365
LN867377,0.8880746,-0.45806965,-0.038672734
LN846371,0.8914664,-0.45041424,-0.04914022
LN867401,0.8931766,-0.44617105,-0.056274872
LN850106,0.8888652,-0.45545897,-0.049756836
LN866313,0.89154357,-0.45010644,-0.05053984
LN867680,0.8880746,-0.45806965,-0.038672734
LN867824,0.8880746,-0.45806965,-0.038672734
CY065250,0.89296067,-0.44741735,-0.049386602
CY065266,0.89296067,-0.44741735,-0.049386602
CY065362,0.89296067,-0.44741735,-0.049386602
CY069801,0.89296067,-0.44741735,-0.049386602
CY069809,0.89296067,-0.44741735,-0.049386602
CY065370,0.89296067,-0.44741735,-0.049386602
CY065378,0.89296067,-0.44741735,-0.049386602
CY069833,0.89296067,-0.44741735,-0.049386602
CY065386,0.89296067,-0.44741735,-0.049386602
CY065402,0.89520293,-0.44310743,-0.047618214
CY065426,0.89296067,-0.44741735,-0.049386602
CY069841,0.89296067,-0.44741735,-0.049386602
CY069849,0.89296067,-0.44741735,-0.049386602
CY065458,0.89133114,-0.45070362,-0.04893962
CY065466,0.89296067,-0.44741735,-0.049386602
CY069865,0.89296067,-0.44741735,-0.049386602
CY065474,0.89133114,-0.45070362,-0.04893962
CY065506,0.89133114,-0.45070362,-0.04893962
CY065514,0.89133114,-0.45070362,-0.04893962
CY065530,0.89133114,-0.45070362,-0.04893962
CY113969,-0.98613393,-0.15804543,-0.05061168
CY039640,0.044544473,0.24608405,0.96822435
CY039648,0.044602875,0.24558403,0.9683486
CY039656,0.045111783,0.24999568,0.96719545
CY039664,0.044602875,0.24558403,0.9683486
CY039672,0.044602875,0.24558403,0.9683486
CY039680,0.044602875,0.24558403,0.9683486
CY039727,0.044602875,0.24558403,0.9683486
CY039735,0.044602875,0.24558403,0.9683486
MN606217,0.0743524,0.9933399,-0.088019915
MN607161,0.079657786,0.993119,-0.08584349
MN607179,0.092222765,0.99343663,-0.06766462
MN607193,0.11370532,0.98497146,-0.13000904
MN477877,0.03911997,0.26502013,0.96344894
MN477885,0.03911997,0.26502013,0.96344894
MN477893,0.03911997,0.26502013,0.96344894
MF046564,0.07250071,0.6684052,0.7402555
MF046356,0.07250071,0.6684052,0.7402555
LC276791,0.19930598,0.9661865,-0.16358688
LC276767,0.19930598,0.9661865,-0.16358688
LC276775,0.19930598,0.9661865,-0.16358688
KF888558,0.2537283,0.9583836,-0.13085398
KF888436,0.2537283,0.9583836,-0.13085398
KF888568,0.2532828,0.9580408,-0.13418564
KF888584,0.2537283,0.9583836,-0.13085398
KF888490,0.2537283,0.9583836,-0.13085398
KF888576,0.2537283,0.9583836,-0.13085398
KF888452,0.21824558,0.9662224,-0.13705182
KJ643632,0.16915551,0.9732336,-0.1555724
KJ643844,0.0855786,0.98934335,-0.11779678
KF888472,0.275408,0.9561256,-0.09987089
KJ643616,0.14944297,0.9767455,-0.15373692
KY629502,0.25899026,0.96153474,-0.09151473
KT361966,0.08100704,0.9828652,-0.165571
KY635714,0.03313263,0.9558154,-0.2920943
KY635721,0.14434141,0.9798177,-0.13828559
MG977500,0.13101576,0.9818709,-0.1369829
MH791718,0.13101576,0.9818709,-0.1369829
MH791911,0.2271444,0.96712375,-0.11435491
MH791820,0.2727662,0.9588874,-0.07831747
MH791625,0.1293051,0.9815769,-0.1406661
MH791914,0.15908317,0.9727846,-0.16847199
MH791584,0.16898611,0.98263806,-0.07659076
MH791586,0.16898611,0.98263806,-0.07659076
MH791731,0.16898611,0.98263806,-0.07659076
MN209290,0.14595819,0.9842116,-0.10011919
MN994253,-0.060247496,0.97277915,-0.22376534
MN994261,0.03884185,0.9605204,-0.27548483
MN994269,-0.010168552,0.9738295,-0.22705196
MF440724,0.068727836,0.9801305,-0.18606631
MF440726,0.069957495,0.9825823,-0.17215714
MF440725,0.069957495,0.9825823,-0.17215714
MF440723,0.068727836,0.9801305,-0.18606631
MF440727,0.08319193,0.9822479,-0.1681312
CY177001,0.12475919,0.9449708,0.30243254
GU052833,0.10956233,0.9441853,-0.3106609
CY120535,0.093831316,0.939886,-0.3283444
CY094025,0.038470887,0.24498141,0.96876425
CY039688,0.09714334,0.93846357,-0.33143517
CY039696,0.09651533,0.9382803,-0.33213696
CY094033,0.044118438,0.23998582,0.96977335
CY039711,0.09651533,0.9382803,-0.33213696
CY094041,0.0377882,0.23951064,0.9701581
CY039719,0.09651533,0.9382803,-0.33213696
CY120543,0.060895626,0.9395899,-0.33684206
CY094049,0.03630983,0.25243872,0.96693134
CY094057,0.095836654,0.9362534,-0.33800125
CY094065,0.09648542,0.9368435,-0.3361766
CY094073,0.051465213,0.2625468,0.9635458
CY094081,0.09648542,0.9368435,-0.3361766
JQ673622,0.19454046,0.9762317,-0.09552845
JQ673619,0.22008117,0.96870714,-0.11476325
JQ673620,0.22008117,0.96870714,-0.11476325
JQ673621,0.19244342,0.9759487,-0.10241924
MH156530,0.19080877,0.9704463,-0.14773653
MH156531,0.23732746,0.9571692,-0.16583984
MH156532,0.19138102,0.9702337,-0.14839092
MH156533,0.19138102,0.9702337,-0.14839092
MH156534,0.17479686,0.9726338,-0.15306726
MH156535,0.19138102,0.9702337,-0.14839092
MH156536,0.17160517,0.9728431,-0.15533206
MH156537,0.17875142,0.9719066,-0.153119
MH156538,0.1846764,0.97122407,-0.15039426
MH156539,0.1846764,0.97122407,-0.15039426
MH134799,0.10125918,0.9873507,0.12200518
MH499143,0.13583533,0.9456136,-0.29557335
MH498706,0.13583533,0.9456136,-0.29557335
MH488106,0.12525006,0.9485075,-0.29094005
MH498663,0.13583533,0.9456136,-0.29557335
MH498762,0.13583533,0.9456136,-0.29557335
MH498755,0.13583533,0.9456136,-0.29557335
MH499090,0.13583533,0.9456136,-0.29557335
MH499133,0.13583533,0.9456136,-0.29557335
MH499228,0.13834785,0.9436785,-0.30055073
MH499163,0.13583533,0.9456136,-0.29557335
MH498949,0.13583533,0.9456136,-0.29557335
MH499116,0.13834785,0.9436785,-0.30055073
MH499178,0.13834785,0.9436785,-0.30055073
MH499024,-0.00041878165,0.9882868,0.15260771
MH499245,0.13583533,0.9456136,-0.29557335
MH499071,0.13517648,0.94795644,-0.28828105
MH499205,-0.004449072,0.989998,0.14101182
MH498843,0.13182649,0.9525523,-0.27434638
MH498967,0.14733836,0.9465194,-0.28704122
MH499231,0.13834785,0.9436785,-0.30055073
MH499123,0.14733836,0.9465194,-0.28704122
MH498758,0.13887021,0.9439304,-0.2995173
MH498991,0.13583533,0.9456136,-0.29557335
MH517588,0.05540825,0.96606714,-0.25227803
MH134754,0.13243397,0.9396489,-0.3154696
MH134635,0.13243397,0.9396489,-0.3154696
MH134709,0.13148235,0.94065964,-0.31284478
MH134805,0.16678551,0.9787183,0.11955356
MH134909,0.15185033,0.9810119,0.12065296
MH134802,0.15185033,0.9810119,0.12065296
MH134699,0.16678551,0.9787183,0.11955356
MH134785,0.16989331,0.9726043,0.15867372
MH134614,0.17373008,0.978232,0.113489665
MH134814,0.084429406,0.28367347,0.95519686
MH134610,0.0842295,0.28153962,0.95584565
MH134700,0.084429406,0.28367347,0.95519686
MH134712,0.16678551,0.9787183,0.11955356
MH346652,0.14360014,0.9806888,-0.13277233
CY190015,0.16410296,0.9266972,-0.3380865
CY021153,0.03816332,0.25538397,0.96608627
CY021857,0.03692405,0.2533526,0.9666691
CY021441,0.032638084,0.26050362,0.96492106
CY021161,0.16464515,0.9259492,-0.33986777
CY021233,0.16464515,0.9259492,-0.33986777
MH596966,0.03368601,0.24281754,0.9694869
MH596975,0.14197128,0.92715746,-0.3467321
MH596983,0.035557125,0.24175467,0.96968573
GQ325657,0.027733704,0.96610504,-0.2566554
GQ325641,0.025906896,0.9630039,-0.26823902
GQ325649,0.025906896,0.9630039,-0.26823902
MH209535,0.07367631,0.28983542,0.95423645
MG214169,0.0068865367,0.28280702,0.9591521
KX061826,0.018772513,0.9647723,-0.26241577
CY147080,0.12332025,0.9767237,-0.1755079
MF630545,0.13524224,0.9777654,-0.16026357
MH209567,0.1599402,0.97882783,-0.12773097
MH209575,0.083334304,0.28583437,0.95464873
KU510006,0.8947592,-0.44438165,-0.043942988
KY681477,0.8964493,-0.43933696,-0.057979554
MH068146,0.04726394,0.9413341,-0.33414984
MH068154,0.044340596,0.9484787,-0.31372306
LC306926,0.12176448,0.991766,-0.039669547
KT370018,0.12969318,0.9733214,-0.18927534
KT370019,0.0832807,0.969415,-0.23086528
KT370020,0.0832807,0.969415,-0.23086528
KU852965,0.15546428,0.9763881,-0.14999059
KU852966,0.121452585,0.9816851,-0.1467778
KT370090,0.17255159,0.97832114,-0.11451518
KT370021,0.049674004,0.97816926,-0.2017853
KT370022,0.0832807,0.969415,-0.23086528
KT370023,0.0832807,0.969415,-0.23086528
KT370024,0.0832807,0.969415,-0.23086528
KT370025,0.0832807,0.969415,-0.23086528
KT370092,0.17542584,0.9738043,-0.14467509
KT370091,0.17647451,0.9776564,-0.114213444
KT370088,0.22114134,0.9675499,-0.12224415
KT370087,0.18839513,0.97229195,-0.1384039
KT370089,0.17294991,0.9751572,-0.13840798
MH209543,0.15447225,0.9807197,-0.11969604
MH209551,0.1629139,0.97866863,-0.12516677
KT370026,0.1343764,0.9681574,-0.21122067
KT370027,0.1343764,0.9681574,-0.21122067
KT370086,0.20264028,0.97645944,-0.07391844
KU852967,0.16442521,0.9744668,-0.15290143
MH209559,0.20030178,0.97347313,-0.11058541
CY098802,0.21027447,0.958868,-0.19067428
CY098810,0.212075,0.9560044,-0.20268159
MF630553,0.12332025,0.9767237,-0.1755079
CY147088,0.12332025,0.9767237,-0.1755079
CY147096,0.12332025,0.9767237,-0.1755079
LC276799,0.1992307,0.9678721,-0.15339698
GU186684,0.017475884,0.967899,-0.25073105
GU182234,0.19937007,0.9631421,-0.18057987
GU474554,0.14437008,0.9722199,-0.18424408
GU182226,0.17657581,0.9699405,-0.16744071
GU474570,0.15059343,0.9705617,-0.18796694
GU182218,0.24304648,0.9522869,-0.18460232
KT356795,0.09747172,0.9754872,-0.1972916
KT356796,0.09554499,0.9711853,-0.21833493
KT356797,0.081887454,0.975127,-0.2059657
KT356798,0.12887834,0.97858083,-0.16052975
KT356799,0.12895171,0.98040736,-0.14890538
GU182250,0.18648902,0.96222544,-0.19835292
GU182242,0.18881477,0.96439284,-0.18519019
GU474594,0.15680043,0.97179824,-0.17613025
KP289322,0.096075736,0.9690631,-0.22734593
KT356800,0.106647596,0.969119,-0.22233899
KT356801,0.093063764,0.96532184,-0.24391155
KP289321,0.0922018,0.97043276,-0.2230673
KT356802,0.10970563,0.9675193,-0.22775242
KT356803,0.106647596,0.969119,-0.22233899
KT356804,0.095271766,0.9688713,-0.2284986
KT356805,0.12538728,0.9780916,-0.16617708
KP289320,0.09102757,0.9748464,-0.20344166
KP289319,0.10939843,0.9775311,-0.18018061
GU182202,0.17340827,0.966914,-0.18710111
GU182210,0.17340827,0.966914,-0.18710111
GU474610,0.12651068,0.9768228,-0.17266239
GU182194,0.20065172,0.9635737,-0.1768182
GU182186,0.036266927,0.9690946,-0.2440088
GU182178,0.18918665,0.96370137,-0.1883825
CY146736,0.10192356,0.9668628,-0.2340685
MF630561,0.16620144,0.97513795,-0.14657082
CY146752,0.038536265,0.96628386,-0.2545791
CY146760,0.06438148,0.9559391,-0.28641832
CY146768,0.004322598,0.28245643,0.95927036
MF630569,0.039629236,0.9637903,-0.2636999
CY079488,0.12653986,0.9345871,-0.33246753
CY079504,0.13301209,0.9393589,-0.31608975
CY079520,0.03757101,0.25933993,0.965055
CY132677,0.15811267,0.95176226,-0.262962
CY132969,0.026539238,0.2623474,0.9646084
KX960671,0.9748106,-0.22277366,-0.010779664
KX960707,0.9748106,-0.22277366,-0.010779664
KX960704,0.9748106,-0.22277366,-0.010779664
KY327638,0.9748106,-0.22277366,-0.010779664
KY327513,0.95775056,-0.28308156,0.050780818
KY327499,0.95775056,-0.28308156,0.050780818
CY242716,0.94151133,-0.33119243,0.062193517
KY935549,0.9438957,-0.31456146,0.10055812
KY935553,0.8925094,-0.44792646,-0.052809875
CY097241,0.081340455,0.9414275,-0.32725817
CY097249,0.08119329,0.94107604,-0.32830432
CY097257,0.081340455,0.9414275,-0.32725817
CY097265,0.081340455,0.9414275,-0.32725817
KP285049,0.16609967,0.979477,-0.11417393
KP286465,0.16630404,0.97905874,-0.11741781
KP285057,0.16609967,0.979477,-0.11417393
KP287479,0.117742516,0.9700347,-0.21253113
KT952284,0.17517163,0.97937226,-0.100721724
KJ764744,0.078819156,0.96954405,-0.23188771
KJ764784,0.015127136,0.9666368,-0.25570396
KX297805,0.05934104,0.9611663,-0.26951426
KX297806,0.019006114,0.9557302,-0.29363
KX297807,0.06399606,0.95107794,-0.30225033
KX297808,0.074777685,0.95114034,-0.29956716
KX297809,0.074777685,0.95114034,-0.29956716
KX297810,0.029254194,0.9557711,-0.29265296
KX297811,0.041150853,0.9554489,-0.29227376
KX297812,0.018292908,0.9567815,-0.2902318
KX297813,0.041150853,0.9554489,-0.29227376
KX297815,0.010047199,0.95704824,-0.28975454
KX297816,0.010047199,0.95704824,-0.28975454
KX297817,0.039445903,0.9631224,-0.26615626
KX297818,0.05323555,0.9573862,-0.28386202
KX297962,0.16122928,0.9525389,-0.2582147
KX297965,0.17136912,0.95682025,-0.23479249
KX297966,0.17576702,0.96248287,-0.20671904
KX297967,0.17576702,0.96248287,-0.20671904
KX297968,0.17576702,0.96248287,-0.20671904
KX297969,0.17238104,0.9611526,-0.21557026
KX297970,0.17856732,0.9641069,-0.19649827
KX297971,0.17576702,0.96248287,-0.20671904
KX297972,0.17238104,0.9611526,-0.21557026
KX297973,0.17238104,0.9611526,-0.21557026
KX297974,0.17576702,0.96248287,-0.20671904
KX297975,0.17576702,0.96248287,-0.20671904
KX297976,0.17576702,0.96248287,-0.20671904
KX297977,0.17576702,0.96248287,-0.20671904
KX297978,0.17576702,0.96248287,-0.20671904
KX297979,0.17576702,0.96248287,-0.20671904
KX297819,0.0680045,0.9576756,-0.27970132
KX297980,0.18921137,0.9628119,-0.19285339
KX297981,0.18921137,0.9628119,-0.19285339
KX297982,0.1781524,0.9618909,-0.20743138
KX297983,0.1781524,0.9618909,-0.20743138
KX297984,0.1781524,0.9618909,-0.20743138
KX297985,0.1781524,0.9618909,-0.20743138
KX297986,0.161904,0.95804685,-0.23650242
KY273013,0.19134751,0.9671562,-0.16731738
KY273014,0.19134751,0.9671562,-0.16731738
KY273015,0.19134751,0.9671562,-0.16731738
KY273016,0.19134751,0.9671562,-0.16731738
CY189951,0.12873296,0.9383733,-0.3207544
CY189959,0.12732491,0.9355123,-0.329553
CY189967,0.12732491,0.9355123,-0.329553
CY189975,0.10194757,0.9402907,-0.3247463
CY189983,0.09515518,0.93903667,-0.33038706
CY189991,0.12732491,0.9355123,-0.329553
CY189999,0.12732491,0.9355123,-0.329553
CY190007,0.12732491,0.9355123,-0.329553
CY190103,0.15409145,0.93498313,-0.31947225
CY190135,0.15409145,0.93498313,-0.31947225
CY190143,0.15409145,0.93498313,-0.31947225
CY190151,0.15409145,0.93498313,-0.31947225
CY190159,0.15409145,0.93498313,-0.31947225
CY190167,0.15409145,0.93498313,-0.31947225
CY190175,0.15409145,0.93498313,-0.31947225
CY190183,0.15409145,0.93498313,-0.31947225
CY190191,0.15409145,0.93498313,-0.31947225
CY190199,0.18439282,0.9256077,-0.3305294
CY190207,0.1545908,0.93367183,-0.32304573
CY190215,0.09646143,0.9606727,-0.26039052
CY190223,0.09646143,0.9606727,-0.26039052
CY190239,0.09055851,0.9613448,-0.2600294
CY190247,0.0909313,0.96107435,-0.26089782
CY190255,0.10517371,0.9644221,-0.24254568
CY190271,0.05355897,0.23835523,0.9697001
CY190279,0.086511776,0.9607773,-0.263482
CY190351,0.08002569,0.96277136,-0.2582001
CY190359,0.08784667,0.96124417,-0.26132864
CY190367,0.11572959,0.93269646,-0.34159032
CY190375,0.11572959,0.93269646,-0.34159032
CY190383,0.11572959,0.93269646,-0.34159032
CY190391,0.11471528,0.93512154,-0.33524346
CY190399,0.11773314,0.9337671,-0.33796135
CY190407,0.11572959,0.93269646,-0.34159032
CY190415,0.11572959,0.93269646,-0.34159032
CY190423,0.11572959,0.93269646,-0.34159032
CY190431,0.11572959,0.93269646,-0.34159032
CY190439,0.11572959,0.93269646,-0.34159032
CY190447,0.11572959,0.93269646,-0.34159032
CY190455,0.12191293,0.92907333,-0.34922794
CY190463,0.11572959,0.93269646,-0.34159032
CY190471,0.11572959,0.93269646,-0.34159032
CY190479,0.11572959,0.93269646,-0.34159032
CY190487,0.11572959,0.93269646,-0.34159032
CY190495,0.11572959,0.93269646,-0.34159032
CY190503,0.11572959,0.93269646,-0.34159032
CY190511,0.11572959,0.93269646,-0.34159032
CY190519,0.11572959,0.93269646,-0.34159032
CY190527,0.11572959,0.93269646,-0.34159032
CY190535,0.11572959,0.93269646,-0.34159032
CY190543,0.119926624,0.93210995,-0.34174353
CY190551,0.11572959,0.93269646,-0.34159032
CY190559,0.11572959,0.93269646,-0.34159032
CY190671,0.160414,0.9349498,-0.3164431
CY190679,0.16171382,0.9347702,-0.31631184
CY190751,0.13384254,0.93482393,-0.32892308
CY190759,0.13384254,0.93482393,-0.32892308
CY190767,0.13384254,0.93482393,-0.32892308
CY190775,0.13384254,0.93482393,-0.32892308
CY190783,0.13384254,0.93482393,-0.32892308
CY190799,0.0783637,0.94522846,-0.31686345
CY190807,0.038891267,0.26500195,0.9634633
CY190815,0.038891267,0.26500195,0.9634633
CY190823,0.038891267,0.26500195,0.9634633
CY190831,0.038891267,0.26500195,0.9634633
CY190839,0.11155275,0.93653804,-0.3323439
CY190847,0.038891267,0.26500195,0.9634633
CY190855,0.038891267,0.26500195,0.9634633
CY190863,0.038891267,0.26500195,0.9634633
CY190871,0.038891267,0.26500195,0.9634633
CY190879,0.038891267,0.26500195,0.9634633
CY190887,0.038891267,0.26500195,0.9634633
CY190895,0.038891267,0.26500195,0.9634633
CY190903,0.038891267,0.26500195,0.9634633
CY190911,0.038891267,0.26500195,0.9634633
CY190919,0.038891267,0.26500195,0.9634633
CY190927,0.04023331,0.26531947,0.96332073
CY190935,0.04023331,0.26531947,0.96332073
CY190943,0.038891267,0.26500195,0.9634633
CY190951,0.039186902,0.26877785,0.9624048
CY204959,0.07644537,0.9509789,-0.29965842
CY025105,0.12271202,0.9319428,-0.34120998
CY089502,0.12271202,0.9319428,-0.34120998
CY081344,0.15409145,0.93498313,-0.31947225
CY024806,0.12774415,0.9348886,-0.33115643
CY021313,0.12762044,0.93457776,-0.33208033
CY022737,0.12774415,0.9348886,-0.33115643
CY022729,0.1272525,0.93391377,-0.3340837
CY021289,0.09553924,0.93838125,-0.33213374
CY056280,0.1276013,0.93401736,-0.33366045
CY031040,0.1545597,0.9343712,-0.32103226
CY053889,0.15112846,0.9301261,-0.3347023
CY191047,0.05531086,0.25239247,0.9660428
CY191055,0.037812524,0.26402065,0.9637755
CY191063,0.03588527,0.2672321,0.96296376
CY191071,0.03588527,0.2672321,0.96296376
CY191079,0.03588527,0.2672321,0.96296376
CY191087,0.03490205,0.26533726,0.9635237
