accession,cluster
MN319050,33
MN423644,33
KT841014,33
KX412391,33
MK399048,39
MN507264,39
KX412514,33
MG978524,39
MG830726,39
MK445921,39
KX004069,39
MG978532,39
MG830734,39
KX412562,33
MG974278,33
MG830959,33
MK744881,33
MK623104,33
KX412570,33
MG974286,33
MG830973,33
MK626193,39
MN638495,33
MN881147,33
KX412578,33
MK626201,39
KX413789,33
MH082136,33
MN975615,33
MN819999,33
MK554982,33
MK744889,33
MN976128,39
MT058121,39
MK554990,33
MK744897,33
MN976366,39
MT058131,39
MK557002,39
MT056246,33
MT031007,33
MT058139,39
MT034773,39
MT330351,39
MT058146,39
MT303074,39
MT303337,39
MT465957,39
MT167517,39
MT058155,39
MT167525,39
MT056254,33
MT056262,33
MT168801,33
MT168809,33
MT168817,33
MK382187,33
MK382188,39
MK401050,39
MK401051,33
MK401643,33
MK401644,39
MK763548,39
MK763556,39
MK785763,39
MK785771,39
MK839607,33
MK839615,33
MK912554,39
MK912562,39
MK927702,39
MK927710,33
MK927718,33
MN169420,33
MK960408,33
MK960416,33
MN074206,33
MN245923,33
CY043346,39
CY043354,39
CY146797,33
KX408687,39
MK240860,33
MK630988,39
MT245430,33
KY116987,39
KX408695,39
MK630998,39
MT244347,39
KT837517,33
MH669615,33
MK240924,33
MK856762,33
MK744908,33
MT244355,39
KT840517,33
MH669623,33
MH305752,39
MK631006,39
MT330804,39
KT840289,33
MH669631,33
MK241030,33
MH897965,33
MK631013,39
MT342102,33
MT342109,33
MH669639,33
MK240642,33
MK773065,39
MT330812,39
MH669647,33
MK027505,33
MH446559,39
MK773073,39
MT342117,33
MT342125,33
KT840945,33
MH669655,33
MK855833,39
MT330820,39
MH669999,39
MK856773,33
MN246643,33
MT330827,39
KT840416,33
MH729446,33
MH669663,33
MH446568,39
MT342133,33
MT467015,33
MH670007,39
MK240628,33
MN003699,39
MT467023,33
MT342141,33
MH729454,33
MH669671,33
MK240580,33
MN221955,33
MN246654,33
MH540523,39
MN003710,39
MH670015,39
MH540531,39
MN246662,33
MN221963,33
MH540793,33
MH792560,33
MN084329,33
MN246670,33
MH792568,33
MH540801,33
MN246678,33
MN084337,33
MH600187,39
MN003713,39
MH600645,33
MH729462,33
MN003725,39
MH600195,39
MN083470,39
MN552780,39
MH600653,33
MH729470,33
MN221971,33
MN084348,33
MH669679,33
MK027516,33
MN083478,39
MN084356,33
MN221979,33
MH669684,33
MK027521,33
MN083482,39
MN083494,39
MH726696,39
MK181992,39
MN084364,33
MN319055,33
MK624052,33
MK398627,33
MN319063,33
MN084372,33
MK398953,39
MK557007,39
MN221990,33
MN160868,39
MK445912,39
MN160876,39
MK445883,39
MN221998,33
MN423652,33
MK626209,39
MN423660,33
MN372619,33
MK557018,39
MN229848,39
MK557026,39
MN372627,33
MN423668,33
MK744916,33
MN001094,33
MN372635,33
MN423676,33
MN423684,33
MN372497,33
MK856781,33
MN246683,33
MN318862,39
MN423690,33
MN507272,39
MN638503,33
MN947863,39
MN638263,39
MN755245,33
MN948522,33
MN976088,39
MN819653,39
MN948026,39
MN976372,39
MN976381,39
MN948033,39
MN948533,33
MN975623,33
MN976390,39
MT058159,39
MN976398,39
MT058171,39
MT034781,39
MT058179,39
MT034789,39
MT058187,39
MT105406,33
MT031015,33
MT031023,33
MT105414,33
MT105879,39
MT034797,39
MT034805,39
MT105422,33
MT105430,33
MT244363,39
MT245434,33
CY062687,39
CY083725,39
CY056040,39
CY056048,39
CY056056,39
CY056064,39
CY066859,39
CY066867,39
CY066875,39
CY066883,39
CY083850,39
CY066891,39
CY066899,39
CY066907,39
CY056080,39
CY056096,39
CY056104,39
CY056112,39
CY056120,39
CY064768,39
CY056128,39
CY056184,39
CY056871,39
CY062647,39
CY056192,39
CY083866,39
CY096590,39
CY096598,39
CY129874,39
CY129882,39
CY093228,33
CY097841,39
CY097872,39
CY097864,39
CY090031,39
MH158641,29
KY925977,39
KU971495,18
KU971503,18
KU971519,18
MF693931,18
MF694101,18
MF694230,18
MF694254,18
MF693923,18
MF694246,18
MF694000,18
MF694195,18
MF694185,18
MF694067,18
MF694147,18
MF693932,18
MF694015,18
AM914020,18
AM914025,18
AM914030,18
KU311534,18
CY185453,18
CY185461,18
MT200034,18
MT200010,18
MT200018,18
MT200026,18
MT200002,18
KU311542,18
KU311550,18
KU311558,18
KP739393,7
KU289979,37
KU289987,37
KU289995,37
KC690160,21
EU430503,18
EU430506,18
MG132051,0
EU794579,0
MF465804,48
MK899262,33
AB569491,18
CY098794,18
KC790089,35
MK978860,18
MK592465,18
MF357840,37
LC431358,35
LC431464,37
LC431480,37
MF046476,26
LC431382,35
LC431406,35
LC431398,37
MF046394,37
GU186636,37
CY130010,37
MG599644,35
LC431414,35
J02105,35
CY130082,35
GU052220,35
GQ227556,21
AB440345,18
AB450647,18
HM172304,18
HM172270,18
KP866094,48
KP866097,48
KP866098,48
KT022359,18
KU160839,18
MF960018,18
KU160847,18
MF988742,48
CY147064,48
CY014629,58
GU186757,18
JX420218,18
KF888428,18
KF888444,18
KF874289,18
KF888412,18
KT361992,18
KT361930,18
KT362026,18
KY629556,18
KY629547,18
KY629516,18
KY629462,18
KY629474,18
KY629455,18
KY629482,18
KY629491,18
KY629508,18
MH071466,18
KY635715,18
KY635679,18
KY635688,18
KY635706,18
KY635701,18
KY635794,18
KY635651,18
KY635537,18
KY635659,18
KY635550,18
KY635488,18
MG042124,18
MG042310,18
MG042424,18
MG042297,18
MG042179,18
MG042405,18
MG042216,18
MG042440,18
MG042252,18
MG042286,18
MG042229,18
MG042090,18
MG042433,18
MG042112,18
MG042402,18
MG042347,18
MG042265,18
MG042315,18
MG042215,18
MG042307,18
MG042102,18
MG957561,18
MG957594,18
MG957564,18
MG957536,18
MG957529,2
MG957533,18
MH135654,18
MH135438,18
MH135637,2
MH135482,2
MH135368,2
MH135614,2
MH135616,18
MH135457,2
MH135376,18
MH135604,21
MH135387,21
MH135607,21
MH135652,21
MH135447,18
MH135501,18
MH135580,18
MH135491,18
MH791883,18
MH791806,18
MH791600,18
MH791812,18
MH791786,18
MH791866,18
MH791828,18
MH791921,18
MH791813,18
MH791872,18
MH791643,18
MH791839,18
MH791705,18
MH791634,18
MH791726,18
MH791811,2
MH791647,18
MH791784,18
MH791655,18
MH791546,18
MH791747,18
MH791637,18
MN209262,18
MN209248,18
MN209647,18
MN209686,18
MN209610,18
MN209682,18
MN209667,18
MN209542,18
MN209519,21
MN209571,18
MN209605,18
MN209531,18
MN209473,18
MN209330,2
MN209359,18
MN209354,18
MN209303,18
MT090473,18
MT090429,18
MT090408,18
MT090362,18
MT090521,18
MT090531,18
MT090335,18
MT090222,21
MT090207,21
MT090450,21
MT090189,18
MT090339,18
MT090321,18
MT090433,18
MT090556,18
MT090263,18
MT090215,21
MT090538,21
MT090586,18
MT090456,18
MT090388,18
MT090515,18
MT090601,18
MH071464,18
MH071499,18
MH071473,18
MH071488,18
MH071483,18
KJ889427,21
KC790097,37
EU492506,21
EU492510,21
KX518665,18
KP336316,18
MK907687,18
KU311566,18
KU311574,18
KF001438,18
KF001465,18
MG591690,21
MN703073,21
MG591691,21
MN703081,21
HQ200454,18
MH285310,18
MH285318,18
MH285326,48
KY926767,18
MG650633,18
JX420202,18
CY130130,21
CY014706,21
AB874679,21
MK554854,18
MK554838,18
MK554862,18
MK554846,18
MN384780,48
MF116329,18
AY518360,18
MF116331,18
KJ690585,18
MH685189,18
KU160855,18
MN171430,21
CY016807,18
CY045331,58
CY130026,58
CY006039,58
MG607429,18
MG607430,18
MG607431,18
MG607432,18
GQ401161,18
KP285009,18
MF362107,18
GQ122452,18
GQ122464,18
GU727657,18
GU727665,18
KC261483,18
JF965296,21
JF965265,19
GU727673,18
JF965266,19
JQ041417,7
JF965267,19
JF965268,19
JF965269,19
JF965297,19
JF965270,18
JF965258,19
JF965271,18
JF965272,21
JF965273,19
JF965274,19
JF965259,19
JF965275,18
JF965276,18
JF965277,19
JF965278,19
JF965279,19
JF965260,19
JF965280,18
JF965281,18
JF965282,18
JF965283,18
JF965284,18
JF965285,18
JF965286,18
JF965287,18
JF965288,18
JF965261,19
JF965289,18
JF965262,19
JF965263,19
JF965264,19
GU727681,18
KX013025,18
KP732708,7
KP732707,7
KP732709,18
KP732710,18
KP732711,18
KP732712,18
KP732713,18
KP732714,18
KP732719,18
KP732720,18
KP732724,18
KP732721,18
KP732722,7
KP732723,18
KP732726,18
KP732717,18
CY095256,38
CY044044,18
KR732475,18
CY016903,18
KX000747,5
AB465628,18
KF881502,18
KF881427,18
KF881316,18
KF881358,18
KF881666,18
KF881434,18
KF881412,18
KF881592,18
KF881707,18
CY126100,18
GU052206,18
CY014683,18
CY130066,18
CY046121,21
CY046138,21
CY046154,21
KX014882,18
KX014898,18
CY109582,19
CY110650,19
CY109590,19
HM145038,19
CY109598,19
CY109798,19
CY110594,19
CY109502,19
CY110602,19
HM145027,19
KU921413,18
CY109806,19
CY109510,19
CY110686,19
CY109814,21
CY109822,19
CY110694,19
CY110702,19
CY110610,19
CY109830,19
CY110710,19
CY110718,19
HM145028,19
CY110618,19
CY110726,19
CY110734,19
CY109518,19
CY110450,19
CY110484,19
CY110492,19
HM145029,19
CY109838,21
CY110660,19
CY109526,19
HM145030,19
CY109782,21
CY109534,19
HM145031,19
CY109846,19
HM145032,19
CY109486,19
HM145025,19
CY110458,19
CY109542,19
CY109854,19
CY110500,19
CY109862,19
CY110508,19
HM145033,19
KF259990,21
HM145034,19
CY110518,19
KF260047,21
CY109870,19
KF259991,21
CY109550,19
HM145035,19
KF259992,21
CY109878,19
CY110528,19
CY110536,19
CY109790,19
HM145026,19
KF260048,18
KF259993,18
KF259994,18
KF260049,18
CY110466,19
CY109886,19
CY110626,19
CY109558,19
CY110670,19
CY110546,19
CY110634,19
HM145036,19
CY110554,19
CY110474,19
CY109894,19
CY109566,19
CY110566,19
CY109902,19
CY109910,19
CY110576,19
CY109918,19
CY110584,19
HM145037,19
CY110642,19
CY109574,19
CY109494,19
KM113189,48
HQ425338,48
JF916725,48
MG198944,19
KU160863,18
KU160871,18
KJ200721,18
MF630441,18
MH209511,21
MG198941,19
MG214168,18
MG204063,21
MG198942,19
MG198943,19
MH209519,21
MH209527,18
KY415945,19
KY415946,19
KY415948,48
KY415944,18
KU971432,18
JQ988871,37
AY737307,18
KY794623,48
HM172300,18
KF260056,18
KF260055,18
KY794639,48
KJ781234,19
KM113165,48
KJ781225,19
KY785663,18
JQ924793,18
KJ754149,18
KU160879,18
KJ200769,19
KJ200729,19
KJ200737,19
KT383490,18
KJ200745,19
KU160887,18
KJ200753,19
KJ200761,19
KJ200777,19
KJ200785,19
KJ200793,19
KJ200801,19
KJ200809,19
KU160895,18
KJ200817,19
KJ200825,19
JX175257,18
CY091631,18
CY091639,18
KT022251,18
KT266913,18
KT022259,18
KT266922,19
KT266930,19
CY109230,21
KT022275,18
KT266946,18
CY109238,18
EU263349,18
KT266970,19
CY109246,18
KJ881017,21
KT267002,19
CY109614,18
KT022307,18
HM145018,21
HM145041,18
MF399061,18
CY109622,18
HM145019,18
KR919746,18
CY109254,18
CY109630,19
EU263357,18
CY109262,18
CY109270,18
HM145020,18
CY109278,19
EU086254,48
HM145044,21
CY109606,18
CY076896,18
JX293563,18
KF013922,18
JX297587,18
KF013938,18
JX297579,19
JX304750,18
KF013930,18
JX304758,19
JX304766,18
JX304774,19
KF768212,19
KF768241,48
KF768216,48
KF768233,48
MN171438,18
KU160903,21
KU160911,21
KU160919,18
MH209503,48
KJ200833,19
KU160927,21
MF630449,18
DQ997516,18
KX094404,18
KX094412,18
KP765800,18
KU762363,19
CY109638,18
KF260016,18
CY109294,18
CY109646,18
CY109302,18
CY109654,18
CY109662,21
CY109310,18
CY109670,18
CY109678,18
CY109286,18
KU160935,21
MT297578,18
GU186773,18
JQ041415,18
KU158920,22
KU158921,22
KU160943,18
KU160951,18
CY005643,18
CY005635,18
MK592473,21
LC339743,35
LC339751,35
LC371774,21
MK592481,18
LC332503,18
LC332511,18
LC332519,18
LC371782,21
LC371790,18
LC371798,21
LC371806,21
LC371814,18
LC332535,18
MK978868,18
LC339527,18
LC371822,18
LC339543,18
LC371830,18
LC339551,18
LC339559,18
LC371838,21
MK592489,18
AB473942,18
LC339575,18
AB612888,21
MK592497,18
MK592505,18
AB275287,21
AB262467,18
LC339583,-1
LC371846,21
LC339591,18
LC042047,19
LC496332,35
MK592513,18
MK592521,18
MK592529,18
LC339599,21
LC339607,21
MK592537,18
LC339615,21
MK978876,21
MK592545,18
MK592553,18
LC371854,18
LC339623,18
LC339631,30
LC339647,18
LC042054,18
LC339655,18
LC339663,18
LC339671,35
LC042061,18
LC339679,21
MK978884,18
LC339687,21
MK978892,18
MK978900,21
LC148832,21
LC121488,21
LC042069,19
LC339695,21
AB612913,18
LC339703,21
LC042077,21
MK592561,21
LC339711,30
AB937725,29
AB612905,18
MK978908,35
CY005593,21
CY005628,18
CY116895,18
CY005550,18
CY005542,18
CY005579,21
EF597364,21
CY005571,18
AY075036,18
CY005649,18
LC042015,18
CY005556,21
CY031263,18
CY031271,18
CY031287,18
CY031279,18
EF597367,18
LC042031,18
LC042039,18
LC121480,18
CY005615,21
CY005601,18
JX878687,18
CY110945,19
CY110953,19
FJ784868,18
HM172263,18
CY110977,19
KM113277,48
EU594353,18
MH458926,18
KJ200849,19
KJ200841,19
KU160959,18
KU160967,18
KU160975,48
KJ200857,48
KJ200865,18
KX523698,18
DQ465404,48
DQ997166,18
KY415927,18
KY415912,18
KY415913,18
KY415922,18
KY415920,18
KY415928,18
KY415926,18
KY415911,18
KY415923,19
KY415921,18
KY415914,18
KY415915,18
KY415916,18
KY415929,18
KY415917,21
KY415930,18
KY415918,21
KY415919,21
HM172273,18
KX121218,18
KX121226,18
KX121234,18
KX121210,18
KX121258,18
HM145059,18
CY109686,18
KX121266,18
HM144900,18
CY109318,21
HM172294,18
GU182154,18
KP233708,18
FJ784871,18
FJ784872,18
HM145061,18
CY109326,18
HM145040,21
HM144969,18
FJ784857,18
HM172307,18
KX121274,18
HM172306,18
KJ484615,18
HM145045,18
HQ285890,18
GU182170,18
HM145022,18
MK033561,21
KU160983,18
CY146552,18
CY146560,18
CY146568,18
CY146576,18
CY146584,18
KX061796,21
CY146592,18
KU160991,21
MF630457,21
CY146600,18
CY146608,21
KJ200873,19
MH209495,48
KP862023,18
CY146616,18
CY146624,19
CY146632,18
KU160998,18
KJ200881,19
KP862031,18
CY146640,18
KT762435,18
CY146648,18
MF630465,48
MF630473,48
CY146656,23
CY146664,48
CY146672,23
CY146680,23
CY146688,18
CY146696,18
CY146704,18
CY146712,18
KJ200889,19
KP862039,18
KJ200897,19
CY146720,18
CY146728,18
KP413919,18
KP413936,18
MK981189,48
MK981197,18
CY196712,37
CY196720,37
CY195643,35
CY196728,35
CY196736,35
CY080195,37
CY078983,35
CY078991,35
CY078951,35
CY078999,35
CY031032,18
CY021561,21
CY024750,18
KU971565,18
MK592569,21
KR265548,18
KR265556,18
KR265564,18
KR265572,18
KR265580,18
KR265588,18
KR265596,18
LC278305,21
LC374919,48
LC208515,48
LC315922,48
LC374951,35
LC503264,18
LC416570,21
LC208507,48
LC208523,18
MG021169,18
GU324778,19
KC282883,7
KF142485,48
CY125011,18
KC261673,18
KC261681,18
JX507359,7
MF630481,48
MF630489,48
MN171446,21
MF630497,48
KU161007,18
MN171454,18
KP285041,18
KP285313,19
MK744011,18
MK744019,18
KP286425,18
KP286433,18
KP286441,18
KP287834,18
KP287842,18
KP287898,18
KP287906,18
KP285481,18
KP285489,18
KP285497,18
KP287914,18
MF113096,48
KF260037,18
KF260011,18
KF260012,18
KF260013,18
KF260014,18
MF113111,48
KP416704,18
KP416712,18
KP285505,48
KP416720,18
KP416728,18
KP416736,18
KP287930,18
KP416744,18
KP416752,18
KP416770,18
KP416778,18
KP416786,18
KF260005,18
KP416811,18
KF260019,18
KF260015,18
KF260017,18
KP416819,18
KF260021,18
KF260022,21
KP416827,18
KP416835,18
KP416843,18
KP287946,21
KP416859,18
KF260006,18
KF260007,18
KP417062,18
KP416867,18
KP287801,19
KP287802,18
KF260008,18
KF260009,18
KP287970,18
KP417082,18
KP416877,18
KP287978,18
KP287986,18
KP287994,18
KP287669,18
KP286881,18
KP416890,18
KP416907,18
KP286921,18
KP416915,18
KP287737,19
KP287736,18
KP287850,18
KP287759,18
KP287758,18
KF259981,18
KP416923,18
KP416931,18
KF259982,18
KF260035,18
KF259983,18
KF259984,18
KF259985,18
KP286946,18
KP285513,18
KF259986,18
KF260036,18
KF260020,18
KF259987,18
KP285521,18
KP286121,18
KP285529,18
KP286129,18
KP285537,18
KP286137,18
KP286145,18
KP286153,18
KP286161,18
KP285545,18
KP286169,18
KP285553,18
KP285561,18
KP286177,18
KP286185,18
KP286193,18
KP286201,18
KP286209,18
KP286217,18
KP286225,18
KP286233,18
KP285569,18
KP285577,18
MK744027,18
KP416939,18
KP286957,18
KP286971,18
KP416965,18
KP417090,18
KP417098,18
MK744035,18
KP287487,48
KP286241,48
KP286249,48
KP286257,48
KP286265,48
KP285065,48
KP287782,18
KP287783,18
KP287858,18
KP286985,19
KP287866,18
MK744043,19
KP287874,18
KP287954,18
CY109694,18
KP287882,18
CY109702,18
KP416973,21
KP416974,18
KP286998,18
KP416993,21
KP417002,18
KP417013,21
KP417012,18
KP285585,18
KP417021,18
KP417029,18
KP417037,18
KP287018,21
KP287019,18
KP287037,18
CY109334,19
KP287689,18
KP287701,18
KP285593,21
KP285601,21
KP285609,21
KP285625,21
KP285633,21
KP285641,21
KP285649,21
KP285657,21
KP285665,21
KP285673,21
KP285681,21
KP285689,21
KP285697,21
KP285705,21
KP285721,21
KP285729,21
KP285737,21
CY109710,18
KU366364,21
KF259996,18
HM172290,18
KF259997,18
KF259998,18
KP285745,48
KP285753,48
KP287890,18
KF260041,18
KF259999,18
KF260000,18
KU161015,18
KU161023,18
KU161031,18
KU161039,18
KP862047,48
KX061804,18
KJ907691,48
KJ907635,18
DQ376794,19
KJ764736,21
JX454717,21
AY676052,18
JN852783,18
KJ764779,18
DQ449644,18
EU871832,-1
GU186462,37
GU186728,18
CY041042,18
CY040938,18
CY040954,18
CY040962,18
CY040922,18
CY040914,18
CY040986,18
KM496981,18
KJ907651,18
EU249549,18
KF435053,38
CY014691,35
GQ257444,35
CY130074,35
CY180520,37
CY180464,37
CY180472,37
CY180784,38
CY180624,37
CY177540,35
CY180480,37
CY180488,37
CY180768,38
CY180632,38
CY180752,38
CY177551,38
CY180504,35
GQ923177,37
CY180776,35
CY180728,35
CY180736,35
CY180744,35
CY180640,37
CY180536,38
CY180760,35
CY180528,38
CY180496,35
LC415038,18
CY005899,35
MT020162,18
LC121248,21
LC339759,21
LC339767,21
LC339775,21
LC339783,21
LC339791,21
LC339799,21
LC121256,21
LC339807,21
LC339815,18
LC132908,18
MK978916,18
LC132916,21
LC121272,21
LC339861,21
LC339869,21
MK978924,21
LC121288,21
LC339877,18
LC339885,18
LC339893,21
LC339901,21
LC121304,21
LC339909,21
LC339917,21
MK592577,18
LC121320,21
LC108116,21
LC121328,-1
LC349307,18
LC349315,18
LC349323,21
LC349331,21
LC349339,18
LC349347,18
LC349355,21
LC349363,21
LC349371,21
LC349379,21
MT020170,18
MK978932,21
LC349387,21
LC121240,18
LC121360,18
LC349395,18
LC349403,18
MT020178,18
LC349419,21
LC349427,21
LC349435,21
LC367358,21
MT020186,21
LC367366,21
MK978940,18
LC367374,18
AB268556,18
LC121376,18
LC367382,21
LC367390,18
LC367398,18
LC121384,21
LC367406,18
MK978948,21
LC121392,21
LC367414,18
LC121416,21
LC367422,18
MK978956,21
LC367430,18
LC132932,21
MK978964,21
MT020194,21
LC367438,21
MT020202,18
MK978972,18
MT020210,21
LC367446,21
MK978980,18
LC367454,21
LC121424,21
LC367462,21
MT020218,21
LC367470,21
MT020226,21
MK978988,18
LC108124,21
LC367478,21
LC367486,18
MT020234,18
LC367494,21
LC367502,18
LC132940,18
LC367510,21
LC367518,21
LC367526,18
LC367534,18
LC367542,21
MT020242,21
MK978996,18
LC121440,21
LC367550,21
MK979004,18
MK979012,18
MT020250,21
MK979020,21
MK979028,18
MK979036,18
MT020258,18
MT020266,18
LC108132,18
MK979044,21
MK979050,18
AB473547,18
MK979060,18
MT020274,18
MK979068,18
MK979076,18
MK979084,18
MK979092,18
MK979100,18
MK979108,18
MK979116,18
MK979124,18
MK979132,18
MK979140,18
MK979148,18
MK979156,18
MK979164,18
MK979172,18
MK979180,18
MK979188,18
MK979196,18
MK979204,18
MK979212,18
MT020282,18
MK979220,18
MK979228,18
MK979236,18
MK979244,18
LC121472,21
MN692232,18
MN692273,21
MN400363,18
MF992946,18
MK357997,18
MK357989,18
MK357957,18
MK358013,18
MK357981,18
MK358005,18
MK357973,18
KF885679,18
MN700139,18
MN700147,18
MN700155,18
MN700163,18
MN759703,18
MN692221,18
MN759719,18
MN759711,18
MN588201,18
MN588290,18
MN435639,18
MN588298,18
CY005472,21
CY005497,18
CY117199,18
CY005434,18
CY117207,18
CY005490,18
CY005441,18
CY117215,18
KP288328,18
KX349961,18
KX349959,18
AF508725,48
DQ064481,48
KC683707,18
DQ064482,48
KU158917,18
AY233390,51
KY551147,35
MH546367,37
CY116903,35
MH546375,35
MH546383,35
MH546391,35
MH546399,35
CY028527,35
MH546407,36
MH546415,36
MH546423,36
MH546431,36
CY022849,35
CY034290,35
GQ117141,36
GQ117149,37
GQ117157,37
GQ117173,37
GQ117197,37
GQ117205,37
GQ117229,37
GQ117245,37
GQ117253,37
GQ257437,35
GQ117269,37
GQ923561,37
GQ923537,37
CY095184,36
CY037043,35
CY034378,35
CY034818,35
CY005761,-1
LC486285,18
LC486293,-1
LC536342,18
LC050627,18
MF566123,18
CY017031,18
MF112945,18
MF113024,18
KP286579,18
EU026114,35
DQ234074,18
EU026106,37
EU735838,37
EU742656,37
GQ923545,37
CY047479,18
EU743011,37
KR870241,37
MH546439,37
MN998508,35
KY551171,37
GQ923425,36
GQ923433,36
KF382707,37
CY117191,35
CY005780,21
GU052544,21
CY005773,21
GQ162789,18
GQ227609,18
KT449667,48
LC028367,18
LC050619,18
LC053464,35
LC053496,18
LC536350,18
AB828593,18
LC028375,19
LC053472,21
CY117111,18
CY117119,18
CY117127,18
LC496299,18
MN687479,18
MN687487,18
MN687495,18
MN687503,18
KJ889435,18
GU596988,18
AY856866,18
KU158916,18
JX485430,18
KX162591,18
KX162596,18
KX162597,18
KX162598,21
KX162593,18
KX162594,18
KU921412,18
KX162595,18
KU158922,18
KC768052,48
KC768053,48
KC768051,48
JX286595,18
KX162592,18
MF630505,18
MF630513,18
KM222560,18
KM222568,18
KM222576,18
DQ997534,18
CY110346,19
CY110354,19
CY110362,19
HM145009,19
CY109446,19
CY109750,19
HM144913,18
CY109366,19
HM144914,19
HM144952,19
HM144953,19
HM144954,19
HM144955,19
CY109758,19
HM144956,19
HM144907,19
HM144899,48
HM144915,19
HM145010,19
HM145011,19
HM145012,19
CY109414,19
CY110374,19
CY110382,19
CY109454,19
HM145013,19
HM144917,19
CY109422,19
HM144918,18
HM145014,19
HM144959,19
HM144960,19
HM144909,19
HM144961,19
CY110402,19
CY109726,18
CY110410,19
CY109462,19
HM144962,19
CY110418,19
HM145015,19
CY109470,19
HM145016,19
CY110426,19
HM144940,19
HM144910,19
CY110434,19
CY110442,19
CY109478,19
CY109766,19
HM144963,19
HM144964,19
HM144920,19
HM145017,19
HM144922,19
HM144965,19
HM144966,19
HM144967,19
HM145001,19
HM144923,19
HM144905,19
HM144941,19
CY109390,19
CY110166,19
CY110174,19
CY110182,19
CY109774,19
HM144942,19
HM145002,19
CY110190,19
HM144906,19
CY109734,19
CY109398,19
CY110198,19
CY110206,19
CY110214,19
CY110222,19
HM145003,19
CY109406,19
CY109742,19
CY110230,19
CY110238,19
CY110246,19
CY110254,19
CY110264,19
HM145004,19
HM145005,19
CY110272,19
CY110280,19
CY110288,19
CY110296,19
HM145006,19
HM144946,19
HM144993,19
HM144912,18
CY110304,19
CY110312,19
HM145007,19
CY109430,18
CY109358,19
HM144904,18
HM145008,19
HM145000,19
CY110322,19
CY110330,19
CY110338,19
KU921414,18
KP414815,18
KP414060,18
AB304151,18
CY091596,18
LC496323,18
LC496315,18
LC496307,18
AB285090,29
AB285098,29
KM251504,18
KM251505,18
KM251506,18
KM251507,18
KM251509,18
KM251510,18
KU161047,21
KC790081,37
KC790073,37
GU050361,18
JX420130,18
AB819041,18
MH266626,21
MH114018,21
KT779632,48
KM879377,48
KU646865,18
KJ162800,18
KJ162808,18
DQ376773,18
LC498516,18
KJ162768,18
KJ162776,18
KJ162728,18
KU646921,18
KC785069,21
KC785048,21
KC785018,21
KC785010,21
KC784973,21
DQ376787,18
DQ376771,18
DQ376795,18
KU143452,18
CY033165,21
LC348822,18
LC348830,18
LC348814,18
GU252826,18
MH569633,18
GU052325,18
CY130018,18
CY087844,18
GU052317,24
CY028648,24
CY094923,46
CY061614,18
CY028255,-1
CY045251,21
CY016831,18
CY016887,18
CY017071,18
CY017191,18
CY016895,18
MK964556,19
MK964564,19
MK964572,19
MK964580,19
MK964588,19
MK964596,19
MK964604,19
MK964612,19
MK964620,19
MK964630,48
MK964639,18
MK964647,18
MK964655,18
MK964663,18
MK943253,18
MK943261,18
MK943269,18
MK943277,18
MK943288,18
MK943297,21
MK943305,19
MK979260,18
MK979268,18
MK629016,25
MK629232,25
MT106958,18
MT106966,18
MT106974,18
MT106982,18
MT106990,18
MT106998,18
MT107006,18
MT020016,18
MT020024,18
MT107014,18
MT107022,18
MT107030,18
MT107038,18
MT107046,18
GU186660,18
MK964671,48
MK964679,48
MK964687,19
MK964688,18
MK964696,19
MK964704,19
MK964712,48
MK964720,48
MK964728,48
MK964736,48
MK964744,19
MK964752,48
MK964760,48
MK964768,48
MK964776,48
MK964784,48
MK964792,48
MK964800,48
MK964809,19
MK964817,19
MK964825,19
MK964833,19
MK964841,19
MK964849,19
MK964857,19
MK964865,19
MK964873,19
MK964881,19
MK964889,19
MK964897,19
MK964905,19
MK964913,19
MK964921,19
MK964929,19
MK964937,18
MK943314,19
MK943322,19
MK943330,19
MK943338,19
MK943346,18
MK964945,18
MK943354,48
MK943362,48
MK943370,48
MK943378,48
MK943386,48
MK943394,48
MK943402,48
KR732519,18
KR732474,18
KR732418,18
DQ366310,32
CY034770,18
EU930888,18
EU930904,18
EU930912,18
EU930920,18
EU930928,18
EU930936,18
EU930944,18
EU930960,18
EU930992,18
EU931016,18
EU931024,18
CY034226,18
DQ366326,32
CY033181,18
AB593435,18
AB593451,18
AB781665,21
AB593483,21
AB593467,18
AB593475,18
LC500410,19
LC500426,18
LC500450,19
LC167714,18
LC167722,18
LC427353,18
LC426782,18
LC167506,18
LC167514,18
LC167530,18
LC167538,18
LC167578,18
LC167594,18
LC167682,18
LC427487,18
LC363984,18
LC363992,18
LC364000,18
LC364008,18
LC364016,18
LC427495,18
LC427503,18
LC427527,19
LC364277,18
LC364309,21
LC364341,21
LC427567,18
LC497109,19
LC497125,19
LC497149,19
LC497205,19
AB746478,21
LC536302,18
LC536310,18
AB746486,18
AB742267,18
AB742275,18
AB742283,18
AB742291,18
AB742299,18
AB812577,18
LC028140,18
LC028084,18
LC050587,19
LC028164,18
AB972695,18
AB972703,18
AB972711,18
AB972735,18
AB979467,18
AB979475,18
AB979507,18
AB983234,19
LC028100,18
LC028196,18
LC028335,18
LC028343,18
LC028351,18
LC053488,18
LC279754,18
LC279786,18
LC279812,18
LC279820,18
KX513298,18
KY171540,18
KY171556,18
KY171580,18
KY171588,18
KY171628,18
KY171612,18
KY171596,18
KY171548,18
KY171604,18
KY171572,18
KY171620,18
KY171720,18
KY171740,18
