accession,x,y,z
MG280688,-0.21986951,0.6383634,0.7376649
JQ638679,-0.22572279,0.6648311,0.71207356
MH489468,-0.24917252,0.6771227,0.6924001
KY751160,-0.23150012,0.6803034,0.6954101
KY751146,-0.21863502,0.6469901,0.7304811
JN869531,-0.21568015,0.6488743,0.7296877
KF006415,-0.27363494,0.84023845,0.46810603
KY751147,-0.20317101,0.6259514,0.7529318
CY146917,-0.21797854,0.63440484,0.74163055
MF630238,-0.2408062,0.6357238,0.73339444
MF630246,-0.20749213,0.6485116,0.73237944
MF630254,-0.21937999,0.66158724,0.7170598
MF630262,-0.2139439,0.66415405,0.71632904
MF630270,-0.2508123,0.6597293,0.70841396
CY146925,-0.21797854,0.63440484,0.74163055
CY146933,-0.21469904,0.63582504,0.7413708
KM113046,-0.21577798,0.6363757,0.7405848
CY146941,-0.21797854,0.63440484,0.74163055
MF630278,-0.20542246,0.6239352,0.7539937
KX598679,-0.21978857,0.64765257,0.72954714
KX598646,-0.23101217,0.6560705,0.71847403
KX598681,-0.24510959,0.6395978,0.7285848
KJ426432,-0.24913463,0.6731331,0.69629294
MN135902,-0.2253037,0.63839656,0.73599464
MN135910,-0.236598,0.6380484,0.73274523
MN135918,-0.2017006,0.7006653,0.6843867
MG575588,-0.22603609,0.67773104,0.69970584
MH489460,-0.23417571,0.6805973,0.69422555
MH489484,-0.24917252,0.6771227,0.6924001
MH489492,-0.22704445,0.672852,0.7040746
KJ426353,-0.21932444,0.63180715,0.74344915
KJ426354,-0.24065967,0.6755586,0.6969242
MG280680,-0.21536157,0.6418272,0.7359871
MG280670,-0.21950811,0.6781381,0.7013879
MG280696,-0.2153877,0.6435304,0.7344908
KC821159,-0.21259339,0.6669877,0.71409476
KY751163,-0.24466132,0.6851664,0.686067
MN135926,-0.2380771,0.67194426,0.70129174
KP893705,-0.22395028,0.6356352,0.73879236
KJ426430,-0.23032449,0.6357109,0.73676467
KJ426357,-0.24440229,0.68807006,0.68324745
KY437792,-0.22071408,0.6441168,0.73239243
KY751140,-0.20989475,0.64577895,0.7341075
KY751144,-0.22449538,0.6537852,0.72261095
KY751141,-0.21850422,0.64653254,0.7309252
KJ426429,-0.23005772,0.6430913,0.7304157
MF673391,-0.26058903,0.66935736,0.6957399
KJ426358,-0.20584002,0.6787336,0.7049473
KY751153,-0.23150012,0.6803034,0.6954101
KJ426434,-0.22731139,0.6477282,0.72717106
MG280657,-0.21575177,0.69682944,0.6840175
KJ426355,-0.22181626,0.69287026,0.6860965
MG575590,-0.21495837,0.6810466,0.69997746
MF085029,-0.205295,0.66210866,0.72073996
KP285758,-0.20530939,0.6462128,0.7350218
KP416655,-0.16286029,0.66286063,0.7308161
KP414884,-0.22307096,0.6353659,0.7392899
KP414892,-0.22307096,0.6353659,0.7392899
KP414900,-0.28165963,0.8203675,0.49765944
KP414908,-0.22307096,0.6353659,0.7392899
KP414916,-0.22307096,0.6353659,0.7392899
KP414924,-0.22307096,0.6353659,0.7392899
KP414932,-0.22307096,0.6353659,0.7392899
KP414948,-0.22307096,0.6353659,0.7392899
KP414956,-0.22307096,0.6353659,0.7392899
KP414964,-0.22307096,0.6353659,0.7392899
KP414972,-0.22307096,0.6353659,0.7392899
KP414980,-0.22307096,0.6353659,0.7392899
KP414988,-0.22307096,0.6353659,0.7392899
KP414996,-0.22307096,0.6353659,0.7392899
KP415012,-0.22230944,0.637459,0.7377158
KP415020,-0.22307096,0.6353659,0.7392899
KP415028,-0.23677234,0.63415724,0.7360593
KP415036,-0.22307096,0.6353659,0.7392899
KP415044,-0.22307096,0.6353659,0.7392899
KP415052,-0.22307096,0.6353659,0.7392899
KP415060,-0.23677234,0.63415724,0.7360593
KP415068,-0.22307096,0.6353659,0.7392899
KP415076,-0.22307096,0.6353659,0.7392899
KP415084,-0.23536325,0.63105136,0.7391741
KP415092,-0.22307096,0.6353659,0.7392899
KP415100,-0.23677234,0.63415724,0.7360593
KP415108,-0.22307096,0.6353659,0.7392899
KP415116,-0.21958342,0.63390976,0.7415804
KP415124,-0.22307096,0.6353659,0.7392899
KP415132,-0.23677234,0.63415724,0.7360593
KP415140,-0.22307096,0.6353659,0.7392899
KP415148,-0.22307096,0.6353659,0.7392899
KP415156,-0.21404086,0.6379023,0.739775
KP285342,-0.17128289,0.6650607,0.72688127
MF113061,-0.20207773,0.6612388,0.7224458
KP285350,-0.2010671,0.65972227,0.72411233
KP287645,-0.20420998,0.6621725,0.72098947
KP285358,-0.20163403,0.65670276,0.72669476
KP287059,-0.21622548,0.6560135,0.7231134
KP286678,-0.19894874,0.6643729,0.720436
KP417407,-0.2159544,0.6299192,0.74603325
KP417579,-0.2159544,0.6299192,0.74603325
KP417238,-0.2159544,0.6299192,0.74603325
KP417587,-0.2159544,0.6299192,0.74603325
KP417246,-0.2159544,0.6299192,0.74603325
KP417254,-0.2159544,0.6299192,0.74603325
KP417595,-0.2159544,0.6299192,0.74603325
KP417603,-0.2159544,0.6299192,0.74603325
KP417262,-0.2159544,0.6299192,0.74603325
KP417611,-0.2159544,0.6299192,0.74603325
KP417270,-0.2159544,0.6299192,0.74603325
KP417619,-0.21674779,0.63448316,0.7419242
KP417627,-0.2159544,0.6299192,0.74603325
KP417342,-0.2159544,0.6299192,0.74603325
KP417635,-0.2159544,0.6299192,0.74603325
KP417278,-0.22018276,0.63059145,0.7442272
KP417643,-0.2159544,0.6299192,0.74603325
KP417651,-0.2159544,0.6299192,0.74603325
KP417286,-0.2159544,0.6299192,0.74603325
KP417659,-0.2159544,0.6299192,0.74603325
KP417294,-0.2159544,0.6299192,0.74603325
KP417667,-0.21479772,0.6285665,0.7475066
KP287319,-0.21323532,0.6507129,0.72876847
KP417675,-0.2159544,0.6299192,0.74603325
KP417302,-0.21640421,0.63089395,0.74507856
KP417683,-0.2159544,0.6299192,0.74603325
KP417691,-0.2159544,0.6299192,0.74603325
KP285934,-0.19219637,0.6800188,0.7075557
KP417699,-0.2159544,0.6299192,0.74603325
KP417310,-0.2159544,0.6299192,0.74603325
KP286038,-0.21385162,0.65600514,0.72382647
KP287330,-0.2135219,0.66281205,0.71769667
KP287340,-0.20532858,0.65826946,0.7242385
KP287364,-0.20162572,0.65665823,0.7267372
KP414065,-0.24157381,0.6546259,0.71631485
KP414073,-0.23970579,0.64738774,0.72348475
KP287375,-0.2010747,0.663828,0.72034806
KP414091,-0.24157381,0.6546259,0.71631485
KP287386,-0.20180307,0.6642453,0.71975946
KP414099,-0.23969121,0.66065395,0.7113961
KP285766,-0.22174117,0.67209184,0.7064867
KP417042,-0.23970579,0.64738774,0.72348475
KP287398,-0.21803266,0.65965587,0.71924675
KP287410,-0.21803266,0.65965587,0.71924675
KP287421,-0.20044799,0.6623361,0.7218944
KP286046,-0.20044506,0.6622665,0.721959
KP286704,-0.22032046,0.657657,0.72037905
KP417318,-0.21612957,0.6297664,0.74611145
KP285942,-0.19219637,0.6800188,0.7075557
KP286715,-0.19912548,0.65143335,0.73210907
KP286726,-0.20532858,0.65826946,0.7242385
KP287094,-0.21524236,0.6545422,0.7247381
KP287656,-0.21345876,0.6583646,0.7217973
MF113069,-0.23617902,0.65510046,0.7176787
KP287214,-0.2289934,0.63114166,0.74109524
KP287213,-0.19219637,0.6800188,0.7075557
KP286270,-0.19018438,0.6832958,0.7049374
KP287224,-0.19219637,0.6800188,0.7075557
KP286278,-0.19093023,0.68223006,0.70576745
KP285950,-0.19219637,0.6800188,0.7075557
KP286286,-0.19093023,0.68223006,0.70576745
KP285958,-0.19219637,0.6800188,0.7075557
KP287504,-0.19219637,0.6800188,0.7075557
KP286294,-0.19219637,0.6800188,0.7075557
KP417326,-0.21984409,0.63678247,0.7390376
KP285966,-0.19093023,0.68223006,0.70576745
KP417334,-0.2159544,0.6299192,0.74603325
KP417707,-0.21984409,0.63678247,0.7390376
KP287236,-0.1835192,0.6757765,0.7138955
KP287523,-0.2289934,0.63114166,0.74109524
KP286302,-0.19219637,0.6800188,0.7075557
KP285974,-0.2289934,0.63114166,0.74109524
KP286310,-0.19093023,0.68223006,0.70576745
KP285982,-0.19093023,0.68223006,0.70576745
KP417350,-0.21971548,0.65350467,0.7243319
KP286318,-0.19093023,0.68223006,0.70576745
KP285990,-0.19093023,0.68223006,0.70576745
KP417358,-0.21521883,0.63788855,0.7394451
KP287563,-0.19219637,0.6800188,0.7075557
KP417366,-0.21521883,0.63788855,0.7394451
KP286326,-0.19219637,0.6800188,0.7075557
KP287247,-0.19745979,0.67798597,0.70805687
KP286334,-0.19219637,0.6800188,0.7075557
KP287258,-0.19219637,0.6800188,0.7075557
KP286342,-0.2289934,0.63114166,0.74109524
KP417375,-0.21971548,0.65350467,0.7243319
KP286350,-0.2289934,0.63114166,0.74109524
KP286358,-0.19093023,0.68223006,0.70576745
KP285998,-0.19219637,0.6800188,0.7075557
KP287583,-0.19219637,0.6800188,0.7075557
KP286366,-0.19219637,0.6800188,0.7075557
KP286006,-0.19093023,0.68223006,0.70576745
KP286374,-0.19590636,0.6810383,0.70555484
KP417383,-0.21971548,0.65350467,0.7243319
KP286382,-0.19093023,0.68223006,0.70576745
KP417715,-0.21521883,0.63788855,0.7394451
KP287271,-0.19219637,0.6800188,0.7075557
KP417391,-0.21925503,0.6383381,0.7378697
KP286014,-0.19540401,0.67845213,0.7081807
KP287282,-0.21863623,0.6359296,0.7401296
KP286390,-0.19219637,0.6800188,0.7075557
KP287601,-0.19219637,0.6800188,0.7075557
KP287611,-0.19219637,0.6800188,0.7075557
KP287620,-0.2289934,0.63114166,0.74109524
KP286022,-0.19219637,0.6800188,0.7075557
KP286398,-0.19093023,0.68223006,0.70576745
KP286406,-0.19219637,0.6800188,0.7075557
KP417399,-0.21971548,0.65350467,0.7243319
KP417723,-0.21925503,0.6383381,0.7378697
KP287292,-0.21984409,0.63678247,0.7390376
KP287632,-0.19219637,0.6800188,0.7075557
KP287633,-0.23428057,0.6262809,0.7435622
KP286414,-0.2289934,0.63114166,0.74109524
KP286030,-0.19093023,0.68223006,0.70576745
KP417455,-0.21971548,0.65350467,0.7243319
KP417731,-0.21728174,0.641266,0.7359121
KP417463,-0.220035,0.64646333,0.730527
KP417740,-0.21990475,0.63840234,0.7376208
KP417749,-0.21925503,0.6383381,0.7378697
KP417479,-0.21971548,0.65350467,0.7243319
KP417757,-0.21728174,0.641266,0.7359121
KP417487,-0.221657,0.6419921,0.7339716
KP417766,-0.21971548,0.65350467,0.7243319
KP417495,-0.2159544,0.6299192,0.74603325
KP417503,-0.21971548,0.65350467,0.7243319
KP417776,-0.21127447,0.6322894,0.7453678
KP417785,-0.21915217,0.63966453,0.7367507
KP417793,-0.21728174,0.641266,0.7359121
KP417802,-0.21728174,0.641266,0.7359121
KP417812,-0.21985838,0.64258134,0.7339969
KP417821,-0.21971548,0.65350467,0.7243319
KP417513,-0.21990475,0.63840234,0.7376208
KP417830,-0.21971548,0.65350467,0.7243319
KP417838,-0.21971548,0.65350467,0.7243319
KP417846,-0.2159544,0.6299192,0.74603325
KP417522,-0.21728174,0.641266,0.7359121
KP417854,-0.21728174,0.641266,0.7359121
KP417863,-0.21728174,0.641266,0.7359121
KP417871,-0.21971548,0.65350467,0.7243319
KP417530,-0.21728174,0.641266,0.7359121
KP417879,-0.21728174,0.641266,0.7359121
KP417887,-0.21971548,0.65350467,0.7243319
KP417538,-0.21971548,0.65350467,0.7243319
KP417896,-0.21728174,0.641266,0.7359121
KP417906,-0.21971548,0.65350467,0.7243319
KP417914,-0.21971548,0.65350467,0.7243319
MF372887,-0.22144017,0.64347607,0.73273647
MF113078,-0.23617902,0.65510046,0.7176787
KP417922,-0.18485154,0.6379422,0.7475691
KP417930,-0.21521883,0.63788855,0.7394451
KP417938,-0.2151836,0.63471127,0.74218434
KP417946,-0.21728174,0.641266,0.7359121
KP417954,-0.21521883,0.63788855,0.7394451
KP417974,-0.21521883,0.63788855,0.7394451
KP286446,-0.19908604,0.6399343,0.7421918
KP417983,-0.21728174,0.641266,0.7359121
KP417991,-0.21971548,0.65350467,0.7243319
KP417999,-0.21971548,0.65350467,0.7243319
KP418007,-0.21728174,0.641266,0.7359121
KP418015,-0.21728174,0.641266,0.7359121
KP418023,-0.21521883,0.63788855,0.7394451
KP418031,-0.21521883,0.63788855,0.7394451
MF113087,-0.21722345,0.66505456,0.71450436
KP418095,-0.2159544,0.6299192,0.74603325
KP418104,-0.19660962,0.6437984,0.73950535
KP418113,-0.21382695,0.6383952,0.7394116
KP418124,-0.19660962,0.6437984,0.73950535
KP418134,-0.2159544,0.6299192,0.74603325
KP418143,-0.21721493,0.6380417,0.738729
MF372895,-0.22144017,0.64347607,0.73273647
MF113103,-0.23501876,0.6727268,0.70157313
KP285774,-0.20162572,0.65665823,0.7267372
KP285782,-0.20162572,0.65665823,0.7267372
KP418245,-0.18168765,0.67619294,0.7139697
KP418255,-0.21728174,0.641266,0.7359121
KP418264,-0.18168765,0.67619294,0.7139697
KP418263,-0.21728174,0.641266,0.7359121
KP418273,-0.2152678,0.6366739,0.74047697
KP284926,-0.19792804,0.65473384,0.7294848
KP285790,-0.20162572,0.65665823,0.7267372
KP418282,-0.21122843,0.6438654,0.73540455
KP418307,-0.20924824,0.6438122,0.7360171
KP418306,-0.19535814,0.6669285,0.7190559
KP418320,-0.2025698,0.66438967,0.7194107
KP418319,-0.21656662,0.63807887,0.73888713
KP418332,-0.2025698,0.66438967,0.7194107
KP418333,-0.22587399,0.6341615,0.739473
KP286471,-0.19855449,0.6502708,0.7332967
KP418345,-0.2056659,0.663041,0.7197765
KP418346,-0.21122843,0.6438654,0.73540455
KP418355,-0.21097656,0.6425774,0.73660254
KP418387,-0.21097656,0.6425774,0.73660254
KP418399,-0.20466325,0.6639784,0.7191978
KP418415,-0.19258393,0.6638277,0.72266454
KP418428,-0.2056659,0.663041,0.7197765
KP418437,-0.22587399,0.6341615,0.739473
KP418445,-0.21097656,0.6425774,0.73660254
KP418470,-0.20477736,0.6650902,0.71813726
KP418482,-0.22587399,0.6341615,0.739473
KP418498,-0.2025698,0.66438967,0.7194107
KP418497,-0.21447536,0.6405933,0.7373199
KP285798,-0.20162572,0.65665823,0.7267372
KP285078,-0.1973133,0.65421903,0.73011297
KP285086,-0.20162572,0.65665823,0.7267372
KP284934,-0.20162572,0.65665823,0.7267372
KP285094,-0.20162572,0.65665823,0.7267372
KP285102,-0.20338629,0.6548331,0.72789264
KP286491,-0.20162572,0.65665823,0.7267372
KP285110,-0.20162572,0.65665823,0.7267372
KP285118,-0.20162572,0.65665823,0.7267372
MF113118,-0.22606066,0.67213047,0.7050796
KP285806,-0.20162572,0.65665823,0.7267372
KP418526,-0.21259739,0.63477105,0.74287814
KP418527,-0.19517067,0.66094005,0.72461486
KP285126,-0.20325285,0.65558565,0.7272521
KP285134,-0.19605318,0.6475127,0.7364038
KP418540,-0.19746375,0.656803,0.7277486
KP418539,-0.21307689,0.64056396,0.7377507
KP285814,-0.20572795,0.65794563,0.7244194
KP286500,-0.20428638,0.6508691,0.7311884
KP284942,-0.20163403,0.65670276,0.72669476
KP285142,-0.20162572,0.65665823,0.7267372
KP284950,-0.19565864,0.6562022,0.7287773
KP286509,-0.20163403,0.65670276,0.72669476
KP285150,-0.21551576,0.6558479,0.7234752
MF113121,-0.24140434,0.6737697,0.698397
KP287104,-0.19929151,0.65169334,0.7318323
KP285158,-0.20162572,0.65665823,0.7267372
KP285166,-0.19034494,0.65589106,0.73046273
KP285174,-0.20877373,0.65214103,0.72878367
KP286530,-0.20162572,0.65665823,0.7267372
KP285182,-0.20432362,0.65900165,0.72385675
KP285190,-0.20162572,0.65665823,0.7267372
KP285198,-0.20162572,0.65665823,0.7267372
KP285206,-0.20215063,0.6552067,0.7279007
KP285822,-0.20162572,0.65665823,0.7267372
KP285214,-0.20162572,0.65665823,0.7267372
KP285222,-0.20162572,0.65665823,0.7267372
MF113129,-0.20207773,0.6612388,0.7224458
KP285830,-0.20162572,0.65665823,0.7267372
KP285230,-0.20162572,0.65665823,0.7267372
KP285838,-0.19860579,0.65411454,0.72985613
KP285238,-0.20162572,0.65665823,0.7267372
KP286737,-0.20162572,0.65665823,0.7267372
KP285366,-0.20162572,0.65665823,0.7267372
KP285374,-0.20163403,0.65670276,0.72669476
KP286748,-0.20162572,0.65665823,0.7267372
KP285382,-0.20162572,0.65665823,0.7267372
KF259766,-0.30534574,0.85321915,0.4228252
KP287112,-0.19824833,0.63011533,0.75076765
KP287113,-0.20088552,0.6594358,0.7244236
KP285246,-0.21351506,0.6543917,0.72538465
KP286646,-0.20162572,0.65665823,0.7267372
KP285254,-0.20088552,0.6594358,0.7244236
HM172467,-0.19403459,0.67915446,0.70788395
MK744000,-0.23821008,0.64769584,0.7237031
KP286658,-0.21594751,0.6540032,0.72501475
KP285262,-0.20275536,0.6575576,0.7256089
KP285398,-0.21065505,0.6535311,0.7269948
KP285406,-0.20162572,0.65665823,0.7267372
KP285414,-0.19850112,0.6540041,0.72998357
KP285270,-0.19394864,0.6287354,0.7530442
KP285278,-0.20044506,0.6622665,0.721959
KP285286,-0.20044799,0.6623361,0.7218944
KP285294,-0.20088552,0.6594358,0.7244236
KP285302,-0.19291273,0.6701711,0.7166976
KP415401,-0.20074534,0.6623529,0.72179633
KP285422,-0.21803266,0.65965587,0.71924675
KP415410,-0.19291273,0.6701711,0.7166976
KP287431,-0.21065505,0.6535311,0.7269948
KP286062,-0.20948452,0.66220474,0.71944493
KP285430,-0.20773947,0.65632933,0.7253109
KP286759,-0.20044506,0.6622665,0.721959
KP285438,-0.20548753,0.66032183,0.72232264
KP285446,-0.20044506,0.6622665,0.721959
KP416663,-0.20044506,0.6622665,0.721959
KP416672,-0.20162572,0.65665823,0.7267372
KP416681,-0.21385345,0.65959936,0.72055215
KP285454,-0.21345876,0.6583646,0.7217973
KP285462,-0.20635295,0.6329996,0.74614334
KP286770,-0.21065505,0.6535311,0.7269948
KP287122,-0.21065505,0.6535311,0.7269948
KP285470,-0.20331848,0.66318613,0.72030956
KP286782,-0.21065505,0.6535311,0.7269948
KP285846,-0.21065505,0.6535311,0.7269948
KP287131,-0.20532858,0.65826946,0.7242385
KP286792,-0.20163403,0.65670276,0.72669476
KP287144,-0.21345876,0.6583646,0.7217973
KP287156,-0.20162572,0.65665823,0.7267372
KP286804,-0.20044506,0.6622665,0.721959
KP287675,-0.18956675,0.6658573,0.72159433
KP287168,-0.21524236,0.6545422,0.7247381
KP416690,-0.20098984,0.6605327,0.7233946
KP287453,-0.20972832,0.6604888,0.7209498
KP287464,-0.21253651,0.6522422,0.7276045
MF113136,-0.22358349,0.651386,0.72505635
MF113144,-0.22358349,0.651386,0.72505635
MF113155,-0.21990448,0.65333986,0.72442317
KP285854,-0.20308253,0.64360386,0.73792386
KP286070,-0.19291273,0.6701711,0.7166976
KP286831,-0.21966882,0.66545016,0.7133876
KP285862,-0.2606163,0.6739405,0.69129103
MF372904,-0.2220184,0.6390438,0.7364311
KP285070,-0.20322682,0.6478546,0.73415476
KP285870,-0.1723099,0.66795135,0.72398216
KP417563,-0.23170523,0.6313911,0.74003917
KP414860,-0.22307096,0.6353659,0.7392899
KP417415,-0.22307096,0.6353659,0.7392899
KP417571,-0.22307096,0.6353659,0.7392899
KP414868,-0.22307096,0.6353659,0.7392899
KP414876,-0.22307096,0.6353659,0.7392899
KP285878,-0.20322682,0.6478546,0.73415476
KM593187,-0.2716532,0.8253927,0.49490535
KP090440,-0.27697554,0.6766429,0.6822309
KP090448,-0.27783743,0.6786635,0.67986923
MF630286,-0.22144052,0.62955457,0.74473166
MF630294,-0.21728174,0.641266,0.7359121
MF630302,-0.198588,0.6380693,0.74392897
KP861990,-0.19934738,0.660387,0.72398174
KP861998,-0.20044506,0.6622665,0.721959
KP862006,-0.21345876,0.6583646,0.7217973
KP862014,-0.20037162,0.6612481,0.7229123
MF630310,-0.23046178,0.65403616,0.7205026
CY146949,-0.24157381,0.6546259,0.71631485
KP414719,-0.22144334,0.6600242,0.71786547
KP414727,-0.22658871,0.6609679,0.7153873
KP413941,-0.20886022,0.62803066,0.74963653
KP417160,-0.21517046,0.6346566,0.742235
KP417168,-0.2445447,0.6598717,0.71046966
KP414799,-0.22658871,0.6609679,0.7153873
KM609710,-0.23527616,0.6744326,0.69984704
KM609709,-0.2177034,0.70397455,0.6760363
DQ064452,-0.36600873,0.90171176,0.23011644
AY653196,-0.21384345,0.7558123,0.61888516
DQ997285,-0.21384345,0.7558123,0.61888516
KJ907704,-0.18918912,0.64981574,0.73617035
KM054791,-0.21903466,0.63119215,0.74405664
MF630318,-0.22354297,0.6778112,0.7004287
KM054799,-0.22353023,0.6350808,0.73939604
DQ997549,-0.20850207,0.73678493,0.6431756
KP415261,-0.19672903,0.6589974,0.7259614
KP415269,-0.23804516,0.63308686,0.7365701
KP415277,-0.19923343,0.6583509,0.7258651
KP415285,-0.19923343,0.6583509,0.7258651
MF794994,-0.18542145,0.68267304,0.70680714
MH375875,-0.18894733,0.6627684,0.72459435
MF673368,-0.32165968,0.79937506,0.50747865
MF673384,-0.31809297,0.7983247,0.5113654
MF673344,-0.31717327,0.8030698,0.5044602
MF673320,-0.32063144,0.7986545,0.50926065
MF673360,-0.32063144,0.7986545,0.50926065
MF673328,-0.3276237,0.81466347,0.478525
MF673376,-0.3276237,0.81466347,0.478525
MF673304,-0.2991173,0.80967057,0.504938
MF673352,-0.3176045,0.8152459,0.4842536
MF673312,-0.32061398,0.8028205,0.5026787
MF673336,-0.30947143,0.7941516,0.5230206
KP415245,-0.22379863,0.6697334,0.7080758
KP415253,-0.22379863,0.6697334,0.7080758
AB684112,-0.21094272,0.6649942,0.71643966
AB450580,-0.20055738,0.67704,0.70809144
KR234031,-0.28760737,0.81939125,-0.49586293
HM346512,-0.26386476,0.8280166,0.49473616
FJ577545,-0.32000443,0.8062625,0.4975319
HM346496,-0.26386476,0.8280166,0.49473616
FJ577529,-0.26654664,0.81648135,0.51216316
MK603217,-0.35934952,0.8261638,0.43395993
MH107187,-0.307702,0.837782,0.45104414
AB256683,-0.25661463,0.71625596,0.6489425
AB450581,-0.19792588,0.6707591,0.714778
JX094856,-0.279108,0.8306075,0.48186094
AY676039,-0.19420364,0.6792913,0.70770645
HQ871937,-0.2583643,0.7912857,0.5541795
JN852798,-0.17810512,0.86865413,0.462297
JN852806,-0.17487448,0.8710334,0.45904216
GU053189,-0.2757862,0.7880811,0.5503364
EU662953,-0.20009474,0.82132906,0.53421026
EU662952,-0.22457416,0.8196647,0.52698785
EF205180,-0.21320546,0.69694877,0.6846939
EU163432,-0.2153245,0.6800078,0.70087427
AB932557,-0.34915906,0.8212496,0.45126158
LC276812,-0.2885502,0.6972102,0.6562292
KY614873,-0.26853484,0.6829748,0.67928964
DQ449635,-0.19872022,0.70746523,0.67823535
DQ323677,-0.20362172,0.6958528,0.688714
CY029949,-0.19645417,0.6855319,0.70103616
CY029957,-0.1927315,0.6844551,0.7031185
CY029965,-0.19494943,0.6908799,0.69618934
CY029973,-0.19829187,0.68292624,0.70305914
CY029981,-0.19494943,0.6908799,0.69618934
CY029989,-0.19446559,0.6885377,0.6986408
CY029997,-0.1931326,0.6933945,0.694193
AB189046,-0.1926169,0.67722464,0.7101165
KP000016,-0.26497167,0.65489954,0.7077404
GU186719,-0.23304573,0.6912867,0.6839681
CY098298,-0.22338963,0.70793533,0.67001826
CY040943,-0.20248124,0.6670573,0.71696293
CY040967,-0.30482644,0.8906096,0.337484
CY034689,-0.20483355,0.6692287,0.71426624
CY040975,-0.20111579,0.66480356,0.7194363
CY034713,-0.19991226,0.678921,0.706471
CY034721,-0.19538292,0.6807466,0.7059812
HM006752,-0.18921942,0.68451726,0.7040115
KM609707,-0.22441584,0.70562077,0.67211366
KM609706,-0.23612106,0.66406053,0.70941556
HM172466,-0.19590661,0.69144607,0.69535816
HM172260,-0.21386443,0.676801,0.7044162
HM172250,-0.207079,0.66117924,0.7210827
KY751154,-0.21577711,0.67871976,0.70198274
KX160181,-0.19506402,0.6676108,0.71850246
KY415762,-0.23252434,0.6711493,0.7039113
CY126147,-0.25000456,0.68096113,0.6883238
CY126021,-0.2386306,0.6732565,0.69984365
CY126029,-0.23313722,0.6790059,0.6961307
CY126243,-0.25847617,0.6865506,0.6795868
CY126251,-0.2490398,0.6777596,0.6918245
CY126267,-0.25000456,0.68096113,0.6883238
KM455938,-0.3513068,0.8863894,-0.30149198
KM455898,-0.35629505,0.86754256,-0.3470214
GU186568,-0.29300547,0.8508761,-0.43607062
GU186576,-0.2647273,0.86419374,-0.4278885
AB684193,-0.21583539,0.66765404,0.71249783
MG964649,-0.2862151,0.8156163,-0.50284296
MG964657,-0.2740971,0.8269452,-0.49095052
KT762925,-0.28253752,0.81896293,-0.49947193
MG964665,-0.27798104,0.8280096,-0.4869565
MG964673,-0.27798104,0.8280096,-0.4869565
MG964681,-0.28511354,0.83096707,-0.47770697
MG964689,-0.28267205,0.8149389,-0.5059358
AB684165,-0.21601123,0.66143817,0.7182191
AB684200,-0.20673506,0.65530545,0.7265228
AB684215,-0.197602,0.6559511,0.7284791
LC276804,-0.2808378,0.6805353,0.6767583
AB684150,-0.20780675,0.6699054,0.71277136
AB684157,-0.20181027,0.66528034,0.7188009
AB684098,-0.20181027,0.66528034,0.7188009
AB684136,-0.19986913,0.6629905,0.72145396
AB684128,-0.20318475,0.65362245,0.7290361
AB684105,-0.20181027,0.66528034,0.7188009
KT762885,-0.27274954,0.82422596,-0.4962451
EF474447,-0.21299769,0.71342075,0.66757977
MF926454,-0.27131343,0.8542241,0.4434978
MN400384,-0.32650807,0.86435515,-0.38246927
FJ577513,-0.25848353,0.8207937,0.5093957
MN046343,-0.21596867,0.6626256,0.7171366
MN046351,-0.21629183,0.66444975,0.71534914
MN046359,-0.21596867,0.6626256,0.7171366
GU050384,-0.20432831,0.69810873,0.6862173
CY005521,-0.30786896,0.8326165,0.46039814
CY014610,-0.27395326,0.79396456,0.54274285
JX499151,-0.2178423,0.84362966,0.49074805
KU158911,-0.2710885,0.8418095,0.46676317
AB684208,-0.20473453,0.6607799,0.7221175
AB450583,-0.19691703,0.67940366,0.70684814
MG964697,-0.2862151,0.8156163,-0.50284296
MG964705,-0.28799504,0.81256837,-0.50674605
MG964713,-0.29760164,0.8148018,-0.4975253
KT762901,-0.28855616,0.8157768,-0.501242
KT762941,-0.2862151,0.8156163,-0.50284296
MG964721,-0.29358667,0.818422,-0.49395564
AY342427,-0.29850963,0.8183585,0.49110234
AB438942,-0.29254648,0.8184354,0.49455032
MH546340,-0.26477507,0.8307736,-0.4896012
CY117038,-0.28069267,0.85162085,-0.44266656
CY117054,-0.28059322,0.86289227,-0.42033842
CY117006,-0.2880326,0.85045326,-0.44018912
CY116982,-0.27088225,0.85985184,-0.43275577
CY117030,-0.28196493,0.85565084,-0.43400156
CY022696,-0.2709416,0.8548949,0.44243124
CY022704,-0.27708715,0.8544492,0.43947616
CY034265,-0.27215692,0.9103849,-0.31165683
CY034273,-0.27048928,0.9108879,-0.3116387
CY034841,-0.24023607,0.90747285,-0.3446444
CY024829,-0.289659,0.89979947,-0.32627994
CY035981,-0.26321045,0.89522105,-0.3595825
CY014824,-0.2752657,0.86184734,-0.4259671
CY014883,-0.2635735,0.8045211,-0.53223574
CY094954,-0.24642715,0.90285593,-0.3523135
CY029836,-0.23881729,0.90511906,-0.3517468
CY022816,-0.23518066,0.90538776,-0.3535011
CY022824,-0.23695067,0.90654016,-0.34934124
CY034905,-0.27479365,0.9057588,-0.32262892
CY034913,-0.27346608,0.90682155,-0.32076642
CY035989,-0.27479365,0.9057588,-0.32262892
CY047006,-0.28422433,0.90460026,-0.317671
CY036013,-0.2726235,0.9098561,-0.31279126
CY034249,-0.27380693,0.91084176,-0.30886418
