accession,cluster
CY063489,33
CY063497,33
CY063505,33
CY064503,33
CY064511,33
CY064519,33
CY064527,33
CY044487,39
CY064535,33
CY064543,33
CY064551,33
CY064559,33
CY064567,33
CY064575,33
CY064583,33
CY064599,33
CY080653,39
CY064607,33
CY064615,33
CY064623,33
CY064631,33
CY064639,33
CY064647,33
CY064898,33
CY064655,33
CY064663,33
CY044495,39
CY080661,39
CY064671,33
CY064679,33
CY064687,33
CY064695,33
CY066186,33
CY063513,33
CY063521,33
CY063529,33
CY063537,33
CY063545,33
CY063553,33
CY063561,33
CY063569,33
CY063577,33
CY080668,39
CY080676,39
CY080684,39
CY044503,39
CY088580,39
CY044511,39
CY080692,39
CY080700,39
CY089054,39
CY089062,39
CY080708,39
CY089070,39
CY044376,39
CY080716,39
CY044535,39
CY080724,39
CY044543,39
CY044448,39
CY080740,39
CY044551,39
CY089784,39
CY080748,39
CY044559,39
CY044567,39
CY080756,39
CY044575,39
CY080764,39
CY080772,39
CY044583,39
CY080780,39
CY044591,39
CY080788,39
CY044456,39
CY080637,39
CY044599,39
CY089736,39
CY080796,39
CY044607,39
CY080804,39
CY080812,39
CY044623,39
CY089078,39
CY044631,39
CY080820,39
CY044639,39
CY089086,39
CY044647,39
CY093128,39
CY044655,39
CY080828,39
CY044663,39
CY080836,39
CY044464,39
CY044671,39
CY089094,39
CY044679,39
CY080844,39
CY080852,39
CY089102,39
CY044695,39
CY044711,39
CY044719,39
CY080860,39
CY089190,33
CY075495,33
CY044727,39
CY089110,39
CY075503,33
CY089198,33
CY089206,33
CY075511,33
CY089038,39
CY044735,39
CY080868,39
CY075519,33
CY075527,33
CY044743,39
CY089118,39
CY075535,33
CY089214,33
CY044751,39
CY080876,39
CY044759,39
CY080884,39
CY089222,33
CY089230,33
CY089238,33
CY075543,33
CY089246,33
CY089254,33
CY080892,39
CY075551,33
CY080900,39
CY089262,33
CY075559,33
CY075567,33
CY089270,33
CY075575,33
CY044775,39
CY080908,39
CY075583,33
CY089278,33
CY075591,33
CY089286,33
CY080916,39
CY089294,33
CY089302,33
CY075599,33
CY089310,33
CY089318,33
CY044783,39
CY080924,39
CY089326,33
CY075607,33
CY075615,33
CY089334,33
CY089342,33
CY089350,33
CY089358,33
CY089366,33
CY088588,33
CY075623,33
CY089126,39
CY075631,33
CY088596,33
CY075639,33
CY075647,33
CY088604,33
CY044791,39
CY080932,39
CY080940,39
CY089744,39
CY089134,39
CY089752,39
CY080948,39
CY089142,39
CY044799,39
CY089150,39
CY044807,39
CY089833,39
CY080605,39
CY044815,39
CY089158,39
CY089166,39
CY080956,39
CY080964,39
CY080972,39
CY080980,39
CY089760,39
CY044823,39
CY080988,39
CY080996,39
CY044472,39
CY081004,39
CY044831,39
CY081012,39
CY081020,39
CY089174,39
CY080613,39
CY044847,39
CY064463,33
CY044855,39
CY089768,39
CY089776,39
CY111129,39
CY111137,39
CY111145,39
CY111153,39
CY111161,39
CY111169,39
CY111177,39
CY134468,33
CY111185,39
CY111225,39
CY111233,39
CY111241,39
CY111217,39
CY111209,33
CY111201,39
CY116702,39
CY111193,39
CY148295,39
CY148303,39
CY148311,39
CY148319,33
CY148327,39
CY148335,39
CY148343,39
CY148351,39
CY148359,39
CY148367,39
CY148375,39
CY148383,39
CY148391,39
CY148399,39
CY148407,39
CY148415,39
CY148423,39
CY148431,39
CY148439,39
CY148447,39
CY148455,39
CY148463,39
CY148471,39
CY148479,39
CY148487,39
CY148495,39
CY148503,39
CY148511,39
CY148519,39
CY148527,39
CY148535,39
CY148543,39
CY148551,39
CY148559,39
CY148567,39
CY148575,39
CY148583,39
CY148591,39
CY148599,39
CY148607,39
CY148615,39
CY148623,39
CY148631,39
CY148639,39
CY148647,39
CY148655,39
CY148663,39
CY148671,39
CY148679,39
CY148687,39
CY148695,39
CY148703,39
CY148711,39
CY148719,39
CY148727,39
CY148735,39
CY148743,39
CY148751,39
CY148759,39
CY148767,39
CY148775,39
CY148783,39
CY148791,39
CY148799,39
CY148807,39
CY148815,39
CY148823,39
CY148831,39
CY148839,39
CY148847,39
CY148855,39
CY148863,39
CY148871,39
CY148879,39
CY148887,39
CY148895,39
CY148903,39
CY148911,39
CY148919,39
CY148927,39
CY148935,39
CY148943,39
CY148951,39
CY148959,39
CY148967,39
CY148975,39
CY148983,39
CY148991,39
CY148999,39
CY149007,39
CY149015,39
CY149023,39
CY149031,39
CY149039,39
CY149047,39
CY149055,39
CY149063,39
CY149071,39
CY149079,39
CY149087,39
CY149095,39
CY149103,39
CY149111,39
CY149119,39
CY149127,39
CY149135,39
CY149143,39
CY149151,39
CY149159,39
CY149167,39
CY149175,39
CY149183,39
CY149191,39
CY149199,39
CY149207,39
CY149215,39
CY149223,39
CY149231,39
CY149239,39
CY149247,39
CY149255,39
CY149263,39
CY149271,39
CY149279,39
CY149287,39
CY149295,39
CY149303,39
CY149311,39
CY149319,39
CY149327,39
CY111249,39
CY111257,33
CY111265,33
CY116710,39
CY125720,39
CY134476,33
CY134484,39
CY134492,33
CY111273,39
CY111549,39
CY134500,33
CY111281,33
CY134508,39
CY134516,39
CY134524,33
CY111289,33
CY134532,39
CY117584,39
CY134540,33
CY111297,33
CY134548,39
CY134556,33
CY134564,39
CY111305,39
CY134572,33
CY134580,39
CY111313,39
CY111321,39
CY134588,33
CY134596,39
CY111329,39
CY111337,39
CY134604,39
CY111345,39
CY134612,39
CY111393,39
CY111353,39
CY111361,39
CY116718,39
CY111369,39
CY111377,33
CY111385,39
CY111401,33
CY117592,39
CY111481,39
CY111409,39
CY111417,39
CY111425,39
CY111433,39
CY111441,39
CY111449,39
CY111457,39
CY111465,39
CY111473,39
CY125778,33
CY125786,33
CY125794,39
CY167890,39
CY167898,39
CY167906,39
CY167914,39
CY167922,39
CY167930,39
CY167938,39
CY167946,39
CY167954,39
CY167962,39
CY167970,39
CY167978,39
CY167986,39
CY167994,39
CY168002,39
CY168010,39
CY168018,39
CY168026,39
CY168034,39
CY168042,39
CY168050,39
CY168058,39
CY168066,39
CY168074,39
CY168082,39
CY168090,39
CY168098,33
CY168106,39
CY168114,39
CY168122,39
CY168130,39
CY168138,39
CY168146,39
CY168154,39
CY168162,39
CY168170,39
CY168178,39
CY168186,39
CY168194,39
CY168202,39
CY168210,39
CY168218,39
CY168226,39
CY168234,39
CY168242,39
CY168250,39
CY168258,39
CY168266,39
CY168274,39
CY168282,39
CY168290,39
CY168298,39
CY168306,39
CY168314,39
CY168322,39
CY168330,39
CY168338,39
CY168346,39
CY168354,39
CY168362,39
CY168370,39
CY168378,39
CY168386,39
CY168394,39
CY168402,39
CY168410,39
CY168418,39
CY168426,33
CY168434,39
CY168442,39
CY168450,39
CY168458,39
CY168466,39
CY168474,39
CY168482,39
CY168490,39
CY168498,39
CY168506,39
CY168514,39
CY168522,39
CY168530,39
CY168538,33
CY168546,39
CY168554,39
CY168562,39
CY168570,39
CY168578,39
CY168586,39
CY168594,39
CY168602,39
CY168610,39
CY168618,39
CY168626,39
CY168634,39
CY168642,39
CY168650,39
CY168658,39
CY168666,39
CY168674,39
CY168682,39
CY168690,39
CY168698,39
CY168706,39
CY168714,39
CY168722,39
CY168730,39
CY168738,39
CY168746,39
CY168754,39
CY168762,39
CY168770,39
CY168778,39
CY168786,39
CY168794,39
CY168802,39
CY168810,33
CY168818,39
CY168826,39
CY168834,39
CY168842,39
CY168850,39
CY168858,39
CY168866,39
CY168874,39
CY168882,33
CY168890,39
CY168898,39
CY168906,39
CY168914,39
CY168922,39
CY168930,39
CY168938,39
CY168946,39
CY168954,39
CY168962,39
CY168970,39
CY168978,39
CY168986,39
CY168994,39
CY169002,39
CY169010,39
CY169018,39
CY169026,39
CY169034,39
CY169042,39
CY169050,39
CY169058,39
CY169066,39
CY169074,39
CY169082,39
CY169090,39
CY169098,39
CY169106,39
CY169114,39
CY169122,39
CY169130,39
CY169138,39
CY169146,39
CY169154,39
CY169162,39
CY169170,39
CY169178,39
CY169186,39
CY169194,39
CY169202,39
CY169210,39
CY169218,39
CY169226,39
CY169234,39
CY169242,39
CY169250,39
CY169258,39
CY169266,39
CY169274,39
CY169282,39
CY169290,39
CY169298,39
CY169306,39
CY169314,39
CY169322,39
CY169330,39
CY169338,39
CY169346,39
CY169354,39
CY169362,39
CY169370,39
CY169378,39
CY169386,39
CY169394,39
CY169402,39
CY169410,39
CY169418,39
CY169426,39
CY169434,39
CY169442,39
CY169450,39
CY169458,39
CY169466,39
CY169474,39
CY169482,39
CY169490,39
CY169498,39
CY169506,39
CY169514,39
CY169522,39
CY169530,39
CY169538,39
CY169546,39
CY169554,39
CY169562,39
CY169570,39
CY169578,39
CY169586,39
CY169594,39
CY169602,39
CY169610,39
CY169618,39
CY169626,39
CY169634,39
CY169642,39
CY169650,39
CY169658,39
CY169666,39
CY169674,39
CY169682,39
CY169690,39
CY169698,39
CY169706,39
CY169714,39
CY169722,39
CY169730,39
CY169738,39
CY169746,39
CY169754,39
CY169762,39
CY169770,39
CY169778,39
CY169786,39
CY169794,39
CY169802,39
CY169810,39
CY169818,39
CY169826,39
CY169834,39
CY169842,39
CY169850,39
CY169858,39
CY169866,33
CY169874,39
CY169882,39
CY169890,39
CY169898,39
CY169906,39
CY169914,39
CY169922,39
CY169930,39
CY169938,39
CY169946,39
CY169954,39
CY169962,39
CY169970,39
CY169978,33
CY169986,39
CY169994,39
CY170002,39
CY170010,39
CY170018,39
CY170026,39
CY170034,39
CY170042,39
CY170050,39
CY170058,39
CY170066,39
CY170074,39
CY170082,33
CY170090,33
CY170098,33
CY170106,39
CY170114,39
CY170122,39
CY170130,39
CY170138,39
CY170146,39
CY170154,39
CY170162,39
CY170170,39
CY170178,39
CY170186,39
CY170194,39
CY170202,39
CY170210,39
CY170218,39
CY170226,39
CY170234,39
CY170242,39
CY170250,39
CY170258,33
CY170266,39
CY170274,39
CY170282,39
CY170290,39
CY170298,39
CY170306,39
CY170314,39
CY170322,39
CY170330,39
CY170338,39
CY170346,39
CY170354,39
CY170362,39
CY170370,39
CY170378,39
CY170386,39
CY170394,39
CY170402,39
CY170410,39
CY170418,39
CY170426,39
CY170434,39
CY170442,39
MH107194,20
KC464599,23
D00599,39
CY020296,39
CY125119,39
CY120718,33
CY120726,33
CY120766,33
CY120734,33
CY120742,33
CY120750,33
CY120758,33
KJ509045,4
KJ509117,4
KJ413835,4
KJ509053,4
KJ509077,4
KJ509085,4
KJ509109,4
KX978914,16
CY176408,33
CY121571,39
CY250836,39
CY251458,39
CY255564,39
MN568106,39
CY039090,39
KJ609215,39
CY035025,39
MN568114,39
CY251778,39
CY252770,39
MN568122,39
CY254532,39
MN568130,39
CY253317,39
MN568138,39
CY253349,39
CY253357,39
CY254756,39
CY253301,39
CY254940,39
CY253653,39
CY254948,39
MN568146,39
MN568154,39
CY254892,39
MN568162,39
CY252754,39
MN568170,39
CY252690,39
MN568178,39
MN568186,39
CY252802,39
CY121795,39
CY250852,39
MN568194,39
MN568202,39
MN568210,39
CY252842,39
MN568218,39
MN568226,39
CY252850,39
CY252370,39
MN568234,39
MN568242,39
MN568250,39
CY254540,39
MN568258,39
CY252858,39
MN568266,39
CY253077,39
CY253085,39
MN568274,39
CY253093,39
CY253101,39
MN568282,39
MN568290,39
CY253117,39
MN568298,39
MN568306,39
MN568314,39
MN568322,39
MN568330,39
MN568338,39
MN568346,39
MN568354,39
MN568362,39
CY250860,39
MN568370,39
CY253133,39
MN568378,39
CY251570,39
CY253141,39
MN568386,39
MN568394,39
MN568402,39
MN568410,39
MN568426,39
MN568434,39
MN568442,39
MN568450,39
MN568458,39
MN568466,39
MN568474,39
MN568482,39
MN568490,39
MN568498,39
MN568506,39
CY254732,39
MN568514,39
MN568522,39
CY251466,39
MN568530,39
MN568538,39
MN568546,39
MN568554,39
MN568562,39
MN568570,39
CY254740,39
MN568578,39
MN568586,39
MN568594,39
MN568602,39
MN568610,39
MN568618,39
CY253837,39
MN568626,39
CY253861,39
CY253845,39
MN568634,39
MN568642,39
MN568650,39
MN568658,39
CY254093,39
MN568666,39
MN568674,39
MN568682,39
MN568690,39
CY254173,39
CY254181,39
CY254189,39
MN568698,39
CY251618,39
CY254213,39
CY254205,39
CY251634,39
CY252346,39
MN568706,39
CY255020,39
MN568714,39
CY251642,39
CY250868,39
CY251474,39
CY252354,39
MN568722,39
CY255188,39
CY255196,39
MN568730,39
CY255204,39
MN568738,39
CY250884,39
CY252018,39
CY250876,39
MN568746,39
CY255316,39
MN568754,39
CY255404,39
CY255324,39
CY255332,39
MN568762,39
CY255412,39
CY255340,39
CY255420,39
CY255428,39
CY255436,39
CY255572,39
CY254276,39
MN568770,39
CY255444,39
CY255452,39
CY255460,39
MN568778,39
MN568786,39
CY255556,39
MN568794,39
CY252146,39
CY252194,39
MN568802,39
CY252186,39
CY250900,39
CY252442,39
MN568810,39
MN568818,39
CY251682,39
CY252458,39
MN568826,39
MN568834,39
MN568842,39
CY252474,39
MN568850,39
MN568858,39
MN568866,39
MN568874,39
CY163523,39
CY163795,39
CY163595,39
CY163587,39
CY163859,39
CY163643,39
CY163851,39
CY163635,39
CY163771,39
CY163579,39
CY163867,39
CY163619,39
CY163787,39
CY163515,39
CY163811,39
CY163539,39
CY163547,39
CY163675,39
CY163779,39
CY163563,39
CY163571,39
CY163827,39
CY163763,39
CY163755,39
CY163611,39
CY163803,39
CY163843,39
CY058488,39
CY163555,39
CY163627,39
CY163819,39
CY163531,39
CY163603,39
CY163835,39
CY250844,39
CY254256,39
CY254257,33
MN568882,39
CY251162,39
MN568890,39
CY254308,39
MN568898,39
MN568906,39
CY254316,39
MN568914,39
CY252594,39
MN568922,39
MN568930,39
MN568938,39
MN568946,39
CY252618,39
CY114480,39
MN568954,39
CY252626,39
CY252602,39
MN568962,39
MN568970,39
MN568978,39
CY252610,39
MN568986,39
MN568994,39
MN569002,39
MN569010,39
MN569018,39
MN569026,39
MN569034,39
KX570992,39
CY065763,33
MG831958,7
KJ413843,4
KJ509061,4
KJ509069,4
KJ508901,4
KJ508909,4
KJ508917,4
KJ508941,4
KJ508949,4
KJ508957,4
KJ508989,4
CY176693,33
CY176701,33
CY129657,33
GU477546,23
GU477545,23
MH499119,38
MH134751,38
MH134630,38
MH498849,38
CY053177,33
CY053185,33
CY053193,33
CY053201,33
CY053217,33
CY053209,33
CY053233,33
CY053225,33
CY053249,33
CY053241,33
CY053257,33
CY053264,33
CY053312,33
CY053280,33
CY053272,33
CY053288,33
CY053304,33
CY053296,33
CY061270,33
CY083756,33
CY066730,33
CY066738,33
CY066746,33
CY067654,33
CY066994,33
CY056942,33
MK902668,16
KT888443,39
KT888444,39
KT888445,39
CY083560,33
CY097981,33
KY130884,38
CY103446,38
CY134338,38
CY177056,38
CY093865,38
CY032893,38
CY076843,38
CY096973,38
CY149551,38
CY149583,38
CY149599,38
CY149607,38
CY144662,38
CY017078,38
KU289970,38
CY133112,38
CY133121,38
CY133120,38
CY166205,38
MK237447,38
MK237815,38
MK237519,38
MN430967,38
MN795029,38
MN430794,38
KT888324,39
KT888326,39
KT888327,39
KT327412,20
MN826642,39
MK159084,39
MH107226,20
KY925965,33
KY925084,33
LC417156,23
LC417188,23
LC417204,23
LC314543,23
KU310456,38
CY187387,39
KY925695,33
CY129857,33
CY177444,35
CY076120,38
KT841682,39
KX004775,33
CY216906,33
MK630811,33
MT056203,39
KC780606,33
KT841662,39
KX413826,39
CY222598,39
CY216162,39
MH081979,39
MK630819,33
MT167330,33
MT167322,33
KT841478,39
KX413978,39
CY216418,39
MH081989,39
MH246291,39
MK630827,33
MT168698,39
MT168694,39
KX136793,33
KX135562,33
KX135370,33
KX135532,33
KX135895,33
KX136385,33
KX135093,33
KX136209,33
KX136457,33
KX136480,33
KX135696,33
KX135149,33
KX135692,33
KX135869,33
KX135808,33
KX135199,33
KX136377,33
KX135549,33
KX135832,33
KX136623,33
KX135270,33
KX136194,33
KX134801,33
KX135664,33
KX135789,33
KX136717,33
KX136384,33
KX135937,33
KX135746,33
KX134791,33
KX134845,33
KX136349,33
KX134853,33
KX136079,33
KX135198,33
KX135641,33
KX134927,33
KX136773,33
KX136140,33
KX135415,33
KX135502,33
KX134887,33
KX136096,33
KX134974,33
KX136092,33
KX135441,33
KX136614,33
KX135469,33
KX135607,33
KX136027,33
KX134804,33
KX136328,33
KX135324,33
KX134789,33
KX136299,33
KX136030,33
KX136815,33
KX136508,33
KX136278,33
KX136851,33
KX136418,33
KX134969,33
KX134828,33
KX136044,33
KX135439,33
KX135973,33
KX134908,33
KX136448,33
KX135424,33
KX135995,33
KX135998,33
KX136819,33
KX135123,33
KX136224,33
KX136169,33
KX136137,33
KX136207,33
KX136040,33
KX135941,33
KX135740,33
KX134991,33
KX136577,33
KX136464,33
KX135911,33
KX135800,33
KX135770,33
KX135671,33
KX135472,33
KX136097,33
KX135791,33
KX135653,33
KX134796,33
KX136122,33
KX136375,33
KX135877,33
KX135835,33
KX134851,33
KX135892,33
KX136109,33
KX135040,33
KX134961,33
KX135036,33
KX135319,33
KX135475,33
KX135856,33
KX135629,33
KX136784,33
KX135195,33
KX136600,33
KX135349,33
KX136347,33
KX135993,33
KX136205,33
KX136057,33
KX136048,33
KX135336,33
KX135058,33
KX135898,33
KX135458,33
KX134826,33
KX135896,33
KX135677,33
KX135386,33
KX135163,33
KX135277,33
KX136000,33
KX136297,33
KX135829,33
KX136712,33
KX135302,33
KX135314,33
KX135966,33
KX136526,33
KX136672,33
KX135430,33
KX135918,33
KX136751,33
KX136690,33
KX136805,33
KX134816,33
KX136022,33
KX136114,33
KX136308,33
KX136360,33
KX136025,33
KX136039,33
KX135366,33
KX136424,33
KX135436,33
KX134954,33
KX134868,33
KX135065,33
KX135463,33
KX134948,33
KX136036,33
KX135522,33
KX135432,33
KX136356,33
KX134799,33
KX135743,33
KX135980,33
KX135890,33
KX136520,33
KX136692,33
KX135118,33
KX136233,33
KX136340,33
KX135252,33
KX135711,33
KX136395,33
KX135327,33
KX135250,33
KX134931,33
KX134798,33
KX136762,33
KX135305,33
KX135886,33
KX136163,33
KX134950,33
KX135092,33
KX134935,33
KX136589,33
KX136068,33
KX135889,33
KX135218,33
KX135868,33
KX136581,33
KX136234,33
KX135130,33
KX136335,33
KX135953,33
KX135764,33
KX135561,33
KX136624,33
KX135236,33
KX136740,33
KX136528,33
KX135514,33
KX135882,33
KX135922,33
KX134981,33
KX136249,33
KX135352,33
KX134892,33
KX136756,33
KX134907,33
KX136337,33
KX136289,33
KX135939,33
KX135004,33
KX135547,33
KX136768,33
KX136521,33
KX135222,33
KX135208,33
KX136825,33
KX136769,33
KX135541,33
KX135129,33
KX135300,33
KX136804,33
KX136656,33
KX135260,33
KX135613,33
KX135715,33
KX136567,33
KX135965,33
KX135318,33
KX136387,33
KX135047,33
KX136180,33
KX136525,33
KX136489,33
KX136481,33
KX134894,33
KX134811,33
KX135496,33
KX136822,33
KX135936,33
KX136073,33
KX136413,33
KX134944,33
KX135012,33
KX134998,33
KX136284,33
KX136527,33
KX136809,33
KX136117,33
KX136635,33
KX134920,33
KX136476,33
KX136779,33
KX135215,33
KX135481,33
KX136575,33
KX135239,33
MK159408,33
MK159414,33
MN371617,33
MK159424,33
FJ966083,33
FJ969512,33
KT841346,39
KX413994,39
KY044279,39
MH079898,39
MK630835,33
KC780741,33
KX414002,39
MH083382,33
MK630843,33
MT167346,33
MT167338,33
KC781722,33
FJ966961,33
KT841252,39
KY044981,33
KX406156,33
CY216986,33
MH081992,39
MK630851,33
MT167354,33
CY266202,33
CY181396,33
CY181404,33
CY181412,33
CY181420,33
CY181428,33
KY238120,33
KU933486,33
CY121683,33
CY266194,33
GQ338390,33
KX006048,33
MH082003,39
MK630859,33
KC780063,33
GQ338345,33
FJ984366,33
KT841280,39
KX406164,33
CY216426,39
MH306803,39
MK744777,39
MN000753,39
MT244136,33
MT167362,33
KT841127,39
KX919541,33
KX406172,33
CY216434,39
MH079906,39
MK630867,33
D00600,39
CY021720,39
CY216994,33
MH079914,39
MK744785,39
MN000761,39
MT244145,33
KX413347,39
KX915117,33
CY256310,39
MK626062,33
MN000766,39
MN084148,39
KX413355,39
KX918117,39
MH126476,39
CY256318,39
MK626070,33
MN000774,39
MN221726,39
KX004365,33
KX004708,33
KU509776,33
CY256262,39
MK626078,33
MN000782,39
MN084156,39
CY256286,39
MK626086,33
MN000790,39
MN246302,39
KY003283,33
CY260422,39
CY256294,39
MN552695,33
MK626094,33
MN000798,39
MN084164,39
KX405956,33
KX004195,33
KY044903,33
KX918109,39
KX918101,39
CY256366,39
MK999459,33
KU591198,39
KX915789,33
MK623390,33
MN246310,39
MN000806,39
KX413370,39
KX918093,39
CY260450,39
CY256358,39
MK623398,33
MN422933,33
MN246318,39
MN000814,39
KX413378,39
KY044215,39
KX915821,33
CY258381,39
MK623406,33
MN246326,39
MN000822,39
CY258389,39
MK623414,33
MN000830,39
MN246092,39
KX414202,39
CY222718,39
CY219245,39
MH079922,39
MK744793,39
MN000841,39
MT244154,33
KX413434,39
CY258397,39
MK623422,33
MN246331,39
MN221734,39
KX413442,39
KX413450,39
KX918029,39
CY258661,33
MK623430,33
MN246339,39
MN221742,39
KX413506,39
KX919253,33
CY258365,39
MK623438,33
MN221750,39
MN246347,39
KX413514,39
KX919261,33
MG974174,39
CY258373,39
MG830870,39
MK623446,33
MN221758,39
MN246355,39
KX919269,33
CY258357,39
MN003559,33
KU589340,33
KX919277,33
CY258669,33
MK623454,33
MN003572,33
KX004274,33
CY261875,33
MK623462,33
MN003577,33
KX413634,39
KX413626,39
KX919245,33
MG978484,33
CY261883,33
MK623470,33
MN246363,39
MN372555,39
KX413642,39
KX916461,39
KX916453,39
CY260834,39
MK623478,33
MN246371,39
KX413722,39
CY261867,33
MG978492,33
MN000849,39
MN246379,39
MN221766,39
KT842272,39
KX916997,39
CY219253,39
MH079930,39
MT244157,33
KX004596,33
KX916325,39
CY260850,39
MK630875,33
MN003588,33
KX413834,39
KY003560,39
CY261907,33
MK630883,33
MN246387,39
KX413842,39
KY003587,39
CY261891,33
MK630891,33
MK999470,33
MN246395,39
KX413850,39
CY261899,33
MG830718,33
MG978500,33
MN246403,39
MN319010,39
KX413858,39
CY261915,33
MK744801,39
MN000857,39
MN246411,39
KX004781,33
KY116383,39
CY260842,39
MN084169,39
KX413866,39
CY261360,39
MK630907,33
MN084177,39
MN319018,39
KX413874,39
KY116407,39
CY261352,39
MK744225,39
MN246422,39
MN083387,33
KX004788,33
KY116399,39
CY261368,39
MG974182,39
MK999475,33
MN084185,39
MN423398,39
KX004628,33
KY116415,39
CY211587,39
CY261376,39
MN083395,33
KX414314,39
CY222710,39
CY219237,39
MH079630,33
MK676383,33
MT244169,33
KX413890,39
KX413882,39
KY289255,39
KY116423,39
CY261384,39
MN084193,39
MN423405,39
KX413986,39
KY116599,39
CY261392,39
MN160793,33
KX006174,33
KY116591,39
CY261408,39
MG974190,39
MN160801,33
KX413055,39
KY116607,39
CY213803,39
CY261400,39
MN160809,33
KY116615,39
MG978508,33
CY262074,33
MN160817,33
KX414849,39
MG978516,33
CY262082,33
MN221771,39
MN423519,39
KX414857,39
CY261664,39
MN160825,33
KX415201,39
KY289592,39
MG973268,33
CY263319,33
MN423378,39
MN221779,39
KX414834,39
KY289653,33
KY289730,33
CY264418,39
MN423527,39
MN221787,39
CY211627,39
CY210231,39
CY264426,39
MN221795,39
MN423531,39
GQ117033,33
KC881740,33
KX006222,33
CY218906,33
MH079638,33
MK676389,33
MT245347,39
MT245340,39
KY289635,39
KY289511,39
CY264966,39
MN221803,39
MN423543,39
CY211635,39
KY289575,39
CY265372,33
MN423551,39
MN221811,39
KY289566,39
CY265364,33
MN221819,39
KY289338,39
CY265356,33
MN229768,33
MN552703,33
KY289446,39
CY265206,39
MN552711,33
MN229776,33
KY289360,39
CY265524,33
MN221474,39
MN423559,39
CY213859,39
KY289409,39
CY265516,33
MN229784,33
MN552719,33
KY289429,39
CY265158,39
MN229792,33
MN552727,33
KY289431,39
MH126477,39
CY265166,39
MN229800,33
MN552735,33
CY265174,39
MN229808,33
KR057671,39
KX006214,33
CY220392,39
MT245355,39
MT245363,39
KY289405,39
CY265190,39
MH246299,39
MN552743,33
MN229816,33
KY289383,39
CY265198,39
MN229824,33
MN552751,33
CY265182,39
MN229832,33
CY213331,33
CY209489,33
MG974195,39
MG830881,39
MH246307,39
MN318811,33
CY209393,39
MG974203,39
MH729441,39
MG830889,39
MN318819,33
CY209401,39
MN318827,33
MG974211,39
MG830897,39
MN318835,33
CY209417,39
MG974219,39
MG830904,39
CY209425,39
MG830913,39
MG974227,39
MN318851,33
CY211075,33
MG974235,39
MG830920,39
MH126486,39
MN371534,39
MN507319,39
KC882909,39
KR057679,39
KT842535,39
KX006156,33
CY233825,33
CY220872,33
MH125705,33
MT245371,39
CY210656,39
MH082015,39
MN507253,33
CY210664,39
MH082019,39
CY227991,39
CY210648,39
MH082027,39
MN507324,39
CY210640,39
CY227071,39
MH082035,39
MN552756,33
CY211843,39
MH082043,39
CY211827,39
MH083390,33
CY211835,39
MH082051,39
MN638479,39
CY211859,39
MH082059,39
MN638484,39
CY211851,39
CY215802,39
MH083398,33
CY211867,39
MH126495,39
KC882258,33
KC892438,39
KR057687,39
KX006286,33
CY220832,33
MH125713,33
MT499618,33
MT244173,33
CY213427,33
CY213435,33
CY233801,33
MN819932,39
CY213443,33
MN819618,33
MN819940,39
CY213395,33
CY239514,33
MN948445,39
MN819948,39
CY212539,39
MN819626,33
CY212531,39
MT030935,39
CY212515,39
MN819956,39
MN948453,39
CY212523,39
CY212491,39
CY239698,39
MN819634,33
KR057695,39
KX006302,33
CY220256,39
MH126504,39
MK676421,33
MT244184,33
CY212499,39
MN819642,33
CY212507,39
MN819964,39
CY212971,39
CY212963,39
MN819972,39
CY212891,39
CY212907,39
MN881275,33
CY212883,39
MN881800,39
CY212899,39
CY212915,39
MN881807,39
CY212923,39
MN976215,33
MN881294,33
KT837105,39
KT835959,39
KX006166,33
CY220824,33
MH125721,33
MN000519,39
MK676884,39
MT303273,33
CY212979,39
MN948092,33
CY212987,39
MN948458,39
CY230462,39
CY213243,39
MN948466,39
CY214283,33
CY217859,33
MN948100,33
CY214291,33
MN948474,39
MT168713,39
CY214099,39
MN948108,33
CY214115,39
MN948116,33
CY214123,39
MN948124,33
CY214147,39
MN948482,39
MT499722,39
CY214107,39
CY228166,39
MN948132,33
KC882267,33
KT835973,39
KX414322,39
CY220264,39
MH125729,33
MK715755,33
MT303281,33
CY214131,39
MN948490,39
MT168721,39
CY214139,39
MN948140,33
CY214155,39
MN948148,33
CY214163,39
CY214171,39
MN948156,33
CY216866,33
CY215235,33
MN948164,33
CY214907,39
MN975572,39
MN975565,39
CY214923,39
MN976234,33
MN976226,33
CY214899,39
MN976251,33
MN976243,33
KC882272,33
KX414330,39
CY220272,39
MH125737,33
MK715763,33
MT303289,33
CY214931,39
MN976257,33
MN976267,33
CY214915,39
MN976271,33
MN976283,33
CY214875,39
MN976299,33
MN976291,33
MH540981,39
CY214867,39
MN976307,33
MN976315,33
CY214883,39
CY228190,39
MT030940,39
MT034666,33
MN976323,33
CY239562,33
CY220808,33
MN976330,33
CY220816,33
MN976338,33
MT030948,39
MT030956,39
MT030972,39
MT030964,39
KC892830,39
KX006262,33
CY220400,39
MH126512,39
MK715771,33
MT303297,33
MT034674,33
MT034682,33
MT034690,33
MT034706,33
MT034698,33
MT034715,33
MT057936,33
MT057944,33
MT034720,33
MT057950,33
MT034731,33
MT057965,33
MT057958,33
MT057976,33
MT057980,33
MT057994,33
MT057998,33
KT836799,33
KX006230,33
CY223678,39
CY224831,39
MH126520,39
MK715779,33
MT303305,33
MT058016,33
MT058008,33
MT058032,33
MT058025,33
