accession,cluster
KY924982,31
KY925743,31
KY925310,31
KY925014,31
CY028249,24
KR010433,1
KJ907517,27
KJ907525,27
KJ907533,27
JQ710455,33
KX979756,27
KX979629,27
KX979708,27
KF260528,27
KF260516,27
MF146322,27
KX979805,27
KX979630,27
KX979621,27
KX979747,27
KX979656,27
KX979746,27
MF146040,27
MF575292,27
MF575181,27
CY077054,27
MK414757,27
MF575137,27
KX979683,27
MF399562,33
CY041368,27
AB753183,27
MF147341,27
KX979635,1
MF147470,27
MF147794,1
MF694259,1
MF148010,1
MF399634,33
MH114040,34
MG964758,28
EU748901,33
KY925886,24
GU474556,34
GU474580,34
GU474596,34
KY551149,28
KF963266,27
KC422454,27
KX509807,27
KY888122,28
MF978412,28
MF978420,28
MF978428,28
MF978396,28
MF978404,28
CY116652,33
CY116660,33
CY116668,33
CY116676,33
CY116684,33
CY116692,33
KX838871,27
KX859420,23
KX859353,23
KJ702015,31
MF399538,33
MF399570,33
MF399586,33
MF399594,33
MK559331,28
KF435068,27
KM437640,31
KM437648,31
KM437656,31
KM437664,31
KM437672,31
KM437680,31
KM437688,31
CY114355,24
KM437696,31
KM437704,31
CY112482,24
CY112490,24
KM437712,31
KM437720,31
KM437728,31
CY114171,24
CY114179,24
KM437736,31
CY114187,24
KM437744,31
KM437752,31
KM437760,31
KM437768,31
KM437776,31
KM437784,31
KM437792,31
KM437800,31
KM437808,31
KM437816,31
KM437824,31
KM437832,31
KM437840,31
KM437848,31
KM437856,31
CY121758,24
CY121782,24
KY925157,31
KC780413,31
KT274596,31
KT841410,24
CY215104,24
MH082148,24
MH246327,24
MK631016,31
MT245441,24
MT105432,24
KC780535,31
KT841793,24
KX005064,31
CY215112,24
MH082158,24
MK631024,31
MT244365,31
KT841755,24
KX005072,31
KX406025,31
CY222563,24
CY215951,24
MH082166,24
MK856785,24
MK744926,24
GQ160522,31
KT841830,24
KX005680,31
CY236072,31
CY217111,31
MK631032,31
MT244374,31
KX406049,31
KX005646,31
CY216703,24
MH246335,24
MH082174,24
MT244381,31
JX905427,31
KT841772,24
KX414079,24
MH083453,31
MK744934,24
MN001109,24
KT841739,24
KX414087,24
CY220357,24
CY222747,24
MH083459,31
MK676442,31
MT244389,31
KX414423,24
CY220365,24
MH082182,24
MK676455,31
KT841428,24
CY223379,31
MH082190,24
MK676459,31
MT244405,31
KT841821,24
KX414439,24
CY223732,24
CY224892,24
MH083467,31
MK676469,31
MT245456,24
KX004523,31
CY264916,24
MK363457,24
MK624059,24
CY212000,24
CY264924,24
MK363481,24
MK446044,24
MN820001,24
MN948537,24
KX004559,31
CY228004,24
CY212063,24
MH079556,31
MK364245,31
KX004601,31
CY212055,24
MG830977,24
MG974288,24
MH079946,24
MK364632,31
MN948545,24
MN820009,24
KX413799,24
CY213048,24
MK399019,31
CY213056,24
MG978534,31
MG830748,31
MK398955,31
MK398645,24
MK624067,24
CY214496,24
MK398629,24
MK744944,24
MN820017,24
MN948553,24
CY219038,24
CY214600,24
MH082198,24
MK398939,31
MT031027,24
MN820025,24
CY214608,24
MH601319,24
MK398637,24
KT841751,24
KX406321,31
CY223740,24
CY224900,24
MK676913,24
MN001117,24
MT306244,24
CY215208,31
CY215200,31
MH601327,24
MK399011,31
MH601338,24
MK398581,24
MK624083,24
MN819654,31
MH601343,24
MN819668,31
MH669470,24
MK475116,31
MK475213,31
MH669480,24
MK474867,24
MK624099,24
MN948568,24
MH601348,24
MK474754,24
MK744952,24
MN948575,24
MN975641,24
MH601359,24
MK475132,31
MH601367,24
MK475189,31
MN976400,31
MN948011,31
MH601375,24
MK744960,24
MK554992,24
MN948583,24
MN975649,24
KT841917,24
KX406329,31
CY225060,24
CY223916,24
MN001125,24
MK676921,24
MT244418,31
MH601383,24
MK557028,31
MN948185,31
MH669487,24
MK744968,24
MK555000,24
MN948592,24
MH669495,24
MK557036,31
MN948193,31
MT034807,31
MN001133,24
MK624105,24
MK744976,24
MK624115,24
MT031033,24
MN948599,24
MK623507,31
MT058189,31
MK623515,31
MK744982,24
MK856793,24
MN975657,24
MT056264,24
MK856801,24
MK744990,24
MT058197,31
MN976408,31
MH126643,24
MK676929,24
MN001141,24
MT342151,24
MT342143,24
MN975665,24
MT056272,24
MT058205,31
MT058219,31
MT034823,31
MT105897,31
MT031041,24
MT105440,24
MT105905,31
MT031049,24
MT058221,31
MT167527,31
MT167535,31
MT058229,31
KX414639,24
CY227204,24
MK676937,24
MN001149,24
MT342167,24
MT342159,24
MT244423,31
MT105913,31
MT244430,31
MT105921,31
MT105929,31
MT244436,31
MT105448,24
MT245472,24
MT245481,24
KX414647,24
CY224060,24
CY231025,24
MH126650,24
MK856494,24
MN246690,24
MT342175,24
KX406633,31
CY227404,24
MH126659,24
MN001157,24
MK856807,24
MT330830,31
KT835915,24
KX414655,24
KX949328,24
CY227396,24
MT330838,31
KX414663,24
KY044348,24
CY227428,24
MH126663,24
MK773075,31
KT842125,24
KX406641,31
CY227436,24
CY125050,35
KT836349,24
KX414934,24
CY227660,24
MH443441,31
MH183563,31
MN003728,31
KT836182,24
KX407033,31
CY227668,24
MH233389,24
MN246698,24
MK856815,24
JX905402,24
KX414942,24
KX949300,24
CY228419,24
CY228411,24
MH585930,24
MK855835,31
KX407041,31
CY228427,24
CY228435,24
CY238753,24
MH233602,31
MK856823,24
MN001165,24
KT836279,24
KX407049,31
MH233397,24
MN246704,24
MN001173,24
KC780471,31
KX414958,24
CY228635,24
MH233405,24
MN084376,24
MN246712,24
KT842868,24
KX407057,31
CY234302,24
CY228627,24
MH233610,31
MN246730,24
MN246720,24
KT843236,24
KX407785,31
CY232402,24
KX949336,24
KX415430,24
CY232410,24
MH898117,24
MH246341,24
KX407793,31
CY236006,24
CY242100,24
MN003736,31
KT888763,24
KX415438,24
CY234174,24
MH246349,24
MH898125,24
MN003744,31
KT842441,24
KX415446,24
CY234182,24
CY236013,24
MK240922,24
MN246752,24
MN222002,24
CY232466,24
MN003751,31
CY233894,31
MH305762,31
KT837053,24
KX914954,31
CY239750,24
CY232474,24
MK240858,24
MN084382,24
KT837216,24
KT837018,24
KT836948,24
KX416022,24
CY234552,24
MN083495,31
KT837842,24
KX410073,31
CY234560,24
MK268574,24
MH306853,24
MN222026,24
KT837822,24
KT838107,24
KX410081,31
CY234840,24
MH306861,24
KT837604,24
KT837848,24
CY234832,24
MH305770,31
MN083504,31
MN552787,31
KT838127,24
KT837847,24
KX410089,31
KY115772,31
CY235870,24
MN222034,24
MN084398,24
KT838106,24
KT837858,24
KX410097,31
CY235878,24
MH446582,31
KX915010,31
CY235910,24
MH845875,24
MK240735,24
MN222042,24
MN222048,24
KX416038,24
CY238905,24
MK027529,24
MN083512,31
KT837745,24
KT843089,24
KX416046,24
MH359916,31
KX917314,24
KX416414,24
CY242180,24
CY239886,24
MH540805,24
MH358588,24
MN222058,24
MN084406,24
KT838180,24
KT837467,24
KT843468,24
KX410777,31
CY239934,24
MH358596,24
MH845883,24
MN084414,24
MN222066,24
KT843530,24
KX410785,31
CY239942,24
MH540430,31
MN083522,31
KX416422,24
CY242076,24
MH446590,31
MN083528,31
KX915058,31
CY244487,24
CY242084,24
MH446598,31
MN084422,24
MN372639,24
KT843467,24
KX410825,31
CY242523,31
MK241143,24
MN372647,24
MN084430,24
KT843611,24
KX416446,24
KX416454,24
CY242348,24
MK241174,24
MN229853,31
KT844314,24
KX416462,24
CY242356,24
MK241182,24
MH600657,24
MN319070,24
MN372653,24
KT844063,24
KX414415,24
KX949163,24
CY242412,24
CY244916,24
MH446606,31
MN319078,24
MN372661,24
KX414950,24
CY242420,24
MK241206,24
MH600665,24
MN229861,31
KX411569,31
MH446614,31
MN160878,31
KT844020,24
KX416862,24
CY243708,24
MH792575,24
MH600671,24
MN423699,24
MN222072,24
KX411561,31
CY243788,31
MH600679,24
MN222080,24
MN423707,24
KT844217,24
KX917450,24
CY243716,24
MH600197,31
KT838858,24
KT844250,24
KX917706,24
CY243740,24
MH600205,31
MN423441,24
MN222088,24
KT843855,24
KX917714,24
CY243748,24
MH792583,24
MN423715,24
MN222096,24
KU589445,24
CY245060,24
MH600213,31
MN160886,31
KT843863,24
KX915490,31
CY246964,24
MN160894,31
KT880104,31
KT880136,31
KT880133,31
KT880184,31
KU592793,31
KU592810,31
KT880158,31
KT880102,31
KU592870,31
KT880108,31
KT880156,31
KT880164,31
KT880122,31
KT880153,31
CY249777,31
MH669689,24
MN423723,24
KT880118,31
KT843879,24
KX915658,31
CY245268,24
CY250378,24
MN229869,31
KT843887,24
KX918218,24
CY245276,24
MN372677,24
MN423731,24
KT839574,24
KY115804,31
CY249849,24
MH729475,24
MH792591,24
MN372685,24
MN423739,24
KT839550,24
KT865648,31
KY116092,24
CY256371,31
CY250121,31
CY264591,31
MH726710,31
MN552795,31
MN229877,31
KX918346,24
KY044525,24
CY256379,31
CY250129,31
MN423747,24
MN372499,24
KX916794,24
CY249857,24
MN372693,24
MN423752,24
KU590184,24
KU591449,24
KX919482,31
CY256435,31
CY256443,31
MH726718,31
MN229885,31
KU590192,24
KU591457,24
KX916818,24
CY257731,24
CY255819,24
MK265273,31
MK265512,31
MH726726,31
MN229893,31
MK382285,31
MK382286,31
MK382287,24
MK382288,24
MK382289,24
MK382290,24
KU590200,24
KU589897,24
CY257907,24
CY255955,24
MH726734,31
MN423763,24
MN372701,24
MK401221,31
MK401222,31
KU591473,24
KU590208,24
KY003318,31
CY255811,24
CY257723,24
MH791453,31
MN319084,24
MN423771,24
MK401781,24
MK401782,31
MK401783,24
MK401784,31
KT840710,24
KY115764,31
CY257915,24
CY255963,24
MH845698,31
MN423779,24
MN319092,24
MK502422,24
MK502430,24
KU590340,24
KY115980,24
CY208830,24
CY258066,24
MH845706,31
MN318864,31
KU590348,24
CY208838,24
KY115988,24
CY261717,31
CY258578,31
MH894672,31
MH894515,31
MN318872,31
MK271219,24
KT839740,24
KU591757,24
KX412010,24
KY116244,24
CY261732,31
MN371751,31
MK635993,24
MK636001,31
MK636009,24
KX412018,24
KU591765,24
CY258074,24
MK025713,31
MN371759,31
KU591772,24
KY289288,24
KY116468,24
CY258282,24
MK077166,31
MN371539,24
MK576808,31
KX412027,24
KY116452,24
KY116460,24
MK077174,31
MN371547,24
MN974386,24
MK743288,31
MK743296,31
MK743304,24
MK743312,24
MK743320,24
MK743328,24
KT840957,24
KU591290,24
KY116636,24
KY289279,24
CY258290,24
MK077182,31
MN371555,24
KU591085,24
KY289111,24
KY289153,24
MN422977,31
MK763574,24
MK763582,24
MK763590,24
MK763598,24
KU591928,24
KU591612,24
CY208958,24
MG974306,24
CY260604,24
MG830994,24
MK077198,31
MN422985,31
KX005472,31
KX005096,31
CY208966,24
MK181717,24
MK268537,24
MN552801,31
KU591525,24
CY266048,24
CY266056,24
MK265638,31
MN552809,31
KT840175,24
KU591636,24
CY210859,31
CY210874,31
CY266064,24
CY266072,24
MK265630,31
MK364589,31
MK715645,31
MN552570,24
MK869121,24
MK869129,24
MK869137,24
MK869145,24
MK869153,31
KU590810,24
KU591643,24
KY289118,24
CY211664,24
CY266096,24
CY266104,24
MK265622,31
MK445925,31
MN552578,24
KU591651,24
KY289175,24
CY209006,24
CY266080,24
CY266088,24
MK363640,24
MN552586,24
MK912612,31
MK912620,31
MK912628,24
MK912636,24
KX004152,31
KU509749,31
CY209062,24
CY266128,24
CY266136,24
MK364513,31
MN552817,31
KT840659,24
KX413415,24
KX413407,24
KY289045,24
CY266152,24
CY266144,24
MK364545,31
MN947870,31
KX413423,24
CY210343,24
CY266168,24
CY266160,24
MK364739,31
MK364196,31
MN169438,31
MN169446,24
MN169454,24
MN169462,31
KX413487,24
CY210335,24
CY261039,24
MK364172,31
MK364505,31
MN881154,24
KT840335,24
KU589330,31
CY210565,24
CY261047,24
MK446129,24
MK363550,24
KX413495,24
KX949255,24
CY211064,31
CY266184,24
CY266176,24
MK557046,31
MK364497,31
MN638505,24
MN881166,24
MK960450,24
KX003419,24
CY210557,24
CY215719,24
CY262007,31
MG978544,31
MK445968,24
MK363558,24
MN881170,24
MN638513,24
MN074224,31
MN074232,31
MN074240,24
MN074248,24
MN074256,2
MN074264,31
MN074272,31
MN074280,24
MN074288,24
KX004657,31
CY210573,24
CY261413,24
MK364561,31
MN638268,31
MN947878,31
KX413607,24
CY261421,24
MK446079,24
MK363473,24
MN947886,31
MN078529,24
MN078537,24
MN078545,24
MN078553,24
MN081120,31
MN081128,24
MN081136,24
MN081144,24
KX413647,24
KY044246,24
CY221772,24
CY264359,24
MK364585,31
MK557054,31
MN820049,24
MN948609,24
KX413655,24
CY212008,24
CY264367,24
MK364206,31
MN245941,24
MN245949,31
KX004279,31
CY211144,31
MH083477,31
CY263308,31
MK445996,24
MK363489,24
CY027105,35
CY025761,24
CY027321,35
CY028345,35
CY037453,35
CY025777,35
CY025539,35
CY025785,35
CY026729,35
CY027617,35
CY026665,35
CY026553,35
CY027633,35
CY025347,24
CY038805,24
CY037685,35
CY038813,35
CY041472,24
CY036989,24
CY037733,24
CY037629,24
CY038877,24
CY041480,24
CY093253,24
CY147380,35
CY147348,35
CY087790,35
CY009618,35
CY045786,35
CY009338,35
CY147340,35
CY014997,4
CY130148,4
MK302804,31
MK302812,31
CY072228,31
CY072236,31
CY073503,31
CY072244,31
CY071197,31
CY071205,31
CY071213,31
CY071221,31
CY088619,31
MH498869,32
MH134846,28
MH134634,28
MH499050,28
MH498909,28
MH498992,28
MH498695,28
MH499201,28
MH498763,28
MH498725,28
MH499034,28
MH498827,28
MH498944,28
MH499179,28
KY925448,24
KY924968,24
CY071608,31
CY083437,31
GQ225363,31
CY125130,35
CY112939,24
CY088481,24
CY121454,24
GQ300859,31
GQ334336,31
GQ334344,31
GQ365424,31
GQ288370,31
KT180311,31
CY004734,28
CY140011,28
MG280320,28
KX979692,27
KX979696,27
KX979739,27
MG280179,28
MG280517,28
CY049754,27
CY049802,27
KU290005,28
KY284387,28
KX351693,28
CY076451,28
CY076459,28
CY094475,28
CY093924,28
CY094483,28
CY094491,28
CY093947,28
KX351652,28
CY032662,28
CY132987,28
CY133011,28
CY097524,28
CY133478,28
CY063991,28
CY133288,28
CY166758,28
CY166814,28
CY166822,28
CY133815,28
CY133799,28
CY133414,28
MF399626,33
MF399658,33
MH283019,27
MH546465,28
CY139269,28
CY139277,28
CY187019,28
CY186987,28
KY616848,28
MN431213,28
CY016162,28
CY235337,28
CY235353,28
CY079354,28
CY079442,28
CY166611,28
CY179865,30
CY180706,24
CY181158,28
KU517806,31
KU758921,31
KX133408,24
KY697348,24
KJ645767,31
KJ645759,31
KY697308,24
KY697316,24
KY697356,24
KY697364,24
KY697372,24
KY697324,24
MG928451,24
KY697332,24
MG928459,24
MG928467,24
MG928443,24
MG928475,24
MG928483,24
MG928491,24
KT454945,33
MN006986,27
KY509800,31
CY049770,27
CY049778,27
CY185487,27
EF634330,-1
CY114235,24
CY112426,24
CY113691,24
CY113571,24
CY112450,24
CY114195,24
CY037349,24
CY037357,24
KC780238,31
KX408217,31
CY220045,24
CY220053,24
MH082200,24
MG974314,24
MK631040,31
KX005600,31
MK744998,24
KT841946,24
KX412796,24
KX412804,24
CY216023,24
MN552827,31
MK631048,31
MT342191,24
MT342183,24
KC781260,31
KT838914,24
KX005504,31
CY216031,24
MH126675,24
MH898133,24
KT841482,24
KX408257,31
CY223924,24
CY225068,24
MK856841,24
MT330852,31
KC781249,31
KT838966,24
KT841600,24
KX408529,31
CY225076,24
CY223932,24
MH125796,31
MK676945,24
MK856391,24
KT838907,24
KT841126,24
KX408537,31
CY232370,24
MH125804,31
MK676474,31
KC781699,31
GQ894847,31
KX408569,31
CY234382,24
CY232378,24
MH126683,24
CY247148,24
MH183262,31
MH125812,31
KP098406,0
CY033986,0
KX408577,31
CY247140,24
MH126691,24
MN246776,24
MN246786,24
KX408585,31
CY247132,24
MN003760,31
KU591741,24
CY247124,24
MK077344,24
MH585938,24
MN246792,24
MN246802,24
KT838693,24
KU591749,24
KX408601,31
CY247116,24
MH585946,24
MN003768,31
KX408609,31
CY247108,24
MH183580,31
MN003779,31
KT839114,24
KX005152,31
KX408617,31
CY247156,24
CY257459,24
MH245959,31
MN246808,24
MN246818,24
KT839111,24
KX005456,31
KX412916,24
CY250450,31
KX408625,31
MG978550,31
MH246357,24
MN003784,31
KT839226,24
KX412924,24
MG974320,24
MH898141,24
MH246364,24
MN246850,24
MN246840,24
KT839212,24
KX412932,24
MH669699,24
MG974328,24
MH358604,24
MN003798,31
KT840193,24
MG974336,24
MH359925,31
MN160904,31
KT840186,24
MG974344,24
MH359933,31
MN084438,24
MN222114,24
MG974352,24
MH358612,24
MN084446,24
MN222122,24
KT839181,24
KX916250,24
MG974360,24
MH358620,24
MN083536,31
KT840149,24
MG974368,24
MH126697,24
MH358628,24
MN083544,31
KC780318,31
KX409425,31
MG974376,24
MK624123,24
MK474883,24
MN319102,24
MN372709,24
KX409433,31
MG974384,24
MK474743,24
MK624131,24
MN319110,24
MN372717,24
MG974392,24
MK475164,31
MN229901,31
KT839902,24
KX409441,31
MG978558,31
MN229909,31
KT839533,24
MG974400,24
MK745014,24
MK744261,24
MN372471,24
MN319118,24
KT839859,24
KX918834,31
MG974408,24
MK631056,31
MN372725,24
MN319126,24
KX409449,31
MG978566,31
MN229917,31
KX918842,31
MG978574,31
MK745022,24
MK744272,24
MT034831,31
MT058236,31
KX918850,31
MH082210,24
MN001181,24
MK745030,24
MT167543,31
KX409497,31
MH082222,24
MK631064,31
MT167551,31
MT058253,31
MK745038,24
MN001189,24
MT167559,31
KX409505,31
MK631072,31
KX413276,24
MT168819,24
KX409513,31
MK856398,24
MK676961,24
MT167567,31
KX409521,31
MK856857,24
MK676969,24
MT167575,31
KX413284,24
MK856865,24
MK676977,24
KX919146,31
MN001197,24
MK676985,24
KX919154,31
MK676993,24
MN001205,24
MT168827,24
KX919170,31
KX919162,31
MN000483,24
MK677001,24
KX919178,31
MK677009,24
MN001213,24
KT840422,24
KX413292,24
KX916266,24
MT167583,31
KX916274,24
KX916282,24
KX916290,24
KY115708,31
KY115716,31
KY115724,31
KX916298,24
KX916538,24
KX916554,24
KX919322,31
KX916546,24
KX916402,24
KX916506,24
CY210749,24
CY211104,31
CY210741,24
CY220773,31
CY215192,31
CY214520,24
CY214528,24
CY219011,24
MH701586,24
MH701594,24
MH701602,24
MK382291,24
MK382292,24
MK401223,24
MK502438,24
MK636017,24
MK743336,24
MK763606,31
MK763614,24
MK785781,24
MK785789,31
MK785797,31
MK869161,31
MK869169,24
MK869177,24
MK912644,24
MK927752,31
MK927760,31
MK927768,24
MN169470,24
MN169478,24
MK960458,24
MN074296,24
MN074304,24
MN078561,31
CY148265,31
CY147396,24
CY148097,31
CY148209,31
CY148217,31
CY148065,31
CY147977,31
CY148177,31
CY147993,31
CY148161,31
CY148169,31
CY148081,31
CY148273,31
CY148073,31
CY147969,31
CY148089,31
CY147985,31
CY148105,31
CY148009,31
CY148001,31
MK633591,31
CY090891,24
CY091115,24
CY092215,24
CY090979,24
CY091131,24
CY091147,24
CY092910,31
CY148257,31
HM138499,31
MK159106,31
MK159114,31
MK381875,24
MK382293,24
MK382294,24
MK382295,24
MK382296,31
MK401224,24
MK401225,24
MK401226,24
MK401227,24
MK401228,24
MK401229,31
MK401230,24
MK401231,31
MK401232,31
MK401233,24
MK401234,31
MK401235,24
MK401236,24
MK401785,24
MK401786,24
MK401787,24
MK401788,24
MK502446,24
MK502454,24
MK502462,24
MK502470,24
MK502478,24
MK502486,31
MK502494,31
MK502510,24
MK502518,24
MK502526,24
MK502534,31
MK502542,24
MK502550,24
MK502558,24
MK502566,24
MK502574,31
MK502582,31
MK502590,31
MK502598,31
MK502606,31
MK502614,31
MK502622,24
MK502630,31
MK576816,24
MK576824,31
MK576832,31
MK839625,31
MK839633,31
MK839641,31
MK839649,31
MK839657,31
MK839665,24
MK839673,31
MK839681,31
MK839689,24
MK912652,24
MK912660,24
MK912668,31
MK912676,31
MK927776,24
MK927784,24
MK927792,24
MN169486,24
MN169494,24
MN169502,24
MN169510,24
MN169518,24
MN169526,24
MN169534,31
MN169542,24
MN169550,31
MN169558,24
MN169566,24
MN169574,31
MN169582,24
MK960466,24
MK960474,24
MK960482,24
MK960490,24
MK960498,24
MK960506,24
MK960514,24
MK960522,24
MK960530,24
MK960538,24
MK960546,24
MN074312,31
MN074320,24
MN074328,24
MN074336,24
MN074344,31
MN074352,24
MN074360,31
MN074368,24
MN074376,31
MN081152,31
MN081160,24
MN081168,24
MN081176,31
MN081184,24
MN081192,24
MN081200,24
MN081208,31
MN081216,24
MN081224,24
MN081232,31
MN081240,31
KF277202,31
KC620384,31
GU136029,31
CY149346,1
CY149402,28
CY149442,28
MK100310,27
MK100318,27
MN210145,28
MH546473,28
KY130622,28
KY130662,28
KY130809,28
KY130681,28
KY131110,28
KY131118,28
KY131126,28
KT338511,28
KT338527,28
KT338607,28
KY131282,28
KY131283,1
CY196015,28
CY196409,28
CY196417,28
CY196425,28
CY196433,28
CY196441,28
CY196449,28
CY196457,28
CY196465,28
CY195625,28
CY196473,28
CY196481,28
CY196489,28
CY196497,28
CY196505,28
CY196513,28
CY196521,28
CY196529,28
CY196537,28
CY196545,28
CY196553,28
CY196561,28
CY196569,28
CY196577,28
CY196585,28
CY196593,28
CY196601,28
CY195635,28
CY196609,28
CY196617,28
CY195677,1
CY195685,1
CY195693,1
CY195701,1
CY195709,1
CY195717,1
CY195791,1
CY196754,1
CY196762,1
CY196770,1
CY196778,1
CY196786,1
CY196794,1
CY196802,1
CY195799,1
CY196810,1
CY196818,1
CY239294,28
CY239302,28
CY213717,28
CY213725,28
CY213733,28
CY213741,28
CY213749,28
CY213757,28
CY213765,28
CY213773,28
CY206868,28
CY206876,28
CY206884,28
CY206683,28
CY206892,28
CY206900,28
CY206908,28
CY206916,28
CY206924,28
CY206932,28
CY239310,28
CY206940,28
CY206948,28
CY206956,28
CY206964,28
CY206972,28
CY206980,28
CY206988,28
CY206996,28
CY207004,28
CY207012,28
CY207020,28
CY239318,28
CY213634,1
CY213626,28
CY213533,1
CY213642,28
CY213541,1
CY213652,28
CY213651,1
CY213661,28
CY213549,1
CY213669,1
CY213677,28
CY213685,28
CY213693,1
CY213701,1
CY213709,1
CY239382,28
CY239326,28
CY239334,28
CY239342,28
CY239350,28
CY239358,28
CY239366,28
CY239374,28
CY239390,28
CY239398,28
CY239406,28
MN210153,28
MN210161,28
MN210169,28
MN210177,28
MN210185,28
MN210193,28
MN210201,28
MN210209,28
MN210218,28
MN210226,28
MN210234,28
MN210242,28
MN210250,28
MN210258,28
CY130499,28
CY130507,28
CY130515,28
CY130523,28
CY125748,28
CY130346,27
MH685174,27
MF116340,33
JQ041394,27
JF965090,27
KC261454,34
KX013027,27
KP732596,27
KP732595,27
KP732605,27
KP732598,33
KF881444,33
KF881544,33
KF881517,33
KF881609,33
DQ997403,33
AF144301,27
AY035888,27
HM172377,33
KF260477,20
MN128636,33
MN128868,33
MN128649,33
MN128657,33
MN128673,33
MN128665,33
MN128686,33
MN128695,33
KY794625,34
JQ973684,27
MF182412,33
KT383476,27
KJ200931,16
KU161065,27
KJ200939,16
DQ997527,27
KY437773,33
KJ764718,27
KT266932,16
KT266948,16
KT266972,16
KT266980,16
KT022313,27
KT267004,16
KF260476,27
CY005588,27
HM172358,33
KX121196,33
KU161073,27
FJ445248,33
KR010409,27
CY196690,28
CY196698,28
CY196706,28
CY196746,28
KP455976,34
JQ638686,34
KT221064,27
KU161081,27
DQ997281,33
MF926483,27
KX602666,27
EF205199,33
CY015045,27
KC790059,28
CY005879,24
MF112355,33
EU743271,28
EU743239,10
KT221072,27
HM145446,16
HM145464,16
KP285315,33
KP285331,33
HM145454,16
HM145457,16
EF205198,33
KT327386,27
KT327379,27
KU646923,27
KU646867,27
KU646875,27
KU646883,27
KU646899,27
KU646939,27
KU646891,27
KT327372,27
KT388442,27
KT388514,27
KT388522,27
KT388530,27
KT388538,27
KT388546,27
KT388450,27
KT388458,27
KT388466,27
KT388474,27
KT388482,27
KT388490,27
KT388498,27
KT388506,27
KT388554,27
KT388626,27
KT388634,27
KT388642,27
KT388650,27
KT388658,27
KT388666,27
KT388674,27
KT388682,27
KT388690,27
KT388698,27
KT388562,27
KT388706,27
KT388570,27
KT388578,27
KT388594,27
KT388602,27
KT388610,27
KT388618,27
GU252828,33
DQ366312,23
LC500356,33
LC500364,33
LC364287,33
MG964766,28
KY437765,33
KT221080,27
MF960024,27
CY030903,33
CY030911,33
AB569501,27
AB569509,27
AB569517,27
AB569533,27
KY971063,27
KY971064,27
KY971065,27
KY971066,27
KY971067,27
KY971068,27
KY971069,27
KU042705,27
KU042685,33
KU042704,27
KU042698,33
KU042686,33
KU042699,33
KU042692,33
KU042693,33
KU042694,33
KU042700,33
KU042711,20
KU042712,27
KU042701,33
KU042702,27
KU042703,33
KY925104,31
KY926058,31
KY926374,31
KX185928,28
CY005670,24
CY005677,24
CY045269,24
CY031162,24
CY149354,27
CY149362,28
CY149410,28
CY149426,28
MF147050,1
GU477553,33
KJ907693,-1
HM172378,33
MF399610,33
HQ131680,33
CY063316,33
CY036235,33
KJ907621,34
MG964774,28
MG964782,28
LC276859,27
LC314548,27
CY166400,28
MK236839,-1
MK237737,28
MK236629,28
MK237368,28
MK237153,28
MN430862,28
MN430884,28
CY097315,28
KX377328,28
KU310469,28
KU310477,28
CY132636,28
CY076651,28
CY076083,28
CY076659,28
CY076667,28
CY076675,28
CY094499,28
CY093963,28
CY093971,28
CY039562,28
CY094507,28
KX979758,27
KX979854,27
KX979869,27
KX979653,27
KX979720,27
KX979792,27
KX979853,27
KX979686,27
KX979614,27
KX979727,27
KX979684,27
KX979687,27
KX979755,27
KX979612,27
KX979813,27
KX979839,27
KX979788,27
KX979872,27
KX979681,27
KX979725,27
KX979797,27
KX979754,27
KX979688,27
KX979846,27
KX979731,27
KX979705,27
KX979680,27
KX979851,27
MN584879,27
DQ232605,33
HQ630842,33
GQ386147,33
DQ914810,33
DQ852606,33
DQ863509,33
CY039530,28
CY039538,28
GQ923507,28
GQ923187,28
KF424088,28
KY575170,28
KY575178,28
KY575210,28
GQ923211,28
GQ923291,28
CY179857,28
CY179849,28
CY179825,28
KY130598,28
KY130975,28
KY130913,28
KY130737,28
KY131248,28
KX949538,28
KX949434,28
KY131274,28
KX949482,28
KX949490,28
CY005356,28
CY005056,28
CY004612,28
CY126966,28
CY047542,28
CY185735,28
MH637079,28
MH636957,28
MH636986,28
MH637171,28
MH637324,28
MH637417,28
CY093916,28
CY093892,28
CY094467,28
CY093908,28
CY134357,28
CY094579,28
CY134325,28
CY177019,28
CY177067,28
CY093876,28
CY093884,28
CY094451,28
CY094459,28
CY134349,28
MK928154,28
MK905370,28
MK995742,28
MK995756,28
MK995757,28
MK995773,28
MK995776,28
MK995783,28
CY045357,28
CY053819,28
MH251192,28
MF037860,27
MF037849,27
KY644280,28
CY235045,28
CY235136,28
CY235144,28
CY235152,28
CY235160,28
MG279992,28
MG279915,28
CY036657,28
CY078441,28
CY078481,27
CY078657,28
CY078545,28
CY079738,28
CY078529,28
CY078553,28
CY079041,28
CY079169,28
EU871842,28
CY144907,28
CY144785,28
GU050865,28
CY205806,28
CY078271,28
CY078303,28
CY078319,28
CY078351,28
CY140380,28
CY140425,28
CY140497,28
CY140505,28
CY140613,28
CY140637,28
MG280494,28
MG279824,28
MG280125,28
KX013041,28
KY561330,28
KY561064,28
KY563729,28
MG280266,28
MK928162,28
CY138710,28
CY138719,28
CY138727,28
CY138735,28
CY138840,28
CY125563,28
CY125263,28
CY125443,28
CY125523,28
CY125491,28
CY125435,28
CY125427,28
CY125483,28
CY125507,28
CY125411,28
CY125419,28
CY125499,28
CY125226,28
