accession,x,y,z
MT020188,0.81963027,-0.168356,-0.547597
LC367432,0.81766737,-0.12888937,-0.5610771
MT020196,0.8441662,-0.19545212,-0.49918118
MK978966,0.83896524,-0.19632715,-0.5075362
MT020204,0.82304525,-0.15079808,-0.54759145
LC367440,0.832032,-0.1582747,-0.5316689
MK978974,0.83535683,-0.20307446,-0.5108227
LC367456,0.8049094,-0.19799247,-0.55939233
MT020212,0.83764565,-0.1862863,-0.5134658
LC367464,0.8176486,-0.12877916,-0.5611298
MH628024,0.8174288,-0.1860368,-0.54516095
MT020220,0.8263494,-0.14779925,-0.54341704
LC121426,0.80700135,-0.20283239,-0.5546241
MK978982,0.8446654,-0.15953293,-0.5109692
LC367472,0.80976987,-0.12608841,-0.5730397
LC367480,0.81373745,-0.17368351,-0.554676
MT020228,0.82681847,-0.18406484,-0.53149915
LC367488,0.8176486,-0.12877916,-0.5611298
LC367496,0.8294042,-0.17256217,-0.53132945
LC367504,0.82491976,-0.17596215,-0.5371637
LC367512,0.8096552,-0.12524512,-0.5733866
LC367520,0.81373745,-0.17368351,-0.554676
LC367528,0.81323576,-0.17371033,-0.5554028
LC367536,0.8054093,-0.13111044,-0.5780363
MT020236,0.8264447,-0.14865328,-0.5430391
MK978990,0.8443075,-0.15914157,-0.51168233
LC121434,0.8407875,-0.18344155,-0.50933844
LC367544,0.82239985,-0.17362073,-0.5417696
MK978998,0.83886784,-0.19630532,-0.5077057
MK979006,0.83892155,-0.19719517,-0.50727195
MT020244,0.82640576,-0.14852582,-0.543133
MK979014,0.7887749,-0.17628743,-0.5888608
LC121442,0.80749196,-0.19774905,-0.55574465
MH734815,0.8183838,-0.17633608,-0.5469494
LC121450,0.7965513,-0.1732637,-0.5792113
MH744641,0.81822014,-0.17663413,-0.547098
MK979022,0.8170847,-0.1769296,-0.54869705
MK979030,0.8174654,-0.17794192,-0.5478019
MT020252,0.83986354,-0.19780667,-0.5054718
MT020260,0.84125054,-0.16537309,-0.51473224
MK979038,0.85710377,-0.21181346,-0.4695829
MK979046,0.8442903,-0.15906432,-0.51173466
AB473541,0.8251337,-0.20750113,-0.52545
MK979054,0.8559184,-0.20321651,-0.47550684
MT020268,0.85686713,-0.21859996,-0.46689692
MK979062,0.8564095,-0.20316543,-0.4746436
MK979070,0.8562722,-0.20448703,-0.47432366
MK979078,0.8195327,-0.20481493,-0.5351794
MK979086,0.8529071,-0.1979194,-0.4830913
MK979094,0.8562896,-0.20458472,-0.4742502
MK979102,0.83326066,-0.2113372,-0.51089454
MK979110,0.83782953,-0.20930107,-0.5042169
MK979118,0.82387686,-0.20073782,-0.5300296
MK979126,0.82427317,-0.20215112,-0.528875
MK979134,0.8186759,-0.2117846,-0.53377616
MK979142,0.82432574,-0.20136474,-0.5290929
MK979150,0.833248,-0.21124327,-0.51095396
MK979158,0.8336847,-0.2117152,-0.5100455
MK979166,0.8183088,-0.21065313,-0.534786
MK979174,0.8559184,-0.20321651,-0.47550684
MK979182,0.8562896,-0.20458472,-0.4742502
MK979190,0.81952053,-0.20455395,-0.53529793
MK979198,0.8562722,-0.20448703,-0.47432366
MK979206,0.8562896,-0.20458472,-0.4742502
MT020276,0.8563376,-0.2123697,-0.4707282
MK979214,0.801603,-0.17973447,-0.5702
MK979222,0.8541272,-0.20696019,-0.47711024
MK979230,0.82000864,-0.20372576,-0.534866
MK979238,0.8541525,-0.20705894,-0.4770221
LC121466,0.82409656,-0.17109355,-0.5399923
MN692226,0.79597646,-0.122338384,-0.5928363
MN692267,0.78992337,-0.19385058,-0.5817585
MN400357,0.79660535,-0.14742549,-0.5862471
MK358007,0.8001683,-0.1409804,-0.58297104
MK357999,0.8001683,-0.1409804,-0.58297104
MK357983,0.8014981,-0.13900001,-0.58161813
KF885673,0.8001683,-0.1409804,-0.58297104
MN700133,0.8011584,-0.17119889,-0.5734422
MN700141,0.807819,-0.15560496,-0.56852055
MN700149,0.8506642,-0.20465165,-0.4842399
MN700157,0.81884134,-0.14251529,-0.5560471
MN759697,0.83793986,-0.1904335,-0.5114605
MN692214,0.79991573,-0.15291907,-0.5803022
MN759713,0.8191543,-0.13249058,-0.55806136
MN759705,0.84037375,-0.18261977,-0.5103155
MN588195,0.82500947,-0.0905598,-0.55781573
MN588284,0.8083778,-0.17019036,-0.56352514
MN435633,0.83683074,-0.18223324,-0.51624167
MN588292,0.8384593,-0.18300073,-0.5133194
CY005474,0.826386,-0.12810312,-0.54833907
CY117201,0.85319537,-0.103574425,-0.5112044
CY005436,0.85381377,-0.10322157,-0.5102425
CY117209,0.85319537,-0.103574425,-0.5112044
CY005492,0.8317114,-0.16370825,-0.5305241
CY005443,0.85381377,-0.10322157,-0.5102425
CY117217,0.85319537,-0.103574425,-0.5112044
KP288322,0.7512336,-0.17091021,-0.63752466
DQ681224,0.8088404,-0.13332109,-0.5727153
KX349953,0.80509526,-0.13067345,-0.5785725
DQ064535,0.85175854,-0.13301757,-0.5067677
AF508638,0.8443268,-0.120903336,-0.5220101
KC683701,0.7963063,-0.19478571,-0.5726734
DQ064536,0.85294825,-0.12222134,-0.5074851
KU158931,0.7975618,-0.18728761,-0.573427
KY551141,0.7882099,-0.16087975,0.59400564
MH546361,0.79251164,-0.1569996,0.5893017
CY116905,0.7870663,-0.18780486,0.5875849
MH546369,0.92170274,-0.18480307,0.34104526
MH546377,0.9227941,-0.17970823,0.34081668
MH546385,0.9227941,-0.17970823,0.34081668
MH546393,0.9242896,-0.18347135,0.33470422
CY028529,0.8246005,-0.165178,0.5410639
MH546401,0.8698125,-0.17734493,0.4604074
MH546409,0.86805266,-0.17747095,0.46366867
MH546417,0.86805266,-0.17747095,0.46366867
MH546425,0.8698125,-0.17734493,0.4604074
CY014894,0.82784677,-0.17325346,0.533529
CY022851,0.94138736,-0.17756326,0.2868119
CY034292,0.9427895,-0.17427352,0.28421247
GQ117143,0.8079426,-0.1258468,0.57566595
GQ117151,0.8621817,-0.13436486,0.48845538
GQ117159,0.86579007,-0.133641,0.48223183
GQ117175,0.86607224,-0.14349622,0.47888172
GQ117199,0.8621817,-0.13436486,0.48845538
GQ117207,0.8640774,-0.1341091,0.48516506
GQ117231,0.8628692,-0.1381346,0.48618463
GQ117247,0.86171174,-0.13480447,0.48916337
GQ117255,0.86182,-0.12887077,0.49056974
GQ257439,0.91705894,-0.19228555,0.3493268
GQ117271,0.86942333,-0.12281041,0.47856104
GQ923563,0.86302143,-0.13066247,0.48797667
GQ923539,0.8622394,-0.13498752,0.48818186
CY095186,0.9214506,-0.15826423,0.35479754
CY034380,0.81908095,-0.16615684,0.54908866
CY034820,0.9352974,-0.18549716,0.30134606
CY005763,0.9991059,-0.012682566,-0.04033107
LC536336,0.780918,-0.12153865,-0.6126952
LC050621,0.7377926,-0.1788458,-0.6509042
MF566117,0.80945706,-0.19914563,-0.55237687
CY017033,0.8101657,-0.1914585,-0.5540533
MF112356,0.78139293,-0.14696439,-0.60648704
MF112433,0.7671201,-0.17058006,-0.61840856
KP286571,0.8460247,-0.17130269,-0.5048739
EU026116,0.88691795,-0.19810656,0.4172892
DQ232606,0.80687547,-0.19929104,-0.55608904
EU026108,0.85871106,-0.19828434,-0.4725447
EU742658,0.79787534,-0.2110771,0.5646605
GQ923547,0.86752844,-0.12377128,0.4817416
LC496287,0.80581933,-0.12283741,-0.5792808
CY047473,0.7956037,-0.18294474,-0.5775345
EU743013,0.8153337,-0.173414,0.5524116
KR870235,0.7785994,-0.16489327,0.6054694
MH546433,0.7826779,-0.14693221,0.60483575
MN998502,0.8154178,-0.14368415,0.5607572
KY551165,0.8154295,-0.18883415,0.5471895
GQ923427,0.8077115,-0.1329438,0.5743937
GQ923435,0.8077115,-0.1329438,0.5743937
KF382701,0.8048507,-0.18155372,0.56502527
CY117193,0.78404385,-0.18341823,0.5929865
CY005782,0.8303367,-0.14162306,-0.5389656
GU052546,0.82954913,-0.1405769,-0.5404503
CY005775,0.88223267,-0.1933756,-0.42926857
GQ162792,0.833346,-0.12565193,-0.5382806
GQ227611,0.8075002,-0.17230643,-0.5641401
KT449707,0.74874014,-0.13222957,-0.649541
LC028361,0.827433,-0.14907661,-0.54141545
LC050613,0.7345511,-0.17628404,-0.6552545
LC053458,0.80589306,-0.1591867,-0.5702596
LC053490,0.87359357,-0.14539406,-0.46442956
LC536344,0.846651,-0.11360276,-0.5198812
AB828587,0.7480324,-0.18214539,-0.63817763
LC028369,0.89423996,-0.14253893,-0.42428485
LC053466,0.8496203,-0.1576738,-0.5032737
CY117113,0.8947349,-0.1587708,-0.4174222
CY117121,0.8947349,-0.1587708,-0.4174222
CY117129,0.89600265,-0.16738363,-0.411293
MN687481,0.82924664,-0.20383665,-0.5203851
MN687489,0.8263923,-0.20108308,-0.5259671
MN687497,0.8263923,-0.20108308,-0.5259671
MN687505,0.826897,-0.19934091,-0.525837
KJ889429,0.91021705,-0.17299937,-0.37626606
GU596982,0.7791504,-0.0823477,-0.62140447
AY856862,0.8221337,-0.12901266,-0.55448353
KM504099,0.83282065,-0.17339233,-0.5256852
KX162639,0.8064216,-0.19780433,-0.557277
KX162644,0.83053046,-0.12096085,-0.54367965
KX162645,0.83215123,-0.12145074,-0.5410859
KX162646,0.84601843,-0.118313834,-0.51986027
KX162641,0.7866333,-0.19614315,-0.58543646
KX162642,0.7766737,-0.19069977,-0.60034287
KU921394,0.8115023,-0.17296755,-0.5581633
KX162643,0.7747775,-0.1926103,-0.6021804
KC768058,0.74365985,-0.12633838,-0.65651244
KC768059,0.7487824,-0.1236709,-0.6511763
KC768057,0.8302873,-0.119545095,-0.5443638
JX286597,0.8687714,-0.17175105,-0.4644759
KX162640,0.7866333,-0.19614315,-0.58543646
MF630499,0.8642603,-0.15950508,-0.47708717
MF630507,0.85305387,-0.18535079,-0.48779517
KM222554,0.84697556,-0.07905546,-0.52572113
KM222562,0.84780765,-0.079495564,-0.5243116
KM222570,0.7856635,-0.1619608,-0.5970776
DQ997529,0.7792571,-0.22153895,-0.58624136
CY110340,0.87352985,-0.11923652,-0.47194085
CY110348,0.8764149,-0.10936483,-0.4689737
CY110356,0.87120795,-0.1199821,-0.47602633
HM145516,0.87634593,-0.07215994,-0.47624645
CY109440,0.87632906,-0.067963384,-0.4768945
CY109744,0.87591416,-0.06880284,-0.47753587
HM145420,0.8499918,-0.14045171,-0.5077275
CY109360,0.859756,-0.11339017,-0.49795833
HM145421,0.8607293,-0.11913288,-0.49492675
HM145459,0.8667239,-0.12558115,-0.4827206
HM145460,0.8667239,-0.12558115,-0.4827206
HM145461,0.87216115,-0.116900906,-0.47504628
HM145462,0.87086165,-0.11673953,-0.47746393
CY109752,0.8765301,-0.13670039,-0.4615279
HM145463,0.8694343,-0.11531815,-0.4804017
HM145414,0.8410189,-0.15291616,-0.518945
HM145406,0.8154959,-0.115740255,-0.567072
HM145422,0.86026,-0.12252161,-0.49491534
HM145517,0.86973387,-0.09217992,-0.48483583
HM145518,0.8762356,-0.08015189,-0.47517043
HM145519,0.8702952,-0.10281867,-0.48167896
CY109408,0.8688699,-0.13618688,-0.47593936
CY110368,0.8741554,-0.14815797,-0.4624949
CY110376,0.87443244,-0.14414471,-0.46323884
CY109448,0.8752292,-0.08065401,-0.47693673
HM145520,0.88150793,-0.10564791,-0.46019807
HM145424,0.8597748,-0.1518197,-0.48758394
CY109416,0.87673336,-0.13767189,-0.46085256
HM145425,0.8532599,-0.16214709,-0.49563688
HM145521,0.8759424,-0.07874799,-0.475945
HM145466,0.85115427,-0.10351918,-0.5146067
HM145467,0.8498573,-0.14367078,-0.50705165
HM145416,0.83223534,-0.13142982,-0.5386191
HM145468,0.86901677,-0.114031196,-0.4814632
CY110396,0.87856054,-0.08854433,-0.469352
CY109720,0.8569004,-0.12777455,-0.499395
CY110404,0.87856054,-0.08854433,-0.469352
CY109456,0.87856054,-0.08854433,-0.469352
HM145469,0.86901677,-0.114031196,-0.4814632
CY110412,0.87856054,-0.08854433,-0.469352
HM145522,0.8782626,-0.080320105,-0.47138467
CY109464,0.87673336,-0.13767189,-0.46085256
HM145523,0.8707866,-0.08473855,-0.4843037
CY110420,0.87856054,-0.08854433,-0.469352
HM145447,0.8495651,-0.15708384,-0.5035513
HM145417,0.8332779,-0.13564715,-0.53595513
CY110428,0.87856054,-0.08854433,-0.469352
CY110436,0.8736059,-0.096278794,-0.47701478
CY109472,0.879568,-0.08695645,-0.46775922
CY109760,0.8779653,-0.1464526,-0.45577264
HM145470,0.8694869,-0.11260504,-0.48094967
HM145471,0.86901677,-0.114031196,-0.4814632
HM145427,0.8205723,-0.14586392,-0.55261624
HM145524,0.87863505,-0.104931794,-0.46582162
HM145429,0.8608098,-0.12615697,-0.49304244
HM145472,0.86901677,-0.114031196,-0.4814632
HM145473,0.86924726,-0.12153885,-0.47920507
HM145474,0.86651194,-0.103618555,-0.48828295
HM145508,0.8643973,-0.08810839,-0.4950295
HM145430,0.8666591,-0.15641674,-0.47374666
HM145412,0.83307797,-0.13665904,-0.5360088
HM145448,0.849373,-0.14777412,-0.5066836
CY109384,0.87416667,-0.07525117,-0.47976017
CY110160,0.87575454,-0.07710239,-0.47655982
CY110168,0.87250453,-0.07359996,-0.48303103
CY110176,0.8769662,-0.08502404,-0.47297055
CY109768,0.8669455,-0.16574669,-0.4700357
HM145449,0.87398356,-0.10097799,-0.4753484
HM145509,0.85204446,-0.11249883,-0.5112379
CY110184,0.8787724,-0.07217593,-0.47175184
HM145413,0.84981555,-0.14971188,-0.50537103
CY109728,0.86539507,-0.12358871,-0.48561034
CY109392,0.8770443,-0.0833948,-0.47311574
CY110192,0.87959933,-0.0902593,-0.46707413
CY110200,0.8780928,-0.07947251,-0.47184446
CY110208,0.88156044,-0.086006545,-0.46417043
CY110216,0.8740195,-0.07356002,-0.48029026
HM145510,0.8632274,-0.11018221,-0.49264422
CY109400,0.8722417,-0.06307375,-0.48499092
CY109736,0.8713617,-0.124947585,-0.474465
CY110224,0.8769662,-0.08502404,-0.47297055
CY110232,0.87633586,-0.0825099,-0.47458154
CY110240,0.8758925,-0.119655326,-0.4674343
CY110248,0.8867521,-0.10127118,-0.45101532
CY110258,0.8771108,-0.077199064,-0.4740432
HM145511,0.87381786,-0.08667378,-0.4784663
HM145512,0.8560934,-0.13713075,-0.49829617
CY110266,0.87305313,-0.087116756,-0.47978008
CY110274,0.8769762,-0.07980926,-0.47385997
CY110282,0.8769762,-0.07980926,-0.47385997
CY110290,0.875826,-0.07529572,-0.47671726
HM145513,0.8610423,-0.16992302,-0.47930408
HM145453,0.87216115,-0.116900906,-0.47504628
HM145500,0.8774786,-0.044870436,-0.47751224
HM145419,0.8012723,-0.1322828,-0.5834931
CY110298,0.8751261,-0.09859434,-0.47374415
CY110306,0.8766839,-0.07687646,-0.4748845
HM145514,0.8698544,-0.104438476,-0.48212644
CY109424,0.86558485,-0.15770218,-0.47528198
CY109352,0.8801474,-0.08265962,-0.46744835
HM145411,0.81330836,-0.1748394,-0.5549421
HM145515,0.8714643,-0.09084931,-0.48197147
HM145507,0.85982656,-0.09949329,-0.5007987
CY110316,0.8658349,-0.11502688,-0.4869279
CY110324,0.8629127,-0.094592325,-0.49642122
CY110332,0.86960334,-0.06862655,-0.48895848
KU921396,0.80505973,-0.17741138,-0.5660424
KP414806,0.8429969,-0.15962072,-0.51369005
AB304145,0.8194778,-0.129641,-0.5582556
CY091590,0.799762,-0.13134187,-0.58577293
LC496319,0.83353674,-0.17061359,-0.5254594
LC496311,0.80726844,-0.18369348,-0.56086934
LC496303,0.80499464,-0.1856867,-0.56347495
AB284986,0.82535535,-0.17148186,0.5379429
AB285092,0.82331,-0.17128901,0.5411292
KM251524,0.7412672,-0.17232095,-0.6487128
KM251525,0.7455356,-0.1784027,-0.6421441
KM251526,0.7417872,-0.18074831,-0.64581865
KM251527,0.7417872,-0.18074831,-0.64581865
KM251529,0.75247204,-0.16565156,-0.63745224
KM251530,0.7501994,-0.16345152,-0.6406907
KU161041,0.80327064,-0.18071565,-0.56753695
KC790075,0.8100848,-0.19440079,0.55314636
KC790067,0.80917996,-0.18466856,0.55778605
GU050363,0.7898148,-0.18283124,-0.5854617
JX420124,0.74894184,-0.120166704,-0.6516487
AB819035,0.8193725,-0.15115198,-0.5529755
JX420148,0.7597896,-0.1617955,-0.62971586
MH266628,0.88090837,-0.15664877,-0.44661123
MH114020,0.8776947,-0.15579207,-0.45318964
KT779598,0.740285,-0.14335951,-0.6568304
KM879371,0.740285,-0.14335951,-0.6568304
KU646859,0.852766,-0.13586786,-0.5043115
KJ162794,0.7983248,-0.17551304,-0.57608384
KJ162802,0.80116296,-0.18049365,-0.57057863
DQ376845,0.837395,-0.13217586,-0.53037643
LC498510,0.82351923,-0.12851016,-0.5525407
KJ162738,0.80088234,-0.08462851,-0.5928115
KJ162746,0.80088234,-0.08462851,-0.5928115
KJ162754,0.8071964,-0.06899403,-0.5862371
KJ162762,0.8071964,-0.06899403,-0.5862371
KJ162770,0.8071964,-0.06899403,-0.5862371
KJ162778,0.8071964,-0.06899403,-0.5862371
KJ162786,0.8108909,-0.045582697,-0.58341926
KJ162714,0.8108909,-0.045582697,-0.58341926
KJ162722,0.8108909,-0.045582697,-0.58341926
KJ162730,0.8108909,-0.045582697,-0.58341926
KU646915,0.81692445,-0.1443471,-0.55838895
DQ376862,0.8254441,-0.18656161,-0.53276336
KC785065,0.7862565,-0.12849313,-0.60439247
KC785044,0.7862565,-0.12849313,-0.60439247
KC785014,0.7862565,-0.12849313,-0.60439247
KC785006,0.7862565,-0.12849313,-0.60439247
KC784969,0.7862565,-0.12849313,-0.60439247
DQ376859,0.832612,-0.13165253,-0.5379823
DQ376843,0.85051155,-0.21623172,-0.47945163
DQ376867,0.83316255,-0.13164605,-0.5371309
KU143538,0.85247713,-0.17536771,-0.49247223
CY033167,0.80389816,-0.19960324,-0.56027347
JQ794452,0.7655844,-0.187407,-0.6154341
JQ794476,0.77034795,-0.16133794,-0.61687446
CY087185,0.77358395,-0.10319546,-0.62523484
LC348816,0.8635507,-0.24163698,-0.4425965
LC348824,0.8629655,-0.24147281,-0.44382593
LC348808,0.8684787,-0.23068929,-0.43877918
GU252820,0.80889606,-0.18596183,-0.5577681
MH569635,0.81270164,-0.115766495,-0.571064
CY005818,0.9728583,-0.19952354,0.11720522
GU052327,0.97138155,-0.20128724,0.12610054
CY130020,0.97138155,-0.20128724,0.12610054
CY087846,0.9759889,-0.21746705,0.012397327
CY028650,0.86110985,-0.1497315,-0.48587066
GU052319,0.8603364,-0.15003753,-0.4871447
CY094925,0.9717653,-0.22268993,-0.07798342
CY061616,0.8505209,-0.19356038,-0.4890282
CY028257,0.9048531,-0.21705097,-0.36623728
CY045253,0.89549184,-0.21362261,-0.3904609
CY016833,0.7613982,-0.20169954,-0.6161088
CY016889,0.782359,-0.19367597,-0.5919494
CY017073,0.78439224,-0.18540862,-0.5919059
CY017193,0.75261253,-0.2026705,-0.6264975
CY016897,0.75261253,-0.2026705,-0.6264975
MK964558,0.8775202,-0.14293206,-0.45774308
MK964566,0.8553757,-0.12499209,-0.5027022
MK964574,0.856842,-0.12546536,-0.50008035
MK964582,0.89785135,-0.14253962,-0.41658783
MK964590,0.89785135,-0.14253962,-0.41658783
MK964606,0.89785135,-0.14253962,-0.41658783
MK964614,0.89785135,-0.14253962,-0.41658783
MK964622,0.89785135,-0.14253962,-0.41658783
MK964633,0.81179464,-0.14518395,-0.5656068
MK964632,0.74189174,-0.09236985,-0.6641269
MK964641,0.82055277,-0.15327993,-0.55063456
MK964649,0.82055277,-0.15327993,-0.55063456
MK964657,0.8215073,-0.14923789,-0.5503216
MK964665,0.82055277,-0.15327993,-0.55063456
MK943255,0.7463066,-0.16218604,-0.6455402
MK943263,0.7479543,-0.14802839,-0.64703315
MK943271,0.7479543,-0.14802839,-0.64703315
MK943279,0.7479543,-0.14802839,-0.64703315
MK943290,0.77926224,-0.16334173,-0.6050371
MK943299,0.8209306,-0.11271368,-0.5597933
MK943307,0.9039484,-0.13774057,-0.4048514
MK979254,0.7430547,-0.17775646,-0.64519167
MK979262,0.8190961,-0.15919149,-0.5511258
MK629010,0.83475953,-0.16816925,-0.5243048
MK629226,0.85108477,-0.16550168,-0.4982609
MT106952,0.873079,-0.11215447,-0.47450444
MT106960,0.873079,-0.11215447,-0.47450444
MT106968,0.873079,-0.11215447,-0.47450444
MT106976,0.8734549,-0.1132352,-0.47355506
MT106984,0.87301016,-0.11204949,-0.47465572
MT106992,0.87301016,-0.11204949,-0.47465572
MT107000,0.8734549,-0.1132352,-0.47355506
MT020010,0.8519821,-0.13349128,-0.50626725
MT020018,0.8513959,-0.13159844,-0.50774676
MT107008,0.8517866,-0.13266748,-0.50681245
MT107016,0.8517863,-0.13266389,-0.50681406
MT107024,0.8486266,-0.135323,-0.51139086
MT107032,0.8593135,-0.117665544,-0.4977299
MT107040,0.85184884,-0.13278425,-0.5066773
GU186662,0.78603524,-0.18048503,-0.59124756
MK964673,0.7363504,-0.12268177,-0.665385
MK964681,0.7520563,-0.13430455,-0.6452702
MK964698,0.8894053,-0.1565846,-0.42946416
MK964706,0.89803064,-0.16506721,-0.40779132
MK964714,0.75038534,-0.11351129,-0.6511812
MK964722,0.75038534,-0.11351129,-0.6511812
MK964738,0.75218296,-0.14876494,-0.64194214
MK964754,0.75119406,-0.11524373,-0.6499433
MK964762,0.75145227,-0.13804205,-0.64518505
MK964770,0.75119406,-0.11524373,-0.6499433
MK964778,0.75119406,-0.11524373,-0.6499433
MK964786,0.75119406,-0.11524373,-0.6499433
MK964794,0.75119406,-0.11524373,-0.6499433
MK964802,0.75298876,-0.120865844,-0.646838
MK964811,0.8811333,-0.13661972,-0.452702
MK964819,0.8885278,-0.14748234,-0.43447375
MK964827,0.8727147,-0.15371078,-0.46340266
MK964835,0.881845,-0.13804697,-0.45087957
MK964843,0.8885278,-0.14748234,-0.43447375
MK964851,0.8880084,-0.15676504,-0.4322798
MK964859,0.8811333,-0.13661972,-0.452702
MK964867,0.8880084,-0.15676504,-0.4322798
MK964875,0.8689774,-0.16038938,-0.46813828
MK964883,0.88748693,-0.15269685,-0.43479946
MK964891,0.88748693,-0.15269685,-0.43479946
MK964899,0.88748693,-0.15269685,-0.43479946
MK964907,0.88748693,-0.15269685,-0.43479946
MK964915,0.88748693,-0.15269685,-0.43479946
MK964923,0.88748693,-0.15269685,-0.43479946
MK964931,0.88748693,-0.15269685,-0.43479946
MK964939,0.88748693,-0.15269685,-0.43479946
MK943316,0.8794407,-0.14947003,-0.45193225
MK943324,0.8794407,-0.14947003,-0.45193225
MK943332,0.8794407,-0.14947003,-0.45193225
MK943340,0.8794407,-0.14947003,-0.45193225
MK943348,0.74719507,-0.11813518,-0.6540211
MK964947,0.8230067,-0.1551574,-0.54643035
MK943356,0.75461155,-0.13832186,-0.6414269
MK943364,0.75461155,-0.13832186,-0.6414269
MK943372,0.75461155,-0.13832186,-0.6414269
MK943380,0.75461155,-0.13832186,-0.6414269
MK943388,0.75461155,-0.13832186,-0.6414269
MK943396,0.75461155,-0.13832186,-0.6414269
MK943404,0.75461155,-0.13832186,-0.6414269
KR732504,0.78919953,-0.17269894,-0.5893549
KR732456,0.7885617,-0.19128051,-0.5844503
KR732568,0.75658596,-0.17872044,-0.6289966
DQ366304,0.8485411,-0.09526097,-0.5204837
CY034772,0.774071,-0.18435512,-0.60566264
EU930890,0.7694251,-0.18339829,-0.61184144
EU930906,0.7695347,-0.18454751,-0.6113579
EU930914,0.76825655,-0.18496554,-0.6128374
EU930922,0.7643711,-0.16491638,-0.6233293
EU930930,0.7694251,-0.18339829,-0.61184144
EU930938,0.76475954,-0.1624603,-0.6234978
EU930946,0.7743647,-0.17109409,-0.60916835
EU930962,0.763198,-0.16177924,-0.6255848
EU930994,0.76201516,-0.16243921,-0.62685436
EU931018,0.76297534,-0.15666261,-0.62715673
EU931026,0.76317626,-0.156751,-0.62689
CY034228,0.7735521,-0.18522069,-0.60606134
DQ366320,0.8499109,-0.08621431,-0.5198255
CY033183,0.75111365,-0.19929412,-0.6293727
AB593429,0.8189003,-0.14856629,-0.55437386
AB593445,0.7625393,-0.1781879,-0.6219187
AB781659,0.79470265,-0.22983657,-0.56180316
AB593477,0.8303241,-0.1264172,-0.5427527
AB593461,0.80100304,-0.1855393,-0.569183
AB593469,0.7977797,-0.1936823,-0.5709946
LC500404,0.8912767,-0.14241661,-0.43051517
LC500420,0.7544509,-0.16523312,-0.63521785
LC500444,0.88900775,-0.13870902,-0.43637723
LC167708,0.7572693,-0.17824024,-0.62831014
LC167716,0.76073706,-0.18469357,-0.6222277
LC427347,0.84081227,-0.17990544,-0.5105573
LC426776,0.8479168,-0.13556178,-0.5125038
LC167500,0.76082724,-0.17524421,-0.624845
LC167508,0.783528,-0.17085735,-0.59740406
LC167524,0.77160174,-0.15393496,-0.61719906
LC167532,0.77160174,-0.15393496,-0.61719906
LC426800,0.7481533,-0.10360399,-0.6553876
LC167572,0.76250726,-0.17730284,-0.6222109
LC167588,0.7628942,-0.17689766,-0.6218517
LC167676,0.7677896,-0.15699008,-0.6211709
LC427481,0.7579613,-0.15806799,-0.63285804
LC363978,0.7613381,-0.15397325,-0.62980664
LC363986,0.76240903,-0.15618898,-0.6279628
LC363994,0.7624317,-0.15612827,-0.6279505
LC364002,0.7617761,-0.15626755,-0.62871104
LC364010,0.769695,-0.14804538,-0.621009
LC427489,0.8199197,-0.13346502,-0.55670345
LC427497,0.83644557,-0.10977132,-0.53694427
LC427521,0.88218296,-0.13727437,-0.45045412
LC364303,0.8655294,-0.15263236,-0.47703475
LC364335,0.8864063,-0.14382908,-0.43999675
LC427561,0.8001909,-0.1844054,-0.57069176
LC497103,0.88018066,-0.16494438,-0.44505656
LC497119,0.8916264,-0.1252016,-0.4351171
LC497143,0.9061616,-0.1611786,-0.3910147
LC497199,0.8833746,-0.13254869,-0.44953334
AB746472,0.8344789,-0.12326257,-0.5370768
LC536296,0.8532131,-0.11185738,-0.5094266
LC536304,0.8563158,-0.13885053,-0.49743718
AB742261,0.73100555,-0.1574596,-0.6639559
AB742269,0.73281205,-0.16114457,-0.66107404
AB742277,0.73281205,-0.16114457,-0.66107404
AB742285,0.7451347,-0.15337823,-0.64903736
AB742293,0.7331318,-0.1596649,-0.66107863
AB812571,0.8080424,-0.16604829,-0.56523925
LC028134,0.7955292,-0.1508072,-0.586848
LC028078,0.7964533,-0.17766142,-0.5780126
LC050581,0.90889305,-0.13279943,-0.39531985
LC028158,0.77738106,-0.19121285,-0.5992631
AB972689,0.7490892,-0.18052115,-0.63739914
AB972697,0.7490892,-0.18052115,-0.63739914
AB972705,0.74891627,-0.1826022,-0.63700926
AB972729,0.7490892,-0.18052115,-0.63739914
AB979461,0.75690395,-0.16348113,-0.6327482
AB979469,0.7559966,-0.16377975,-0.63375497
AB979501,0.7550001,-0.16372585,-0.6349556
AB979509,0.75690395,-0.16348113,-0.6327482
AB983228,0.8567251,-0.15400799,-0.49224335
LC028094,0.86878735,-0.11408931,-0.4818633
LC028190,0.7422603,-0.14687254,-0.65381813
LC028198,0.744451,-0.14396201,-0.65197223
LC028329,0.7434404,-0.14317232,-0.6532977
LC028337,0.74351496,-0.14398333,-0.65303475
LC053482,0.8101527,-0.17872733,-0.55830926
LC279748,0.7549944,-0.14221466,-0.6401238
LC279782,0.7610124,-0.13037,-0.6355028
LC279806,0.7661089,-0.14458804,-0.626236
LC279814,0.7661089,-0.14458804,-0.626236
KX513182,0.7518335,-0.17478256,-0.6357652
KY171534,0.73814285,-0.17650446,-0.65114623
KY171550,0.7469174,-0.1791085,-0.64033943
KY171574,0.7443782,-0.16853102,-0.6461412
KY171582,0.7449474,-0.17530067,-0.6436793
KY171622,0.7111712,-0.16252293,-0.68397504
