accession,x,y,z
CY178311,-0.20214564,0.87973243,-0.43035805
CY179684,-0.19467168,0.881144,-0.4309156
CY178319,-0.20385094,0.8783401,-0.43239263
CY178351,-0.18405636,0.88811404,-0.42116123
CY178359,-0.23571242,0.91919136,-0.31547886
CY178367,-0.18405636,0.88811404,-0.42116123
CY178375,-0.18405636,0.88811404,-0.42116123
CY177759,-0.23571242,0.91919136,-0.31547886
CY178151,-0.2883744,0.9549267,0.07039212
CY178159,-0.2883744,0.9549267,0.07039212
CY179268,-0.1778818,0.8958771,-0.40713903
CY178167,-0.2883744,0.9549267,0.07039212
CY178175,-0.2883744,0.9549267,0.07039212
CY178439,-0.267654,0.9257714,-0.26703683
CY178447,-0.267654,0.9257714,-0.26703683
CY178183,-0.26748377,0.9611277,0.06845517
CY178455,-0.20576106,0.9208346,-0.33124912
CY178463,-0.20576106,0.9208346,-0.33124912
CY179316,-0.2162037,0.9397977,-0.26464355
CY178912,-0.1835766,0.8844714,-0.42896393
CY179452,-0.2978279,0.9535316,0.04556259
CY179460,-0.2978279,0.9535316,0.04556259
CY179468,-0.2978279,0.9535316,0.04556259
CY179476,-0.2978279,0.9535316,0.04556259
CY179484,-0.2978279,0.9535316,0.04556259
CY179492,-0.2978279,0.9535316,0.04556259
CY089646,-0.17823015,0.9053895,-0.38536194
KU143321,-0.23414294,0.5531771,0.7994824
KU143329,-0.3266396,0.88363385,0.33540687
KU143328,-0.11753578,0.49832556,0.8589861
KT779620,-0.14390458,0.48834103,0.8607058
KM100133,-0.36879313,0.85960364,0.35365692
LC042084,-0.32091355,0.8555765,0.40620598
GU220602,-0.37854183,0.8155666,0.43767238
AB212283,-0.28120157,0.5806781,0.7640279
KF259280,-0.3428104,0.8053083,0.48369375
CY109717,-0.3008211,0.8490134,0.43437636
CY109349,-0.33592185,0.83794284,0.4301259
HM172126,-0.34796348,0.563699,0.7491094
CY030892,-0.2687048,0.6182449,0.7386278
KJ907562,-0.37493896,0.8399606,0.39228448
KJ907570,-0.32413778,0.82204545,0.46816236
AB569482,-0.33306092,0.86576384,0.3735283
AB569498,-0.35491925,0.8148566,0.45830232
AB569530,-0.33255222,0.81830996,0.46880454
AB569546,-0.3323213,0.81694657,0.47133937
AB569554,-0.2643591,0.8791799,0.39643034
AB569562,-0.32816696,0.8189597,0.4707562
JN605376,-0.3785708,0.82490224,0.4197862
JN605377,-0.3004475,0.85730463,0.4180433
JN716325,-0.36190242,0.8782395,0.3126051
JN605379,-0.36190242,0.8782395,0.3126051
JN716326,-0.36190242,0.8782395,0.3126051
JN716327,-0.36190242,0.8782395,0.3126051
JN716328,-0.36190242,0.8782395,0.3126051
JN716324,-0.36190242,0.8782395,0.3126051
JN605378,-0.36190242,0.8782395,0.3126051
JQ906586,-0.3620979,0.8755739,0.31977424
KX602699,-0.31986403,0.630487,0.7072292
JQ906587,-0.3620979,0.8755739,0.31977424
JQ906588,-0.3620979,0.8755739,0.31977424
KJ522764,-0.31349403,0.86626786,0.38897493
KU042829,-0.09261484,0.49977663,0.86118853
JQ906585,-0.3620979,0.8755739,0.31977424
JN646734,-0.25451496,0.5587223,0.7893361
JN646735,-0.22950363,0.53796214,0.8111257
JN646736,-0.22950363,0.53796214,0.8111257
JN646737,-0.22950363,0.53796214,0.8111257
JN646738,-0.22950363,0.53796214,0.8111257
JN646739,-0.3146052,0.852316,0.41782886
JN646740,-0.22950363,0.53796214,0.8111257
KT589290,-0.3502873,0.827564,0.43867612
KT589291,-0.3535892,0.8203416,0.44946006
KT589292,-0.3535892,0.8203416,0.44946006
KT589293,-0.34840685,0.8136285,0.4654261
KT589294,-0.3502873,0.827564,0.43867612
JX051232,-0.35036764,0.8833828,0.31125122
KX394379,-0.33171767,0.86210454,0.38306543
KJ476676,-0.21736282,0.5683738,0.79353935
KJ807786,-0.25464964,0.5949429,0.76236236
KP063200,-0.32579073,0.86495984,0.38171306
KJ439882,-0.38786274,0.8617638,0.32699484
KJ439883,-0.48246902,0.78573936,0.38708833
KX714309,-0.25464964,0.5949429,0.76236236
KJ933380,-0.25464964,0.5949429,0.76236236
KY971214,-0.24671757,0.9104145,0.33207807
KY971215,-0.2518233,0.9091578,0.33168814
KY971216,-0.2527565,0.9073636,0.33586526
KY971217,-0.24671757,0.9104145,0.33207807
KY971218,-0.23470747,0.91341037,0.33255664
KY971219,-0.24592151,0.91297704,0.32556963
KR864832,-0.3734048,0.8520351,0.3668856
KY971213,-0.24671757,0.9104145,0.33207807
KU042619,-0.16110596,0.56530356,0.8089974
KT423169,-0.42851025,0.62505573,0.6524449
KU042836,-0.17999727,0.54312605,0.8201311
KT423170,-0.47667813,0.77042526,0.42334715
KT589280,-0.38056988,0.8551079,0.35207537
KU042842,-0.2629374,0.51774013,0.8141309
KY971220,-0.3096541,0.8502828,0.42559788
KX028835,-0.31057128,0.8643077,0.39562324
KX028838,-0.31057128,0.8643077,0.39562324
KX028839,-0.31057128,0.8643077,0.39562324
KX028840,-0.31057128,0.8643077,0.39562324
KY971221,-0.363471,0.85547346,0.36885485
KX028836,-0.31057128,0.8643077,0.39562324
KX028837,-0.31057128,0.8643077,0.39562324
KT589276,-0.31060812,0.8440665,0.43712053
KT589277,-0.2943401,0.85128284,0.43437472
KU042835,-0.21987265,0.5606714,0.798313
KT589278,-0.3330812,0.8572767,0.39259857
KT589279,-0.3330812,0.8572767,0.39259857
KT423168,-0.43452308,0.81193054,0.3898186
KY971211,-0.2577876,0.9061014,0.33544883
KY971212,-0.2934553,0.873644,0.38811114
KU042854,-0.19968934,0.56343794,0.8016619
KT589281,-0.3758682,0.8446506,0.38116714
KT589282,-0.3334779,0.8585929,0.3893721
KT589283,-0.32454032,0.854315,0.40597954
KT589284,-0.3628359,0.8494703,0.38308
KT589285,-0.30837768,0.8748466,0.37355942
KT589286,-0.38056988,0.8551079,0.35207537
KT589287,-0.38056988,0.8551079,0.35207537
KT589288,-0.38870025,0.8518304,0.3511368
KU042855,-0.19968934,0.56343794,0.8016619
KT589289,-0.38056988,0.8551079,0.35207537
KP866051,-0.15303971,0.46860215,0.8700523
DQ997409,-0.3067407,0.58990365,0.746943
KM113312,-0.18961908,0.46616763,0.8641367
KM113224,-0.23861678,0.47095224,0.8492738
KJ439887,-0.33979052,0.86369264,0.37225986
KJ439888,-0.33979052,0.86369264,0.37225986
KJ439889,-0.33979052,0.86369264,0.37225986
KJ439890,-0.34178147,0.8641472,0.36937118
KY971199,-0.37273574,0.8201576,0.43406186
KJ439880,-0.34855476,0.8100091,0.47158754
KJ439881,-0.3138867,0.83967984,0.4431849
KT589296,-0.3535892,0.8203416,0.44946006
KT589297,-0.3535892,0.8203416,0.44946006
KJ439884,-0.30487716,0.82616234,0.47382042
KJ439885,-0.39726353,0.77883714,0.48538065
KJ439886,-0.39726353,0.77883714,0.48538065
KT589298,-0.34840685,0.8136285,0.4654261
KY971200,-0.36973563,0.85617125,0.36092424
KY971201,-0.3135328,0.85808295,0.40668273
KY971202,-0.4070144,0.8549029,0.32168335
KT589295,-0.3502873,0.827564,0.43867612
KF042077,-0.3620979,0.8755739,0.31977424
KF042078,-0.3620979,0.8755739,0.31977424
KP657912,0.08704448,0.561619,0.82280463
KJ200902,-0.37781066,0.8168369,0.43593177
KJ200910,-0.40264925,0.81306046,0.4204834
MF630520,-0.18030615,0.47321865,0.86229575
KU161055,-0.3535892,0.8203416,0.44946006
KU161062,-0.40236896,0.85074043,0.33814177
KX061809,-0.35090286,0.8781152,0.32523978
KJ200918,-0.3982051,0.7888185,0.46818608
KX061817,-0.3783214,0.85437727,0.35624772
MF630528,-0.36375844,0.8712251,0.32961583
MF630536,-0.35812098,0.862357,0.3578963
CY147071,-0.13585283,0.4996476,0.8555094
KJ476675,-0.21946093,0.56311774,0.79670274
MN400370,-0.29276624,0.8801606,0.3736377
MN400378,-0.29276624,0.8801606,0.3736377
CY055171,-0.88280207,-0.46166733,-0.0867395
CY012617,0.9907566,-0.07976932,-0.109719045
CY015549,0.9914953,-0.0900561,-0.09395199
CY013422,0.99472857,-0.047653165,-0.090797305
CY011585,0.77757597,0.60025626,-0.18726444
CY013446,0.98999673,-0.09420958,-0.105028786
EF655837,-0.19980465,0.8725847,-0.44572863
MK637328,-0.20506066,0.85308397,-0.47978953
MH733763,-0.18187854,0.91458946,-0.36117345
MK627643,-0.1690291,0.81506306,0.55416715
MK627649,-0.21011591,0.8034473,0.557067
MH596955,-0.33822173,0.9339797,-0.115274
KX978425,-0.3067018,0.8788321,0.36549717
KX979285,-0.3067018,0.8788321,0.36549717
CY076985,-0.29129294,0.8483018,0.44219056
CY176531,-0.88283455,-0.46396574,-0.073067345
KY487465,-0.88384795,-0.46525207,-0.04851146
KY487240,-0.8891364,-0.45434535,-0.054834865
KY487596,-0.88410324,-0.4640081,-0.055299666
LC309000,-0.23940532,0.5853153,0.7746555
JQ340009,0.9687691,-0.24794458,-0.0031685636
JX437684,-0.3372916,0.8047677,0.48844993
KP702184,-0.8808919,-0.46962088,-0.059039842
KP702168,-0.18668129,0.61567676,0.7655665
KP702176,-0.18471137,0.61291873,0.76825273
KX247644,-0.2243457,0.56396633,0.7947396
GQ485657,-0.88349897,-0.4593883,-0.09160747
MH499130,-0.17265649,0.92535967,-0.33748978
MH498739,-0.17265649,0.92535967,-0.33748978
MH546446,-0.18783242,0.8566052,-0.48056895
MH546454,-0.17213836,0.8461447,-0.5043884
MH546462,-0.17213836,0.8461447,-0.5043884
KY130774,-0.22894892,0.8489059,-0.47638357
KP336390,-0.31834346,0.81971663,0.4761535
KY130790,-0.22894892,0.8489059,-0.47638357
KY131051,-0.17886038,0.8460398,-0.5022207
KT338316,-0.14983091,0.86350155,-0.48157626
KY130846,-0.18077543,0.8386999,-0.5137148
KT338524,-0.19055232,0.8428297,-0.5033168
KY131300,-0.19359253,0.83987033,-0.5070895
KX949463,-0.19359253,0.83987033,-0.5070895
KX949471,-0.19359253,0.83987033,-0.5070895
KX949479,-0.19359253,0.83987033,-0.5070895
MH569226,-0.17877667,0.8541902,-0.48826027
MH569234,-0.17020233,0.8563448,-0.48754963
MH569242,-0.17020233,0.8563448,-0.48754963
MH569258,-0.17020233,0.8563448,-0.48754963
MH569266,-0.17020233,0.8563448,-0.48754963
MH569274,-0.17877667,0.8541902,-0.48826027
MH341905,-0.16949838,0.8591247,-0.48288187
MH569298,-0.19467233,0.8530395,-0.48417598
MH569306,-0.17020233,0.8563448,-0.48754963
MH569314,-0.17020233,0.8563448,-0.48754963
MH569322,-0.17955644,0.8601352,-0.4774169
MH569330,-0.17670712,0.8486793,-0.49851596
CY022710,-0.4137235,0.8236677,0.38781998
EU743136,-0.37362352,0.7518244,0.54329133
LN850340,-0.89529413,-0.44365075,-0.04027872
LN850081,-0.88210005,-0.46330836,-0.08511696
LN846593,-0.89529413,-0.44365075,-0.04027872
LN846537,-0.88210005,-0.46330836,-0.08511696
LN850424,-0.89309317,-0.44350186,-0.07543716
LN867783,-0.8848473,-0.455224,-0.09907827
LN867426,-0.8823619,-0.46188316,-0.090007685
LN846513,-0.8868029,-0.4592611,-0.051572423
LN867489,-0.8848473,-0.455224,-0.09907827
LN850348,-0.8878023,-0.4533455,-0.079277515
LN867655,-0.8823619,-0.46188316,-0.090007685
LN846497,-0.8823619,-0.46188316,-0.090007685
LN867807,-0.8817764,-0.46391705,-0.085154876
LN867352,-0.88605726,-0.45694658,-0.07811753
LN867759,-0.8823619,-0.46188316,-0.090007685
LN867392,-0.8823619,-0.46188316,-0.090007685
JX625641,-0.88706326,-0.4541937,-0.0826253
JX625649,-0.8983401,-0.430381,-0.08807539
JX625665,-0.88475955,-0.4568095,-0.09233486
JX625721,-0.88339406,-0.46124646,-0.082865626
JX625729,-0.88339406,-0.46124646,-0.082865626
JX625737,-0.879787,-0.4679901,-0.08342675
JX625761,-0.88399863,-0.4601747,-0.08237416
JX625777,-0.8818178,-0.4639725,-0.0844204
JX625785,-0.8848329,-0.46058187,-0.07024964
JX625793,-0.8859779,-0.4569944,-0.07873576
JX625817,-0.8818178,-0.4639725,-0.0844204
LN846449,-0.88726074,-0.45451027,-0.07866791
LN846433,-0.88339406,-0.46124646,-0.082865626
JX625841,-0.8818178,-0.4639725,-0.0844204
JX625857,-0.88273126,-0.4626397,-0.08215948
JX625865,-0.8818178,-0.4639725,-0.0844204
JX625873,-0.8818178,-0.4639725,-0.0844204
LN867639,-0.8818178,-0.4639725,-0.0844204
JX625889,-0.88339406,-0.46124646,-0.082865626
JX625897,-0.8818178,-0.4639725,-0.0844204
LN867513,-0.8818178,-0.4639725,-0.0844204
LN846347,-0.8864036,-0.4545359,-0.08766888
JX625905,-0.8818178,-0.4639725,-0.0844204
JX625913,-0.8832937,-0.45922104,-0.094383076
LN867647,-0.8818178,-0.4639725,-0.0844204
LN867751,-0.8818178,-0.4639725,-0.0844204
JX625929,-0.8818178,-0.4639725,-0.0844204
JX625937,-0.8818178,-0.4639725,-0.0844204
LN867521,-0.8818178,-0.4639725,-0.0844204
LN867344,-0.8832937,-0.45922104,-0.094383076
LN867799,-0.89412475,-0.43956485,-0.085577525
JX625945,-0.8818178,-0.4639725,-0.0844204
JX625969,-0.88339406,-0.46124646,-0.082865626
JX625977,-0.88320506,-0.45908242,-0.095875695
CY125855,0.8169474,0.37469217,-0.43840924
LN846790,-0.88210005,-0.46330836,-0.08511696
JX625516,-0.8817764,-0.46391705,-0.085154876
LN867497,-0.88172024,-0.46423876,-0.083974786
LN850128,-0.88210005,-0.46330836,-0.08511696
HM567979,-0.88396406,-0.45563957,-0.10488081
HM568059,-0.8839686,-0.4555647,-0.10516833
JX625681,-0.8832937,-0.45922104,-0.094383076
KP098443,0.76686454,0.3588267,-0.53212994
LN845777,-0.8823619,-0.46188316,-0.090007685
HM568083,-0.8839686,-0.4555647,-0.10516833
LN867767,-0.8788742,-0.47207674,-0.06872855
LN866287,-0.8788742,-0.47207674,-0.06872855
LN867671,-0.88339406,-0.46124646,-0.082865626
CY113414,0.9832655,-0.02226073,-0.18081276
JX625673,-0.88456225,-0.45782334,-0.08914859
JX625555,-0.8823619,-0.46188316,-0.090007685
JX625689,-0.8818178,-0.4639725,-0.0844204
JX625697,-0.8818178,-0.4639725,-0.0844204
JX625753,-0.88320506,-0.45908242,-0.095875695
JX625713,-0.8818178,-0.4639725,-0.0844204
JX625745,-0.88456225,-0.45782334,-0.08914859
CY125665,0.6981335,0.6569706,-0.28460327
CY125664,0.5602879,0.813755,-0.15453258
GQ166660,-0.88619703,-0.46130845,-0.043004893
CY065201,-0.88099486,-0.4714423,-0.039876964
CY065233,-0.8823619,-0.46188316,-0.090007685
CY065337,-0.88099486,-0.4714423,-0.039876964
CY065193,-0.8823619,-0.46188316,-0.090007685
CY065209,-0.88099486,-0.4714423,-0.039876964
CY065217,-0.88099486,-0.4714423,-0.039876964
CY065225,-0.88836783,-0.45039284,-0.08915659
CY069776,-0.88099486,-0.4714423,-0.039876964
JX625705,-0.8827896,-0.46443173,-0.070608534
CY065257,-0.88099486,-0.4714423,-0.039876964
JX625809,-0.8846841,-0.4589898,-0.08162291
CY065273,-0.8823619,-0.46188316,-0.090007685
CY065281,-0.88099486,-0.4714423,-0.039876964
CY065289,-0.88099486,-0.4714423,-0.039876964
LN850136,-0.8818178,-0.4639725,-0.0844204
CY065305,-0.88099486,-0.4714423,-0.039876964
CY065321,-0.88099486,-0.4714423,-0.039876964
CY065329,-0.88099486,-0.4714423,-0.039876964
CY069784,-0.88099486,-0.4714423,-0.039876964
CY069792,-0.88099486,-0.4714423,-0.039876964
CY065345,-0.8823619,-0.46188316,-0.090007685
LN846505,-0.8818178,-0.4639725,-0.0844204
CY065313,-0.88099486,-0.4714423,-0.039876964
CY065353,-0.88099486,-0.4714423,-0.039876964
CY069816,-0.88099486,-0.4714423,-0.039876964
CY069824,-0.88099486,-0.4714423,-0.039876964
LN845793,-0.8818178,-0.4639725,-0.0844204
CY065393,-0.88099486,-0.4714423,-0.039876964
CY065409,-0.88099486,-0.4714423,-0.039876964
CY065417,-0.88099486,-0.4714423,-0.039876964
CY065433,-0.88099486,-0.4714423,-0.039876964
CY065441,-0.88099486,-0.4714423,-0.039876964
CY065449,-0.8823619,-0.46188316,-0.090007685
FJ445070,0.6907876,0.7230556,0.0017964065
CY113558,0.9905788,-0.060710695,-0.12275095
CY069856,-0.8823619,-0.46188316,-0.090007685
CY065481,-0.8823619,-0.46188316,-0.090007685
CY065489,-0.8823619,-0.46188316,-0.090007685
CY065497,-0.8823619,-0.46188316,-0.090007685
CY065521,-0.88099486,-0.4714423,-0.039876964
CY069872,-0.8823619,-0.46188316,-0.090007685
JX625801,-0.89145905,-0.44339684,-0.09327398
JX625825,-0.88013613,-0.46798068,-0.079715066
JX625881,-0.88013613,-0.46798068,-0.079715066
JX625849,-0.8860432,-0.455335,-0.08716319
LN850033,-0.8772667,-0.47438765,-0.073208466
LN846441,-0.8878023,-0.4533455,-0.079277515
CY069880,-0.885485,-0.46324673,-0.036316868
CY065537,-0.88099486,-0.4714423,-0.039876964
CY065545,-0.88099486,-0.4714423,-0.039876964
JX625921,-0.8875361,-0.4562488,-0.06416201
LN867863,-0.8818178,-0.4639725,-0.0844204
LN867887,-0.8818178,-0.4639725,-0.0844204
CY065553,-0.8834724,-0.4673174,-0.033029214
CY065561,-0.8813128,-0.4715833,-0.02995049
CY069888,-0.8834724,-0.4673174,-0.033029214
CY065569,-0.8813128,-0.4715833,-0.02995049
CY065577,-0.8823619,-0.46188316,-0.090007685
CY065585,-0.8813128,-0.4715833,-0.02995049
CY065593,-0.88099486,-0.4714423,-0.039876964
CY065601,-0.8823619,-0.46188316,-0.090007685
CY069896,-0.88099486,-0.4714423,-0.039876964
CY065609,-0.8823619,-0.46188316,-0.090007685
CY069904,-0.8823619,-0.46188316,-0.090007685
LN867847,-0.8818178,-0.4639725,-0.0844204
LN850714,-0.8818178,-0.4639725,-0.0844204
CY065617,-0.8834724,-0.4673174,-0.033029214
CY065625,-0.8834724,-0.4673174,-0.033029214
CY065633,-0.8823619,-0.46188316,-0.090007685
CY065641,-0.88099486,-0.4714423,-0.039876964
CY065649,-0.8823619,-0.46188316,-0.090007685
CY088478,0.9944299,-0.046799842,-0.09444077
CY065657,-0.8823619,-0.46188316,-0.090007685
CY065665,-0.88099486,-0.4714423,-0.039876964
LN867360,-0.88099486,-0.4714423,-0.039876964
CY065673,-0.8823619,-0.46188316,-0.090007685
CY088017,0.995486,-0.062022496,-0.0718386
CY065681,-0.8823619,-0.46188316,-0.090007685
CY113086,0.8690984,0.24760352,-0.42820618
CY121158,0.8677314,0.2571582,-0.4253375
JX625985,-0.8823619,-0.46188316,-0.090007685
CY065689,-0.8834724,-0.4673174,-0.033029214
CY088033,0.99297965,-0.0644406,-0.09919023
CY107077,0.99297965,-0.0644406,-0.09919023
CY113382,0.9801862,-0.028727945,-0.19598421
CY065697,-0.8834724,-0.4673174,-0.033029214
CY087977,0.99297965,-0.0644406,-0.09919023
CY065705,-0.8823619,-0.46188316,-0.090007685
CY087985,0.9954269,-0.059428997,-0.07478991
CY065713,-0.88099486,-0.4714423,-0.039876964
CY065721,-0.88099486,-0.4714423,-0.039876964
CY065729,-0.8823619,-0.46188316,-0.090007685
CY088041,0.9954269,-0.059428997,-0.07478991
CY088025,0.9924602,-0.069631904,-0.10086688
CY088057,0.9916347,-0.06469002,-0.11169445
CY065737,-0.8813128,-0.4715833,-0.02995049
CY088001,0.9926317,-0.06990342,-0.09897436
LN846362,-0.8903282,-0.44768435,-0.08303215
CY088089,0.99606806,-0.049115777,-0.07372987
CY088121,0.9916347,-0.06469002,-0.11169445
CY088161,0.991912,-0.06998382,-0.10589045
CY107101,0.991912,-0.06998382,-0.10589045
CY088113,0.9916347,-0.06469002,-0.11169445
CY088185,0.9919054,-0.053752616,-0.11504052
CY088265,0.9954269,-0.059428997,-0.07478991
CY107133,0.9954269,-0.059428997,-0.07478991
CY088321,0.9916347,-0.06469002,-0.11169445
CY088281,0.99297965,-0.0644406,-0.09919023
CY088297,0.99297965,-0.0644406,-0.09919023
CY107149,0.99297965,-0.0644406,-0.09919023
CY107141,0.9916347,-0.06469002,-0.11169445
CY088289,0.9916347,-0.06469002,-0.11169445
CY107157,0.9916347,-0.06469002,-0.11169445
CY088305,0.9916347,-0.06469002,-0.11169445
FJ445077,0.7117488,0.69723386,-0.08531442
FJ445091,0.72637343,0.6850029,-0.0561487
JX625390,-0.8823619,-0.46188316,-0.090007685
CY088329,0.9909249,-0.090102,-0.099746756
CY088201,0.9993828,0.017657002,-0.030367333
CY107117,0.9993828,0.017657002,-0.030367333
CY088209,0.99206865,-0.06578348,-0.107109115
CY088225,0.9901608,-0.094484806,-0.10321886
CY088393,0.9916347,-0.06469002,-0.11169445
CY088257,0.9916347,-0.06469002,-0.11169445
CY069752,-0.8823619,-0.46188316,-0.090007685
JX625398,-0.8823619,-0.46188316,-0.090007685
CY107165,0.990672,-0.08078771,-0.10973728
CY088313,0.990672,-0.08078771,-0.10973728
CY088233,0.99134606,-0.075443864,-0.107429825
CY088385,0.99297965,-0.0644406,-0.09919023
CY107173,0.99297965,-0.0644406,-0.09919023
CY088377,0.99196833,-0.069059074,-0.10597027
CY088177,0.99272245,-0.071700595,-0.09675281
CY065161,-0.8823619,-0.46188316,-0.090007685
FJ445054,0.6907876,0.7230556,0.0017964065
CY088409,0.9954269,-0.059428997,-0.07478991
CY065241,-0.8823619,-0.46188316,-0.090007685
CY088417,0.9912069,-0.0633179,-0.11618853
FJ445045,0.6907876,0.7230556,0.0017964065
CY088369,0.9658403,-0.25232944,-0.059011705
CY088353,0.98746294,-0.112798646,-0.11042384
CY088337,0.99297965,-0.0644406,-0.09919023
CY088441,0.9895477,-0.08561237,-0.11604252
CY107181,0.9895477,-0.08561237,-0.11604252
CY088273,0.9908821,-0.083854735,-0.10545579
CY088425,0.99377793,-0.06183833,-0.09263597
CY088452,0.9916347,-0.06469002,-0.11169445
CY088460,0.99297965,-0.0644406,-0.09919023
FJ445051,0.74837476,0.6619489,-0.04193935
FJ445048,0.74837476,0.6619489,-0.04193935
CY088468,0.9916347,-0.06469002,-0.11169445
CY069760,-0.8823619,-0.46188316,-0.090007685
CY065177,-0.8823619,-0.46188316,-0.090007685
CY088073,0.9916347,-0.06469002,-0.11169445
JX625478,-0.8823619,-0.46188316,-0.090007685
FJ445053,0.6907876,0.7230556,0.0017964065
JX625422,-0.8823619,-0.46188316,-0.090007685
JX625633,-0.88706326,-0.4541937,-0.0826253
JX625454,-0.8823619,-0.46188316,-0.090007685
CY065185,-0.8823619,-0.46188316,-0.090007685
JX625406,-0.8823619,-0.46188316,-0.090007685
LN867695,-0.8870596,-0.45454124,-0.080731034
JX625446,-0.8823619,-0.46188316,-0.090007685
JX625462,-0.8823619,-0.46188316,-0.090007685
LN850001,-0.8818178,-0.4639725,-0.0844204
LN867336,-0.8946792,-0.43980613,-0.078229085
MK381542,0.96092546,-0.27677515,-0.00422261
CY112702,0.99587727,-0.063557215,-0.064721815
MK382048,0.96075237,-0.27739123,0.003017428
MK382049,0.96075237,-0.27739123,0.003017428
MK400803,-0.8735196,-0.48672792,-0.0077124783
MK400804,-0.8735196,-0.48672792,-0.0077124783
MK400805,0.96140105,-0.2746353,0.016834676
MK400806,0.9639963,-0.26577473,-0.008662322
LN867871,-0.8878803,-0.45283937,-0.08127139
MK401442,0.96296734,-0.26957777,-0.0046634288
MK401444,0.96075237,-0.27739123,0.003017428
MK401445,0.95433146,-0.2987195,0.0042531495
MK502369,0.9607192,-0.27748838,0.00433032
MK502377,0.96198606,-0.27174085,0.027199928
MK502385,-0.87886673,-0.47700387,-0.0077762227
MK502393,-0.87611866,-0.48181745,-0.016375035
MK502401,0.96075237,-0.27739123,0.003017428
CY088065,0.99323094,-0.059726484,-0.099624746
MK502409,0.96075237,-0.27739123,0.003017428
CY107085,0.99501,-0.066497505,-0.07438526
CY088081,0.99501,-0.066497505,-0.07438526
HM568099,-0.8873538,-0.455654,-0.07058979
MK576787,-0.86761343,-0.49674323,-0.022207823
MK576795,0.965831,-0.25897393,0.010147322
CY107109,0.99383014,-0.075418286,-0.0813256
CY088169,0.99383014,-0.075418286,-0.0813256
CY088217,0.9901608,-0.094484806,-0.10321886
CY088241,0.991912,-0.06998382,-0.10589045
CY107125,0.991912,-0.06998382,-0.10589045
CY088249,0.9916347,-0.06469002,-0.11169445
MK743243,0.96338946,-0.26810572,0.0003205679
MK743251,0.96338946,-0.26810572,0.0003205679
MK743259,-0.8688612,-0.4947386,-0.017718982
MK743267,-0.8756522,-0.48293036,-0.0034147573
MK743275,0.96338946,-0.26810572,0.0003205679
HM568107,-0.8823276,-0.46068573,-0.09626295
HM568115,-0.8843341,-0.45591947,-0.100452766
LN845785,-0.8823619,-0.46188316,-0.090007685
CY088361,0.9954269,-0.059428997,-0.07478991
MK763561,0.9602022,-0.27930525,-0.00057955366
HM568011,-0.8839686,-0.4555647,-0.10516833
HM567955,-0.8839686,-0.4555647,-0.10516833
MK869108,0.96112055,-0.27612865,0.0006120978
HM567995,-0.8839686,-0.4555647,-0.10516833
HM568027,-0.8822177,-0.45937034,-0.10329984
HM567963,-0.8839686,-0.4555647,-0.10516833
HM567987,-0.8889076,-0.44961753,-0.08767672
HM568019,-0.8866585,-0.45046568,-0.10448636
MK912567,-0.8756522,-0.48293036,-0.0034147573
MK912575,-0.87880474,-0.47657803,-0.02399345
MK912583,0.96725154,-0.2536676,0.008778988
MK912591,0.95457315,-0.29797053,0.0019034809
MK912599,0.95457315,-0.29797053,0.0019034809
HM567971,-0.8839686,-0.4555647,-0.10516833
MK927723,0.9626143,-0.27000904,0.021653226
MK927731,0.961451,-0.27477908,-0.010420978
MK927739,0.96446157,-0.26397392,-0.011466252
HM568043,-0.8839686,-0.4555647,-0.10516833
LN846553,-0.8823619,-0.46188316,-0.090007685
HM568003,-0.8839686,-0.4555647,-0.10516833
HM568035,-0.8839686,-0.4555647,-0.10516833
MN169425,0.95457315,-0.29797053,0.0019034809
CY088401,0.9954269,-0.059428997,-0.07478991
CY088433,0.99297965,-0.0644406,-0.09919023
CY065169,-0.884482,-0.4591304,-0.08301006
JX625414,-0.8823619,-0.46188316,-0.090007685
JX625430,-0.8823619,-0.46188316,-0.090007685
JX625438,-0.8907564,-0.44521335,-0.091312684
JX625470,-0.8823619,-0.46188316,-0.090007685
JX625486,-0.8823619,-0.46188316,-0.090007685
MK960421,0.9624892,-0.27131686,-0.0014098786
MK960429,0.9624892,-0.27131686,-0.0014098786
MK960437,0.96725154,-0.2536676,0.008778988
JX625493,-0.8823619,-0.46188316,-0.090007685
JX625501,-0.8823619,-0.46188316,-0.090007685
HM568131,-0.8867459,-0.45163682,-0.09851792
HM568123,-0.8889076,-0.44961753,-0.08767672
JX625508,-0.8823619,-0.46188316,-0.090007685
CY088193,0.99297965,-0.0644406,-0.09919023
JX625523,-0.8848714,-0.46221855,-0.05793585
JX625563,-0.8926746,-0.44570902,-0.06690005
JX625579,-0.8760858,-0.4734934,-0.09098202
JX625586,-0.8823619,-0.46188316,-0.090007685
MN074211,-0.87454,-0.48494694,-0.002495556
JX625601,-0.88922226,-0.44867277,-0.08931128
HM568051,-0.8839686,-0.4555647,-0.10516833
CY088345,0.99297965,-0.0644406,-0.09919023
MN078500,0.96725154,-0.2536676,0.008778988
MN078508,0.9670768,-0.25381064,-0.018512709
MN078516,0.96296734,-0.26957777,-0.0046634288
MN081083,0.9624892,-0.27131686,-0.0014098786
MN081091,0.9624892,-0.27131686,-0.0014098786
MN081099,-0.87454,-0.48494694,-0.002495556
MN081107,0.9624892,-0.27131686,-0.0014098786
MN154242,0.9693552,-0.24383765,0.029894013
MN245928,-0.8699965,-0.49283588,-0.014791529
