accession,cluster
KT449572,55
KT449573,55
KT449574,55
KT449575,55
KT449576,55
KT449577,55
KT449578,55
KT449579,55
KT449580,55
KT449581,55
KT449582,55
KT449583,55
KT449584,55
KT449585,55
KT449586,55
KT449588,55
KT449589,55
KT449590,55
KT449591,55
KJ683880,8
KP415163,55
KP415171,55
CY022685,10
AB558474,61
CY037762,8
CY035823,89
CY047483,8
KF259174,55
KF259175,55
KF259176,55
KF259177,55
KF259168,55
KP415219,55
KP415227,55
KP415235,55
KP414790,55
KF259169,55
KF259166,55
KF259170,55
KF259171,55
KF259172,55
KF259167,55
KF259173,55
KF259043,89
KF259045,89
CY077420,-1
EU401751,8
EU402398,8
KR137694,61
CY015081,8
GU052518,8
KC767259,55
MH209443,89
KM609585,55
JF795046,55
KC821013,55
KJ426486,55
JF795070,55
KC821014,55
KC821009,55
KC821015,55
KC821002,55
KC821021,55
KJ426323,55
KJ000702,55
KC821022,55
KC821023,55
HQ326722,55
KC821008,55
KC821003,55
KC821024,55
MH368546,55
KT338300,55
MN765051,55
MN765086,55
MN765105,55
MN765115,55
MN765147,55
MN765139,55
MN765161,55
MN780481,55
KP865949,55
KP865950,55
MH665593,55
MH667572,55
MH667585,55
MH667593,55
MH667601,55
MN857553,55
DQ064376,55
MN759635,55
DQ064377,55
MN759644,55
KX900506,55
HM172073,8
HM172082,8
KJ426403,55
KJ426398,55
JF795078,55
JF795086,55
MG280625,55
MG280634,55
MN780489,55
KC821004,55
KC820995,55
MH715331,55
JF795102,55
KM609583,55
KM609582,55
KM411628,55
JF795110,55
KC820993,55
HM773439,55
MH018677,55
KM609581,55
KM609580,55
KM609578,55
KM609577,55
KM609576,55
KM609575,55
KM609573,55
KM609572,55
KM609571,55
KM609570,55
KM609569,55
KU160831,48
KX160201,8
KC821001,55
KC821010,55
KY751049,89
KY751051,89
KY751046,89
KX598447,55
KX598454,55
KX598455,55
KX598460,55
KX598457,55
KX598459,55
KX598458,55
KM977625,55
KM609568,55
KJ426324,55
KM609567,55
KM609566,55
KM609565,55
KM609564,55
MN135933,55
MH489475,55
KM609563,55
KM609562,55
KM609561,55
KC820999,55
KC820998,55
KF059275,55
KJ426325,55
MK367679,55
MK367662,55
MK367670,55
MK367654,55
KP403999,55
KP404000,55
KF542876,89
KF542877,89
KU720439,55
MK053838,55
KF500977,55
KU720440,55
MK053854,55
MK053862,55
DQ064378,55
MK053830,55
MK053870,55
KJ726693,55
KU720441,55
KP865934,55
KP865928,55
KP865935,55
KP865929,55
KP865936,55
KP865930,55
KP865932,55
KP865937,55
KJ726689,55
KJ726690,55
KJ726691,55
KC417046,55
KC417047,55
KC417048,55
KJ726692,55
AF461532,55
AY743216,55
KM222548,51
KJ549786,89
CY146956,89
CY146964,89
CY146980,89
CY146988,89
CY146996,89
CY147004,89
CY147012,89
CY147020,89
CY147028,89
MF630333,89
KM113057,55
KP416526,89
KP416534,89
KP416542,89
KP416550,89
KP418038,89
KP418046,89
KP418054,89
KP418062,89
KP418070,89
KP418078,89
KP418086,89
KP418175,89
KP418183,89
KP418192,55
KP418191,89
KP418200,89
KP418208,89
KP418216,89
KP418224,89
KP418234,89
KM609560,55
HM172113,8
MN780505,55
MN780589,55
MN780835,55
DQ914814,8
KP415303,55
KP413726,89
KP413958,89
KP413966,89
KP417194,55
KP413982,89
KP413990,89
KP413998,89
KP414006,89
KP414014,89
KP414022,89
KP417221,55
KP414048,89
KP417229,55
KP414734,55
CY126010,8
CY126104,8
CY126256,8
CY126065,8
JQ277225,8
KP414331,55
KP286085,8
KP414339,55
KP414365,55
KP416510,89
KP284973,8
KP414381,55
KP414243,55
KP414397,55
KP414413,55
KP413223,55
KP413222,89
KP413232,89
KP414421,55
KP414541,55
KP414429,55
KP284981,8
KP414453,55
KP414461,55
KP413240,89
KP414827,55
KP413248,89
KP413273,89
KP286093,8
KP413281,89
KP284989,8
KP414485,55
KP284997,8
KP414493,55
KP414501,55
KP414509,55
KP414227,55
KP414235,55
KP413523,89
KP413531,89
KP414629,55
KP413539,89
KP284957,8
KP414260,55
KP284965,8
KP414269,55
KP286538,8
KP286537,89
KP286077,8
KP413166,89
KP413174,89
KP413182,89
KP413190,89
KP414194,89
KP414286,55
KP414294,55
KP413198,89
DQ064380,55
KP000023,8
DQ064379,55
AB684240,12
KC821026,55
MH665553,55
HM172069,8
MH715339,8
KM251463,8
KX598456,55
KX598431,55
CY037770,8
EU500860,0
KY614904,12
AB823747,8
AB823755,8
AB818497,8
AB822990,8
AB818505,8
MG964736,86
GQ122571,8
GQ122400,8
MN133955,8
CY016300,8
CY016292,8
CY020661,8
CY021389,8
CY020677,8
DQ861999,8
CY020669,8
DQ862000,8
FJ455874,8
GQ122393,8
GQ122394,8
AB450565,8
AB450561,8
MG063450,55
EF205154,8
KP414742,55
KP417175,55
KP414750,55
KP417185,55
KP414758,55
KY415633,8
KY415632,8
KF193386,61
DQ376640,33
DQ376647,33
KU646909,86
DQ376652,33
DQ376641,33
DQ376648,33
DQ376642,33
KJ720208,61
MH071365,33
DQ376624,33
DQ376644,33
DQ376621,33
DQ376645,33
DQ376630,33
DQ376631,33
DQ376632,33
DQ376626,33
KJ162620,61
KJ162628,61
KJ162636,61
KJ162644,61
KJ162652,61
KJ162812,33
KJ162820,33
KJ162828,33
KJ162836,33
KJ162844,33
KJ162612,61
KJ162852,33
EF681870,33
EF681878,33
KJ162660,61
MN088684,33
KJ162708,61
KJ162860,33
KJ162588,61
KJ162596,61
KJ162604,61
KJ162668,61
KJ162676,61
KF193394,61
DQ376653,33
DQ376639,33
AB507264,61
DQ376649,33
DQ376619,33
DQ376620,33
DQ376622,33
DQ376623,33
DQ376635,33
DQ376636,33
DQ376637,33
KC693631,33
KC693616,33
KU143287,55
KU311616,55
KR137670,61
MF357788,0
MF357796,0
KY818819,0
KM244092,33
JQ794454,8
JQ794462,8
MH209435,89
HM172086,8
JX565019,8
CY087171,55
MH209331,89
CY087179,55
EF205160,8
AY849793,61
KR137686,61
MH569621,8
FJ743696,8
FJ610134,61
KM455881,61
M17735,10
CY025069,10
CY024786,10
CY025077,10
CY016867,8
CY016875,8
CY017059,8
MN176638,55
CY016835,8
MN176641,55
MN176651,55
MN176646,55
MN176647,55
CY016843,8
CY016851,8
CY016859,8
MK964179,55
MK964187,55
MK964195,55
MK964203,55
MK964211,55
MK964219,55
MK964227,55
MK964235,19
MK964243,19
MK964251,55
MK964259,55
MK964267,55
MK964275,55
MK943201,55
MK943209,19
MK943217,55
MK943225,55
MK943233,19
MT019996,12
MT020004,12
MT106922,12
MT106930,12
MT106938,12
MT106946,12
DQ099760,8
MK964283,55
MK964291,55
MK964299,55
MK964307,55
MK964315,55
MK964323,55
MK964332,55
MK964340,19
MK964348,55
MK964356,55
MK964364,55
MK964373,55
MK964381,55
MK964390,55
MK964398,55
MK964407,55
MK964415,55
MK964423,55
MK964431,55
MK964439,55
MK964447,19
MK964455,55
MK964463,19
MK964471,55
MK964479,55
MK964488,55
MK964496,55
MK964504,55
MK964512,55
MK964520,55
MK964528,55
MK964536,55
MK964544,55
DQ099758,8
DQ099755,8
MK943241,55
CY028700,8
CY029937,8
EU930876,8
EU930892,8
EU930948,8
EU930972,8
EU930996,8
CY028708,8
CY028716,8
CY033169,8
CY034206,8
CY036695,8
CY036703,8
CY036711,8
AY818136,8
AB593455,51
MH560064,55
LC497217,12
LC497225,12
LC500398,55
LC497209,33
LC167726,12
LC167734,12
LC167782,12
LC426786,55
LC426794,19
LC167598,12
LC167614,12
LC427333,55
LC167630,12
LC167638,12
LC167662,12
LC167670,12
LC426770,55
LC167806,12
LC331863,12
LC331871,12
LC331879,12
LC331887,12
LC331895,55
LC339715,19
LC427507,55
LC427531,55
LC364297,55
LC427539,55
LC364321,55
LC427555,55
LC497113,55
LC497137,55
LC497153,55
LC497161,55
LC497089,55
LC497169,55
LC497177,8
LC497185,55
LC497193,8
KY171499,8
KY171504,8
KY171494,8
KY171509,8
KY171514,8
KR732499,8
KY171725,8
KY171730,8
KY171732,8
KY171350,12
KY171390,12
KY171398,8
KY171478,12
KY171486,8
KR732425,12
KR732552,12
KR732536,12
KP097915,12
KP097918,12
KP097895,8
CY034214,8
CY036719,8
CY035898,8
KY171247,8
KY171071,12
KY171079,12
KY171095,12
KY171119,12
KY171151,12
KY171159,12
KY171167,12
KY171199,12
EU118136,8
KU311592,55
AB684256,12
KX228218,48
KR233990,86
KP739381,86
KF259011,89
KF259160,55
KP415331,55
KF259017,89
KF259037,89
KF259018,89
KF259038,89
KF259019,89
KF259020,89
KP415357,55
KP415366,55
KF259021,89
KP415374,55
KF297294,89
KF259159,55
KF259161,55
KF259162,55
KF259014,89
KF259026,89
KF259027,89
KF259028,89
KF259029,89
KF259030,89
KF259031,89
KF259032,89
KF259034,89
KF259010,89
KU143283,89
KU143254,8
KU143255,8
KU143278,89
KU143279,89
KU143284,89
GU356583,8
GU271998,8
GU083653,8
GU272006,8
CY061294,8
GU083618,8
KR732416,8
GQ122384,8
KR732454,8
KR732514,8
KT762948,86
KT762956,86
MG964744,86
MG964752,86
KU143257,12
KU143258,12
KU143288,55
KU143256,8
KJ907607,12
KJ907615,12
MG204043,55
MG204044,55
HM172108,8
HM172102,8
HM172091,8
HM172090,8
HM172094,8
HM172111,8
HM172099,8
HM172106,8
MF630341,89
MF630349,89
MK138609,55
MG063449,55
MF960001,8
KX531259,8
KX531260,8
GU186708,8
AB166862,8
KY437783,8
KP415179,55
KP415187,55
KP414702,55
KP414710,55
KP415195,55
KP415206,55
KP415207,55
KR137710,61
AB256730,55
AB256714,55
AB256722,55
AB256746,55
AB256706,55
AB256674,55
KP793723,12
KP793733,12
KJ683888,8
KM113265,55
MH209483,89
KP418551,89
KP418559,89
MG366509,9
MG366510,9
MG366511,9
KU050776,19
KU050777,19
MG366512,9
MG063436,33
MG063437,33
KY056285,8
KY056286,86
KY056287,8
KY056291,55
KY056288,86
KY056290,89
KY056289,19
KP412449,9
KP412447,9
KY971138,46
KP412448,9
JQ356872,55
KU042569,55
KU042294,55
KU042292,55
KU042295,55
KU042570,55
KU042296,55
KU042571,55
KU042572,55
KU042293,55
KU042568,55
KU042298,55
KU042297,55
KY971141,46
KY971142,46
KU050778,19
KX602690,8
KU050779,19
MG366507,9
MG366508,9
JQ356873,55
JQ356874,55
MG280648,55
KJ807779,8
KU050769,19
KU050770,19
KU050771,19
KU050772,19
KU042764,8
KU050773,19
KU042765,8
KU050774,19
KU050775,19
KT423146,19
KU042574,55
KU042753,8
KU042766,8
KU042754,8
KU042575,55
KU042576,55
KU050780,19
KY971139,46
KX602689,86
KY971140,46
KT423143,19
KT423144,19
KT423145,19
KU042573,55
KX602688,86
MG366506,9
KU042577,55
KU042578,55
KU042579,55
KU042580,55
KU042581,55
KU042582,55
KP865966,55
KU042275,55
KM113305,55
KF042127,55
KM113257,55
KU042278,55
KU042279,55
KU042290,55
KU042276,55
KU042277,55
KU042280,55
KM113177,55
KU042281,55
KU042282,55
KU042283,55
KU042284,55
KF042103,89
KU042262,55
KF042104,89
KF042123,55
KU042263,55
KF042124,55
KU042264,55
KU042265,55
KU042268,55
KU042266,55
KF042125,55
KU042267,55
KF042126,55
KU042285,55
KU042286,55
KU042287,55
KU042288,55
KU042289,55
KU042271,55
KU042272,55
KU042273,55
KU042274,55
KU042269,55
KU042270,55
KM879322,89
FJ581431,55
KY751066,89
KY751043,89
KJ426395,55
JF715007,55
MF630357,89
MF630365,89
MF630373,89
MF630381,89
MF630389,89
MF630397,89
MF630405,89
MF630413,89
MF630421,89
KM113065,55
MF630429,89
CY147036,89
CY147044,89
CY147052,89
KX598434,55
KX598440,55
KX598468,55
KU042291,55
KY751057,89
KY751059,89
CY121261,52
CY020437,52
CY093189,87
CY093197,87
CY093205,87
CY092952,87
CY075155,87
CY075171,87
CY075179,87
CY075187,87
CY075195,87
CY075203,87
CY075211,87
CY075163,87
CY089179,87
CY092960,87
CY075219,87
CY075227,87
CY092968,87
CY075243,87
CY075083,87
CY075235,87
CY092984,87
CY075251,87
CY075259,87
CY075267,87
CY075275,87
CY075283,87
CY075091,87
CY075291,87
CY075099,87
CY075299,87
CY075307,87
CY075315,87
CY075323,87
CY075331,87
CY075339,87
CY075347,87
CY075355,87
CY092992,87
CY075363,87
CY075371,87
CY075379,87
CY075107,87
CY093000,87
CY075387,87
CY075395,87
CY075403,87
CY075411,87
CY075419,87
CY075115,87
CY075427,87
CY075435,87
CY075443,87
CY075123,87
CY075451,87
CY075459,87
CY075467,87
CY125132,52
CY093016,87
CY093008,87
CY075131,87
CY093024,87
CY092944,87
CY093157,87
CY093165,87
CY098170,87
CY093032,87
CY093040,87
CY093048,87
CY093173,87
CY075139,87
CY125140,52
JX477158,52
CY098090,87
CY093181,87
CY075147,87
MN054245,52
MN054217,53
MN055383,53
MN055103,53
MN054176,52
MN054090,52
MN054189,52
MN055330,52
MN055109,52
MN055302,52
MN055282,52
MN055046,52
MN055452,52
MN054085,53
MN055472,53
MN055364,53
MN055259,53
MN055180,53
MN054466,53
MN055418,53
MN055410,53
MN055356,53
MN055154,53
MN054559,53
MN055348,53
MN054216,53
MN055426,53
MN054473,53
MN055449,53
MN055235,53
MN055400,53
MN054207,53
MN054119,53
MK641731,53
MK641732,53
MK641733,53
MK641734,53
MK641735,53
MK641736,53
MK641737,53
MK641738,53
MK641739,53
MK641740,53
MK641741,53
MK641742,53
MK641743,53
MK641745,53
MK641746,53
MK641747,53
MK641748,53
MK641749,53
MK641757,53
MK641767,53
MK641768,53
MK641751,53
MK641752,53
MK641755,53
MK641756,53
MK641769,53
MK641765,53
MK641766,53
MK641759,53
MK641775,53
MK641761,53
MK641762,53
MK641763,53
MK641758,53
MK641771,53
MK641770,53
MK641764,53
MK641777,53
MK641774,53
MK641778,53
MK641779,53
MK641773,53
MK641776,53
MK641780,53
MK641781,53
MK641782,53
MK641783,53
MK641784,53
MK641785,53
MK641787,53
MK641786,53
MK641788,53
MK641789,53
MK641790,53
MK641792,53
MK641791,53
MK641793,53
MK641794,53
MK641797,53
MK641796,53
MK641798,53
MK641799,53
MK641800,53
MK641801,53
DQ835313,8
MK377025,87
MK641750,53
MK641754,53
MK641753,53
MK641760,53
MK641772,53
MN170546,89
MK053905,53
MK300699,8
MK641744,53
KF768203,55
AB753177,55
KX458007,61
MN055195,45
MH620662,45
MH620634,45
MH346554,45
GU271944,87
HM189312,87
CY021037,52
CY125188,52
CY002905,53
CY002906,53
CY002922,53
CY002914,53
CY002946,53
CY002962,53
CY002904,53
CY125156,52
CY002930,53
CY002938,53
CY022765,0
CY024842,0
CY031068,0
AJ410525,33
KY509806,87
KY509835,53
KY509807,87
KY925919,87
MK071348,50
MK071356,21
CY134407,11
CY076405,11
CY076013,41
CY076461,39
KY550802,0
MK995702,33
MK995710,49
MK995712,60
MK995711,33
MK995728,0
CY094437,61
CY235058,49
CY235066,49
CY235074,44
CY235082,44
CY235090,49
CY235098,49
CY235106,44
CY235114,49
CY235122,49
CY235162,49
CY235170,49
CY235178,44
CY235186,44
CY235048,49
CY235049,44
KC669389,0
KY550841,0
KY551363,0
CY235339,49
CY235355,49
KP185968,55
CY063614,87
CY066663,87
CY176754,87
CY129606,87
CY129614,87
CY129894,87
CY129902,87
KT841686,53
CY214986,53
MH083405,87
MK630915,87
MT245378,53
MT245386,53
KC780224,87
KX006018,87
CY214994,53
MH082071,53
MK744824,53
MN000960,53
MT244212,87
MT244219,87
GQ117119,87
GQ221812,87
KX413961,53
CY219154,53
MH079939,53
MK744832,53
MN000968,53
MT244223,87
MT244228,87
KT841752,53
CY219162,53
MH079650,87
MK630922,87
MT244237,87
KT841880,53
CY220583,53
MK630930,87
MT244251,87
KT841911,53
CY220591,53
MH079655,87
MT330744,87
KX414225,53
CY222973,53
MH125768,87
MK715890,87
MT330752,87
KX414233,53
CY222981,53
MH126564,53
MK715898,87
MT330763,87
KT835734,53
KX406595,87
CY230514,53
CY225374,53
MH792538,53
MH126569,53
MN246461,53
MK744248,53
MT330768,87
KX406603,87
KY045022,87
CY225382,53
MH125777,87
MN246469,53
MK744256,53
CY264689,53
KM063986,53
KX414593,53
CY228605,53
MH183533,87
KX414601,53
CY245422,53
MH233375,53
MH898040,53
MN246477,53
MK772191,53
KC780935,87
KC780932,87
KX407195,87
CY245430,53
MK772199,53
MN000976,53
KU589419,87
CY255644,53
CY245414,53
MH233383,53
KT838266,53
KT837770,53
KU591574,53
KX415040,53
CY245406,53
MH306823,53
MH898048,53
MN000984,53
MK856698,53
KT837347,53
KU591308,53
KX407835,87
MK239094,52
MH305708,87
KU589308,87
KY044550,87
KX407843,87
KY045186,87
CY258196,53
MH898056,53
MH306831,53
MN084023,53
MK856706,53
KU509727,87
KX415504,53
MH305716,87
MK855805,87
KT838163,53
KU591442,53
KX415512,53
CY113357,53
KU509582,87
KU509599,87
KX410179,87
CY261185,53
MH358542,53
MK999530,87
KT838242,53
KX412429,53
KU591175,53
CY261193,53
MH359886,87
MN246485,53
MN000989,53
KU509671,87
KX416096,53
KX917212,53
CY264147,53
MH358550,53
MN246493,53
MN000997,53
KX412437,53
KY044066,53
KX416104,53
CY264155,53
MK181796,53
MK241004,53
MN003594,87
KT839166,53
KU591184,53
KY045251,87
KX915068,87
CY265053,53
MK240988,53
MH845830,53
MN003602,87
KT839021,53
KX004073,87
KX410939,87
CY265061,53
MN221861,53
MN246498,53
KX004530,87
KX416512,53
CY265467,87
MH600160,87
MN246506,53
MN221487,53
KX413481,53
KX416520,53
MH083413,87
MN246514,53
KT838489,53
KX917492,53
MH082075,53
MK364352,87
MN246522,53
KX413673,53
KX915172,87
MK446055,53
MK363427,53
MN003611,87
KX949236,87
KX004554,87
KY003277,87
MK364304,87
MK556961,87
MN003617,87
KX005426,87
KX917804,53
MK399271,87
MN084085,53
MN319025,53
KX005026,87
KX917500,53
MN083401,87
KX005034,87
MK475342,87
MN084248,53
KX005042,87
KX915180,87
MK475310,87
MN083411,87
KT840532,53
KX005050,87
KX915580,87
MK626173,87
MN160832,87
KT840513,53
KX005058,87
KX917820,53
MK623092,53
MN221866,53
MN423566,53
KX413945,53
KX917828,53
MK626181,87
MN221874,53
MN423569,53
KT889147,53
KT839602,53
KX413929,53
KX917836,53
MN001008,53
MN552766,87
MN160840,87
KT839143,53
KX413937,53
KX915948,87
MK623485,87
MN819979,53
KX413953,53
CY209088,53
MK623493,87
MN948171,87
CY209096,53
MT168626,53
MN948505,53
CY210456,53
MT168775,53
MN948512,53
CY210464,53
MN948179,87
KT889153,53
CY212546,53
CY213938,53
MN975587,53
CY212554,53
MN976346,87
CY216809,87
CY214258,87
MT030990,53
MN975595,53
CY214178,53
MN976354,87
MT034737,87
CY214186,53
MT034745,87
MT058067,87
CY215849,53
CY218982,53
MT058071,87
MT034753,87
MT168781,53
MT056226,53
MT058080,87
MT167473,87
MT167481,87
MT058087,87
MT244259,87
MT244253,87
MK381998,53
MK400717,87
MK401369,53
MK401370,53
MK401371,53
MK502360,53
MK635955,53
MK635963,87
MK635971,87
MK576778,87
MK743226,53
MK743234,87
MK763520,87
MK763528,53
MK763536,53
MK839579,87
MK839587,87
MK839595,87
MK869091,53
MK869099,53
MK912478,53
MK912486,53
MK912494,87
MK912502,53
MK912510,53
MK912518,53
MK912526,53
MK912534,53
MK912542,53
MK927690,53
MN169376,53
MN169384,53
MN169392,53
MN169400,53
MN169408,53
MK960380,53
MK960388,53
MK960396,53
MN074178,53
MN074186,87
MN074194,53
MN078491,53
MN081074,53
MN245903,87
MN245911,53
MN519338,53
CY026147,53
CY027547,53
CY026523,52
CY026579,52
CY025827,52
CY025349,53
CY025405,52
CY027539,53
CY025333,52
CY026667,53
CY026779,52
CY026819,52
CY030053,53
CY025931,53
CY026707,53
CY096851,52
CY027899,52
CY026235,52
CY027227,52
CY025723,53
CY027571,53
CY026163,53
CY025611,53
CY026251,53
CY093279,53
KY487530,53
KY487322,53
KY615552,53
KY487182,53
KY615405,53
KY487154,53
KY487356,53
MK071364,33
MF399548,8
MF399580,8
KY561110,11
CY185401,33
CY149564,42
CY149612,60
MN210131,39
CY076913,48
CY097066,11
MN795016,36
AB284324,8
AB523775,12
CY133129,0
CY167094,49
CY166402,49
MN552512,33
MG280065,39
MG280158,42
MG280169,33
MK237042,49
MK237964,49
MK236847,11
MK236948,49
MK237743,60
MK237034,49
MK237111,49
MK236924,36
MK236746,60
MK237624,49
MK236762,49
MK237191,49
MN430835,39
MN430821,49
MN430852,11
MN794962,0
MN430815,49
MN430796,39
MN794972,11
MN794995,49
MN430782,39
MN430764,11
MN430727,36
MN430762,0
MH283029,8
MH546355,61
CY179035,42
CY178727,42
CY179043,42
CY179059,42
CY179067,42
CY179075,42
CY177654,42
CY179603,42
CY178927,42
CY179651,42
CY179667,42
CY179915,42
CY179131,42
CY179163,42
CY076101,39
KP715080,12
KP715072,12
KU663405,89
LC275005,8
LC308989,8
LC275021,8
KT962924,55
CY020909,39
CY096775,35
KF259197,9
KF259205,45
KF259003,89
KF259001,89
KF259002,89
KF259004,89
KJ509156,86
KY576076,8
KY576077,8
KY576078,8
KY576079,8
KY576080,8
KY576116,8
KY576117,8
KR010419,55
KJ907655,33
KJ907663,33
KJ907671,33
KJ907719,33
MF146917,31
CY041258,32
MF693986,45
CY041370,33
CY122284,30
MF147620,46
MF147286,45
CY060190,45
CY185465,51
JQ966928,8
KX005386,87
CY217049,87
CY236058,87
MH082083,53
MK630938,87
MT244271,87
KX406227,87
CY216953,87
MH306842,53
MH082095,53
MK630947,87
MT244279,87
KX006253,87
CY216473,53
MT244287,87
KU509854,87
KX415240,53
MH083421,87
MK856724,53
MK744840,53
MT244296,87
KU509862,87
KX917044,53
MH898064,53
MH126576,53
MN001016,53
MK676899,53
MT245394,53
KX917052,53
CY220127,53
MN001024,53
MT330776,87
KX004233,87
KX415248,53
CY224166,87
CY225438,87
MK676427,87
MT330784,87
KX004241,87
KX919572,87
CY224942,53
CY224934,53
MH898072,53
MH126585,53
MK676437,87
MT342002,53
MT342010,53
KX916092,53
KX919580,87
CY223806,53
CY224950,53
MH183541,87
MT342018,53
MT342026,53
KX407515,87
CY227214,53
MH585900,53
MN001032,53
MK856729,53
MT466971,53
MT342033,53
KX412654,53
KX919588,87
CY231032,53
CY227222,53
MH585908,53
MT330791,87
KX917060,53
MH183546,87
MK773037,87
KX415592,53
KX415600,53
CY227574,53
MK240872,53
MH898080,53
MN003626,87
KX415608,53
CY229117,87
MN246538,53
MN001040,53
MT466160,87
KX407987,87
CY228645,53
MN246546,53
KX407995,87
CY229125,87
MH305732,87
MN003634,87
MT466987,53
MT466979,53
KX918860,87
MH305740,87
MN246557,53
MT467003,53
MT466995,53
KX918212,53
CY234440,53
CY232532,53
KT838304,53
KT837435,53
KX918204,53
CY232540,53
MH897939,53
MH306847,53
KX918188,53
CY234586,53
CY234594,53
MH898088,53
MH306675,53
MN246562,53
MN084259,53
KT837326,53
KT837701,53
CY234578,53
MH359894,87
MN084267,53
MN246570,53
KX915892,87
CY236029,53
CY234778,53
MN003650,87
KX915908,87
CY234786,53
MH358566,53
KX915900,87
CY240047,53
CY242214,53
MH359900,87
MN003657,87
KX918196,53
CY240055,53
MK241125,53
KX918180,53
CY244910,53
CY242342,53
MK241109,53
MN221901,53
MN246586,53
KX918164,53
KX918172,53
CY242334,53
MH446517,87
MN221909,53
MN084272,53
CY245382,53
MH446524,87
MN372562,53
MN084280,53
KX915876,87
KY045333,87
CY245390,53
MH600167,87
MN083418,87
KX918148,53
KX918156,53
CY245398,53
MH600175,87
MN083426,87
KX915868,87
MH083432,87
CY256469,87
CY256461,87
MH845838,53
MH600617,53
MN372567,53
MN372578,53
KX915860,87
CY260583,53
MG974252,53
MG830935,53
MH669603,53
MH792554,53
MN423581,53
MN372584,53
KX915852,87
CY260591,53
MK077336,53
MK268584,53
MN229839,87
KY116630,53
KY289297,53
CY261033,53
MK181935,87
MN423590,53
MN372486,53
KY289146,53
MG978433,87
CY261930,87
MN372591,53
CY210314,53
CY261025,53
MK475072,87
MN819987,53
MN975603,53
CY210306,53
CY264243,53
MK475183,87
MT034761,87
MT058095,87
CY214802,53
MG830948,53
MH126589,53
MG974258,53
MK556975,87
MT034529,87
MT058103,87
CY214810,53
MG830954,53
MG974266,53
MT057864,87
MT167489,87
MH083437,87
MT167497,87
MT058110,87
CY215250,87
MH126599,53
MH082100,53
MK623501,87
MT056234,53
MH083445,87
MT244303,87
MT105883,87
CY215921,53
MH082108,53
MT105394,53
MT245402,53
CY215929,53
MT105891,87
MT244310,87
KM654811,53
KM654789,53
KM654790,53
KM654793,53
KM654816,53
KM654828,53
KU201928,86
MN037415,86
CY004515,35
CY136646,35
LC318848,8
KJ509020,86
LC275013,8
CY062819,87
CY073741,87
CY073749,87
CY056971,87
CY056979,87
KT454939,8
CY125918,30
CY032261,30
CY049820,87
DQ182483,8
MK168599,8
MN994201,12
MN994209,12
MN994217,12
MN994225,12
MN994233,12
MN994241,12
KP336326,12
KM267773,12
KJ643872,12
KM267755,12
AB189053,8
AB189061,8
KY926205,87
KY926096,53
KY925272,87
KY925078,87
KY925052,87
KY925938,87
MF040680,8
MF040688,8
CY016779,8
EU257631,8
DQ434889,8
DQ343502,8
DQ358746,8
DQ363918,8
DQ365004,8
DQ364996,8
DQ363923,8
DQ399540,8
DQ399547,8
MH107215,8
CY063860,8
CY016819,8
CY020349,8
CY034926,30
MN826649,87
MK159091,53
MN826657,87
CY083032,87
CY083040,87
CY097789,87
CY104878,52
CY104886,52
CY104894,52
CY104902,52
CY104910,52
CY104918,52
CY104926,52
CY104622,53
CY105822,53
CY104934,52
CY104942,52
CY176490,87
CY176498,87
CY176506,87
CY176658,87
CY176666,87
CY129750,87
CY253986,53
MN569191,53
CY251111,53
MN569199,53
CY254985,53
MN569207,53
MN569215,53
MN569223,53
CY255209,53
MN569231,53
MN569239,53
CY176442,87
CY176714,87
KU888853,53
KX023795,87
KX028879,87
KX413793,53
CY220103,53
CY219018,53
MH082117,53
MT168789,53
KT841984,53
KX406043,87
CY214538,53
KT841362,53
CY218929,53
MH126606,53
MH898096,53
MT167505,87
MT244317,87
KC882419,87
KX406235,87
CY215961,53
MH126617,53
MK630954,87
MT306222,53
MT245412,53
KT836106,53
KX406243,87
CY215969,53
MK630962,87
MT245415,53
KC882411,87
KX406707,87
CY220095,53
MH126625,53
MK630970,87
MT244327,87
KC882326,87
KX406715,87
CY220111,53
MT244336,87
KX407459,87
CY220119,53
MH898104,53
MH126633,53
MT306238,53
MT306230,53
KT835972,53
KX407467,87
CY221942,53
MN001056,53
MK744872,53
MT303328,87
KT841305,53
KX917020,53
CY225014,53
CY225006,53
MK773048,87
KY044379,53
KX917028,53
CY225030,53
CY225022,53
MH898112,53
MH585924,53
MK772205,53
MN001064,53
CY224990,53
CY223878,53
MH183557,87
MN001072,53
MK772215,53
MT342050,53
MT342058,53
KT842393,53
CY223886,53
CY224998,53
MK773054,87
MT342074,53
MT342064,53
KX409827,87
KX409835,87
CY224190,87
MH245941,87
MK855813,87
KX917252,53
KX416208,53
CY224838,53
MK855821,87
MT342083,53
MT342090,53
KX416216,53
CY227230,53
MK241063,53
MH246311,53
MK856745,53
MN001080,53
KX410491,87
CY227238,53
CY231039,53
MH246319,53
MK856753,53
MN001088,53
KX410499,87
CY227894,53
MH446529,87
MN246594,53
MN246605,53
KT838244,53
CY227902,53
CY230441,53
MH446540,87
MN003666,87
KX411339,87
CY227478,53
MK240757,53
MH540784,53
MN246610,53
MN246621,53
KX915292,87
CY227486,53
MK240725,53
MH845846,53
MN003674,87
KT837713,53
KT842822,53
KX915300,87
CY228581,53
MN246626,53
CY228565,53
CY228573,53
MN003683,87
KT838997,53
KX915756,87
CY232436,53
