accession,x,y,z
JF965020,-0.09746747,0.84417427,-0.5271336
JF965021,-0.100514606,0.84651464,-0.52279043
JF965022,-0.10207351,0.8449497,-0.5250151
GU727674,-0.140108,0.8217607,-0.5523397
KX013018,-0.101484954,0.8271667,-0.55271703
KP732568,-0.13870692,0.8397362,-0.5249795
KP732567,-0.14979091,0.82505536,-0.54483616
KP732569,-0.1396102,0.83498186,-0.5322728
KP732570,-0.14519955,0.85303956,-0.5012391
KP732571,-0.14471239,0.85178965,-0.5035005
KP732572,-0.1384806,0.8449744,-0.516567
KP732573,-0.12872508,0.85433114,-0.50353575
KP732574,-0.1616342,0.8310099,-0.5322563
KP732579,-0.18336879,0.8400928,-0.5105095
KP732580,-0.11019437,0.83397645,-0.5406853
KP732584,-0.16093023,0.8434628,-0.51251537
KP732581,-0.19056588,0.8263093,-0.5299978
KP732582,-0.13626648,0.8493974,-0.50985825
KP732583,-0.14064856,0.837971,-0.52727854
KP732586,-0.10574717,0.8461699,-0.52231604
KP732577,-0.1230072,0.84192115,-0.5253931
CY044047,-0.16436115,0.8460655,-0.507108
KR732508,-0.15607496,0.85086906,-0.5016598
CY016906,-0.16325226,0.8410846,-0.51567954
KX000804,-0.13628921,0.8801231,-0.45476213
AB465626,-0.17098989,0.84354854,-0.50910556
KF881496,-0.15101843,0.8624117,-0.48315588
KF881421,-0.15469472,0.86261773,-0.48162234
KF881310,-0.15002933,0.8625102,-0.4832882
KF881536,-0.14822866,0.8629554,-0.48304898
KF881353,-0.15025167,0.8644382,-0.47976154
MH498579,-0.13358818,0.83151454,-0.5392011
KF881660,-0.14535172,0.85493827,-0.49794915
KF881428,-0.13219067,0.8643641,-0.48518077
KF881405,-0.13340877,0.863873,-0.48572162
KF881587,-0.13451216,0.8635542,-0.48598412
KF881701,-0.13962835,0.87899005,-0.45593902
CY126103,-0.1587824,0.8439434,-0.51239413
GU052209,-0.15208574,0.82888335,-0.5383514
CY014686,-0.15028082,0.82744664,-0.54106164
CY130069,-0.14921105,0.83136314,-0.53532374
CY046117,-0.12290031,0.82242286,-0.5554424
CY046134,-0.114370026,0.8193736,-0.56173515
CY046147,-0.06518979,0.8101342,-0.5826087
KX014875,-0.12356126,0.8409286,-0.5268507
KX014883,-0.12797587,0.84299463,-0.5224769
KX014891,-0.11285817,0.8416842,-0.5280443
MH560268,-0.12586387,0.78756994,-0.6032345
CY109575,-0.14038092,0.89011157,-0.43358338
CY110643,-0.14661667,0.89184284,-0.4279252
CY109583,-0.15326054,0.8827915,-0.44406107
HM145714,-0.15157548,0.8812141,-0.44775733
CY109591,-0.15001163,0.8887479,-0.43315545
CY109791,-0.14539832,0.89166504,-0.4287107
CY110587,-0.15434915,0.8826058,-0.44405344
CY109495,-0.15844356,0.88207257,-0.44367066
CY110595,-0.150658,0.8827785,-0.44497666
HM145703,-0.15919001,0.8788742,-0.44970953
KU921392,-0.13359317,0.88549256,-0.44503468
CY109799,-0.122363865,0.8882433,-0.44277623
CY109503,-0.15434915,0.8826058,-0.44405344
CY110679,-0.14326176,0.88990223,-0.4330705
CY109807,-0.109421484,0.86297876,-0.4932491
CY109815,-0.12755789,0.8784135,-0.46056345
CY110687,-0.11634271,0.88725996,-0.44635653
CY110695,-0.11557898,0.88701487,-0.4470416
CY110603,-0.16284855,0.8836745,-0.43886188
CY109823,-0.11597772,0.8874955,-0.445983
CY110703,-0.1135023,0.8833042,-0.45485276
CY110711,-0.1269829,0.88480335,-0.44832847
HM145704,-0.17604844,0.85212594,-0.49283698
CY110611,-0.14596051,0.88413346,-0.4438509
CY110719,-0.11795146,0.8862447,-0.44794846
CY110727,-0.11962983,0.8848291,-0.45029578
CY109511,-0.15434915,0.8826058,-0.44405344
CY110443,-0.114913315,0.88509274,-0.4510054
CY110477,-0.10922799,0.88942635,-0.44383556
CY110485,-0.121017404,0.8852621,-0.44907224
HM145705,-0.1624048,0.85658175,-0.48978814
CY109831,-0.123854436,0.8861462,-0.44654799
CY110653,-0.14091113,0.88774,-0.43824843
CY109519,-0.14724532,0.89079756,-0.42988208
HM145706,-0.152658,0.88619787,-0.4374345
CY109775,-0.14293826,0.87158114,-0.46895096
CY109527,-0.15335666,0.8817144,-0.4461631
HM145707,-0.1833762,0.8533804,-0.4879704
CY109839,-0.11795146,0.8862447,-0.44794846
HM145708,-0.1833762,0.8533804,-0.4879704
CY109479,-0.14786898,0.88975555,-0.43182144
HM145701,-0.17776011,0.84219927,-0.5090204
CY110451,-0.11903484,0.88865936,-0.4428489
CY109535,-0.16519259,0.8817473,-0.44185194
CY109847,-0.11795146,0.8862447,-0.44794846
CY110493,-0.11992232,0.8818959,-0.4559366
CY109855,-0.118724704,0.88801444,-0.44422388
CY110501,-0.124420375,0.87688476,-0.4643195
HM145709,-0.15289733,0.8838393,-0.44209784
KF260722,-0.113631815,0.8273818,-0.5500248
HM145710,-0.11581614,0.87583363,-0.4685106
CY110511,-0.116894744,0.8861725,-0.4483682
KF260779,-0.113631815,0.8273818,-0.5500248
CY109863,-0.115768954,0.885984,-0.4490322
KF260723,-0.113631815,0.8273818,-0.5500248
CY109543,-0.166485,0.88140166,-0.44205642
HM145711,-0.1155073,0.8750523,-0.4700441
KF260724,-0.113631815,0.8273818,-0.5500248
CY109871,-0.11957936,0.88607377,-0.447855
CY110521,-0.118724704,0.88801444,-0.44422388
CY110529,-0.11031995,0.88113385,-0.45981818
CY109783,-0.12421205,0.89424396,-0.42999887
HM145702,-0.17206013,0.8497343,-0.49834418
KF260780,-0.16696352,0.87619334,-0.45211554
KF260725,-0.16696352,0.87619334,-0.45211554
KF260726,-0.16696352,0.87619334,-0.45211554
KF260781,-0.16696352,0.87619334,-0.45211554
CY110459,-0.11451538,0.886161,-0.4490043
CY109879,-0.115768954,0.885984,-0.4490322
CY110619,-0.15060505,0.8850976,-0.44036388
CY109551,-0.14701447,0.8878053,-0.43610618
CY110663,-0.14918488,0.88650453,-0.4380109
CY110539,-0.111213155,0.8827434,-0.45650384
CY110627,-0.14798981,0.8874125,-0.43657544
HM145712,-0.1478629,0.8790396,-0.45323932
CY110547,-0.112428844,0.88631904,-0.44921967
CY110467,-0.1244805,0.8831665,-0.45224068
CY109887,-0.115768954,0.885984,-0.4490322
CY109559,-0.14889288,0.8768874,-0.45705518
CY110559,-0.118215814,0.8856717,-0.4490108
CY109895,-0.11957936,0.88607377,-0.447855
CY109903,-0.11325679,0.8777626,-0.46551663
CY110569,-0.1136191,0.88584864,-0.44984773
CY109911,-0.115768954,0.885984,-0.4490322
CY110577,-0.067370415,0.84356713,-0.5327811
HM145713,-0.15325508,0.8822952,-0.44504842
CY110635,-0.15003042,0.88582355,-0.43909836
CY109567,-0.13992335,0.8866594,-0.4407454
CY109487,-0.15441176,0.89055103,-0.4278737
KM113186,-0.12187317,0.80617315,-0.5789921
HQ425331,-0.18464799,0.85138077,-0.49097425
JF916718,-0.192469,0.83945763,-0.5081993
MG198956,-0.1589774,0.8780115,-0.45146635
KU160856,-0.100807644,0.83508575,-0.5408046
KU160864,-0.15623017,0.87662995,-0.45509574
KJ200724,-0.12805533,0.8417549,-0.52445245
MF630434,-0.10799719,0.83136696,-0.54512894
MH209504,-0.08099097,0.8655564,-0.4942191
MG198953,-0.1587246,0.88344455,-0.44083118
MG214174,-0.12931056,0.84957045,-0.5113794
MG204066,-0.12931056,0.84957045,-0.5113794
MG198954,-0.15721415,0.87365913,-0.46043825
MG198955,-0.15711069,0.87540174,-0.4571522
MH209512,-0.10652561,0.85037833,-0.5152757
MH209520,-0.108232036,0.8765286,-0.46902388
KY415902,-0.089940324,0.84725565,-0.5235156
KY415901,-0.17592485,0.8924951,-0.4153347
KY415904,-0.12677358,0.81363845,-0.5673808
KY415900,-0.15458982,0.8181955,-0.5537671
KU971434,-0.13551019,0.817762,-0.5593767
JQ988869,-0.47907573,0.4648408,0.7445867
AY737301,-0.15860915,0.8363573,-0.52473766
KY794616,-0.10822693,0.8073256,-0.58009684
HM172432,-0.12535083,0.82765216,-0.5470641
KF260788,-0.17870729,0.819374,-0.5446924
KF260787,-0.08562517,0.82782674,-0.5544107
KY794632,-0.11516775,0.8076947,-0.57824355
KJ781232,-0.11209551,0.87259966,-0.47539923
KM113162,-0.11510167,0.80367327,-0.58383286
KJ781224,-0.14248933,0.84572166,-0.51424867
JQ924790,-0.09421858,0.8238649,-0.5589004
KJ754142,-0.18535997,0.8280987,-0.5290504
KU160873,-0.088126756,0.8242249,-0.55936307
KJ200772,-0.09015093,0.8572864,-0.5068854
KJ200731,-0.11029058,0.8565857,-0.50408036
KJ200740,-0.1041853,0.8495402,-0.5171334
KT383483,-0.15956342,0.83247596,-0.5305876
KJ200748,-0.11700282,0.8682642,-0.48210752
KU160880,-0.14017938,0.8015312,-0.5812894
KJ200756,-0.14476736,0.874923,-0.46211696
KJ200764,-0.10023811,0.8501117,-0.5169742
KJ200780,-0.1165256,0.8569245,-0.5020978
KJ200788,-0.108505175,0.8528646,-0.51073337
KJ200796,-0.14652686,0.8746654,-0.46205014
KJ200804,-0.11790115,0.86201394,-0.49298206
KJ200812,-0.14707255,0.8784546,-0.45462865
KU160888,-0.087276384,0.8325026,-0.5471035
KJ200820,-0.11574468,0.8352182,-0.53760004
KJ200828,-0.13855375,0.8702193,-0.47278038
JX175250,-0.10639265,0.81928694,-0.5634266
CY091624,-0.15461059,0.8336157,-0.5302644
CY091632,-0.15689418,0.82806623,-0.5382291
CY091640,-0.14210474,0.8235194,-0.5492013
KT022250,-0.09997573,0.8481492,-0.5202383
KT266912,-0.13612442,0.8492329,-0.5101702
KT022258,-0.14681973,0.8413955,-0.520094
KT266915,-0.16357066,0.83244514,-0.5294145
KT266923,-0.10059374,0.8524098,-0.5131067
CY109223,-0.13354908,0.8326097,-0.53751814
KT022274,-0.12191356,0.8448434,-0.5209382
KT266939,-0.09408526,0.8403046,-0.5338877
CY109231,-0.105205156,0.8171928,-0.5666814
EU263342,-0.20541331,0.8426032,-0.49782038
KT266963,-0.15892957,0.8802046,-0.44719252
CY109239,-0.10522897,0.8161192,-0.5682219
KJ881020,-0.13810124,0.87681735,-0.46056426
KT266995,-0.15050428,0.8519897,-0.50145996
CY109607,-0.057203513,0.8429102,-0.5350049
HM145694,-0.117511615,0.8012957,-0.58661425
HM145717,-0.11356453,0.8110544,-0.5738412
MF399054,-0.10543568,0.8450787,-0.52414256
CY109615,-0.11839175,0.80645764,-0.5793181
HM145695,-0.09391266,0.8123699,-0.5755307
KR919745,-0.17409062,0.82926786,-0.5310435
CY109247,-0.12794578,0.8096035,-0.57286316
CY109623,-0.10341182,0.8790991,-0.46528584
EU263350,-0.20274055,0.8461255,-0.49291775
CY109255,-0.10656856,0.8111786,-0.57500637
MH667661,-0.1474366,0.8951395,-0.42069903
CY109263,-0.13203694,0.8078823,-0.57436264
HM145696,-0.117640354,0.8111097,-0.57294124
CY109271,-0.12812881,0.8789778,-0.4593267
EU086262,-0.16263022,0.83017194,-0.5332598
HM145720,-0.19432269,0.8048853,-0.5607122
CY109599,-0.05766431,0.84621865,-0.5297065
CY076889,-0.20651923,0.81858885,-0.53596836
JX293566,-0.14255446,0.88169456,-0.44976977
KF013917,-0.15500082,0.8463324,-0.5096039
JX297584,-0.15807067,0.83977747,-0.51941067
KF013933,-0.16459106,0.8557433,-0.49052343
JX297576,-0.15049317,0.84279025,-0.51677495
JX304753,-0.21137114,0.8513846,-0.48006925
KF013925,-0.15973628,0.84650564,-0.5078509
JX304761,-0.18721218,0.83555204,-0.51653105
JX304769,-0.13501233,0.7960941,-0.5899201
JX304777,-0.15960345,0.8854659,-0.4364365
KF768209,-0.15963486,0.8475098,-0.50620556
KF768245,-0.19186406,0.8485112,-0.49317026
KF768221,-0.1272673,0.8695785,-0.47711232
KF768230,-0.14421818,0.85099244,-0.5049882
MN171431,-0.101588614,0.8490297,-0.51848644
KU160897,-0.1660968,0.8533296,-0.49420685
KU160904,-0.16607428,0.847268,-0.5045358
KU160912,-0.16317193,0.815871,-0.5547337
MH209496,-0.11142128,0.8109508,-0.5744075
KJ200836,-0.109087385,0.86282706,-0.4935883
KU160920,-0.10543856,0.81584275,-0.5685802
MF630442,-0.09995836,0.83695877,-0.53805983
DQ997519,-0.1649489,0.8082995,-0.5651937
KX094407,-0.16096431,0.81957775,-0.54989326
KX094415,-0.17579718,0.8248335,-0.53735
KP765793,-0.069113776,0.8601524,-0.5053326
KU762356,-0.13379434,0.87724835,-0.46101457
CY109631,-0.1259596,0.8191313,-0.55960536
KF260748,-0.11761392,0.82622087,-0.55093193
CY109287,-0.1043135,0.8222516,-0.5594829
CY109639,-0.13608116,0.8144445,-0.5640586
CY109295,-0.10586789,0.82302904,-0.5580458
CY109647,-0.14935806,0.8365685,-0.52711034
CY109655,-0.10880984,0.81582755,-0.56796634
CY109303,-0.11723507,0.8080717,-0.5773007
CY109663,-0.13403057,0.81851846,-0.55862635
CY109671,-0.14074653,0.816455,-0.5599925
CY109279,-0.10065145,0.8225357,-0.559736
KU160928,-0.16926315,0.84230655,-0.511732
MT297571,-0.17975059,0.83709395,-0.5166852
GU186776,-0.15296797,0.840361,-0.5199944
JQ041387,-0.10917348,0.83724064,-0.5358258
KU158940,-0.1548006,0.82389855,-0.54518616
KU158941,-0.15296611,0.82744664,-0.5403087
KU158942,-0.117395185,0.8521757,-0.50991654
KU160936,-0.15746076,0.8536043,-0.49655393
KU160944,-0.10733304,0.8471685,-0.5203702
CY005646,-0.13461728,0.81235844,-0.5674081
CY005638,-0.18606044,0.80379456,-0.56506276
MK592466,-0.11233485,0.82918674,-0.5475676
LC339736,-0.15236786,0.8344011,-0.5296781
LC339744,-0.15236719,0.8344296,-0.5296334
LC371767,-0.15590584,0.810122,-0.565151
MK592474,-0.49091557,0.4601672,0.7397621
LC332496,-0.113293774,0.8264432,-0.5515036
LC332504,-0.11684104,0.82640445,-0.55082107
LC332512,-0.113293774,0.8264432,-0.5515036
LC371775,-0.07657269,0.8265159,-0.55768096
LC371783,-0.11715965,0.8274826,-0.5491322
LC371791,-0.1228598,0.81485957,-0.5664885
LC371799,-0.13350952,0.8356528,-0.53278464
LC371807,-0.11344489,0.8189864,-0.5624869
LC332528,-0.11330113,0.8264728,-0.55145764
MK978861,-0.16090316,0.82795495,-0.5372158
LC339520,-0.11330113,0.8264728,-0.55145764
LC371815,-0.11083417,0.8462264,-0.5211685
LC339536,-0.12907895,0.79862684,-0.5878212
LC371823,-0.11818991,0.8327898,-0.54082566
LC339544,-0.12908122,0.7986674,-0.5877657
LC339552,-0.12908122,0.7986674,-0.5877657
LC371831,-0.11534119,0.8071854,-0.5789198
MK592482,-0.16776447,0.8284679,-0.5343184
AB473937,-0.19224463,0.8114784,-0.55185574
LC339568,-0.17185095,0.8263115,-0.5363549
MK592490,-0.113975994,0.84437937,-0.52348155
MK592498,-0.093782075,0.8214255,-0.5625523
AB274963,-0.10511468,0.9026421,-0.4173585
AB262460,-0.16814587,0.8288572,-0.53359413
LC339576,-0.13075167,0.80162346,-0.5833556
LC371839,-0.11479345,0.80786645,-0.57807803
LC042040,-0.13449334,0.81196433,-0.5680013
LC496325,-0.11565503,0.83085996,-0.54433054
MK592506,-0.120589465,0.81649554,-0.56461775
MK592514,-0.12489119,0.81538993,-0.56527996
MK592522,-0.14131424,0.8393557,-0.5248927
LC339592,-0.13819402,0.87736946,-0.45948374
LC339600,-0.11913465,0.8152785,-0.56668156
MK592530,-0.12498385,0.8158269,-0.5646287
LC339608,-0.13819402,0.87736946,-0.45948374
MK978869,-0.107936785,0.83182704,-0.5444387
MK592538,-0.12494752,0.8157116,-0.56480324
MK592546,-0.12498385,0.8158269,-0.5646287
LC371847,-0.14068338,0.80609214,-0.57482487
LC339616,-0.12696269,0.8309721,-0.54163265
LC339624,-0.4058819,0.5346377,0.74123037
LC339632,-0.10697286,0.8399346,-0.53204006
LC339640,-0.14141355,0.833324,-0.53439057
LC042048,-0.10590844,0.829922,-0.5477342
LC339648,-0.12198901,0.807141,-0.57761765
LC339656,-0.123523146,0.8361481,-0.534414
LC339664,-0.121296555,0.82417727,-0.5531899
LC042055,-0.10395929,0.8296665,-0.5484943
LC339672,-0.12796557,0.80948514,-0.5730258
MK978877,-0.1413147,0.83944446,-0.52475053
LC339680,-0.13392575,0.8078096,-0.57402754
MK978885,-0.13285865,0.7984918,-0.58716226
MK978893,-0.12307981,0.81188124,-0.5707015
LC148827,-0.114478305,0.8094123,-0.5759744
LC121481,-0.12646843,0.8058236,-0.57849294
LC339688,-0.1361159,0.8117254,-0.5679564
LC042062,-0.13449334,0.81196433,-0.5680013
AB612906,-0.22923648,0.82628155,-0.51449925
LC339696,-0.17839988,0.8488808,-0.49756885
LC042070,-0.1114978,0.82809705,-0.5493847
MK592554,-0.16060658,0.8403558,-0.51769465
AB937718,-0.06312325,0.8732755,-0.48312053
LC339704,-0.06998155,0.8341897,-0.5470192
AB612898,-0.22923648,0.82628155,-0.51449925
MK978901,-0.10573055,0.8349366,-0.5400942
CY005596,-0.1724517,0.80093384,-0.57338077
CY005631,-0.15613145,0.82647717,-0.54088676
CY116898,-0.17355902,0.9092615,-0.37831306
CY014614,-0.14636584,0.9085081,-0.39139497
CY005545,-0.17043103,0.9086513,-0.38119045
CY005582,-0.13473026,0.81817096,-0.5589669
GU186691,-0.16534257,0.8202981,-0.54751515
CY005652,-0.16760753,0.8131886,-0.55734384
LC042008,-0.22604296,0.8221081,-0.5225351
CY005559,-0.18647066,0.8017232,-0.5678633
CY031256,-0.16452205,0.82175064,-0.54558074
CY031264,-0.16858777,0.8184166,-0.5493382
CY031280,-0.16287638,0.8236801,-0.5431596
CY031272,-0.16922104,0.82311267,-0.54207915
LC042016,-0.19178465,0.8245554,-0.5322847
LC042032,-0.1794102,0.8288046,-0.5299952
LC121473,-0.11585851,0.83107567,-0.5439579
CY005618,-0.20813085,0.8888223,-0.40826026
CY005604,-0.17501168,0.8971148,-0.40565497
KF188262,-0.16849373,0.83258545,-0.5276471
JX878680,-0.17202501,0.83554155,-0.52180254
CY110938,-0.13515097,0.85326725,-0.50365585
CY110946,-0.13608745,0.85660714,-0.49769917
FJ784836,-0.10041695,0.8331839,-0.54380244
HM172449,-0.1473342,0.8462268,-0.5120478
CY110970,-0.13500373,0.85556304,-0.49978587
KM113274,-0.10047816,0.8658742,-0.49006736
EU594346,-0.15335806,0.85178167,-0.50094837
MH458919,-0.06909706,0.83744586,-0.5421347
KJ200852,-0.1262758,0.84201616,-0.52446467
KJ200844,-0.10253542,0.84010947,-0.53263724
KU160952,-0.08940345,0.8271849,-0.55477214
KU160960,-0.06629211,0.82356447,-0.5633354
KU160968,-0.123698145,0.79464495,-0.5943384
KJ200860,-0.16828547,0.8492934,-0.5003806
KJ200868,-0.12802301,0.8413839,-0.5250555
KX523691,-0.103065416,0.87044704,-0.48135176
DQ465397,-0.19817172,0.84760666,-0.49223045
DQ997169,-0.15336494,0.83106446,-0.53461295
KY415868,-0.15933146,0.8513698,-0.49978283
KY415869,-0.15933146,0.8513698,-0.49978283
KY415878,-0.10164395,0.87505513,-0.47323027
KY415876,-0.10214845,0.8730429,-0.47682476
KY415882,-0.14376298,0.80723226,-0.5724581
KY415879,-0.1079206,0.8262793,-0.5528252
KY415877,-0.11495253,0.86757666,-0.48383543
KY415870,-0.09243445,0.81428653,-0.57305604
KY415871,-0.09243445,0.81428653,-0.57305604
KY415872,-0.09243445,0.81428653,-0.57305604
KY415885,-0.09353959,0.8582314,-0.5046674
KY415886,-0.09353959,0.8582314,-0.5046674
HM172407,-0.19016185,0.826167,-0.53036463
KX121211,-0.16119197,0.86878496,-0.4682199
KX121219,-0.16115104,0.86739755,-0.4707992
HM145735,-0.08890441,0.81998163,-0.5654433
CY109679,-0.105179116,0.82517105,-0.5550046
KX121259,-0.14330341,0.8647433,-0.48133492
HM145576,-0.104190014,0.807685,-0.5803356
CY109311,-0.09700079,0.8222168,-0.5608479
GU182147,-0.17692159,0.8449432,-0.5047473
KP233701,-0.18710345,0.809114,-0.5570699
FJ784839,-0.16200292,0.8411229,-0.51601094
FJ784840,-0.16617772,0.842034,-0.5131897
HM145737,-0.11376528,0.8377756,-0.5340314
CY109319,-0.15254353,0.8589635,-0.4887864
HM145716,-0.114792556,0.8131637,-0.5706028
HM145645,-0.09685846,0.8222237,-0.56086236
FJ784825,-0.100436464,0.8336745,-0.54304636
HM172422,-0.15070815,0.8229889,-0.5477009
KX121267,-0.08352853,0.8270058,-0.55595356
HM172416,-0.16844253,0.81134933,-0.55976737
KJ484606,-0.17973171,0.8301087,-0.52784085
HM145721,-0.11144253,0.8093964,-0.5765917
HQ285883,-0.1511687,0.8160073,-0.55792487
GU182163,-0.21966551,0.8662455,-0.44873795
HM145698,-0.14036666,0.85835445,-0.49348232
MK033554,-0.20570704,0.8582637,-0.4701787
KU160976,-0.110336766,0.82095313,-0.5602337
CY146545,-0.14942957,0.811495,-0.5649305
CY146553,-0.15031363,0.8098678,-0.5670272
CY146561,-0.15108651,0.8547718,-0.49652597
CY146569,-0.073498696,0.8179307,-0.57060254
CY146577,-0.13292257,0.8054963,-0.5775009
KX061799,-0.15331653,0.82303905,-0.54690105
CY146585,-0.13042016,0.8046029,-0.579314
KU160984,-0.10454438,0.8439439,-0.5261455
MF630450,-0.21116103,0.87243617,-0.44075653
CY146593,-0.096517734,0.8567361,-0.5066435
KJ200876,-0.08357054,0.85939837,-0.5044307
MH209488,-0.1475461,0.79896426,-0.5829976
KP862026,-0.13625255,0.82949007,-0.541647
CY146609,-0.15944,0.8613078,-0.4824185
CY146617,-0.15349777,0.8410228,-0.51876706
CY146625,-0.12765758,0.82546103,-0.5498342
KU160992,-0.16461813,0.8392708,-0.5181944
KJ200884,-0.09378003,0.8459554,-0.52494264
KP862034,-0.118259676,0.80063206,-0.5873695
CY146633,-0.1410926,0.8098721,-0.56938565
KT762428,-0.21507548,0.83164847,-0.51196027
CY146641,-0.18370605,0.83269763,-0.5223665
MF630458,-0.1263249,0.8143408,-0.56647253
MF630466,-0.1158743,0.80778253,-0.5779797
CY146649,-0.09848012,0.8368944,-0.5384325
CY146657,-0.12844725,0.7886871,-0.6012271
CY146665,-0.13334496,0.8295867,-0.54222226
CY146673,-0.11717864,0.83463347,-0.5381971
CY146681,-0.1410926,0.8098721,-0.56938565
CY146689,-0.21116059,0.8284142,-0.5187882
CY146697,-0.17411129,0.83655906,-0.5194749
CY146705,-0.1819366,0.8344048,-0.52025735
KJ200892,-0.120309725,0.8528734,-0.5080676
KP862042,-0.10665681,0.8130938,-0.57227856
KJ200900,-0.08352213,0.82440263,-0.5598074
CY146713,-0.1953768,0.86267453,-0.46649832
CY146721,-0.15124881,0.8138009,-0.5611167
KP413912,-0.13680883,0.8668029,-0.47951645
KP413929,-0.13680883,0.8668029,-0.47951645
MK981182,-0.13548525,0.7949387,-0.59136814
MK981190,-0.16745281,0.83279663,-0.5276451
CY196715,-0.42781353,0.5085543,0.74722695
CY196723,-0.42355844,0.5102059,0.74852395
CY195646,-0.45687512,0.4538078,0.7650644
CY196731,-0.45687512,0.4538078,0.7650644
CY196739,-0.45687512,0.4538078,0.7650644
CY080198,-0.4536197,0.4588446,0.7639966
CY078986,-0.831689,0.41192612,0.37230405
CY078994,-0.3858493,0.5162339,0.7646064
CY078954,-0.47405115,0.48398766,0.73554844
CY079002,-0.83198875,0.39848405,0.3860119
CY031035,-0.12790138,0.80657613,-0.5771275
CY021564,-0.117909156,0.8012992,-0.58652973
CY024753,-0.12814634,0.81623816,-0.5633239
KU971567,-0.12660247,0.811694,-0.570197
MK592562,-0.104387514,0.8319847,-0.54488957
KR265541,-0.14262815,0.87333536,-0.465771
KR265557,-0.13899016,0.87513477,-0.46348786
KR265565,-0.14262815,0.87333536,-0.465771
KR265573,-0.120690286,0.7972581,-0.59145033
KR265581,-0.12253272,0.79968405,-0.58778495
KR265589,-0.12070892,0.7973461,-0.5913278
LC278298,-0.16347702,0.8823219,-0.4413427
LC374914,-0.12700702,0.8224886,-0.55442023
LC208510,-0.09435175,0.8071471,-0.5827619
LC315928,-0.10118322,0.809724,-0.57802176
LC374946,-0.08733224,0.84646815,-0.5252283
LC503259,-0.17598642,0.8569079,-0.4844973
LC416563,-0.057485756,0.8547041,-0.5159228
LC208502,-0.14057595,0.8032962,-0.57875174
LC208518,-0.15274416,0.8197616,-0.55196035
MG021172,-0.09969227,0.8712352,-0.48063582
GU324771,-0.10545353,0.8442114,-0.5255346
KC282876,-0.13760816,0.83236074,-0.53687954
KF142478,0.105932795,0.9604288,0.2575943
CY125004,-0.13867979,0.85475206,-0.5001668
KC261666,-0.113079265,0.81767315,-0.56446767
KC261674,-0.10384701,0.8469732,-0.5213944
JX507352,-0.14019236,0.8455113,-0.51522493
MF630474,-0.10819849,0.7857083,-0.60906124
MF630482,-0.09424568,0.80822045,-0.5812895
MN171439,-0.08952436,0.8052017,-0.5862043
MF630490,-0.13914488,0.7993441,-0.58454055
KU161000,-0.1023216,0.8067809,-0.5819235
MN171447,-0.058112934,0.8394983,-0.5402459
KP285034,-0.17691146,0.8240801,-0.5381397
KP285306,-0.123499446,0.85777664,-0.498966
MK744004,-0.15811156,0.8298301,-0.53514737
MK744012,-0.21960369,0.81640023,-0.534102
KP286418,-0.1816263,0.823866,-0.53689545
KP286426,-0.18067177,0.82291275,-0.53867644
KP286434,-0.18211699,0.8239022,-0.5366736
KP287827,-0.09349792,0.81911594,-0.56595695
KP287835,-0.09349792,0.81911594,-0.56595695
KP287891,-0.11661741,0.8717508,-0.4758686
KP287899,-0.11661741,0.8717508,-0.4758686
KP285474,-0.1016874,0.8252055,-0.55560374
KP285482,-0.104423165,0.82526016,-0.5550148
KP285490,-0.111061834,0.8208166,-0.5602905
MF113099,-0.15447436,0.789549,-0.5939277
KF260769,-0.0741082,0.80418634,-0.5897392
KF260743,-0.0708131,0.81145877,-0.58010364
KF260744,-0.0741082,0.80418634,-0.5897392
KF260745,-0.07319858,0.80509996,-0.58860517
KF260746,-0.07717182,0.80376804,-0.58991647
MF113115,-0.14384992,0.8006856,-0.5815581
KP416697,-0.110619135,0.83027166,-0.5462713
KP285498,-0.12801525,0.79807174,-0.5888069
KP416713,-0.09167098,0.8670865,-0.4896503
KP416729,-0.09594284,0.8298136,-0.5497311
KP287923,-0.11087486,0.80674136,-0.58040947
KP416737,-0.11279291,0.8640517,-0.49060407
KP416745,-0.115032956,0.8649836,-0.4884371
KP416779,-0.113499716,0.8626675,-0.49287188
KF260737,-0.17731078,0.8443896,-0.5055363
KP416787,-0.113499716,0.8626675,-0.49287188
KP416795,-0.113499716,0.8626675,-0.49287188
KP416804,-0.11272404,0.86308056,-0.4923263
KF260751,-0.14849302,0.8815362,-0.44815585
KF260747,-0.07455132,0.8055463,-0.58782417
KF260749,-0.127487,0.8066978,-0.57704914
KF260753,-0.11868658,0.8307712,-0.54381305
KF260754,-0.10606321,0.80996,-0.5768149
KP416820,-0.11353181,0.8645767,-0.48950768
KP416828,-0.10008158,0.8709444,-0.48108166
KP416836,-0.10389292,0.8616515,-0.49675256
KP287939,-0.15929317,0.8361901,-0.5247967
KP416852,-0.104726195,0.86513793,-0.49047804
KF260738,-0.11723662,0.83179516,-0.542561
KF260739,-0.16688484,0.84961027,-0.5003119
KP417055,-0.10739486,0.8653072,-0.48960158
KP416860,-0.11205373,0.86175835,-0.49478942
KP287787,-0.115713224,0.85432404,-0.50669605
KP287786,-0.11009435,0.8119918,-0.5731915
KF260740,-0.11469745,0.8285911,-0.54797924
KF260741,-0.11822818,0.82587194,-0.5513236
KP287963,-0.16026269,0.84424937,-0.51142836
KP416869,-0.10739486,0.8653072,-0.48960158
KP287971,-0.14342956,0.8547793,-0.49877882
