,cluster
MG974282,41
MK626189,19
MN638491,41
MN881149,41
KX412574,41
KX413785,41
MH082140,41
MN975611,41
MN819995,41
MK554978,41
MK744891,41
MT058117,19
MN976124,19
MK554986,41
MK744899,41
MN976362,19
MT058127,19
MK556998,19
MT056242,41
MT031003,41
MT034769,19
MT058135,19
MT058142,19
MT058151,19
MT167521,19
MT056250,41
MT168797,41
MT056258,41
MT168805,41
MT168813,41
MK381999,41
MK382000,19
MK400718,19
MK400719,41
MK401372,41
MK401373,19
MK763544,19
MK763552,19
MK785759,19
MK785767,19
MK839603,19
MK839611,19
MK912550,19
MK912558,19
MK927698,19
MK927706,41
MK927714,41
MN169416,41
MK960404,41
MK960412,41
MN074202,41
MN245919,41
CY043342,19
CY043350,19
CY146793,40
KX408683,19
MK240864,41
MK630985,19
MT245426,41
KT274302,19
KY116983,19
KX408691,19
MT244343,19
KT837342,41
MH669611,41
MK240928,41
MK856764,41
MK744904,41
MT244351,19
KT840515,41
MH669619,41
MH305748,19
MK631002,19
MT330800,19
KT841091,41
MH669627,41
MK240710,41
MH897966,41
MK631010,19
MT342098,41
MT342105,41
MH669635,41
MK240646,41
MK773061,19
MT330808,19
MH669643,41
MK027507,41
MH446555,19
MK773069,19
MT342113,41
MT342121,41
KT840394,41
MH669651,41
MH446564,19
MK855829,19
MT330816,19
MH669995,19
MK856769,41
MN246645,41
MT330823,19
KT840322,41
MH669659,41
MH729448,41
MH446572,19
MT342130,41
MT467011,41
MH670003,19
MK240632,41
MN003701,19
MT467019,41
MT342137,41
MH729456,41
MK240584,41
MN246650,41
MN221957,41
MH540519,19
MN003706,19
MH670011,19
MH540527,19
MN221965,41
MN246658,41
MH540789,41
MH792562,41
MN084331,41
MN246666,41
MH540797,41
MH792570,41
MN246674,41
MN084339,41
MH600183,19
MN003717,19
MH729464,41
MH600641,41
MN003721,19
MH600191,19
MN552782,19
MN083466,19
MH600649,41
MH729472,41
MN221973,41
MN084344,41
MH669675,41
MK027510,41
MN221981,41
MN084352,41
MH669680,41
MK027523,41
MN083486,19
MN083490,19
MH726700,19
MN319057,41
MN084360,41
MK398623,41
MK624054,41
MN319065,41
MN084368,41
MK557009,19
MK398949,19
MN423434,41
MN221986,41
MN160864,19
MK445908,19
MN160872,19
MK445879,19
MN221994,41
MN423654,41
MK626205,19
MN372615,41
MK557014,19
MN229850,19
MK557022,19
MN423670,41
MN372623,41
MK744912,41
MN001096,41
MN423678,41
MN372631,41
MN001104,41
MK744920,41
MN372493,41
MN423686,41
MN246685,41
MK856777,41
MN318858,19
MN423694,41
MN507268,19
MN638259,19
MN947865,19
MN755241,41
MN948524,41
MN819651,19
MN976093,19
MN948023,19
MN976369,19
MN948030,19
MN976377,19
MN975619,41
MN948529,41
MN976386,19
MT058163,19
MN976394,19
MT058167,19
MT034777,19
MT058175,19
MT034785,19
MT058183,19
MT031011,41
MT105402,41
MT105410,41
MT031019,41
MT105875,19
MT034793,19
MT105426,41
MT244359,19
MT245438,41
CY062683,19
CY083721,19
CY056036,19
CY056044,19
CY056052,19
CY056060,19
CY066855,19
CY066863,19
CY066871,19
CY066879,19
CY083846,19
CY066887,19
CY066895,19
CY066903,19
CY056076,19
CY056092,19
CY056100,19
CY056108,19
CY056116,19
CY056124,19
CY056180,19
CY056867,19
CY062643,19
CY056188,19
CY083862,19
CY096586,19
CY096594,19
CY129870,19
CY129878,19
CY093224,41
CY097837,19
CY097868,19
CY097860,19
CY090027,19
MH158642,15
KY925525,19
KU971492,5
KU971516,5
MF694140,18
MF694235,35
MF694107,35
MF694179,35
MF694156,35
MF694243,35
MF694061,35
MF694052,35
MF694014,35
MF693981,35
MF693991,35
MF694133,35
MF694132,35
AM914016,5
AM914021,5
AM914026,5
KU311530,5
CY185449,6
CY185457,6
MT200035,5
MT200011,5
MT200019,5
MT200027,5
MT200003,5
KU311538,5
KU311546,5
KU311554,5
KP739389,5
KU289975,3
KU289983,3
KU289991,3
KC690156,5
EU430496,5
EU430511,5
MG132047,14
EU794575,14
MF465800,42
MK899258,41
AB569487,18
KC790085,45
MK978856,18
MK592461,5
MF357836,3
LC431460,3
AB450437,3
LC431386,46
LC431476,26
LC042003,26
MF046565,36
LC431378,46
LC431402,36
LC431394,36
MF046232,36
LC497851,29
HE802060,29
CY130006,29
GU186632,29
LC431410,36
D90307,44
GU052216,44
CY130078,44
AB288334,44
AB440325,5
AB450563,5
HM172115,5
HM172107,5
KP865964,42
KP865967,42
KP865968,42
KT022355,39
KU160835,35
MF960002,5
KU160843,35
MF988738,9
CY147060,9
CY014627,33
GU186753,5
KF888424,5
KF888440,5
KF715205,5
KF888408,5
KT361926,5
KT362022,5
KY629533,5
KY629524,5
KY629498,5
KY629514,5
KY629505,5
MH071504,6
KY635719,24
KY635680,24
KY635582,18
KY635619,35
KY635638,5
KY635532,5
KY635769,5
KY635754,5
KY635734,9
KY635780,9
KY635518,5
MG042382,5
MG042463,5
MG042257,5
MG042426,39
MG042267,5
MG042249,5
MG042277,5
MG042204,5
MG042127,39
MG042094,5
MG042099,5
MG042401,5
MG042432,5
MG042312,5
MG042435,18
MG042276,5
MG042465,5
MG042220,5
MG042158,42
MG042168,5
MG042457,5
MG042329,5
MG957528,5
MG957599,5
MG957511,5
MG957540,5
MG957552,5
MG957586,42
MG957597,5
MH135347,5
MH135594,5
MH135682,42
MH135463,42
MH135505,42
MH135700,42
MH135642,5
MH135418,42
MH135370,5
MH135403,35
MH135352,35
MH135396,35
MH135434,5
MH135495,5
MH135442,5
MH135475,5
MH791617,5
MH791695,5
MH791792,5
MH791775,5
MH791593,5
MH791641,5
MH791723,5
MH791683,39
MH791814,39
MH791616,39
MH791873,39
MH791851,39
MH791677,5
MH791633,5
MH791614,5
MH791720,42
MH791801,5
MH791927,5
MH791842,5
MH791710,5
MH791700,5
MH791817,5
MN209259,5
MN209243,5
MN209652,5
MN209691,5
MN209613,5
MN209678,5
MN209669,5
MN209544,5
MN209525,39
MN209573,5
MN209603,5
MN209528,5
MN209469,5
MN209329,42
MN209356,5
MN209347,5
MN209301,35
MT090474,9
MT090407,35
MT090517,35
MT090530,9
MT090330,6
MT090221,6
MT090203,6
MT090452,6
MT090192,5
MT090343,32
MT090325,5
MT090436,32
MT090555,32
MT090262,23
MT090211,32
MT090536,32
MT090585,5
MT090453,5
MT090387,5
MT090514,5
MT090603,5
MH071475,6
MH071479,6
MH071452,6
MH071490,6
MH071468,6
KJ889423,49
KC790093,45
EU492530,39
EU492534,39
KP336312,5
MK907683,41
KU311562,5
KU311570,5
KF001434,5
KF001461,5
MG591682,9
MN703069,9
MN703077,9
MG591683,9
MH285306,5
MH285314,5
MH285322,42
KY926763,5
MG650620,5
JX420198,5
CY130126,41
CY014702,41
AB874675,42
MK554850,5
MK554834,5
MK554858,5
MK554842,5
MN384776,42
MF116309,5
AY518362,5
MF116311,5
KJ690581,35
MN306575,6
MH894208,37
MH685179,5
KU160851,35
MN171426,5
CY016803,5
CY045327,35
CY130022,35
GU052381,35
D90302,35
AF290436,35
M25283,35
MG607413,5
MG607414,5
MG607415,5
GQ401157,9
KP285005,5
KP285021,5
MF362103,5
GQ122388,5
GQ122390,5
GU727653,5
GU727661,5
KC261463,5
JF965144,18
JF965153,11
GU727669,5
JF965154,11
JQ041401,5
JF965155,11
JF965156,11
JF965157,11
JF965145,11
JF965158,18
JF965146,11
JF965159,18
JF965160,18
JF965161,11
JF965162,11
JF965147,11
JF965163,11
JF965164,11
JF965165,11
JF965166,11
JF965167,11
JF965148,11
JF965168,18
JF965169,18
JF965170,18
JF965171,18
JF965172,18
JF965174,18
JF965175,18
JF965176,18
JF965149,11
JF965177,18
JF965150,11
JF965151,11
JF965152,11
GU727677,5
KX013021,5
KP732628,5
KP732627,5
KP732629,5
KP732630,5
KP732631,5
KP732632,5
KP732633,5
KP732634,5
KP732639,5
KP732640,5
KP732644,5
KP732641,5
KP732642,5
KP732643,5
KP732646,5
KP732637,5
CY095252,25
CY044040,5
KR732408,5
GU002675,5
CY016899,5
DQ862002,5
AB465593,5
CY099578,5
CY099589,5
CY099590,5
CY099580,5
CY099586,5
MH998476,5
MH498625,5
CY099581,5
KF258175,5
KF881408,5
KF258189,5
CY126096,5
GU052203,32
CY014679,32
D90306,32
AB288845,32
CY130062,32
AJ632268,5
AJ971297,5
KX014878,5
KX014894,5
MH560271,-1
CY109578,11
CY110646,11
CY109586,11
HM144530,11
CY109594,11
CY109794,11
CY110590,11
CY109498,11
CY110598,11
HM144519,11
KP865944,42
KU921401,6
CY109802,11
CY109506,11
CY110682,11
CY109810,11
CY109818,11
CY110690,11
CY110698,11
CY110606,11
CY109826,11
CY110706,11
CY110714,11
HM144520,11
CY110614,11
CY110722,11
CY110730,11
CY109514,11
CY110446,11
CY110480,11
CY110488,11
HM144521,11
CY109834,11
CY110656,11
CY109522,11
HM144522,11
CY109778,11
CY109530,11
HM144523,11
CY109842,11
HM144524,11
CY109482,11
HM144517,11
CY110454,11
CY109538,11
CY109850,11
CY110496,11
CY109858,11
CY110504,11
HM144525,11
KF258959,9
HM144526,11
CY110514,11
KF258993,9
CY109866,11
KF258960,9
CY109546,11
HM144527,11
KF258961,9
CY109874,11
CY110524,11
CY110532,11
CY109786,11
HM144518,11
KF258994,9
KF258962,9
KF258963,9
KF258995,9
CY110462,11
CY109882,11
CY110622,11
CY109554,11
CY110666,11
CY110542,11
CY110630,11
HM144528,11
CY110550,11
CY110470,11
CY109890,11
CY109562,11
CY110562,11
CY109898,11
CY109906,11
CY110572,11
CY109914,11
CY110580,11
HM144529,11
CY110638,11
CY109570,11
CY109490,11
KM113193,42
HQ425334,42
MG198928,11
KU160859,35
KU160867,35
KJ200717,11
MF630437,9
MH209507,9
MG198925,11
MG214160,32
MG204059,39
MG198926,11
MG198927,11
MH209515,9
MH209523,9
KY415637,11
KY415638,11
KU971429,5
JQ988864,3
AY737304,5
KY794619,42
HM172116,5
KF258949,39
KF258945,20
KY794635,42
KJ781227,11
KM113169,42
KJ781219,11
KY785669,35
JQ924786,6
KJ754145,5
KU160876,35
KJ200765,11
KJ200725,11
KJ200733,11
KT383486,5
KJ200741,11
KU160883,35
KJ200749,11
KJ200757,11
KJ200773,11
KJ200781,11
KJ200789,11
KJ200797,11
KJ200805,11
KU160891,35
KJ200813,11
KJ200821,11
JX175253,39
CY091627,5
CY091635,5
CY091643,5
KT022245,39
KT266907,18
KT022253,39
KT266918,11
KT266926,11
CY109226,18
KT022269,39
KT266942,18
CY109234,18
EU263345,5
KT266966,18
CY109242,18
KJ881013,35
DQ366338,5
KT266998,11
CY109610,11
KT022301,39
HM144510,18
HM144533,18
MF399057,35
CY109618,18
HM144511,18
KR919740,39
CY109250,18
CY109626,11
EU263353,5
CY109258,18
MH667664,33
CY109266,18
HM144512,18
CY109274,11
EU086234,42
HM144536,18
CY109602,11
CY076892,35
JX293559,18
KF013918,33
JX297591,18
KF013934,33
JX297583,11
JX304746,11
KF013926,33
JX304754,11
JX304762,11
JX304770,11
KF768214,42
KF768240,42
KF768215,42
KF768236,42
MN171434,5
KU160896,35
KU160907,35
KU160915,35
MH209499,9
KJ200829,11
KU160923,35
MF630445,9
DQ997513,5
KX094400,5
KX094408,5
KP765796,5
KU762359,11
CY109634,11
KF259199,32
CY109290,18
CY109642,11
CY109298,18
CY109650,18
CY109658,18
CY109306,18
CY109666,11
CY109674,11
CY109282,18
KU160931,35
MT297574,5
GU186769,5
JQ041399,5
KU158891,22
KU158892,22
KU158893,22
KU160939,35
KU160947,35
CY005632,42
LC018988,5
MK592469,5
LC339739,39
LC339747,39
AB288842,35
LC371770,35
MK592477,9
LC332499,39
LC332507,39
LC332515,39
LC332523,39
LC041995,20
LC371786,20
LC018989,5
LC371794,5
LC371802,5
AB378682,5
LC371810,20
AB298281,20
LC332531,39
MK978864,6
LC339523,39
LC029898,23
LC371818,23
LC339539,23
LC371826,39
LC339547,23
LC339555,23
LC371834,18
AB294219,18
MK592485,6
AB125928,42
LC339571,35
AB277754,41
MK592493,34
MK592501,9
AB275283,41
AB262463,42
LC339579,39
LC371842,20
LC339587,23
LC042043,42
MK592509,45
MK592517,45
MK592525,9
LC339595,35
LC339603,44
MK592533,39
LC339611,35
MK978872,39
MK592541,39
MK592549,39
LC371850,18
AB298279,18
LC339619,32
LC339627,16
LC339635,9
LC018981,9
LC339643,35
LC018990,5
LC339651,32
LC339659,20
AB780369,34
LC018991,5
LC339675,23
MK978880,9
LC339683,39
MK978888,5
LC018987,5
AB450443,6
LC148833,33
LC339691,32
LC042065,32
AB612909,5
LC339699,6
LC042073,5
LC011446,5
MK592557,18
LC339707,17
AB937721,15
AB612901,5
MK978904,23
CY014615,5
CY005575,5
CY006027,35
AY075033,5
CY014619,6
AB292781,6
CY006026,41
CY031259,42
CY031267,42
CY031275,42
CY031283,42
LC042019,5
LC042027,5
LC042035,5
LC121476,6
CY014616,18
CY005597,18
KF188265,42
JX878683,5
CY110941,11
CY110949,11
FJ784852,5
HM172071,5
CY110973,11
KM113281,42
EU594349,5
MH458922,9
KJ200845,11
KJ200837,11
KU160955,35
KU160963,35
KU160971,35
KJ200853,11
KJ200861,11
KX523694,5
DQ465400,42
DQ997163,5
KJ003987,5
KY415612,39
KY415618,5
KY415622,5
HM172088,5
KX121214,39
KX121222,39
KX121230,39
KX121206,5
KX121254,39
HM144552,18
CY109682,18
KX121262,39
HM144392,18
CY109314,18
HM172097,5
GU182150,5
KP233704,5
FJ784855,5
FJ784856,5
HM144554,18
CY109322,11
HM144532,18
HM144461,18
FJ784841,5
KX121270,39
HM172105,5
KJ484610,11
KJ484609,5
HM144537,18
HQ285886,35
GU182166,5
HM144514,11
MK033557,8
KU160979,35
CY146548,35
CY146556,35
CY146564,6
CY146572,35
CY146580,35
KX061792,9
CY146588,35
KU160987,35
MF630453,9
CY146596,35
CY146604,39
KJ200869,11
MH209491,9
KP862019,6
CY146612,32
CY146620,11
CY146628,39
KU160994,35
KJ200877,11
KP862027,6
CY146636,32
KT762431,5
CY146644,5
MF630461,9
MF630469,9
CY146652,10
CY146660,42
CY146668,10
CY146676,10
CY146684,32
CY146692,5
CY146700,5
KJ200885,11
KP862035,6
KJ200893,11
CY146716,32
CY146724,32
KP413915,9
KP413932,9
MK981185,42
MK981193,5
CY196708,26
CY196716,26
CY195637,16
CY195638,46
CY196724,46
CY196732,46
CY080191,36
CY078979,36
CY078987,29
CY078947,46
CY078995,46
CY031028,9
CY021557,9
CY024746,5
KU971562,5
MK592565,9
AB698074,9
KR265544,5
KR265552,5
KR265560,5
KR265568,5
KR265576,5
KR265584,5
KR265592,5
LC278301,33
LC374920,9
LC315927,9
LC374952,9
LC503265,5
LC416566,9
LC208516,5
MG021165,39
GU324774,11
KC282879,35
KF142481,42
CY125007,32
KC261669,39
KC261677,39
JX507355,5
MF630477,9
MF630485,9
MN171442,5
MF630493,9
KU161003,35
MN171450,5
KP285037,5
KP285309,11
MK744007,5
MK744015,5
KP286421,5
KP286429,5
KP286437,5
KP287830,6
KP287838,6
KP287894,6
KP285477,6
KP285485,6
KP285493,6
KP287910,6
MF113092,42
KF258989,9
KF258980,9
KF258981,9
KF258982,9
KF258983,9
MF113107,42
KP416700,9
KP416708,9
KP285501,42
KP416716,9
KP416724,9
KP416732,9
KP287926,6
KP416740,9
KP416748,9
KP416766,9
KP416765,39
KP416774,9
KP416782,9
KP416790,9
KP416798,9
KP416807,9
KF259201,32
KF258984,9
KF258950,35
KF258986,9
KF259202,32
KP416823,9
KP416831,9
KP416839,9
KP287942,6
KP416855,9
KF258975,9
KF258976,9
KP417058,9
KP416863,9
KP287793,11
KP287794,6
KP287792,11
KF258977,9
KF258978,9
KP287966,6
KP417078,9
KP416873,9
KP287974,6
KP286862,39
KP286863,11
KP287982,6
KP287990,6
KP287665,6
KP286873,39
KP286875,9
KP416884,9
KP416881,39
KP416883,35
KP416895,9
KP286901,39
KP286902,11
KP416903,9
KP286915,35
KP286913,9
KP286914,39
KP286925,39
KP286926,9
KP286927,35
KP416911,9
KP287728,6
KP287727,11
KP287846,6
KP287745,35
KP287746,11
KP287747,6
KF258951,9
KP416919,9
KP416927,9
KF258952,9
KF258987,9
KF258953,9
KF258954,9
KF258955,9
KP286940,35
KP286941,9
KP285509,9
KF258956,9
KF258985,9
KF258957,9
KP285517,6
KP286117,6
KP285525,6
KP286125,6
KP285533,6
KP286141,6
KP286149,6
KP286157,6
KP285541,6
KP286165,6
KP285549,6
KP285557,6
KP286173,6
KP286181,6
KP286189,6
KP286205,6
KP286213,6
KP286221,6
KP286229,6
KP285565,6
KP285573,6
MK744023,5
KP416935,9
KP286951,9
KP416952,9
KP286964,35
KP286965,39
KP286963,9
KP416961,9
KP417086,9
KP417094,9
MK744031,5
KP287483,42
KP286237,42
KP286245,42
KP286253,42
KP286261,42
KP285061,42
KP287769,39
KP287772,6
KP287854,6
KP286977,11
KP286976,39
KP287862,6
MK744039,5
KP287870,6
KP287950,6
CY109690,11
KP287878,6
CY109698,11
KP286991,39
KP286990,9
KP416988,39
KP416998,9
KP417008,9
KP285581,9
KP287003,39
KP287002,9
KP417017,9
KP417025,9
KP417033,9
KP287012,39
KP287013,35
KP287032,39
CY109330,11
KP287683,6
KP287695,6
KP285589,6
KP285597,6
KP285605,6
KP285621,6
KP285629,6
KP285645,6
KP285653,6
KP285661,6
KP285669,6
KP285677,6
KP285685,6
KP285693,6
KP285701,6
KP285717,6
KP285733,6
CY109706,11
KU366360,42
KF258965,9
HM172100,5
KF258967,9
KP285741,42
KP285749,42
KP287886,6
KF258990,9
KF258968,9
KF258969,9
HM745398,32
KU161011,35
KU161019,35
KU161027,35
KU161035,35
KP862043,6
KX061800,9
KJ907687,42
KJ907631,5
DQ376650,11
KJ764732,33
JX454713,35
AY676036,5
JN852779,42
LC496276,6
DQ449640,5
EU871828,30
GU186458,23
GU186724,5
CY098352,5
CY098309,5
CY098317,5
CY098325,5
CY098374,5
CY098382,5
CY098390,5
CY098412,5
CY098436,5
CY098444,5
CY098452,5
CY098460,5
CY041038,5
CY040934,5
CY040950,5
CY040958,5
CY034696,5
CY040918,5
CY040910,5
CY040982,5
CY040926,5
KM496977,5
KM496982,5
KJ907647,5
DQ104701,5
KF435049,27
DQ435283,28
AB292779,28
CY130070,28
CY014687,28
CY180516,25
CY180460,36
CY180468,36
CY180780,31
CY180620,25
CY177536,36
CY180476,36
CY180484,25
CY180764,31
CY180628,25
CY180748,46
CY177545,36
CY180500,36
GQ923173,45
CY180772,28
CY180724,31
CY180732,31
CY180740,31
CY180636,25
CY180532,45
CY180756,28
CY180524,25
CY180492,36
LC415034,35
MT020158,9
LC121244,35
LC339755,39
LC339763,39
LC339771,35
LC339779,35
LC339787,35
LC339795,39
LC339803,39
LC339811,6
LC337288,6
MK978912,6
LC121268,35
LC132920,39
LC339857,39
LC339865,39
MK978920,6
LC121284,6
LC339873,39
LC339881,39
LC121276,33
LC339889,35
LC121292,39
LC339897,35
LC121308,39
LC339905,39
LC339913,35
MK592573,5
AB677936,5
LC108112,39
LC121324,39
LC349303,35
LC121332,39
LC121340,39
LC349311,39
LC349319,35
LC121348,6
LC101679,6
LC349327,39
LC349335,23
LC349343,35
LC349351,39
LC349359,39
LC349367,39
LC349375,39
MK978928,6
LC349383,39
LC101680,6
LC349391,35
LC349399,6
MT020174,35
LC349415,39
LC349423,39
LC349431,39
LC367354,39
MT020182,5
LC367362,39
MK978936,6
LC367370,6
AB268557,9
LC121372,20
LC367378,39
LC367386,6
LC367394,39
LC101681,6
LC121380,6
LC367402,6
MK978944,39
LC121388,6
LC101363,6
LC121396,33
LC121404,39
LC367410,39
LC121412,35
LC367418,23
MK978952,39
LC367426,39
LC132928,39
MK978960,39
MT020190,35
LC367434,39
MT020198,9
MK978968,39
MT020206,39
LC367442,39
MK978976,39
LC367450,39
LC101364,6
LC121420,6
LC367458,35
MT020214,39
LC367466,39
MH628026,9
MT020222,35
LC101678,6
LC108120,6
LC367474,35
LC367482,39
MT020230,39
LC367490,39
LC367498,33
LC132936,39
LC367506,35
LC367514,35
LC367522,39
LC367530,39
LC367538,35
MT020238,35
LC101365,6
LC121436,6
LC367546,39
MK979000,39
MK979008,39
MT020246,35
MK979016,39
LC101366,6
LC121444,6
MH734817,9
LC121452,35
LC121460,39
MH744643,9
MK979024,9
MK979032,9
MH744651,9
MT020254,35
MT020262,35
LC108128,39
MK979040,33
AB473543,9
MK979056,20
MT020270,39
MK979064,20
MK979072,20
MK979080,39
MK979088,20
MK979096,20
MK979104,39
MK979112,39
MK979120,39
MK979128,39
MK979136,39
MK979144,39
MK979152,39
MK979160,39
MK979168,39
MK979176,20
MK979184,20
MK979192,39
MK979200,20
MK979208,20
MT020278,39
LC337289,6
MK979216,6
MK979224,20
MK979232,39
MK979240,20
MN692228,39
MN692269,39
MN400359,5
MF992942,5
MK357993,5
MK357953,5
MK357969,5
MK358001,5
MK358009,5
MK357977,5
MK357961,5
KF885675,5
MN700135,39
MN700143,39
MN700151,39
MN700159,39
MN759699,39
MN692216,39
MN759715,39
MN759707,39
MN588197,5
MN588286,5
MN435635,33
MN588294,33
CY014612,9
CY117195,20
CY014608,20
CY117203,20
CY014609,20
CY117211,20
KP288324,5
KX349955,42
DQ064373,42
KC683703,35
KU158889,39
KY551143,3
MH546363,45
CY116899,26
MH546371,45
MH546379,45
MH546387,45
MH546395,45
CY028523,3
MH546403,45
MH546411,45
MH546419,45
MH546427,45
CY014888,25
CY022845,3
CY034286,3
GQ117137,45
GQ117145,45
GQ117153,45
GQ117169,45
GQ117193,45
GQ117201,45
GQ117225,45
GQ117241,45
GQ117249,45
GQ257433,45
GQ117265,45
GQ923557,45
GQ923533,45
CY037039,3
CY034374,3
CY034814,3
LC486281,5
LC536338,5
LC050623,5
MF566119,5
CY017027,5
MF112545,5
MF112624,5
KP286574,5
EU026110,29
DQ230522,5
EU026102,29
EU735834,31
EU742652,31
GQ923541,45
EU743008,3
MH546435,45
MN998504,26
KY551167,3
GQ923421,45
GQ923429,45
KF382703,29
CY117187,26
CY014642,5
CY006036,5
GQ227604,5
KT449587,42
LC010704,5
LC028363,39
LC050615,5
LC053492,39
LC536346,5
AB828589,5
LC053468,39
CY117107,20
CY117115,20
CY117123,20
MN687475,5
MN687483,5
MN687491,5
MN687499,5
KJ889431,49
GU596984,5
AY854190,5
KM504101,5
KU158888,39
JX485426,35
KX162615,35
KX162621,35
KX162622,35
KX162617,35
KX162618,35
KU921400,6
KX162619,35
KU158894,39
KC768040,42
KC768041,42
KC768039,42
JX308801,39
KX162616,35
MF630501,9
MF630509,9
KM222556,39
KM222564,39
KM222572,39
DQ997531,5
CY110342,11
CY110350,11
CY110358,11
HM144501,11
CY109442,11
CY109746,11
HM144405,18
CY109362,11
HM144406,18
HM144444,18
HM144445,18
HM144446,18
HM144447,18
CY109754,11
HM144448,18
HM144399,18
HM144391,18
HM144407,18
HM144502,11
HM144503,11
HM144504,11
CY109410,11
CY110370,11
CY110378,11
CY109450,11
HM144505,11
HM144409,18
CY109418,11
HM144410,18
HM144506,11
HM144451,18
HM144452,18
HM144401,18
HM144453,18
CY110398,11
CY109722,11
CY110406,11
CY109458,11
HM144454,18
CY110414,11
HM144507,11
CY109466,11
HM144508,11
CY110422,11
HM144432,18
HM144402,18
CY110430,11
CY110438,11
CY109474,11
CY109762,11
HM144455,18
HM144456,18
HM144412,18
HM144509,11
HM144414,18
HM144457,18
HM144458,18
HM144459,18
HM144493,11
HM144415,18
HM144397,18
HM144433,18
CY109386,11
CY110162,11
CY110170,11
CY110178,11
CY109770,11
HM144434,18
HM144494,11
CY110186,11
HM144398,18
CY109730,11
CY109394,11
CY110194,11
CY110202,11
CY110210,11
CY110218,11
HM144495,11
CY109402,11
CY109738,11
CY110226,11
CY110234,11
CY110242,11
CY110250,11
CY110260,11
HM144496,11
HM144497,11
CY110268,11
CY110276,11
CY110284,11
CY110292,11
HM144498,11
HM144438,18
HM144485,11
HM144404,18
CY110300,11
CY110308,11
HM144499,11
CY109426,18
CY109354,11
HM144396,18
HM144500,11
HM144492,11
CY110318,11
CY110326,11
CY110334,11
KU921402,6
KP414810,9
KP414809,5
KP414056,9
AB304147,35
LC496308,6
AB284988,16
AB285094,16
KM251464,5
KM251465,5
KM251466,5
KM251467,5
KM251469,5
KM251470,5
KU161043,35
KC790077,45
KC790069,45
GU050357,5
JX420126,5
AB819037,5
JX420150,5
EF041495,35
MH266623,9
MH114015,9
KT779568,9
KM879373,9
KU646861,5
DQ376618,18
KJ162796,12
KJ162804,12
DQ376629,18
LC498512,9
AB269695,9
KJ162740,12
KJ162756,12
KJ162772,12
KJ162780,12
KJ162716,12
KJ162732,12
KU646917,5
DQ376646,18
KC785049,5
KC785019,5
KC785011,5
KC784974,5
DQ376643,18
DQ376627,18
DQ376651,18
KU143271,5
CY033161,7
JQ794446,5
JQ794470,5
CY087187,42
LC348818,5
LC348826,5
LC348810,5
MH569629,5
HE802062,39
AB292668,39
V01087,39
CY130014,39
CY087840,32
CY028644,-1
CY061610,7
CY028251,35
CY045247,35
CY016827,5
CY016883,5
CY017067,5
CY017187,5
CY016891,5
MK964552,11
MK964560,11
MK964568,11
MK964576,11
MK964584,11
MK964592,11
MK964600,11
MK964608,11
MK964616,11
MK964624,39
MK964625,42
MK964635,39
MK964643,39
MK964651,39
MK964659,39
MK943249,5
MK943257,5
MK943265,5
MK943273,5
MK943282,11
MK943281,39
MK943293,11
MK943301,11
MK979256,5
MK979264,11
MK629012,9
MK629228,9
MT106954,5
MT106962,5
MT106970,5
MT106978,5
MT106986,5
MT106994,5
MT107002,5
MT020012,5
MT020020,5
MT107010,5
MT107018,5
MT107026,5
MT107034,5
MT107042,5
GU186656,5
MK964667,42
MK964675,42
MK964683,11
MK964692,11
MK964700,11
MK964708,42
MK964716,42
MK964724,42
MK964732,42
MK964740,11
MK964748,42
MK964756,42
MK964764,42
MK964772,42
MK964780,42
MK964788,42
MK964796,42
MK964804,11
MK964813,11
MK964821,11
MK964829,11
MK964837,11
MK964845,11
MK964853,11
MK964861,11
MK964869,11
MK964877,11
MK964885,11
MK964893,11
MK964901,11
MK964909,11
MK964917,11
MK964925,11
MK964933,11
MK943310,11
MK943318,11
MK943326,11
MK943334,11
MK943342,5
MK964941,5
MK943350,42
MK943358,42
MK943366,42
MK943374,42
MK943382,42
MK943390,42
MK943398,42
KR732433,5
KR732562,5
KR732410,5
DQ366306,5
CY034766,5
EU930884,5
EU930900,5
EU930908,5
EU930916,5
EU930924,5
EU930932,5
EU930940,5
EU930956,5
EU930988,5
EU931012,5
EU931020,5
CY034222,5
DQ366322,5
CY033177,5
AB593431,39
AB593447,5
AB781661,32
AB593463,32
AB593471,32
LC500406,11
LC500422,5
LC500446,11
LC167710,5
LC167718,5
LC427349,35
LC426778,11
LC167502,5
LC167510,5
LC167526,5
LC167534,5
LC167574,5
LC167590,5
LC167678,5
LC427483,5
LC363980,5
LC363988,5
LC363996,5
LC364004,5
LC364012,5
LC427491,39
LC427499,8
LC427523,11
LC364273,5
LC364305,5
LC364337,5
LC427563,39
LC497105,11
LC497121,11
LC497145,11
LC497201,11
AB746474,35
LC536298,5
LC536306,5
AB746482,39
AB742263,5
AB742271,5
AB742279,5
AB742287,5
AB742295,5
AB812573,39
LC010696,5
LC028136,11
LC028080,39
LC050583,11
LC028160,39
AB972691,5
AB972707,5
AB972731,5
AB979463,5
AB979471,5
AB979503,5
AB979511,5
AB983230,11
LC028096,11
LC028192,5
LC028200,5
LC028339,5
LC028347,5
LC053484,39
LC486265,5
LC279750,5
LC279808,5
LC279816,5
KX513166,5
KY171536,5
KY171552,5
KY171576,5
KY171624,5
KY171608,5
KY171592,5
KY171544,5
KY171560,5
KY171600,5
KY171568,5
