accession,x,y,z
LC497137,0.30791423,0.898463,-0.31297454
LC497153,0.27449885,0.8979579,-0.34397957
LC497161,0.31136805,0.8978866,-0.31120667
LC497089,0.30664426,0.89219767,-0.33159113
LC497169,0.27374125,0.894022,-0.35466948
LC497177,0.27424297,0.83075345,0.48439592
LC497185,0.2704719,0.8988705,-0.3447851
LC497193,0.2740309,0.8286991,0.4880214
KY171499,0.35853925,0.8282422,0.4306559
KY171504,0.35853925,0.8282422,0.4306559
KY171494,0.35853925,0.8282422,0.4306559
KY171509,0.35853925,0.8282422,0.4306559
KY171514,0.35853925,0.8282422,0.4306559
KR732499,0.3126052,0.8079232,0.49953786
KY171725,0.26966745,0.81507397,0.51277083
KY171730,0.26964095,0.8129146,0.51620114
KY171732,0.26964095,0.8129146,0.51620114
KY171350,0.2833843,0.8245313,0.48973614
KY171390,0.28396884,0.8425884,0.4576095
KY171398,0.32087204,0.8166154,0.47977126
KY171478,0.31108233,0.81663746,0.48613888
KY171486,0.3311136,0.8207164,0.46560547
KR732425,0.30926296,0.8176951,0.4855215
KR732552,0.30188924,0.8129759,0.4979287
KR732536,0.31500322,0.8124937,0.49053738
KP097915,0.2829151,0.84308714,0.45734334
KP097918,0.28624025,0.8247816,0.48764923
KP097895,0.3328499,0.8210271,0.46381623
CY034214,0.30232522,0.78672963,0.538197
CY036719,0.29192448,0.7865581,0.5441567
CY035898,0.2991952,0.78194386,0.5468511
KY171247,0.28459486,0.8175384,0.50063634
KY171071,0.28048018,0.8403818,0.4637771
KY171079,0.27875927,0.82285726,0.49517587
KY171095,0.28810003,0.8268903,0.48296046
KY171119,0.29569024,0.8226778,0.48556
KY171151,0.29865927,0.8326748,0.46632096
KY171159,0.29258856,0.8419072,0.45341393
KY171167,0.2991025,0.8306622,0.46961468
KY171199,0.29091516,0.829789,0.47625473
EU118136,0.29741067,0.80471265,0.51379424
KU311592,0.3451703,0.88155794,-0.32204506
AB684256,0.3145392,0.8046988,0.50351256
KX228218,0.2542473,0.8878468,-0.38351813
KR233990,0.2759829,0.8140966,0.51096004
KP739381,0.27358702,0.8164039,0.5085615
KF259011,0.20551097,0.8719423,-0.44438928
KF259160,0.2922935,0.8731563,-0.39008042
KP415331,0.29273516,0.87688357,-0.38128906
KF259017,0.20422053,0.8713577,-0.44612747
KF259037,0.20046084,0.8714988,-0.44755486
KF259018,0.2023617,0.8706909,-0.4482712
KF259038,0.20422053,0.8713577,-0.44612747
KF259019,0.19737867,0.8693053,-0.45315552
KF259020,0.20046084,0.8714988,-0.44755486
KP415357,0.3041036,0.87164813,-0.38438335
KP415366,0.30982572,0.8673409,-0.38952243
KF259021,0.19737867,0.8693053,-0.45315552
KP415374,0.29264274,0.87928766,-0.37578383
KF297294,0.20046084,0.8714988,-0.44755486
KF259159,0.2886962,0.8718438,-0.3956549
KF259161,0.30395508,0.8703111,-0.38751775
KF259162,0.29925954,0.86779237,-0.3967117
KF259014,0.2096311,0.8755109,-0.4353568
KF259026,0.206205,0.874377,-0.43925428
KF259027,0.198354,0.8776479,-0.43633705
KF259028,0.20625632,0.8739429,-0.44009313
KF259029,0.1969127,0.8696649,-0.45266816
KF259030,0.21176052,0.8769642,-0.43138304
KF259031,0.20208618,0.8737481,-0.44240865
KF259032,0.2096311,0.8755109,-0.4353568
KF259034,0.2096311,0.8755109,-0.4353568
KF259010,0.20210586,0.868292,-0.45301467
KU143283,0.20899782,0.8742946,-0.4380969
KU143254,0.36024526,0.82386863,0.43756562
KU143255,0.35998586,0.8239919,0.43754703
KU143278,0.21231285,0.8759907,-0.4330862
KU143279,0.21231285,0.8759907,-0.4330862
KU143284,0.1993754,0.8801588,-0.43077815
GU356583,0.2879499,0.8237033,0.4884647
GU271998,0.29047093,0.81741285,0.49745628
GU083653,0.2979121,0.8219958,0.48535693
GU272006,0.29206347,0.82754284,0.4794495
CY061294,0.2872371,0.82576704,0.48539022
GU083618,0.2713105,0.81238514,0.5161599
KR732416,0.3441434,0.7985237,0.49388787
GQ122384,0.30839828,0.79013824,0.52969044
KR732454,0.34646264,0.80455065,0.4823505
KR732514,0.33486614,0.7891684,0.5148571
KT762948,0.27799752,0.8090036,0.5179098
KT762956,0.2757692,0.81361485,0.51184195
MG964744,0.2797604,0.8100687,0.51528895
MG964752,0.27925473,0.8103286,0.51515466
KU143257,0.3139629,0.81815,0.48172382
KU143258,0.311217,0.81749725,0.4846053
KU143288,0.2926596,0.87430096,-0.38723144
KU143256,0.34341127,0.87440675,0.34275576
KJ907607,0.29092345,0.83146936,0.47331002
KJ907615,0.2959039,0.8308821,0.4712493
MG204043,0.29403713,0.8726031,-0.39000767
MG204044,0.29026136,0.87822855,-0.38008285
HM172108,0.31550047,0.7937208,0.5200642
HM172102,0.30629942,0.8004405,0.51524335
HM172091,0.30184123,0.8101225,0.5025868
HM172090,0.313093,0.79800004,0.51494545
HM172094,0.3026338,0.8115261,0.49983805
HM172111,0.30228445,0.80198115,0.5152188
HM172099,0.30340987,0.80815345,0.5048074
HM172106,0.30876163,0.79872674,0.51643175
MF630341,0.1924144,0.8767587,-0.44076166
MF630349,0.19116053,0.87729496,-0.4402398
MK138609,0.33603323,0.8735808,-0.35204867
MG063449,0.31924078,0.87587506,-0.36184007
MF960001,0.2900989,0.80711585,0.51420486
KX531259,0.30561128,0.7871041,0.53578806
KX531260,0.3091428,0.7823674,0.5406773
GU186708,0.30648455,0.7835684,0.5404514
AB166862,0.3044307,0.7839014,0.5411289
KY437783,0.28770208,0.8164322,0.5006656
KP415179,0.2889232,0.8843384,-0.36670032
KP415187,0.2889232,0.8843384,-0.36670032
KP414702,0.2889232,0.8843384,-0.36670032
KP414710,0.2889232,0.8843384,-0.36670032
KP415195,0.3070718,0.8805685,-0.36097917
KP415206,0.30768555,0.88112426,-0.35909566
KP415207,0.2889232,0.8843384,-0.36670032
KR137710,0.38770542,0.88395065,0.2613728
AB256730,0.315922,0.88991636,-0.32900164
AB256714,0.304274,0.8984259,-0.31662008
AB256722,0.30363104,0.8950147,-0.32673678
AB256746,0.32147765,0.88985294,-0.32374966
AB256706,0.31727508,0.88384265,-0.3437421
AB256674,0.30498776,0.8961362,-0.3223699
KP793723,0.28254247,0.8452501,0.4535659
KP793733,0.28254247,0.8452501,0.4535659
KJ683888,0.2859661,0.82628036,0.4852671
KM113265,0.3200489,0.8893063,-0.32665423
MH209483,0.20984894,0.8851543,-0.41528943
KP418551,0.20899358,0.88132864,-0.42377058
KP418559,0.20883854,0.882578,-0.4212393
MG366509,0.34737718,0.9069379,-0.23831205
MG366510,0.3255425,0.917854,-0.22708191
MG366511,0.31933266,0.91806775,-0.23490053
KU050776,0.37410462,0.9268138,-0.03258835
KU050777,0.3556809,0.9343083,-0.023648947
MG366512,0.31949326,0.91867304,-0.23230118
MG063436,0.362455,0.9252622,-0.11187619
MG063437,0.36410102,0.92458665,-0.11211591
KY056285,0.27794576,0.814145,0.5098177
KY056286,0.28548676,0.8101393,0.5120269
KY056287,0.27794576,0.814145,0.5098177
KY056291,0.29854372,0.8852184,-0.35673523
KY056288,0.28942198,0.80453396,0.5186135
KY056290,0.19803211,0.8802679,-0.4311748
KY056289,0.37998515,0.924786,-0.019549523
KP412449,0.32899457,0.8966726,-0.29621062
KP412447,0.32647115,0.8984999,-0.293453
KY971138,0.5569945,0.77992654,0.2854324
KP412448,0.3325236,0.8936096,-0.30147967
JQ356872,0.2866834,0.87302816,-0.39450532
KU042569,0.28621835,0.8824829,-0.37323317
KU042294,0.2896786,0.870272,-0.39838788
KU042292,0.29567274,0.87051153,-0.39343014
KU042295,0.30112773,0.87121165,-0.38770133
KU042570,0.28466412,0.88325185,-0.3726024
KU042296,0.28958485,0.87457865,-0.38891226
KU042571,0.29552567,0.8694508,-0.3958786
KU042572,0.32104325,0.8605046,-0.39555413
KU042293,0.29474747,0.8691464,-0.39712512
KU042568,0.28466412,0.88325185,-0.3726024
KU042298,0.29105106,0.86976266,-0.39849994
KU042297,0.28428948,0.8782769,-0.38445947
KY971141,0.5312373,0.7986439,0.2827631
KY971142,0.5312373,0.7986439,0.2827631
KU050778,0.3472969,0.9367379,-0.04366834
KX602690,0.27832335,0.8111659,0.5143404
KU050779,0.3472969,0.9367379,-0.04366834
MG366507,0.32008147,0.9145252,-0.24736886
MG366508,0.32377446,0.90836954,-0.26464123
JQ356873,0.2960191,0.87070125,-0.3927494
JQ356874,0.3350819,0.8906495,-0.30734932
MG280648,0.2930195,0.8672924,-0.40242216
KJ807779,0.29141065,0.8161215,0.49902457
KU050769,0.3622479,0.9303611,-0.056610677
KU050770,0.3972652,0.9166843,-0.043247234
KU050771,0.36378503,0.930262,-0.04767489
KU050772,0.36618066,0.92888683,-0.05550781
KU042764,0.26625046,0.811935,0.51949227
KU050773,0.3972652,0.9166843,-0.043247234
KU042765,0.2742717,0.8086231,0.5204841
KU050774,0.39657193,0.9166808,-0.04926566
KU050775,0.36307356,0.9307095,-0.04424528
KT423146,0.3629486,0.9305219,-0.048963394
KU042574,0.29254007,0.8745551,-0.3867476
KU042753,0.27086195,0.8125958,0.51606387
KU042766,0.27264047,0.80942667,0.5200919
KU042754,0.2732501,0.8114866,0.51654994
KU042575,0.30596158,0.8758106,-0.37328705
KU042576,0.2972249,0.89046085,-0.3445821
KU050780,0.35730556,0.9339615,-0.006970722
KY971139,0.51234204,0.8073684,0.2926805
KX602689,0.30201107,0.8082557,0.5054821
KY971140,0.51329964,0.80579,0.29534033
KT423143,0.36270854,0.9314002,-0.030599436
KT423144,0.36270854,0.9314002,-0.030599436
KT423145,0.36270854,0.9314002,-0.030599436
KU042573,0.29357395,0.87869036,-0.3764538
KX602688,0.2942047,0.811346,0.5051348
MG366506,0.31216115,0.91763544,-0.24596858
KU042577,0.29119667,0.87467635,-0.3874865
KU042578,0.2921208,0.8746174,-0.38692358
KU042579,0.293029,0.86919993,-0.39827797
KU042580,0.29085672,0.8735323,-0.39031225
KU042581,0.29206583,0.8793453,-0.37609762
KU042582,0.29085672,0.8735323,-0.39031225
KP865966,0.28318337,0.8761595,-0.39006624
KU042275,0.30154127,0.8924241,-0.3356368
KM113305,0.29532787,0.876047,-0.3812125
KF042127,0.28801122,0.873637,-0.39218342
KM113257,0.34661213,0.8822284,-0.31864268
KU042278,0.29138592,0.871524,-0.394386
KU042279,0.30283087,0.88802093,-0.34599468
KU042290,0.2987349,0.869676,-0.39296466
KU042276,0.3016389,0.8718776,-0.38580227
KU042277,0.29499516,0.88091177,-0.37009773
KU042280,0.30088943,0.87247986,-0.3850252
KM113177,0.3128377,0.8854558,-0.34365782
KU042281,0.2912392,0.8759872,-0.38448176
KU042282,0.2912392,0.8759872,-0.38448176
KU042283,0.2912392,0.8759872,-0.38448176
KU042284,0.2912392,0.8759872,-0.38448176
KF042103,0.20249902,0.8711639,-0.4472892
KU042262,0.28782362,0.87342125,-0.39280137
KF042104,0.20249902,0.8711639,-0.4472892
KF042123,0.28782362,0.87342125,-0.39280137
KU042263,0.29164582,0.8715167,-0.39420965
KF042124,0.28377876,0.87441593,-0.39353076
KU042264,0.28782362,0.87342125,-0.39280137
KU042265,0.28360385,0.87386054,-0.3948881
KU042268,0.27777904,0.87637323,-0.3934574
KU042266,0.28782362,0.87342125,-0.39280137
KF042125,0.28782362,0.87342125,-0.39280137
KU042267,0.27777904,0.87637323,-0.3934574
KF042126,0.27777904,0.87637323,-0.3934574
KU042285,0.2820611,0.8791525,-0.3840994
KU042286,0.27812222,0.88667715,-0.3693936
KU042287,0.2877888,0.8722667,-0.39538413
KU042288,0.29521897,0.87289554,-0.38845742
KU042289,0.29919836,0.8701804,-0.39149258
KU042271,0.28802437,0.87377954,-0.39185634
KU042272,0.28379726,0.8803355,-0.38009006
KU042273,0.29192248,0.8751401,-0.38589007
KU042274,0.28802437,0.87377954,-0.39185634
KU042269,0.28802437,0.87377954,-0.39185634
KU042270,0.2857374,0.87330765,-0.39457318
KM879322,0.20283645,0.88347286,-0.42229512
FJ581431,0.2963512,0.9027562,-0.31178066
KY751066,0.21550933,0.8801474,-0.42296124
KY751043,0.205112,0.87970793,-0.42900243
KJ426395,0.29991484,0.87105507,-0.38899124
JF715007,0.30195174,0.88569593,-0.35265827
MF630357,0.20346707,0.8790115,-0.43120736
MF630365,0.19652355,0.8781317,-0.43619168
MF630373,0.20646162,0.88542825,-0.41640195
MF630381,0.19964455,0.881912,-0.42705175
MF630389,0.18882398,0.8788117,-0.43821853
MF630397,0.20423251,0.87960553,-0.42963144
MF630405,0.20355698,0.8809953,-0.42709696
MF630413,0.20434034,0.87851065,-0.43181482
MF630421,0.19964455,0.881912,-0.42705175
KM113065,0.3094477,0.871973,-0.37934846
MF630429,0.20525022,0.8803938,-0.4275268
CY147036,0.20264801,0.8706894,-0.44814488
CY147044,0.20249815,0.8735171,-0.4426764
CY147052,0.20189941,0.8711236,-0.4476386
KX598434,0.31027907,0.89057267,-0.3325765
KX598440,0.305935,0.89068186,-0.33628792
KX598468,0.3005511,0.8760084,-0.377198
KU042291,0.28175822,0.8771476,-0.38887593
KY751057,0.20018964,0.8867263,-0.41670188
KY751059,0.20189714,0.88557714,-0.4183189
CY121261,0.47259843,0.45632833,0.75393313
CY020437,0.47235927,0.45934016,0.7522522
CY093189,0.88366395,-0.46741903,-0.025641123
CY093197,0.8871129,-0.46113765,-0.019567363
CY093205,0.8826594,-0.46904206,-0.030199487
CY092952,0.8831015,-0.4678439,-0.035411082
CY075155,0.8789011,-0.47626758,-0.026495392
CY075171,0.8773699,-0.4789853,-0.028196799
CY075179,0.8789011,-0.47626758,-0.026495392
CY075187,0.8789011,-0.47626758,-0.026495392
CY075195,0.87946534,-0.47528976,-0.025304694
CY075203,0.8789011,-0.47626758,-0.026495392
CY075211,0.8789011,-0.47626758,-0.026495392
CY075163,0.87938684,-0.47490522,-0.03381985
CY089179,0.8789011,-0.47626758,-0.026495392
CY092960,0.8841016,-0.46634877,-0.029720536
CY075219,0.8789011,-0.47626758,-0.026495392
CY075227,0.87938684,-0.47490522,-0.03381985
CY092968,0.88268405,-0.46920395,-0.026767405
CY075243,0.8789011,-0.47626758,-0.026495392
CY075083,0.8789011,-0.47626758,-0.026495392
CY075235,0.88123083,-0.47195137,-0.02634608
CY092984,0.88268405,-0.46920395,-0.026767405
CY075251,0.8789011,-0.47626758,-0.026495392
CY075259,0.88123083,-0.47195137,-0.02634608
CY075267,0.8804785,-0.47342315,-0.025063094
CY075275,0.8800961,-0.47390878,-0.029008726
CY075283,0.8803235,-0.4737559,-0.024202285
CY075091,0.8789011,-0.47626758,-0.026495392
CY075291,0.8803235,-0.4737559,-0.024202285
CY075099,0.8789011,-0.47626758,-0.026495392
CY075299,0.88086855,-0.47278693,-0.023304105
CY075307,0.8789011,-0.47626758,-0.026495392
CY075315,0.8789011,-0.47626758,-0.026495392
CY075323,0.8789011,-0.47626758,-0.026495392
CY075331,0.8789011,-0.47626758,-0.026495392
CY075339,0.8789011,-0.47626758,-0.026495392
CY075347,0.8788615,-0.4763587,-0.026170125
CY075355,0.87869793,-0.47659215,-0.027384108
CY092992,0.884882,-0.4649879,-0.027753701
CY075363,0.8789011,-0.47626758,-0.026495392
CY075371,0.88004076,-0.474323,-0.023366708
CY075379,0.88037384,-0.47357816,-0.025798408
CY075107,0.8789011,-0.47626758,-0.026495392
CY093000,0.884882,-0.4649879,-0.027753701
CY075387,0.8789011,-0.47626758,-0.026495392
CY075395,0.87869793,-0.47659215,-0.027384108
CY075403,0.8773699,-0.4789853,-0.028196799
CY075411,0.8789011,-0.47626758,-0.026495392
CY075419,0.8797777,-0.4746987,-0.02554174
CY075115,0.8789011,-0.47626758,-0.026495392
CY075427,0.8789011,-0.47626758,-0.026495392
CY075435,0.8802153,-0.47391024,-0.025104232
CY075443,0.8802153,-0.47391024,-0.025104232
CY075123,0.8789011,-0.47626758,-0.026495392
CY075451,0.8801606,-0.47413868,-0.022577025
CY075459,0.87868184,-0.4767068,-0.025861429
CY075467,0.87932736,-0.4753092,-0.02940626
CY125132,0.45468596,0.47567096,0.7529926
CY093016,0.88292915,-0.4684865,-0.030927401
CY093008,0.8855275,-0.46367866,-0.029035985
CY075131,0.8789011,-0.47626758,-0.026495392
CY093024,0.8821608,-0.47026417,-0.025374958
CY092944,0.8824345,-0.4700082,-0.020041509
CY093157,0.8833052,-0.4679682,-0.027886476
CY093165,0.8826594,-0.46904206,-0.030199487
CY098170,0.88537353,-0.46438634,-0.021425836
CY093032,0.88393426,-0.46679804,-0.027565105
CY093040,0.88416237,-0.46633542,-0.028074477
CY093048,0.88442785,-0.46596447,-0.02577783
CY093173,0.88537353,-0.46438634,-0.021425836
CY075139,0.8789011,-0.47626758,-0.026495392
CY125140,0.377322,0.48788455,0.78714466
JX477158,0.3790317,0.49373174,0.7826648
CY098090,0.8835317,-0.46764335,-0.026106434
CY093181,0.8855275,-0.46367866,-0.029035985
CY075147,0.8789011,-0.47626758,-0.026495392
MN054245,0.41614372,0.51090425,0.7521977
MN054217,-0.9172141,-0.053013965,-0.3948516
MN055383,-0.9167001,-0.047487695,-0.39674416
MN055103,-0.9215906,-0.063033305,-0.38301113
MN054176,0.44999498,0.4803106,0.7528653
MN054090,0.44916087,0.47672898,0.7556349
MN054189,0.3605592,0.47329992,0.80373144
MN055330,0.44809783,0.48043725,0.75391537
MN055109,0.44810086,0.4730832,0.75854987
MN055302,0.35551295,0.48219296,0.8006876
MN055282,0.36041516,0.4732768,0.8038097
MN055046,0.35551295,0.48219296,0.8006876
MN055452,0.44906268,0.47856176,0.7545338
MN054085,-0.9215906,-0.063033305,-0.38301113
MN055472,-0.94403744,-0.092993565,-0.31645772
MN055364,-0.9450421,-0.105694324,-0.30939308
MN055259,-0.94448453,-0.098308355,-0.31350338
MN055180,-0.94448453,-0.098308355,-0.31350338
MN054466,-0.9450421,-0.105694324,-0.30939308
MN055418,-0.9413553,-0.088564,-0.32558665
MN055410,-0.94725823,-0.109576814,-0.30115572
MN055356,-0.9472578,-0.1102149,-0.30092397
MN055154,-0.94709235,-0.07064235,-0.31309044
MN054559,-0.95098495,-0.08249713,-0.2980299
MN055348,-0.96701604,-0.21262759,-0.14024794
MN054216,-0.96841294,-0.19569437,-0.15453191
MN055426,-0.9648611,-0.23154557,-0.12421676
MN054473,-0.963772,-0.22725947,-0.13963051
MN055449,-0.96541,-0.22695708,-0.12835096
MN055235,-0.962119,-0.26491162,-0.06441208
MN055400,-0.91965765,-0.06516804,-0.38727635
MN054207,-0.91995394,-0.06223224,-0.3870555
MN054119,-0.9197663,-0.07107085,-0.38597783
MK641731,-0.9502388,-0.30793843,0.0471187
MK641732,-0.95158774,-0.3061364,0.027589204
MK641733,-0.94871676,-0.31206894,0.050492927
MK641734,-0.9454658,-0.32159248,0.051698957
MK641735,-0.9467279,-0.31843773,0.04799597
MK641736,-0.95025,-0.30721483,0.051419694
MK641737,-0.9507333,-0.30259922,0.06737932
MK641738,-0.9470281,-0.31731552,0.049483888
MK641739,-0.9456925,-0.32011706,0.05648729
MK641740,-0.95007175,-0.30770165,0.051801074
MK641741,-0.9453007,-0.32178283,0.05350005
MK641742,-0.950073,-0.3070991,0.055240527
MK641743,-0.948243,-0.3109065,0.064593926
MK641745,-0.9499462,-0.30760542,0.054599073
MK641746,-0.95180744,-0.30105105,0.05857394
MK641747,-0.95076513,-0.30513224,0.054222446
MK641748,-0.9521296,-0.30269134,0.042745184
MK641749,-0.9491045,-0.30988985,0.056293212
MK641757,-0.952402,-0.30119714,0.04701888
MK641767,-0.9522983,-0.29996625,0.05610974
MK641768,-0.95099723,-0.30475986,0.052208018
MK641751,-0.95889056,-0.28085405,0.04061891
MK641752,-0.9519442,-0.30165344,0.052985333
MK641755,-0.9556324,-0.29085198,0.04660313
MK641756,-0.9493681,-0.308343,0.060205884
MK641769,-0.95088756,-0.30329838,0.061829913
MK641765,-0.950073,-0.3070991,0.055240527
MK641766,-0.9484198,-0.313235,0.048822105
MK641759,-0.950073,-0.3070991,0.055240527
MK641775,-0.9518609,-0.30054063,0.06030017
MK641761,-0.9524704,-0.29915872,0.057480738
MK641762,-0.95046014,-0.30628455,0.05305933
MK641763,-0.9517921,-0.3011724,0.058197744
MK641758,-0.9442482,-0.31833723,0.084004335
MK641771,-0.9476075,-0.31486234,0.05386754
MK641770,-0.9549773,-0.29307246,0.046120007
MK641764,-0.9456138,-0.3172414,0.071920626
MK641777,-0.94457495,-0.31975427,0.07440051
MK641774,-0.94978267,-0.3074601,0.058147598
MK641778,-0.95506084,-0.2903803,0.059482567
MK641779,-0.95343876,-0.29552168,0.06017936
MK641773,-0.9549886,-0.29319447,0.04509806
MK641776,-0.9516936,-0.30339012,0.047261614
MK641780,-0.95687497,-0.28874764,0.031859513
MK641781,-0.952994,-0.30023277,0.040776744
MK641782,-0.95432574,-0.29389712,0.05373021
MK641783,-0.95138466,-0.30182123,0.061409242
MK641784,-0.9435404,-0.32205567,0.07753531
MK641785,-0.9436557,-0.3206379,0.08188441
MK641787,-0.94653416,-0.3119384,0.08226413
MK641786,-0.9468768,-0.30963278,0.086901344
MK641788,-0.9429913,-0.32289475,0.08066216
MK641789,-0.9491312,-0.30683687,0.07071821
MK641790,-0.9432913,-0.32227573,0.079623885
MK641792,-0.9428636,-0.3240336,0.07752831
MK641791,-0.9436306,-0.32141083,0.07909799
MK641793,-0.9420638,-0.32599333,0.0790197
MK641794,-0.94162977,-0.32725546,0.078976125
MK641797,-0.9447375,-0.3168549,0.08410679
MK641796,-0.94234204,-0.32409716,0.08338267
MK641798,-0.9415876,-0.32816976,0.0756132
MK641799,-0.94266,-0.32168412,0.08894628
MK641800,-0.94791514,-0.30663475,0.08620949
MK641801,-0.9442526,-0.31827727,0.084182
DQ835313,0.28090742,0.79229724,0.54162353
MK377025,0.88882643,-0.45742026,-0.027465958
MK641750,-0.9517921,-0.3011724,0.058197744
MK641754,-0.9551931,-0.29252017,0.045145664
MK641753,-0.95378137,-0.29607013,0.05141613
MK641760,-0.95470494,-0.29270262,0.053513806
MK641772,-0.94978267,-0.3074601,0.058147598
MN170546,0.21413082,0.8854316,-0.4125032
MK053905,-0.9465942,-0.30885932,0.09254958
MK300699,0.29216245,0.8261994,0.48170072
MK641744,-0.94853127,-0.31189585,0.054858718
KF768203,0.27616113,0.9226772,-0.26907584
AB753177,0.2921839,0.9210635,-0.25743088
KX458007,0.3727958,0.8828775,0.28557053
MN055195,0.31651255,0.9390189,-0.13439938
MH620662,0.325771,0.9375082,-0.122276515
MH620634,0.3318452,0.9367728,-0.111064464
MH346554,0.3243286,0.93802255,-0.12216723
GU271944,0.87993765,-0.47423398,-0.028493917
HM189312,0.88487685,-0.465211,-0.023910442
CY021037,0.45943156,0.464793,0.7568951
CY125188,0.349285,0.4742673,0.8081278
CY002905,-0.963482,-0.24376242,-0.11082544
CY002906,-0.9641416,-0.24254756,-0.107710645
CY002922,-0.9624217,-0.24769995,-0.11130734
CY002914,-0.9619879,-0.23763426,-0.13457084
CY002946,-0.9626451,-0.24443781,-0.11646718
CY002962,-0.9629937,-0.24220364,-0.11823929
CY002904,-0.96372575,-0.24216098,-0.11220862
CY125156,0.36884204,0.48166934,0.79495305
CY002930,-0.9635247,-0.24389674,-0.11015681
CY002938,-0.9622028,-0.24868764,-0.11099718
CY022765,0.22007243,0.91560364,-0.3365087
CY024842,0.20802395,0.9232843,-0.32291198
CY031068,0.20979567,0.92010987,-0.330732
AJ410525,0.34460562,0.9387095,-0.008452692
KY509806,0.87733924,-0.47944978,-0.020091793
KY509835,-0.9446688,-0.32282335,0.05818959
KY509807,0.8833958,-0.46835878,-0.015878802
KY925919,0.8860731,-0.4623924,-0.032675758
MK071348,0.24656701,0.90341306,-0.3507842
MK071356,0.5992236,0.7824023,0.16964035
CY134407,0.27392617,0.95524,-0.11171865
CY076405,0.26258504,0.9570394,-0.12298246
CY076013,-0.04448214,0.79327124,-0.6072414
CY076461,0.30788717,0.8513142,-0.42481726
KY550802,0.22805041,0.9125759,-0.3394088
MK995702,0.34671623,0.93228626,-0.103103355
MK995710,0.17656532,0.76984036,-0.6133274
MK995712,0.19979739,0.957549,-0.20780015
MK995711,0.35540235,0.93030196,-0.09070591
MK995728,0.23008256,0.89549434,-0.38098803
CY094437,0.4189323,0.867711,0.2675319
CY235058,0.16664726,0.7739706,-0.61089957
CY235066,0.16712214,0.7693073,-0.6166332
CY235074,-0.08040519,0.7661707,-0.6375872
CY235082,-0.08957947,0.7650658,-0.63769096
CY235090,0.16466199,0.7715914,-0.61443716
CY235098,0.16786763,0.77373314,-0.6108662
CY235106,-0.08457757,0.7714488,-0.6306452
CY235114,0.19228283,0.7522781,-0.63016266
CY235122,0.16540316,0.7760094,-0.6086471
CY235162,0.16466199,0.7715914,-0.61443716
CY235170,0.16466199,0.7715914,-0.61443716
CY235178,-0.08957947,0.7650658,-0.63769096
CY235186,-0.08957947,0.7650658,-0.63769096
CY235048,0.16586752,0.77266145,-0.6127661
CY235049,-0.1286253,0.75723976,-0.6403462
KC669389,0.2232899,0.8970006,-0.381486
KY550841,0.22612834,0.892567,-0.39011553
KY551363,0.24068385,0.913393,-0.32830554
CY235339,0.17164291,0.7785845,-0.6036098
CY235355,0.16991013,0.77010083,-0.6148782
KP185968,0.32570907,0.8874721,-0.32604715
CY063614,0.88250285,-0.46950075,-0.027528854
CY066663,0.88076353,-0.47307152,-0.021424089
CY176754,0.88197285,-0.4707182,-0.023414372
CY129606,0.8802926,-0.47381252,-0.024221944
CY129614,0.8795184,-0.47512856,-0.026463952
CY129894,0.8816548,-0.47077912,-0.03243253
CY129902,0.8796769,-0.47495794,-0.024158783
KT841686,-0.9582139,-0.28389135,0.035098076
CY214986,-0.94436735,-0.3183361,0.0826589
MH083405,0.88630825,-0.4628998,-0.01346565
MK630915,0.8940509,-0.4478612,-0.009659784
MT245378,-0.9526832,-0.29300404,0.080891214
MT245386,-0.9526832,-0.29300404,0.080891214
KC780224,0.886431,-0.4619767,-0.028594153
KX006018,0.8770009,-0.48021737,-0.016143462
CY214994,-0.9449697,-0.31644094,0.08304973
MH082071,-0.9449399,-0.31388107,0.09255871
MK744824,-0.96194637,-0.26754448,0.055489738
MN000960,-0.96194637,-0.26754448,0.055489738
MT244212,0.8931127,-0.44913554,-0.025038868
MT244219,0.8931127,-0.44913554,-0.025038868
GQ117119,0.88582414,-0.46345097,-0.022993112
GQ221812,0.88582414,-0.46345097,-0.022993112
KX413961,-0.9468107,-0.31170082,0.07995009
CY219154,-0.9444812,-0.31739402,0.08494885
MH079939,-0.94659626,-0.30818063,0.09476375
MK744832,-0.9461081,-0.3120616,0.08658503
MN000968,-0.9461081,-0.3120616,0.08658503
MT244223,0.8978776,-0.44020537,-0.005914698
MT244228,0.8978776,-0.44020537,-0.005914698
KT841752,-0.94389164,-0.31984156,0.08227921
CY219162,-0.9549789,-0.28931767,0.06565516
MH079650,0.8895963,-0.45666882,-0.008487131
MK630922,0.8931353,-0.44966587,-0.010487247
MT244237,0.8981962,-0.43770644,-0.040700678
KT841880,-0.94531214,-0.31685326,0.07738883
CY220583,-0.9461692,-0.31392506,0.07883417
MK630930,0.8845825,-0.4662022,-0.0130124
MT244251,0.89233345,-0.45046914,-0.028611524
KT841911,-0.9447139,-0.31734082,0.08252542
CY220591,-0.94495136,-0.31320396,0.0947111
MH079655,0.8873806,-0.4609658,-0.008127505
MT330744,0.9003637,-0.4336472,-0.03599182
KX414225,-0.94821835,-0.3069727,0.08154578
CY222973,-0.94358534,-0.3204954,0.08324202
MH125768,0.88744307,-0.46079132,-0.010777639
MK715890,0.89334416,-0.44920835,-0.012176396
MT330752,0.89233345,-0.45046914,-0.028611524
KX414233,-0.94290304,-0.3230153,0.08120915
