accession,x,y,z
KJ439837,-0.46771935,0.7606199,-0.4502176
KT589204,-0.45080015,0.7326691,-0.5098775
KT589205,-0.45009413,0.74526596,-0.49192882
KJ439840,-0.46771935,0.7606199,-0.4502176
KJ439841,-0.46665424,0.76118207,-0.4503728
KJ439842,-0.46771935,0.7606199,-0.4502176
KT589206,-0.5366763,0.80148625,-0.26381496
KY971088,-0.5250703,0.7733573,-0.35527414
KY971089,-0.5250703,0.7733573,-0.35527414
KY971090,-0.5250703,0.7733573,-0.35527414
KT589203,-0.549882,0.70605195,-0.44622928
KF042079,-0.54758,0.7799214,-0.30311507
KF042080,-0.54758,0.7799214,-0.30311507
KP657908,0.9969248,0.037060704,-0.06904644
KJ200906,-0.48160818,0.8090915,-0.33678553
KJ200914,-0.54717934,0.7742374,-0.31804273
MF630516,-0.4731016,0.75450677,-0.45485657
KU161051,-0.5290387,0.782314,-0.32879016
KU161059,-0.51175433,0.7480937,-0.4224492
KX061813,-0.57371014,0.7614241,-0.30181122
KJ200922,-0.48166764,0.7761659,-0.40689403
KX061821,-0.5321671,0.7930847,-0.29633567
MF630524,-0.6122825,0.7250514,-0.31529433
MF630532,-0.6114064,0.71130115,-0.34674615
CY147067,-0.5257637,0.7408205,-0.4180399
KJ476667,-0.3689405,0.7633499,-0.53026384
MN400366,-0.4599024,0.75862575,-0.46149397
MN400374,-0.4599024,0.75862575,-0.46149397
CY057083,-0.8513877,-0.52443916,-0.010128781
CY012621,0.9925127,-0.12082482,0.017885648
CY015553,0.995537,-0.09380531,0.010328528
CY013426,0.99554235,-0.09424613,0.0035937186
CY011589,0.5465382,0.7007481,0.45852828
CY013450,0.99564475,-0.09318297,-0.0029203126
MK637329,-0.17963874,0.65047276,0.7379804
MH733760,-0.7656167,0.5862005,-0.26495287
MK627641,-0.4810626,0.8601936,-0.16925053
MK627652,-0.46115568,0.86772925,-0.18542232
MH596959,-0.2200272,0.9085173,0.35522425
KX978430,-0.4346728,0.7830439,-0.4448616
KX978233,-0.43344036,0.7851286,-0.44238272
CY076989,-0.45358485,0.77268285,-0.44409683
CY176535,-0.8523212,-0.5222598,0.028164018
KY487704,-0.8434551,-0.5347681,0.05105575
KY487292,-0.83789736,-0.5425768,0.05948517
KY487325,-0.8365544,-0.54365766,0.06791944
LC308996,-0.48180473,0.71349144,-0.5087182
JQ340006,0.9895423,-0.14115213,-0.02970143
JX437688,-0.83830184,0.50533503,-0.20466179
KP702180,-0.8370197,-0.5452958,0.045282863
KX247641,-0.39135426,0.82211834,-0.41347715
GU234170,-0.85915375,-0.51104504,0.02622388
MH498796,-0.13126928,0.57713884,0.80602676
MH499063,-0.12752143,0.57677686,0.8068871
MH546442,-0.736829,0.6371924,-0.22598405
MH546450,-0.4352625,0.72775745,-0.53001475
MH546458,-0.43656838,0.7272544,-0.52963114
KY130770,-0.8141048,0.55319023,-0.1766746
KP336386,-0.8361505,0.50740075,-0.20831908
KY131047,-0.70511395,0.6395537,-0.30624396
KT338312,-0.4414014,0.72384757,-0.530292
KY130842,-0.7804678,0.60825145,-0.14456922
KT338520,-0.6475238,0.7378544,-0.19048275
KX949459,-0.7312234,0.63375586,-0.25232103
KX949467,-0.7312234,0.63375586,-0.25232103
KX949475,-0.7312234,0.63375586,-0.25232103
MH569222,-0.16360475,0.628287,0.7605846
MH569230,-0.16360475,0.628287,0.7605846
MH569254,-0.16649167,0.6260285,0.76181954
MH569262,-0.16360475,0.628287,0.7605846
MH341901,-0.5886286,0.80359995,-0.08799697
MH569294,-0.77769977,0.6020007,-0.18104787
MH569318,-0.15168922,0.6256805,0.7651891
MH569326,-0.7026413,0.67739207,-0.21779609
CY022714,-0.45001262,0.74934024,-0.48577556
EU743140,-0.54953307,0.7453307,-0.37748593
LN850336,-0.85949725,-0.51091033,-0.015336761
LN846589,-0.85949725,-0.51091033,-0.015336761
LN846533,-0.85155344,-0.5242438,-0.0050248527
LN867779,-0.8529767,-0.5214538,-0.02273253
LN867422,-0.8526293,-0.52249247,0.004987403
LN846509,-0.8549137,-0.5186435,-0.011465878
LN867485,-0.8557566,-0.5171097,-0.016677873
LN850344,-0.8505247,-0.5258099,-0.01147261
LN867651,-0.8562125,-0.5166162,-0.002790833
LN846493,-0.8503898,-0.52605635,-0.010100523
LN867803,-0.84883094,-0.528456,-0.014846554
LN867348,-0.85597,-0.5170159,-0.0031533143
LN867388,-0.84970075,-0.5270397,-0.015418715
JX625637,-0.84343374,-0.5371476,-0.009598463
JX625645,-0.8541293,-0.5198888,-0.013369637
JX625661,-0.8337197,-0.552186,-0.0014673183
JX625725,-0.84148186,-0.539983,-0.01807603
LN867461,-0.8310193,-0.5561912,0.007630244
JX625733,-0.84175164,-0.53952336,-0.019202739
JX625757,-0.8337197,-0.552186,-0.0014673183
JX625773,-0.8337197,-0.552186,-0.0014673183
JX625781,-0.8583604,-0.5129511,-0.009934016
LN850718,-0.8337197,-0.552186,-0.0014673183
LN867501,-0.8337197,-0.552186,-0.0014673183
LN867627,-0.82884383,-0.55945086,-0.0057113287
JX625789,-0.83612907,-0.54791796,-0.025963608
JX625813,-0.84148186,-0.539983,-0.01807603
LN850328,-0.8345615,-0.55054206,-0.020262454
LN846429,-0.8413483,-0.540299,-0.014494461
JX625829,-0.8418357,-0.53939843,-0.019022213
JX625837,-0.8418749,-0.53926235,-0.02104285
JX625853,-0.8339255,-0.55186397,0.003794114
JX625861,-0.8274956,-0.5613933,-0.00941533
JX625869,-0.8337197,-0.552186,-0.0014673183
LN867635,-0.8359964,-0.5487351,8.1113285e-05
JX625893,-0.8344531,-0.5510783,-0.0008255593
LN867509,-0.8338149,-0.55204415,1.7365854e-06
LN850069,-0.86195797,-0.50694525,0.005913649
LN846343,-0.8434957,-0.5367844,-0.019428946
LN867699,-0.8365766,-0.5478441,-0.0025655306
JX625901,-0.82789755,-0.5608559,-0.005119564
LN867875,-0.8304945,-0.5570249,-0.0014771293
JX625909,-0.84333724,-0.5373834,-0.001168302
LN867643,-0.8423381,-0.5388937,-0.007755778
LN867747,-0.8337197,-0.552186,-0.0014673183
JX625925,-0.8337197,-0.552186,-0.0014673183
JX625933,-0.8337197,-0.552186,-0.0014673183
LN867517,-0.8432331,-0.53740555,-0.012375609
LN867340,-0.84582466,-0.5334465,-0.0039286646
LN867827,-0.83427566,-0.55134714,-0.0005453068
LN867851,-0.8337197,-0.552186,-0.0014673183
LN867795,-0.8415213,-0.53994256,-0.017430753
LN846654,-0.84704876,-0.5307534,-0.028449338
JX625941,-0.8337197,-0.552186,-0.0014673183
JX625965,-0.84148186,-0.539983,-0.01807603
JX625973,-0.84075564,-0.5412535,-0.013209228
CY125859,0.9444645,0.2904828,0.15364441
LN846786,-0.8555457,-0.51768094,-0.00692587
JX625512,-0.8516671,-0.5239639,-0.011180315
LN850726,-0.84148186,-0.539983,-0.01807603
LN849989,-0.84175164,-0.53952336,-0.019202739
LN846573,-0.84175164,-0.53952336,-0.019202739
LN846469,-0.8434495,-0.5366241,-0.025051113
LN867493,-0.8311081,-0.5561033,-0.00290534
LN867430,-0.845734,-0.5329944,-0.025512042
LN867469,-0.83930606,-0.543028,-0.026191222
LN850013,-0.8351688,-0.54999256,-0.001059372
LN866300,-0.8345007,-0.5508551,-0.012939603
LN846794,-0.84278685,-0.5380222,-0.01556674
LN850061,-0.8337197,-0.552186,-0.0014673183
LN867787,-0.8445743,-0.5350265,-0.020998646
LN867477,-0.84901965,-0.5277202,-0.026019685
LN846453,-0.8351688,-0.54999256,-0.001059372
LN850005,-0.83848107,-0.5445798,-0.019552758
LN850428,-0.85173494,-0.5238444,-0.011600069
LN846517,-0.8428277,-0.5377521,-0.021543445
LN850124,-0.8555457,-0.51768094,-0.00692587
HM567975,-0.85819674,-0.5128179,0.022721235
HM568055,-0.85771257,-0.5130628,0.03310114
LN850436,-0.83542717,-0.549117,-0.023062102
JX625677,-0.8484424,-0.5292863,-0.001203209
KP098439,0.8984053,0.3338999,0.28526956
LN845773,-0.85718423,-0.5148741,-0.011821847
HM568079,-0.8668981,-0.49754784,0.03055884
LN867667,-0.8421482,-0.5387657,-0.02275814
LN850299,-0.8430774,-0.537311,-0.022744548
CY113418,0.99335456,-0.020633942,0.11322937
JX625669,-0.85375684,-0.52065796,-0.0038118355
JX625551,-0.8571731,-0.51435953,-0.026240472
JX625685,-0.8337197,-0.552186,-0.0014673183
JX625693,-0.8337197,-0.552186,-0.0014673183
JX625749,-0.84024274,-0.5420286,-0.014043157
JX625709,-0.8430774,-0.537311,-0.022744548
JX625765,-0.85375684,-0.52065796,-0.0038118355
CY125672,0.5623282,0.68875504,0.45760626
CY125671,0.5330704,0.73229057,0.4237764
GQ166654,-0.8479473,-0.5300341,-0.007014179
CY065197,-0.8496925,-0.5272227,-0.0076662884
CY065229,-0.8496164,-0.52726305,-0.012066168
CY065333,-0.8479672,-0.5298992,-0.012587779
CY065189,-0.8496164,-0.52726305,-0.012066168
CY065205,-0.8504786,-0.5257676,-0.015951764
CY065213,-0.8504019,-0.5259736,-0.012976693
CY065221,-0.8496164,-0.52726305,-0.012066168
CY069772,-0.8504019,-0.5259736,-0.012976693
JX625701,-0.845734,-0.5329944,-0.025512042
CY065253,-0.8479473,-0.5300341,-0.007014179
JX625805,-0.85375684,-0.52065796,-0.0038118355
LN867731,-0.8425786,-0.53838825,-0.014125246
CY065269,-0.8496164,-0.52726305,-0.012066168
CY065277,-0.8479473,-0.5300341,-0.007014179
CY065285,-0.8479473,-0.5300341,-0.007014179
LN850132,-0.8337197,-0.552186,-0.0014673183
CY065301,-0.8479473,-0.5300341,-0.007014179
CY065317,-0.8479473,-0.5300341,-0.007014179
CY065325,-0.8479473,-0.5300341,-0.007014179
HM567567,-0.85564685,-0.51727915,0.01705118
CY069780,-0.8479473,-0.5300341,-0.007014179
CY069788,-0.8479473,-0.5300341,-0.007014179
CY065341,-0.8496164,-0.52726305,-0.012066168
LN846501,-0.8337197,-0.552186,-0.0014673183
CY065309,-0.8479473,-0.5300341,-0.007014179
CY065349,-0.85117376,-0.524737,-0.012424658
HM567575,-0.85655814,-0.51550007,0.023827484
CY069812,-0.8479473,-0.5300341,-0.007014179
CY069820,-0.8479473,-0.5300341,-0.007014179
LN845789,-0.8428277,-0.5377521,-0.021543445
CY065389,-0.8479473,-0.5300341,-0.007014179
CY065405,-0.8479473,-0.5300341,-0.007014179
CY065413,-0.8479473,-0.5300341,-0.007014179
CY065429,-0.8496925,-0.5272227,-0.0076662884
CY065437,-0.8479473,-0.5300341,-0.007014179
CY065445,-0.8496164,-0.52726305,-0.012066168
FJ445076,0.5875329,0.6721078,0.45063972
CY113562,0.9944172,-0.03193784,0.100570284
CY069852,-0.8496164,-0.52726305,-0.012066168
CY065477,-0.8496164,-0.52726305,-0.012066168
CY065485,-0.8496164,-0.52726305,-0.012066168
CY065493,-0.8496164,-0.52726305,-0.012066168
CY065517,-0.84967434,-0.52730334,-0.0021854602
CY069868,-0.8525849,-0.5225034,-0.009442796
JX625797,-0.84075564,-0.5412535,-0.013209228
JX625821,-0.8433391,-0.5369873,-0.020587951
JX625877,-0.84044343,-0.54170614,-0.014464059
LN867707,-0.8430774,-0.537311,-0.022744548
JX625845,-0.8509697,-0.52517146,-0.006755261
LN850029,-0.84987766,-0.5268774,-0.0104011195
LN846437,-0.8505247,-0.5258099,-0.01147261
LN867715,-0.85375684,-0.52065796,-0.0038118355
LN846541,-0.85375684,-0.52065796,-0.0038118355
LN846622,-0.83092207,-0.5563889,4.3487027e-05
CY069876,-0.8526772,-0.5224335,-0.0021922572
HM567687,-0.8602219,-0.5094386,0.022149371
CY065533,-0.8482368,-0.52939636,-0.015289583
CY065541,-0.8482368,-0.52939636,-0.015289583
JX625917,-0.8354067,-0.54953116,-0.010543688
LN867859,-0.8443222,-0.5355665,-0.016988069
LN850320,-0.83555436,-0.54935426,-0.0076622944
LN867380,-0.83555436,-0.54935426,-0.0076622944
CY065549,-0.8482368,-0.52939636,-0.015289583
CY065557,-0.8482368,-0.52939636,-0.015289583
HM567767,-0.8571587,-0.5148024,0.016043533
CY069884,-0.8482368,-0.52939636,-0.015289583
CY065565,-0.8482368,-0.52939636,-0.015289583
CY065573,-0.84914863,-0.52794856,-0.01472501
CY065581,-0.8488975,-0.5284355,-0.011353656
CY065589,-0.8514471,-0.52440304,-0.006267183
CY065597,-0.8508708,-0.52506346,-0.018091256
HM567775,-0.85780996,-0.5134263,0.023569066
CY069892,-0.8492283,-0.5279751,-0.0073173074
CY065605,-0.8508708,-0.52506346,-0.018091256
CY069900,-0.850981,-0.525143,-0.007490432
HM567783,-0.85766137,-0.5137876,0.02095798
LN850710,-0.8430774,-0.537311,-0.022744548
LN867843,-0.8430774,-0.537311,-0.022744548
CY065613,-0.8482368,-0.52939636,-0.015289583
CY065621,-0.8482368,-0.52939636,-0.015289583
CY065629,-0.8496164,-0.52726305,-0.012066168
CY065637,-0.8482368,-0.52939636,-0.015289583
CY065645,-0.84738,-0.5308912,-0.010090709
CY088472,0.9948026,-0.1017541,-0.0037277972
CY065653,-0.8496164,-0.52726305,-0.012066168
CY065661,-0.84742606,-0.53084594,-0.008465355
LN867356,-0.8452141,-0.5342365,-0.014301671
CY065669,-0.85183036,-0.52366126,-0.0128077045
CY088013,0.9948026,-0.1017541,-0.0037277972
CY065677,-0.85183036,-0.52366126,-0.0128077045
CY121162,0.95062023,0.23397695,0.20390184
CY113090,0.9550442,0.22922474,0.18800664
HM567871,-0.85784477,-0.51323533,0.026302801
JX625981,-0.84931296,-0.5278692,-0.004642295
CY065685,-0.8482368,-0.52939636,-0.015289583
CY088029,0.99585277,-0.090819746,-0.005386184
CY107073,0.99585277,-0.090819746,-0.005386184
CY113386,0.9948015,-0.03226798,0.09658471
CY065693,-0.8477202,-0.5301042,-0.018969554
CY087975,0.99571735,-0.09237894,-0.003630738
CY065701,-0.8496164,-0.52726305,-0.012066168
CY087981,0.9954789,-0.09465076,-0.007940047
CY065709,-0.85274917,-0.5219874,-0.018658545
CY065717,-0.8482368,-0.52939636,-0.015289583
CY065725,-0.84738,-0.5308912,-0.010090709
CY088037,0.9948026,-0.1017541,-0.0037277972
CY088021,0.9959426,-0.08872589,-0.015037404
CY088053,0.9961288,-0.087022565,-0.012428398
CY065733,-0.8482368,-0.52939636,-0.015289583
CY087997,0.9959426,-0.08872589,-0.015037404
LN867771,-0.85682094,-0.5156141,-0.0002921723
CY088085,0.9948026,-0.1017541,-0.0037277972
CY088117,0.9955495,-0.09380571,-0.009042037
LN850045,-0.85447484,-0.5194927,-2.5559928e-05
CY088157,0.9954524,-0.09520757,-0.003156842
CY107097,0.9954524,-0.09520757,-0.003156842
CY088109,0.9955495,-0.09380571,-0.009042037
CY088181,0.99583626,-0.09069552,-0.009199826
CY107129,0.9948026,-0.1017541,-0.0037277972
CY088261,0.9948026,-0.1017541,-0.0037277972
CY088317,0.9959969,-0.089286245,-0.0042728516
CY088277,0.9959114,-0.08998986,-0.007889325
CY107145,0.9957972,-0.09095792,-0.010711128
CY088293,0.9957972,-0.09095792,-0.010711128
CY107137,0.99593025,-0.09006704,-0.0033010521
CY088285,0.99593025,-0.09006704,-0.0033010521
CY088301,0.9955773,-0.09339266,-0.01018661
CY107153,0.9955773,-0.09339266,-0.01018661
FJ445056,0.53030413,0.7173869,0.45181152
FJ445063,0.5782852,0.6950168,0.42724445
JX625386,-0.8496164,-0.52726305,-0.012066168
CY088325,0.9958679,-0.090777904,-0.0025643322
CY107113,0.9948026,-0.1017541,-0.0037277972
CY088197,0.9948026,-0.1017541,-0.0037277972
CY088205,0.9957111,-0.09248909,0.0022651928
CY088221,0.9955495,-0.09380571,-0.009042037
CY088389,0.9958551,-0.09060979,-0.007904688
CY088253,0.9955773,-0.09339266,-0.01018661
CY069748,-0.85102516,-0.52502936,-0.0100217415
JX625394,-0.85102516,-0.52502936,-0.0100217415
CY088309,0.996171,-0.08695449,-0.0090653105
CY107161,0.996171,-0.08695449,-0.0090653105
CY088229,0.9961215,-0.0879704,-0.0017325769
CY107169,0.99649876,-0.08358998,-0.0016992654
CY088381,0.99649876,-0.08358998,-0.0016992654
CY088373,0.9955495,-0.09380571,-0.009042037
CY088173,0.9955495,-0.09380571,-0.009042037
CY065157,-0.84763616,-0.5304198,-0.012952865
FJ445072,0.59109116,0.6905507,0.4168346
CY088405,0.9930493,-0.117696226,-0.00075489073
CY065237,-0.84945965,-0.5273542,-0.017777007
CY088413,0.9955773,-0.09339266,-0.01018661
FJ445032,0.6035393,0.6681321,0.43513182
CY088365,0.9921232,-0.1252427,-0.0024335196
CY088349,0.99781644,-0.06597979,-0.003018616
CY088333,0.9959114,-0.08998986,-0.007889325
CY107177,0.99512523,-0.09762249,-0.013992378
CY088437,0.99512523,-0.09762249,-0.013992378
CY088269,0.9943698,-0.10586276,-0.004669193
CY088421,0.9963482,-0.08522629,-0.0051633054
CY088448,0.9955495,-0.09380571,-0.009042037
CY088456,0.99585277,-0.090819746,-0.005386184
FJ445035,0.5845163,0.6904892,0.42610502
FJ445078,0.5845163,0.6904892,0.42610502
CY088464,0.9955495,-0.09380571,-0.009042037
CY069756,-0.8496164,-0.52726305,-0.012066168
CY065173,-0.8496164,-0.52726305,-0.012066168
CY088069,0.9963132,-0.08559813,-0.005727345
JX625474,-0.8496164,-0.52726305,-0.012066168
FJ445069,0.5900263,0.68769497,0.42301837
LN867406,-0.8430774,-0.537311,-0.022744548
JX625418,-0.8496164,-0.52726305,-0.012066168
JX625629,-0.84343374,-0.5371476,-0.009598463
JX625450,-0.84738,-0.5308912,-0.010090709
LN867659,-0.8430774,-0.537311,-0.022744548
LN846565,-0.8430774,-0.537311,-0.022744548
CY065181,-0.8511153,-0.5248019,-0.013630682
LN846335,-0.8438512,-0.5357861,-0.029127121
LN846477,-0.8345007,-0.5508551,-0.012939603
LN846646,-0.8337197,-0.552186,-0.0014673183
JX625402,-0.8496164,-0.52726305,-0.012066168
LN867691,-0.8428277,-0.5377521,-0.021543445
JX625442,-0.8492658,-0.5278056,-0.012993316
LN850053,-0.8458782,-0.53323185,-0.012404444
JX625458,-0.85260475,-0.5223886,-0.013239449
LN850283,-0.8337197,-0.552186,-0.0014673183
LN867332,-0.8345007,-0.5508551,-0.012939603
LN850037,-0.8455526,-0.53358704,-0.018043514
MK381813,0.98496497,-0.16974275,-0.032115053
CY112706,0.9956887,-0.0139675485,0.09169983
LN866316,-0.834448,-0.55106544,-0.0048334775
LN846485,-0.8337197,-0.552186,-0.0014673183
MK382236,0.98451424,-0.17214201,-0.033148386
MK382237,0.9852701,-0.16723624,-0.035706367
MK401135,-0.8199157,-0.57197505,0.024143837
MK401136,-0.8199157,-0.57197505,0.024143837
MK401137,0.9846852,-0.17231987,-0.026475573
MK401138,0.98393404,-0.17456539,-0.03742608
LN850093,-0.83848107,-0.5445798,-0.019552758
LN846670,-0.8337197,-0.552186,-0.0014673183
MK401713,0.9832319,-0.17861705,-0.03675707
MK401715,0.98451424,-0.17214201,-0.033148386
MK401716,0.98443264,-0.17226875,-0.034869675
MK502373,0.98215324,-0.18430158,-0.037523095
MK502381,0.98434955,-0.17489102,-0.021660209
MK502389,-0.8322783,-0.55241174,0.046412546
MK502397,-0.8267546,-0.56185883,0.028131194
MK502405,0.9849888,-0.17019501,-0.028822778
CY088061,0.9977723,-0.06664212,-0.0030372406
MK502413,0.9845607,-0.17154123,-0.03483868
CY088077,0.9948026,-0.1017541,-0.0037277972
CY107081,0.9948026,-0.1017541,-0.0037277972
HM568095,-0.8699131,-0.4925687,0.025047293
MK576791,-0.83603024,-0.5471238,0.041339025
MK576799,0.9830165,-0.17961077,-0.037664182
CY088165,0.9948026,-0.1017541,-0.0037277972
CY107105,0.9948026,-0.1017541,-0.0037277972
CY088213,0.9955512,-0.09258885,-0.017464597
CY088237,0.9953895,-0.0953592,-0.010314591
CY107121,0.9953895,-0.0953592,-0.010314591
CY088245,0.99677783,-0.078473926,-0.016606474
MK743247,0.98504794,-0.16591224,-0.046407163
MK743255,0.98504794,-0.16591224,-0.046407163
MK743263,-0.83095884,-0.55476785,0.041713122
MK743271,-0.83999795,-0.5414751,0.034759
MK743279,0.98504794,-0.16591224,-0.046407163
HM568103,-0.86274695,-0.5050048,0.025256276
HM568111,-0.86004597,-0.5094514,0.027930629
CY088357,0.9949083,-0.100783974,-0.00046742224
MK763565,0.9803905,-0.19538498,-0.025674967
HM568007,-0.855467,-0.51741123,0.021489523
HM567951,-0.8600252,-0.50956213,0.026514504
MK869112,0.9817799,-0.18876372,-0.021828271
HM567991,-0.8624252,-0.5053476,0.029093403
HM568023,-0.860751,-0.5085288,0.022499878
HM567959,-0.8654786,-0.50010836,0.028955583
HM567983,-0.860755,-0.5082648,0.027706243
HM568015,-0.85819316,-0.51260966,0.027125923
MK912571,-0.84844005,-0.52912766,0.013171507
MK912579,-0.82337415,-0.56715614,0.019719739
MK912587,0.9843949,-0.1726986,-0.033791553
MK912595,0.98361343,-0.17496765,-0.04348495
MK912603,0.98287207,-0.17943883,-0.04200182
HM567967,-0.85819674,-0.5128179,0.022721235
MK927727,0.9852313,-0.1692585,-0.025900222
MK927735,0.98450065,-0.17012794,-0.042602543
MK927743,0.98450065,-0.17012794,-0.042602543
HM568039,-0.8644573,-0.5025527,0.012425422
HM567999,-0.85946405,-0.5102786,0.03061507
HM568031,-0.8649954,-0.5004431,0.036599923
MN169429,0.98297143,-0.17855436,-0.043421224
CY088397,0.9948026,-0.1017541,-0.0037277972
CY088429,0.99585277,-0.090819746,-0.005386184
CY065165,-0.8496164,-0.52726305,-0.012066168
JX625410,-0.8496164,-0.52726305,-0.012066168
JX625426,-0.8496164,-0.52726305,-0.012066168
JX625434,-0.8496164,-0.52726305,-0.012066168
JX625466,-0.851537,-0.52402514,-0.016804468
JX625482,-0.85385674,-0.52048194,-0.005199767
MK960425,0.983696,-0.17466694,-0.042821772
MK960433,0.9833834,-0.17557257,-0.04616638
MK960441,0.9841364,-0.17398734,-0.034698468
JX625490,-0.8520811,-0.5233075,-0.010343813
JX625497,-0.8556248,-0.51749855,-0.0100653665
HM568127,-0.86810035,-0.49524266,0.03371132
HM568119,-0.8603684,-0.5088252,0.029379508
JX625505,-0.8512704,-0.5245115,-0.015041577
CY088189,0.9957739,-0.09148017,-0.008107676
JX625520,-0.8480918,-0.5294003,-0.021810632
JX625559,-0.8496164,-0.52726305,-0.012066168
JX625575,-0.85695994,-0.5143632,-0.03240468
JX625583,-0.8464315,-0.5324689,-0.0055359765
MN074215,-0.824254,-0.56511307,0.035392046
JX625598,-0.8504623,-0.52603066,-0.0023553513
HM568047,-0.8552377,-0.51771915,0.02313817
CY088341,0.99621576,-0.08672979,-0.0056730625
MN078504,0.9839809,-0.17525984,-0.03264189
MN078512,0.98295194,-0.17719814,-0.04905408
MN078520,0.98701185,-0.15460554,-0.043644305
MN081087,0.98455703,-0.17055507,-0.03947574
MN081095,0.98455703,-0.17055507,-0.03947574
MN081103,-0.824254,-0.56511307,0.035392046
MN081111,0.98455703,-0.17055507,-0.03947574
MN154246,0.9845964,-0.17256264,-0.028145421
MN245932,-0.82970846,-0.5569164,0.03778824
HM568143,-0.8644573,-0.5025527,0.012425422
HM568135,-0.8613542,-0.50746244,0.023470337
HM568151,-0.8652989,-0.5011262,0.011412949
HM568071,-0.85915375,-0.51104504,0.02622388
HM568063,-0.85875046,-0.5110635,0.036902707
LN850021,-0.8391518,-0.54386896,-0.0055518695
LN867372,-0.8540675,-0.5200806,-0.009215118
LN846366,-0.84987766,-0.5268774,-0.0104011195
LN867396,-0.8549137,-0.5186435,-0.011465878
LN850101,-0.8504686,-0.525742,-0.017276514
LN846557,-0.85045594,-0.5259666,-0.009153997
LN850291,-0.8326326,-0.5531152,-0.028044917
LN846662,-0.83798534,-0.5453324,-0.019826192
LN867675,-0.8540675,-0.5200806,-0.009215118
LN867819,-0.8540675,-0.5200806,-0.009215118
CY065245,-0.8504019,-0.5259736,-0.012976693
CY065261,-0.8504786,-0.5257676,-0.015951764
CY065357,-0.8479473,-0.5300341,-0.007014179
CY069796,-0.8479473,-0.5300341,-0.007014179
CY069804,-0.8479473,-0.5300341,-0.007014179
CY065365,-0.8479473,-0.5300341,-0.007014179
CY065373,-0.8479473,-0.5300341,-0.007014179
CY069828,-0.8479473,-0.5300341,-0.007014179
CY065381,-0.8479473,-0.5300341,-0.007014179
CY065397,-0.8496925,-0.5272227,-0.0076662884
CY065421,-0.8499961,-0.52664703,-0.012230752
CY069836,-0.848926,-0.52845377,-0.007827288
CY069844,-0.8479473,-0.5300341,-0.007014179
CY065453,-0.8496164,-0.52726305,-0.012066168
CY065461,-0.8479473,-0.5300341,-0.007014179
CY069860,-0.8479473,-0.5300341,-0.007014179
CY065469,-0.8525849,-0.5225034,-0.009442796
CY065501,-0.8496164,-0.52726305,-0.012066168
CY065509,-0.85226846,-0.5230941,-0.0033060822
CY065525,-0.8525849,-0.5225034,-0.009442796
CY113970,0.9956591,-0.031397782,0.08761959
CY039635,-0.15419208,0.60360885,0.78222835
CY039643,-0.1569605,0.6055299,0.78019035
CY039651,-0.1569605,0.6055299,0.78019035
CY039659,-0.1569605,0.6055299,0.78019035
CY039667,-0.16009185,0.60246456,0.7819252
CY039675,-0.15782751,0.606337,0.7793882
CY039722,-0.1569605,0.6055299,0.78019035
CY039730,-0.1569605,0.6055299,0.78019035
MN606220,-0.45692712,0.8200721,-0.3445276
MN607164,-0.45692712,0.8200721,-0.3445276
MN607182,-0.51826,0.7549119,-0.40188876
MN607196,-0.4885023,0.75575304,-0.43612254
MN477872,-0.15417649,0.5899805,0.7925608
MN477880,-0.15417649,0.5899805,0.7925608
MN477888,-0.15417649,0.5899805,0.7925608
MF613737,-0.17257085,0.6075311,0.7753227
MF046320,-0.17664097,0.60849816,0.7736459
LC276786,-0.48904502,0.7200882,-0.49224788
LC276762,-0.48116043,0.7037878,-0.5226543
LC276770,-0.48904502,0.7200882,-0.49224788
KF888553,-0.44282684,0.74311805,-0.5016771
KF888431,-0.44282684,0.74311805,-0.5016771
KF888563,-0.44282684,0.74311805,-0.5016771
KF888579,-0.44282684,0.74311805,-0.5016771
KF888485,-0.44282684,0.74311805,-0.5016771
KF888571,-0.44282684,0.74311805,-0.5016771
KJ643627,-0.50924927,0.75376624,-0.41533315
KJ643839,-0.4479242,0.78701824,-0.42422414
KJ643611,-0.49894944,0.801595,-0.3293856
KY629518,-0.43945974,0.77926815,-0.44678444
KT361961,-0.43493974,0.79738885,-0.41832805
KY635759,-0.39293477,0.7662744,-0.5083559
KY635556,-0.45910844,0.83269185,-0.30958658
MG977510,-0.4561945,0.81812763,-0.3500766
MH791738,-0.4343137,0.8574859,-0.2758435
MH791646,-0.48181352,0.8230057,-0.30086103
MH791580,-0.48065773,0.82483286,-0.2976895
MH791594,-0.42455593,0.84767175,-0.31812698
MH791836,-0.44673273,0.84985936,-0.27958724
MH791540,-0.46642187,0.8337847,-0.29538754
MH791890,-0.46642187,0.8337847,-0.29538754
MH791717,-0.46656942,0.83501875,-0.29164484
MN209294,-0.43677106,0.8412223,-0.3187101
MN994248,-0.3712697,0.7506635,-0.54650074
MN994256,-0.3941558,0.7355665,-0.55098367
MN994264,-0.368753,0.75771475,-0.538414
MF440699,-0.43556598,0.8024934,-0.40778244
MF440700,-0.43556598,0.8024934,-0.40778244
MF440701,-0.45308122,0.79883057,-0.39571112
MF440698,-0.4497566,0.7892959,-0.4180083
CY177002,-0.51846915,0.81933326,-0.24470957
GU052834,-0.6017229,0.7612952,-0.24157636
CY120536,-0.18151975,0.6283,0.75649834
CY094026,-0.22496134,0.60284096,0.7654901
CY039683,-0.5971651,0.7604175,-0.25526282
CY039691,-0.5971651,0.7604175,-0.25526282
