accession,x,y,z
MT342004,-0.9253561,-0.3377935,-0.17208025
MT342012,-0.9253561,-0.3377935,-0.17208025
KX916094,-0.9318658,-0.3418958,-0.121381104
KX919582,0.9050515,-0.42259687,0.047891878
CY223808,-0.9552872,-0.28862277,-0.064212054
CY224952,-0.9552872,-0.28862277,-0.064212054
MH183543,0.90860206,-0.4157085,0.04035756
MT342028,-0.92716724,-0.3341156,-0.16949242
MT342020,-0.92716724,-0.3341156,-0.16949242
KX004479,0.9057474,-0.42098346,0.048934173
KX407517,0.90460247,-0.4233969,0.04928978
CY227216,-0.92472786,-0.33971226,-0.17167988
MT342038,-0.92578274,-0.33631155,-0.17268729
MT466973,-0.92578274,-0.33631155,-0.17268729
KX412656,-0.9247163,-0.3514812,-0.14615294
KX914910,0.905637,-0.42110234,0.04994345
CY231033,-0.9330127,-0.33088136,-0.14143871
CY227224,-0.9330127,-0.33088136,-0.14143871
MH585910,-0.9245972,-0.3434157,-0.16488089
MN246527,-0.9358485,-0.3132941,-0.16135207
MK856739,-0.9358485,-0.3132941,-0.16135207
MT330793,0.92546606,-0.377883,0.026777288
KX917062,-0.9546057,-0.29441983,-0.045221005
CY235474,-0.92593956,-0.34018657,-0.16403933
MH183551,0.91073763,-0.41132355,0.03701094
KX415594,-0.9359992,-0.33384603,-0.11158943
KX415602,-0.9359992,-0.33384603,-0.11158943
CY227576,-0.92298174,-0.34359998,-0.17333153
MH898074,-0.9278275,-0.33697632,-0.15994719
MK240870,-0.9278275,-0.33697632,-0.15994719
MN003628,0.9197089,-0.39138004,0.030940767
MT342044,-0.9207469,-0.34739068,-0.17760868
KX415610,-0.9245792,-0.3457808,-0.15996543
CY229119,0.90719205,-0.41896543,0.03834804
MT466162,0.9229516,-0.38400427,0.026476169
KX407989,0.90468925,-0.42405453,0.04141531
CY228647,-0.9524454,-0.294725,-0.077362835
MK240934,-0.92302,-0.34467134,-0.1709843
MN221879,-0.9257012,-0.3372358,-0.17131603
MN246548,-0.9257012,-0.3372358,-0.17131603
CY229127,0.90719205,-0.41896543,0.03834804
MH305734,0.9111267,-0.41038746,0.03781981
MN003636,0.9188886,-0.39315692,0.032729447
MT466981,-0.9282323,-0.3311575,-0.16946831
MT466989,-0.9282323,-0.3311575,-0.16946831
KX918862,0.90609276,-0.42045376,0.047059808
MH305742,0.91563153,-0.40061855,0.03352143
MN246551,-0.9344517,-0.3194059,-0.15741631
MT467005,-0.9274587,-0.33565217,-0.16479665
MT466997,-0.9274587,-0.33565217,-0.16479665
KX918214,-0.955623,-0.29132473,-0.043756466
CY232534,-0.9520337,-0.29299074,-0.08825083
CY234442,-0.9520337,-0.29299074,-0.08825083
KT838351,-0.95173424,-0.30144963,-0.05770597
KT838291,-0.95173424,-0.30144963,-0.05770597
KX918206,-0.9264297,-0.34131452,-0.15884724
CY232542,-0.9274791,-0.34090468,-0.15351404
MH897938,-0.9282814,-0.3359482,-0.15947525
MH306849,-0.9282814,-0.3359482,-0.15947525
KX918190,-0.9248628,-0.3469612,-0.15571384
CY234588,-0.9527777,-0.29233286,-0.08219624
CY234596,-0.9527777,-0.29233286,-0.08219624
MH898082,-0.92575115,-0.3422689,-0.16073835
MN246564,-0.9364026,-0.3134923,-0.15771042
MN084253,-0.9364026,-0.3134923,-0.15771042
KT837333,-0.9345237,-0.3399711,-0.10528569
KT837357,-0.9345237,-0.3399711,-0.10528569
CY234580,-0.92060435,-0.34545997,-0.18205757
MH359896,0.9093746,-0.41398656,0.04065678
MN084261,-0.9251472,-0.33520126,-0.17816488
MN246572,-0.9251472,-0.33520126,-0.17816488
KX915894,0.9057411,-0.42182982,0.04114136
CY236031,-0.9527777,-0.29233286,-0.08219624
CY234780,-0.9527777,-0.29233286,-0.08219624
MH358560,-0.9254752,-0.34190258,-0.16308999
KX915910,0.90460527,-0.42353702,0.048017822
CY234788,-0.9182379,-0.3502022,-0.18492587
MH358568,-0.92699844,-0.3380673,-0.16243257
KX915902,0.9046631,-0.4227674,0.053408865
CY240049,-0.9257231,-0.34004998,-0.16553763
CY242216,-0.9257231,-0.34004998,-0.16553763
MH359904,0.9150933,-0.40053988,0.046606652
MN003658,0.9172312,-0.39712808,0.031243477
KX918198,-0.9565743,-0.28773898,-0.046603013
CY240057,-0.9269402,-0.34082985,-0.15689772
MK241123,-0.92027247,-0.34639847,-0.18195215
MN221887,-0.94014984,-0.30782932,-0.14614893
MN246580,-0.94014984,-0.30782932,-0.14614893
KX918182,-0.955618,-0.2917503,-0.040938552
CY244912,-0.9237989,-0.34255606,-0.17102922
CY242344,-0.9237989,-0.34255606,-0.17102922
MK241107,-0.91987836,-0.34765548,-0.18154712
MN221895,-0.93499374,-0.31523907,-0.16251487
MN246588,-0.93499374,-0.31523907,-0.16251487
KX918166,-0.92947245,-0.33666584,-0.15078755
KX918174,-0.92947245,-0.33666584,-0.15078755
CY242336,-0.9237989,-0.34255606,-0.17102922
MH446512,0.9106253,-0.41166547,0.03596041
MN084274,-0.9366692,-0.3131659,-0.15677331
MN221903,-0.9366692,-0.3131659,-0.15677331
KX915886,0.9059685,-0.4210072,0.044429936
CY245384,-0.9190085,-0.348748,-0.18384258
MH446522,0.91918623,-0.39279446,0.028448952
MN372556,-0.9256978,-0.3381663,-0.1694905
MN084282,-0.9256978,-0.3381663,-0.1694905
KY045335,0.9054359,-0.4219824,0.046007164
KX915878,0.9052541,-0.4223203,0.046480995
CY245392,-0.92207426,-0.3462013,-0.17298439
MH600169,0.9084772,-0.41586062,0.04158188
KX918158,-0.9546057,-0.29441983,-0.045221005
KX918150,-0.9546057,-0.29441983,-0.045221005
CY245400,-0.9263354,-0.33582762,-0.17065325
MN083428,0.9189141,-0.39280522,0.03606955
KX915870,0.9065336,-0.41982654,0.044074528
MH083426,0.9103238,-0.4121397,0.038097765
CY256463,0.9103238,-0.4121397,0.038097765
CY256471,0.9103238,-0.4121397,0.038097765
MH845832,-0.926825,-0.3394239,-0.16058253
MH600619,-0.926825,-0.3394239,-0.16058253
MN372572,-0.93511146,-0.31159353,-0.16874824
MN372569,-0.93511146,-0.31159353,-0.16874824
KX915862,0.9035305,-0.42562526,0.049757976
MG974247,-0.92259544,-0.34126025,-0.17988612
CY260585,-0.92259544,-0.34126025,-0.17988612
MG830941,-0.92259544,-0.34126025,-0.17988612
MN372580,-0.9220135,-0.34347734,-0.17864549
MN423576,-0.9220135,-0.34347734,-0.17864549
KX915854,0.9048547,-0.42288074,0.049091138
CY260593,-0.92259544,-0.34126025,-0.17988612
MK077338,-0.92893606,-0.333337,-0.16113429
MK268434,-0.92893606,-0.333337,-0.16113429
KY116632,-0.9257397,-0.34428367,-0.15644434
KY289248,-0.9257397,-0.34428367,-0.15644434
CY261035,-0.91795677,-0.34880242,-0.18892397
MN372488,-0.93402743,-0.31851438,-0.1616827
MN423584,-0.93402743,-0.31851438,-0.1616827
KY289075,-0.93400186,-0.3361472,-0.12101874
MG978432,0.911647,-0.4090746,0.039467826
CY261932,0.911647,-0.4090746,0.039467826
MN423435,-0.9363148,-0.32064933,-0.14317285
MN372593,-0.9363148,-0.32064933,-0.14317285
CY210316,-0.93862647,-0.32738417,-0.10862718
CY261027,-0.9245972,-0.3434157,-0.16488089
MK475074,0.92107433,-0.3880348,0.0324201
MN819989,-0.92304355,-0.34107524,-0.17792778
MN975605,-0.92304355,-0.34107524,-0.17792778
CY210308,-0.9282028,-0.3405559,-0.14987126
CY264245,-0.9238588,-0.3435548,-0.16868581
MK475185,0.914236,-0.40365663,0.03512649
MT058097,0.93469,-0.35499611,0.01823038
MT034763,0.93469,-0.35499611,0.01823038
CY214804,-0.9315545,-0.33411038,-0.14344525
MH126592,-0.9448827,-0.29082942,-0.15038252
MG974260,-0.9448827,-0.29082942,-0.15038252
MG830942,-0.9448827,-0.29082942,-0.15038252
MK556976,0.9164804,-0.3984428,0.036153194
MT058105,0.9233908,-0.38317442,0.02295336
MT034531,0.9230105,-0.38410035,0.022770744
CY214812,-0.92717046,-0.34162885,-0.15376799
MG830952,-0.91892046,-0.34878448,-0.18421355
MG974268,-0.91892046,-0.34878448,-0.18421355
MK554972,-0.9315994,-0.3303314,-0.15166962
MT057866,0.92266166,-0.38436303,0.030992253
MT167491,0.92266166,-0.38436303,0.030992253
CY215244,0.9078998,-0.416147,0.050395988
CY239547,0.9078998,-0.416147,0.050395988
MH083439,0.9147926,-0.4024807,0.034115247
MT058112,0.92443866,-0.38079092,0.020284925
MT167499,0.92443866,-0.38079092,0.020284925
CY215252,0.9078998,-0.416147,0.050395988
MH126604,-0.9247998,-0.33945015,-0.17181052
MH082098,-0.9247998,-0.33945015,-0.17181052
MK623503,0.91459113,-0.4031306,0.031761996
MT056236,-0.9316706,-0.3227667,-0.16676794
MH083447,0.9106308,-0.41154006,0.037232924
MT244305,0.9239824,-0.3819976,0.018282866
MT105885,0.9239824,-0.3819976,0.018282866
CY215923,-0.9236238,-0.3456539,-0.16565762
MH082105,-0.92255676,-0.3478484,-0.16700426
MT105396,-0.92654884,-0.33269978,-0.17555077
MT245404,-0.92654884,-0.33269978,-0.17555077
CY215931,-0.92447484,-0.34485185,-0.16255319
MT244314,0.9239824,-0.3819976,0.018282866
MT105893,0.9239824,-0.3819976,0.018282866
KM654910,-0.96511954,-0.26179725,0.0025498434
KM654887,-0.9468333,-0.31640995,-0.058236063
KM654888,-0.95194745,-0.30266294,-0.046810407
KM654891,-0.94846886,-0.31211662,-0.0546823
KM654915,-0.9508687,-0.3061627,-0.045967698
KM654903,-0.9508687,-0.3061627,-0.045967698
KU201930,-0.1349304,0.5684485,0.8115788
CY004517,-0.17661211,0.53925186,0.823417
CY136648,-0.17516594,0.53322214,0.8276419
LC318850,0.31944773,0.92710894,-0.19601567
KJ509022,0.34156442,0.92784315,-0.14980265
LC275015,0.31492317,0.9274952,-0.20143475
CY062821,0.91198295,-0.40771216,0.04536392
CY073743,0.91198295,-0.40771216,0.04536392
CY073751,0.9168378,-0.3973761,0.038739305
CY056965,0.9119158,-0.40819034,0.042311177
CY056973,0.9125745,-0.40658978,0.043502115
CY056981,0.9125639,-0.40662804,0.04336844
KT454941,0.30360168,0.9288671,-0.21220744
CY125920,-0.5411272,0.36585534,0.7571865
CY032263,-0.50311744,0.41419977,0.7584929
CY049822,0.9142022,-0.40292317,0.043443292
CY049933,0.9097369,-0.4129466,0.043057613
DQ182482,0.8517314,0.41814965,-0.31576014
MK168601,0.31666252,0.9321459,-0.17558171
MN994203,0.8421043,0.43650216,-0.31674317
MN994211,0.8333724,0.4576946,-0.30984837
MN994219,0.8439252,0.43649262,-0.31187263
MN994227,0.8439252,0.43649262,-0.31187263
MN994235,0.8426337,0.43570173,-0.3164371
MN994243,0.82293975,0.46536693,-0.3258891
KP336328,0.8457199,0.43401998,-0.31045872
KM267775,0.8529892,0.4170535,-0.3138087
KJ643874,0.8507875,0.43191233,-0.29935324
KM267757,0.85505044,0.42871648,-0.29170343
AB189055,0.86187756,0.40883267,-0.3000381
AB189063,0.8537606,0.4197374,-0.30808017
KY925334,0.91793406,-0.3946086,0.041000552
KY925227,-0.9649552,-0.26241007,-0.0015426527
KY926281,-0.96652484,-0.25622234,0.01340931
KY925703,0.90795,-0.41602647,0.050485205
KY925160,0.91793406,-0.3946086,0.041000552
KY925486,0.9174872,-0.39627537,0.034396138
KY926067,0.9199001,-0.39054957,0.03542164
MF040682,0.3069162,0.9376236,-0.16329235
MF040690,0.3069162,0.9376236,-0.16329235
CY016781,0.82828295,0.45904443,-0.32128742
EU257632,0.81417346,0.5013792,-0.29281476
DQ389159,0.8425686,0.44267052,-0.30679145
DQ343503,0.8365097,0.45311457,-0.30812135
DQ358747,0.8380733,0.45034975,-0.3079257
DQ363919,0.8369438,0.4533936,-0.30652776
DQ365005,0.8366791,0.45400208,-0.30634984
DQ364997,0.83814067,0.44971025,-0.30867612
DQ363924,0.83814067,0.44971025,-0.30867612
DQ399541,0.8381788,0.45069405,-0.3071338
MH107217,0.32191432,0.93212956,-0.16584815
CY016821,0.837023,0.45114928,-0.30960765
CY034928,-0.47914502,0.41692173,0.77239645
MN826651,0.9143903,-0.40363404,0.03114176
MK159093,-0.9277164,-0.33635873,-0.16188006
MN826659,0.9142067,-0.40400192,0.031760134
CY083034,0.915308,-0.40109396,0.036535356
CY097791,0.91125345,-0.40976003,0.041397236
CY083042,0.9149111,-0.401853,0.038102943
CY104880,0.6191101,0.63141185,-0.466928
CY104558,0.6474461,0.61088395,-0.45566928
CY104888,0.61753213,0.63250124,-0.46754283
CY104896,0.64836895,0.6116225,-0.45336035
CY104904,0.61037076,0.6385301,-0.4687503
CY104912,0.60955256,0.63923365,-0.4688562
CY104920,0.6559764,0.6095493,-0.4451344
CY104928,0.6191582,0.6309795,-0.4674486
CY104624,-0.9642846,-0.24314953,0.10504007
CY105824,-0.961727,-0.26124674,0.08265037
CY104936,0.6564952,0.610482,-0.4430867
CY104944,0.6135047,0.6329637,-0.4721958
CY176492,0.9149049,-0.40204912,0.036132995
CY176500,0.9122248,-0.40712038,0.045813777
CY176508,0.91195595,-0.4076824,0.04616655
CY176660,0.9151063,-0.40075484,0.044452187
CY176668,0.916783,-0.39799008,0.033360608
CY129752,0.9143258,-0.4029237,0.040752087
CY253988,-0.93636835,-0.32397735,-0.13510428
MN569193,-0.91997576,-0.34621155,-0.18379931
CY251113,-0.9456647,-0.31683794,-0.0730201
MN569201,-0.92307705,-0.34309122,-0.17383103
CY254987,-0.91813636,-0.3497443,-0.18629159
MN569209,-0.9358993,-0.3156363,-0.1564167
MN569217,-0.91997576,-0.34621155,-0.18379931
MN569225,-0.91997576,-0.34621155,-0.18379931
CY255211,-0.92039245,-0.34957513,-0.17514272
MN569233,-0.9321449,-0.3258859,-0.15781082
MN569241,-0.9234102,-0.3399268,-0.17822324
CY176444,0.91458356,-0.40254617,0.038645662
CY176716,0.91970825,-0.3909922,0.035522472
KU888855,-0.93535864,-0.3380077,-0.104187384
KX023797,0.9059532,-0.42077896,0.04683791
KX028873,0.9078144,-0.4163285,0.050434537
KX028881,0.90664655,-0.41893214,0.04987786
KT841631,-0.9314092,-0.3449946,-0.11599887
KX413795,-0.9250144,-0.34527224,-0.15854204
CY219020,-0.93453926,-0.32734525,-0.1395757
CY220105,-0.93453926,-0.32734525,-0.1395757
MH082115,-0.9245434,-0.34219968,-0.16768736
MT168791,-0.92575777,-0.33218718,-0.18062167
KT841685,-0.930021,-0.34900486,-0.115136325
KX406045,0.90480906,-0.42312118,0.047843765
CY214540,-0.93588203,-0.32265243,-0.14149277
KT841814,-0.9444082,-0.31812763,-0.0829945
CY218931,-0.9178381,-0.3525391,-0.18245396
MH126612,-0.93423194,-0.3224842,-0.15236387
MH898090,-0.93423194,-0.3224842,-0.15236387
MT167507,0.92270607,-0.38490897,0.02141741
MT244322,0.92270607,-0.38490897,0.02141741
KC882430,0.9151605,-0.4016778,0.03370838
CY215963,-0.9328992,-0.32923925,-0.14594755
MH126615,-0.92161137,-0.34314263,-0.1813442
MK630956,0.9161051,-0.39929998,0.036208868
MT245411,-0.9320243,-0.32428703,-0.16176733
MT306224,-0.9320243,-0.32428703,-0.16176733
KT835846,-0.9353839,-0.33680335,-0.10779838
KX406245,0.9059262,-0.42103648,0.04501087
CY215971,-0.93501914,-0.3302428,-0.12914668
MH125784,0.91572315,-0.39995036,0.038611233
MK630964,0.9243586,-0.38104007,0.019226486
MT245417,-0.92599404,-0.3359568,-0.17224418
KC882329,0.9151605,-0.4016778,0.03370838
KT836391,-0.9296031,-0.34725663,-0.12349445
KX406709,0.9036682,-0.4254096,0.049096454
CY220097,-0.920732,-0.34850278,-0.17549452
MH126623,-0.92661667,-0.3314811,-0.17748739
MK630972,0.92468524,-0.3803503,0.017054677
MT244329,0.9209003,-0.38894185,0.025823696
KC882327,0.9167793,-0.39795935,0.033826247
CY220113,-0.9360335,-0.3185757,-0.14950229
MK744866,-0.92284703,-0.34080678,-0.17945524
MN001042,-0.92284703,-0.34080678,-0.17945524
MT244332,0.9293535,-0.36848456,0.022830356
KC882409,0.9105708,-0.41149962,0.039100222
KX407461,0.9036682,-0.4254096,0.049096454
CY220121,-0.9257397,-0.34428367,-0.15644434
MH898098,-0.92272633,-0.34132746,-0.17908531
MH126631,-0.92272633,-0.34132746,-0.17908531
MK630979,0.9134979,-0.40524948,0.035978556
MT306240,-0.9395358,-0.30427727,-0.15712349
MT306232,-0.9395358,-0.30427727,-0.15712349
KT835892,-0.9246084,-0.3518523,-0.14594221
CY221944,-0.9359048,-0.32049134,-0.1461759
MN001050,-0.93760306,-0.31160638,-0.1542784
MK744874,-0.93760306,-0.31160638,-0.1542784
MT303330,0.92359567,-0.38223824,0.029410513
KT841392,-0.930021,-0.34900486,-0.115136325
KX917022,-0.9288717,-0.3416893,-0.1429887
CY225016,-0.91930926,-0.34891486,-0.18201296
CY225008,-0.91930926,-0.34891486,-0.18201296
MH585918,-0.92923003,-0.33276165,-0.16062747
KY044380,-0.9288717,-0.3416893,-0.1429887
KX917030,-0.9288717,-0.3416893,-0.1429887
CY225024,-0.955585,-0.28367603,-0.07990694
CY225032,-0.955585,-0.28367603,-0.07990694
MH585926,-0.92257535,-0.34524044,-0.17223157
MH898106,-0.92257535,-0.34524044,-0.17223157
MN001058,-0.93760306,-0.31160638,-0.1542784
MK772207,-0.93760306,-0.31160638,-0.1542784
CY223880,-0.95695776,-0.28353104,-0.0619839
CY224992,-0.95695776,-0.28353104,-0.0619839
MK772217,-0.92739445,-0.33553988,-0.16538575
MN001066,-0.92739445,-0.33553988,-0.16538575
MT342052,-0.93301857,-0.31382835,-0.17603472
MT342060,-0.93301857,-0.31382835,-0.17603472
KX409821,0.9052331,-0.422245,0.047562532
CY225000,-0.9361707,-0.3237641,-0.13697134
CY223888,-0.9361707,-0.3237641,-0.13697134
MK773056,0.9153737,-0.4016834,0.02723155
MT342066,-0.9315426,-0.3278922,-0.1572102
MT342076,-0.9315426,-0.3278922,-0.1572102
KX409829,0.90889746,-0.4144912,0.045853194
KX409837,0.90889746,-0.4144912,0.045853194
CY224192,0.90856516,-0.4144502,0.05234788
MH245939,0.9096004,-0.41372457,0.038197964
MK855815,0.91536385,-0.40126398,0.033109937
KX416210,-0.93149775,-0.34239167,-0.12280016
KX917254,-0.93149775,-0.34239167,-0.12280016
CY224840,-0.9379858,-0.31619582,-0.14213653
MK855823,0.92663103,-0.37564084,0.015772955
MT342092,-0.9261824,-0.33639035,-0.17037527
MT342085,-0.9261824,-0.33639035,-0.17037527
KX416218,-0.9546057,-0.29441983,-0.045221005
CY227232,-0.9554423,-0.2862296,-0.07212977
MK241069,-0.92176723,-0.34387437,-0.17915247
MH246313,-0.92176723,-0.34387437,-0.17915247
MK856747,-0.9369279,-0.31072158,-0.16005701
MN001074,-0.9369279,-0.31072158,-0.16005701
KX410493,0.90349144,-0.4258447,0.04857588
CY231041,-0.95343244,-0.2907863,-0.080061354
CY227240,-0.95343244,-0.2907863,-0.080061354
MH246321,-0.92923003,-0.33276165,-0.16062747
KT842445,-0.9248005,-0.3495842,-0.1501161
KX410501,0.90376943,-0.42515263,0.049457684
CY227896,-0.9234768,-0.34631193,-0.16510236
MH446531,0.9144424,-0.40327096,0.034170177
MN246599,-0.93717635,-0.3124737,-0.15511504
MN246596,-0.93717635,-0.3124737,-0.15511504
KT838249,-0.94493717,-0.31692138,-0.08157563
KX411333,0.90622574,-0.42047065,0.044264898
CY227904,-0.95557296,-0.28973842,-0.05414747
CY230443,-0.95557296,-0.28973842,-0.05414747
MH446538,0.9145476,-0.40290695,0.035618063
MN003668,0.92358005,-0.3830497,0.01651877
KX411341,0.9075774,-0.4173154,0.046379916
CY227480,-0.92346454,-0.34648103,-0.1648155
MK240755,-0.92946446,-0.33122027,-0.16244711
MH540778,-0.92946446,-0.33122027,-0.16244711
MN246615,-0.9383074,-0.3072124,-0.15874448
MN246612,-0.9383074,-0.3072124,-0.15874448
KX915294,0.9091395,-0.41460446,0.039604083
CY227488,-0.95521116,-0.28621167,-0.07519643
MK240723,-0.9245972,-0.3434157,-0.16488089
MH845840,-0.9245972,-0.3434157,-0.16488089
MN003676,0.91889524,-0.3927843,0.036769524
KT837761,-0.9298204,-0.34838635,-0.118579045
KT843255,-0.9308919,-0.34553382,-0.11851883
KX915302,0.90512466,-0.4228641,0.04399134
CY228583,-0.95567435,-0.28521883,-0.0730523
MN084285,-0.9255985,-0.33704677,-0.17224033
MN246628,-0.9255027,-0.33756882,-0.1717324
CY228575,-0.9186681,-0.3516496,-0.1799759
CY228567,-0.9186143,-0.35178885,-0.17997853
MH358576,-0.92923003,-0.33276165,-0.16062747
MN003685,0.91488045,-0.40205058,0.036729
KT838925,-0.9298204,-0.34838635,-0.118579045
KX915758,0.9036682,-0.4254096,0.049096454
CY232438,-0.9527777,-0.29233286,-0.08219624
MH359912,0.9107448,-0.4110602,0.039666507
MN003691,0.91604996,-0.3997323,0.032659005
KT838860,-0.9298204,-0.34838635,-0.118579045
KT839010,-0.9298204,-0.34838635,-0.118579045
KX915766,0.9087135,-0.41499963,0.044890314
CY232430,-0.9527777,-0.29233286,-0.08219624
MH358584,-0.93135846,-0.3294421,-0.15504588
MN246636,-0.93426543,-0.3155319,-0.1660955
MN221911,-0.93426543,-0.3155319,-0.1660955
KY289728,0.910223,-0.41174763,0.044249263
CY210832,0.9101199,-0.4120152,0.043877643
MK241154,-0.9253475,-0.34118736,-0.16529746
MH845848,-0.9253475,-0.34118736,-0.16529746
MN084298,-0.9358902,-0.31215507,-0.16330573
MN221919,-0.9358902,-0.31215507,-0.16330573
KY289192,-0.9328961,-0.3396209,-0.11984446
MK241186,-0.92027247,-0.34639847,-0.18195215
MN084306,-0.9428812,-0.31101602,-0.11934766
MN221927,-0.9428812,-0.31101602,-0.11934766
CY210254,-0.9286095,-0.33319795,-0.16328967
CY209002,-0.9286095,-0.33319795,-0.16328967
CY243784,0.9147584,-0.402346,0.03653612
MH446546,0.9096004,-0.41372457,0.038197964
CY209434,0.9101449,-0.41190282,0.04441146
CY210855,0.9101449,-0.41190282,0.04441146
CY245120,-0.9344342,-0.3151344,-0.16590111
CY247184,-0.92466414,-0.34021917,-0.17101775
MH600627,-0.93089694,-0.3304125,-0.15575117
KT839570,-0.94656575,-0.31400254,-0.07359206
MH845856,-0.92718256,-0.34016243,-0.1569146
MH600635,-0.92718256,-0.34016243,-0.1569146
MN319027,-0.93686235,-0.31316996,-0.1556068
MN084314,-0.93686235,-0.31316996,-0.1556068
CY210379,-0.9257397,-0.34428367,-0.15644434
CY243441,-0.9257397,-0.34428367,-0.15644434
CY210387,-0.9257397,-0.34428367,-0.15644434
MH669989,0.91609454,-0.3990558,0.039053585
CY227976,-0.93001556,-0.3326331,-0.15628885
CY210418,-0.93001556,-0.3326331,-0.15628885
MK027473,-0.92281544,-0.3388156,-0.18334532
MK181646,-0.92281544,-0.3388156,-0.18334532
MN084322,-0.93810004,-0.3107693,-0.15294099
CY210426,-0.92813474,-0.3414435,-0.14826412
MH082127,-0.9202216,-0.34499872,-0.18484591
CY258015,-0.9202216,-0.34499872,-0.18484591
MK181953,0.91536176,-0.4018581,0.02495684
MN221940,-0.9337948,-0.31692633,-0.16608788
MN423592,-0.9337948,-0.31692633,-0.16608788
KT839885,-0.9298204,-0.34838635,-0.118579045
KT842992,-0.92491543,-0.35036224,-0.14757304
CY212340,-0.925758,-0.34065172,-0.16409916
CY258023,-0.9215655,-0.34420106,-0.17956264
KT840868,-0.94656575,-0.31400254,-0.07359206
CY213796,-0.9269943,-0.34169763,-0.15467468
CY261705,0.91244054,-0.40757576,0.03652645
CY258566,0.91244054,-0.40757576,0.03652645
MK445944,0.91631526,-0.39836603,0.040875778
MK265650,0.91631526,-0.39836603,0.040875778
MN423600,-0.9322552,-0.31933495,-0.170074
MN221948,-0.9322552,-0.31933495,-0.170074
KT840840,-0.9302153,-0.34720746,-0.11893933
CY211797,-0.9270082,-0.34149832,-0.15503147
CY228000,-0.9270082,-0.34149832,-0.15503147
MN160858,0.92293817,-0.3823262,0.044854406
MN552768,0.92293817,-0.3823262,0.044854406
KT839788,-0.9298204,-0.34838635,-0.118579045
CY211804,-0.92466235,-0.34470665,-0.16179287
CY214372,-0.92466235,-0.34470665,-0.16179287
CY260506,-0.92207426,-0.3462013,-0.17298439
MN372601,-0.92385286,-0.3366711,-0.18206702
MN423608,-0.92385286,-0.3366711,-0.18206702
KT840584,-0.9246084,-0.3518523,-0.14594221
KT836534,0.9050328,-0.423247,0.042160816
CY212996,-0.9241984,-0.34410346,-0.16568106
CY260971,-0.9196012,-0.34640038,-0.18531124
MH082135,-0.9196012,-0.34640038,-0.18531124
MN423616,-0.93109167,-0.3285844,-0.15843184
MN637883,-0.93109167,-0.3285844,-0.15843184
CY213004,-0.92667365,-0.34277254,-0.15421751
CY260979,-0.9196012,-0.34640038,-0.18531124
MK624032,-0.92888325,-0.32696244,-0.17398705
MK398601,-0.92888325,-0.32696244,-0.17398705
MN423624,-0.92215973,-0.34106538,-0.18247117
MN372609,-0.92215973,-0.34106538,-0.18247117
KU590978,-0.92157984,-0.34912923,-0.16970396
MK398617,-0.92888325,-0.32696244,-0.17398705
MK624040,-0.92888325,-0.32696244,-0.17398705
MN423632,-0.9277418,-0.33157736,-0.17132293
MN319040,-0.9277418,-0.33157736,-0.17132293
MN947708,-0.9277418,-0.33157736,-0.17132293
KT840311,-0.9333124,-0.33972952,-0.11623997
KX005116,0.9134228,-0.4041594,0.048104085
KU509913,0.9119045,-0.40786266,0.04558698
CY264117,-0.91987836,-0.34765548,-0.18154712
MK556987,0.9184943,-0.39460403,0.025612418
MK398975,0.9184943,-0.39460403,0.025612418
MN319048,-0.9277418,-0.33157736,-0.17132293
MN423640,-0.9277418,-0.33157736,-0.17132293
KT841018,-0.9298204,-0.34838635,-0.118579045
KX412389,-0.92179495,-0.35150063,-0.16352768
MK399046,0.91491556,-0.40225965,0.033415224
MN507262,0.9212244,-0.3860529,0.048048917
KX412512,-0.9559804,-0.28914136,-0.049988087
MG978522,0.9096004,-0.41372457,0.038197964
MG830728,0.9096004,-0.41372457,0.038197964
MK445919,0.91491556,-0.40225965,0.033415224
KX004067,0.90368134,-0.42541444,0.048810672
MG830736,0.9144074,-0.40299135,0.03817247
MG978530,0.9144074,-0.40299135,0.03817247
KX412560,-0.9235881,-0.3479968,-0.16088207
MG974276,-0.92286265,-0.34433246,-0.17251043
MG830960,-0.92286265,-0.34433246,-0.17251043
MK744877,-0.93640167,-0.31386906,-0.1569652
KX412568,-0.9235881,-0.3479968,-0.16088207
MG830967,-0.92562544,-0.34041873,-0.16532587
MG974284,-0.92562544,-0.34041873,-0.16532587
MN881143,-0.9285144,-0.32998613,-0.17020662
MN638493,-0.9285144,-0.32998613,-0.17020662
KX412576,-0.9235881,-0.3479968,-0.16088207
MK626199,0.9232636,-0.38316298,0.027754592
MH082138,-0.9241147,-0.34211257,-0.17020881
MN819997,-0.9296919,-0.32802764,-0.16754374
MN975613,-0.9296919,-0.32802764,-0.16754374
MT058119,0.9209003,-0.38894185,0.025823696
MN976126,0.9209003,-0.38894185,0.025823696
MK744893,-0.93569416,-0.31318355,-0.1624576
MK554988,-0.93569416,-0.31318355,-0.1624576
MN976364,0.9296516,-0.36782846,0.021218654
MT058129,0.9296516,-0.36782846,0.021218654
MK557000,0.91491556,-0.40225965,0.033415224
MT056244,-0.92054045,-0.34419465,-0.18475765
MT031005,-0.92054045,-0.34419465,-0.18475765
MT034771,0.921214,-0.3863947,0.045430858
MT058137,0.921214,-0.3863947,0.045430858
MT303070,0.92304707,-0.38404116,0.022281539
MT330347,0.92304707,-0.38404116,0.022281539
MT058144,0.92304707,-0.38404116,0.022281539
