accession,cluster
MN229818,57
MN552738,57
KY289447,0
CY265200,0
MN229826,57
MN552746,57
CY265184,0
MN229834,57
CY209491,57
CY213333,57
MG830879,0
MG974197,0
MH246302,0
MN318813,57
CY209395,0
MG974205,0
MG830887,0
MH729436,0
MN318821,57
CY209403,0
MN318829,57
CY209411,0
MG830895,0
MG974213,0
MN318837,57
MG974221,0
MG830902,0
MN318845,57
CY209427,0
MG974229,0
MG830911,0
MN318853,57
CY211077,57
MG830919,0
MG974237,0
MH126485,0
MN371536,0
MN507314,0
KC882911,0
KR057681,0
KT842651,0
KX006158,57
MH125703,57
MT245373,0
CY210658,0
MH082009,0
MN507255,57
CY210666,0
MH082017,0
CY227993,0
CY210650,0
MH082025,0
MN507326,0
CY210642,0
CY227073,0
MH082033,0
MN552758,57
CY211845,0
MH082041,0
CY211829,0
MH083392,57
CY211837,0
MH082049,0
MN638477,0
CY211861,0
MH082057,0
MN638486,0
CY211853,0
CY215804,0
MH083400,57
CY211869,0
MH126493,0
KC881799,57
KC892440,0
KR057689,0
KX006288,57
CY220834,57
MH125711,57
MT244178,57
MT499613,57
CY213429,57
CY213437,57
CY233803,57
MN819934,0
CY213445,57
MN819620,57
MN819942,0
CY213397,57
CY239516,57
MN819950,0
CY212541,0
MN819628,57
CY212533,0
MT030930,0
CY212517,0
MN948448,0
MN819958,0
CY212525,0
CY212493,0
CY239700,0
MN819636,57
KR057697,0
KX006162,57
CY220258,0
MH126502,0
MK676423,57
MT244186,57
CY212501,0
MN819644,57
CY212509,0
MN819966,0
CY212973,0
CY212965,0
MN819974,0
CY212893,0
MN881269,57
MN976210,57
CY212909,0
MN881277,57
CY212885,0
CY212901,0
CY212917,0
MN881809,0
CY212925,0
MN976218,57
MN881288,57
KT837181,0
KT836205,0
KX006168,57
CY220826,57
MH125719,57
MN000517,0
MK676886,0
MT303275,57
CY212981,0
MN948094,57
CY212989,0
MN948460,0
CY228112,0
CY213245,0
MN948468,0
CY217861,57
CY214285,57
MN948102,57
CY214293,57
MN948476,0
MT168708,0
CY214101,0
MN948110,57
CY214117,0
MN948118,57
CY214125,0
MN948126,57
CY214149,0
MN948484,0
MT499717,0
CY214109,0
CY228168,0
MN948134,57
KC882269,57
KT835965,0
KX414324,0
CY220266,0
MH125727,57
MK715757,57
MT303283,57
CY214133,0
MT168716,0
MN948493,0
CY214141,0
MN948142,57
CY214157,0
MN948150,57
CY214165,0
CY214173,0
MN948158,57
CY216868,57
CY215237,57
MN948500,0
MT030853,0
MN948166,57
CY214909,0
MN975574,0
MN975567,0
CY214925,0
MN976236,57
MN976228,57
CY214901,0
MN976253,57
MN976245,57
KC882274,57
KX414332,0
CY220274,0
MH125735,57
MK715765,57
CY214933,0
MN976259,57
MN976269,57
CY214917,0
MN976285,57
MN976276,57
CY214877,0
MN976293,57
MN976301,57
CY214869,0
MH540976,0
MN976317,57
MN976309,57
CY228192,0
CY214885,0
MN975582,0
MT030942,0
CY218916,57
MN976325,57
MT034668,57
CY239564,57
CY220810,57
MN976332,57
CY220818,57
MN976340,57
MT030950,0
MT030958,0
MT030974,0
MT030966,0
KC892832,0
KX006264,57
CY220402,0
MH126510,0
MK715773,57
MT303299,57
MT034676,57
MT034684,57
MT034692,57
MT034708,57
MT034700,57
MT057938,57
MT034710,57
MT034722,57
MT057946,57
MT034733,57
MT057948,57
MT057967,57
MT057960,57
MT057986,57
MT057978,57
MT058000,57
MT058001,57
KT836792,57
KX006232,57
MH126518,0
MK715781,57
MT303307,57
MT058018,57
MT058010,57
MT058020,57
MT058034,57
MT056221,0
MT056213,0
MT058042,57
MT167380,57
MT058051,57
MT167388,57
MT058058,57
MT167396,57
MT167404,57
MT167412,57
KT843036,0
KX414340,0
MK715789,57
MT303315,57
MT168736,0
MT168728,0
MT168753,0
MT168744,0
MT167436,57
MT168768,0
MT168761,0
MT167444,57
MT167452,57
MT244194,57
MT167460,57
MT244199,57
MT167468,57
KX414348,0
CY220690,0
MH792502,0
MH126525,0
MT303323,57
KX006272,57
CY220674,0
MH126534,0
MH792510,0
MK715797,57
MT330659,57
KT837764,0
KX006180,57
CY220682,0
MH126542,0
MH792518,0
MK715804,57
MT330667,57
CY220698,0
CY243841,0
MH125748,57
MK715813,57
MH701053,0
MH701061,57
MH701069,57
MH701077,0
MH701085,0
KX406478,57
CY230969,0
CY221976,0
MH126549,0
MH898020,0
MK715821,57
MT330675,57
KX406486,57
CY223472,57
MH125751,57
MK715829,57
KX406494,57
CY223480,57
MH125763,57
MK715837,57
MT341958,0
MT341965,0
CY121425,0
CY223488,57
MH443424,57
MH245934,57
MK715845,57
MT330691,57
KT836875,57
CY223536,57
MH183502,57
MK715853,57
MT341980,0
MT341978,0
KX406678,57
KY045046,57
CY224257,57
MH443432,57
MH245891,57
MK715861,57
MT330699,57
KT836873,57
KX414692,0
CY224153,0
MH585887,0
MK715869,57
MT330703,57
KX414700,0
CY230469,0
CY224161,0
MK744235,0
MT330710,57
KX414708,0
MH183512,57
MK715877,57
MT341988,0
MT341996,0
KX414883,0
KX414875,0
CY234251,0
CY224145,0
MH306807,0
MH585895,0
MT330718,57
KX406910,57
KY045093,57
CY225737,57
MK715885,57
MT330728,57
KT839720,0
KX414820,0
CY236109,57
CY225769,57
MH183520,57
MT330736,57
KC780708,57
KX414828,0
CY225393,0
MH183528,57
MK772952,57
KT839910,0
CY225745,57
MH306818,0
MK772960,57
MT375701,57
KT840326,0
KX414867,0
KX917007,0
CY225753,57
MH359857,57
MK772968,57
KT839928,0
KT841973,0
KX407374,57
CY225793,57
MH305687,57
MK772976,57
MT419549,57
KX407382,57
CY225761,57
CY236101,57
MH305695,57
MN246425,0
MK772178,0
MT419556,57
KX415115,0
CY225777,57
MH305703,57
MN000860,0
MK772186,0
MT466139,57
KT842204,0
KX415123,0
CY225785,57
MH359865,57
MK772984,57
MT466147,57
KX415131,0
CY229072,57
CY231165,57
MH359873,57
MK772988,57
MT466155,57
KT836927,57
KX415139,0
MH359881,57
MK773000,57
MT466966,0
MT499728,0
KT837375,0
KX407390,57
CY228872,0
MH898028,0
MH358537,0
MK773005,57
KT837901,0
KX407398,57
CY229184,57
MK241242,0
MT499625,57
KT837360,0
KX407406,57
CY228880,0
MK240801,0
MK773016,57
MT499735,0
KT837483,0
KX407414,57
CY229192,57
MK855662,57
MT499633,57
KX415147,0
CY236193,57
CY236185,57
MH669958,57
MN084199,0
MK856604,0
MT499641,57
KT836631,57
KX407422,57
CY236209,57
CY236201,57
MK856612,0
MN084207,0
KT836871,57
KX407430,57
CY236310,57
MH669974,57
MK855672,57
KX407438,57
CY236302,57
MH669982,57
MK856616,0
MN000868,0
KX415155,0
CY236003,0
MK239122,57
MK856384,0
MN246433,0
KX407510,57
CY242033,0
CY244476,0
MK855680,57
KX415163,0
CY242041,0
CY244484,0
MN084215,0
MK856629,0
KX917039,0
CY242512,57
MK855688,57
KX415211,0
CY242520,57
MK855696,57
KX415219,0
CY242369,0
MK855704,57
KX415227,0
CY242377,0
MK363446,0
MK446104,0
MK855712,57
KX415235,0
CY242385,0
MK364339,57
MK855720,57
CY244785,57
MK364387,57
MK855728,57
CY244612,0
MK556909,57
MK364419,57
MK855736,57
KX409846,57
CY244604,0
MK556921,57
MK364347,57
KX415787,0
KX415795,0
CY245513,57
MK364283,57
MK556925,57
MK856636,0
MN000876,0
CY114374,0
MN596849,57
KX415803,0
CY245505,57
MK364411,57
MK855744,57
MK382044,0
KX409854,57
CY245177,0
MK363438,0
MK446011,0
MK856644,0
MN084223,0
KX409862,57
CY245169,0
MK364331,57
MK856652,0
MN084231,0
KT842189,0
MK399141,57
MK556933,57
MK856660,0
MN000884,0
MK502353,0
KX415907,0
KX415915,0
CY245497,57
MK623933,0
MK398660,0
MK855752,57
CY245361,0
MK855760,57
MK271178,57
CY245353,0
MK399187,57
MN371620,57
MK556941,57
MK856669,0
MN221825,0
KX409942,57
CY245369,0
MK398443,0
MK624030,0
MK855768,57
KT842964,0
KX409950,57
CY245377,0
MK399227,57
MK556949,57
KX415931,0
CY249958,0
CY257600,0
MK856676,0
MK743219,57
KT836704,57
KX415939,0
MK856682,0
KT843002,0
CY255896,0
CY257800,0
MK399219,57
MK856416,0
KT843371,0
KX415947,0
CY255904,0
CY257808,0
MK856690,0
MN221833,0
KU591018,0
KX409958,57
CY256136,0
MK855776,57
KU591738,0
KX409966,57
CY256144,0
MK855784,57
KU591026,0
KX409974,57
MK626104,57
MK855790,57
KU591034,0
KX409982,57
CY256104,0
CY260359,0
MK623087,0
MK676889,0
MK999485,57
KU591042,0
KX409990,57
CY256088,0
MK475481,57
MN246083,0
MN000896,0
KU509890,57
KX415955,0
CY256080,0
MK475473,57
MN221841,0
MN000904,0
KU591050,0
KX914991,57
CY256072,0
MK626112,57
MN246441,0
MN000912,0
KU509898,57
KX409998,57
CY256096,0
MK626120,57
MK999493,57
MN169361,0
MN169369,0
KU591058,0
KX410006,57
CY256120,0
MK626128,57
MN246449,0
MN000920,0
KT836908,57
KX415963,0
CY260367,0
CY256128,0
MK475256,57
MN422936,57
MN246076,0
MN000928,0
KU591680,0
CY256344,0
CY260444,0
MK626136,57
MN221849,0
MN000936,0
MK960373,0
KU591687,0
KU590823,0
KX415971,0
CY256336,0
MK626144,57
MN000944,0
MN084018,0
MN074171,0
KU591695,0
CY256328,0
MK744807,0
MK474840,0
MK999501,57
KX412457,0
KX416683,0
CY259989,0
CY256272,0
MK744815,0
MK474864,0
MK999509,57
KX412465,0
KX411262,57
CY256280,0
MK626152,57
MK999517,57
KU591703,0
KU590831,0
KX416691,0
CY260430,0
CY256304,0
MK626160,57
MN000952,0
MN221516,0
KX411270,57
KY115785,57
MK626168,57
MN084239,0
KT889217,0
KT889218,0
MH701093,0
MH701101,0
MH701109,0
MH701117,0
MH701125,57
MH701133,0
MH701141,0
MH701149,0
MH701157,0
MH701165,0
MH701173,0
MH701181,57
MH701189,57
MH701197,57
MH701205,57
MH701213,57
MH701221,57
MH701229,57
MH701237,57
MH701245,0
MH701253,57
MH701261,0
MH701269,0
KT889222,0
MH701277,0
MH701285,0
MH701293,0
MH701301,0
MH701309,0
MH701317,0
MH701325,0
MH701333,0
MH701341,0
MH701349,0
MH701357,0
MH701365,0
MH701373,57
MH701381,0
MH701389,0
MH701397,0
MK899003,0
MK899011,0
MK899019,0
MK899027,57
MK633034,57
MK633042,57
MK633050,57
MK633058,57
MK633066,57
MK633074,57
MK633082,57
MK633090,57
MK633098,57
MK633106,57
MK633114,57
MK633122,57
MK899035,57
MK633130,57
MK633138,57
MK633146,57
MK633154,57
MK633162,57
MK633170,57
MK633178,57
MK633186,57
MK633194,57
MK633202,57
MK633210,57
MK633218,57
MK899043,57
MK633226,0
MK633234,57
MK633242,57
MK633250,57
MK633258,57
MK633266,57
MK633274,57
MK633282,57
MK633290,57
MK633298,57
MK633306,57
MK633314,57
MK633322,57
MK633330,57
MK633338,57
MK633346,57
MK633354,0
MK633362,57
MK633370,0
MK633378,57
MK633386,0
MK899051,0
MK899059,0
MK899067,0
MK899075,57
MK899083,57
MK633394,57
MK899091,57
MK899099,0
MK899107,0
MK633402,57
MK633410,57
MK633418,57
MK633426,57
MK899115,57
MK899123,57
MK899131,57
MK899139,0
MK899147,0
MK633439,57
MK633442,57
MK899155,57
MK899163,57
MK899171,0
MK899179,57
MK633450,57
MK633458,57
MK633466,57
MK899187,0
MK899195,57
MK899203,57
MK633474,57
MK633482,57
MK899211,57
MK633490,0
MK633498,57
MK899219,57
MK633506,57
MK633514,0
MK633522,57
MK633530,57
MK633538,57
MK633546,57
MK633554,57
MK899227,57
MK899235,57
MK633562,57
MK633570,57
MK633578,57
MK899243,57
MK899251,57
CY090942,0
CY091014,0
CY091054,0
CY092242,0
CY092881,57
CY091582,0
CY091222,0
CY091430,0
CY092250,0
CY092282,0
CY091174,0
CY091502,0
CY092266,0
CY091214,0
CY091510,0
CY092274,0
CY091518,0
CY091462,0
CY091526,0
CY091534,0
CY091542,0
CY091550,0
CY092258,0
MG279315,0
MG279323,0
MG914124,0
MG914132,0
MG914140,0
MG914148,0
MG914156,0
MK898758,0
MG914164,0
MG914172,0
MG914180,0
MG914188,0
MG914196,0
MG914204,0
MG914212,0
MG914220,0
MG914228,0
MG914236,0
MG914244,57
MG914252,0
MG914260,0
MG914268,0
MG914276,0
MG914284,0
MG914292,0
MG914300,0
MG914308,0
MG279295,0
MG914316,0
MG279263,0
MG914324,0
MG279271,0
MG279279,0
MK898766,0
MN873717,0
MN873725,0
MN873734,0
MN873743,0
MN873749,0
MN873759,0
MN873767,0
MN873775,57
MN873786,57
MN873789,0
MN873796,0
MN873811,57
MN873813,0
MN873821,57
MN873829,0
MN873839,0
MN873845,0
MN873853,0
MN873861,57
MN873869,57
MN873877,0
MN873891,57
MN873893,0
MN873901,0
MN873909,0
MN873917,0
MG914332,0
MG914340,0
MG914348,0
MG914356,0
MG914364,0
MG914372,0
MG914380,0
MG914388,0
MG914396,0
MH701405,0
MH701413,0
MH701421,0
MH701429,0
MH701437,57
MH701445,57
MH701453,0
MH701461,57
MH701469,0
MH701477,0
MH701485,0
MH701493,0
MH701501,57
MH701509,0
MH701525,0
MH701533,0
MH701541,0
MH701549,57
MH701557,0
MH701565,0
MH701573,0
CY025740,0
CY027844,0
CY026356,0
CY026532,0
CY026764,0
CY025422,0
CY026316,0
CY026676,0
CY026540,0
CY025374,0
CY041451,0
CY027892,0
CY028460,0
CY027580,0
CY028308,0
CY028468,0
CY027356,0
CY026788,0
CY027212,0
CY031564,0
CY026196,0
CY038792,0
CY037544,0
CY038816,0
CY066448,57
CY063180,57
CY063156,57
CY063164,57
CY063172,57
CY066200,57
CY066208,57
CY066216,57
CY066224,57
CY066232,57
CY066240,57
CY066248,57
CY055448,57
CY063188,57
CY066256,57
CY066264,57
CY066272,57
CY066280,57
CY066288,57
CY066296,57
CY066304,57
CY066312,57
CY066320,57
CY066328,57
CY055456,57
CY063196,57
CY066336,57
CY066344,57
CY066352,57
CY066360,57
CY066368,57
CY066376,57
CY066384,57
CY066392,57
CY066400,57
CY066408,57
CY063204,57
CY066416,57
CY066424,57
CY066432,57
CY066440,57
CY064800,0
CY064808,0
CY064824,0
CY055464,57
CY063212,57
CY064832,0
CY064840,0
CY064848,0
CY064856,0
CY064864,0
CY064872,0
CY064880,0
CY070896,0
CY070904,0
CY070912,0
CY073806,0
CY073814,0
CY073822,0
CY073830,0
CY066520,0
CY064888,0
CY068138,0
CY068146,0
CY068154,0
CY073838,0
CY068162,0
CY068170,0
CY068178,0
CY073846,0
CY068186,0
CY068194,0
CY068202,0
CY068210,0
CY068218,0
CY073854,0
CY067922,0
CY067930,0
CY068679,0
CY092759,0
CY055472,57
CY074084,0
CY068687,0
CY092330,0
CY068695,0
CY068703,0
CY068711,0
CY074092,0
CY068719,0
CY068226,0
CY074100,0
CY054756,57
CY092338,0
CY092346,0
CY074108,0
CY074116,0
CY074124,0
CY068727,0
CY092354,0
CY068735,0
CY068743,0
CY066456,57
CY054764,57
CY074132,0
CY068751,0
CY074140,0
CY068759,0
CY068767,0
CY068775,0
CY074148,0
CY068783,0
CY068791,0
CY074156,0
CY054772,57
CY068799,0
CY068234,0
CY068242,0
CY074164,0
CY074172,0
CY068250,0
CY074180,0
CY074188,0
CY074196,0
CY054780,57
CY074204,0
CY074212,0
CY074220,0
CY074228,0
CY074236,0
CY074244,0
CY074252,0
CY074260,0
CY074268,0
CY073862,0
CY054788,57
CY068258,0
CY068266,0
CY074276,0
CY068274,0
CY074284,0
CY074292,0
CY074300,0
CY074308,0
CY074316,0
CY067198,0
CY092362,0
CY068282,0
CY074324,0
CY074332,0
CY068807,0
CY068290,0
CY068298,0
CY074340,0
CY054796,57
CY068306,0
CY074348,0
CY074356,0
CY068314,0
CY074364,0
CY092370,0
CY074372,0
CY092378,0
CY074380,0
CY068322,0
CY054804,57
CY068338,0
CY068354,0
CY068362,0
CY068370,0
CY074396,0
CY068378,0
CY068815,0
CY054812,57
CY074404,0
CY068386,0
CY068394,0
CY074412,0
CY068402,0
CY074420,0
CY074428,0
CY068410,0
CY068418,0
CY068426,0
CY054820,57
CY074436,0
CY074444,0
CY074452,0
CY074460,0
CY068434,0
CY067938,0
CY067946,0
CY067954,0
CY074468,0
CY054828,57
CY074476,0
CY067206,0
CY074484,0
CY068442,0
CY068450,0
CY074492,0
CY067214,0
CY074500,0
CY074508,0
CY074516,0
CY066464,57
CY054836,57
CY074524,0
CY074532,0
CY067222,0
CY067230,0
CY068458,0
CY067238,0
CY068466,0
CY068474,0
CY054844,57
CY068482,0
CY074540,0
CY068490,0
CY068498,0
CY067246,0
CY068506,0
CY067254,0
CY068514,0
CY068522,0
CY068530,0
CY054852,57
CY074548,0
CY068538,0
CY068546,0
CY074556,0
CY068554,0
CY074564,0
CY068562,0
CY067962,0
CY068570,0
CY054860,57
CY070920,0
CY068578,0
CY068586,0
CY068594,0
CY068602,0
CY068610,0
CY068618,0
CY068626,0
CY067970,0
CY054868,57
CY067978,0
CY074572,0
CY067986,0
CY067994,0
CY068002,0
CY068010,0
CY074580,0
CY072191,0
CY074588,0
CY068018,0
CY054876,57
CY068026,0
CY068034,0
CY092770,57
CY092771,0
CY068042,0
CY068050,0
CY077426,0
CY068058,0
CY074596,0
CY089541,0
CY054884,57
CY068066,0
CY068074,0
CY068082,0
CY073758,0
CY092786,57
CY074604,0
CY074612,0
CY068090,0
CY068098,0
CY074620,0
CY074628,0
CY068106,0
CY068114,0
CY068122,0
CY074636,0
CY074644,0
CY074652,0
CY054892,57
CY074660,0
CY068823,0
CY074668,0
CY068831,0
CY068839,0
CY072199,0
CY072207,0
CY068847,0
CY054900,57
CY068855,0
CY068863,0
CY068871,0
CY068879,0
CY068634,0
CY092802,0
CY092801,0
CY068130,0
CY054708,57
CY066472,57
CY054908,57
CY054916,57
CY054924,57
CY054932,57
CY054940,57
CY054716,57
CY066480,57
CY054948,57
CY054956,57
CY054964,57
CY054972,57
CY054980,57
CY054988,57
CY054724,57
CY064988,57
CY054996,57
CY055004,57
CY055012,57
CY055020,57
CY055028,57
CY055036,57
CY054732,57
CY066488,57
CY055044,57
CY055052,57
CY055480,57
CY055487,57
CY055495,57
CY055503,57
CY055511,57
CY055519,57
CY062195,57
CY054740,57
CY066496,57
CY062203,57
CY062211,57
CY062219,57
CY062227,57
CY062235,57
CY062243,57
CY062251,57
CY063068,57
CY063076,57
CY063084,57
CY054748,57
CY066504,57
CY063092,57
CY063100,57
CY063108,57
CY063116,57
CY066192,57
CY063124,57
CY063132,57
CY063140,57
CY063148,57
CY071501,57
CY071509,57
CY071533,57
CY083227,57
KJ361901,42
KT888118,0
KY925407,57
KY925234,57
KY926082,57
KY926186,0
KY925360,0
CY081463,0
CY081487,57
CY081471,0
CY081495,57
CY081503,57
CY081511,57
CY081519,57
CY081479,0
CY081527,57
CY081535,57
CY081543,57
CY082985,57
CY081551,57
CY080345,57
HQ200597,22
KU299866,57
KU299796,0
KU299804,0
KU299812,0
KU299820,0
JQ714249,22
KF001399,22
KF918493,22
KF918501,22
CY096603,57
CY164121,25
MN453865,57
CY147351,0
KY924935,57
CY179828,42
EU500847,42
CY127914,42
MF613747,42
KU201946,22
MG964347,22
MG964355,22
GQ923358,42
CY021678,23
KU201747,22
GQ923350,42
KU201923,22
MG964363,22
GQ923318,42
GQ923326,42
GQ465685,57
GQ132151,57
GQ465691,57
GQ402220,57
GQ402221,57
GQ402222,57
GQ402223,57
GQ402224,57
GQ402225,57
GQ402226,57
GQ402207,57
FJ998210,57
GQ132152,57
GQ132148,57
GQ465686,57
GQ465687,57
GQ465688,57
GQ132153,57
FJ998212,57
GQ132149,57
GQ465690,57
GQ465689,57
GQ465692,57
GQ402214,57
GQ402215,57
GQ402219,57
GQ402216,57
GQ465693,57
GQ402217,57
GQ465694,57
GQ465695,57
GQ402218,57
GQ465684,57
CY125197,0
DQ009919,0
CY065773,57
CY015007,42
CY113550,0
MN569040,0
CY251120,0
CY254714,0
CY254642,0
MN569048,0
CY251608,0
CY252544,0
MN569056,0
CY251624,0
CY252560,0
CY254562,0
MN569064,0
MN569072,0
MN569080,0
MN569088,0
MN569096,0
CY251704,0
MN569104,0
CY252864,0
CY251712,0
MN569112,0
MN569120,0
CY251912,0
CY251168,0
MN569128,0
CY251176,0
MN569136,0
CY250986,0
CY254338,0
MN569144,0
MN569152,0
MN569160,0
MN569168,0
MN569176,0
CY254330,0
CY252280,0
CY255274,0
CY251960,0
MN569184,0
CY255282,0
KY925386,0
KY925657,57
KY925203,57
MK212516,16
MK212492,16
MK212556,16
MK212548,16
MK212540,16
MK212532,16
MK212524,16
MK212828,16
MK212820,16
JX101388,16
MH363681,16
MG982709,16
MH363673,16
MK690580,16
MK690588,16
MG386677,16
MG386685,16
MG309803,16
MG309811,16
CY067385,25
MF173147,25
MH266305,16
MF173222,25
MG982748,16
MG982779,16
MG982836,16
MG982882,16
MG982673,16
MG982761,16
MG982780,16
MF173281,16
MH363692,16
MF173283,16
KX571051,16
MH363690,16
MN812288,16
MH363683,16
KX570980,16
KJ917348,16
KJ917374,16
KJ917356,16
KJ917382,16
KJ917366,16
KJ917385,16
JX414245,16
GU433346,16
GU433370,16
KF826950,16
GU433355,16
GU433362,16
JX195351,16
KF826958,16
JX195359,16
MG254074,57
MG254075,57
MG254081,57
MG254082,57
MG254087,57
MG254083,57
MG254084,57
MG254085,57
MG254086,57
MG254088,52
MG254076,52
MG254077,57
MG254079,57
MG254078,52
KF042279,16
MF173381,16
MF173151,16
KX571017,16
MF173233,16
KT002539,16
MF173309,16
KX571055,16
MG982884,16
MF173245,16
MG982777,16
MG982739,16
MG982877,16
MG982760,16
MF173342,16
MF173330,16
KX570976,16
MF173270,16
MF173182,16
MH266313,16
MF173290,16
MG982702,16
MG982717,16
MG982883,16
MG982722,16
MG982768,16
MG982695,16
MG982790,16
MG982726,16
MG982839,16
MF173227,16
MF173247,16
MF173172,16
MH266321,16
MF173168,16
MF173362,16
MF173400,16
KX570989,16
JN247582,16
JN247590,16
JN247598,16
JN247606,16
JN247614,16
JN247622,16
MH266329,16
MH266337,16
MG982679,16
MG982744,16
JX163259,16
KX571045,16
CY090038,57
MH105835,16
MH105836,16
MH105837,16
MH105838,16
MH105839,16
MH105840,16
MH105841,16
MH105842,16
MH105843,16
MH105844,16
KR154324,16
KC755921,16
KX509808,16
KR154332,16
FJ560885,16
JX679528,16
KF155148,57
KP137813,16
KT446478,16
KM514366,57
KM514374,57
KM514358,57
KF042263,16
KF042271,16
MF173399,25
KX571009,25
MH266345,16
MK690596,16
MK690604,16
MK690612,16
MF173268,25
MF173311,25
MK690620,16
MH266353,16
MF173259,16
KX571020,16
MG982832,16
KM359817,25
MH266361,16
MH266369,16
MH266377,16
MH266385,16
MN586077,16
MN586085,16
MN586093,16
MN586101,16
MN586109,16
MN586117,16
MN586125,16
MN586133,16
MN586141,16
MN586149,16
MN586157,16
MN586165,16
MN586173,16
MN586181,16
MN586189,16
MN586197,16
MN586205,16
MN586213,16
MN586221,16
MN586229,16
MN586237,16
KM359827,25
KM359818,25
MF173303,16
MG982822,16
MF173378,25
MH266393,16
MF173346,16
MG982864,16
KM203343,8
MF173280,16
KX571054,16
MF173132,25
KM359819,25
KX570995,16
JF714154,16
MH018585,16
KY926253,57
KY926303,57
KY925759,0
KY925182,0
KY925904,0
KY926123,57
KY925073,57
KY925996,0
KY925796,57
KY925309,0
CY010397,0
CY007588,0
CY007796,0
CY007596,0
CY007804,0
CY007812,0
CY008004,0
CY019206,0
CY007604,0
CY009861,0
CY008277,0
CY010133,0
CY007788,0
CY007436,0
CY007444,0
CY007452,0
CY007460,0
CY010477,0
CY007468,0
CY007476,0
CY007988,0
CY007996,0
CY010309,0
CY007348,0
CY009045,0
CY010317,0
CY010325,0
CY008068,0
CY008076,0
CY008012,0
CY010333,0
CY010341,0
CY009853,0
CY011089,0
CY009981,0
CY010349,0
CY009877,0
CY007652,0
CY007956,0
CY008084,0
CY010149,0
CY007660,0
CY007372,0
CY008365,0
CY010157,0
CY007380,0
CY010765,0
CY007388,0
CY039981,0
CY039977,0
CY039978,0
CY039979,0
CY039982,0
CY039983,0
CY039974,0
CY039975,0
CY007484,0
CY007492,0
CY008373,0
CY007500,0
CY007508,0
CY008092,0
CY007532,0
CY010165,0
CY008020,0
CY008100,0
CY010773,0
CY007668,0
CY009757,0
CY010173,0
CY007404,0
CY013241,0
CY008405,0
CY010181,0
CY008044,0
CY010189,0
CY010085,0
CY008108,0
CY011409,0
CY009029,0
CY010101,0
CY010197,0
CY009189,0
CY010205,0
CY008052,0
CY009101,0
CY009181,0
CY010213,0
CY007548,0
CY007556,0
CY008237,0
CY007884,0
CY007564,0
CY007580,0
CY009229,0
CY010221,0
CY010229,0
CY007676,0
CY009197,0
CY006924,0
CY006932,0
CY006940,0
CY008140,0
CY006956,0
CY006964,0
CY006972,0
CY006980,0
CY006988,0
CY006996,0
CY007004,0
CY007012,0
CY010237,0
CY007036,0
CY007044,0
CY007052,0
CY007060,0
CY007820,0
CY009829,0
CY009885,0
CY007684,0
CY007076,0
CY007084,0
CY007092,0
CY007100,0
CY007116,0
CY008132,0
CY010781,0
CY007124,0
CY007132,0
CY007140,0
CY010093,0
CY007188,0
CY007268,0
CY010245,0
CY008028,0
CY010253,0
CY007692,0
CY011777,0
CY010261,0
CY007700,0
CY007708,0
CY009541,0
CY019982,0
CY007716,0
CY010109,0
CY010413,0
CY010269,0
CY007724,0
CY010125,0
CY007732,0
CY009845,0
CY008036,0
CY010117,0
CY009149,0
CY010277,0
CY007924,0
CY007740,0
CY009821,0
CY011081,0
CY008301,0
CY010389,0
CY010421,0
CY010285,0
CY009549,0
CY010429,0
CY008060,0
CY010437,0
CY007748,0
CY010445,0
CY007756,0
CY009765,0
CY010453,0
CY010461,0
CY010293,0
CY007940,0
CY010301,0
CY007764,0
CY009789,0
CY009813,0
CY009797,0
CY010469,0
CY007948,0
CY010381,0
CY007772,0
CY007780,0
CY009805,0
CY008501,0
CY009941,0
CY010141,0
CY012433,0
CY008509,0
CY004722,42
KF424165,42
CY137635,42
JX570852,16
KT777926,16
KJ847695,16
KJ847703,16
KM873641,22
MF407534,36
MF407535,36
KY926097,57
MN519291,0
MN519299,0
MN519307,0
MN519315,0
MN519323,0
MN519331,0
MN054488,0
JN032409,57
KF420300,36
KR063690,22
KF420301,36
MG572476,36
MF370253,36
MF370257,36
JN704794,57
CY092756,57
CY049862,57
CY049870,57
CY049878,57
CY094936,16
GU138872,57
CY083482,57
CY083498,57
CY171048,0
CY171056,0
CY171064,0
CY171072,0
CY171080,0
CY171088,0
CY171096,0
CY171104,0
CY171112,0
CY171120,0
CY171128,0
CY171136,0
CY171144,0
CY171152,0
CY171160,57
CY171168,0
CY171176,0
CY171184,0
CY171192,0
CY171200,0
CY171208,0
CY171216,0
CY171224,0
CY171232,0
CY171240,0
CY171248,0
CY171256,0
CY171264,0
CY171272,0
CY171280,0
CY171288,0
CY171296,0
CY171304,0
CY171312,0
CY171320,0
CY171328,0
CY171336,0
CY171344,0
CY171352,0
CY171360,0
CY171368,0
CY171376,0
CY171384,0
CY171392,0
CY171400,0
CY171408,0
CY171416,0
CY171424,0
CY171432,0
CY171440,0
CY171448,0
CY171456,0
CY171464,0
CY171472,0
CY171480,0
CY171488,0
CY171496,0
CY171504,0
CY171512,0
CY171520,0
CY171528,0
CY171536,0
CY171544,57
CY171552,0
CY171560,0
CY171568,0
CY171576,0
CY171584,0
CY171592,0
CY171600,0
CY171608,0
CY171616,0
CY171624,0
CY171632,0
CY171640,0
CY171648,0
CY171656,0
CY171664,0
CY171672,0
CY171680,0
CY171688,0
CY171696,0
CY171704,0
CY171712,0
