accession,x,y,z
CY063967,0.7829701,-0.19499958,0.5907056
CY063975,0.7706813,-0.16951454,0.6142598
CY063983,0.7855519,-0.18322794,0.5910463
CY078327,0.7838313,-0.17871305,0.59470177
CY140267,0.79409623,-0.17574446,0.58182913
CY140076,0.79230165,-0.18283196,0.5820915
CY042750,0.79317576,-0.18261442,0.58096826
CY140202,0.7968988,-0.18759486,0.5742477
CY140210,0.78460705,-0.17834052,0.5937899
CY145789,0.84471875,-0.17705442,0.5050761
CY140533,0.78793126,-0.17900877,0.58916914
KY013831,0.8167534,-0.16351445,0.55333245
CY133751,0.7775122,-0.20174958,0.5956273
CY133743,0.7788063,-0.18502386,0.59935534
CY133759,0.7747404,-0.1548551,0.613023
CY133767,0.90613407,-0.09521104,0.4121358
CY133775,0.7816607,-0.14555334,0.6064823
CY133857,0.8307955,-0.18714009,0.524173
CY166945,0.7716135,-0.1798913,0.61012435
CY166953,0.80832916,-0.18187767,0.5599326
CY166961,0.78971624,-0.19465365,0.58177155
CY166969,0.80832916,-0.18187767,0.5599326
CY166977,0.7901246,-0.18837783,0.58328116
CY166985,0.7901246,-0.18837783,0.58328116
CY186762,0.7966351,-0.19807248,0.57108665
KY284357,0.81841123,-0.1668773,0.5498682
KY284522,0.8141888,-0.15487501,0.55956256
KY583867,0.7810647,-0.18830949,0.5953802
KY284402,0.7767108,-0.1870719,0.60143536
KY284378,0.78497213,-0.17809804,0.59338003
KY583771,0.8128598,-0.17412388,0.5558236
KY583884,0.8150849,-0.18123107,0.5502653
KY583896,0.8281196,-0.17540652,0.5324008
KY583793,0.81066376,-0.14599991,0.56701696
KY284348,0.80605334,-0.17579636,0.56513155
KY284465,0.80906653,-0.16886935,0.56293374
KY583786,0.8350045,-0.17364654,0.5221249
KY583905,0.7984024,-0.15604073,0.5815538
KY561210,0.79498243,-0.18057539,0.57913333
MN552524,0.8197495,-0.16491558,0.5484648
MG280457,0.81413096,-0.16407411,0.5570193
MK237284,0.8055313,-0.15351263,0.57232255
MK237723,0.8105371,-0.16168621,0.56292737
MK237445,0.810799,-0.18808885,0.5542812
MK237530,0.79645556,-0.16964245,0.5804136
MK236628,0.780201,-0.19136758,0.5955375
MK237970,0.80216706,-0.16417484,0.5740859
MK237510,0.82078415,-0.17944394,0.5423221
MK237010,0.841676,-0.16900729,0.5128529
MK237195,0.79098016,-0.18567002,0.58298975
MK237118,0.7824516,-0.20580369,0.5877195
MK237556,0.78437513,-0.20651816,0.58489823
MK236987,0.78714323,-0.15635279,0.5966232
MK236663,0.78714323,-0.15635279,0.5966232
MK237769,0.8144551,-0.16298042,0.55686647
MK236858,0.7840791,-0.19682543,0.58862543
CY005887,0.8298993,-0.1799483,0.52809644
CY138302,0.811412,-0.18050227,0.5559042
CY138310,0.811412,-0.18050227,0.5559042
CY138318,0.7796007,-0.16301067,0.6046903
CY138326,0.811412,-0.18050227,0.5559042
CY138334,0.811412,-0.18050227,0.5559042
CY138342,0.79765505,-0.18443972,0.5742199
CY138350,0.79378706,-0.16165057,0.5863201
CY138358,0.79378706,-0.16165057,0.5863201
CY138366,0.79378706,-0.16165057,0.5863201
CY138374,0.79378706,-0.16165057,0.5863201
CY138382,0.79378706,-0.16165057,0.5863201
CY138390,0.8010352,-0.1767454,0.5719297
CY138398,0.7997659,-0.17185627,0.57518685
CY138406,0.80211747,-0.16774017,0.57312375
CY138414,0.7997659,-0.17185627,0.57518685
CY138422,0.7997659,-0.17185627,0.57518685
CY138028,0.7987429,-0.16919088,0.57739437
CY138430,0.80574673,-0.17047502,0.5671953
CY138438,0.797169,-0.17031354,0.5792364
CY138446,0.7973597,-0.17962828,0.5761521
CY138454,0.7997659,-0.17185627,0.57518685
CY125587,0.8095768,-0.17784193,0.5594262
CY125604,0.8065444,-0.20268086,0.5553437
CY144593,0.85783356,-0.13861823,0.49488038
CY140759,0.7820135,-0.2015892,0.58975995
CY140802,0.7710752,-0.16359039,0.6153708
CY140866,0.75617576,-0.17424074,0.6307443
CY185943,0.8198812,-0.15600522,0.5508694
CY140874,0.8198812,-0.15600522,0.5508694
CY140909,0.79464734,-0.19935858,0.5734036
CY140925,0.7794025,-0.19796619,0.5944251
CY140118,0.7847152,-0.18778403,0.59072787
CY140126,0.7943393,-0.123353004,0.5948186
CY140134,0.8664294,-0.1320697,0.48151603
CY140356,0.81412786,-0.14271541,0.5628749
CY140364,0.8874928,-0.13543232,0.44047087
CY140150,0.81285906,-0.19398339,0.549209
CY140170,0.85389525,-0.16077518,0.49498925
CY140372,0.7702414,-0.16489534,0.61606634
CY138169,0.76006836,-0.16341594,0.62896055
CY138178,0.79486,-0.16319886,0.5844344
CY138189,0.79052913,-0.15836674,0.5915941
CY138198,0.79306644,-0.1631453,0.58688086
CY138206,0.79306644,-0.1631453,0.58688086
CY138214,0.79306644,-0.1631453,0.58688086
CY138222,0.79306644,-0.1631453,0.58688086
CY138230,0.79306644,-0.1631453,0.58688086
CY138238,0.79306644,-0.1631453,0.58688086
CY138246,0.79306644,-0.1631453,0.58688086
CY138254,0.79306644,-0.1631453,0.58688086
CY138262,0.7949983,-0.16462581,0.583846
CY138270,0.79306644,-0.1631453,0.58688086
CY138278,0.79306644,-0.1631453,0.58688086
CY138286,0.7893787,-0.18431905,0.58558327
CY138294,0.792382,-0.17866859,0.58327377
CY138013,0.77752465,-0.16469906,0.6069017
CY138486,0.78227353,-0.18444313,0.59500325
CY138494,0.78891754,-0.17512222,0.58901715
CY138502,0.78227353,-0.18444313,0.59500325
CY138510,0.77436674,-0.19242477,0.6027677
CY138518,0.77436674,-0.19242477,0.6027677
CY138526,0.80394244,-0.16457455,0.57148206
CY125272,0.81494826,-0.15766798,0.557674
CY186836,0.77644765,-0.18279162,0.6030889
CY186845,0.79710644,-0.17496897,0.57793355
CY186844,0.7999355,-0.1966909,0.5669355
CY186869,0.8014546,-0.13945542,0.58156914
CY186877,0.7869781,-0.18291801,0.5892422
CY186909,0.7878301,-0.19093661,0.58554834
CY186917,0.7573822,-0.17884372,0.6280024
CY186885,0.8292058,-0.16858855,0.53291243
CY186893,0.79220176,-0.17303142,0.585215
CY186901,0.7621061,-0.19368316,0.6178034
CY186933,0.7973776,-0.19475906,0.57118994
CY186941,0.7973776,-0.19475906,0.57118994
CY186949,0.7973776,-0.19475906,0.57118994
CY186802,0.76750344,-0.19236523,0.6115016
CY186957,0.81825674,-0.10244936,0.56565017
CY021227,0.87755203,-0.11899162,0.4644819
CY021867,0.7985478,-0.19063139,0.57094747
KJ526078,0.81300503,-0.12836489,0.5679307
KJ527628,0.7784029,-0.15934692,0.6072047
KJ527612,0.8241755,-0.2042681,0.5282134
KJ568383,0.8207516,-0.19689828,0.5362815
KJ568023,0.8138803,-0.13205148,0.5658279
KJ567967,0.80811477,-0.17476662,0.5625008
KJ567975,0.8013244,-0.15227143,0.5785262
KJ568175,0.7874183,-0.18900074,0.5867291
KJ567887,0.8109116,-0.1551263,0.56423247
KJ567943,0.81846803,-0.16464275,0.550457
KJ568335,0.79064405,-0.20961192,0.575278
KJ568287,0.8106138,-0.1534169,0.56512696
KJ568047,0.80061036,-0.16454366,0.5761496
KJ568183,0.7866732,-0.17952424,0.59069145
KJ568263,0.7896101,-0.17907818,0.58689606
CY204070,0.7991765,-0.15213704,0.5815249
CY204022,0.8085845,-0.16234492,0.56553984
KY584041,0.8296979,-0.17484386,0.53012365
KY583973,0.7998234,-0.15723732,0.57927454
KY583823,0.8138988,-0.16388534,0.55741394
KY284450,0.7895696,-0.15911023,0.59267515
KY284518,0.78905594,-0.18891871,0.5845514
KY561032,0.8143605,-0.17565572,0.5531383
MG279894,0.8081641,-0.17717032,0.5616774
MG280546,0.8007942,-0.14196324,0.58187217
MG279790,0.7953954,-0.17913835,0.57901263
MN552479,0.808653,-0.19626504,0.5545813
MG280189,0.8053258,-0.1886753,0.5620071
MG280071,0.8110734,-0.123576716,0.5717418
CY081322,0.8963142,-0.17260587,0.4084458
MK237702,0.79388344,-0.20127204,0.57379323
MK237541,0.8099437,-0.16569494,0.56261563
MK236748,0.8164275,-0.19508149,0.54349726
MK237296,0.7810096,-0.18500292,0.59648794
MK237552,0.81085193,-0.14105156,0.56799966
MK237894,0.8475034,-0.08443208,0.52403164
MK237738,0.8475034,-0.08443208,0.52403164
MK237092,0.8024967,-0.16692069,0.5728321
MK237253,0.80352646,-0.19327483,0.5630187
CY095646,0.8133534,-0.14969888,0.5621801
MN431046,0.8341549,-0.14657606,0.5316965
MN430996,0.85722625,-0.1764514,0.48376432
MN431135,0.81154734,-0.14964408,0.5647987
MN431055,0.83872086,-0.18815058,0.51102513
MN431018,0.7852078,-0.19353727,0.58821076
CY018005,0.8036742,-0.16112876,0.57283956
CY024824,0.7927695,-0.15613294,0.5891852
CY018907,0.8031912,-0.14187834,0.5785797
GU053296,0.801106,-0.1412347,0.5816201
CY020867,0.8012088,-0.12834352,0.58445907
CY011054,0.80891,-0.16571516,0.5640949
CY011034,0.81074077,-0.13671842,0.56921655
CY021451,0.78631926,-0.1711748,0.5936339
CY020755,0.8034017,-0.17343141,0.5696203
CY138462,0.8020526,-0.1746953,0.57113326
CY138470,0.79378706,-0.16165057,0.5863201
CY138036,0.7815545,-0.1857538,0.5955401
CY138478,0.78227353,-0.18444313,0.59500325
CY125579,0.8214376,-0.14444408,0.55170304
CY125571,0.7831192,-0.16597511,0.5993134
CY125596,0.8222877,-0.1401111,0.551554
CY125291,0.81796914,-0.17223828,0.548872
CY181083,0.9098138,-0.1627132,-0.38178942
CY047710,0.8021733,-0.18993323,0.5660771
CY178549,0.84721726,-0.18490472,0.49802935
MH546321,0.83824015,-0.18876185,0.5115881
MH546329,0.830447,-0.1760852,0.52853733
CY139935,0.9336027,-0.16868027,0.31612182
CY139927,0.80428714,-0.1912315,0.5626302
CY139943,0.9336027,-0.16868027,0.31612182
CY185975,0.9336027,-0.16868027,0.31612182
CY140842,0.7727586,-0.18323414,0.6076754
CY140967,0.8019736,-0.1901344,0.5662926
CY140975,0.77569395,-0.17994955,0.60491085
CY141071,0.7671739,-0.1769582,0.61654687
CY205521,0.772355,-0.20368285,0.60164857
CY205531,0.7897153,-0.16259894,0.59153306
CY205539,0.7794605,-0.1933101,0.5958796
CY205547,0.77160054,-0.20275584,0.60292846
CY205555,0.77822685,-0.1915628,0.5980524
CY205394,0.77642494,-0.20297062,0.5966298
CY205563,0.8136107,-0.0981122,0.5730722
CY205571,0.80217487,-0.16787893,0.5730028
CY205636,0.8051799,-0.16758153,0.56886005
CY205644,0.7708251,-0.20254223,0.6039912
CY205652,0.77438706,-0.20347908,0.59910023
CY205660,0.782166,-0.15351489,0.6038622
CY205668,0.8028936,-0.20996712,0.5579208
CY205676,0.8078475,-0.18109936,0.5608792
CY205684,0.78041303,-0.2165693,0.5865605
CY205700,0.7759509,-0.19069076,0.6012796
CY205708,0.77608365,-0.18897237,0.6016508
CY205716,0.7716626,-0.18769504,0.6077067
CY205724,0.9076556,-0.087227285,0.41055167
CY205734,0.8186176,-0.12490817,0.5605918
CY205742,0.77342737,-0.18319413,0.6068361
CY205750,0.7724172,-0.21443649,0.5978199
CY205758,0.9100277,-0.10336447,0.401454
CY205766,0.77835643,-0.2048862,0.59344995
CY205774,0.7724441,-0.20820092,0.5999854
CY205782,0.80042416,-0.18104325,0.57144064
CY205790,0.78192115,-0.19669728,0.5915314
CY205798,0.7724441,-0.20820092,0.5999854
CY205403,0.8046328,-0.16331771,0.5708708
CY205814,0.81580836,-0.10728647,0.5682837
CY205822,0.8042945,-0.1638425,0.57119685
CY205841,0.78890413,-0.20341267,0.57987374
CY205849,0.8080676,-0.18201265,0.5602661
CY205861,0.760132,-0.16409668,0.6287062
CY205869,0.8109389,-0.16226771,0.5621809
CY205877,0.81580836,-0.10728647,0.5682837
CY205885,0.90318835,-0.10192478,0.41696787
CY205893,0.7932296,-0.15094413,0.5899175
CY205901,0.80417615,-0.15763628,0.57310694
CY205909,0.7892235,-0.18814111,0.584576
CY205919,0.8042945,-0.1638425,0.57119685
CY205927,0.7932296,-0.15094413,0.5899175
CY205935,0.7812445,-0.20401847,0.5899435
CY205943,0.7835306,-0.20136702,0.5878189
CY205953,0.8029518,-0.15448104,0.57567704
CY205961,0.7812445,-0.20401847,0.5899435
CY205969,0.8170668,-0.17256677,0.5501115
CY205413,0.8090514,-0.17689662,0.56048506
CY205977,0.80417615,-0.15763628,0.57310694
CY205985,0.8276475,-0.17999484,0.53160286
CY205993,0.7618962,-0.19997422,0.6160556
CY206012,0.81580836,-0.10728647,0.5682837
CY206021,0.8042945,-0.1638425,0.57119685
CY206029,0.8095448,-0.17513955,0.5603244
CY206039,0.8029518,-0.15448104,0.57567704
CY206049,0.75673133,-0.18593067,0.62672764
CY206057,0.8480584,-0.1331928,0.5128904
CY206065,0.80417615,-0.15763628,0.57310694
CY206073,0.7901515,-0.20293097,0.5783422
CY206089,0.7812445,-0.20401847,0.5899435
CY206097,0.80417615,-0.15763628,0.57310694
CY206113,0.78890413,-0.20341267,0.57987374
CY206129,0.80901825,-0.1744579,0.5612966
CY205439,0.78971004,-0.15704527,0.59303856
CY206137,0.7812445,-0.20401847,0.5899435
CY206145,0.78050184,-0.20337534,0.5911475
CY206153,0.8035638,-0.17736031,0.56818
CY206161,0.7925462,-0.1943497,0.57801265
CY206169,0.75683486,-0.18635732,0.62647575
CY206177,0.7696012,-0.16871245,0.6158328
CY206193,0.7812445,-0.20401847,0.5899435
CY206201,0.7663696,-0.18244414,0.6159479
CY205451,0.74790263,-0.15367521,0.6457752
CY206209,0.78286654,-0.17822728,0.5961166
CY206217,0.7941945,-0.17170185,0.58290106
CY206225,0.7761983,-0.16247305,0.60919505
CY206234,0.78092146,-0.20114583,0.5913561
CY205470,0.77760273,-0.20666721,0.59382033
CY206242,0.800642,-0.18129815,0.5710545
CY206250,0.8024836,-0.17189798,0.57137644
CY206258,0.81827885,-0.17663893,0.54700863
CY206274,0.7878559,-0.17629099,0.59008867
CY206290,0.80534714,-0.104813226,0.58346397
CY205480,0.7762096,-0.17724241,0.6050486
CY206298,0.82125443,-0.16957377,0.54478055
CY206306,0.8181243,-0.21614264,0.5328743
CY206314,0.8350544,-0.21058187,0.50827086
CY185909,0.80315524,-0.18186218,0.56733394
CY206347,0.8143893,-0.15796499,0.5584059
CY206355,0.7970352,-0.15265663,0.5843208
CY206363,0.7904071,-0.19894738,0.579376
CY206371,0.79460114,-0.17184772,0.58230346
CY206379,0.7851073,-0.16731612,0.596332
CY206388,0.8025245,-0.19411604,0.56415725
CY206396,0.7851073,-0.16731612,0.596332
CY206404,0.7851073,-0.16731612,0.596332
CY206412,0.7851073,-0.16731612,0.596332
CY206420,0.7851073,-0.16731612,0.596332
CY206428,0.7934733,-0.18707551,0.57913977
CY206436,0.8191348,-0.16492134,0.5493808
CY206444,0.82064384,-0.16115886,0.54824406
CY206452,0.7956981,-0.17590673,0.5795872
CY206460,0.7771402,-0.16426322,0.6075119
CY206468,0.7851073,-0.16731612,0.596332
CY206476,0.7934744,-0.18355072,0.5802651
CY206486,0.7757429,-0.17541064,0.6061798
CY206494,0.8231344,-0.1591794,0.54507935
CY206502,0.7820208,-0.1690778,0.5998803
CY206510,0.7939154,-0.16244072,0.58592784
CY206518,0.82064384,-0.16115886,0.54824406
CY206526,0.7855055,-0.19683747,0.58671635
CY206534,0.7851073,-0.16731612,0.596332
CY206542,0.8014216,-0.1555421,0.5775206
CY206550,0.82064384,-0.16115886,0.54824406
CY206559,0.79425234,-0.192865,0.57616526
CY206568,0.7918032,-0.17425036,0.5853926
CY206577,0.77870405,-0.19647042,0.5958351
CY206585,0.82064384,-0.16115886,0.54824406
CY077707,0.815856,-0.15815258,0.55620754
CY064199,0.76915795,-0.16713315,0.6168166
CY064207,0.7731491,-0.17672743,0.60910416
CY064215,0.77507055,-0.18105689,0.6053792
CY064223,0.795906,-0.16666329,0.5820284
CY064231,0.7848244,-0.16548552,0.5972145
CY064239,0.79427224,-0.1835308,0.5791788
CY064247,0.7860534,-0.17023976,0.59425455
CY078263,0.7980743,-0.15638795,0.58191085
CY078287,0.7854925,-0.17897035,0.59242815
CY090859,0.88637275,-0.13113262,0.44401306
CY078311,0.79380804,-0.17401654,0.582741
CY078335,0.7854875,-0.17517987,0.5935667
KT887273,0.8082346,-0.19558349,0.5554313
CY206617,0.8036404,-0.11584805,0.58373046
CY206625,0.8018076,-0.17149357,0.5724461
CY206633,0.76381874,-0.2086343,0.6107804
CY206641,0.8091575,-0.15235034,0.56749755
CY206657,0.8264958,-0.14288303,0.5445082
KY013714,0.8210264,-0.18000689,0.5417686
KY013722,0.8210264,-0.18000689,0.5417686
KY013730,0.8210264,-0.18000689,0.5417686
KY013778,0.81061053,-0.16450427,0.56200427
KY013786,0.81063277,-0.1624418,0.56257194
KY013839,0.7963023,-0.18311222,0.5765176
MH341860,0.82476217,-0.15193705,0.54468566
KY013926,0.82446223,-0.19115032,0.53265715
KY013942,0.8104226,-0.16434078,0.56232303
MH341892,0.8334196,-0.17461,0.52433103
KY014002,0.82232153,-0.21989545,0.5248173
KY014010,0.82442695,-0.22106954,0.5210071
KX024581,0.8165443,-0.19162127,0.5445519
MN937740,0.78773516,-0.17074265,0.5918787
CY181271,0.8107484,-0.20444545,0.5485336
CY178388,0.8898509,-0.2642743,0.37191984
CY133107,0.8039691,-0.1909772,0.5631708
CY133151,0.78906536,-0.1768553,0.588301
CY166483,0.8089666,-0.17914093,0.5598942
CY167108,0.8034149,-0.19422185,0.562852
CY166579,0.8124461,-0.17547031,0.55600494
CY166587,0.7919441,-0.1903542,0.58016366
CY166320,0.7775318,-0.14903912,0.61092687
CY166507,0.8195721,-0.132898,0.55735064
CY166515,0.81919307,-0.12759562,0.559144
CY181263,0.81778234,-0.19837642,0.5402582
CY180874,0.83309084,-0.1958649,0.5172973
CY180882,0.7994287,-0.19487195,0.56827694
KJ567863,0.7898098,-0.18669052,0.58424914
CY180850,0.79765373,-0.19003092,0.5723957
CY180890,0.8232827,-0.20193106,0.53049904
CY181279,0.87826324,-0.16657604,0.44822565
CY180914,0.8988587,-0.18137862,0.39894208
MG279953,0.80176175,-0.1679945,0.5735469
MG279733,0.84348315,-0.11077461,0.5256094
CY181287,0.87577176,-0.095289424,0.47322702
CY181150,0.90610975,-0.172638,0.38621393
MK236763,0.80601764,-0.15284544,0.57181627
MK237176,0.8110307,-0.16684462,0.56070673
CY181131,0.86893314,-0.1687534,0.46527132
CY177608,0.95968664,-0.2777348,0.043184265
CY180386,0.80582327,-0.18994471,0.5608653
CY097444,0.8527049,-0.14357458,0.50227547
CY097000,0.77062,-0.17175244,0.6137148
CY178565,0.811807,-0.21371575,0.5434106
CY097468,0.776242,-0.19610442,0.59915894
CY097476,0.8515799,-0.1443904,0.50394744
CY097024,0.85350496,-0.13807037,0.5024598
CY097492,0.83416414,-0.12609491,0.5369081
CY097032,0.7708979,-0.16980855,0.61390674
CY097048,0.79811823,-0.18419607,0.5736541
CY179761,0.8766503,-0.2176784,0.4290691
CY179745,0.8982146,-0.22187565,0.37944934
CY178581,0.8361801,-0.18389584,0.51670617
CY097516,0.8527049,-0.14357458,0.50227547
CY097217,0.80353254,-0.19338845,0.5629711
CY097227,0.7927791,-0.17842709,0.5828079
CY180177,0.8699798,-0.13710454,0.4736429
CY179225,0.8026604,-0.19309045,0.5643159
CY178597,0.8316969,-0.22077933,0.5094474
CY178669,0.91448903,-0.14098361,-0.37925398
CY178677,0.8254203,-0.17066486,0.5381029
CY179000,0.8940414,-0.1478393,-0.42288712
CY180410,0.89614946,-0.16685863,0.41118646
CY180418,0.86275476,-0.14719598,0.48372248
CY178533,0.89523256,-0.18727298,0.4043359
CY178613,0.8585345,-0.15791172,0.48783445
CY178805,0.8644245,-0.17379852,0.47176725
CY180450,0.908004,-0.15958533,0.38737732
CY180298,0.80507845,-0.17850403,0.5656721
CY178100,0.8036518,-0.2090293,0.5571809
CY181295,0.9190615,-0.21675119,0.3291578
CY180330,0.8096586,-0.20697184,0.54919547
CY180442,0.86832875,-0.14770664,0.47348496
CY180265,0.81802183,-0.21763152,0.53242546
CY181239,0.8734546,-0.10658605,0.4750964
MG266062,0.7921025,-0.16712892,0.58706176
CY063049,-0.4014877,0.9148007,0.044128753
CY073487,-0.39924496,0.9153656,0.052051343
CY067021,-0.3776895,0.92491573,0.043377176
CY067029,-0.396461,0.9171126,0.041510362
CY071085,-0.3769215,0.92534363,0.040857397
CY071093,-0.3976541,0.91667795,0.03965818
CY044145,-0.3835227,0.92262936,0.040810715
CY083062,-0.3791637,0.92447525,0.039753508
CY083070,-0.37459394,0.9262748,0.041162845
CY083086,-0.38500753,0.92207247,0.039388373
CY093413,-0.82195973,-0.5695429,-0.0017484798
KY925662,-0.7794332,-0.62615657,0.02029142
CY062745,-0.39924496,0.9153656,0.052051343
CY062985,-0.3968705,0.9168945,0.042407535
CY066637,-0.39055857,0.91995114,0.033969168
CY066645,-0.39107528,0.91914064,0.04733576
CY066653,-0.39943925,0.9157181,0.04368976
CY067173,-0.39710808,0.91690415,0.03989816
CY067181,-0.38947523,0.92004216,0.042794902
CY129596,-0.36772317,0.92883766,0.04516926
CY044435,-0.8424179,-0.53881365,0.0034533383
CY080632,0.7317118,-0.07521301,-0.6774518
CY044482,-0.8244792,-0.5658855,0.0027668844
CY089049,0.72814596,-0.077733,-0.68100005
CY080624,0.72974443,-0.076675385,-0.67940706
CY064474,-0.39317355,0.91812843,0.049545787
CY064482,-0.3985951,0.9158037,0.049249146
CY064490,-0.393906,0.91760755,0.05324003
CY064498,-0.39512,0.9171882,0.05144011
CY080648,0.7258599,-0.07736415,-0.683478
CY063492,-0.39512,0.9171882,0.05144011
CY063500,-0.39107528,0.91914064,0.04733576
CY063508,-0.39512,0.9171882,0.05144011
CY064506,-0.38458574,0.92132604,0.057028383
CY064514,-0.39107528,0.91914064,0.04733576
CY064522,-0.39512,0.9171882,0.05144011
CY044490,0.7156231,-0.06450063,-0.69550216
CY064538,-0.39284223,0.9180851,0.052866362
CY064546,-0.39284223,0.9180851,0.052866362
CY064554,-0.39107528,0.91914064,0.04733576
CY064562,-0.39149216,0.91883427,0.049772855
CY064570,-0.38204265,0.9234286,0.0363743
CY064578,-0.39512,0.9171882,0.05144011
CY064586,-0.39832026,0.91579026,0.05166438
CY064594,-0.39107528,0.91914064,0.04733576
CY064602,-0.39512,0.9171882,0.05144011
CY080656,0.72754735,-0.07511714,-0.6819327
CY064610,-0.38458574,0.92132604,0.057028383
CY064618,-0.39512,0.9171882,0.05144011
CY064626,-0.3924183,0.9192595,0.031141635
CY064642,-0.39851102,0.91597354,0.04670551
CY064650,-0.39512,0.9171882,0.05144011
CY064901,-0.39288706,0.9183903,0.04689435
CY064658,-0.3985951,0.9158037,0.049249146
CY064666,-0.39621335,0.9172553,0.040714145
CY044498,-0.8272972,-0.5616201,0.012735007
CY064674,-0.39551017,0.91654974,0.05923039
CY064682,-0.39107528,0.91914064,0.04733576
CY064698,-0.39219347,0.91898507,0.04062663
CY066189,-0.39107528,0.91914064,0.04733576
CY063516,-0.39107528,0.91914064,0.04733576
CY063524,-0.39457998,0.9174963,0.050072685
CY063532,-0.38725573,0.92045325,0.052903213
CY063540,-0.3921679,0.9180118,0.05881088
CY063548,-0.3776571,0.9248134,0.045775544
CY063556,-0.38857454,0.91977406,0.055003893
CY063564,-0.3776571,0.9248134,0.045775544
CY063572,-0.39107528,0.91914064,0.04733576
CY063580,-0.39035803,0.91961867,0.043842014
CY080671,-0.81957483,-0.57297194,-0.00057136273
CY080679,0.7308196,-0.07566446,-0.6783639
CY080687,0.73202145,-0.074283496,-0.6772197
CY044506,-0.83953404,-0.5429606,0.019402638
CY088583,0.7287888,-0.07725619,-0.6803664
CY044514,-0.8296913,-0.5581017,0.011609094
CY080695,0.72947437,-0.075839445,-0.67979085
CY080703,0.7311319,-0.0747296,-0.678131
CY089057,0.73162043,-0.07480654,-0.6775954
CY089065,0.721259,-0.07357336,-0.6887469
CY089073,0.72810745,-0.08631138,-0.68000716
CY044379,0.7199959,-0.06581485,-0.69085044
CY080719,0.7317118,-0.07521301,-0.6774518
CY044538,0.7190302,-0.068028614,-0.6916414
CY080727,0.72631097,-0.08077088,-0.6826041
CY080735,0.73448,-0.070776224,-0.67492956
CY044546,-0.84548,-0.5339579,0.0072451653
CY044451,-0.8424179,-0.53881365,0.0034533383
CY080600,0.72786885,-0.07772203,-0.6812974
CY080743,0.7306606,-0.07591246,-0.6785074
CY044554,-0.8420963,-0.539302,0.0051958263
CY089787,0.73107904,-0.079651244,-0.6776276
CY080751,0.7256604,-0.0759787,-0.68384516
CY044562,0.7149077,-0.08029938,-0.69459265
CY044570,0.71431315,-0.0668494,-0.6966261
CY080759,0.7311319,-0.0747296,-0.678131
CY044578,-0.8253632,-0.56457317,0.0057082106
CY080775,0.72614944,-0.076077536,-0.68331486
CY044586,-0.8478871,-0.5301734,-0.0019202431
CY080783,0.73621184,-0.06692913,-0.67343354
CY044594,-0.8458287,-0.5334052,-0.0072470666
CY080791,0.72754735,-0.07511714,-0.6819327
CY044459,-0.8424179,-0.53881365,0.0034533383
CY080640,0.73202145,-0.074283496,-0.6772197
CY044602,-0.8459398,-0.5332193,-0.007933391
CY089739,-0.80801976,-0.5891337,0.0050556655
CY080799,0.73487955,-0.07359815,-0.67419237
CY044610,-0.82861227,-0.5597332,0.010019748
CY080807,0.72575885,-0.07656898,-0.68367493
CY044618,-0.84446543,-0.5355773,-0.0059102466
CY080815,0.7247208,-0.07643595,-0.6847901
CY044626,-0.8435719,-0.53696054,0.0077362945
CY089081,0.72605824,-0.07665761,-0.683347
CY044634,-0.83942026,-0.54344296,-0.006593865
CY080823,0.7308196,-0.07566446,-0.6783639
CY044642,-0.85062194,-0.52570766,-0.008579045
CY089089,0.7296685,-0.051204212,-0.68188137
CY044650,-0.83776116,-0.5459445,0.010039995
CY093131,0.7261462,-0.07433459,-0.6835101
CY044658,-0.829331,-0.558658,0.010547855
CY080831,0.7247842,-0.076372854,-0.68472993
CY044666,0.71443003,-0.0893839,-0.69397426
CY080839,0.72176605,-0.055521224,-0.68990654
CY044467,-0.8363252,-0.5481596,0.009010298
CY044674,-0.8477862,-0.53033644,0.0013492791
CY089097,0.72786885,-0.07772203,-0.6812974
CY044682,-0.8481771,-0.5297099,0.001757532
CY080847,0.7166774,-0.076352976,-0.6932126
CY080855,0.7283584,-0.070987,-0.6815094
CY089105,0.72690296,-0.08071482,-0.6819804
CY044698,-0.83846796,-0.5449407,0.003334006
CY044714,-0.84737563,-0.53085667,-0.012074744
CY044722,-0.84476566,-0.5351337,-0.0016913848
CY080863,0.73202145,-0.074283496,-0.6772197
CY089193,-0.41594017,0.90814215,0.047661975
CY075498,-0.39335224,0.91800034,0.05049056
CY044730,-0.8459398,-0.5332193,-0.007933391
CY089113,0.73294604,-0.07537495,-0.67609817
CY075506,-0.39107528,0.91914064,0.04733576
CY089201,-0.38963735,0.920072,0.04062086
CY089209,-0.38311225,0.9224093,0.048847444
CY075514,-0.40367097,0.9132885,0.054350473
CY089041,0.72968835,-0.06817443,-0.6803728
CY044738,-0.83031595,-0.55728334,0.003242882
CY080871,0.7290129,-0.07461979,-0.68042046
CY075522,-0.40367097,0.9132885,0.054350473
CY075530,-0.3880598,0.92050004,0.045708258
CY044746,-0.8406602,-0.5415444,0.004488121
CY089121,0.72605824,-0.07665761,-0.683347
CY075538,-0.37900275,0.92459065,0.038587335
CY089217,-0.38440466,0.9223382,0.03905603
CY044754,-0.83189785,-0.5548734,0.00784223
CY080879,0.7277167,-0.078978755,-0.6813154
CY044762,-0.8286488,-0.559742,-0.005484783
CY080887,0.722921,-0.07537976,-0.6868065
