accession,cluster
CY149075,39
CY149083,39
CY149091,39
CY149099,39
CY149107,39
CY149115,39
CY149123,39
CY149131,39
CY149139,39
CY149147,39
CY149155,39
CY149163,39
CY149171,39
CY149179,39
CY149187,39
CY149195,39
CY149203,39
CY149211,39
CY149219,39
CY149227,39
CY149235,39
CY149243,39
CY149251,39
CY149259,39
CY149267,39
CY149275,39
CY149283,39
CY149291,39
CY149299,39
CY149307,39
CY149315,39
CY149323,39
CY149331,39
CY111253,39
CY111261,45
CY111269,45
CY116714,39
CY125724,39
CY134480,45
CY134488,39
CY134496,45
CY111277,39
CY134504,45
CY111285,45
CY134512,39
CY134520,39
CY134528,45
CY111293,45
CY134536,39
CY117588,39
CY134544,45
CY111301,45
CY134552,39
CY134560,45
CY134568,39
CY111309,39
CY134576,45
CY134584,39
CY111317,39
CY111325,39
CY134592,45
CY134600,39
CY111333,39
CY111341,39
CY134608,39
CY111349,39
CY134616,39
CY111397,39
CY111357,39
CY111365,39
CY116722,39
CY111373,39
CY111381,45
CY111389,39
CY111405,45
CY117596,39
CY111485,39
CY111413,39
CY111421,39
CY111429,39
CY111437,39
CY111445,39
CY111453,39
CY111461,39
CY111469,39
CY111477,39
CY125782,45
CY125790,45
CY125798,39
CY167894,39
CY167902,39
CY167910,39
CY167918,39
CY167926,39
CY167934,39
CY167942,39
CY167950,39
CY167958,39
CY167966,39
CY167974,39
CY167982,39
CY167990,39
CY167998,39
CY168006,39
CY168014,39
CY168022,39
CY168030,39
CY168038,39
CY168046,39
CY168054,39
CY168062,39
CY168070,39
CY168078,39
CY168086,39
CY168094,39
CY168102,45
CY168110,39
CY168118,39
CY168126,39
CY168134,39
CY168142,39
CY168150,39
CY168158,39
CY168166,39
CY168174,39
CY168182,39
CY168190,39
CY168198,39
CY168206,39
CY168214,39
CY168222,39
CY168230,39
CY168238,39
CY168246,39
CY168254,39
CY168262,39
CY168270,39
CY168278,39
CY168286,39
CY168294,39
CY168302,39
CY168310,39
CY168318,39
CY168326,39
CY168334,39
CY168342,39
CY168350,39
CY168358,39
CY168366,39
CY168374,39
CY168382,39
CY168390,39
CY168398,39
CY168406,39
CY168414,39
CY168422,39
CY168430,45
CY168438,39
CY168446,39
CY168454,39
CY168462,39
CY168470,39
CY168478,39
CY168486,39
CY168494,39
CY168502,39
CY168510,39
CY168518,39
CY168526,39
CY168534,39
CY168542,45
CY168550,39
CY168558,39
CY168566,39
CY168574,39
CY168582,39
CY168590,39
CY168598,39
CY168606,39
CY168614,39
CY168622,39
CY168630,39
CY168638,39
CY168646,39
CY168654,39
CY168662,39
CY168670,39
CY168678,39
CY168686,39
CY168694,39
CY168702,39
CY168710,39
CY168718,39
CY168726,39
CY168734,39
CY168742,39
CY168750,39
CY168758,39
CY168766,39
CY168774,39
CY168782,39
CY168790,39
CY168798,39
CY168806,39
CY168814,45
CY168822,39
CY168830,39
CY168838,39
CY168846,39
CY168854,39
CY168862,39
CY168870,39
CY168878,39
CY168886,45
CY168902,39
CY168910,39
CY168918,39
CY168926,39
CY168934,39
CY168942,39
CY168950,39
CY168958,39
CY168966,39
CY168974,39
CY168982,39
CY168990,39
CY168998,39
CY169006,39
CY169014,39
CY169022,39
CY169030,39
CY169038,39
CY169046,39
CY169054,39
CY169062,39
CY169070,39
CY169078,39
CY169086,39
CY169094,39
CY169102,39
CY169110,39
CY169118,39
CY169126,39
CY169134,39
CY169142,39
CY169150,39
CY169158,39
CY169166,39
CY169174,39
CY169182,39
CY169190,39
CY169198,39
CY169206,39
CY169214,39
CY169222,39
CY169230,39
CY169238,39
CY169246,39
CY169254,39
CY169262,39
CY169270,39
CY169278,39
CY169286,39
CY169294,39
CY169302,39
CY169310,39
CY169318,39
CY169326,39
CY169334,39
CY169342,39
CY169350,39
CY169358,39
CY169366,39
CY169374,39
CY169382,39
CY169390,39
CY169398,39
CY169406,39
CY169414,39
CY169422,39
CY169430,39
CY169438,39
CY169446,39
CY169454,39
CY169462,39
CY169470,39
CY169478,39
CY169486,39
CY169494,39
CY169502,39
CY169510,39
CY169518,39
CY169526,39
CY169534,39
CY169542,39
CY169550,39
CY169558,39
CY169566,39
CY169574,39
CY169582,39
CY169590,39
CY169598,39
CY169606,39
CY169614,39
CY169622,39
CY169630,39
CY169638,39
CY169646,39
CY169654,39
CY169662,39
CY169670,39
CY169678,39
CY169686,39
CY169694,39
CY169702,39
CY169710,39
CY169718,39
CY169726,39
CY169734,39
CY169742,39
CY169750,39
CY169758,39
CY169766,39
CY169774,39
CY169782,39
CY169790,39
CY169798,39
CY169806,39
CY169814,39
CY169822,39
CY169830,39
CY169838,39
CY169846,39
CY169854,39
CY169862,39
CY169870,45
CY169878,39
CY169886,39
CY169894,39
CY169902,39
CY169910,39
CY169918,39
CY169926,39
CY169934,39
CY169942,39
CY169950,39
CY169958,39
CY169966,39
CY169974,39
CY169982,45
CY169990,39
CY169998,39
CY170006,39
CY170014,39
CY170022,39
CY170030,39
CY170038,39
CY170046,39
CY170054,39
CY170062,39
CY170070,39
CY170078,39
CY170086,45
CY170094,45
CY170102,45
CY170110,39
CY170118,39
CY170126,39
CY170134,39
CY170142,39
CY170150,39
CY170158,39
CY170166,39
CY170174,39
CY170182,39
CY170190,39
CY170198,39
CY170206,39
CY170214,39
CY170222,39
CY170230,39
CY170238,39
CY170246,39
CY170254,39
CY170262,45
CY170270,39
CY170278,39
CY170286,39
CY170294,39
CY170302,39
CY170310,39
CY170318,39
CY170326,39
CY170334,39
CY170342,39
CY170350,39
CY170358,39
CY170366,39
CY170374,39
CY170382,39
CY170390,39
CY170398,39
CY170406,39
CY170414,39
CY170422,39
CY170430,39
CY170438,39
CY170446,39
MH107198,0
KC464595,46
CY020300,39
CY125123,39
CY120722,45
CY120730,45
CY120770,45
CY120738,45
CY120746,45
CY120754,45
CY120762,45
KJ509041,38
KJ509113,38
CY047043,0
KJ413831,0
KJ509049,38
KJ509073,38
KJ509081,38
KJ509105,38
KX978327,0
CY176412,45
CY121575,39
CY250840,39
CY251462,39
CY255568,39
MN568110,39
CY039094,39
KJ609211,39
CY035029,39
MN568118,39
CY251782,39
CY252774,39
MN568126,39
CY254536,39
MN568134,39
CY253321,39
MN568142,39
CY253353,39
CY253361,39
CY254760,39
CY253305,39
CY254944,39
CY253657,39
CY254952,39
MN568150,39
MN568158,39
CY254896,39
MN568166,39
CY252758,39
MN568174,39
CY252694,39
MN568182,39
MN568190,39
CY252806,39
CY121799,39
CY250856,39
MN568198,39
MN568206,39
MN568214,39
CY252846,39
MN568222,39
MN568230,39
CY252854,39
CY252374,39
MN568238,39
MN568246,39
MN568254,39
CY254544,39
MN568262,39
CY252862,39
MN568270,39
CY253081,39
CY253089,39
MN568278,39
CY253097,39
CY253105,39
MN568286,39
MN568294,39
CY253121,39
MN568302,39
MN568310,39
MN568318,39
MN568326,39
MN568334,39
MN568342,39
MN568350,39
MN568358,39
MN568366,39
CY250864,39
MN568374,39
CY253137,39
MN568382,39
CY251574,39
CY253145,39
MN568390,39
MN568398,39
MN568406,39
MN568414,39
MN568430,39
MN568438,39
MN568446,39
MN568454,39
MN568462,39
MN568470,39
MN568478,39
MN568486,39
MN568494,39
MN568502,39
MN568510,39
CY254736,39
MN568518,39
MN568526,39
CY251470,39
MN568534,39
MN568542,39
MN568550,39
MN568558,39
MN568566,39
MN568574,39
CY254744,39
MN568582,39
MN568590,39
MN568598,39
MN568606,39
MN568614,39
MN568622,39
CY253841,39
MN568630,39
CY253865,39
CY253849,39
MN568638,39
MN568646,39
MN568654,39
MN568662,39
CY254097,39
MN568670,39
MN568678,39
MN568686,39
MN568694,39
CY254177,39
CY254185,39
CY254193,39
MN568702,39
CY251622,39
CY254217,39
CY254209,39
CY251638,39
CY252350,39
MN568710,39
CY255024,39
MN568718,39
CY251646,39
CY250872,39
CY251478,39
CY252358,39
MN568726,39
CY255192,39
CY255200,39
MN568734,39
CY255208,39
MN568742,39
CY250888,39
CY252022,39
CY250880,39
MN568750,39
CY255320,39
MN568758,39
CY255408,39
CY255328,39
CY255336,39
MN568766,39
CY255416,39
CY255344,39
CY255424,39
CY255432,39
CY255440,39
CY255576,39
CY254280,39
MN568774,39
CY255448,39
CY255456,39
CY255464,39
MN568782,39
MN568790,39
CY255560,39
MN568798,39
CY252150,39
CY252198,39
MN568806,39
CY252190,39
CY250904,39
CY252446,39
MN568814,39
MN568822,39
CY251686,39
CY252462,39
MN568830,39
MN568838,39
MN568846,39
CY252478,39
MN568854,39
MN568862,39
MN568870,39
MN568878,39
CY163519,39
CY163527,39
CY163551,39
CY163871,39
CY163783,39
CY163583,39
CY163679,39
CY163607,39
CY163839,39
CY163759,39
CY163535,39
CY163591,39
CY163855,39
CY163847,39
CY163647,39
CY163767,39
CY163543,39
CY163567,39
CY163775,39
CY163799,39
CY163807,39
CY163623,39
CY163615,39
CY163639,39
CY163831,39
CY163575,39
CY163631,39
CY163815,39
CY163823,39
CY163863,39
CY163559,39
CY163791,39
CY163599,39
CY058484,39
CY250848,39
CY254263,39
CY254264,45
MN568886,39
CY251166,39
MN568894,39
CY254312,39
MN568902,39
MN568910,39
CY254320,39
MN568918,39
CY252598,39
MN568926,39
MN568934,39
MN568942,39
MN568950,39
CY252622,39
CY114484,39
MN568958,39
CY252630,39
CY252606,39
MN568966,39
MN568974,39
MN568982,39
CY252614,39
MN568990,39
MN568998,39
MN569006,39
MN569014,39
MN569022,39
MN569030,39
MN569038,39
KX570972,39
CY065759,45
KJ413839,38
KJ509057,38
KJ509065,38
KJ508897,38
KJ508905,38
KJ508913,38
KJ508937,38
KJ508945,38
KJ508953,38
KJ508985,38
CY176697,45
CY176705,45
CY129661,45
GU477558,38
GU477557,38
MH498764,2
MH134704,2
MH134869,2
MH498867,2
CY053181,45
CY053189,45
CY053197,45
CY053205,45
CY053221,45
CY053213,45
CY053237,45
CY053229,45
CY053253,45
CY053245,45
CY053367,45
CY053268,45
CY053316,45
CY053284,45
CY053276,45
CY053292,45
CY053308,45
CY053300,45
CY061274,45
CY083760,45
CY066734,45
CY066742,45
CY066750,45
CY066990,45
CY067658,45
CY066998,45
CY056946,45
MK902664,38
KT888283,39
KT888284,39
KT888285,39
CY083556,45
CY097977,45
KT338433,2
KY130880,43
CY103450,43
CY134342,2
CY177060,43
CY093869,43
CY032889,43
CY076847,43
CY096977,43
CY149555,43
CY149587,2
CY149603,2
CY149611,43
CY144666,2
CY017082,29
KU289974,43
CY133116,43
CY133127,2
CY133128,43
CY166209,2
MK237300,2
MK237595,2
MK237221,2
MN430966,43
MN795023,43
MN430788,2
KT889018,39
KT889020,39
KT889021,39
KT327408,0
MN826638,39
MK159080,39
MH107230,0
KY925249,45
KY925846,45
LC417152,18
LC417184,18
LC417200,18
LC314539,18
KU310452,2
KU310460,2
CY187391,39
KY925478,45
CY129861,45
LC467221,3
CY177448,1
CY076124,43
KX004771,45
CY216902,45
MK630807,45
MT056199,39
KC780607,45
KT841611,39
KX413822,39
CY216158,39
CY222594,39
MH081983,39
MK630815,45
MT167326,45
MT167318,45
KT841695,39
KX413974,39
CY216414,39
MH081985,39
MK630823,45
MT168699,39
KX136327,45
KX135704,45
KX135459,45
KX135981,45
KX135068,45
KX136601,45
KX135524,45
KX135733,45
KX136255,45
KX136671,45
KX136321,45
KX136080,45
KX135161,45
KX136099,45
KX136456,45
KX135758,45
KX135165,45
KX134885,45
KX136415,45
KX134937,45
KX136326,45
KX135587,45
KX135361,45
KX136138,45
KX135101,45
KX135258,45
KX136597,45
KX135315,45
KX136045,45
KX135730,45
KX135504,45
KX136193,45
KX136548,45
KX135470,45
KX136644,45
KX135155,45
KX136791,45
KX136333,45
KX135968,45
KX135450,45
KX136813,45
KX136101,45
KX135081,45
KX135197,45
KX134992,45
KX134934,45
KX135388,45
KX135042,45
KX136368,45
KX136320,45
KX136086,45
KX135951,45
KX136357,45
KX135489,45
KX135596,45
KX136735,45
KX134889,45
KX135511,45
KX134899,45
KX135763,45
KX135905,45
KX136133,45
KX135902,45
KX136754,45
KX135231,45
KX134896,45
KX135187,45
KX136586,45
KX135084,45
KX136190,45
KX135700,45
KX136085,45
KX135104,45
KX134915,45
KX136166,45
KX136462,45
KX135784,45
KX135417,45
KX135046,45
KX136319,45
KX135823,45
KX136094,45
KX136790,45
KX135021,45
KX136747,45
KX136276,45
KX136026,45
KX135056,45
KX135060,45
KX136440,45
KX135628,45
KX136834,45
KX136143,45
KX135720,45
KX135025,45
KX136749,45
KX135416,45
KX135588,45
KX136366,45
KX135477,45
KX136748,45
KX134911,45
KX136131,45
KX135861,45
KX135357,45
KX135580,45
KX135499,45
KX136230,45
KX135888,45
KX135434,45
KX136470,45
KX136502,45
KX136032,45
KX136008,45
KX135471,45
KX135136,45
KX134827,45
KX134995,45
KX135843,45
KX135145,45
KX136406,45
KX136763,45
KX136529,45
KX136666,45
KX135571,45
KX136786,45
KX134838,45
KX135347,45
KX134965,45
KX135614,45
KX136703,45
KX136408,45
KX136543,45
KX135924,45
KX136609,45
KX134820,45
KX136184,45
KX135280,45
KX134847,45
KX136558,45
KX135383,45
KX136004,45
KX135915,45
KX135883,45
KX136663,45
KX136364,45
KX135235,45
KX135355,45
KX134923,45
KX135141,45
KX135124,45
KX135028,45
KX134909,45
KX135519,45
KX135346,45
KX135624,45
KX134785,45
KX136734,45
KX135015,45
KX136053,45
KX136136,45
KX135920,45
KX136664,45
KX136106,45
KX135850,45
KX136739,45
KX135291,45
KX135919,45
KX135309,45
KX135402,45
KX135232,45
KX135326,45
KX135539,45
KX135492,45
KX135813,45
KX136465,45
KX134933,45
KX136774,45
KX135191,45
KX136222,45
KX134910,45
KX135396,45
KX135269,45
KX136808,45
KX136192,45
KX136317,45
KX136683,45
KX136108,45
KX136095,45
KX135806,45
KX135685,45
KX135759,45
KX135014,45
KX136287,45
KX136235,45
KX136081,45
KX136474,45
KX135542,45
KX136176,45
KX135272,45
KX134817,45
KX135479,45
KX135126,45
KX136535,45
KX135435,45
KX135393,45
KX135451,45
KX136517,45
KX136776,45
KX136359,45
KX136035,45
KX136669,45
KX136637,45
KX136745,45
KX136156,45
KX134854,45
KX135487,45
KX135158,45
KX135234,45
KX135844,45
KX136844,45
KX136290,45
KX135241,45
KX136643,45
KX135632,45
KX136398,45
KX135662,45
KX136541,45
KX135289,45
KX135048,45
KX136615,45
KX134960,45
KX135125,45
KX135569,45
KX136162,45
KX136093,45
KX136153,45
KX135961,45
KX136046,45
KX136700,45
KX135737,45
KX136029,45
KX135615,45
KX134913,45
KX134925,45
KX134968,45
KX136426,45
KX136312,45
KX135284,45
KX136034,45
KX136332,45
KX136013,45
KX136331,45
KX136244,45
KX135593,45
MK159423,45
MK159418,45
MN371615,45
MK159409,45
FJ969516,45
FJ966079,45
KT841227,39
KX413990,39
KY044276,39
MH079902,39
MK630831,45
KC780740,45
KX413998,39
MH083378,45
MK630839,45
MT167342,45
MT167334,45
KC781718,45
FJ966963,45
KX406152,45
CY216982,45
MH081996,39
MK630847,45
CY266206,45
CY181400,45
CY181408,45
CY181416,45
CY181424,45
CY181432,45
KY238116,45
CY121687,45
CY266198,45
KC781783,45
FJ966976,45
FJ984387,45
FJ969530,45
KX006044,45
MH082007,39
MK630855,45
KC780061,45
FJ984365,45
GQ377051,45
KT841216,39
KX406160,45
CY216422,39
MK744773,39
MN000751,39
MT244132,45
MT167358,45
KT841167,39
KX919537,45
KX406168,45
CY216430,39
MH079910,39
MK630863,45
MT167366,45
CY021724,39
CY216990,45
MH079918,39
MK744781,39
MN000759,39
MT244142,45
KX413343,39
KX915113,45
CY256306,39
MK626058,45
MN084146,39
MN000762,39
KX413351,39
KX918113,39
MH126469,39
CY256314,39
MK626066,45
MN221724,39
MN000770,39
KX004704,45
KX004361,45
KU509772,45
CY256258,39
MK626074,45
MN000778,39
MN084154,39
CY256282,39
MN246300,39
MN000786,39
KY003256,45
CY256290,39
CY260418,39
MN552693,45
MN084162,39
MN000794,39
KX405952,45
KX004191,45
KY044901,45
KX918097,39
KX918105,39
CY256362,39
MK999455,45
KX413359,39
KX915785,45
CY256346,39
MK623386,45
MN246308,39
MN000802,39
KX413366,39
KX918089,39
CY260446,39
CY256354,39
MN422931,45
MK623394,45
MN246316,39
MN000810,39
KX413374,39
KX915817,45
CY258377,39
MN000818,39
MN246324,39
KX915809,45
CY258385,39
MK623410,45
KX414198,39
CY219241,39
CY222714,39
MH079926,39
MK744789,39
MN000839,39
MT244150,45
KX413430,39
KX918033,39
CY258393,39
MK623418,45
MN221732,39
MN246327,39
KX413446,39
KX413438,39
KX918025,39
CY258657,45
MK623426,45
MN246335,39
MN221740,39
KX413502,39
CY258361,39
MK623434,45
MN246343,39
MN221748,39
KX413510,39
KX919257,45
CY258369,39
MG830872,39
MG974172,39
MK623442,45
MN221756,39
MN246351,39
KX919265,45
CY258353,39
MN003561,45
KX919273,45
CY258665,45
MK623450,45
MN003567,45
KX004270,45
CY261871,45
MK623458,45
MN003581,45
KX413622,39
KX413630,39
KX919241,45
CY261879,45
MG978482,45
MK623466,45
MN246359,39
MN372553,39
KX413638,39
KX916457,39
KX916449,39
CY260830,39
MN246367,39
KX413718,39
MG978490,45
CY261863,45
MN000847,39
MN246375,39
MN221764,39
KT842264,39
KX916993,39
CY219249,39
MH079934,39
KX004592,45
KX916321,39
CY260846,39
MK630871,45
MN003585,45
KY003579,39
CY261903,45
MN246383,39
KX413838,39
KY003585,39
CY261887,45
MK999468,45
MK630887,45
MN246391,39
KX413846,39
MG978498,45
MG830720,45
CY261895,45
MN319008,39
MN246399,39
KX413854,39
KY116371,39
CY261911,45
MK744797,39
MN000855,39
MN246407,39
KX004778,45
KY116379,39
CY260838,39
MN084165,39
KX413862,39
KY116387,39
CY211575,39
MK630903,45
MN084173,39
MN319016,39
KX413870,39
KY116403,39
CY261348,39
MK744221,39
MN246420,39
MN083383,45
KX004785,45
KY116395,39
MG974180,39
CY261364,39
MK999471,45
MN423396,39
MN084181,39
KX004624,45
KY116411,39
CY211583,39
CY261372,39
MN083391,45
KX414310,39
MH079634,45
MK676377,45
MT244165,45
KX413878,39
KX413886,39
KY289245,39
KY116419,39
CY261380,39
MN423402,39
MN084189,39
KX413982,39
KY116595,39
CY261388,39
MN160789,45
KX006170,45
KY116587,39
MG974188,39
CY261404,39
MN160797,45
KX413051,39
CY213799,39
KY116603,39
CY261396,39
MN160805,45
KY116611,39
MG978506,45
CY262070,45
MN160813,45
KX414845,39
KY116579,39
CY211615,39
MG978514,45
CY262078,45
MN423517,39
MN221767,39
KX414853,39
CY261660,39
MN160821,45
KX415197,39
KY289545,39
MG973262,45
CY263315,45
MN221775,39
MN423375,39
KX414830,39
KY289801,45
KY289765,45
CY264414,39
MN221783,39
MN423525,39
CY211623,39
CY264422,39
MN221791,39
MN423529,39
GQ117035,45
KC881781,45
KX006218,45
CY218902,45
MH079642,45
MK676385,45
MT245337,39
MT245343,39
KY289519,39
KY289043,39
CY264962,39
MN221799,39
MN423541,39
CY211631,39
KY289610,39
CY265368,45
MN221807,39
MN423549,39
KY289628,39
CY265360,45
MN221815,39
KY289337,39
MN229764,45
MN552701,45
KY289364,39
CY265202,39
MN229772,45
MN552709,45
KY289320,39
CY265520,45
MN423557,39
MN221471,39
KY289445,39
CY265512,45
MN229780,45
MN552717,45
KY289345,39
CY265154,39
MN229788,45
MN552725,45
KY289502,39
CY265162,39
MH126479,39
MN552733,45
MN229796,45
KY289322,39
CY265170,39
MN229804,45
KR057667,39
KX006210,45
CY220388,39
MT245359,39
MT245351,39
KY289404,39
MH246297,39
CY265186,39
MN552741,45
MN229812,45
KY289398,39
CY265194,39
MN229820,45
MN552749,45
CY265178,39
CY209485,45
CY213327,45
MG830885,39
MG974191,39
MN318807,45
CY209389,39
MG974199,39
MG830892,39
MN318815,45
CY209397,39
MN318823,45
CY209405,39
MN318831,45
CY209413,39
MG974215,39
MG830906,39
MN318839,45
CY209421,39
MG830917,39
MG974223,39
MN318847,45
MG974231,39
MG830923,39
MN371530,39
MN507317,39
KC882906,39
KR057675,39
KX006152,45
CY233821,45
CY220868,45
MH125709,45
MT245367,39
CY210652,39
MH082014,39
MN507249,45
CY210660,39
MH082022,39
CY210644,39
CY227987,39
MH082029,39
MN507320,39
CY227067,39
CY210636,39
MH082039,39
CY211839,39
MH082047,39
CY211823,39
CY211831,39
MN638472,39
CY211855,39
MH082063,39
MN638480,39
CY211847,39
CY215798,39
MH083394,45
CY211863,39
KC881731,45
KC892435,39
KR057683,39
KX006282,45
CY220828,45
MT244174,45
MT499616,45
CY213423,45
CY233797,45
CY213431,45
MN819928,39
CY213439,45
MN819614,45
CY239510,45
CY213391,45
MN948443,39
MN819944,39
CY212535,39
MN819622,45
CY212527,39
MT030933,39
CY212511,39
MN948451,39
MN819952,39
CY212519,39
CY212487,39
CY239694,39
MN819632,45
KR057691,39
KX006159,45
CY220252,39
MH126508,39
MT244180,45
CY212495,39
MN819638,45
CY212503,39
MN819960,39
CY212967,39
CY212887,39
MN976212,45
MN881263,45
CY212903,39
MN881271,45
CY212879,39
MN881796,39
CY212895,39
CY212911,39
MN881804,39
CY212919,39
KT837113,39
KT836058,39
CY220820,45
MH125725,45
MN000516,39
MK676880,39
MT303269,45
CY212975,39
MN948088,45
CY212983,39
MN948454,39
CY213239,39
CY228107,39
MN948462,39
CY214279,45
CY217855,45
MN948096,45
CY214287,45
MN948470,39
MT168711,39
CY214095,39
MN948104,45
CY214111,39
CY214119,39
MN948120,45
CY214143,39
MT499720,39
MN948478,39
CY214103,39
CY228162,39
MN948128,45
KC882289,45
KT835964,39
KX414318,39
CY220260,39
MH125733,45
MK715751,45
MT303277,45
CY214127,39
MN948486,39
MT168719,39
CY214135,39
MN948136,45
CY214151,39
MN948144,45
CY214159,39
CY214167,39
MN948152,45
CY215231,45
CY216862,45
MT030852,39
MN948494,39
CY214887,39
MN948160,45
CY214903,39
CY214919,39
MN976223,45
MN976230,45
CY214895,39
KX414326,39
CY220268,39
MH125741,45
MK715759,45
MT303285,45
CY214927,39
CY214911,39
MN976274,45
MN976279,45
CY214871,39
MN976295,45
MN976288,45
CY214863,39
MH540979,39
MN976304,45
MN976311,45
CY214879,39
CY228186,39
CY218910,45
MT034662,45
MN976319,45
CY239558,45
CY220804,45
MN976327,45
CY220812,45
MN976342,45
MT030952,39
MT030960,39
MT030968,39
KC892827,39
CY220396,39
MH126516,39
MK715767,45
MT303293,45
MT034670,45
MT034678,45
MT034686,45
MT034702,45
MT034694,45
MT034717,45
MT057932,45
MT057940,45
MT034725,45
MT057951,45
MT034727,45
MT057962,45
MT057969,45
MT057990,45
MT057988,45
KT836776,45
KX006226,45
CY224827,39
CY223674,39
MH126524,39
MK715775,45
MT303301,45
MT058012,45
MT058021,45
MT058028,45
MT056207,39
MT056215,39
MT058036,45
MT058044,45
MT167374,45
MT167382,45
MT058052,45
MT167390,45
MT167406,45
KT843033,39
KX414334,39
CY220700,39
MK715783,45
MT303309,45
MT167414,45
MT167422,45
MT168730,39
MT168722,39
MT168738,39
MT168748,39
MT167430,45
MT168754,39
MT168763,39
MT167438,45
MT167446,45
MT244188,45
MT244201,45
MT167454,45
MT167462,45
KX414342,39
CY220684,39
MH126532,39
MH792505,39
MT303317,45
CY220668,39
MH126540,39
MH792513,39
MK715791,45
KT837703,39
KX006305,45
CY220676,39
MH126548,39
MK715806,45
MT330661,45
KX406464,45
CY243835,39
CY220692,39
MK715807,45
MH701059,39
MH701075,45
MH701083,39
MH701091,39
KX406472,45
CY221970,39
MH898023,39
MH126556,39
MK715815,45
KX406480,45
CY223466,45
MH125756,45
MK715823,45
MT330679,45
KX406488,45
CY223474,45
MH125765,45
MK715831,45
MT341959,39
MT341952,39
CY121431,39
CY223482,45
MH443427,45
MH245931,45
MK715839,45
MT330686,45
KT836849,45
CY223530,45
MH183499,45
MK715847,45
MT341972,39
MT341969,39
KX406672,45
KY045041,45
CY224251,45
MH245896,45
MH443435,45
MK715855,45
MT330693,45
KT836739,45
KX414686,39
CY224147,39
MH585881,39
MK715863,45
MT330707,45
KX414694,39
CY230463,39
CY224155,39
MK744229,39
MT330711,45
MH183506,45
MK715871,45
MT341990,39
MT341998,39
KX414869,39
KX414877,39
CY224139,39
CY234245,39
MH585889,39
MH306810,39
MT330720,45
KX406904,45
KY045088,45
CY225731,45
MK715879,45
MT330729,45
KT839786,39
KX414814,39
CY236103,45
CY225763,45
MH183515,45
MT330740,45
KC780702,45
KX414822,39
CY225387,39
MH183522,45
MK772946,45
KT839856,39
CY225739,45
MH306812,39
MK772954,45
MT375695,45
KT841078,39
KX414861,39
KX917001,39
CY225747,45
MH359851,45
MK772962,45
KT839774,39
KT841792,39
KX407368,45
MH305681,45
MT419543,45
KX407376,45
CY225755,45
CY236095,45
CY238744,45
MN246428,39
MK772172,39
MT419550,45
KX415109,39
CY225771,45
MH305697,45
MK772180,39
MN000863,39
MT466133,45
KT842243,39
KX415117,39
CY225779,45
MH359859,45
MK772978,45
MT466141,45
KX415125,39
CY231159,45
CY229066,45
MH359867,45
MK772990,45
MT466149,45
KT836889,45
KX415133,39
MH359875,45
MK772994,45
MT466960,39
MT499729,39
KX407384,45
CY228866,39
MH358531,39
MK773007,45
KT837702,39
KX407392,45
CY229178,45
MK241248,39
MH792529,39
MT499619,45
KX407400,45
CY228874,39
MK240807,39
MK773011,45
MT499736,39
KT837688,39
KX407408,45
CY229186,45
MH669944,45
MT499627,45
KX415141,39
CY236179,45
MH669952,45
MK856598,39
MN084202,39
KT836627,45
KX407416,45
CY236203,45
CY236195,45
MH669960,45
MK856606,39
MN084210,39
KT836885,45
KX407424,45
CY236304,45
MH669968,45
MK855666,45
KX407432,45
CY236296,45
MH669976,45
MN000871,39
MK856619,39
KX415149,39
CY235997,39
MK239096,55
MK856379,39
MN246436,39
KX407504,45
CY242027,39
CY244470,39
MK855674,45
KX415157,39
CY244478,39
CY242035,39
MN084218,39
MK856624,39
KX917033,39
CY242506,45
MK855682,45
KX415205,39
CY242514,45
MK855690,45
KX415213,39
CY242363,39
MK855698,45
KX415221,39
CY242371,39
MK446107,39
MK363440,39
MK855706,45
KX415229,39
CY242379,39
MK364333,45
MK855714,45
CY244779,45
MK364381,45
MK855722,45
CY244606,39
MK556912,45
MK364413,45
KX409840,45
CY244598,39
MK364341,45
MK556922,45
KX415781,39
CY245507,45
MK364277,45
MK556928,45
MN000879,39
MK856631,39
CY114380,39
KX415797,39
CY245499,45
MK364405,45
MK855738,45
MK382326,39
KX409848,45
CY245171,39
MK446014,39
MK363432,39
MN084226,39
MK856638,39
KX409856,45
CY245163,39
MK364325,45
MK856646,39
MN084234,39
KT842183,39
MN000887,39
MK856655,39
MK502359,45
KX415901,39
KX415909,39
CY245491,45
MK398654,39
MK623931,39
MK855746,45
KX415917,39
CY245355,39
MK855754,45
MK271226,45
CY245347,39
MN371623,45
MK399181,45
MK556944,45
MK856663,39
KX409936,45
CY245363,39
MK398670,39
MK624027,39
MK855762,45
KX409944,45
CY245371,39
MK399221,45
MK556952,45
KX415925,39
CY249952,39
CY257594,39
MK856670,39
MK743225,39
KT836595,45
KX415933,39
MK856680,39
KT842943,39
CY257794,39
CY255890,39
MK399213,45
MK856500,39
KT843421,39
KX415941,39
CY257802,39
CY255898,39
MN221836,39
MK856686,39
KU591012,39
KX409952,45
CY256130,39
MK855770,45
KU591732,39
KX409960,45
CY256138,39
MK855778,45
KU591020,39
KX409968,45
MK626098,45
MK855789,45
KU591028,39
KX409976,45
MK623081,39
MK676892,39
KU591036,39
KX409984,45
CY256082,39
MK475475,45
KU509884,45
KX415949,39
CY256074,39
MK475467,45
KU591044,39
KX914985,45
CY256066,39
MK626106,45
MN246444,39
MN000906,39
KX004338,45
KU509892,45
KX409992,45
CY256090,39
