accession,cluster
MK856728,37
MN001027,37
MT466970,37
MT342037,37
KX412653,37
KX919587,42
CY227221,37
CY231031,37
MH585907,37
MK856736,37
MN246528,37
MT330790,42
KX917059,37
CY235471,37
MH183549,42
MK773036,42
KX415599,37
KX415591,37
CY227573,37
MK240873,37
MN003625,42
MT342041,37
KX415607,37
CY229116,42
MH305723,42
MN001035,37
MN246537,37
MT466159,42
KX407986,42
CY228644,37
MK240937,37
MN221880,37
MN246545,37
KX407994,42
CY229124,42
MH305731,42
MN003633,42
MT466978,37
MT466986,37
KX918859,42
MH305739,42
MN246552,37
MT466994,37
MT467002,37
CY232531,37
CY234439,37
KT838188,37
KX918203,37
CY232539,37
MH897941,37
MH306846,37
MN003641,42
KX918187,37
CY234593,37
CY234585,37
MH898083,37
MH306674,37
MN246561,37
MN084254,37
KT838187,37
KT837395,37
CY234577,37
MH359893,42
MN084262,37
MN246569,37
KX915891,42
CY236028,37
CY234777,37
MH358557,37
MN003649,42
CY234785,37
MH358565,37
KX915899,42
CY242213,37
CY240046,37
MH359899,42
KX918195,37
CY240054,37
MK077326,37
MK241126,37
MN221888,37
MN246577,37
KX918179,37
CY242341,37
MK241110,37
MN246585,37
MN221896,37
KX918163,37
KX918171,37
CY242333,37
MH446514,42
MN221904,37
MN084271,37
KX915883,42
CY245381,37
MH446525,42
MN372557,37
MN084279,37
KY045332,42
KX915875,42
CY245389,37
MH600166,42
MN083417,42
KX918155,37
KX918147,37
CY245397,37
MH600174,42
MN083425,42
KX915867,42
MH083427,42
CY256460,42
CY256468,42
MH845833,37
MH600616,37
MN372573,37
MN372566,37
KX915859,42
CY260582,37
MG974253,37
MG830940,37
MH669602,37
MH792549,37
MN423577,37
MN372583,37
KX915851,42
CY260590,37
MK077335,37
MK268435,37
MN229838,42
KY116629,37
KY289306,37
CY261032,37
MK181934,42
KY289076,37
CY261929,42
MG978435,42
MN372590,37
MN423436,37
CY210313,37
CY261024,37
MK475071,42
MN975602,37
MN819986,37
CY210305,37
CY264242,37
MK475182,42
MT058094,42
MT034760,42
CY214801,37
MH126596,37
MG974257,37
MG830949,37
MK556974,42
MT058102,42
CY214809,37
MG830955,37
MG974265,37
MK554969,37
MK744846,37
MT057841,42
MT167488,42
CY239544,42
CY215241,42
MH083436,42
MT167496,42
MT058109,42
CY215249,42
MH082101,37
MH126603,37
MK623500,42
MT056233,37
MH083444,42
MT244302,42
MT105882,42
CY215920,37
MT245401,37
MT105393,37
CY215928,37
MT244313,42
MT105890,42
KM654745,37
KM654767,37
KM654768,37
KM654771,37
KM654750,37
KM654782,37
KU201927,60
MN037414,60
CY004520,38
CY136651,38
LC318847,60
KJ509019,60
LC275012,60
CY062824,42
CY073746,42
CY073754,42
CY056968,42
CY056976,42
CY056984,42
KT454938,60
CY125923,37
CY032266,37
CY049819,42
CY049930,42
DQ454103,21
MK168598,60
MN994200,60
MN994208,60
MN994216,60
MN994224,60
MN994232,60
MN994240,60
KP336325,60
KM267772,60
KM267754,60
AB189052,60
AB189059,60
KY925866,19
KY926036,37
KY925481,37
KY925230,42
KY925685,20
KY925567,42
KY926085,42
MF040679,60
MF040687,60
CY016784,21
EU257637,21
DQ343504,21
DQ358748,21
DQ363917,21
DQ365007,21
DQ364999,21
DQ363922,21
DQ399537,21
DQ406737,21
MH107220,60
CY063859,21
CY016824,21
CY020354,21
CY034931,37
MN826648,42
MK159090,37
MN826656,42
CY083031,42
CY083039,42
CY097788,42
CY104883,37
CY104561,37
CY104891,37
CY104899,37
CY104907,37
CY104915,37
CY104923,37
CY104931,37
CY104627,37
CY105827,37
CY104939,37
CY104947,37
CY176495,42
CY176503,42
CY176511,42
CY176663,42
CY176671,42
CY129755,42
CY253991,37
MN569196,37
CY251116,37
MN569204,37
CY254990,37
MN569212,37
MN569220,37
MN569228,37
CY255214,37
MN569236,37
MN569244,37
CY176447,42
CY176719,42
KU888852,37
KX023794,42
KX028870,42
KX028878,42
KT841663,37
KX413792,37
CY219017,37
CY220102,37
MH082118,37
MT168788,37
KT841785,37
KX406042,42
CY214537,37
KT841795,37
CY218928,37
MH898091,37
MH126607,37
MT167504,42
MT244320,42
KC882426,42
KX406234,42
CY215960,37
MH126618,37
MK630953,42
MT306221,37
MT245409,37
KT835738,37
KX406242,42
CY215968,37
MH125787,42
MK630961,42
MT245421,37
KC882354,42
KT835810,37
KX406706,42
CY220094,37
MH126626,37
MK630969,42
MT244326,42
KC882402,42
KX406714,42
CY220110,37
MN001043,37
MK744863,37
MT244335,42
KC882412,42
KX407458,42
CY220118,37
MH126634,37
MH898099,37
MK630976,42
MT306229,37
MT306237,37
KT835826,37
KX407466,42
CY221941,37
MT303327,42
KT841160,37
KX917019,37
MH585915,37
MK773047,42
KX917027,37
KY044378,37
CY225021,37
CY225029,37
MH898107,37
MH585923,37
MN001059,37
MK772211,37
CY224989,37
CY223877,37
MH183554,42
MK772214,37
MN001067,37
MT342049,37
MT342057,37
KT842574,37
KX409818,42
CY224997,37
CY223885,37
MK773053,42
MT342070,37
MT342073,37
KX409834,42
KX409826,42
CY224189,42
MH245942,42
MK855812,42
KX917251,37
KX416207,37
CY224837,37
MK855820,42
MT342082,37
MT342089,37
KX416215,37
CY227229,37
MH246310,37
MK241068,37
MK856744,37
MN001075,37
KX410490,42
CY227237,37
CY231038,37
MN001084,37
MK856752,37
KT842482,37
KX410498,42
CY227893,37
MH446533,42
MN246600,37
MN246593,37
KT838283,37
KX411330,42
CY227901,37
CY230440,37
MH446541,42
MN003665,42
KX411338,42
CY227477,37
MK240758,37
MN246609,37
MN246616,37
KX915291,42
CY227485,37
KT837983,37
KT843331,37
KX915299,42
CY228580,37
MN084286,37
MN246625,37
CY228564,37
CY228572,37
MH358573,37
MN003682,42
KT838913,37
KX915755,42
CY232435,37
MH359909,42
MN003688,42
KT838976,37
KT839283,37
KX915763,42
CY232427,37
MH358581,37
MN246633,37
MN221912,37
KY289752,42
MH845849,37
MK241157,37
KY289190,37
MK241189,37
MN221928,37
MN084303,37
CY208999,37
CY210251,37
CY243781,42
MH446549,42
MN083433,42
CY210852,42
CY209431,42
CY245117,37
MN083441,42
CY247181,37
MH600624,37
MN083447,42
KT839428,37
MH600632,37
MH845857,37
MN319028,37
MN084311,37
CY243438,37
MH669986,42
MN083457,42
CY210415,37
CY227973,37
MK181647,37
MN084319,37
CY210423,37
MH082126,37
CY258012,37
MK181950,42
MN221937,37
MN423593,37
KT840002,37
KT842973,37
CY212337,37
CY258020,37
MN160847,42
KT840928,37
CY213793,37
CY261702,42
CY258563,42
MK445945,42
MK265647,42
MN221945,37
MN423601,37
KT840837,37
CY211794,37
CY227997,37
MN160855,42
MN552769,42
KT839811,37
CY214369,37
CY260503,37
MN423609,37
MN372598,37
KT840309,37
KT836900,42
CY212993,37
MH082134,37
CY260968,37
MK556980,42
MK364672,42
MN637884,37
KT836836,42
CY213001,37
CY260976,37
MK624033,37
MN423625,37
MN372606,37
KU590975,37
MK398614,37
MK624041,37
MN423633,37
MN319037,37
KX005113,42
KU509910,42
CY264114,37
MK398972,42
MK556988,42
MN319045,37
MN423641,37
KT840781,37
KX412386,37
MK399043,42
MN507259,42
KX412509,37
MG830731,42
MG978519,42
MK445916,42
KX004064,42
MG978527,42
MG830739,42
KX412557,37
MG830963,37
MG974273,37
MK623099,37
KX412565,37
MG830969,37
MG974281,37
MK626188,42
MN881144,37
MN638490,37
KX412573,37
MK626196,42
KX413784,37
MH082141,37
MN819994,37
MK744886,37
MN976123,42
MT058116,42
MK554985,37
MK744894,37
MT058126,42
MN976361,42
MK556997,42
MT031002,37
MT056241,37
MT058134,42
MT034768,42
MT303071,42
MT167512,42
MT465954,42
MT330348,42
MT058147,42
MT303334,42
MT167520,42
MT058150,42
MT056249,37
MT056257,37
MT168796,37
MT168804,37
MT168812,37
MK382234,37
MK382235,42
MK401133,42
MK401134,37
MK401711,37
MK401712,42
MK763549,42
MK763557,42
MK785764,42
MK785772,42
MK839608,42
MK839616,42
MK912555,42
MK912563,42
MK927703,42
MK927711,37
MK927719,37
MN169421,37
MK960409,37
MK960417,37
MN074207,37
MN245924,37
CY043341,42
CY043349,42
CY146798,37
KX408682,42
MK240865,37
MK630984,42
MT245425,37
KY116982,42
KX408690,42
MK630993,42
MT244342,42
KT837706,37
MH669610,37
MK241384,37
MK856759,37
MK744903,37
MT244350,42
KT840599,37
MH669618,37
MH305747,42
MK631001,42
MT330799,42
KT840382,37
MH669626,37
MK631009,42
MT342097,37
MH669634,37
MK240647,37
MK773060,42
MK027502,37
MH669642,37
MH446556,42
MK773068,42
MT342120,37
MT342112,37
KT840303,37
MH669650,37
MH446565,42
MK855828,42
MH669994,42
MK856768,37
MN246640,37
MT330822,42
MH729443,37
MH669658,37
MH446573,42
MT342126,37
MT467010,37
MH670002,42
MK240633,37
MN003696,42
MT467018,37
MT342136,37
MH669666,37
MH729451,37
MK240585,37
MN246649,37
MH540518,42
MN003705,42
MH670010,42
MH540526,42
MN246657,37
MN221960,37
MH792557,37
MH540788,37
MN246665,37
MN084326,37
MH792565,37
MH540796,37
MN246673,37
MN084334,37
MH600182,42
MN003715,42
MH600640,37
MH729459,37
MN003720,42
MH600190,42
MN083465,42
MN552777,42
MH729467,37
MH600648,37
MN084343,37
MN221968,37
MH669674,37
MK027513,37
MN083473,42
MN221976,37
MH669687,37
MK027518,37
MN083485,42
MH670018,42
MH726701,42
MN084359,37
MN319052,37
MK624049,37
MK398622,37
MN319060,37
MN084367,37
MK398948,42
MK557004,42
MN160863,42
MK445907,42
MN160871,42
MN423649,37
MN221993,37
MK626204,42
MN423657,37
MN372614,37
MK557013,42
MN229845,42
MK557021,42
MN423665,37
MN372622,37
MN001091,37
MK744911,37
MN423673,37
MN372630,37
MN001099,37
MK744919,37
MN423681,37
MN246680,37
MK856776,37
MN318857,42
MN423693,37
MN507267,42
MN638498,37
MN638266,42
MN947860,42
MN819650,42
MN976085,42
MN976368,42
MN948022,42
MN976382,42
MN948029,42
MN975618,37
MN948528,37
MN976385,42
MT058162,42
MT058166,42
MN976393,42
MT058182,42
MT034784,42
MT105401,37
MT031010,37
MT031018,37
MT105409,37
MT105874,42
MT034792,42
MT034800,42
MT105417,37
MT105425,37
MT244358,42
CY062688,42
CY083726,42
CY056041,42
CY056049,42
CY056057,42
CY056065,42
CY066860,42
CY066876,42
CY066884,42
CY083851,42
CY066892,42
CY066900,42
CY066908,42
CY056081,42
CY056097,42
CY056105,42
CY056113,42
CY056121,42
CY064769,42
CY056129,42
CY056872,42
CY062648,42
CY056193,42
CY083867,42
CY096591,42
CY096599,42
CY129875,42
CY129883,42
CY093223,37
CY097836,42
CY097859,42
CY097851,42
CY097867,42
CY090026,42
MH158638,47
KY925817,42
KU971499,60
KU971507,60
KU971523,60
MF694206,60
MF694196,60
MF693937,60
MF694260,60
MF694076,60
MF694062,60
MF693980,60
MF694129,60
MF694044,60
MF693926,60
MF694045,60
MF694102,60
MF694122,60
FM174398,21
FM174404,21
KU311529,60
CY185454,60
CY185462,60
MT200031,60
MT200007,60
MT200015,60
MT200023,60
MT199999,60
KU311537,60
KU311545,60
KU311553,60
KP739388,60
KU289980,39
KU289988,39
KU289996,39
KC690155,60
EU430501,60
EU430508,60
MG132046,33
EU794574,33
MF465799,13
MK899263,37
AB569486,60
CY098789,60
KC790084,39
MK978855,21
MK592460,60
MF357835,39
LC431353,38
LC431459,39
LC431475,38
MF046427,38
LC431377,59
LC431401,38
LC431393,39
MF613920,38
GU186637,39
CY130011,39
MG599643,39
LC431409,38
CY130083,38
JX978285,38
GQ227554,60
AB440337,21
HM172322,21
KP865791,13
KP865790,13
KP865789,13
KT022354,29
KU160834,60
MF960022,60
KU160842,60
MF988737,13
CY147059,13
CY005688,1
GU186758,21
JX420213,21
KF888423,60
KF888439,60
KF874286,60
KF888407,60
KT361987,60
KT361925,60
KT362021,60
KY629456,60
KY629446,60
KY629562,60
KY629476,60
KY629519,60
KY629552,60
KY629478,60
MH071451,60
KY635663,60
KY635563,60
KY635613,60
KY635521,60
KY635671,60
KY635470,60
KY635540,60
KY635690,60
KY635802,60
KY635757,60
MG042087,60
MG042206,60
MG042205,60
MG042226,60
MG042234,60
MG042403,60
MG042416,60
MG042139,60
MG042420,60
MG042105,60
MG042374,60
MG042372,60
MG042213,60
MG042135,60
MG042241,60
MG042367,60
MG042292,60
MG042119,60
MG042306,60
MG042178,60
MG042422,60
MG957615,60
MG957556,60
MG957600,60
MG957584,60
MG957520,32
MG957604,60
MH135622,60
MH135417,60
MH135412,32
MH135361,32
MH135617,32
MH135354,32
MH135623,60
MH135346,32
MH135662,60
MH135575,60
MH135344,60
MH135449,60
MH135397,60
MH135340,60
MH135522,60
MH135337,60
MH135391,60
MH791628,60
MH791565,60
MH791918,60
MH791610,60
MH791604,60
MH791709,60
MH791601,60
MH791757,60
MH791582,60
MH791929,60
MH791895,60
MH791835,60
MH791732,60
MH791808,60
MH791850,60
MH791881,32
MH791742,60
MH791696,60
MH791544,60
MH791581,60
MH791619,60
MH791878,60
MN209263,60
MN209246,60
MN209651,60
MN209693,60
MN209615,60
MN209683,60
MN209663,60
MN209543,60
MN209523,60
MN209567,60
MN209607,60
MN209532,60
MN209468,60
MN209242,32
MN209361,60
MN209353,60
MN209302,60
MT090472,60
MT090428,60
MT090412,60
MT090361,60
MT090520,60
MT090532,60
MT090331,60
MT090223,60
MT090204,60
MT090449,60
MT090188,60
MT090345,60
MT090324,60
MT090431,60
MT090552,60
MT090267,60
MT090209,60
MT090537,60
MT090590,60
MT090454,60
MT090390,60
MT090511,60
MT090599,60
MH071474,60
MH071463,60
MH071462,60
MH071503,60
MH071505,60
KJ889422,15
KC790092,39
EU492500,60
EU492504,60
KP336311,60
MK907682,15
KU311561,60
KU311569,60
KF369234,60
KF001460,60
MG591692,21
MN703068,21
MG591693,21
MN703076,21
HQ200455,21
MH285311,60
MH285319,60
MH285327,13
KY926762,60
JX420197,21
CY130131,15
CY014707,15
AB874674,21
MK554849,60
MK554833,60
MK554857,60
MK554841,60
MN384775,13
MF116334,60
AY518365,21
MF116336,60
KJ690580,47
MN306579,21
MH894207,60
MH685177,60
KU160850,60
CY016808,21
CY045332,44
CY130027,44
CY005820,44
MG607409,60
MG607410,60
MG607411,60
MG607412,60
GQ401164,60
KP285004,60
KP285020,60
MF362102,60
GQ122450,21
GQ122462,21
GU727652,60
GU727660,60
KC261458,60
JF965104,60
JF965113,60
GU727668,60
JF965114,60
JQ041397,60
JF965115,60
JF965116,60
JF965117,60
JF965105,60
JF965118,60
JF965106,60
JF965119,60
JF965120,60
JF965121,60
JF965122,60
JF965107,60
JF965123,60
JF965124,60
JF965125,60
JF965126,60
JF965137,27
JF965108,60
JF965127,60
JF965128,60
JF965129,60
JF965130,60
JF965131,60
JF965132,60
JF965133,60
JF965134,60
JF965135,60
JF965109,60
JF965136,60
JF965110,60
JF965111,60
JF965112,60
GU727676,-1
KX013020,60
KP732608,60
KP732607,60
KP732609,60
KP732610,60
KP732611,60
KP732612,60
KP732613,60
KP732614,60
KP732619,60
KP732620,-1
KP732624,60
KP732621,60
KP732622,60
KP732623,60
KP732626,60
KP732617,60
CY044045,21
KR732438,21
CY016904,21
KX000755,21
AB468064,21
KF881498,21
KF881423,21
KF881312,21
KF881538,21
KF881355,21
MH498616,60
KF881662,21
KF881430,21
KF881407,21
KF881589,21
KF881703,21
CY126101,21
GU052207,22
CY014684,22
CY130067,22
CY046119,60
CY046136,60
CY046149,60
KX014877,60
CY109577,27
CY110645,27
CY109585,27
HM145376,27
CY109593,27
CY109793,27
CY110589,27
CY109497,27
CY110597,27
HM145365,27
KP865832,21
KU921398,29
CY109801,27
CY109505,27
CY110681,27
CY109809,23
CY109817,27
CY110689,27
CY110697,27
CY110605,27
CY109825,27
CY110705,27
CY110713,27
HM145366,27
CY110613,27
CY110721,27
CY110729,27
CY109513,27
CY110445,27
CY110479,27
CY110487,27
HM145367,27
CY109833,23
CY110655,27
CY109521,27
HM145368,27
CY109777,23
CY109529,27
HM145369,27
CY109841,27
HM145370,27
CY109481,27
HM145363,27
CY110453,27
CY109537,27
CY109849,27
CY110495,27
CY109857,27
CY110503,27
HM145371,27
KF260234,60
HM145372,27
CY110513,27
KF260291,60
CY109865,27
KF260235,60
CY109545,27
HM145373,27
KF260236,60
CY109873,27
CY110523,27
CY110531,27
CY109785,27
HM145364,27
KF260292,29
KF260237,29
KF260238,29
KF260293,29
CY110461,27
CY109881,27
CY110621,27
CY109553,27
CY110665,27
CY110541,27
CY110629,27
HM145374,27
CY110549,27
CY110469,27
CY109889,27
CY109561,27
CY110561,27
CY109897,27
CY109905,27
CY110571,27
CY109913,27
CY110579,27
HM145375,27
CY110637,27
CY109569,27
CY109489,27
KM113188,21
HQ425333,-1
JF916720,53
MG198948,27
KU160858,29
KU160866,29
KJ200722,60
MF630436,21
MH209506,29
MG198945,27
MG214170,29
MG204064,29
MG198946,27
MG198947,27
MH209514,29
MH209522,29
KY415816,13
KY415812,29
KU971436,60
JQ988867,38
AY737303,21
KY794618,13
HM172321,21
KF260300,60
KF260299,60
KY794634,13
KJ781230,27
KM113164,13
KJ781222,27
KY785665,60
JQ924792,60
KJ754144,60
KU160875,60
KJ200770,27
KJ200730,27
KT383485,60
KJ200746,27
KU160882,60
KJ200754,27
KJ200762,27
KJ200778,27
KJ200786,27
KJ200794,27
KJ200802,27
KJ200810,27
KU160890,60
KJ200818,27
KJ200826,27
JX175252,60
CY091626,60
CY091634,60
CY091642,60
KT266910,60
KT022256,60
KT266917,60
KT266925,27
CY109225,60
KT022272,60
KT266941,60
CY109233,60
EU263344,29
KT266965,27
CY109241,60
KJ881018,60
DQ366337,21
KT266997,-1
CY109609,60
KT022304,29
HM145356,60
HM145379,60
MF399056,21
CY109617,60
HM145357,60
KR919743,29
CY109249,60
CY109625,27
EU263352,29
CY109257,60
MH667663,10
CY109265,60
HM145358,60
CY109273,27
EU086259,13
HM145382,60
CY109601,60
CY076891,60
JX293564,60
KF013923,60
JX297586,60
KF013939,60
JX297578,-1
JX304751,27
KF013931,60
JX304759,-1
JX304767,13
JX304775,27
KF768207,60
KF768242,53
KF768218,-1
KF768237,53
MN171433,60
KU160899,60
KU160906,60
KU160914,21
MH209498,13
KJ200834,27
KU160922,60
MF630444,29
DQ997517,21
KX094405,60
KX094413,60
KP765795,60
KU762358,27
CY109633,60
KF260260,60
CY109289,60
CY109641,60
CY109297,60
CY109649,60
CY109657,60
CY109305,60
CY109665,60
CY109673,60
CY109281,60
KU160930,60
MT297573,60
GU186774,21
JQ041395,60
KU158927,60
KU158928,60
KU160938,60
KU160946,60
CY005644,15
CY005636,15
MK592468,21
LC339738,60
LC339746,60
LC371769,60
MK592476,60
LC332498,60
LC332506,60
LC332514,60
LC371777,60
LC371785,60
LC371793,21
LC371801,60
LC371809,60
LC332530,60
MK978863,60
LC339522,60
LC371817,60
LC339538,21
LC339546,21
MK592484,47
AB473939,60
LC339570,60
AB612885,38
MK592492,60
MK592500,60
AB274965,38
AB262462,60
LC339578,60
LC371841,38
LC042042,21
MK592508,60
MK592516,60
MK592524,60
LC339602,60
MK592532,60
MK978871,21
MK592540,60
MK592548,60
LC371849,60
LC339618,21
LC339626,60
LC339642,60
LC042050,60
LC339650,60
LC339658,47
LC042057,60
LC339674,21
MK978879,60
LC339682,60
MK978887,47
MK978895,21
LC148829,60
LC042064,21
AB612908,60
LC042072,21
MK592556,60
AB937720,60
LC339706,35
AB612900,60
MK978903,60
CY005594,15
CY005629,15
CY116896,15
CY005551,15
CY005543,15
CY005580,15
CY005572,38
GU186689,21
CY005650,15
LC042010,15
CY005557,15
CY031258,15
CY031266,15
CY031274,15
CY031282,15
LC042018,15
LC042026,15
LC042034,15
LC121475,15
CY005616,15
CY005602,15
KF188264,21
JX878682,60
CY110940,27
CY110948,27
FJ784804,60
HM172311,60
CY110972,27
KM113276,13
EU594348,60
MH458921,60
KJ200850,27
KJ200842,27
KU160954,60
KU160962,60
KU160970,13
KJ200858,13
KJ200866,60
KX523693,60
DQ465399,53
KJ003986,60
KY415790,21
KY415788,21
KY415791,27
KY415789,21
KY415782,60
KY415783,60
KY415784,60
KY415785,60
KY415786,60
KY415787,60
KX121213,29
KX121221,29
KX121229,29
KX121205,60
KX121253,60
HM145397,60
CY109681,-1
KX121261,29
HM145238,60
CY109313,60
HM172334,60
GU182149,60
KP233703,60
FJ784807,60
FJ784808,21
HM145399,60
CY109321,26
HM145378,60
HM145307,60
FJ784793,60
HM172325,21
KX121269,60
HM172326,21
KJ484608,60
HM145383,60
HQ285885,60
GU182165,60
HM145360,26
MK033556,21
KU160978,60
CY146547,60
CY146555,60
CY146563,24
CY146571,60
CY146579,60
KX061797,60
CY146587,60
KU160986,60
MF630452,-1
CY146595,60
CY146603,60
KJ200874,27
MH209490,13
KP862024,60
CY146611,60
CY146619,27
CY146627,60
KU160993,29
KJ200882,27
KP862032,60
CY146635,60
KT762430,60
CY146643,60
MF630460,13
MF630468,13
CY146651,60
CY146659,13
CY146667,60
CY146675,60
CY146683,60
CY146691,60
CY146699,60
CY146707,60
KJ200890,27
KP862040,60
KJ200898,27
CY146715,24
CY146723,60
KP413914,29
KP413931,29
MK981184,13
MK981192,60
CY196713,47
CY196721,47
CY195644,39
CY196729,39
CY196737,39
CY080196,39
CY078984,47
CY078992,38
CY078952,47
CY079000,47
CY031033,60
CY021562,60
CY024751,60
KU971569,60
MK592564,60
KR265543,60
KR265551,60
KR265559,60
KR265567,60
KR265575,60
KR265583,60
KR265591,60
LC278300,25
LC374916,13
LC315925,13
LC374948,25
LC503261,60
MG021170,60
GU324773,60
KC282878,60
KF142480,13
CY125006,29
KC261668,60
KC261676,60
JX507354,60
MF630476,13
MF630484,13
MN171441,60
MF630492,13
KU161002,60
MN171449,60
KP285036,60
KP285308,27
MK744006,60
MK744014,60
KP286420,60
KP286428,60
KP286436,60
KP287829,60
KP287837,60
KP287893,29
KP285476,21
KP285484,21
KP285492,21
MF113093,13
KF260281,60
KF260255,60
KF260256,60
KF260257,60
KF260258,60
MF113110,13
KP416699,29
KP416707,29
KP285500,13
KP416715,29
KP416723,29
KP416731,29
KP287925,60
KP416739,29
KP416764,29
KP416773,29
KP416789,29
KP416797,29
KF260263,29
KF260259,60
KF260261,60
KP416814,29
KF260265,29
KF260266,21
KP416822,29
KP416830,29
KP416838,29
KP287941,60
KP416854,29
KF260250,29
KF260251,60
KP417057,29
KP416862,29
KP287791,27
KP287790,60
KF260252,60
KF260253,60
KP287965,60
KP417077,29
KP287973,60
KP287981,60
KP287989,60
KP287664,60
KP416880,29
KP416894,29
KP416902,29
KP286912,29
KP416910,29
KP287725,60
KP287845,60
KP287743,60
KF260225,60
KP416918,29
KP416926,29
KF260226,60
KF260279,60
KF260227,60
KF260228,60
KF260229,60
KP286938,60
KP286939,29
KP285508,60
KF260230,60
KF260280,60
KF260264,60
KF260231,60
KP285516,60
KP286116,60
KP285524,60
KP286124,60
KP285532,60
KP286132,60
KP286140,60
KP286148,60
KP286156,60
KP285540,60
KP286164,60
KP285548,60
KP285556,60
KP286172,60
KP286180,60
KP286188,60
KP286196,60
KP286204,60
KP286212,60
KP286220,60
KP286228,60
KP285564,60
KP285572,60
MK744022,60
KP286962,60
KP286961,29
KP416960,29
KP417093,60
MK744030,60
KP286236,13
KP286244,13
KP286252,13
KP286260,13
KP287766,27
KP287765,29
KP287853,60
KP287861,60
MK744038,27
KP287869,60
KP287949,60
CY109689,26
KP287877,60
CY109697,26
KP416968,29
KP286989,29
KP286988,60
KP416987,29
KP416997,60
KP417005,29
KP417006,29
KP285580,29
KP287001,29
KP417016,60
KP417024,60
CY109329,27
KP287682,29
KP287692,29
KP285588,60
KP285596,60
KP285604,60
KP285620,60
KP285628,60
KP285636,60
KP285644,60
KP285652,60
KP285660,60
KP285668,60
KP285676,60
KP285684,60
KP285692,60
KP285700,60
KP285716,60
KP285724,60
KP285732,60
CY109705,26
KU366359,60
HM172339,60
KF260241,29
KP285740,13
KP285748,13
KP287885,60
KF260285,29
KF260243,29
KF260244,29
HM745397,60
KU161010,29
KU161018,29
KU161026,60
KU161034,60
KP862048,13
KJ907686,13
KJ907630,60
DQ376830,27
KJ764737,60
JX454718,60
AY676032,60
JN852784,60
KJ764775,60
DQ449645,21
EU871833,-1
GU186463,38
GU186729,21
CY098351,60
CY098308,60
CY098324,60
CY098373,60
CY098389,60
CY098411,60
CY098451,60
CY041037,60
CY040933,60
CY040949,60
CY040957,60
CY034695,60
CY040917,60
CY040909,60
CY040981,60
CY040925,60
KM496976,60
KJ907646,60
EU249547,21
KF435048,-1
CY130075,59
GQ257445,59
CY180521,39
CY180465,2
CY180473,2
CY180785,38
CY180625,39
CY177541,38
CY180481,38
CY180489,38
CY180769,38
CY180633,2
CY180753,39
CY177552,38
CY177553,59
CY180505,38
GQ923178,38
CY180777,2
CY180729,2
CY180737,2
CY180745,2
CY180641,38
CY180537,39
CY180761,39
CY180529,2
CY180497,38
LC415033,60
MT020157,60
LC121243,60
LC339762,60
LC339770,15
LC339778,60
LC339786,60
LC121251,60
LC121259,60
LC339810,60
MK978911,60
LC339856,60
LC339864,60
MK978919,60
LC339880,60
LC121275,60
LC339888,60
LC121291,60
LC339896,60
LC339904,60
LC339912,60
MK592572,60
LC349302,60
LC121331,60
LC349310,60
LC349318,60
LC349326,60
LC349342,60
LC349350,60
LC349366,60
LC349374,60
MT020165,60
MK978927,60
LC349382,60
LC349390,60
MT020173,60
LC349414,60
LC349422,60
LC349430,60
LC367353,60
MT020181,60
MK978935,60
LC367369,60
AB268553,60
LC121371,60
LC367377,60
LC367385,60
LC121379,60
LC367401,60
MK978943,60
LC121395,60
LC121403,60
LC367409,60
LC121411,60
LC367417,60
MK978951,60
LC367425,60
LC132927,60
MK978959,60
MT020189,60
LC367433,60
MT020197,60
MK978967,60
MT020205,60
MK978975,60
LC367449,60
LC367457,60
MT020213,60
LC367465,60
MT020221,60
MK978983,60
LC367473,60
LC367481,60
MT020229,60
LC367489,60
LC367505,60
LC367513,60
LC367521,60
LC367529,60
MT020237,60
MK978991,60
LC367545,60
MK978999,60
MK979007,60
MT020245,60
MK979015,60
MH744642,60
MK979023,60
MK979031,60
MT020253,60
MT020261,60
LC108127,60
MK979039,60
MK979047,60
AB473542,60
MK979055,60
MT020269,60
MK979063,60
MK979071,60
MK979079,60
MK979087,60
MK979095,60
MK979103,60
MK979111,60
MK979119,60
MK979127,60
MK979135,60
MK979143,60
MK979151,60
MK979159,60
MK979167,60
MK979175,60
MK979183,60
MK979191,60
MK979199,60
MK979207,60
MT020277,60
MK979215,60
MK979223,60
MK979231,60
MK979239,60
LC121467,60
MN692227,60
MN692268,60
MN400358,60
MF992941,60
MK358000,60
MK357992,60
MK358008,60
MK357960,60
MK357976,60
MK357968,60
MK357952,60
MK357984,60
KF885674,60
MN700134,60
MN700142,60
MN700150,60
MN700158,60
MN759698,60
MN692215,60
MN759714,60
MN759706,60
MN588196,60
MN588285,60
MN435634,60
MN588293,60
CY005473,60
CY117200,60
CY005435,60
CY117208,60
CY005491,15
CY005442,60
CY117216,60
KP288323,60
KX349954,13
AF508682,53
DQ064508,53
KC683702,60
KU158924,29
AY233389,55
KY551142,38
MH546362,38
CY116904,38
MH546370,38
MH546378,38
MH546386,38
MH546394,38
CY028528,39
MH546402,38
MH546410,38
MH546418,38
MH546426,38
CY014893,38
CY022850,38
CY034291,38
GQ117142,38
GQ117150,38
GQ117158,38
GQ117174,38
GQ117198,38
GQ117206,38
GQ117230,38
GQ117246,38
GQ117254,38
GQ257438,38
GQ117270,38
GQ923562,38
GQ923538,38
CY095185,39
CY034379,39
CY034819,38
CY005762,-1
LC536337,60
LC050622,60
MF566118,21
