accession,cluster
MN000865,36
MK772184,36
MT466137,37
KT842202,36
KX415121,36
CY225783,37
MK772982,37
MT466145,37
KX415129,36
CY229070,37
CY231163,37
MH359871,37
MK772986,37
MT466153,37
KT836850,37
KX415137,36
MH359879,37
MK772998,37
MT499726,36
MT466964,36
KT837576,36
KX407388,37
CY228870,36
MH898033,36
MH358535,36
MK773003,37
KT837510,36
KX407396,37
CY229182,37
MK241244,36
MH792531,36
MT499623,37
KT837515,36
KX407404,37
CY228878,36
MK240803,36
MK773014,37
KT837691,36
KX407412,37
CY229190,37
MH669948,37
MK855665,37
MT499631,37
KX415145,36
CY236183,37
CY236191,37
MH669956,37
MN084204,36
MK856602,36
MT499639,37
KT836589,37
KX407420,37
CY236199,37
CY236207,37
MH669964,37
MK856610,36
MN084212,36
KT836482,37
KX407428,37
CY236308,37
MH669972,37
MK855670,37
KX407436,37
CY236300,37
MH669980,37
MN000873,36
MK856618,36
KX415153,36
CY236001,36
MK239098,37
MK856382,36
MN246438,36
KX407508,37
CY242031,36
CY244474,36
MK855678,37
KX415161,36
CY242039,36
CY244482,36
MK856627,36
MN084220,36
KX917037,36
CY242510,37
MK855686,37
KX415209,36
CY242518,37
MK855694,37
KX415217,36
CY242367,36
MK855702,37
KX415225,36
CY242375,36
MK855710,37
KX415233,36
CY242383,36
MK364337,37
MK855718,37
CY244783,37
MK855726,37
CY244610,36
MK556914,37
MK364417,37
MK855734,37
KX409844,37
CY244602,36
MK556918,37
MK364345,37
KX415785,36
KX415793,36
CY245511,37
MK364281,37
MK556930,37
MK856630,36
MN000881,36
CY114376,36
MN596846,37
KX415801,36
CY245503,37
MK855742,37
MK382138,36
KX409852,37
CY245175,36
MK446016,36
MK363436,36
MN084228,36
MK856642,36
KX409860,37
CY245167,36
MK364329,37
MK856650,36
MN084236,36
KT842187,36
MK556938,37
MK399139,37
MN000889,36
MK856654,36
MK502355,36
KX415905,36
KX415913,36
CY245495,37
MK398658,36
MK623934,36
MK855750,37
KX415921,36
CY245359,36
MK855758,37
MK271194,37
CY245351,36
MK399185,37
MK556946,37
MN371625,37
MK856667,36
MN221830,36
KX409940,37
CY245367,36
MK398430,36
MK624029,36
MK855766,37
KT843008,36
KX409948,37
CY245375,36
MK399225,37
MK556954,37
KX415929,36
CY257598,36
CY249956,36
MK856674,36
MK743221,37
KT836692,37
KX415937,36
MK856684,36
KT843010,36
MK399217,37
MK856415,36
KT843464,36
KX415945,36
CY257806,36
CY255902,36
MN221838,36
MK856688,36
KU591016,36
KX409956,37
CY256134,36
MK855774,37
KU591736,36
KX409964,37
CY256142,36
MK855782,37
KU591024,36
KX409972,37
CY256110,36
MK626102,37
KU591032,36
KX409980,37
CY256102,36
CY260357,36
MK676893,36
MK623085,36
MK999483,37
KU591040,36
KX409988,37
CY256086,36
MK475479,37
MN246085,36
MN000894,36
KU509888,37
KX415953,36
CY256078,36
MK475471,37
MN000902,36
MN221846,36
KU591048,36
KX914989,37
CY256070,36
MK626110,37
MN000910,36
MN246446,36
KX004431,37
KU509896,37
KX409996,37
CY256094,36
MK626118,37
MK999491,37
MN169363,36
MN169371,36
KU591056,36
KX410004,37
CY256118,36
MK626126,37
MN000918,36
MN246454,36
KT836876,37
KX415961,36
CY256126,36
CY260365,36
MN422941,37
MK475254,37
MN246078,36
MN000926,36
KU591678,36
CY260442,36
CY256342,36
MK626134,37
MN000934,36
MN221854,36
MK960375,36
KX415969,36
CY256334,36
MK626142,37
MN000942,36
MN084020,36
MN074173,36
KU591693,36
CY256326,36
MK744812,36
MK474838,36
MK999499,37
KX412455,36
KX416681,36
MK474862,36
MK744820,36
MK999507,37
KX412463,36
KX411260,37
CY256278,36
MK626150,37
MK999515,37
KU590829,36
KU591701,36
KX416689,36
CY256302,36
CY260428,36
MK626158,37
MN221518,36
MN000950,36
KX411268,37
KY115783,37
MK626166,37
MN084244,36
KT888403,36
KT888404,36
MH701095,36
MH701103,36
MH701111,36
MH701127,37
MH701135,36
MH701143,36
MH701151,36
MH701159,36
MH701167,36
MH701175,36
MH701183,37
MH701191,37
MH701199,37
MH701207,37
MH701215,37
MH701223,37
MH701231,37
MH701239,37
MH701247,36
MH701255,37
MH701263,36
MH701271,36
KT888408,36
MH701279,36
MH701287,36
MH701295,36
MH701303,36
MH701311,36
MH701319,36
MH701327,36
MH701335,36
MH701343,36
MH701351,36
MH701359,36
MH701367,36
MH701375,37
MH701383,36
MH701399,36
MK898997,36
MK899005,36
MK899013,36
MK899021,36
MK899029,37
MK633036,37
MK633044,37
MK633052,37
MK633060,37
MK633068,37
MK633076,37
MK633084,37
MK633100,37
MK633108,37
MK633116,37
MK633124,37
MK899037,37
MK633132,37
MK633140,37
MK633148,37
MK633156,37
MK633164,37
MK633172,37
MK633180,37
MK633196,37
MK633204,37
MK633212,37
MK633220,37
MK899045,37
MK633228,36
MK633236,37
MK633244,37
MK633252,37
MK633260,37
MK633268,37
MK633276,37
MK633284,37
MK633292,37
MK633300,37
MK633308,37
MK633316,37
MK633324,37
MK633332,37
MK633340,37
MK633348,37
MK633356,36
MK633364,37
MK633372,36
MK633380,37
MK633388,36
MK899053,36
MK899061,36
MK899069,36
MK899077,37
MK899085,37
MK633396,37
MK899093,37
MK899101,36
MK899109,36
MK633404,37
MK633412,37
MK633420,37
MK633428,37
MK899117,37
MK899125,37
MK899133,37
MK899141,36
MK899149,36
MK633437,37
MK633444,37
MK899157,37
MK899165,37
MK899173,36
MK899181,37
MK633452,37
MK633460,37
MK633468,37
MK899189,36
MK899197,37
MK899205,37
MK633476,37
MK633484,37
MK899213,37
MK633492,36
MK633500,37
MK899221,37
MK633508,37
MK633516,36
MK633532,37
MK633540,37
MK633548,37
MK633556,37
MK899229,37
MK899237,37
MK633564,37
MK633572,37
MK633580,37
MK899245,37
MK899253,37
CY090944,36
CY091016,36
CY091056,36
CY092244,36
CY092883,37
CY091584,36
CY091224,36
CY091432,36
CY092252,36
CY092284,36
CY091176,36
CY091504,36
CY092268,36
CY091216,36
CY091512,36
CY092276,36
CY091520,36
CY091464,36
CY091528,36
CY091536,36
CY091544,36
CY091552,36
CY092260,36
MG279317,36
MG279325,36
MG914126,36
MG914134,36
MG914142,36
MG914150,36
MG914158,36
MK898764,36
MG914166,36
MG914174,36
MG914198,36
MG914206,36
MG914214,36
MG914222,36
MG914230,36
MG914238,36
MG914246,37
MG914254,36
MG914262,36
MG914270,36
MG914278,36
MG914286,36
MG914294,36
MG914302,36
MG914310,36
MG279297,36
MG914318,36
MG279265,36
MG914326,36
MG279273,36
MG279281,36
MK898772,36
MN873719,36
MN873727,36
MN873736,36
MN873745,36
MN873751,36
MN873761,36
MN873769,36
MN873773,37
MN873784,37
MN873791,36
MN873799,36
MN873806,37
MN873815,36
MN873823,37
MN873831,36
MN873841,36
MN873847,36
MN873855,36
MN873863,37
MN873871,37
MN873879,36
MN873888,37
MN873903,36
MN873911,36
MN873919,36
MG914334,36
MG914342,36
MG914358,36
MG914366,36
MG914374,36
MG914382,36
MG914390,36
MG914398,36
MH701407,36
MH701415,36
MH701423,36
MH701431,36
MH701439,37
MH701447,37
MH701455,36
MH701463,37
MH701471,36
MH701479,36
MH701495,36
MH701503,37
MH701511,36
MH701519,36
MH701527,36
MH701535,36
KT888411,36
MH701543,36
MH701551,37
MH701559,36
MH701567,36
MH701575,36
CY025742,36
CY027846,36
CY026358,36
CY026534,36
CY026766,36
CY025424,36
CY026318,36
CY026678,36
CY026542,36
CY025376,36
CY041453,36
CY027894,36
CY028462,36
CY027582,36
CY028310,36
CY028470,36
CY027358,36
CY026790,36
CY027214,36
CY031566,36
CY026198,36
CY037546,36
CY038818,36
CY066450,37
CY063182,37
CY063158,37
CY063174,37
CY066202,37
CY066210,37
CY066218,37
CY066226,37
CY066234,37
CY066242,37
CY066250,37
CY055450,37
CY063190,37
CY066258,37
CY066266,37
CY066274,37
CY066282,37
CY066290,37
CY066298,37
CY066306,37
CY066314,37
CY066322,37
CY066330,37
CY055458,37
CY063198,37
CY066338,37
CY066346,37
CY066354,37
CY066362,37
CY066370,37
CY066378,37
CY066386,37
CY066394,37
CY066402,37
CY066410,37
CY063206,37
CY066418,37
CY066426,37
CY066434,37
CY066442,37
CY064802,36
CY064810,36
CY064818,36
CY064826,36
CY055466,37
CY063214,37
CY064834,36
CY064842,36
CY064850,36
CY064858,36
CY064866,36
CY064874,36
CY064882,36
CY070898,36
CY070906,36
CY070914,36
CY073808,36
CY073816,36
CY073824,36
CY073832,36
CY066522,36
CY064890,36
CY068140,36
CY068148,36
CY068156,36
CY073840,36
CY068164,36
CY068172,36
CY068180,36
CY073848,36
CY068188,36
CY068196,36
CY068204,36
CY068212,36
CY068220,36
CY073856,36
CY067924,36
CY067932,36
CY068681,36
CY092762,36
CY055474,37
CY074086,36
CY068689,36
CY092332,36
CY068697,36
CY068705,36
CY068713,36
CY074094,36
CY068721,36
CY068228,36
CY074102,36
CY054758,37
CY092340,36
CY092348,36
CY074110,36
CY074118,36
CY074126,36
CY068729,36
CY092356,36
CY068737,36
CY068745,36
CY066458,37
CY054766,37
CY074134,36
CY068753,36
CY074142,36
CY068761,36
CY068769,36
CY068777,36
CY074150,36
CY068785,36
CY068793,36
CY074158,36
CY054774,37
CY068801,36
CY068236,36
CY068244,36
CY074166,36
CY074174,36
CY068252,36
CY074182,36
CY074190,36
CY074198,36
CY054782,37
CY074206,36
CY074214,36
CY074222,36
CY074230,36
CY074238,36
CY074246,36
CY074254,36
CY074262,36
CY074270,36
CY073864,36
CY054790,37
CY068260,36
CY068268,36
CY074278,36
CY068276,36
CY074286,36
CY074294,36
CY074302,36
CY074310,36
CY074318,36
CY067200,36
CY092364,36
CY068284,36
CY074326,36
CY074334,36
CY068809,36
CY068292,36
CY068300,36
CY074342,36
CY054798,37
CY068308,36
CY074350,36
CY074358,36
CY068316,36
CY074366,36
CY092372,36
CY074374,36
CY092380,36
CY074382,36
CY068324,36
CY054806,37
CY068332,36
CY068340,36
CY068364,36
CY068372,36
CY074398,36
CY068380,36
CY068817,36
CY054814,37
CY074406,36
CY068388,36
CY068396,36
CY074414,36
CY068404,36
CY074422,36
CY074430,36
CY068412,36
CY068420,36
CY068428,36
CY054822,37
CY074438,36
CY074446,36
CY074454,36
CY074462,36
CY068436,36
CY067940,36
CY067948,36
CY067956,36
CY074470,36
CY054830,37
CY074478,36
CY067208,36
CY074486,36
CY068444,36
CY068452,36
CY074494,36
CY067216,36
CY074502,36
CY074510,36
CY074518,36
CY066466,37
CY054838,37
CY074526,36
CY074534,36
CY067224,36
CY067232,36
CY068460,36
CY067240,36
CY068468,36
CY068476,36
CY054846,37
CY068484,36
CY074542,36
CY068492,36
CY068500,36
CY067248,36
CY068508,36
CY067256,36
CY068516,36
CY068524,36
CY068532,36
CY054854,37
CY074550,36
CY068540,36
CY068548,36
CY074558,36
CY068556,36
CY074566,36
CY068564,36
CY067964,36
CY054862,37
CY070922,36
CY068580,36
CY068588,36
CY068596,36
CY068604,36
CY068612,36
CY068620,36
CY068628,36
CY067972,36
CY054870,37
CY067980,36
CY074574,36
CY067988,36
CY067996,36
CY068004,36
CY068012,36
CY074582,36
CY072193,36
CY074590,36
CY068020,36
CY054878,37
CY068028,36
CY068036,36
CY092775,36
CY092774,37
CY068044,36
CY068052,36
CY077428,36
CY068060,36
CY074598,36
CY089543,36
CY054886,37
CY068068,36
CY068076,36
CY068084,36
CY073760,36
CY092790,37
CY092791,36
CY074606,36
CY074614,36
CY068092,36
CY068100,36
CY074622,36
CY074630,36
CY068108,36
CY068116,36
CY068124,36
CY074638,36
CY074646,36
CY074654,36
CY054894,37
CY074662,36
CY068825,36
CY074670,36
CY068833,36
CY068841,36
CY072201,36
CY072209,36
CY068849,36
CY054902,37
CY068857,36
CY068865,36
CY068873,36
CY068881,36
CY068636,36
CY092804,36
CY068132,36
CY054710,37
CY066474,37
CY054910,37
CY054918,37
CY054926,37
CY054934,37
CY054942,37
CY054718,37
CY066482,37
CY054950,37
CY054958,37
CY054966,37
CY054974,37
CY054982,37
CY054990,37
CY054726,37
CY064990,37
CY054998,37
CY055006,37
CY055014,37
CY055022,37
CY055030,37
CY055038,37
CY054734,37
CY066490,37
CY055046,37
CY055054,37
CY055481,37
CY055489,37
CY055497,37
CY055505,37
CY055513,37
CY055521,37
CY062197,37
CY054742,37
CY066498,37
CY062205,37
CY062213,37
CY062221,37
CY062229,37
CY062237,37
CY062245,37
CY062253,37
CY063070,37
CY063078,37
CY063086,37
CY054750,37
CY066506,37
CY063094,37
CY063102,37
CY063110,37
CY063118,37
CY066194,37
CY063126,37
CY063134,37
CY063142,37
CY063150,37
CY071499,37
CY071507,37
CY071531,37
CY083225,37
KT888083,36
KY925074,37
KY925728,37
KY925493,37
KY926113,36
KY925539,36
CY081465,36
CY081489,37
CY081473,36
CY081497,37
CY081505,37
CY081513,37
CY081521,37
CY081481,36
CY081529,37
CY081537,37
CY081545,37
CY082987,37
CY081553,37
CY080347,37
HQ200599,22
KU299864,37
KU299794,36
KU299802,36
KU299810,36
KU299818,36
KF001397,22
KF918491,22
KF918499,22
CY096605,37
CY164123,25
MN453863,37
CY147353,36
KY925268,37
CY179830,34
EU500845,34
CY127916,34
MF046412,34
KU201944,34
MG964345,34
MG964353,34
GQ923360,34
CY021680,34
KU201745,5
GQ923352,34
KU201921,34
MG964361,34
GQ923320,34
GQ923328,34
GQ465709,37
GQ132164,37
GQ465715,37
GQ402260,37
GQ402261,37
GQ402262,37
GQ402263,37
GQ402264,37
GQ402265,37
GQ402266,37
GQ402247,37
FJ998216,37
GQ132165,37
GQ132160,37
GQ465710,37
GQ465711,37
GQ465712,37
GQ132162,37
FJ998218,37
GQ132163,37
GQ465714,37
GQ465713,37
GQ465716,37
GQ402254,37
GQ402255,37
GQ402259,37
GQ402256,37
GQ465717,37
GQ402257,37
GQ465718,37
GQ465719,37
GQ402258,37
GQ465708,37
CY125199,36
DQ009920,36
CY015009,34
CY113552,36
MN569042,36
CY251122,36
CY254716,36
CY254644,36
MN569050,36
CY251610,36
CY252546,36
MN569058,36
CY251626,36
CY252562,36
CY254564,36
MN569066,36
MN569074,36
MN569082,36
MN569090,36
MN569098,36
CY251706,36
MN569106,36
CY252866,36
CY251714,36
MN569114,36
MN569122,36
CY251914,36
CY251170,36
MN569130,36
CY251178,36
MN569138,36
CY250988,36
CY254340,36
MN569146,36
MN569154,36
MN569162,36
MN569170,36
MN569178,36
CY254332,36
CY252282,36
CY255276,36
CY251962,36
MN569186,36
CY255284,36
KY925185,36
KY926163,37
KY925553,37
MK212514,6
MK212490,6
MK212554,6
MK212546,6
MK212538,6
MK212530,6
MK212522,6
MK212826,6
MK212818,6
JX101386,6
MH363698,6
MG982676,6
MH363672,6
MK690578,6
MK690586,6
MG386679,6
MG386687,6
MG309805,6
MG309813,6
MF173127,25
MH266307,6
MF173252,25
MG982706,6
MG982678,6
MG982677,6
MG982870,6
MG982794,6
MG982746,6
MG982735,6
MF173216,6
MH363695,6
MF173355,6
KX571049,6
MH363685,6
MN812286,6
MH363686,6
KX571004,6
KJ917345,6
KJ917370,6
KJ917350,6
KJ917378,6
KJ917362,6
KJ917389,6
JX414247,6
GU433348,6
GU433372,6
KF826948,6
GU433357,6
GU433364,6
JX195348,6
KF826956,6
JX195356,6
MG254106,37
MG254107,37
KJ013191,36
MG254113,37
MG254114,37
MG254119,37
MG254115,37
MG254116,37
MG254117,37
MG254118,37
MG254120,37
MG254108,37
MG254109,37
MG254111,37
MG254110,37
KF042277,6
MF173321,6
MF173345,6
KX571034,6
MF173272,6
KT002537,6
MF173361,6
KX571038,6
MG982769,6
MF173300,6
MG982772,6
MG982730,6
MG982807,6
MG982802,6
MF173159,6
MF173404,6
KX571024,6
MF173310,6
MF173241,6
MH266315,6
MF173213,6
MG982810,6
MG982670,6
MG982820,6
MG982734,6
MG982788,6
MG982866,6
MG982731,6
MG982723,6
MG982683,6
MF173158,6
MF173396,6
MF173208,6
MH266323,6
MF173353,6
MF173351,6
MF173265,6
KX570968,6
JN247580,6
JN247588,6
JN247596,6
JN247604,6
JN247612,6
JN247620,6
MH266331,6
MH266339,6
MG982747,6
MG982868,6
JX163257,6
KX570994,6
CY090036,37
MH105855,6
MH105856,6
MH105857,6
MH105858,6
MH105859,6
MH105860,6
MH105861,6
MH105862,6
MH105863,6
MH105864,6
KR154322,6
KC755911,6
KX509804,6
KR154330,6
FJ560887,6
JX679526,6
KF155146,6
KP137811,6
KT446476,6
KM514364,37
KM514372,37
KM514356,6
KF042261,6
KF042269,6
MF173174,25
KX571036,25
MH266347,6
MK690594,6
MK690602,6
MK690610,6
MF173406,25
MF173375,25
MK690618,6
MH266355,6
MF173354,6
KX570964,6
MG982756,6
KM359835,25
MH266363,6
MH266371,6
MH266379,6
MH266387,6
MN586075,6
MN586083,6
MN586091,6
MN586099,6
MN586107,6
MN586115,6
MN586123,6
MN586131,6
MN586139,6
MN586147,6
MN586155,6
MN586163,6
MN586171,6
MN586179,6
MN586187,6
MN586195,6
MN586203,6
MN586211,6
MN586219,6
MN586227,6
MN586235,6
KM359845,25
KM359836,25
MF173157,6
MG982881,6
MF173319,25
MH266395,6
MF173293,6
MG982795,6
KM203341,35
MF173139,6
KX571021,6
MF173204,25
KM359837,25
KX570962,6
JF714156,6
MH018583,18
KY925642,37
KY925903,37
KY926262,36
KY924951,36
KY925991,36
KY925129,37
KY924948,37
KY925333,36
KY925180,37
KY925785,36
CY010399,36
CY007590,36
CY007798,36
CY007598,36
CY007806,36
CY007814,36
CY008006,36
CY019208,36
CY007606,36
CY009863,36
CY008279,36
CY010135,36
CY007790,36
CY007438,36
CY007446,36
CY007454,36
CY007462,36
CY010479,36
CY007470,36
CY007478,36
CY007990,36
CY007998,36
CY010311,36
CY007350,36
CY009047,36
CY010319,36
CY010327,36
CY008070,36
CY008078,36
CY008014,36
CY010335,36
CY010343,36
CY009855,36
CY011091,36
CY009983,36
CY010351,36
CY009879,36
CY007654,36
CY007958,36
CY008086,36
CY010151,36
CY007662,36
CY007374,36
CY008367,36
CY010159,36
CY007382,36
CY010767,36
CY007390,36
CY039967,36
CY039969,36
CY039968,36
CY039970,36
CY096846,36
CY007486,36
CY007494,36
CY008375,36
CY007502,36
CY007510,36
CY008094,36
CY007534,36
CY010167,36
CY008022,36
CY008102,36
CY010775,36
CY007670,36
CY009759,36
CY010175,36
CY007406,36
CY013243,36
CY008407,36
CY010183,36
CY008046,36
CY010191,36
CY010087,36
CY008110,36
CY011411,36
CY009031,36
CY010103,36
CY010199,36
CY009191,36
CY010207,36
CY008054,36
CY009103,36
CY009183,36
CY010215,36
CY007550,36
CY007558,36
CY008239,36
CY007886,36
CY007566,36
CY007582,36
CY009231,36
CY010223,36
CY010231,36
CY007678,36
CY009199,36
CY006926,36
CY006934,36
CY006942,36
CY008142,36
CY006958,36
CY006966,36
CY006974,36
CY006982,36
CY006990,36
CY006998,36
CY007006,36
CY007014,36
CY010239,36
CY007038,36
CY007046,36
CY007054,36
CY007062,36
CY007822,36
CY009831,36
CY009887,36
CY007686,36
CY007078,36
CY007086,36
CY007094,36
CY007102,36
CY007118,36
CY008134,36
CY010783,36
CY007126,36
CY007134,36
CY007142,36
CY010095,36
CY007190,36
CY007270,36
CY010247,36
CY008030,36
CY010255,36
CY007694,36
CY011779,36
CY010263,36
CY007702,36
CY007710,36
CY009543,36
CY019984,36
CY007718,36
CY010111,36
CY010415,36
CY010271,36
CY007726,36
CY010127,36
CY007734,36
CY009847,36
CY008038,36
CY010119,36
CY009151,36
CY010279,36
CY007926,36
CY007742,36
CY009823,36
CY011083,36
CY008303,36
CY010391,36
CY010423,36
CY010287,36
CY009551,36
CY010431,36
CY008062,36
CY010439,36
CY007750,36
CY010447,36
CY007758,36
CY009767,36
CY010455,36
CY010463,36
CY010295,36
CY007942,36
CY010303,36
CY007766,36
CY009791,36
CY009815,36
CY009799,36
CY010471,36
CY007950,36
CY010383,36
CY007774,36
CY007782,36
CY009807,36
CY008503,36
CY009943,36
CY010143,36
CY012435,36
CY008511,36
CY004724,34
KF424163,34
CY137637,34
JX570854,39
KT777927,35
KJ847696,35
KJ847704,35
KM873639,22
MF407530,22
MF407531,22
KY925504,37
MN519293,36
MN519301,36
MN519309,36
MN519317,36
MN519325,36
MN519333,36
MN054491,36
JN032407,37
KF420302,22
KR063688,22
KF420303,22
MG572496,22
MG572500,22
JN704792,37
CY092754,37
CY049860,37
CY049868,37
CY049876,37
CY094938,35
GU138905,37
CY083480,37
CY083496,37
CY171050,36
CY171058,36
CY171066,36
CY171074,36
CY171082,36
CY171090,36
CY171098,36
CY171106,36
CY171114,36
CY171122,36
CY171130,36
CY171138,36
CY171146,36
CY171154,36
CY171162,37
CY171170,36
CY171178,36
CY171186,36
CY171194,36
CY171202,36
CY171210,36
CY171218,36
CY171226,36
CY171234,36
CY171242,36
CY171250,36
CY171258,36
CY171266,36
CY171274,36
CY171282,36
CY171290,36
CY171298,36
CY171306,36
CY171314,36
CY171322,36
CY171330,36
CY171338,36
CY171346,36
CY171354,36
CY171362,36
CY171370,36
CY171378,36
CY171386,36
CY171394,36
CY171402,36
CY171410,36
CY171418,36
CY171426,36
CY171434,36
CY171442,36
CY171450,36
CY171458,36
CY171466,36
CY171474,36
CY171482,36
CY171490,36
CY171498,36
CY171506,36
CY171514,36
CY171522,36
CY171530,36
CY171538,36
CY171546,37
CY171554,36
CY171562,36
CY171570,36
CY171578,36
CY171586,36
CY171594,36
CY171602,36
CY171610,36
CY171618,36
CY171626,36
CY171634,36
CY171642,36
CY171650,36
CY171658,36
CY171666,36
CY171674,36
CY171682,36
CY171690,36
CY171698,36
CY171706,36
CY171714,36
CY171722,36
CY171730,36
CY171738,36
CY016790,22
CY020624,22
CY020632,22
CY021376,22
CY020640,22
KM657860,34
AB684179,22
AB684119,22
MF357717,34
MF357725,34
MF357733,34
KJ426521,22
KP081534,22
KX867834,22
MN135862,22
KY751137,22
KY751138,22
KY751139,22
KY751143,22
MG051189,22
MG063463,22
MG575586,22
MG575587,22
MH489436,22
MH489500,22
MH489508,22
MH489444,22
MH489452,22
KY005856,22
KY005864,22
KY437808,22
MH209476,22
MG280704,22
GU186764,22
JX420159,22
KM892799,22
GQ122411,22
GQ122412,22
KF888547,22
KF888503,22
KF888523,22
KF888479,22
KJ643756,7
KJ643785,7
KJ643809,7
KJ643598,7
KY629561,22
KY629549,22
KT362005,7
KT362039,7
KT361997,7
KY629512,22
KY635466,7
MG042083,7
MG042148,35
MG042207,7
MG042356,7
MG042164,7
MG957530,7
MG957567,7
MG957628,7
MG957524,7
MG957570,7
MH135671,35
MH135658,35
MH135356,7
MH135667,7
MH135590,7
MH135330,35
MH135629,7
MH135574,35
MH135627,7
MH791791,7
MH791744,7
MH791624,7
MH791763,7
MH791780,7
MH791939,7
MH791845,35
MN209658,7
MN209625,7
MN209699,7
MN209704,7
MN209558,35
MN209538,7
MN209434,7
MN209394,7
MN209441,7
MN209379,7
MN209377,35
MN209333,35
MN209390,7
MT090395,7
MT090298,7
MT090484,7
MT090482,7
MT090294,7
MT090571,7
MT090616,7
MT090313,7
MT090383,7
MH071495,35
MN994130,35
MN994138,35
MN994146,35
MN994154,35
MN994162,35
MN994170,35
MN994178,35
MN994186,35
MN994194,35
GQ122419,22
KP055070,34
KP892992,5
KP795730,34
KP795738,34
KM609719,22
KM609716,22
KF059311,22
KM609715,22
KM609714,22
KP055062,10
DQ064461,10
KJ426437,22
KY437800,22
KC821157,22
MN435597,35
KX215231,22
KX215429,22
KX215236,22
KX215272,22
CY063482,22
KX215218,22
KX215290,22
KX215247,22
KX215390,22
KX215205,22
KX215208,22
KX215310,22
KX215409,22
KX215228,22
KX215317,22
KX215270,22
KX215432,22
KX215281,22
KX215311,22
KX215262,22
KX215200,22
KX215371,22
KX215241,22
KX215420,22
KX215242,22
KX215391,22
KX215348,22
KX215402,22
KX215410,22
KX215309,22
KX215351,22
KX215316,22
KX215398,22
KX215307,22
GU186780,8
CY015055,8
AY611527,34
AY646081,34
MK287803,7
MK287809,7
KU971486,22
KU971526,22
KU971534,22
KU971542,22
KU971556,22
MF510853,7
JX420207,22
EU182274,34
KU201793,5
MN179386,34
JQ714236,22
JN588871,22
KF918479,22
MH285277,22
MH285285,22
MN703062,35
MH285293,22
MH285301,22
KY926748,22
KY926756,22
MG650630,35
GU186605,34
JX420183,22
GQ122415,22
KR137679,35
HM346520,35
FJ577553,35
HM346488,35
FJ577521,35
HM346504,35
FJ577537,35
KJ938651,22
MF926462,35
AB684222,22
AB684236,22
KU318990,22
MN918138,22
MN918146,22
MN385372,22
MN385380,22
MN385389,22
MN263213,22
MN263221,22
MN385397,22
MN385410,22
MN384769,22
MN384727,22
MK979305,22
MF116327,22
MF116328,22
MH592406,35
MH592414,35
MH592422,35
MH592430,35
DQ485225,7
MK072970,22
MK979337,22
MK367639,22
MK979345,22
MK979353,22
MK979361,22
MH719019,22
MH553141,22
KP000008,22
CY005841,34
KM113238,22
KM113214,22
KM455946,34
CY116910,34
EU742998,34
KM244101,34
CY047469,22
KP416231,22
KP416239,22
KP415619,22
KP415627,22
KP415635,22
KP415909,22
KP417439,22
KP416583,22
KP415917,22
KP416247,22
KP416255,22
KP415643,22
KP415651,22
KP416264,22
KP416272,22
KP416281,22
KP415683,22
KP416297,22
KP416305,22
KP415691,22
KP416313,22
KP416321,22
KP416330,22
KP417447,22
KP416340,22
KP415699,22
KP416350,22
KP416358,22
KP416366,22
KP416376,22
KP415709,22
KP416387,22
KP416395,22
KP416405,22
KP415767,22
KP415775,22
KP415793,22
KP415801,22
KP415809,22
KP415835,22
KP415848,22
KP415849,22
KP415859,22
KP416415,22
KP416423,22
KP416431,22
KP415867,22
KP415884,22
KP415893,22
KP415901,22
KP416447,22
KP415429,22
KP416455,22
KP416465,22
KP415437,22
KP415925,22
KP415445,22
KP415933,22
KP415941,22
KP415949,22
KP414478,22
KP415957,22
KP415454,22
KP415965,22
KP415973,22
KP415982,22
KP286102,22
KP414518,22
KP414526,22
KP286585,22
KP414534,22
KP414550,22
KP413290,22
KP414566,22
KP413306,22
KP413314,22
KP413330,22
KP414582,22
KP413346,22
KP414695,22
KP414590,22
KP286110,22
KP414606,22
KP413396,22
KP413404,22
KP413420,22
KP413428,22
KP413436,22
KP413484,22
KP414614,22
KP413500,22
KP414638,22
KP413564,22
KP413572,22
KP413580,22
KP413588,22
KP414646,22
KP416559,22
KP413596,22
KP413620,22
KP414220,22
KP413628,22
KP413636,22
KP414212,22
KP413644,22
KP413652,22
KP413660,22
KP414187,22
KP414670,22
KP286564,22
KP413701,22
KP413709,22
KP414686,22
KP285030,22
KP415463,22
KP415471,22
KP415479,22
KP415487,22
KP416503,22
KP415495,22
KP415521,22
KP415532,22
KP416008,22
KP416016,22
KP416024,22
KP416032,22
KP416040,22
KP416063,22
KP416062,22
KP416073,22
KP416081,22
KP416089,22
KP416097,22
KP416105,22
KP416113,22
KP416121,22
KP415540,22
KP416129,22
KP416137,22
KP415549,22
KP416145,22
KP416153,22
KU311523,22
KF188353,7
KM455930,34
KM455890,34
KM455914,34
KM455922,34
GQ122405,22
GQ122416,22
GQ122548,22
GQ122417,22
GQ122556,22
GQ122418,22
GQ122564,22
GQ122421,22
GQ122422,22
GQ122423,22
GQ122407,22
JF965178,35
JF965179,35
JF965180,35
JF965181,35
JF965182,35
KC261472,22
KC261470,22
KR732532,22
KR732570,22
CY057203,22
KR732503,22
CY044035,22
CY041293,22
CY041301,22
KR732528,22
KR732502,22
CY020648,22
KR063679,22
LC379967,35
AB465620,22
KF881513,35
KF881677,35
KF881342,35
KF881618,35
KF881683,35
KF881334,35
KF881554,35
KF881371,35
KX000867,35
MH513602,22
KT220540,22
KF881698,22
