accession,cluster
CY026151,33
CY027551,33
CY026527,33
CY026583,33
CY025831,33
CY025353,33
CY025409,33
CY027543,33
CY025337,33
CY026671,33
CY026783,33
CY026823,33
CY030057,33
CY025935,33
CY026711,33
CY096855,33
CY027903,33
CY026239,33
CY027231,33
CY025727,33
CY027575,33
CY026167,33
CY025615,33
CY026255,33
CY093283,33
KY487286,33
KY487533,33
KY487519,33
KY487671,33
KY487685,33
KY487705,33
KY487354,33
MK071368,59
KY561188,34
CY185405,15
CY149568,34
CY149616,32
MN210135,36
CY076917,21
CY097070,36
MN795018,34
AB284328,15
AB523779,15
CY133133,36
CY167098,36
CY166406,36
MN552507,36
MG280028,36
MG279932,36
MG280511,36
MG280328,36
MG280352,36
MK237621,36
MK236841,36
MK237714,36
MK237955,36
MK237633,36
MK237498,36
MK237100,36
MK237260,36
MK237580,34
MK237641,36
MK237591,36
MK236947,36
MN430834,36
MN430822,36
MN430859,36
MN794960,36
MN430816,36
MN430803,36
MN794973,36
MN794994,36
MN430786,36
MN430770,36
MN430726,36
MN430756,36
MH546359,34
CY179039,28
CY178731,28
CY179047,28
CY179063,28
CY179071,28
CY179079,28
CY177658,28
CY179607,28
CY178931,28
CY179655,28
CY179671,28
CY179919,15
CY179135,15
CY179167,15
CY075929,34
CY076105,34
KP715084,15
KP715076,15
KU663409,15
LC275009,15
LC308993,15
LC275025,15
MH771726,15
CY020913,34
CY096781,36
KF260039,15
KF260026,15
KF260065,15
KF260063,15
KF260064,15
KF260066,15
KJ509160,55
KY576096,15
KY576097,15
KY576098,15
KY576099,15
KY576100,15
KY576124,15
KY576125,15
KR010423,58
KJ907659,15
KJ907667,15
KJ907675,36
KJ907723,15
MF145732,15
CY041262,15
MF694117,21
CY041374,21
CY122288,15
MF146428,15
MF146197,15
CY060194,21
CY185469,21
JQ966935,15
KX005390,35
CY217053,35
CY236062,35
MH082087,33
MK630942,35
MT244275,35
KX406231,35
CY216957,35
MH082088,33
MH306840,33
MK630950,35
MT244283,35
KX006257,35
CY216477,33
MK744653,33
MK856714,33
MT244291,35
KU509858,35
KX415244,33
CY216485,33
MH083425,35
MK856722,33
MK744844,33
MT244299,35
KX004134,35
KU509866,35
KX917048,33
MH898062,33
MH126573,33
MK676903,33
MN001014,33
MT245398,33
KX917056,33
CY220131,33
MK676911,33
MN001022,33
MT330780,35
KX004237,35
KX415252,33
CY225442,35
CY224170,35
MK676432,35
MT330788,35
KX004245,35
KX919576,35
CY224946,33
CY224938,33
MH126581,33
MH898070,33
MK676436,35
MT342014,33
MT342006,33
KX916096,33
KX919584,35
CY224954,33
CY223810,33
MH183545,35
MT342030,33
MT342022,33
KX004481,35
KX407519,35
CY227218,33
MH585904,33
MT342036,33
MT466975,33
KX412658,33
KX914912,35
CY231035,33
CY227226,33
MH585912,33
MN246531,33
MK856741,33
MT330795,35
KX917064,33
CY235476,33
MH183553,35
MK773041,35
KX415596,33
KX415604,33
CY227578,33
MH898078,33
MK240868,33
MN003630,35
MT342046,33
KX415612,33
CY229121,35
MN001038,33
MN246542,33
MT466164,35
KX407991,35
CY228649,33
MK240932,33
MN221883,33
MN246550,33
KX407999,35
CY229129,35
MH305736,35
MN003638,35
MT466983,33
MT466991,33
KX918864,35
MH305744,35
MN246555,33
MT467007,33
MT466999,33
KX918216,33
CY232536,33
CY234444,33
KT837482,33
KT838284,33
KX918208,33
CY232544,33
MH306851,33
MN003646,35
KX918192,33
CY234590,33
CY234598,33
MH898086,33
MH306678,33
MN246566,33
MN084257,33
KT838143,33
KT837393,33
CY234582,33
MH359898,35
MN246574,33
MN084265,33
KX915896,35
CY234782,33
MH358562,33
MN003654,35
KX915912,35
CY234790,33
MH358570,33
KX915904,35
CY240051,33
CY242218,33
MH359906,35
KX918200,33
CY240059,33
MK241121,33
MK077329,33
MN246582,33
MN221891,33
KX918184,33
CY244914,33
CY242346,33
MK241105,33
MN221899,33
MN246590,33
KX918168,33
KX918176,33
CY242338,33
MH446518,35
MN084276,33
MN221907,33
KX915888,35
CY245386,33
MH446520,35
MN084284,33
MN372560,33
KX915880,35
KY045337,35
CY245394,33
MH600171,35
MN083422,35
KX918160,33
KX918152,33
CY245402,33
MH600179,35
MN083430,35
KX915872,35
MH083430,35
CY256473,35
CY256465,35
MH845836,33
MH600621,33
MN372571,33
MN372576,33
KX915864,35
MG974250,33
MG830937,33
CY260587,33
MH669607,33
MH792552,33
MN372587,33
MN423583,33
KX915856,35
CY260595,33
MK077340,33
MK268438,33
MN229843,35
KY289280,33
KY116634,33
CY261037,33
MK181939,35
MN423588,33
MN372490,33
KY289113,33
MH083279,35
CY261934,35
MN372595,33
CY210318,33
CY261029,33
MK475076,35
MN975607,33
MN819991,33
CY210310,33
CY264247,33
MK475187,35
MT058099,35
MT034765,35
CY214806,33
MH126594,33
MG974262,33
MG830946,33
MK556978,35
MT034533,35
MT058107,35
CY214814,33
MG974270,33
MG830950,33
MK554974,33
MK744849,33
MT057868,35
MT167493,35
CY239549,35
CY215246,35
MH083441,35
MT058115,35
MT167501,35
CY215254,35
MH126600,33
MH082096,33
MK623505,35
MT056238,33
MH083449,35
MT244307,35
MT105887,35
CY215925,33
MH082104,33
MT105398,33
MT245406,33
CY215933,33
MT105895,35
MT244312,35
KM654624,33
KM654601,33
KM654602,33
KM654605,33
KM654629,33
KM654642,33
KU201932,55
MN037419,55
CY004519,34
CY136650,34
LC318852,15
KJ509024,55
LC275017,15
CY062823,35
CY073745,35
CY073753,35
CY056967,35
CY056983,35
KT454943,15
CY125922,33
CY032265,33
CY049824,35
CY049935,35
MK168603,15
MN994205,15
MN994213,15
MN994221,15
MN994229,15
MN994237,15
MN994245,15
KJ643876,15
KM267759,15
AB189057,15
AB189065,15
KY926400,35
KY925901,33
KY926105,33
KY926086,35
KY925244,35
KY925630,35
KY926307,35
MF040684,15
MF040692,15
CY016783,15
EU257634,15
DQ389160,15
DQ359693,15
DQ358752,15
DQ363926,15
DQ365010,15
DQ365003,15
DQ363927,15
DQ399538,15
DQ399544,15
MH107219,15
CY063864,15
CY016823,15
CY020353,15
CY034930,33
MN826653,35
MK159095,33
MN826661,35
CY083036,35
CY083044,35
CY097793,35
CY104882,33
CY104560,33
CY104890,33
CY104898,33
CY104906,33
CY104914,33
CY104922,33
CY104930,33
CY104626,33
CY105826,33
CY104938,33
CY104946,33
CY176494,35
CY176502,35
CY176510,35
CY176662,35
CY176670,35
CY129754,35
CY253990,33
MN569195,33
CY251115,33
MN569203,33
CY254989,33
MN569211,33
MN569219,33
MN569227,33
CY255213,33
MN569235,33
MN569243,33
CY176446,35
CY176718,35
KU888857,33
KX023799,35
KX028875,35
KX028883,35
KT841864,33
KX413797,33
CY219022,33
CY220107,33
MH082113,33
MT168793,33
KT841491,33
KX406047,35
CY214542,33
KT841844,33
CY218933,33
MH126608,33
MH898094,33
MT167509,35
MT244321,35
KC882423,35
KX406239,35
CY215965,33
MH126613,33
MK630958,35
MT245414,33
MT306226,33
KT836158,33
KX406247,35
CY215973,33
MK630966,35
MT245422,33
KC882368,35
KT836361,33
KX406711,35
CY220099,33
MH126621,33
MK630974,35
MT244331,35
KC882369,35
KX406719,35
CY220115,33
MK744868,33
MN001046,33
MT244339,35
KC882422,35
KX407463,35
MH126629,33
MH898102,33
MK630982,35
MT306242,33
MT306234,33
KT835921,33
KX407471,35
CY221946,33
MN001054,33
MK744876,33
MT303332,35
KT841404,33
KX917024,33
CY225018,33
CY225010,33
MH585920,33
MK773045,35
CY225034,33
CY225026,33
MH898110,33
MH585928,33
MK772209,33
MN001062,33
CY223882,33
CY224994,33
MH183560,35
MK772219,33
MN001070,33
MT342054,33
MT342062,33
KT842717,33
KX409823,35
CY223890,33
CY225002,33
MK773051,35
MT342068,33
MT342078,33
KX409831,35
KX409839,35
CY224194,35
MH245937,35
MK855817,35
KX416212,33
KX917256,33
CY224842,33
MK855825,35
MT342079,33
MT342087,33
KX416220,33
CY227234,33
MK241065,33
MH246315,33
MK856749,33
MN001078,33
KX410495,35
MH246323,33
KT842332,33
KX410503,35
CY227898,33
MH446528,35
MN246598,33
MN246603,33
KT838158,33
KX411335,35
CY227906,33
CY230445,33
MH446536,35
MN003670,35
KX411343,35
CY227482,33
MH540782,33
MK240753,33
MN246619,33
MN246614,33
KX915296,35
CY227490,33
MH845844,33
MK240721,33
MN003678,35
KT837727,33
KT843193,33
KX915304,35
CY228585,33
MN246630,33
MN084289,33
CY228577,33
CY228569,33
MH358578,33
MN003686,35
KT838935,33
KX915760,35
CY232440,33
MH359914,35
MN003693,35
KT838981,33
KT838965,33
KX915768,35
CY232432,33
MH358586,33
MN246638,33
MN221915,33
CY210834,35
KY289727,35
MH845852,33
MK241152,33
MN221923,33
MN084300,33
KY289047,33
MK241184,33
MN084308,33
MN221931,33
CY209004,33
CY210256,33
CY243786,35
MH446544,35
MN083438,35
CY210857,35
CY209436,35
CY245122,33
MN083446,35
CY247186,33
MH600629,33
MN083454,35
KT839498,33
MH845860,33
MH600637,33
MN084316,33
MN319031,33
CY210381,33
CY243443,33
CY210389,33
MH669991,35
MN083462,35
CY210420,33
CY227978,33
MK181650,33
MK027475,33
MN084324,33
CY210428,33
MH082123,33
CY258017,33
MK181955,35
MN423596,33
MN221942,33
KT839913,33
KT842927,33
CY212342,33
CY258025,33
MN160852,35
KT840927,33
CY213798,33
CY261707,35
CY258568,35
MK445948,35
MK265652,35
MN221950,33
MN423604,33
KT840888,33
CY211799,33
CY228002,33
MN160860,35
MN552772,35
KT839626,33
CY211806,33
CY214374,33
CY260508,33
MN423612,33
MN372603,33
KT840782,33
KT836841,35
CY212998,33
MH082131,33
CY260973,33
MK556983,35
MK364708,35
MN637887,33
MN423620,33
KT836832,35
CY213006,33
CY260981,33
MK624036,33
MK398603,33
MN372611,33
MN423628,33
KU590980,33
MK398619,33
MK624044,33
MN947707,33
MN319042,33
MN423636,33
KT840442,33
KX005118,35
KU509915,35
CY264119,33
MK556991,35
MK398977,35
MN319050,33
MN423644,33
KT841014,33
KX412391,33
MK399048,35
MN507264,35
KX412514,33
MG978524,35
MG830726,35
MK445921,35
KX004069,35
MG978532,35
MG830734,35
KX412562,33
MG974278,33
MG830959,33
MK744881,33
MK623104,33
KX412570,33
MG974286,33
MG830973,33
MK626193,35
MN638495,33
MN881147,33
KX412578,33
MK626201,35
KX413789,33
MH082136,33
MN975615,33
MN819999,33
MK554982,33
MK744889,33
MN976128,35
MT058121,35
MK554990,33
MK744897,33
MN976366,35
MT058131,35
MK557002,35
MT056246,33
MT031007,33
MT058139,35
MT034773,35
MT330351,35
MT058146,35
MT303074,35
MT303337,35
MT465957,35
MT167517,35
MT058155,35
MT167525,35
MT056254,33
MT056262,33
MT168801,33
MT168809,33
MT168817,33
MK382187,33
MK382188,35
MK401050,35
MK401051,33
MK401643,33
MK401644,35
MK763548,35
MK763556,35
MK785763,35
MK785771,35
MK839607,33
MK839615,33
MK912554,35
MK912562,35
MK927702,35
MK927710,33
MK927718,33
MN169420,33
MK960408,33
MK960416,33
MN074206,33
MN245923,33
CY043346,35
CY043354,35
CY146797,33
KX408687,35
MK240860,33
MK630988,35
MT245430,33
KY116987,35
KX408695,35
MK630998,35
MT244347,35
KT837517,33
MH669615,33
MK240924,33
MK856762,33
MK744908,33
MT244355,35
KT840517,33
MH669623,33
MH305752,35
MK631006,35
MT330804,35
KT840289,33
MH669631,33
MK241030,33
MH897965,33
MK631013,35
MT342102,33
MT342109,33
MH669639,33
MK240642,33
MK773065,35
MT330812,35
MH669647,33
MK027505,33
MH446559,35
MK773073,35
MT342117,33
MT342125,33
KT840945,33
MH669655,33
MK855833,35
MT330820,35
MH669999,35
MK856773,33
MN246643,33
MT330827,35
KT840416,33
MH729446,33
MH669663,33
MH446568,35
MT342133,33
MT467015,33
MH670007,35
MK240628,33
MN003699,35
MT467023,33
MT342141,33
MH729454,33
MH669671,33
MK240580,33
MN221955,33
MN246654,33
MH540523,35
MN003710,35
MH670015,35
MH540531,35
MN246662,33
MN221963,33
MH540793,33
MH792560,33
MN084329,33
MN246670,33
MH792568,33
MH540801,33
MN246678,33
MN084337,33
MH600187,35
MN003713,35
MH600645,33
MH729462,33
MN003725,35
MH600195,35
MN083470,35
MN552780,35
MH600653,33
MH729470,33
MN221971,33
MN084348,33
MH669679,33
MK027516,33
MN083478,35
MN084356,33
MN221979,33
MH669684,33
MK027521,33
MN083482,35
MN083494,35
MH726696,35
MK181992,35
MN084364,33
MN319055,33
MK624052,33
MK398627,33
MN319063,33
MN084372,33
MK398953,35
MK557007,35
MN221990,33
MN160868,35
MK445912,35
MN160876,35
MK445883,35
MN221998,33
MN423652,33
MK626209,35
MN423660,33
MN372619,33
MK557018,35
MN229848,35
MK557026,35
MN372627,33
MN423668,33
MK744916,33
MN001094,33
MN372635,33
MN423676,33
MN423684,33
MN372497,33
MK856781,33
MN246683,33
MN318862,35
MN423690,33
MN507272,35
MN638503,33
MN947863,35
MN638263,35
MN755245,33
MN948522,33
MN976088,35
MN819653,35
MN948026,35
MN976372,35
MN976381,35
MN948033,35
MN948533,33
MN975623,33
MN976390,35
MT058159,35
MN976398,35
MT058171,35
MT034781,35
MT058179,35
MT034789,35
MT058187,35
MT105406,33
MT031015,33
MT031023,33
MT105414,33
MT105879,35
MT034797,35
MT034805,35
MT105422,33
MT105430,33
MT244363,35
MT245434,33
CY062687,35
CY083725,35
CY056040,35
CY056048,35
CY056056,35
CY056064,35
CY066859,35
CY066867,35
CY066875,35
CY066883,35
CY083850,35
CY066891,35
CY066899,35
CY066907,35
CY056080,35
CY056096,35
CY056104,35
CY056112,35
CY056120,35
CY064768,35
CY056128,35
CY056184,35
CY056871,35
CY062647,35
CY056192,35
CY083866,35
CY096590,35
CY096598,35
CY129874,35
CY129882,35
CY093228,33
CY097841,35
CY097872,35
CY097864,35
CY090031,35
MH158641,27
KY925977,35
KU971495,15
KU971503,15
KU971519,15
MF693931,15
MF694101,15
MF694230,15
MF694254,15
MF693923,15
MF694246,15
MF694000,15
MF694195,15
MF694185,15
MF694067,15
MF694147,15
MF693932,15
MF694015,15
AM914020,15
AM914025,15
AM914030,15
KU311534,15
CY185453,15
CY185461,15
MT200034,15
MT200010,15
MT200018,15
MT200026,15
MT200002,15
KU311542,15
KU311550,15
KU311558,15
KP739393,55
KU289979,34
KU289987,34
KU289995,34
KC690160,21
EU430503,15
EU430506,15
MG132051,0
EU794579,0
MF465804,58
MK899262,33
AB569491,15
CY098794,15
KC790089,36
MK978860,15
MK592465,15
MF357840,34
LC431358,36
LC431464,34
LC431480,34
MF046476,18
LC431382,36
LC431406,36
LC431398,34
MF046394,34
GU186636,34
CY130010,34
MG599644,36
LC431414,36
J02105,36
CY130082,36
GU052220,36
GQ227556,21
AB440345,15
AB450647,15
HM172304,15
HM172270,15
KP866094,58
KP866097,58
KP866098,58
KT022359,15
KU160839,15
MF960018,15
KU160847,15
MF988742,58
CY147064,58
CY014629,57
GU186757,15
JX420218,15
KF888428,15
KF888444,15
KF874289,15
KF888412,15
KT361992,15
KT361930,15
KT362026,15
KY629556,15
KY629547,15
KY629516,15
KY629462,15
KY629474,15
KY629455,15
KY629482,15
KY629491,15
KY629508,15
MH071466,15
KY635715,15
KY635679,15
KY635688,15
KY635706,15
KY635701,15
KY635794,15
KY635651,15
KY635537,15
KY635659,15
KY635550,15
KY635488,15
MG042124,15
MG042310,15
MG042424,15
MG042297,15
MG042179,15
MG042405,15
MG042216,15
MG042440,15
MG042252,15
MG042286,15
MG042229,15
MG042090,15
MG042433,15
MG042112,15
MG042402,15
MG042347,15
MG042265,15
MG042315,15
MG042215,15
MG042307,15
MG042102,15
MG957561,15
MG957594,15
MG957564,15
MG957536,15
MG957529,4
MG957533,15
MH135654,15
MH135438,15
MH135637,4
MH135482,4
MH135368,4
MH135614,4
MH135616,15
MH135457,4
MH135376,15
MH135604,21
MH135387,21
MH135607,21
MH135652,21
MH135447,15
MH135501,15
MH135580,15
MH135491,15
MH791883,15
MH791806,15
MH791600,15
MH791812,15
MH791786,15
MH791866,15
MH791828,15
MH791921,15
MH791813,15
MH791872,15
MH791643,15
MH791839,15
MH791705,15
MH791634,15
MH791726,15
MH791811,4
MH791647,15
MH791784,15
MH791655,15
MH791546,15
MH791747,15
MH791637,15
MN209262,15
MN209248,15
MN209647,15
MN209686,15
MN209610,15
MN209682,15
MN209667,15
MN209542,15
MN209519,21
MN209571,15
MN209605,15
MN209531,15
MN209473,15
MN209330,4
MN209359,15
MN209354,15
MN209303,15
MT090473,15
MT090429,15
MT090408,15
MT090362,15
MT090521,15
MT090531,15
MT090335,15
MT090222,21
MT090207,21
MT090450,21
MT090189,15
MT090339,15
MT090321,15
MT090433,15
MT090556,15
MT090263,15
MT090215,21
MT090538,21
MT090586,15
MT090456,15
MT090388,15
MT090515,15
MT090601,15
MH071464,15
MH071499,15
MH071473,15
MH071488,15
MH071483,15
KJ889427,21
KC790097,34
EU492506,21
EU492510,21
KX518665,15
KP336316,15
MK907687,15
KU311566,15
KU311574,15
KF001438,15
KF001465,15
MG591690,21
MN703073,21
MG591691,21
MN703081,21
HQ200454,15
MH285310,15
MH285318,15
MH285326,58
KY926767,15
MG650633,15
JX420202,15
CY130130,21
CY014706,21
AB874679,21
MK554854,15
MK554838,15
MK554862,15
MK554846,15
MN384780,58
MF116329,15
AY518360,15
MF116331,15
KJ690585,15
MH685189,15
KU160855,15
MN171430,21
CY016807,15
CY045331,57
CY130026,57
CY006039,57
MG607429,15
MG607430,15
MG607431,15
MG607432,15
GQ401161,15
KP285009,15
MF362107,15
GQ122452,15
GQ122464,15
GU727657,15
GU727665,15
KC261483,15
JF965296,21
JF965265,16
GU727673,15
JF965266,16
JQ041417,55
JF965267,16
JF965268,16
JF965269,16
JF965297,16
JF965270,15
JF965258,16
JF965271,15
JF965272,21
JF965273,16
JF965274,16
JF965259,16
JF965275,15
JF965276,15
JF965277,16
JF965278,16
JF965279,16
JF965260,16
JF965280,15
JF965281,15
JF965282,15
JF965283,15
JF965284,15
JF965285,15
JF965286,15
JF965287,15
JF965288,15
JF965261,16
JF965289,15
JF965262,16
JF965263,16
JF965264,16
GU727681,15
KX013025,15
KP732708,55
KP732707,55
KP732709,15
KP732710,15
KP732711,15
KP732712,15
KP732713,15
KP732714,15
KP732719,15
KP732720,15
KP732724,15
KP732721,15
KP732722,55
KP732723,15
KP732726,15
KP732717,15
CY095256,28
CY044044,15
KR732475,15
CY016903,15
KX000747,4
AB465628,15
KF881502,15
KF881427,15
KF881316,15
KF881358,15
KF881666,15
KF881434,15
KF881412,15
KF881592,15
KF881707,15
CY126100,15
GU052206,15
CY014683,15
CY130066,15
CY046121,21
CY046138,21
CY046154,21
KX014882,15
KX014898,15
CY109582,16
CY110650,16
CY109590,16
HM145038,16
CY109598,16
CY109798,16
CY110594,16
CY109502,16
CY110602,16
HM145027,16
KU921413,15
CY109806,16
CY109510,16
CY110686,16
CY109814,21
CY109822,16
CY110694,16
CY110702,16
CY110610,16
CY109830,16
CY110710,16
CY110718,16
HM145028,16
CY110618,16
CY110726,16
CY110734,16
CY109518,16
CY110450,16
CY110484,16
CY110492,16
HM145029,16
CY109838,21
CY110660,16
CY109526,16
HM145030,16
CY109782,21
CY109534,16
HM145031,16
CY109846,16
HM145032,16
CY109486,16
HM145025,16
CY110458,16
CY109542,16
CY109854,16
CY110500,16
CY109862,16
CY110508,16
HM145033,16
KF259990,21
HM145034,16
CY110518,16
KF260047,21
CY109870,16
KF259991,21
CY109550,16
HM145035,16
KF259992,21
CY109878,16
CY110528,16
CY110536,16
CY109790,16
HM145026,16
KF260048,15
KF259993,15
KF259994,15
KF260049,15
CY110466,16
CY109886,16
CY110626,16
CY109558,16
CY110670,16
CY110546,16
CY110634,16
HM145036,16
CY110554,16
CY110474,16
CY109894,16
CY109566,16
CY110566,16
CY109902,16
CY109910,16
CY110576,16
CY109918,16
CY110584,16
HM145037,16
CY110642,16
CY109574,16
CY109494,16
KM113189,58
HQ425338,58
JF916725,58
MG198944,16
KU160863,15
KU160871,15
KJ200721,15
MF630441,15
MH209511,21
MG198941,16
MG214168,15
MG204063,21
MG198942,16
MG198943,16
MH209519,21
MH209527,15
KY415945,16
KY415946,16
KY415948,58
KY415944,15
KU971432,15
JQ988871,34
AY737307,15
KY794623,58
HM172300,15
KF260056,15
KF260055,15
KY794639,58
KJ781234,16
KM113165,58
KJ781225,16
KY785663,15
JQ924793,15
KJ754149,15
KU160879,15
KJ200769,16
KJ200729,16
KJ200737,16
KT383490,15
KJ200745,16
KU160887,15
KJ200753,16
KJ200761,16
KJ200777,16
KJ200785,16
KJ200793,16
KJ200801,16
KJ200809,16
KU160895,15
KJ200817,16
KJ200825,16
JX175257,15
CY091631,15
CY091639,15
KT022251,15
KT266913,15
KT022259,15
KT266922,16
KT266930,16
CY109230,21
KT022275,15
KT266946,15
CY109238,15
EU263349,15
KT266970,16
CY109246,15
KJ881017,21
KT267002,16
CY109614,15
KT022307,15
HM145018,21
HM145041,15
MF399061,15
CY109622,15
HM145019,15
KR919746,15
CY109254,15
CY109630,16
EU263357,15
CY109262,15
CY109270,15
HM145020,15
CY109278,16
EU086254,58
HM145044,21
CY109606,15
CY076896,15
JX293563,15
KF013922,15
JX297587,15
KF013938,15
JX297579,16
JX304750,15
KF013930,15
JX304758,16
JX304766,15
JX304774,16
KF768212,16
KF768241,58
KF768216,58
KF768233,58
MN171438,15
KU160903,21
KU160911,21
KU160919,15
MH209503,58
KJ200833,16
KU160927,21
MF630449,15
DQ997516,15
KX094404,15
KX094412,15
KP765800,15
KU762363,16
CY109638,15
KF260016,15
CY109294,15
CY109646,15
CY109302,15
CY109654,15
CY109662,21
CY109310,15
CY109670,15
CY109678,15
CY109286,15
KU160935,21
MT297578,15
GU186773,15
JQ041415,15
KU158920,19
KU158921,19
KU160943,15
KU160951,15
CY005643,15
CY005635,15
MK592473,21
LC339743,36
LC339751,36
LC371774,21
MK592481,15
LC332503,15
LC332511,15
LC332519,15
LC371782,21
LC371790,15
LC371798,21
LC371806,21
LC371814,15
LC332535,15
MK978868,15
LC339527,15
LC371822,15
LC339543,15
LC371830,15
LC339551,15
LC339559,15
LC371838,21
MK592489,15
AB473942,15
LC339575,15
AB612888,21
MK592497,15
MK592505,15
AB275287,21
AB262467,15
LC339583,-1
LC371846,21
LC339591,15
LC042047,16
LC496332,36
MK592513,15
MK592521,15
MK592529,15
LC339599,21
LC339607,21
MK592537,15
LC339615,21
MK978876,21
MK592545,15
MK592553,15
LC371854,15
LC339623,15
LC339631,29
LC339647,15
LC042054,15
LC339655,15
LC339663,15
LC339671,36
LC042061,15
LC339679,21
MK978884,15
LC339687,21
MK978892,15
MK978900,21
LC148832,21
LC121488,21
LC042069,16
LC339695,21
AB612913,15
LC339703,21
LC042077,21
MK592561,21
LC339711,29
AB937725,27
AB612905,15
MK978908,36
CY005593,21
CY005628,15
CY116895,15
CY005550,15
CY005542,15
CY005579,21
EF597364,21
CY005571,15
AY075036,15
CY005649,15
LC042015,15
CY005556,21
CY031263,15
CY031271,15
CY031287,15
CY031279,15
EF597367,15
LC042031,15
LC042039,15
LC121480,15
CY005615,21
CY005601,15
JX878687,15
CY110945,16
CY110953,16
FJ784868,15
HM172263,15
CY110977,16
KM113277,58
EU594353,15
MH458926,15
KJ200849,16
KJ200841,16
KU160959,15
KU160967,15
KU160975,58
KJ200857,58
KJ200865,15
KX523698,15
DQ465404,58
DQ997166,15
KY415927,15
KY415912,15
KY415913,15
KY415922,15
KY415920,15
KY415928,15
KY415926,15
KY415911,15
KY415923,16
KY415921,15
KY415914,15
KY415915,15
KY415916,15
KY415929,15
KY415917,21
KY415930,15
KY415918,21
KY415919,21
HM172273,15
KX121218,15
KX121226,15
KX121234,15
KX121210,15
KX121258,15
HM145059,15
CY109686,15
KX121266,15
HM144900,15
CY109318,21
HM172294,15
GU182154,15
KP233708,15
FJ784871,15
FJ784872,15
HM145061,15
CY109326,15
HM145040,21
HM144969,15
FJ784857,15
HM172307,15
KX121274,15
HM172306,15
KJ484615,15
HM145045,15
HQ285890,15
GU182170,15
HM145022,15
MK033561,21
KU160983,15
CY146552,15
CY146560,15
CY146568,15
CY146576,15
CY146584,15
KX061796,21
CY146592,15
KU160991,21
MF630457,21
CY146600,15
CY146608,21
KJ200873,16
MH209495,58
KP862023,15
CY146616,15
CY146624,16
CY146632,15
KU160998,15
KJ200881,16
KP862031,15
CY146640,15
KT762435,15
CY146648,15
MF630465,58
MF630473,58
CY146656,20
CY146664,58
CY146672,20
CY146680,20
CY146688,15
CY146696,15
CY146704,15
CY146712,15
KJ200889,16
KP862039,15
KJ200897,16
CY146720,15
CY146728,15
KP413919,15
KP413936,15
MK981189,58
MK981197,15
CY196712,34
CY196720,34
CY195643,36
CY196728,36
CY196736,36
CY080195,34
CY078983,36
CY078991,36
CY078951,36
CY078999,36
CY031032,15
CY021561,21
CY024750,15
KU971565,15
MK592569,21
KR265548,15
KR265556,15
KR265564,15
KR265572,15
KR265580,15
KR265588,15
KR265596,15
LC278305,21
LC374919,58
LC208515,58
LC315922,58
LC374951,36
LC503264,15
LC416570,21
LC208507,58
LC208523,15
MG021169,15
GU324778,16
KC282883,55
KF142485,58
CY125011,15
KC261673,15
KC261681,15
JX507359,55
MF630481,58
MF630489,58
MN171446,21
MF630497,58
KU161007,15
MN171454,15
KP285041,15
KP285313,16
MK744011,15
MK744019,15
KP286425,15
KP286433,15
KP286441,15
KP287834,15
KP287842,15
KP287898,15
KP287906,15
KP285481,15
KP285489,15
KP285497,15
KP287914,15
MF113096,58
KF260037,15
KF260011,15
KF260012,15
KF260013,15
KF260014,15
MF113111,58
KP416704,15
KP416712,15
KP285505,58
KP416720,15
KP416728,15
KP416736,15
KP287930,15
KP416744,15
KP416752,15
KP416770,15
KP416778,15
KP416786,15
KF260005,15
KP416811,15
KF260019,15
KF260015,15
KF260017,15
KP416819,15
KF260021,15
KF260022,21
KP416827,15
KP416835,15
KP416843,15
KP287946,21
KP416859,15
KF260006,15
KF260007,15
KP417062,15
KP416867,15
KP287801,16
KP287802,15
KF260008,15
KF260009,15
KP287970,15
KP417082,15
KP416877,15
KP287978,15
KP287986,15
KP287994,15
KP287669,15
KP286881,15
KP416890,15
KP416907,15
KP286921,15
KP416915,15
KP287737,16
KP287736,15
KP287850,15
KP287759,15
KP287758,15
KF259981,15
KP416923,15
KP416931,15
KF259982,15
KF260035,15
KF259983,15
KF259984,15
KF259985,15
KP286946,15
KP285513,15
KF259986,15
KF260036,15
KF260020,15
KF259987,15
KP285521,15
KP286121,15
KP285529,15
KP286129,15
KP285537,15
KP286137,15
KP286145,15
KP286153,15
KP286161,15
KP285545,15
KP286169,15
KP285553,15
KP285561,15
KP286177,15
KP286185,15
KP286193,15
KP286201,15
KP286209,15
KP286217,15
KP286225,15
KP286233,15
KP285569,15
KP285577,15
MK744027,15
KP416939,15
KP286957,15
KP286971,15
KP416965,15
KP417090,15
KP417098,15
MK744035,15
KP287487,58
KP286241,58
KP286249,58
KP286257,58
KP286265,58
KP285065,58
KP287782,15
KP287783,15
KP287858,15
KP286985,16
KP287866,15
MK744043,16
KP287874,15
KP287954,15
CY109694,15
KP287882,15
CY109702,15
KP416973,21
KP416974,15
KP286998,15
KP416993,21
KP417002,15
KP417013,21
KP417012,15
KP285585,15
KP417021,15
KP417029,15
KP417037,15
KP287018,21
KP287019,15
KP287037,15
CY109334,16
KP287689,15
KP287701,15
KP285593,21
KP285601,21
KP285609,21
KP285625,21
KP285633,21
KP285641,21
KP285649,21
KP285657,21
KP285665,21
KP285673,21
KP285681,21
KP285689,21
KP285697,21
KP285705,21
KP285721,21
KP285729,21
KP285737,21
CY109710,15
KU366364,21
KF259996,15
HM172290,15
