accession,x,y,z
KP285649,-0.0057358025,0.2831203,0.9590673
KP285657,-0.0057358025,0.2831203,0.9590673
KP285665,-0.0057358025,0.2831203,0.9590673
KP285673,-0.0057358025,0.2831203,0.9590673
KP285681,-0.0057358025,0.2831203,0.9590673
KP285689,-0.0057358025,0.2831203,0.9590673
KP285697,-0.0057358025,0.2831203,0.9590673
KP285705,-0.0057358025,0.2831203,0.9590673
KP285721,-0.0057358025,0.2831203,0.9590673
KP285729,-0.0057358025,0.2831203,0.9590673
KP285737,-0.0057358025,0.2831203,0.9590673
CY109710,0.06270242,0.966633,-0.2483725
KU366364,0.03962573,0.30772913,0.9506485
KF259996,0.062052615,0.96132815,-0.26832378
HM172290,0.18330026,0.9597953,-0.21258879
KF259997,0.06753832,0.95882916,-0.2758356
KF259998,0.07102009,0.958758,-0.27520764
KP285745,0.13165049,0.96812165,-0.21309301
KP285753,0.13187271,0.9677367,-0.21469773
KP287890,0.03524132,0.9639655,-0.26368284
KF260041,0.067424804,0.95857763,-0.27673593
KF259999,0.07364097,0.9599154,-0.27044293
KF260000,0.070933186,0.95908177,-0.27409935
KU161015,0.038218755,0.96431386,-0.2619888
KU161023,0.053086292,0.9655863,-0.2546076
KU161031,0.028581431,0.96119964,-0.27436918
KU161039,0.027856069,0.97987884,-0.19763987
KP862047,0.09466157,0.97175425,-0.2161778
KX061804,0.053355448,0.95378745,-0.29570714
KJ907691,0.24670579,0.9540237,-0.17022006
KJ907635,0.21368116,0.955692,-0.20246783
DQ376794,0.09185908,0.98245597,-0.16230279
KJ764736,0.009402598,0.28704143,0.95787203
JX454717,0.01670184,0.28075385,0.9596345
AY676052,0.18067741,0.95651907,-0.2289694
JN852783,0.03989943,0.95869786,-0.2816141
KJ764779,0.06842885,0.9492727,-0.3069185
DQ449644,0.25749078,0.95073175,-0.17264898
EU871832,0.0049647233,0.99920577,0.039537672
GU186462,0.12465193,0.9285038,-0.349775
GU186728,0.15789378,0.9744549,-0.15970987
CY041042,0.17430368,0.963732,-0.20208628
CY040938,0.19205016,0.96539026,-0.1764608
CY040954,0.18219174,0.9620674,-0.2030577
CY040962,0.17700113,0.9655171,-0.19091198
CY040922,0.17700113,0.9655171,-0.19091198
CY040914,0.18959813,0.9631312,-0.19086875
CY040986,0.18559653,0.9659807,-0.18009745
KM496981,0.15706705,0.97769964,-0.1394034
KJ907651,0.27779055,0.93719745,-0.21093428
EU249549,0.094294004,0.97155803,-0.21721801
KF435053,0.12517163,0.9291949,-0.34774816
CY014691,0.08031516,0.27096716,0.95923215
GQ257444,0.071416125,0.26668155,0.96113515
CY130074,0.071416125,0.26668155,0.96113515
CY180520,0.1368802,0.92303514,-0.35954133
CY180464,0.17160566,0.9383416,-0.3001108
CY180472,0.17160566,0.9383416,-0.3001108
CY180784,0.043545797,0.9344503,-0.35342094
CY180624,0.1368802,0.92303514,-0.35954133
CY177540,0.061278086,0.25947285,0.9638043
CY180480,0.17708667,0.93591666,-0.30446744
CY180488,0.15320718,0.943111,-0.295075
CY180768,0.043545797,0.9344503,-0.35342094
CY180632,0.021988202,0.9494503,-0.31314632
CY180752,0.039419644,0.93407345,-0.35489854
CY177551,-0.005506064,0.9579007,-0.28704712
CY180504,0.07550887,0.27759084,0.9577274
GQ923177,0.13916062,0.9362763,-0.322523
CY180776,0.072452225,0.27173164,0.95964193
CY180728,0.061100893,0.2505627,0.96617025
CY180736,0.061100893,0.2505627,0.96617025
CY180744,0.061100893,0.2505627,0.96617025
CY180640,0.1368802,0.92303514,-0.35954133
CY180536,0.0793082,0.9399993,-0.33183068
CY180760,0.06474531,0.2633579,0.96252304
CY180528,0.020309908,0.9490311,-0.3145273
CY180496,0.068815805,0.2725394,0.9596805
LC415038,0.066830605,0.95563895,-0.2868585
CY005899,0.07894136,0.24608934,0.9660271
MT020162,0.029161172,0.9584535,-0.2837544
LC121248,0.04106601,0.27335712,0.96103567
LC339759,0.038260367,0.2534022,0.9666042
LC339767,0.019970542,0.28179058,0.9592681
LC339775,0.005147634,0.28236628,0.9592929
LC339783,-0.0031210426,0.27744684,0.9607359
LC339791,-0.0026025923,0.27793747,0.9605957
LC339799,0.010967738,0.27393305,0.9616862
LC121256,-0.015896877,0.27142948,0.96232706
LC339807,0.038096506,0.25319287,0.9666654
LC339815,0.053977452,0.95997936,-0.27481997
LC132908,0.065260366,0.9532368,-0.29509437
MK978916,0.05135779,0.95646715,-0.2872855
LC132916,0.020625351,0.27646843,0.9608016
LC121272,0.04191775,0.27773386,0.95974314
LC339861,0.011661506,0.28125706,0.9595616
LC339869,0.008865484,0.273663,0.9617848
MK978924,0.033990946,0.29068193,0.9562158
LC121288,0.04052006,0.28924194,0.95639807
LC339877,0.022737473,0.96103317,-0.2754964
LC339885,0.019837331,0.96076596,-0.27665013
LC339893,0.016807932,0.2707351,0.9625071
LC339901,0.016480941,0.26214322,0.96488816
LC121304,0.023442654,0.27505124,0.96114373
LC339909,-0.00026609862,0.27771604,0.96066326
LC339917,0.016807932,0.2707351,0.9625071
MK592577,0.045769326,0.95890886,-0.27999818
LC121320,0.00278987,0.27866384,0.96038467
LC108116,0.017512629,0.2683042,0.963175
LC121328,-0.016744029,0.87823373,0.4779385
LC349307,0.01092437,0.9601935,-0.2791217
LC349315,0.02096514,0.9718067,-0.23484528
LC349323,0.0146123255,0.27057713,0.9625874
LC349331,-0.00013141154,0.28152785,0.95955306
LC349339,0.054103784,0.9604814,-0.27303514
LC349347,0.0351891,0.95874715,-0.2820741
LC349355,0.016689407,0.26978233,0.9627767
LC349363,0.020366859,0.27027544,0.96256757
LC349371,0.020366859,0.27027544,0.96256757
LC349379,-0.00014311452,0.2758843,0.9611908
MT020170,0.044089053,0.9655902,-0.25630385
MK978932,0.013678617,0.2958351,0.95514107
LC349387,0.03781548,0.2528284,0.96677184
LC121240,0.0802241,0.97250915,-0.21860945
LC121360,0.042788953,0.96140826,-0.27177814
LC349395,0.06574705,0.95702183,-0.28246513
LC349403,0.051613674,0.96394867,-0.26103446
MT020178,0.035080597,0.96531767,-0.2587106
LC349419,0.020184647,0.28004697,0.95977414
LC349427,0.02068117,0.28075925,0.9595554
LC349435,0.015377676,0.28251398,0.95913994
LC367358,0.020391662,0.28041634,0.95966184
MT020186,0.034417085,0.31957024,0.9469373
LC367366,9.690398e-05,0.27877483,0.9603565
MK978940,0.03877579,0.9647372,-0.2603433
LC367374,0.049916267,0.96184105,-0.26901704
AB268556,0.049145203,0.9588474,-0.27963609
LC121376,0.06511954,0.96889585,-0.23874725
LC367382,0.03781548,0.2528284,0.96677184
LC367390,0.05133152,0.9633598,-0.2632548
LC367398,0.050017644,0.95869964,-0.27998787
LC121384,0.009734097,0.28163198,0.95947313
LC367406,0.049916267,0.96184105,-0.26901704
MK978948,-0.00092624064,0.2730294,0.9620053
LC121392,0.037472773,0.30074215,0.952969
LC367414,0.049852654,0.9596283,-0.2768183
LC121416,0.056021266,0.30293614,0.95136285
LC367422,0.054103784,0.9604814,-0.27303514
MK978956,0.0011975835,0.27300766,0.96201116
LC367430,0.07319172,0.96215,-0.26250803
LC132932,0.03706339,0.30451956,0.95178473
MK978964,-0.00527982,0.28550184,0.95836365
MT020194,0.0430361,0.2931447,0.95509905
LC367438,0.00747173,0.2788709,0.96029955
MT020202,0.031116256,0.9581385,-0.2846093
MK978972,0.10263977,0.9563348,-0.27365813
MT020210,0.041569587,0.2911034,0.955788
LC367446,0.011790972,0.2811414,0.9595939
MK978980,0.10033181,0.95657676,-0.2736684
LC367454,0.007047524,0.27695876,0.9608559
LC121424,0.007517721,0.2792188,0.9601981
LC367462,0.014812905,0.2707501,0.9625357
MT020218,0.039368037,0.31423193,0.94852966
LC367470,0.007261841,0.27871498,0.96034646
MT020226,0.037916075,0.29196745,0.9556763
MK978988,0.11158898,0.9552471,-0.27395415
LC108124,0.040633842,0.2894282,0.95633686
LC367478,0.012367247,0.27252054,0.9620704
LC367486,0.07345815,0.96271276,-0.26036122
MT020234,0.04238677,0.9687632,-0.2443386
LC367494,0.00747173,0.2788709,0.96029955
LC367502,0.050599676,0.9596094,-0.27674797
LC132940,0.03704811,0.9611022,-0.27369687
LC367510,0.016475353,0.29697168,0.95474416
LC367518,0.012367247,0.27252054,0.9620704
LC367526,0.07352982,0.96232545,-0.26176894
LC367534,0.07319172,0.96215,-0.26250803
LC367542,0.006943612,0.27459338,0.96153533
MT020242,0.039977927,0.29173815,0.9556624
MK978996,0.102621764,0.95622605,-0.27404463
LC121440,0.011308408,0.28405517,0.95874125
LC367550,0.0022728995,0.27660507,0.960981
MK979004,0.101036444,0.95721704,-0.27115917
MK979012,0.10033181,0.95657676,-0.2736684
MT020250,0.041413184,0.29096577,0.9558368
MK979020,0.0011975835,0.27300766,0.96201116
MK979028,0.050433815,0.95795333,-0.28245682
MK979036,0.04923201,0.95801514,-0.28245926
MT020258,0.022065585,0.96150786,-0.2738898
MT020266,0.03733328,0.9659944,-0.2558537
LC108132,0.060583647,0.9567664,-0.2844777
MK979044,0.0062309564,0.2857645,0.9582796
MK979050,0.11185923,0.9558566,-0.27170873
AB473547,0.01591359,0.9588044,-0.28362074
MK979060,0.11010342,0.95806915,-0.26453897
MT020274,0.048308857,0.9663389,-0.25269637
MK979068,0.11043697,0.9582447,-0.26376286
MK979076,0.11010342,0.95806915,-0.26453897
MK979084,0.101743735,0.95881295,-0.26519048
MK979092,0.101728074,0.9586926,-0.2656311
MK979100,0.103145674,0.95819575,-0.26687428
MK979108,0.11219294,0.95603865,-0.27092928
MK979116,0.10717639,0.95573455,-0.27401564
MK979124,0.11081827,0.95666564,-0.26927707
MK979132,0.10326649,0.9563959,-0.2732085
MK979140,0.11572715,0.9525992,-0.2813574
MK979148,0.10303548,0.95618385,-0.27403656
MK979156,0.11219294,0.95603865,-0.27092928
MK979164,0.10420013,0.9553469,-0.2765044
MK979172,0.1103984,0.9573242,-0.26710021
MK979180,0.10341557,0.95878756,-0.2646347
MK979188,0.09989559,0.95762324,-0.27014577
MK979196,0.1103984,0.9573242,-0.26710021
MK979204,0.11043697,0.9582447,-0.26376286
MK979212,0.105202414,0.9577508,-0.26766744
MT020282,0.048588842,0.9668999,-0.2504871
MK979220,0.03539864,0.9594834,-0.2795328
MK979228,0.10065408,0.95822936,-0.26770362
MK979236,0.09784044,0.9562369,-0.27575016
MK979244,0.103145674,0.95819575,-0.26687428
LC121472,0.010233065,0.26365712,0.96456224
MN692232,0.0122700045,0.96250623,-0.2709819
MN692273,0.031038988,0.31252566,0.94940203
MN400363,-0.0017115202,0.9589081,-0.2837116
MF992946,-0.0017115202,0.9589081,-0.2837116
MK357997,-0.0017115202,0.9589081,-0.2837116
MK357989,-0.0022882167,0.95762527,-0.2880081
MK357957,-0.0017115202,0.9589081,-0.2837116
MK358013,-0.0017115202,0.9589081,-0.2837116
MK357981,-0.0017115202,0.9589081,-0.2837116
MK358005,-0.0022882167,0.95762527,-0.2880081
MK357973,-0.0017115202,0.9589081,-0.2837116
KF885679,-0.0017115202,0.9589081,-0.2837116
MN700139,0.030107355,0.96615297,-0.256207
MN700147,0.029910823,0.9656193,-0.2582336
MN700155,0.08474001,0.95857537,-0.27194205
MN700163,0.075646594,0.96024525,-0.26871294
MN759703,0.08693951,0.95778733,-0.2740163
MN692221,0.061571844,0.95445544,-0.29193094
MN759719,0.044329684,0.96061444,-0.2743261
MN759711,0.07610254,0.9595535,-0.2710451
MN588201,0.03444146,0.96775377,-0.24953267
MN588290,0.038292132,0.9648355,-0.2600503
MN435639,0.016509885,0.95797104,-0.28638935
MN588298,0.035115518,0.9646039,-0.2613545
CY005472,0.036210842,0.32567585,0.9447878
CY005497,0.05139769,0.9560374,-0.2887053
CY117199,0.013619129,0.9640136,-0.26550362
CY005434,0.028657682,0.9683099,-0.24810246
CY117207,0.013619129,0.9640136,-0.26550362
CY005490,0.06561591,0.97496676,-0.21244805
CY005441,0.028657682,0.9683099,-0.24810246
CY117215,0.013619129,0.9640136,-0.26550362
KP288328,0.21246909,0.97012776,-0.117085606
KX349961,0.07365015,0.9688004,-0.23664632
KX349959,0.07099641,0.9681465,-0.24010813
AF508725,0.14050157,0.95083004,-0.27601
DQ064481,0.1449245,0.9570223,-0.25120774
KC683707,0.07185144,0.96070945,-0.2680948
DQ064482,0.14554985,0.95707124,-0.25065893
KU158917,0.093250886,0.9682196,-0.23206717
AY233390,0.96268576,-0.24714804,-0.110245354
KY551147,0.038400836,0.2385218,0.9703777
MH546367,0.13239326,0.9381038,-0.32005194
CY116903,0.0434171,0.25780788,0.9652202
MH546375,0.07856927,0.25233597,0.96444464
MH546383,0.07897276,0.25304398,0.9642261
MH546391,0.07897276,0.25304398,0.9642261
MH546399,0.08001145,0.24539234,0.96611637
CY028527,0.09920679,0.2581502,0.96099764
MH546407,0.12522481,0.937741,-0.32397628
MH546415,0.12522481,0.937741,-0.32397628
MH546423,0.12522481,0.937741,-0.32397628
MH546431,0.12522481,0.937741,-0.32397628
CY022849,0.10993224,0.24037786,0.9644342
CY034290,0.105350405,0.2520602,0.96195996
GQ117141,0.066801056,0.9504251,-0.3036936
GQ117149,0.1321223,0.9271865,-0.35052654
GQ117157,0.1321223,0.9271865,-0.35052654
GQ117173,0.1321223,0.9271865,-0.35052654
GQ117197,0.12295329,0.9278963,-0.35198146
GQ117205,0.1321223,0.9271865,-0.35052654
GQ117229,0.1321223,0.9271865,-0.35052654
GQ117245,0.13638483,0.9304517,-0.34008646
GQ117253,0.083071046,0.9330126,-0.35012376
GQ257437,0.07856927,0.25233597,0.96444464
GQ117269,0.083071046,0.9330126,-0.35012376
GQ923561,0.08304992,0.9295218,-0.35929358
GQ923537,0.09226481,0.9312176,-0.35259205
CY095184,0.11154781,0.94377035,-0.31121466
CY037043,0.09975163,0.24259284,0.9649862
CY034378,0.100437716,0.23439182,0.96693987
CY034818,0.11919839,0.25262243,0.96019465
CY005761,0.10313597,0.9638038,-0.24585584
LC486285,0.15869084,0.98129076,-0.10902159
LC486293,0.051462978,0.9683563,-0.24420829
LC536342,0.15498814,0.98193634,-0.10853439
LC050627,0.19076945,0.9705553,-0.14706935
MF566123,0.25504467,0.95748276,-0.13482949
CY017031,0.24334772,0.9564472,-0.16121636
MF112945,0.16885774,0.9773368,-0.12767102
MF113024,0.17930126,0.9744853,-0.13501652
KP286579,0.08473737,0.9660051,-0.24424131
EU026114,0.053514477,0.23911029,0.9695167
DQ234074,0.22323288,0.95265883,-0.20641783
EU026106,0.1733154,0.93367004,-0.313404
EU735838,0.24051258,0.92972106,-0.27887702
EU742656,0.14835852,0.93590736,-0.31947947
GQ923545,0.13872083,0.9349273,-0.3265999
CY047479,0.19261687,0.9571422,-0.21628171
EU743011,0.1457117,0.9488185,-0.280199
KR870241,0.08526435,0.93703365,-0.33867082
MH546439,0.16314614,0.9345681,-0.31617358
MN998508,0.053499263,0.26321366,0.963253
KY551171,0.09521519,0.9424835,-0.32040444
GQ923425,0.09971457,0.94914955,-0.298617
GQ923433,0.100756615,0.94868135,-0.29975295
KF382707,0.11952239,0.9283225,-0.35203937
CY117191,0.050699376,0.23560677,0.9705251
CY005780,0.03764482,0.282072,0.9586544
GU052544,0.025938813,0.27680513,0.96057594
CY005773,0.037740976,0.27954262,0.9593912
GQ162789,0.052351553,0.9544274,-0.29381564
GQ227609,0.016157525,0.9510497,-0.30861533
KT449667,0.08445683,0.97354645,-0.21230727
LC028367,0.05048972,0.96207404,-0.2680752
LC050619,0.16984972,0.97773683,-0.12321432
LC053464,0.09312352,0.26571938,0.95954216
LC053496,0.031002576,0.9597783,-0.27904227
LC536350,0.20416164,0.9761851,-0.07335344
AB828593,0.15731396,0.97780615,-0.13837457
LC028375,0.20639087,0.9540044,-0.21743608
LC053472,0.018195577,0.27728134,0.96061647
CY117111,-0.0037752877,0.9690301,-0.24691387
CY117119,0.00485772,0.96280557,-0.27015162
CY117127,0.00485772,0.96280557,-0.27015162
LC496299,0.064822555,0.9624002,-0.26378745
MN687479,0.14234689,0.97292566,-0.18207957
MN687487,0.14234689,0.97292566,-0.18207957
MN687495,0.14234689,0.97292566,-0.18207957
MN687503,0.14495677,0.9729027,-0.18013284
KJ889435,0.095882885,0.9631542,-0.25127792
GU596988,0.21299131,0.954263,-0.20980178
AY856866,0.04495953,0.97565407,-0.2146576
KU158916,0.018872268,0.961024,-0.27582026
JX485430,0.119360335,0.956241,-0.26712582
KX162591,0.119360335,0.956241,-0.26712582
KX162596,0.045598496,0.96300805,-0.26558697
KX162597,0.056215763,0.9631732,-0.26293975
KX162598,0.046590663,0.31103894,0.94925445
KX162593,0.06511498,0.9662357,-0.24929583
KX162594,0.052122463,0.96905565,-0.24127664
KU921412,0.09136006,0.9551855,-0.2815564
KX162595,0.043025296,0.96937746,-0.24177714
KU158922,0.08899985,0.9545073,-0.284596
KC768052,0.11957195,0.96923774,-0.21512981
KC768053,0.117834546,0.96897244,-0.21727273
KC768051,0.09467276,0.9732921,-0.20913991
JX286595,0.12200832,0.9809963,-0.15086487
KX162592,0.064259775,0.96644515,-0.24870539
MF630505,0.062423967,0.94965726,-0.30700865
MF630513,0.062423967,0.94965726,-0.30700865
KM222560,0.06989978,0.97528136,-0.20961972
KM222568,0.07951286,0.97560614,-0.20462234
KM222576,0.034786437,0.9636259,-0.26498112
DQ997534,0.17046271,0.9692271,-0.1775993
CY110346,0.121346,0.9577252,-0.2608399
CY110354,0.121346,0.9577252,-0.2608399
CY110362,0.11484448,0.9648096,-0.23654437
HM145009,0.11119534,0.9630409,-0.24533236
CY109446,0.11752658,0.9577818,-0.262377
CY109750,0.12627192,0.9607956,-0.24683453
HM144913,0.033207696,0.9542692,-0.29709867
CY109366,0.11945522,0.97212124,-0.20176925
HM144914,0.100953974,0.963642,-0.24739099
HM144952,0.09188931,0.9655368,-0.24350592
HM144953,0.09188931,0.9655368,-0.24350592
HM144954,0.09188931,0.9655368,-0.24350592
HM144955,0.09188931,0.9655368,-0.24350592
CY109758,0.14205663,0.96058416,-0.23895179
HM144956,0.07866503,0.9690733,-0.233899
HM144907,0.053232912,0.95629805,-0.28750706
HM144899,0.19496223,0.9656608,-0.17172296
HM144915,0.100953974,0.963642,-0.24739099
HM145010,0.12742616,0.9590488,-0.252958
HM145011,0.13542123,0.9656371,-0.2218245
HM145012,0.12034359,0.9673124,-0.2232131
CY109414,0.0981153,0.9724541,-0.21143918
CY110374,0.12938476,0.9615483,-0.24224855
CY110382,0.12938476,0.9615483,-0.24224855
CY109454,0.13678098,0.96437967,-0.22641312
HM145013,0.11855626,0.9679197,-0.22153051
HM144917,0.09771735,0.9660177,-0.23929307
CY109422,0.1470037,0.9622914,-0.22887798
HM144918,0.027285544,0.95661205,-0.29008418
HM145014,0.13942249,0.95931643,-0.24550644
HM144959,0.09188931,0.9655368,-0.24350592
HM144960,0.091317594,0.9668689,-0.23838179
HM144909,0.022143038,0.9597042,-0.28013855
HM144961,0.09188931,0.9655368,-0.24350592
CY110402,0.13570334,0.9602389,-0.24397904
CY109726,0.1088248,0.9643195,-0.24133977
CY110410,0.13869354,0.9580086,-0.25096557
CY109462,0.13869354,0.9580086,-0.25096557
HM144962,0.09188931,0.9655368,-0.24350592
CY110418,0.1400061,0.9599922,-0.24251427
HM145015,0.12527879,0.9587504,-0.25515273
CY109470,0.12938476,0.9615483,-0.24224855
HM145016,0.12527879,0.9587504,-0.25515273
CY110426,0.08391606,0.95716923,-0.27710134
HM144940,0.05245163,0.95780116,-0.28260544
HM144910,0.022143038,0.9597042,-0.28013855
CY110434,0.13869354,0.9580086,-0.25096557
CY110442,0.13869354,0.9580086,-0.25096557
CY109478,0.12134718,0.9577006,-0.26093003
CY109766,0.014924187,0.98488766,-0.17255026
HM144963,0.100913666,0.9635847,-0.24763046
HM144964,0.09188931,0.9655368,-0.24350592
HM144920,0.06617093,0.9578988,-0.27937642
HM145017,0.09530262,0.975338,-0.1990809
HM144922,0.09839411,0.9627767,-0.25175297
HM144965,0.08872078,0.96654665,-0.2406579
HM144966,0.086859316,0.96868724,-0.23259531
HM144967,0.100913666,0.9635847,-0.24763046
HM145001,0.11778285,0.9613901,-0.24870922
HM144923,0.076195136,0.95469517,-0.28766546
HM144905,0.043047763,0.95825756,-0.28264722
HM144941,0.06327856,0.96548873,-0.2526408
CY109390,0.123597905,0.9573806,-0.2610479
CY110166,0.121346,0.9577252,-0.2608399
CY110174,0.12772256,0.95667005,-0.26166636
CY110182,0.12529622,0.95788646,-0.25836858
CY109774,0.079200074,0.96351177,-0.25568053
HM144942,0.12762606,0.96633846,-0.22338659
HM145002,0.11778285,0.9613901,-0.24870922
CY110190,0.13017854,0.95968014,-0.24913383
HM144906,0.048450064,0.9560116,-0.28929982
CY109734,0.10374032,0.9677739,-0.22945926
CY109398,0.1230164,0.96291316,-0.24013597
CY110198,0.13141377,0.95911556,-0.25065458
CY110206,0.12057003,0.96013314,-0.25220504
CY110214,0.13141377,0.95911556,-0.25065458
CY110222,0.14548525,0.96506834,-0.2178923
HM145003,0.12454025,0.96112823,-0.24641895
CY109406,0.12704936,0.9590597,-0.25310647
CY109742,0.10472954,0.96839684,-0.22636098
CY110230,0.12529622,0.95788646,-0.25836858
CY110238,0.12815453,0.96044815,-0.24721615
CY110246,0.14259279,0.96370727,-0.2256894
CY110254,0.13422433,0.9669816,-0.2166343
CY110264,0.12047916,0.9597812,-0.2535838
HM145004,0.11232154,0.96136415,-0.25132236
HM145005,0.048348047,0.95740473,-0.284673
CY110272,0.121346,0.9577252,-0.2608399
CY110280,0.13815553,0.9573622,-0.2537137
CY110288,0.121346,0.9577252,-0.2608399
CY110296,0.12234065,0.958275,-0.25834435
HM145006,0.118471906,0.96133363,-0.24860018
HM144946,0.09188931,0.9655368,-0.24350592
HM144993,0.12043636,0.96222925,-0.24415164
HM144912,0.029068364,0.9587086,-0.2829008
CY110304,0.13395032,0.95761365,-0.25501627
CY110312,0.09783622,0.97261447,-0.21082953
HM145007,0.1193732,0.9636925,-0.23884489
CY109430,0.041742355,0.95115316,-0.30588445
CY109358,0.121346,0.9577252,-0.2608399
HM144904,0.01944813,0.95951164,-0.2809965
HM145008,0.11119534,0.9630409,-0.24533236
HM145000,0.11516664,0.9622006,-0.24679269
CY110322,0.11352606,0.96523094,-0.23545961
CY110330,0.097292185,0.96700674,-0.23544057
CY110338,0.12756312,0.95928067,-0.25200853
KU921414,0.053811166,0.95731974,-0.28397754
KP414815,0.08520598,0.96719766,-0.23930857
KP414060,0.045482423,0.9517,-0.3036421
AB304151,0.061291784,0.9628598,-0.26295307
CY091596,0.05969264,0.9631074,-0.26241365
LC496323,0.0241486,0.96995765,-0.24207245
LC496315,0.035484564,0.9642863,-0.26247418
LC496307,0.04115659,0.9605557,-0.27502522
AB285090,0.09421829,0.99396133,0.0562479
AB285098,0.103226446,0.99220574,0.069799595
KM251504,0.17908132,0.97147113,-0.15547904
KM251505,0.17885269,0.9713178,-0.15669519
KM251506,0.19150357,0.9684804,-0.15928608
KM251507,0.19150357,0.9684804,-0.15928608
KM251509,0.1988556,0.97291094,-0.117901355
KM251510,0.19270796,0.9755749,-0.10543797
KU161047,-0.00471458,0.2812375,0.9596267
KC790081,0.082674,0.9434675,-0.32098916
KC790073,0.082674,0.9434675,-0.32098916
GU050361,0.2212485,0.9665354,-0.1298401
JX420130,0.16014408,0.9651158,-0.2071364
AB819041,0.19241369,0.97594684,-0.102492444
MH266626,0.092616245,0.28549066,0.9538958
MH114018,0.092616245,0.28549066,0.9538958
KT779632,0.13978039,0.978549,-0.1513381
KM879377,0.13978039,0.978549,-0.1513381
KU646865,0.06360216,0.9670806,-0.24639378
KJ162800,0.048949476,0.97278327,-0.22648759
KJ162808,0.070781134,0.9745566,-0.2126721
DQ376773,0.07814692,0.97105074,-0.22572915
LC498516,0.02515347,0.96341574,-0.26682863
KJ162768,0.061117813,0.9740843,-0.21777177
KJ162776,0.050474305,0.9738638,-0.22145371
KJ162728,0.06046738,0.9746285,-0.21550654
KU646921,0.044076543,0.960348,-0.27529785
KC785069,0.02573137,0.3120598,0.94971395
KC785048,0.02573137,0.3120598,0.94971395
KC785018,0.02573137,0.3120598,0.94971395
KC785010,0.02573137,0.3120598,0.94971395
KC784973,0.02573137,0.3120598,0.94971395
DQ376787,0.10559029,0.9693269,-0.22193709
DQ376771,0.11222595,0.96710646,-0.22827712
DQ376795,0.034998998,0.9619731,-0.27089277
KU143452,0.15374364,0.98588675,-0.06625825
CY033165,0.05203072,0.26433268,0.963027
LC348822,0.23734829,0.9560096,-0.17236976
LC348830,0.24393587,0.95423937,-0.17298137
LC348814,0.1946186,0.9675764,-0.16099554
GU252826,0.26475468,0.959835,-0.09285324
MH569633,0.08745328,0.9731329,-0.21298905
GU052325,0.07189357,0.9583091,-0.2765408
CY130018,0.06759453,0.957196,-0.28143692
CY087844,0.13721474,0.946183,-0.29310372
GU052317,0.036827892,0.9779839,-0.20540509
CY028648,0.03646046,0.97648966,-0.21245837
CY094923,-0.04938774,0.9524095,-0.30079383
CY061614,0.040339816,0.9552444,-0.29305437
CY028255,0.061503455,0.97849417,-0.19689204
CY045251,0.07324529,0.27758726,0.95790416
CY016831,0.17007293,0.9606412,-0.21964435
CY016887,0.1570852,0.9701333,-0.18483937
CY017071,0.18789469,0.9658718,-0.17828993
CY017191,0.17822546,0.9615701,-0.20885092
CY016895,0.17176351,0.96035874,-0.2195637
MK964556,0.17659578,0.967379,-0.18163675
MK964564,0.09565212,0.9860587,-0.13615742
MK964572,0.09565212,0.9860587,-0.13615742
MK964580,0.19535765,0.95369893,-0.22867839
MK964588,0.19852379,0.9555841,-0.21782397
MK964596,0.19852379,0.9555841,-0.21782397
MK964604,0.19535765,0.95369893,-0.22867839
MK964612,0.19852379,0.9555841,-0.21782397
MK964620,0.19852379,0.9555841,-0.21782397
MK964630,0.07257909,0.9785616,-0.1927419
MK964639,0.033757392,0.9671202,-0.25206932
MK964647,0.033757392,0.9671202,-0.25206932
MK964655,0.033757392,0.9671202,-0.25206932
MK964663,0.033757392,0.9671202,-0.25206932
MK943253,0.1903704,0.9750676,-0.114027746
MK943261,0.16678467,0.97963494,-0.111796
MK943269,0.16678467,0.97963494,-0.111796
MK943277,0.16780826,0.97918606,-0.11417144
MK943288,0.03200582,0.9607128,-0.2756926
MK943297,-0.008312022,0.2787437,0.9603295
MK943305,0.10764522,0.9836113,-0.1446423
MK979260,0.20297477,0.9693148,-0.13867247
MK979268,0.06227109,0.9609678,-0.26956108
MK629016,0.122706026,0.96386164,-0.2364614
MK629232,0.13493256,0.96368885,-0.2304279
MT106958,0.03946543,0.9785525,-0.2021817
MT106966,0.043833736,0.977882,-0.20451236
MT106974,0.036744088,0.9781448,-0.20465243
MT106982,0.036744088,0.9781448,-0.20465243
MT106990,0.03946543,0.9785525,-0.2021817
MT106998,0.03946543,0.9785525,-0.2021817
MT107006,0.036744088,0.9781448,-0.20465243
MT020016,0.2020124,0.9760718,-0.08046718
MT020024,0.2012518,0.9763715,-0.078717425
MT107014,0.19768697,0.9766539,-0.084066786
MT107022,0.19809285,0.9767444,-0.082034126
MT107030,0.20131664,0.9760575,-0.08236029
MT107038,0.20104034,0.9761626,-0.081788175
MT107046,0.19403228,0.97686625,-0.089910366
GU186660,0.18323216,0.9662424,-0.18111226
MK964671,0.064429685,0.9785288,-0.19578116
MK964679,0.055863567,0.9807834,-0.1869311
MK964687,0.10655197,0.96657723,-0.23318462
MK964688,0.17746326,0.96330726,-0.20136051
MK964696,0.11843296,0.9658139,-0.23060173
MK964704,0.11843296,0.9658139,-0.23060173
MK964712,0.0985752,0.9831151,-0.15416779
MK964720,0.0985752,0.9831151,-0.15416779
MK964728,0.040697612,0.9814147,-0.1875339
MK964736,0.047512982,0.9832714,-0.17584023
