parent,left_child,right_child,distance,size
3191,1116.0,1118.0,0.00557403238646924,2.0
3192,3176.0,3159.0,0.0055792044171235336,8.0
3193,1880.0,1881.0,0.005628020411612583,2.0
3194,3025.0,2933.0,0.005730009301188569,7.0
3195,1093.0,2700.0,0.005758904547670086,3.0
3196,1070.0,3183.0,0.005803508829106073,3.0
3197,136.0,3021.0,0.005814888903461719,5.0
3198,3116.0,3181.0,0.005943095957599204,12.0
3199,1232.0,3144.0,0.005966021907183726,11.0
3200,1230.0,3165.0,0.005985741961540103,8.0
3201,1220.0,3136.0,0.005996808021527742,13.0
3202,799.0,840.0,0.00600874100251216,2.0
3203,1111.0,3191.0,0.006023935300049107,3.0
3204,866.0,956.0,0.006045716213409186,2.0
3205,1121.0,1240.0,0.006111174754427007,2.0
3206,1243.0,3100.0,0.0061326619462535314,3.0
3207,3024.0,3012.0,0.006146838690563909,12.0
3208,1218.0,3149.0,0.006163940310122729,7.0
3209,1238.0,3160.0,0.006175879928024556,4.0
3210,1225.0,3114.0,0.006195092892114456,3.0
3211,1276.0,1869.0,0.006259851761222145,2.0
3212,3195.0,3203.0,0.006345693319431606,6.0
3213,784.0,910.0,0.006428652817845601,2.0
3214,792.0,897.0,0.006436762043590892,2.0
3215,3190.0,3187.0,0.0065187654720544885,11.0
3216,1130.0,3186.0,0.006526995023244981,3.0
3217,1849.0,3182.0,0.0065790158282454485,9.0
3218,2900.0,3158.0,0.0066094417968062535,6.0
3219,3032.0,3005.0,0.0068080885823611475,5.0
3220,816.0,854.0,0.007025741614611428,2.0
3221,791.0,970.0,0.0070894763032969205,2.0
3222,818.0,942.0,0.007299306814801424,2.0
3223,188.0,2863.0,0.00732659576763218,4.0
3224,1073.0,3205.0,0.0073434005763426576,3.0
3225,886.0,930.0,0.007350152413795297,2.0
3226,771.0,3155.0,0.007357627198046091,3.0
3227,3038.0,2824.0,0.007555061814132403,4.0
3228,885.0,946.0,0.007575356660416554,2.0
3229,746.0,758.0,0.007615407602902254,2.0
3230,1883.0,3163.0,0.007889168119442014,4.0
3231,986.0,3184.0,0.008199436304158902,9.0
3232,2008.0,2009.0,0.008455394207878832,2.0
3233,3059.0,3207.0,0.00853257499451133,16.0
3234,1060.0,3199.0,0.00856920269976329,12.0
3235,1038.0,3201.0,0.008725915244328631,14.0
3236,1053.0,3156.0,0.00876040726581458,6.0
3237,3193.0,3218.0,0.00876484761785793,8.0
3238,1125.0,3210.0,0.00878209503083488,4.0
3239,1033.0,3200.0,0.008843524773444002,9.0
3240,984.0,3231.0,0.0089482137616609,10.0
3241,1097.0,3239.0,0.009702496636940882,10.0
3242,1412.0,1413.0,0.00998170748562408,2.0
3243,3115.0,3122.0,0.010168839564082193,4.0
3244,1102.0,3208.0,0.010868519463176105,8.0
3245,1875.0,1879.0,0.010933837417062737,2.0
3246,38.0,3008.0,0.011176246148450893,8.0
3247,278.0,3185.0,0.011415680752825688,3.0
3248,1086.0,3212.0,0.011764437333831684,7.0
3249,1098.0,3244.0,0.011874514716897816,9.0
3250,1080.0,3209.0,0.012530839473994073,5.0
3251,2907.0,3227.0,0.012676947659748233,6.0
3252,1094.0,3248.0,0.012986940800966589,8.0
3253,1259.0,1851.0,0.013006299554624063,2.0
3254,908.0,3173.0,0.013138042405568257,5.0
3255,1059.0,3206.0,0.01317136111516156,4.0
3256,1124.0,3252.0,0.01331108540014025,9.0
3257,2493.0,2495.0,0.013344122698936518,2.0
3258,2496.0,2535.0,0.013456785930739588,2.0
3259,1857.0,3253.0,0.013664200038099468,3.0
3260,2514.0,2519.0,0.01400612230028742,2.0
3261,762.0,925.0,0.014234347375972217,2.0
3262,1315.0,1319.0,0.014263890323157932,2.0
3263,862.0,3174.0,0.014405953360711975,6.0
3264,293.0,3113.0,0.014681245887301882,3.0
3265,2845.0,3251.0,0.01486953687193035,8.0
3266,2516.0,3260.0,0.014921432693919484,3.0
3267,759.0,3256.0,0.015007631747633832,10.0
3268,839.0,2965.0,0.015030918883543347,3.0
3269,2515.0,3266.0,0.015154188762406396,4.0
3270,3083.0,3198.0,0.0152075922716185,14.0
3271,1280.0,1871.0,0.015278151608315214,2.0
3272,2509.0,3269.0,0.01528749393536261,5.0
3273,2533.0,3258.0,0.015291675521405675,3.0
3274,2506.0,3272.0,0.015430542894654559,6.0
3275,2502.0,3257.0,0.015488078560424789,3.0
3276,2532.0,3273.0,0.0157407269730909,4.0
3277,1096.0,3267.0,0.01594000745315109,11.0
3278,2512.0,2525.0,0.01595097934772381,2.0
3279,701.0,3130.0,0.016073087659216403,9.0
3280,2520.0,3274.0,0.016211813628352965,7.0
3281,2492.0,3275.0,0.016461155573870567,4.0
3282,2523.0,3280.0,0.016514740812864026,8.0
3283,2505.0,3282.0,0.016579073968053998,9.0
3284,2517.0,3283.0,0.016743136476258778,10.0
3285,3281.0,3276.0,0.016751918718250148,8.0
3286,2860.0,3232.0,0.016998053034127998,5.0
3287,2534.0,3285.0,0.017087257580634594,9.0
3288,1253.0,3056.0,0.01722293444415474,3.0
3289,2503.0,3287.0,0.017392821971870216,10.0
3290,737.0,3215.0,0.017471888548413615,12.0
3291,923.0,2655.0,0.017602656370278767,3.0
3292,3138.0,3058.0,0.017683600367659067,5.0
3293,919.0,3261.0,0.01775983864056288,3.0
3294,2501.0,3289.0,0.017815466574030225,11.0
3295,1290.0,1863.0,0.017885256713948736,2.0
3296,2494.0,3294.0,0.017937240214310608,12.0
3297,2526.0,3296.0,0.01807322516199108,13.0
3298,2522.0,3284.0,0.018095133778943055,11.0
3299,2531.0,3297.0,0.01810715096608174,14.0
3300,3298.0,3278.0,0.018120413572465733,13.0
3301,2499.0,3299.0,0.018174179692958495,15.0
3302,2529.0,3301.0,0.01835168429848034,16.0
3303,1119.0,3238.0,0.018491969012489215,5.0
3304,2497.0,3302.0,0.018529397105752854,17.0
3305,2518.0,3300.0,0.01853631906771806,14.0
3306,2835.0,3265.0,0.01871630881172891,10.0
3307,2507.0,3305.0,0.018746919036685336,15.0
3308,2521.0,3307.0,0.018820178996093482,16.0
3309,1293.0,1872.0,0.018963957897048054,2.0
3310,2510.0,3308.0,0.018966552156628715,17.0
3311,2508.0,3310.0,0.01897344794146019,18.0
3312,1221.0,1242.0,0.019054880440431916,2.0
3313,2724.0,3292.0,0.01926992867903915,7.0
3314,2498.0,3304.0,0.019459429421483893,18.0
3315,2500.0,3314.0,0.019471257610766922,19.0
3316,2970.0,2982.0,0.019475360636178565,21.0
3317,1327.0,3147.0,0.019607348399871785,15.0
3318,902.0,3293.0,0.019953700480504453,4.0
3319,2527.0,3315.0,0.019987254931105043,20.0
3320,3226.0,3188.0,0.020292907672377968,12.0
3321,813.0,3318.0,0.02046650007154425,5.0
3322,855.0,3277.0,0.020944140890488246,12.0
3323,1314.0,1322.0,0.020946177422827394,2.0
3324,1323.0,3323.0,0.021020386526257064,3.0
3325,2511.0,3311.0,0.02113277574102432,19.0
3326,31.0,3316.0,0.021258824508139536,22.0
3327,2524.0,3325.0,0.021261462787290634,20.0
3328,2530.0,3319.0,0.02138798788407751,21.0
3329,2504.0,3327.0,0.021436328379988632,21.0
3330,34.0,223.0,0.02143835782551756,2.0
3331,1318.0,3324.0,0.02173386194760615,4.0
3332,3262.0,3331.0,0.021960774097830517,6.0
3333,3321.0,3322.0,0.021980223328652265,17.0
3334,2513.0,3329.0,0.022195694420059982,22.0
3335,1105.0,3250.0,0.022298282990714326,6.0
3336,846.0,3000.0,0.022356658672519604,3.0
3337,3013.0,2889.0,0.022500611359989216,6.0
3338,3057.0,3233.0,0.022654911779345824,20.0
3339,2678.0,2606.0,0.02307880200956019,4.0
3340,1062.0,3333.0,0.023158261818756423,18.0
3341,1316.0,3332.0,0.023503644325363744,7.0
3342,2007.0,3326.0,0.023623135766502882,23.0
3343,1320.0,3341.0,0.023794739485461458,8.0
3344,3340.0,3343.0,0.02398448438454252,26.0
3345,2528.0,3328.0,0.024221409423608335,22.0
3346,2620.0,2740.0,0.02432439951706329,4.0
3347,741.0,2670.0,0.024341116133032987,3.0
3348,829.0,903.0,0.02479353471559477,2.0
3349,2956.0,3346.0,0.025109993944684328,6.0
3350,3048.0,2872.0,0.025299981238682934,6.0
3351,2754.0,2570.0,0.02534961213315981,4.0
3352,3044.0,2890.0,0.02544554192564154,6.0
3353,3254.0,3336.0,0.026055515770962955,8.0
3354,3345.0,3334.0,0.026676683771562973,44.0
3355,2627.0,2708.0,0.0270831927150947,4.0
3356,1217.0,1233.0,0.027124097390394043,2.0
3357,227.0,251.0,0.02721819372690554,2.0
3358,305.0,1781.0,0.027270976346024982,2.0
3359,1136.0,3007.0,0.027323613365235196,7.0
3360,2636.0,2782.0,0.027394527988170842,6.0
3361,1526.0,1742.0,0.027847671330033297,2.0
3362,630.0,675.0,0.028527949615383713,2.0
3363,2673.0,2762.0,0.02928422875495887,4.0
3364,1256.0,3317.0,0.029544276136338275,16.0
3365,2747.0,3349.0,0.03051477518046422,8.0
3366,2886.0,2808.0,0.030608842530442444,6.0
3367,725.0,3291.0,0.03069802700393981,4.0
3368,1223.0,3312.0,0.03079474090405105,3.0
3369,776.0,3344.0,0.03100023398633983,27.0
3370,3003.0,2792.0,0.03108719195203334,6.0
3371,800.0,3347.0,0.031189917775189754,4.0
3372,1234.0,3356.0,0.031433289931243176,3.0
3373,612.0,671.0,0.03157100662109332,2.0
3374,2825.0,2959.0,0.031590309328765685,6.0
3375,613.0,678.0,0.03232154806095909,2.0
3376,611.0,3375.0,0.03272193394226998,3.0
3377,710.0,3189.0,0.03288989910328902,7.0
3378,917.0,3313.0,0.033024578738390625,8.0
3379,620.0,3376.0,0.033093475832500385,4.0
3380,1830.0,1836.0,0.033906573018578794,2.0
3381,893.0,3270.0,0.03409405964182502,15.0
3382,628.0,3379.0,0.03437585062972463,5.0
3383,1222.0,3368.0,0.03454869904313498,4.0
3384,3367.0,3263.0,0.034616350830387346,10.0
3385,2551.0,3365.0,0.034703365486887204,10.0
3386,2441.0,2442.0,0.035004150659503123,2.0
3387,676.0,3382.0,0.036080384944792716,6.0
3388,2833.0,2590.0,0.0362430677474346,6.0
3389,3049.0,2999.0,0.03633979853149591,9.0
3390,3371.0,3279.0,0.036450295891446945,13.0
3391,1540.0,1723.0,0.036812009078196,2.0
3392,2996.0,3320.0,0.037222833965812815,14.0
3393,1593.0,1704.0,0.03727407033602873,2.0
3394,2577.0,3355.0,0.03733644103181835,6.0
3395,2973.0,3342.0,0.037454965443232076,27.0
3396,653.0,3387.0,0.03764965189579808,7.0
3397,3022.0,2867.0,0.038078713939429173,6.0
3398,3268.0,3290.0,0.03831160102496199,15.0
3399,2591.0,2701.0,0.03895218566494115,4.0
3400,973.0,3353.0,0.03911721528395487,9.0
3401,2984.0,3366.0,0.04037033257504908,9.0
3402,622.0,3373.0,0.0404061217023584,3.0
3403,794.0,3377.0,0.040545599992414146,8.0
3404,714.0,3398.0,0.040702937681209375,16.0
3405,662.0,667.0,0.04098503931460682,2.0
3406,2806.0,2968.0,0.0413788462734975,6.0
3407,3396.0,3402.0,0.04167268173236657,10.0
3408,3362.0,3407.0,0.04184019777549997,12.0
3409,2545.0,3381.0,0.04188304628336881,17.0
3410,891.0,3378.0,0.04191459595473859,9.0
3411,1866.0,1868.0,0.041962265199993375,2.0
3412,2705.0,2588.0,0.04209830489454024,4.0
3413,2711.0,2694.0,0.04215843569867024,4.0
3414,3405.0,3408.0,0.04247379145775766,14.0
3415,803.0,3392.0,0.04307320065389649,15.0
3416,2793.0,2696.0,0.043075189076011114,4.0
3417,2936.0,2764.0,0.04324643697576952,6.0
3418,2734.0,3219.0,0.04330675978278973,8.0
3419,1831.0,1846.0,0.04388256539553619,2.0
3420,3178.0,3390.0,0.04416596410255691,18.0
3421,2802.0,3385.0,0.04420822576016162,12.0
3422,2583.0,2598.0,0.044526075749421204,4.0
3423,1513.0,1784.0,0.0453386782135911,2.0
3424,2784.0,2699.0,0.0456691527436441,4.0
3425,2991.0,2749.0,0.04609696361450035,6.0
3426,2717.0,2686.0,0.04612464273349509,4.0
3427,838.0,3348.0,0.04655298636780105,3.0
3428,2691.0,3424.0,0.04715551536831581,6.0
3429,657.0,685.0,0.04785318061056579,2.0
3430,2785.0,2690.0,0.04941518748459002,4.0
3431,688.0,3414.0,0.049474438284275245,15.0
3432,2837.0,3389.0,0.04980107732711878,12.0
3433,3429.0,3431.0,0.05001265701574268,17.0
3434,254.0,649.0,0.05075494644868516,2.0
3435,3427.0,3369.0,0.052537754997086225,30.0
3436,3430.0,3428.0,0.053919889427929905,10.0
3437,1447.0,1708.0,0.05477027453532591,2.0
3438,2683.0,3436.0,0.05521444917190208,12.0
3439,1023.0,1032.0,0.05524601534381269,2.0
3440,3247.0,3093.0,0.05534436515354882,8.0
3441,3046.0,2980.0,0.055842886831902395,6.0
3442,967.0,3440.0,0.05586735862783046,9.0
3443,1629.0,3393.0,0.05695888598936649,3.0
3444,2908.0,3338.0,0.05713644146303728,22.0
3445,1430.0,1705.0,0.05795479905607665,2.0
3446,1284.0,1287.0,0.058328698042684896,2.0
3447,2689.0,3438.0,0.05875073490241653,14.0
3448,1173.0,1209.0,0.058973094382355117,2.0
3449,3052.0,3357.0,0.059319187753501756,4.0
3450,1497.0,1671.0,0.05933064661065845,2.0
3451,2703.0,3447.0,0.060898794332018204,16.0
3452,1354.0,1680.0,0.060927645425209315,2.0
3453,1610.0,1769.0,0.061110404957580945,2.0
3454,3422.0,3339.0,0.061295699918539406,8.0
3455,2541.0,2761.0,0.061449514485614205,4.0
3456,3040.0,2927.0,0.06247507650831076,6.0
3457,2728.0,2798.0,0.0630529497245224,4.0
3458,1677.0,1685.0,0.0632063174431665,2.0
3459,1155.0,3448.0,0.0633998475569947,3.0
3460,1189.0,3459.0,0.06405709532652784,4.0
3461,1204.0,3460.0,0.06412651979380336,5.0
3462,2775.0,3451.0,0.06482353013681902,18.0
3463,3010.0,3006.0,0.06495039624977667,6.0
3464,1591.0,3453.0,0.06495214735360767,3.0
3465,1334.0,3364.0,0.06503445801331208,17.0
3466,898.0,3435.0,0.0651609811767427,31.0
3467,3450.0,3464.0,0.06574242478161114,5.0
3468,669.0,3433.0,0.06619098950459622,18.0
3469,1190.0,1205.0,0.06633191304872572,2.0
3470,1143.0,3461.0,0.06641616658762367,6.0
3471,1235.0,3303.0,0.0666249761866483,6.0
3472,2742.0,2660.0,0.06667452552218411,4.0
3473,2682.0,3462.0,0.06701561262203146,20.0
3474,2552.0,2587.0,0.06787049319767424,4.0
3475,1148.0,3470.0,0.06788219139987775,7.0
3476,3221.0,3220.0,0.06858435095517754,4.0
3477,1175.0,3475.0,0.06887919386298184,8.0
3478,3477.0,3469.0,0.06916941391140853,10.0
3479,3372.0,3466.0,0.06993846956637216,34.0
3480,3162.0,3161.0,0.07030362128968465,4.0
3481,3179.0,3180.0,0.07072663259621507,4.0
3482,2720.0,2795.0,0.07118989448575211,4.0
3483,1728.0,3467.0,0.07136120248984205,6.0
3484,3403.0,3476.0,0.07156210985501385,12.0
3485,3384.0,3481.0,0.07189602800977454,14.0
3486,3140.0,3132.0,0.07192300786187333,5.0
3487,2807.0,2644.0,0.07215512831550941,6.0
3488,3420.0,3480.0,0.07230864941299138,22.0
3489,709.0,793.0,0.07243613221448833,2.0
3490,1219.0,3471.0,0.07263832973648313,7.0
3491,3202.0,3204.0,0.07266597039551523,4.0
3492,3222.0,3225.0,0.07352008250883103,4.0
3493,3409.0,3486.0,0.07396249492393513,22.0
3494,3400.0,3491.0,0.0740965936955024,13.0
3495,2948.0,2618.0,0.0744657325920381,6.0
3496,1475.0,3483.0,0.07466773264310389,7.0
3497,3489.0,3410.0,0.07467787345416903,11.0
3498,1752.0,3496.0,0.07473423456835168,8.0
3499,2721.0,3457.0,0.07475639339494813,6.0
3500,3482.0,3454.0,0.07490047474661735,12.0
3501,2977.0,2986.0,0.0749720726598745,6.0
3502,2440.0,3386.0,0.07499651222044072,3.0
3503,3335.0,3490.0,0.0753432626901785,13.0
3504,3213.0,3214.0,0.0753907923945793,4.0
3505,1224.0,1236.0,0.07544185464612894,2.0
3506,2727.0,3499.0,0.075650724006211,8.0
3507,3404.0,3504.0,0.07581622180437488,20.0
3508,3415.0,3492.0,0.07606616379670358,19.0
3509,1715.0,3498.0,0.0762009480870859,9.0
3510,3229.0,3228.0,0.07627206924819156,4.0
3511,1239.0,3503.0,0.07681224083214945,14.0
3512,1399.0,3509.0,0.07701281609505259,10.0
3513,1365.0,1684.0,0.07727434865547884,2.0
3514,3506.0,3500.0,0.07791312885443209,20.0
3515,2439.0,3502.0,0.07841353544077392,4.0
3516,679.0,3468.0,0.078533818159879,19.0
3517,3192.0,3510.0,0.07878185393350652,12.0
3518,1145.0,3478.0,0.07900649184876735,11.0
3519,1700.0,1740.0,0.07932659167240418,2.0
3520,422.0,3513.0,0.0796590439370515,3.0
3521,2780.0,3418.0,0.08005339190246148,10.0
3522,1295.0,1305.0,0.08035254187093037,2.0
3523,1158.0,1210.0,0.08041100869609334,2.0
3524,1615.0,3520.0,0.08050516685885901,4.0
3525,2887.0,3518.0,0.0810665783019279,14.0
3526,463.0,3512.0,0.08154962443589808,11.0
3527,1616.0,1825.0,0.08157185415097794,2.0
3528,3029.0,2826.0,0.08161809739693376,6.0
3529,3474.0,3514.0,0.08181104023841039,24.0
3530,3412.0,3529.0,0.08230599096918403,28.0
3531,3421.0,3394.0,0.08290576187313412,18.0
3532,1397.0,3526.0,0.08362589234687687,12.0
3533,1304.0,3522.0,0.0836320116633021,3.0
3534,1237.0,3391.0,0.08375536962589189,3.0
3535,3351.0,3530.0,0.083791625241899,32.0
3536,2410.0,2418.0,0.08414581826446794,2.0
3537,1580.0,1686.0,0.08415159287998289,2.0
3538,1608.0,3519.0,0.08475809367666425,3.0
3539,1360.0,3532.0,0.08502646483620688,13.0
3540,1182.0,1193.0,0.08511421241864278,2.0
3541,3455.0,3535.0,0.08519852430826887,36.0
3542,2437.0,3536.0,0.08557072774692892,3.0
3543,1886.0,3525.0,0.08586208369227082,15.0
3544,3019.0,2952.0,0.0861774417482324,6.0
3545,2262.0,2272.0,0.08641001081150869,2.0
3546,2122.0,2134.0,0.08661448053241155,2.0
3547,1444.0,3539.0,0.0866284273967639,14.0
3548,2336.0,2337.0,0.08675088576027995,2.0
3549,1504.0,1572.0,0.08682326636442758,2.0
3550,1490.0,1641.0,0.08692013546827396,2.0
3551,1170.0,1181.0,0.08700758550608402,2.0
3552,1611.0,1823.0,0.08704836571946664,2.0
3553,1147.0,3551.0,0.08707388928253962,3.0
3554,3413.0,3541.0,0.08719652655312297,40.0
3555,2168.0,3542.0,0.08727894065973711,4.0
3556,2100.0,3555.0,0.087613600250202,5.0
3557,1495.0,1820.0,0.08792832806190085,2.0
3558,3363.0,3554.0,0.08812573582677395,44.0
3559,2118.0,2324.0,0.08842228189705573,2.0
3560,1339.0,3524.0,0.08861973358758149,5.0
3561,421.0,3452.0,0.0887253249579495,3.0
3562,1211.0,3553.0,0.08873192464577875,4.0
3563,1743.0,1797.0,0.08883179911156741,2.0
3564,1159.0,1163.0,0.08907182513966043,2.0
3565,1197.0,1201.0,0.08922081599069098,2.0
3566,1574.0,1584.0,0.0894158557013343,2.0
3567,1394.0,1767.0,0.08954420298735814,2.0
3568,2424.0,2447.0,0.08965218616272537,2.0
3569,1555.0,3547.0,0.08971321254910347,15.0
3570,2131.0,2140.0,0.08972710652841137,2.0
3571,1367.0,3538.0,0.0897846254972475,4.0
3572,3537.0,3549.0,0.08979522608752652,4.0
3573,1523.0,1558.0,0.08979799901475395,2.0
3574,127.0,3488.0,0.08983062674454395,23.0
3575,1212.0,3543.0,0.08989794539346269,16.0
3576,2284.0,2285.0,0.09012002942039801,2.0
3577,2392.0,3556.0,0.09025689601721024,6.0
3578,3561.0,3567.0,0.09034093596600573,5.0
3579,1216.0,1425.0,0.09043372955987239,2.0
3580,334.0,3569.0,0.0906845923628247,16.0
3581,246.0,2769.0,0.09070520909025623,4.0
3582,2132.0,2135.0,0.09077248016116404,2.0
3583,1588.0,3527.0,0.0908813701059898,3.0
3584,1336.0,1409.0,0.09104540939095278,2.0
3585,1186.0,1202.0,0.09105031160103318,2.0
3586,596.0,3358.0,0.09106447688723238,3.0
3587,2082.0,3577.0,0.09116681720687833,7.0
3588,3552.0,3572.0,0.09117098056672954,6.0
3589,2097.0,2165.0,0.091228248422098,2.0
3590,1833.0,1839.0,0.09129008947430997,2.0
3591,2431.0,3589.0,0.09130612564395174,3.0
3592,3501.0,3370.0,0.09135186640712094,12.0
3593,1441.0,1711.0,0.09142553348280363,2.0
3594,1603.0,3566.0,0.0914309539530364,3.0
3595,1533.0,3578.0,0.09155363317193813,6.0
3596,1524.0,3588.0,0.09155811305832609,7.0
3597,2164.0,2453.0,0.09157835556302042,2.0
3598,1500.0,3593.0,0.09157998819038421,3.0
3599,465.0,3560.0,0.09160349640232453,6.0
3600,3598.0,3583.0,0.09163489006638721,6.0
3601,2349.0,3559.0,0.09167315678550599,3.0
3602,3564.0,3540.0,0.09182592243718932,4.0
3603,2102.0,3591.0,0.09184531615570327,4.0
3604,2350.0,3601.0,0.09190996974852662,4.0
3605,1477.0,1695.0,0.09217721475763248,2.0
3606,3603.0,3587.0,0.09229071941659905,11.0
3607,3604.0,3546.0,0.09233420343289851,6.0
3608,1654.0,3596.0,0.0923936478664934,8.0
3609,2071.0,2077.0,0.09244568645049721,2.0
3610,3505.0,3479.0,0.09246716793784654,36.0
3611,2093.0,3609.0,0.09251489717324547,3.0
3612,2449.0,2450.0,0.09251523196849858,2.0
3613,2554.0,3558.0,0.09259320034035676,46.0
3614,3565.0,3602.0,0.09260814938145609,6.0
3615,2429.0,3606.0,0.09268014716838908,12.0
3616,1150.0,3614.0,0.09275294037263666,7.0
3617,1484.0,3599.0,0.09279530693021822,7.0
3618,1693.0,3600.0,0.09288538417312858,7.0
3619,2125.0,3607.0,0.09293904366455405,7.0
3620,1362.0,3608.0,0.0929543992775432,9.0
3621,2119.0,2351.0,0.09302241733628898,2.0
3622,1178.0,1206.0,0.0930488428752518,2.0
3623,2433.0,3615.0,0.09307088329556679,13.0
3624,2359.0,3619.0,0.09309216564707952,8.0
3625,1185.0,2851.0,0.0931193379791489,3.0
3626,3597.0,3623.0,0.09313438933510938,15.0
3627,3383.0,3610.0,0.09321187347233131,40.0
3628,1227.0,3445.0,0.09323504792330152,3.0
3629,3562.0,3616.0,0.09329629386182786,11.0
3630,3594.0,3618.0,0.09329830111717376,10.0
3631,3550.0,3571.0,0.093319341831328,6.0
3632,1454.0,3630.0,0.09334508139147521,11.0
3633,2151.0,3626.0,0.0934382646629078,16.0
3634,2267.0,3545.0,0.09361597079404198,3.0
3635,1386.0,3617.0,0.09364143963605197,8.0
3636,1575.0,1583.0,0.09364283264278259,2.0
3637,1245.0,3361.0,0.09365264310119435,3.0
3638,1154.0,3629.0,0.09367999864820005,12.0
3639,1633.0,3580.0,0.09375512260323704,17.0
3640,1443.0,3639.0,0.09377237225060148,18.0
3641,1162.0,1207.0,0.09393051224421678,2.0
3642,1179.0,3638.0,0.09394165961129462,13.0
3643,1025.0,1027.0,0.09394582624106006,2.0
3644,1479.0,1811.0,0.09400420509839576,2.0
3645,3595.0,3632.0,0.09403097304700059,17.0
3646,3622.0,3642.0,0.09429097887049412,15.0
3647,3636.0,3645.0,0.09459295572536731,19.0
3648,1730.0,3620.0,0.0946324639105178,10.0
3649,1342.0,3648.0,0.09475250383817822,11.0
3650,571.0,3649.0,0.09490371850917848,12.0
3651,1812.0,3647.0,0.09499987574417877,20.0
3652,2133.0,3570.0,0.0951311306435384,3.0
3653,1151.0,3641.0,0.09522918491402121,3.0
3654,1414.0,1637.0,0.09523654215499645,2.0
3655,2129.0,3624.0,0.09537122311349365,9.0
3656,2092.0,3633.0,0.09537612921294558,17.0
3657,1682.0,3654.0,0.09545238395513081,3.0
3658,1563.0,3651.0,0.09548556914619685,21.0
3659,2116.0,3621.0,0.0954931544171284,3.0
3660,1605.0,3650.0,0.09549340920860433,13.0
3661,2430.0,3656.0,0.09563203414604542,18.0
3662,1486.0,1516.0,0.09570608712497862,2.0
3663,2422.0,3661.0,0.09576360052036645,19.0
3664,1810.0,3658.0,0.0957699450686346,22.0
3665,1478.0,3660.0,0.09591747141834453,14.0
3666,3426.0,3613.0,0.09592741603710889,50.0
3667,2079.0,3663.0,0.09593714060854393,20.0
3668,2293.0,3634.0,0.0959522514625591,4.0
3669,2019.0,2270.0,0.09604996814796606,2.0
3670,1229.0,3664.0,0.09607503590268009,23.0
3671,2113.0,3652.0,0.09608716579280296,4.0
3672,1738.0,3670.0,0.0960953172767736,24.0
3673,1571.0,3631.0,0.09618066650372181,7.0
3674,1203.0,3646.0,0.09623970917243874,16.0
3675,2210.0,3667.0,0.09632610807890687,21.0
3676,2107.0,2136.0,0.09636061847143111,2.0
3677,3585.0,3674.0,0.09641191713530198,18.0
3678,1674.0,1821.0,0.09642731773206147,2.0
3679,2772.0,2685.0,0.09644964960119777,4.0
3680,3605.0,3672.0,0.09646590771112105,26.0
3681,3034.0,3001.0,0.09651367177333486,6.0
3682,2106.0,3675.0,0.09651695385809358,22.0
3683,2404.0,3611.0,0.09661401769502176,4.0
3684,1512.0,3242.0,0.09661575174427683,3.0
3685,3563.0,3680.0,0.0966662728906523,28.0
3686,1678.0,3640.0,0.0966834638054755,19.0
3687,2220.0,3668.0,0.09676542563192754,5.0
3688,1503.0,3673.0,0.09682595396080255,8.0
3689,2446.0,3026.0,0.09692980255605944,4.0
3690,2259.0,3669.0,0.09696131712752137,3.0
3691,1609.0,1953.0,0.09697509296186291,2.0
3692,1562.0,3688.0,0.09698533620423089,9.0
3693,3653.0,3677.0,0.0969916607693783,21.0
3694,2199.0,3612.0,0.09704507330184534,3.0
3695,2273.0,3576.0,0.09708328883530011,3.0
3696,3635.0,3692.0,0.09717591381709101,17.0
3697,1020.0,3643.0,0.09737595416365107,3.0
3698,3568.0,3682.0,0.09743670594096152,24.0
3699,1244.0,1568.0,0.0974644939117277,2.0
3700,1792.0,3696.0,0.09761457317546669,18.0
3701,1638.0,3443.0,0.09773690356180416,4.0
3702,1183.0,3693.0,0.09775688516366596,22.0
3703,1152.0,3702.0,0.0977577407328071,23.0
3704,1451.0,1701.0,0.09778690402384163,2.0
3705,1573.0,3700.0,0.09779633676155013,19.0
3706,417.0,1438.0,0.09782569189654633,2.0
3707,3671.0,3655.0,0.0978355086285839,13.0
3708,461.0,3685.0,0.09793062418643604,29.0
3709,2395.0,3698.0,0.0979345333188087,25.0
3710,2318.0,2321.0,0.09800818129228166,2.0
3711,3573.0,3708.0,0.09806428353065645,31.0
3712,2406.0,3709.0,0.09823862431517608,26.0
3713,1527.0,1624.0,0.09824193247542999,2.0
3714,2294.0,3690.0,0.09831371521502869,4.0
3715,2085.0,3712.0,0.09839308829490892,27.0
3716,3586.0,3705.0,0.09846403816825734,22.0
3717,2022.0,3695.0,0.09849515876654677,4.0
3718,2326.0,3707.0,0.09849654116555202,14.0
3719,3657.0,3711.0,0.09863565816596107,34.0
3720,1975.0,3665.0,0.09867414672719034,15.0
3721,3683.0,3715.0,0.09877577243943665,31.0
3722,1993.0,2372.0,0.09880017790438655,2.0
3723,1762.0,3719.0,0.09882372525327929,35.0
3724,1556.0,3723.0,0.09884318917538461,36.0
3725,1921.0,1934.0,0.09890361933998469,2.0
3726,1489.0,1773.0,0.09890373427908519,2.0
3727,2329.0,2354.0,0.09894308079826306,2.0
3728,2170.0,2340.0,0.09913690843559791,2.0
3729,1902.0,3720.0,0.09915638797489452,16.0
3730,2070.0,2414.0,0.09915976014145456,2.0
3731,2011.0,3714.0,0.0991701460929308,5.0
