accession,x,y,z
KX915583,-0.890074,-0.45432177,-0.036877196
MK626176,-0.87278825,-0.4875581,-0.022971567
MN160835,-0.8819271,-0.4703548,-0.031161327
KT840692,0.96478176,-0.2627672,-0.012226571
KX005061,-0.884918,-0.46246877,-0.055161957
KX917823,0.97400796,-0.22624001,-0.011138263
MK623095,0.9645896,-0.2636459,-0.007598314
MN423563,0.97133946,-0.23728532,-0.013979632
MN221869,0.97133946,-0.23728532,-0.013979632
KX413948,0.97305006,-0.22899918,-0.027072761
KX917831,0.97400796,-0.22624001,-0.011138263
MK626184,-0.872542,-0.48777115,-0.027381115
MN423572,0.97099847,-0.23705058,-0.031130763
MN221877,0.97099847,-0.23705058,-0.031130763
KT888738,0.975384,-0.22028334,0.010072568
KT839751,0.9620736,-0.27277136,-0.003176797
KX413932,0.9658002,-0.25926775,0.0032031948
KX917839,0.97305006,-0.22899918,-0.027072761
MN001004,0.9680465,-0.25027978,-0.015680065
MN160843,-0.8764083,-0.48090452,-0.025285829
MN552762,-0.8764083,-0.48090452,-0.025285829
KT838414,0.9623167,-0.27168196,-0.011640183
KX915951,-0.8748981,-0.48021585,-0.0628175
MK623488,-0.87278825,-0.4875581,-0.022971567
MN819982,0.9738982,-0.22694342,0.0043665837
KX413956,0.9634909,-0.2674808,-0.01180758
CY209091,0.96488,-0.26099828,-0.029776445
MK623496,-0.87234855,-0.48851392,-0.019027581
MN948174,-0.874251,-0.48502702,-0.02083183
CY209099,0.9631819,-0.2664317,-0.03598259
MT168629,0.9693908,-0.24549964,0.0033872242
MN948508,0.9693908,-0.24549964,0.0033872242
CY210459,0.9660277,-0.2572102,-0.02516619
MN948515,0.97256404,-0.23250207,-0.0078684855
MT168771,0.97256404,-0.23250207,-0.0078684855
CY210467,0.9693644,-0.24424864,-0.025983863
MN948182,-0.8602681,-0.5096218,0.014981371
KT888744,0.9753825,-0.2200864,0.013818497
CY212549,0.9660902,-0.2556335,-0.036349356
CY213941,0.9660902,-0.2556335,-0.036349356
MN975590,0.9706663,-0.24020292,-0.010464483
MT030979,0.9706663,-0.24020292,-0.010464483
CY212557,0.96262014,-0.26785696,-0.04018729
MN976349,-0.8770011,-0.48034787,-0.011619201
CY214261,-0.8829587,-0.4665083,-0.052476756
CY216812,-0.8829587,-0.4665083,-0.052476756
MN975598,0.96516126,-0.26100016,-0.018511834
MT030985,0.96516126,-0.26100016,-0.018511834
CY214181,0.97213495,-0.23342845,-0.021562463
MN976357,-0.8784097,-0.47774732,-0.0124031305
MT034740,-0.8784097,-0.47774732,-0.0124031305
CY214189,0.96488,-0.26099828,-0.029776445
MT034747,-0.87499064,-0.48387107,-0.016130118
MT058064,-0.87499064,-0.48387107,-0.016130118
CY218985,0.9663326,-0.256783,-0.016241496
CY215852,0.9663326,-0.256783,-0.016241496
MT034756,-0.8768744,-0.48067352,-0.006644483
MT058074,-0.8768744,-0.48067352,-0.006644483
MT030998,0.97256404,-0.23250207,-0.0078684855
MT056229,0.97256404,-0.23250207,-0.0078684855
MT168784,0.97256404,-0.23250207,-0.0078684855
MT167476,-0.8707757,-0.491389,-0.016933445
MT058082,-0.8707757,-0.491389,-0.016933445
MT167484,-0.88277406,-0.46972314,-0.008369839
MT058090,-0.88277406,-0.46972314,-0.008369839
MT244262,-0.87640667,-0.4814124,-0.012392581
MT244267,-0.87640667,-0.4814124,-0.012392581
MK382045,0.9584944,-0.28503793,0.006463537
MK400800,-0.8766278,-0.48116395,-0.0022146367
MK401437,0.9599524,-0.28015146,0.0025761884
MK401438,0.964764,-0.2593445,0.044395283
MK401439,0.9637175,-0.26690704,-0.0030111591
MK502361,0.9617801,-0.27345508,0.01419553
MK635956,0.9628368,-0.27007997,0.0014434138
MK635964,-0.86311644,-0.504678,-0.018170075
MK635972,-0.86922765,-0.49417502,-0.015304892
MK576779,-0.8731,-0.48750913,-0.005591524
MK743227,0.96335423,-0.26785216,0.014269975
MK743235,-0.87831074,-0.47757682,-0.02215047
MK763521,-0.8717318,-0.48991913,-0.007930482
MK763529,0.9557807,-0.2937754,0.013393174
MK763537,0.9640193,-0.26571673,0.007829043
MK839580,-0.86922765,-0.49417502,-0.015304892
MK839588,-0.872183,-0.4884847,-0.026066182
MK839596,-0.8721321,-0.4891456,-0.011055746
MK869092,0.9557807,-0.2937754,0.013393174
MK869100,0.96296734,-0.26957792,-0.0046633505
MK912479,0.9560599,-0.29299217,0.010253428
MK912487,0.9557807,-0.2937754,0.013393174
MK912495,-0.87880474,-0.476578,-0.023993442
MK912503,0.95346093,-0.3013306,0.01058629
MK912511,0.9557807,-0.2937754,0.013393174
MK912519,0.96296734,-0.26957792,-0.0046633505
MK912527,0.96296734,-0.26957792,-0.0046633505
MK912535,0.96296734,-0.26957792,-0.0046633505
MK912543,0.96296734,-0.26957792,-0.0046633505
MK927691,0.95457315,-0.29797077,0.0019035183
MN169377,0.96296734,-0.26957792,-0.0046633505
MN169385,0.96377754,-0.26541123,-0.026263818
MN169393,0.95457315,-0.29797077,0.0019035183
MN169401,0.96725166,-0.2536676,0.00877892
MN169409,0.95346093,-0.3013306,0.01058629
MK960381,0.95457315,-0.29797077,0.0019035183
MK960389,0.96725166,-0.2536676,0.00877892
MK960397,0.95346093,-0.3013306,0.01058629
MN074179,0.96422863,-0.26506555,-0.0018161228
MN074187,-0.87880474,-0.476578,-0.023993442
MN074195,0.9688808,-0.2473113,0.010351372
MN078492,0.96725166,-0.2536676,0.00877892
MN081075,0.96296734,-0.26957792,-0.0046633505
MN245904,-0.873229,-0.48696724,-0.018271226
MN245912,0.96725166,-0.2536676,0.00877892
MN519339,0.9646476,-0.2621806,0.026764473
CY026148,0.96987575,-0.24265133,-0.021479078
CY027548,0.96738136,-0.25262251,-0.018843653
CY026524,0.7383331,0.6708981,0.06899154
CY026580,0.7136218,0.6950844,-0.08718787
CY025828,0.6685714,0.7423493,-0.043930247
CY025350,0.96661043,-0.25601187,-0.011055099
CY025406,0.6808578,0.73151237,-0.03636462
CY027540,0.9673809,-0.25255722,-0.019726064
CY025334,0.6653113,0.74571216,-0.03569698
CY026668,0.9680877,-0.24964939,-0.021943608
CY026780,0.6701177,0.74155676,-0.032187674
CY026820,0.6701177,0.74155676,-0.032187674
CY030054,0.96676284,-0.25565004,-0.003554193
CY025932,0.96445805,-0.26208097,-0.033679612
CY026708,0.9675078,-0.25254577,-0.012221717
CY096852,0.76189137,0.64064395,-0.095377736
CY027900,0.64329773,0.7611451,-0.08262002
CY026236,0.65981877,0.7504153,-0.038935382
CY027228,0.68882996,0.72403985,-0.03577112
CY025724,0.96676284,-0.25565004,-0.003554193
CY027572,0.96074986,-0.27668825,-0.02008224
CY026164,0.9670276,-0.25324833,-0.02688557
CY025612,0.9668183,-0.25541735,-0.0049379687
CY026252,0.9692093,-0.24580197,-0.014651245
CY093282,0.95867383,-0.28448954,0.0031965182
KY487627,0.9676978,-0.2510226,-0.023424663
KY487120,0.96671224,-0.25487563,-0.022492567
KY615537,0.96659416,-0.25528088,-0.02296655
KY487431,0.96955705,-0.24137281,-0.041210834
KY487708,0.96859753,-0.24773452,-0.02112698
KY487385,0.96671224,-0.25487563,-0.022492567
KY487633,0.96671224,-0.25487563,-0.022492567
KY487711,0.9709708,-0.23690473,-0.033044603
MK071367,-0.26486754,0.9409907,-0.21066958
KY561162,-0.21036063,0.85086244,-0.48143685
CY185402,-0.36716777,0.8340858,0.41168982
CY149565,-0.17083299,0.86875504,-0.46484473
CY149613,-0.20403352,0.8312847,-0.51704556
MN210132,-0.18193191,0.83726513,-0.51564306
CY076914,-0.33062872,0.85820174,0.39265057
CY097067,-0.23544656,0.9080473,-0.3464318
MN795021,-0.17543711,0.8577796,-0.48315206
AB284327,-0.22670764,0.54122174,0.80974233
AB523778,-0.38377365,0.59951967,0.70234895
CY133130,-0.20766233,0.84897333,-0.4859225
CY167095,-0.15810946,0.8593799,-0.4862793
CY166403,-0.16345613,0.86275667,-0.4784695
MN552509,-0.21575423,0.86110395,-0.4603805
MG280581,-0.2592136,0.8359882,-0.4836652
MG279835,-0.17922299,0.84954894,-0.49613068
MG280231,-0.25316554,0.833363,-0.49133834
MG280341,-0.17680925,0.8514834,-0.49367455
MG280294,-0.26606974,0.83556485,-0.48066443
MK237283,-0.18267865,0.8679653,-0.4618061
MK237321,-0.22301255,0.8789992,-0.42145672
MK237362,-0.19105838,0.84287775,-0.5030446
MK236717,-0.18267865,0.8679653,-0.4618061
MK236998,-0.29514802,0.8359318,-0.46271554
MK237804,-0.18754312,0.8708881,-0.45429227
MK236895,-0.20424776,0.8715431,-0.4457527
MK237863,-0.18206324,0.8704016,-0.4574429
MK237775,-0.1146705,0.8856369,-0.4499976
MK237622,-0.18267865,0.8679653,-0.4618061
MK237261,-0.19410348,0.8659,-0.46102184
MK237941,-0.1778364,0.86447054,-0.47017553
MN430832,-0.21990992,0.8948887,-0.38834774
MN430827,-0.24982181,0.8644026,-0.4363454
MN430857,-0.21824782,0.8610447,-0.45931444
MN794963,-0.176327,0.86447567,-0.47073424
MN430819,-0.22721809,0.8673814,-0.4427432
MN430800,-0.24248964,0.90987617,-0.33663645
MN794976,-0.19190685,0.88247114,-0.42943716
MN794993,-0.23354924,0.86014456,-0.45343822
MN430783,-0.22026101,0.89519316,-0.3874459
MN430765,-0.20988029,0.8598085,-0.46548846
MN430731,-0.30534303,0.83319044,-0.4610417
MN430760,-0.2141988,0.84879094,-0.48339716
MH546358,-0.32101572,0.8979914,0.30093244
CY179036,-0.34923938,0.770985,0.53255427
CY178728,-0.29616863,0.76501983,0.57186437
CY179044,-0.29616863,0.76501983,0.57186437
CY179060,-0.29616863,0.76501983,0.57186437
CY179068,-0.29616863,0.76501983,0.57186437
CY179076,-0.29616863,0.76501983,0.57186437
CY177655,-0.29616863,0.76501983,0.57186437
CY179604,-0.31298476,0.7813531,0.5399332
CY178928,-0.3238554,0.77645,0.5405952
CY179652,-0.32794952,0.7743724,0.5411067
CY179668,-0.31298476,0.7813531,0.5399332
CY179916,-0.21111827,0.9440179,-0.25349417
CY179132,-0.31168818,0.77441186,0.55057853
CY179164,-0.31168818,0.77441186,0.55057853
CY075926,-0.21155298,0.89514273,-0.3923835
CY076102,-0.18740359,0.8313113,-0.5232604
KP715083,-0.2806586,0.56687784,0.7745193
KP715075,-0.2806586,0.56687784,0.7745193
LC275008,-0.21723232,0.56796336,0.7938688
LC308992,-0.22201702,0.5823521,0.7820323
LC275024,-0.22352287,0.5926477,0.7738257
MH771725,-0.31058306,0.8725526,0.37708113
CY020910,-0.14851953,0.9041873,-0.40048382
CY096777,-0.20410842,0.8547707,-0.47718638
KF259269,-0.30312592,0.8351485,0.45895723
KF259276,-0.3545169,0.80804473,0.47051185
KF259263,-0.3705113,0.8661832,0.33533272
KF259302,-0.31448585,0.8368535,0.44807905
KF259300,-0.31448585,0.8368535,0.44807905
KF259301,-0.27946138,0.8283068,0.48560184
KF259303,-0.31005883,0.84272873,0.4400815
KJ509159,-0.3008396,0.61935115,0.72518945
KY576081,-0.3054188,0.90287715,0.30254278
KY576082,-0.3054188,0.90287715,0.30254278
KY576083,-0.3054188,0.90287715,0.30254278
KY576084,-0.3054188,0.90287715,0.30254278
KY576085,-0.3054188,0.90287715,0.30254278
KY576118,-0.2204601,0.56312835,0.7964194
KY576119,-0.2204601,0.56312835,0.7964194
KR010422,-0.14628942,0.47807983,0.866048
KJ907658,-0.34114575,0.82440245,0.45164168
KJ907666,-0.34114575,0.82440245,0.45164168
KJ907674,-0.3182222,0.79713833,0.51313263
KJ907722,-0.33024806,0.88551354,0.32680583
MF147333,-0.37522438,0.8745918,0.3070762
CY041259,-0.34994972,0.84867144,0.3966005
MF694097,-0.29030627,0.8792422,0.37769753
CY041371,-0.40100488,0.8415159,0.36200294
CY122285,-0.33260143,0.8614009,0.38388115
MF148094,-0.28404063,0.8888696,0.35948825
MF147116,-0.31862,0.87213725,0.37129232
CY060193,-0.4040574,0.8478047,0.3434601
CY185466,-0.35126543,0.79721415,0.4909808
JQ966930,-0.3041002,0.5857217,0.751301
KX005389,-0.87750673,-0.47555304,-0.0618968
CY236061,-0.8794038,-0.47254336,-0.057894524
CY217052,-0.8794038,-0.47254336,-0.057894524
MH082080,0.9650886,-0.26119635,-0.019505382
MK630941,-0.86816484,-0.4956559,-0.024800051
MT244274,-0.874251,-0.48502702,-0.02083183
KX406230,-0.87750673,-0.47555304,-0.0618968
CY216956,-0.8873746,-0.4597119,-0.035090964
MH306838,0.9607739,-0.2760597,-0.026542006
MH082089,0.9607739,-0.2760597,-0.026542006
MK630949,-0.88724434,-0.4589827,-0.046177525
MT244282,-0.874251,-0.48502702,-0.02083183
CY216476,0.96719235,-0.25298047,-0.02323517
MK856712,0.96715856,-0.25261176,-0.028136244
MK744652,0.96715856,-0.25261176,-0.028136244
MT244290,-0.87711954,-0.47996747,-0.01710389
KU509857,-0.87712485,-0.47833365,-0.04300025
KX415243,0.97305006,-0.22899918,-0.027072761
CY216484,0.9663326,-0.256783,-0.016241496
MH083424,-0.8799387,-0.47499144,-0.00953649
MK744843,0.9650886,-0.26119635,-0.019505382
MK856720,0.9650886,-0.26119635,-0.019505382
MT244298,-0.8784097,-0.47774732,-0.0124031305
KU509865,-0.852389,-0.5223921,-0.023230212
KX004133,-0.85565084,-0.5160049,-0.040008787
KX917047,0.97400796,-0.22624001,-0.011138263
MH898060,0.965475,-0.25839305,-0.03303157
MH126574,0.965475,-0.25839305,-0.03303157
MK676902,0.9663195,-0.25495666,-0.03498002
MN001012,0.9663195,-0.25495666,-0.03498002
MT245397,0.9756384,-0.21935923,-0.0033825706
KX917055,0.96294725,-0.26532915,-0.048301812
CY220130,0.96488,-0.26099828,-0.029776445
MK676910,0.96715856,-0.25261176,-0.028136244
MN001020,0.96715856,-0.25261176,-0.028136244
MT330779,-0.872039,-0.48862568,-0.028158447
KX004236,-0.8794038,-0.47254336,-0.057894524
KX415251,0.9657253,-0.25865173,-0.021769775
CY225441,-0.88580525,-0.46342364,-0.02424081
CY224169,-0.88580525,-0.46342364,-0.02424081
MK676430,-0.8819271,-0.4703548,-0.031161327
MT330787,-0.874251,-0.48502702,-0.02083183
KX004244,-0.8794038,-0.47254336,-0.057894524
KX919575,-0.8920142,-0.44858697,-0.05550098
CY224937,0.9631819,-0.2664317,-0.03598259
CY224945,0.9631819,-0.2664317,-0.03598259
MH898068,0.96507025,-0.26136458,-0.018108353
MH126582,0.96507025,-0.26136458,-0.018108353
MK676440,-0.87278825,-0.4875581,-0.022971567
MT342013,0.9695052,-0.24479865,-0.011547916
MT342005,0.9695052,-0.24479865,-0.011547916
KX916095,0.9649053,-0.26200545,-0.017628588
KX919583,-0.8794038,-0.47254336,-0.057894524
CY224953,0.96715856,-0.25261176,-0.028136244
CY223809,0.96715856,-0.25261176,-0.028136244
MH183544,-0.8799387,-0.47499144,-0.00953649
MT342021,0.96889836,-0.24693741,-0.016059572
MT342029,0.96889836,-0.24693741,-0.016059572
KX407518,-0.8815314,-0.46987623,-0.046027664
CY227217,0.9661547,-0.25778824,-0.009510968
MH585903,0.9674908,-0.25287417,-0.004051031
MN001028,0.96715856,-0.25261176,-0.028136244
MK856732,0.96715856,-0.25261176,-0.028136244
MT466974,0.9762459,-0.21643563,-0.009977906
MT342035,0.9762459,-0.21643563,-0.009977906
KX412657,0.96294725,-0.26532915,-0.048301812
KX914911,-0.8794038,-0.47254336,-0.057894524
CY231034,0.9645185,-0.26367617,-0.013378956
CY227225,0.9645185,-0.26367617,-0.013378956
MH585911,0.9698905,-0.24096908,-0.035306074
MK856740,0.96669656,-0.25403738,-0.031031407
MN246529,0.96669656,-0.25403738,-0.031031407
MT330794,-0.8694753,-0.4935594,-0.020293139
KX917063,0.97305006,-0.22899918,-0.027072761
MH183552,-0.8724537,-0.48840168,-0.016983574
MK773040,-0.8822011,-0.47003418,-0.028091835
KX415603,0.9653561,-0.252119,-0.06725735
KX415595,0.9653561,-0.252119,-0.06725735
CY227577,0.9661547,-0.25778824,-0.009510968
MK241070,0.9650886,-0.26119635,-0.019505382
MH898076,0.9650886,-0.26119635,-0.019505382
MN003629,-0.88724434,-0.4589827,-0.046177525
MT342045,0.9777391,-0.20963813,-0.008833579
KX415611,0.9642338,-0.26399034,-0.023710387
CY229120,-0.88349795,-0.4658356,-0.049279563
MH305727,-0.8799387,-0.47499144,-0.00953649
MN246541,0.96715856,-0.25261176,-0.028136244
MN001036,0.96715856,-0.25261176,-0.028136244
MT466163,-0.8694753,-0.4935594,-0.020293139
KX407990,-0.8768628,-0.47700632,-0.05980446
CY228648,0.96361715,-0.26189074,-0.053434834
MK240933,0.96902937,-0.24603786,0.02114887
MN221881,0.96679235,-0.2550962,-0.015438927
MN246549,0.96679235,-0.2550962,-0.015438927
KX407998,-0.8984208,-0.43704298,-0.04281927
CY229128,-0.88349795,-0.4658356,-0.049279563
MH305735,-0.8734845,-0.48659402,-0.015845234
MN003637,-0.88724434,-0.4589827,-0.046177525
MT466982,0.9762459,-0.21643563,-0.009977906
MT466990,0.9762459,-0.21643563,-0.009977906
KX918863,-0.9062917,-0.42010722,-0.04631628
MH305743,-0.8708667,-0.49065146,-0.02919265
MN246553,0.96715856,-0.25261176,-0.028136244
MT466998,0.96932244,-0.24532838,-0.015103933
MT467006,0.96932244,-0.24532838,-0.015103933
KX918215,0.97305006,-0.22899918,-0.027072761
CY232535,0.9700313,-0.2429579,-0.0032623464
CY234443,0.9700313,-0.2429579,-0.0032623464
KT837444,0.9702213,-0.23501317,-0.058646385
KT838152,0.9702213,-0.23501317,-0.058646385
KX918207,0.9655163,-0.2592374,-0.023960728
CY232543,0.96488,-0.26099828,-0.029776445
MH306850,0.9662045,-0.25688776,-0.021392621
MH897942,0.9662045,-0.25688776,-0.021392621
MN003645,-0.8819271,-0.4703548,-0.031161327
KX918191,0.96637446,-0.25676408,-0.013883384
CY234597,0.96715856,-0.25261176,-0.028136244
CY234589,0.96715856,-0.25261176,-0.028136244
MH306677,0.9650886,-0.26119635,-0.019505382
MH898084,0.9650886,-0.26119635,-0.019505382
MN246565,0.96715856,-0.25261176,-0.028136244
MN084255,0.96715856,-0.25261176,-0.028136244
KT837466,0.95773476,-0.2875669,0.007025024
KT838049,0.95773476,-0.2875669,0.007025024
CY234581,0.9655301,-0.2601378,-0.0089368215
MH359897,-0.8799387,-0.47499144,-0.00953649
MN084263,0.97133946,-0.23728532,-0.013979632
MN246573,0.97133946,-0.23728532,-0.013979632
KX915895,-0.87841237,-0.47439766,-0.057779804
CY236032,0.96715856,-0.25261176,-0.028136244
CY234781,0.96715856,-0.25261176,-0.028136244
MH358561,0.9650886,-0.26119635,-0.019505382
MN003653,-0.88354087,-0.46768513,-0.025024146
KX915911,-0.8794038,-0.47254336,-0.057894524
CY234789,0.9655301,-0.2601378,-0.0089368215
MH358569,0.964686,-0.26267746,-0.019531962
KX915903,-0.8794038,-0.47254336,-0.057894524
CY240050,0.9649796,-0.26066896,-0.02943034
CY242217,0.9649796,-0.26066896,-0.02943034
MN003659,-0.8740639,-0.48580575,-0.0022580652
KX918199,0.97400796,-0.22624001,-0.011138263
CY240058,0.96571225,-0.25905922,-0.01697563
MK077327,0.9607739,-0.2760597,-0.026542006
MK241122,0.9607739,-0.2760597,-0.026542006
MN246581,0.96715856,-0.25261176,-0.028136244
MN221889,0.96715856,-0.25261176,-0.028136244
KX918183,0.97305006,-0.22899918,-0.027072761
CY242345,0.9661547,-0.25778824,-0.009510968
MK241106,0.97230744,-0.23110166,-0.03479069
MN246589,0.96715856,-0.25261176,-0.028136244
MN221897,0.96715856,-0.25261176,-0.028136244
KX918167,0.9657253,-0.25865173,-0.021769775
KX918175,0.9657253,-0.25865173,-0.021769775
CY242337,0.9661547,-0.25778824,-0.009510968
MH446519,-0.87266666,-0.48823228,0.009055065
MN084275,0.96715856,-0.25261176,-0.028136244
MN221905,0.96715856,-0.25261176,-0.028136244
KX915887,-0.8794038,-0.47254336,-0.057894524
CY245385,0.9607739,-0.2760597,-0.026542006
MH446521,-0.8710862,-0.48998088,-0.033579458
MN084283,0.97133946,-0.23728532,-0.013979632
MN372558,0.97133946,-0.23728532,-0.013979632
KY045336,-0.8794038,-0.47254336,-0.057894524
KX915879,-0.8794038,-0.47254336,-0.057894524
CY245393,0.9650886,-0.26119635,-0.019505382
MH600170,-0.8788363,-0.47703874,0.008986532
MN083421,-0.8819271,-0.4703548,-0.031161327
KX918159,0.97305006,-0.22899918,-0.027072761
KX918151,0.97305006,-0.22899918,-0.027072761
CY245401,0.9658452,-0.25857207,-0.016834857
MH600178,-0.8843372,-0.4668297,-0.0042206245
MN083429,-0.88724434,-0.4589827,-0.046177525
KX915871,-0.8984208,-0.43704298,-0.04281927
CY256472,-0.8764083,-0.48090452,-0.025285829
CY256464,-0.8764083,-0.48090452,-0.025285829
MH083428,-0.8764083,-0.48090452,-0.025285829
MH845834,0.9650886,-0.26119635,-0.019505382
MH600620,0.9650886,-0.26119635,-0.019505382
MN372574,0.96405363,-0.263999,-0.030085886
MN372570,0.96405363,-0.263999,-0.030085886
KX915863,-0.88010687,-0.47012752,-0.06627233
CY260586,0.9642863,-0.26412717,-0.019717233
MG974248,0.9642863,-0.26412717,-0.019717233
MG830939,0.9642863,-0.26412717,-0.019717233
MH669606,0.9661922,-0.2577346,-0.0067531634
MH792550,0.9661922,-0.2577346,-0.0067531634
MN372586,0.9726722,-0.23207848,-0.006955541
MN423578,0.9726722,-0.23207848,-0.006955541
KX915855,-0.8875324,-0.4598095,-0.029348103
CY260594,0.9642863,-0.26412717,-0.019717233
MK077339,0.9688837,-0.24721572,-0.012198851
MK268436,0.9688837,-0.24721572,-0.012198851
MN229842,-0.87642336,-0.4814439,-0.009690126
KY116633,0.96488,-0.26099828,-0.029776445
KY289261,0.96488,-0.26099828,-0.029776445
CY261036,0.96971667,-0.24326596,0.021709777
MK181938,-0.87462187,-0.48480433,0.0011389649
MN372489,0.9691484,-0.24194424,-0.047057092
MN423586,0.9691484,-0.24194424,-0.047057092
KY289318,0.9649053,-0.26200545,-0.017628588
CY261933,-0.88012165,-0.47334978,-0.036412697
MG978436,-0.88012165,-0.47334978,-0.036412697
MN372594,0.9595227,-0.2807623,-0.022104066
CY210317,0.9649053,-0.26200545,-0.017628588
CY261028,0.9650886,-0.26119635,-0.019505382
MK475075,-0.88941735,-0.45705453,0.0061670546
MN975606,0.9710384,-0.2376048,-0.025066208
MN819990,0.9710384,-0.2376048,-0.025066208
CY210309,0.9662634,-0.25651535,-0.023129692
CY264246,0.9629635,-0.26829472,-0.02681864
MK475186,-0.87296045,-0.48757434,-0.014537326
MT058098,-0.874251,-0.48502702,-0.02083183
MT034764,-0.874251,-0.48502702,-0.02083183
CY214805,0.965311,-0.26077384,-0.013105343
MG974261,0.9662634,-0.25651535,-0.023129692
MG830945,0.9662634,-0.25651535,-0.023129692
MH126595,0.9662634,-0.25651535,-0.023129692
MK556977,-0.88724434,-0.4589827,-0.046177525
MT058106,-0.874251,-0.48502702,-0.02083183
MT034532,-0.874251,-0.48502702,-0.02083183
CY214813,0.96343285,-0.26649788,-0.027855404
MG830951,0.96971667,-0.24326596,0.021709777
MG974269,0.96971667,-0.24326596,0.021709777
MK554973,0.96703887,-0.2546278,0.00065031776
MK744847,0.96703887,-0.2546278,0.00065031776
MT057867,-0.8770011,-0.48034787,-0.011619201
MT167492,-0.8770011,-0.48034787,-0.011619201
CY239548,-0.89300567,-0.44682953,-0.053705987
CY215245,-0.89300567,-0.44682953,-0.053705987
MH083440,-0.891674,-0.45251888,-0.012002799
MT058113,-0.874251,-0.48502702,-0.02083183
MT167500,-0.874251,-0.48502702,-0.02083183
CY215253,-0.89300567,-0.44682953,-0.053705987
MH082097,0.9642863,-0.26412717,-0.019717233
MH126602,0.9642863,-0.26412717,-0.019717233
MK623504,-0.87029797,-0.49157026,-0.030661881
MT056237,0.96791154,-0.25081757,-0.015419484
MH083448,-0.8744203,-0.48347402,-0.040523004
MT244306,-0.8800855,-0.47468108,-0.011281529
MT105886,-0.8800855,-0.47468108,-0.011281529
CY215924,0.95698607,-0.28799552,-0.035158433
MH082106,0.9650886,-0.26119635,-0.019505382
MT105397,0.97297865,-0.23061438,-0.011379737
MT245405,0.97297865,-0.23061438,-0.011379737
CY215932,0.95698607,-0.28799552,-0.035158433
MT105894,-0.8800855,-0.47468108,-0.011281529
MT244315,-0.8800855,-0.47468108,-0.011281529
KM654934,0.9740879,-0.22613625,0.0038917959
KM654959,0.9692003,-0.2453147,-0.02171187
KM654960,0.967384,-0.25320482,-0.007457402
KM654963,0.9693731,-0.24508573,-0.015772248
KM654939,0.9687618,-0.2479881,0.0015461658
KM654951,0.967384,-0.25320482,-0.007457402
KU201931,-0.3107802,0.6026706,0.73498553
MN037418,-0.29697993,0.6300087,0.7175597
CY004516,-0.30235755,0.9491447,0.08777381
CY136647,-0.3048755,0.95036113,0.06216616
LC318851,-0.228542,0.5817197,0.780622
KJ509023,-0.3008396,0.61935115,0.72518945
LC275016,-0.23059593,0.5635447,0.79324824
CY062820,-0.88349897,-0.4593883,-0.09160753
CY073742,-0.8936856,-0.44173002,-0.07874465
CY073750,-0.894854,-0.44120973,-0.06760459
CY056964,-0.8817764,-0.46391705,-0.08515492
CY056972,-0.882362,-0.46188286,-0.090007626
CY056980,-0.90162903,-0.42437673,-0.0834832
KT454942,-0.2050774,0.56495035,0.7992337
CY125919,0.7788508,0.50839573,-0.36732167
CY032262,0.81435996,0.3483891,-0.46415836
CY049823,-0.8763607,-0.4802908,-0.036230553
CY049934,-0.8778936,-0.47093266,-0.08674759
DQ256136,-0.2556941,0.5806875,0.77293116
MK168602,-0.2962249,0.91430223,0.27622876
MN994204,-0.4205142,0.5519315,0.7200969
MN994212,-0.40694115,0.5471996,0.7314174
MN994220,-0.40647182,0.5457271,0.73277736
MN994228,-0.40647182,0.5457271,0.73277736
MN994236,-0.3674181,0.5471622,0.75207543
MN994244,-0.37135696,0.5868834,0.7194872
KP336329,-0.34072486,0.5604487,0.75485355
KM267776,-0.36467898,0.545849,0.7543594
KJ643875,-0.322058,0.5233275,0.78892773
KM267758,-0.35258624,0.535445,0.7674514
AB189056,-0.27287427,0.57394654,0.7720913
AB189064,-0.27287427,0.57394654,0.7720913
KY925337,-0.8813847,-0.4673121,-0.06914058
KY925561,0.97617537,-0.21613646,0.019147001
KY925538,0.9783314,-0.20605266,0.02024991
KY925649,-0.88558394,-0.46239796,-0.043923255
KY926125,-0.8813847,-0.4673121,-0.06914058
KY925023,-0.9024947,-0.41890422,-0.10011304
KY925778,-0.89103734,-0.44398242,-0.09450994
MF040683,-0.39165977,0.85369486,0.34323132
MF040691,-0.35358337,0.8839301,0.30601716
CY016780,-0.22712886,0.57298994,0.78746116
EU257633,-0.2838143,0.5805969,0.7631229
DQ394576,-0.24503615,0.5625485,0.78961796
DQ359692,-0.24435158,0.5616928,0.7904388
DQ358739,-0.25727773,0.5672271,0.7823437
DQ363925,-0.24503615,0.5625485,0.78961796
DQ365009,-0.24503615,0.5625485,0.78961796
DQ365002,-0.24503615,0.5625485,0.78961796
DQ363928,-0.24596074,0.55882823,0.7919686
DQ399542,-0.23602471,0.56301016,0.7920303
DQ400912,-0.23602471,0.56301016,0.7920303
MH107216,-0.29452205,0.9180755,0.26531884
CY063863,-0.24252126,0.5641272,0.78926796
CY016820,-0.24205415,0.5720335,0.7837011
CY020350,-0.22376902,0.5172931,0.82603586
CY034927,0.80750716,0.35416114,-0.47170126
MN826652,-0.9057308,-0.42384192,-0.0031462868
MK159094,0.9608763,-0.2764442,-0.017184643
MN826660,-0.8726062,-0.4879231,-0.022121692
CY083035,-0.87411964,-0.4844447,-0.035045024
