accession,cluster
KY171114,23
KY171663,23
KY171671,23
KY171130,23
KY171138,23
KY171178,23
KY171186,23
KY171194,23
KY171210,23
KY171226,23
KY171679,23
KF182744,23
KX513222,23
KX513228,23
KX513382,23
KX513143,23
KX513400,23
KX513163,23
KX513261,23
KX513237,23
KX513220,23
KX513395,23
KX513362,23
KX513215,23
KX513334,23
KX513112,23
KX513385,23
KX513408,23
KX513290,23
KX513212,23
KX513152,23
KX513251,23
KX513247,23
KX513146,23
KX513312,23
KX513132,23
KX513339,23
KX513268,23
KX513129,23
KX513144,23
KX513133,23
KX513183,23
KX513244,23
KX513267,23
KX513232,23
JX241038,23
KF259406,16
KU143308,36
KU143336,36
KU143322,23
KU143325,36
KU143335,36
KU143309,36
CY092162,16
CY092178,-1
CY180925,33
CY180933,33
CY180941,33
CY180949,33
CY180957,33
CY180965,33
CY180973,33
CY180981,33
CY180989,33
CY180997,33
CY181005,33
CY181013,33
CY181022,33
CY177591,33
CY181030,33
CY178295,33
CY178303,33
CY178512,33
CY178520,33
CY179692,33
CY178311,33
CY179684,33
CY178319,33
CY178351,33
CY178359,33
CY178367,33
CY178375,33
CY177759,33
CY178151,31
CY178159,31
CY179268,33
CY178167,31
CY178175,31
CY178439,33
CY178447,33
CY178183,31
CY178455,33
CY178463,33
CY179316,33
CY178912,33
CY179452,31
CY179460,31
CY179468,31
CY179476,31
CY179484,31
CY179492,31
CY089646,33
KU143321,23
KU143329,16
KU143328,36
KT779620,36
KM100133,16
LC042084,16
GU220602,16
AB212283,23
KF259280,16
CY109717,21
CY109349,16
HM172126,23
CY030892,23
KJ907562,16
KJ907570,16
AB569482,16
AB569498,16
AB569530,16
AB569546,16
AB569554,16
AB569562,16
JN605376,27
JN605377,16
JN716325,16
JN605379,16
JN716326,16
JN716327,16
JN716328,16
JN716324,16
JN605378,16
JQ906586,16
KX602699,23
JQ906587,16
JQ906588,16
KJ522764,16
KU042829,36
JQ906585,16
JN646734,23
JN646735,23
JN646736,23
JN646737,23
JN646738,23
JN646739,16
JN646740,23
KT589290,16
KT589291,16
KT589292,16
KT589293,16
KT589294,16
JX051232,16
KX394379,16
KJ476676,23
KJ807786,23
KP063200,16
KJ439882,16
KJ439883,27
KX714309,23
KJ933380,23
KY971214,16
KY971215,16
KY971216,16
KY971217,16
KY971218,16
KY971219,16
KR864832,16
KY971213,16
KU042619,36
KT423169,-1
KU042836,23
KT423170,21
KT589280,16
KU042842,23
KY971220,16
KX028835,16
KX028838,16
KX028839,16
KX028840,16
KY971221,16
KX028836,16
KX028837,16
KT589276,16
KT589277,16
KU042835,23
KT589278,16
KT589279,16
KT423168,21
KY971211,16
KY971212,16
KU042854,23
KT589281,16
KT589282,16
KT589283,16
KT589284,16
KT589285,16
KT589286,16
KT589287,16
KT589288,16
KU042855,23
KT589289,16
KP866051,36
DQ997409,23
KM113312,36
KM113224,36
KJ439887,16
KJ439888,16
KJ439889,16
KJ439890,16
KY971199,16
KJ439880,16
KJ439881,16
KT589296,16
KT589297,16
KJ439884,16
KJ439885,16
KJ439886,16
KT589298,16
KY971200,16
KY971201,16
KY971202,16
KT589295,16
KF042077,16
KF042078,16
KP657912,-1
KJ200902,21
KJ200910,21
MF630520,36
KU161055,16
KU161062,16
KX061809,16
KJ200918,21
KX061817,16
MF630528,16
MF630536,16
CY147071,36
KJ476675,23
MN400370,16
MN400378,16
CY055171,37
CY012617,59
CY015549,59
CY013422,59
CY011585,59
CY013446,59
EF655837,33
MK637328,33
MH733763,33
MK627643,30
MK627649,30
MH596955,44
KX978425,16
KX979285,16
CY076985,16
CY176531,37
KY487465,37
KY487240,37
KY487596,37
LC309000,23
JQ340009,59
JX437684,16
KP702184,37
KP702168,23
KP702176,23
KX247644,23
GQ485657,37
MH499130,33
MH498739,33
MH546446,33
MH546454,33
MH546462,33
KY130774,33
KP336390,16
KY130790,33
KY131051,33
KT338316,33
KY130846,33
KT338524,33
KY131300,33
KX949463,33
KX949471,33
KX949479,33
MH569226,33
MH569234,33
MH569242,33
MH569258,33
MH569266,33
MH569274,33
MH341905,33
MH569298,33
MH569306,33
MH569314,33
MH569322,33
MH569330,33
CY022710,16
EU743136,16
LN850340,37
LN850081,37
LN846593,37
LN846537,37
LN850424,37
LN867783,37
LN867426,37
LN846513,37
LN867489,37
LN850348,37
LN867655,37
LN846497,37
LN867807,37
LN867352,37
LN867759,37
LN867392,37
JX625641,37
JX625649,37
JX625665,37
JX625721,37
JX625729,37
JX625737,37
JX625761,37
JX625777,37
JX625785,37
JX625793,37
JX625817,37
LN846449,37
LN846433,37
JX625841,37
JX625857,37
JX625865,37
JX625873,37
LN867639,37
JX625889,37
JX625897,37
LN867513,37
LN846347,37
JX625905,37
JX625913,37
LN867647,37
LN867751,37
JX625929,37
JX625937,37
LN867521,37
LN867344,37
LN867799,37
JX625945,37
JX625969,37
JX625977,37
CY125855,59
LN846790,37
JX625516,37
LN867497,37
LN850128,37
HM567979,37
HM568059,37
JX625681,37
KP098443,59
LN845777,37
HM568083,37
LN867767,37
LN866287,37
LN867671,37
CY113414,59
JX625673,37
JX625555,37
JX625689,37
JX625697,37
JX625753,37
JX625713,37
JX625745,37
CY125665,59
CY125664,59
GQ166660,37
CY065201,37
CY065233,37
CY065337,37
CY065193,37
CY065209,37
CY065217,37
CY065225,37
CY069776,37
JX625705,37
CY065257,37
JX625809,37
CY065273,37
CY065281,37
CY065289,37
LN850136,37
CY065305,37
CY065321,37
CY065329,37
CY069784,37
CY069792,37
CY065345,37
LN846505,37
CY065313,37
CY065353,37
CY069816,37
CY069824,37
LN845793,37
CY065393,37
CY065409,37
CY065417,37
CY065433,37
CY065441,37
CY065449,37
FJ445070,59
CY113558,59
CY069856,37
CY065481,37
CY065489,37
CY065497,37
CY065521,37
CY069872,37
JX625801,37
JX625825,37
JX625881,37
JX625849,37
LN850033,37
LN846441,37
CY069880,37
CY065537,37
CY065545,37
JX625921,37
LN867863,37
LN867887,37
CY065553,37
CY065561,37
CY069888,37
CY065569,37
CY065577,37
CY065585,37
CY065593,37
CY065601,37
CY069896,37
CY065609,37
CY069904,37
LN867847,37
LN850714,37
CY065617,37
CY065625,37
CY065633,37
CY065641,37
CY065649,37
CY088478,59
CY065657,37
CY065665,37
LN867360,37
CY065673,37
CY088017,59
CY065681,37
CY113086,59
CY121158,59
JX625985,37
CY065689,37
CY088033,59
CY107077,59
CY113382,59
CY065697,37
CY087977,59
CY065705,37
CY087985,59
CY065713,37
CY065721,37
CY065729,37
CY088041,59
CY088025,59
CY088057,59
CY065737,37
CY088001,59
LN846362,37
CY088089,59
CY088121,59
CY088161,59
CY107101,59
CY088113,59
CY088185,59
CY088265,59
CY107133,59
CY088321,59
CY088281,59
CY088297,59
CY107149,59
CY107141,59
CY088289,59
CY107157,59
CY088305,59
FJ445077,59
FJ445091,59
JX625390,37
CY088329,59
CY088201,59
CY107117,59
CY088209,59
CY088225,59
CY088393,59
CY088257,59
CY069752,37
JX625398,37
CY107165,59
CY088313,59
CY088233,59
CY088385,59
CY107173,59
CY088377,59
CY088177,59
CY065161,37
FJ445054,59
CY088409,59
CY065241,37
CY088417,59
FJ445045,59
CY088369,59
CY088353,59
CY088337,59
CY088441,59
CY107181,59
CY088273,59
CY088425,59
CY088452,59
CY088460,59
FJ445051,59
FJ445048,59
CY088468,59
CY069760,37
CY065177,37
CY088073,59
JX625478,37
FJ445053,59
JX625422,37
JX625633,37
JX625454,37
CY065185,37
JX625406,37
LN867695,37
JX625446,37
JX625462,37
LN850001,37
LN867336,37
MK381542,59
CY112702,59
MK382048,59
MK382049,59
MK400803,37
MK400804,37
MK400805,59
MK400806,59
LN867871,37
MK401442,59
MK401444,59
MK401445,59
MK502369,59
MK502377,59
MK502385,37
MK502393,37
MK502401,59
CY088065,59
MK502409,59
CY107085,59
CY088081,59
HM568099,37
MK576787,37
MK576795,59
CY107109,59
CY088169,59
CY088217,59
CY088241,59
CY107125,59
CY088249,59
MK743243,59
MK743251,59
MK743259,37
MK743267,37
MK743275,59
HM568107,37
HM568115,37
LN845785,37
CY088361,59
MK763561,59
HM568011,37
HM567955,37
MK869108,59
HM567995,37
HM568027,37
HM567963,37
HM567987,37
HM568019,37
MK912567,37
MK912575,37
MK912583,59
MK912591,59
MK912599,59
HM567971,37
MK927723,59
MK927731,59
MK927739,59
HM568043,37
LN846553,37
HM568003,37
HM568035,37
MN169425,59
CY088401,59
CY088433,59
CY065169,37
JX625414,37
JX625430,37
JX625438,37
JX625470,37
JX625486,37
MK960421,59
MK960429,59
MK960437,59
JX625493,37
JX625501,37
HM568131,37
HM568123,37
JX625508,37
CY088193,59
JX625523,37
JX625563,37
JX625579,37
JX625586,37
MN074211,37
JX625601,37
HM568051,37
CY088345,59
MN078500,59
MN078508,59
MN078516,59
MN081083,59
MN081091,59
MN081099,37
MN081107,59
MN154242,59
MN245928,37
HM568147,37
HM568139,37
HM568155,37
HM568075,37
HM568067,37
LN850025,37
LN867376,37
LN846370,37
LN846634,37
LN867400,37
LN850105,37
LN846561,37
LN867679,37
LN867823,37
CY065249,37
CY065265,37
CY065361,37
CY069800,37
CY069808,37
CY065369,37
CY065377,37
CY069832,37
CY065385,37
CY065401,37
CY065425,37
CY069840,37
CY069848,37
CY065457,37
CY065465,37
CY069864,37
CY065473,37
CY065505,37
CY065513,37
CY065529,37
CY113966,59
CY039639,33
CY039647,33
CY039655,33
CY039663,33
CY039671,33
CY039679,33
CY039726,33
CY039734,33
MN606215,36
MN607159,36
MN607177,36
MN607191,36
MN477876,33
MN477884,33
MN477892,33
MF046553,33
MF046263,33
LC276790,23
LC276766,23
LC276774,23
KF888557,23
KF888435,23
KF888567,23
KF888583,23
KF888489,23
KF888575,23
KF888451,23
KJ643631,3
KJ643843,3
KF888471,23
KJ643615,3
KT361965,3
KY635755,23
KY635437,3
MG977504,3
MH791660,3
MH791833,3
MH791928,3
MH791560,3
MH791539,3
MH791561,3
MH791877,3
MH791576,3
MN209292,3
MN994252,23
MN994260,23
MN994268,23
MF440722,36
MF440719,36
MF440721,36
MF440720,36
MF440718,36
CY176998,30
GU052830,33
CY120532,33
CY094022,33
CY039687,33
CY039695,33
CY094030,33
CY039710,33
CY094038,33
CY039718,33
CY120540,33
CY094046,33
CY094054,33
CY094062,33
CY094070,33
CY094078,33
JQ673618,23
JQ673615,23
JQ673616,23
JQ673617,23
MH156520,23
MH156521,23
MH156522,23
MH156523,23
MH156524,23
MH156525,23
MH156526,23
MH156527,23
MH156528,23
MH156529,23
MH134735,33
MH498860,33
MH498959,33
MH488108,33
MH498697,33
MH498988,33
MH498651,33
MH498995,33
MH498753,33
MH499108,33
MH498907,33
MH498737,33
MH498972,33
MH498703,33
MH498772,30
MH498821,33
MH498842,33
MH499046,30
MH498800,33
MH498891,33
MH499202,33
MH498964,33
MH499221,33
MH499073,33
MH517590,42
MH134618,33
MH134710,33
MH134641,33
MH134901,33
MH134804,33
MH134819,33
MH134818,33
MH134600,33
MH134711,33
MH134857,24
MH134876,24
MH134825,24
MH134852,33
MH346944,33
CY190012,33
CY021150,33
CY021854,33
CY021438,33
CY021158,33
CY021230,33
MH596963,33
MH596972,33
MH596980,29
GQ325656,16
GQ325640,16
GQ325648,16
MH209534,36
MG214163,16
KX061830,16
CY147079,36
MF630544,36
MH209566,36
MH209574,36
KU510001,37
KY681476,37
MH068143,33
MH068151,33
LC306925,23
KT369990,21
KT369991,21
KT369992,21
KU852964,23
KU852962,23
KT370070,23
KT369993,21
KT369994,21
KT369995,21
KT369996,21
KT369997,21
KT370071,23
KT370069,23
KT370067,23
KT370066,23
KT370068,23
MH209542,36
MH209550,36
KT369988,21
KT369989,21
KT370065,23
KU852963,23
MH209558,36
CY098801,23
CY098809,23
CY098825,23
MF630552,36
CY147087,36
CY147095,36
LC276798,23
GU186681,23
GU182233,23
GU474553,36
GU182225,23
GU474569,36
GU474577,36
KT356784,36
KT356785,36
KT356786,36
KT356787,36
KT356788,36
GU182249,23
GU182241,23
GU474593,36
KP289315,36
KT356789,36
KT356790,36
KP289318,36
KT356791,36
KT356792,36
KT356793,36
KT356794,36
KP289317,36
GU182201,23
GU182209,36
GU474609,36
GU182193,23
GU182185,23
GU182177,23
CY146735,16
CY146743,27
MF630560,36
CY146751,16
CY146759,16
CY146767,16
MF630568,16
CY079485,33
CY079501,33
CY079517,33
CY132674,33
CY132966,33
KX960535,37
KX960615,37
KX960601,37
KY327533,37
KY327592,37
KY327641,37
CY242713,37
KY935506,37
KY935544,37
KY935492,37
KY935524,37
CY097238,33
CY097246,33
CY097254,33
CY097262,33
KP285048,23
KP286464,23
KP285056,23
KP287478,36
KJ764741,16
KJ764781,16
KX297757,16
KX297758,16
KX297759,16
KX297760,16
KX297761,16
KX297762,16
KX297763,16
KX297764,16
KX297765,16
KX297767,16
KX297768,16
KX297769,16
KX297770,16
KX297887,23
KX297890,23
KX297891,23
KX297892,23
KX297893,23
KX297894,23
KX297895,23
KX297896,23
KX297897,23
KX297898,23
KX297899,23
KX297900,23
KX297901,23
KX297902,23
KX297903,23
KX297904,23
KX297771,16
KX297905,23
KX297906,23
KX297907,23
KX297908,23
KX297909,23
KX297910,23
KX297911,23
KY273001,23
KY273002,23
KY273003,23
KY273004,23
CY098401,23
CY098423,23
CY098431,23
CY189948,33
CY189956,33
CY189964,33
CY189972,33
CY189980,33
CY189988,33
CY189996,33
CY190004,33
CY190100,33
CY190132,33
CY190140,33
CY190148,33
CY190156,33
CY190164,33
CY190172,33
CY190180,33
CY190188,33
CY190196,33
CY190204,33
CY190212,33
CY190220,33
CY190236,33
CY190244,33
CY190252,33
CY190268,33
CY190276,33
CY190348,33
CY190356,33
CY190364,33
CY190372,33
CY190380,33
CY190388,33
CY190396,33
CY190404,33
CY190412,33
CY190420,33
CY190428,33
CY190436,33
CY190444,33
CY190452,33
CY190460,33
CY190468,33
CY190476,33
CY190484,33
CY190492,33
CY190500,33
CY190508,33
CY190516,33
CY190524,33
CY190532,33
CY190540,33
CY190548,33
CY190556,33
CY190668,33
CY190676,33
CY190748,33
CY190756,33
CY190764,33
CY190772,33
CY190780,33
CY190796,33
CY190804,33
CY190812,33
CY190820,33
CY190828,33
CY190836,33
CY190844,33
CY190852,33
CY190860,33
CY190868,33
CY190876,33
CY190884,33
CY190892,33
CY190900,33
CY190908,33
CY190916,33
CY190924,33
CY190932,33
CY190940,33
CY190948,33
CY204956,33
CY025102,33
CY089499,33
CY081341,33
CY024803,33
CY021310,33
CY022734,33
CY022726,33
CY021286,33
CY056277,33
CY031037,33
CY053886,33
CY191044,33
CY191052,33
CY191060,33
CY191068,33
CY191076,33
CY191084,33
CY191092,33
CY191100,33
CY191108,33
CY191116,33
CY191124,33
CY191132,33
CY191140,33
CY191148,33
CY191156,33
CY191164,33
CY191172,33
CY191180,33
CY191188,33
CY191196,33
CY191204,33
CY191212,33
CY191220,33
CY191228,33
CY191236,33
CY191244,33
CY205156,33
CY205164,33
CY204529,33
CY202726,33
CY204537,33
CY204545,33
CY204553,33
CY204561,33
CY204569,33
CY204577,33
CY204585,33
CY204643,33
CY204651,33
CY081333,33
CY095633,33
MK236877,33
MK237542,33
MK237369,33
MK237943,33
MK237906,33
MK236702,33
MK237797,33
MK236715,33
MK237677,33
MK237712,33
MK237298,33
MK236681,33
MK237335,33
MK237864,33
MK236934,33
MK237557,33
MK237017,33
MK237278,33
MK236913,33
MK237663,33
MK237798,33
MK237851,33
CY053870,33
CY053318,33
CY081349,33
CY022750,33
CY022758,33
CY053854,33
CY025094,33
CY089532,33
KF648927,33
KY341933,23
KY342005,23
KY342045,23
KY342053,23
KY341941,23
KY341965,23
KY341981,23
KY341989,23
KY341997,23
KY342077,23
KY342149,23
KY342157,23
KY342165,23
KY342173,23
KY342085,23
KY342093,23
KY342101,23
KY342109,23
KY342117,23
KY342125,23
KY342133,23
KY342141,23
LC420045,23
KC896764,36
KY342238,23
KY342246,23
KY342254,23
KY342264,23
KY342272,23
MH596988,29
MH500983,33
MH500991,33
MH500999,33
CY240829,30
CY240837,33
CY240845,33
CY240855,33
CY240863,33
CY240871,33
CY240880,33
CY240888,33
CY240897,30
CY240898,33
CY240925,33
CY240933,33
CY240941,33
CY240949,30
CY240957,-1
CY240965,33
CY240974,33
CY240982,33
CY240990,33
CY240998,42
CY241006,33
CY241015,33
CY241023,33
CY241031,33
CY241039,42
CY241047,33
CY241056,33
CY241064,42
CY241072,33
CY241080,33
CY241088,33
CY241096,33
CY241104,33
CY241112,33
CY241121,33
CY241129,33
CY241611,33
CY241627,33
CY241635,30
CY241643,33
CY241739,33
CY241747,33
CY241755,33
CY241763,33
CY241771,33
CY241781,33
CY241789,33
CY241797,33
CY241805,33
CY241813,33
CY241821,33
CY241830,33
CY241838,33
CY241846,33
CY241854,33
CY241862,33
CY241870,33
CY241878,33
CY241886,33
CY241894,33
CY241902,33
CY241910,33
CY241918,33
CY241926,33
CY241935,33
CY241943,33
MH068159,30
MH068167,33
MH068175,33
MH068184,33
CY036752,33
CY022774,33
CY022782,33
CY022790,33
CY022798,33
CY028492,33
CY028500,33
CY022806,33
CY028484,33
GQ117258,33
CY028589,33
CY039296,33
CY036019,33
CY029850,33
CY029858,33
CY024851,33
CY031053,33
CY031061,33
CY033194,33
CY031660,33
CY031668,33
CY033218,33
CY095005,33
CY031237,33
CY034295,33
CY034319,33
CY034327,33
CY034919,33
CY034783,33
CY028605,33
CY028613,33
CY028621,33
CY046996,33
CY031085,33
CY036728,33
CY031093,33
CY031101,33
CY031109,33
CY095021,33
CY035907,33
CY033274,33
CY031740,33
CY095029,33
CY034335,33
CY028532,33
CY034736,33
CY094960,33
CY094968,33
CY031021,33
CY028549,33
CY028557,33
CY029866,33
CY028565,33
CY031756,33
CY033290,33
CY031045,33
GQ117178,33
GQ117210,33
GQ117218,33
GQ117234,33
CY095069,33
CY095085,33
CY036736,33
CY037024,33
CY037032,33
CY036744,33
CY039272,33
CY034351,33
CY095133,33
CY034399,33
LC276782,23
GU186486,33
EU742988,33
CY132063,33
CY132076,33
CY132582,33
CY132574,33
CY020998,33
CY020918,33
CY019214,33
MF630576,36
LC276822,23
CY147103,36
CY147111,36
CY147119,36
KM222543,16
KJ549797,36
CY147127,36
CY147135,36
CY147143,36
CY147151,36
CY147159,36
KF918670,36
KU572413,16
KU572421,16
KM251478,23
MH068192,33
MH068200,33
MH068208,33
MH068216,33
MH068224,33
MH068232,33
MH068240,33
MH068248,33
MH068256,33
MH068264,33
MH068272,33
MH068280,33
MH068288,33
MH068296,33
MH068304,33
MH068312,33
MH068320,33
KF034890,36
KF007007,36
MH347167,33
GU186665,23
LC167777,23
LC167521,23
LC427328,21
LC167609,23
LC167657,23
LC427344,16
LC167689,23
LC167697,23
KF150611,36
LC420037,23
KT963054,23
KT963062,23
KF178666,36
KF178674,36
KF178682,36
KF178690,36
KF178698,36
KX061834,16
KF007015,36
KJ938661,23
KX223686,23
KX783312,36
KX783313,36
KX783314,36
KX783315,36
KX783316,36
KX783317,36
KX783318,36
KX783319,36
KX783320,36
EU743246,33
CY030158,25
MF067530,25
CY036896,26
CY032350,25
CY032414,25
CY028813,25
CY028909,25
CY030752,25
CY030086,25
CY030760,25
MH396553,25
MH346774,25
MH346607,25
MH346960,25
MH346675,25
MH346859,25
CY032302,25
MH346667,25
MH346709,25
MH347114,25
KF435060,26
MF173292,25
CY032406,25
EU794498,25
CY028861,25
CY028885,25
MF173141,25
CY028893,25
CY028869,25
CY028877,25
KP693703,25
JQ228392,36
KF309036,25
EU794514,25
KC986391,25
GU571150,25
EU794530,25
CY032374,25
CY032342,25
CY032334,25
M65019,16
CY032954,25
CY033482,25
CY028797,25
CY028829,25
CY030094,25
CY030102,25
CY030174,25
CY030150,25
CY030134,25
CY036872,26
CY032938,25
CY028821,25
M63540,25
CY032222,25
CY031539,25
CY030078,25
CY032230,25
CY028805,25
AY855344,25
CY030110,25
CY030118,25
CY030126,25
CY030182,25
CY028853,25
CY028901,25
CY028845,25
CY030744,25
JX844149,25
CY039392,26
EU794522,25
MH135226,25
CY028837,25
CY096900,25
CY030190,25
MF173390,25
CY028917,25
FJ375236,25
MF173249,25
M63533,26
CY005801,26
CY096908,26
CY130135,26
CY087817,26
EU794538,25
MH643913,25
KF559337,25
CY032366,25
CY032390,25
CY032326,25
CY034935,25
CY032310,25
MH346752,25
MH347072,25
MH346813,25
MH347219,25
MH347081,25
MH346937,25
MH346749,25
MH346691,25
KM032367,25
CY032398,25
CY036880,26
CY032294,25
FJ375237,25
CY032382,25
CY032358,25
KR351236,25
KR351212,25
KR351244,25
KR351252,25
M63529,25
CY030166,25
CY030142,25
AB591848,25
CY032422,25
CY036888,26
DQ222916,25
EU794546,25
EU794554,25
EU794562,25
EU794570,25
KF806986,25
MH796248,25
MH796256,25
MH796264,25
MH796272,25
MH796280,25
MH796283,25
MH796291,25
MH796299,25
MH796312,25
MH796320,25
MH796328,25
MH796336,25
MH796344,25
KY925805,37
KY925397,37
KY926215,37
KY925848,37
CY028244,16
KR010438,0
KJ907522,16
KJ907530,16
KJ907538,16
JQ710460,23
KX978548,16
KX977875,16
KX978815,16
KF259277,16
KF259265,16
MF146083,16
KX978475,16
KX977866,16
KX979231,16
KX979407,16
KX978493,16
KX979454,16
MF147995,16
MF575216,16
MF575191,16
CY077049,16
MK414734,16
MF575195,16
KX979525,16
CY041363,16
AB753188,-1
MF148090,16
KX978019,0
MF147382,16
MF148143,30
MF693952,30
MF146149,0
MH114045,36
MG964763,23
EU748906,23
CY035244,23
KY925816,59
GU474561,36
GU474585,36
GU474601,36
KY551154,33
KC422468,16
KT762444,23
KT762458,23
KM013845,16
HQ454980,16
KC422459,16
KC755923,16
KX509809,16
KY888127,33
MF978407,33
MF978415,33
MF978423,33
MF978391,33
MF978399,33
CY116657,23
CY116665,23
CY116673,23
CY116681,23
CY116689,23
CY116697,23
KX838873,3
KX859442,3
KX859383,3
KJ702010,37
MK559336,33
KF435067,16
KM437635,37
KM437643,37
KM437651,37
KM437659,37
KM437667,37
KM437675,37
KM437683,37
CY114350,59
KM437691,37
KM437699,37
CY112477,59
CY112485,59
KM437707,37
CY112493,59
KM437715,37
KM437723,37
CY114166,59
CY114174,59
KM437731,37
CY114182,59
KM437739,37
KM437747,37
KM437755,37
KM437763,37
KM437771,37
KM437779,37
KM437787,37
KM437795,37
KM437803,37
KM437811,37
KM437819,37
KM437827,37
KM437835,37
KM437843,37
KM437851,37
CY121753,59
CY121777,59
KY925496,37
KC780410,37
KT274604,37
KT841664,59
KX413812,59
CY215109,59
MH246326,59
MH082144,59
MK631021,37
MT105437,59
MT245445,59
KC780538,37
KT841557,59
KX005069,37
CY215117,59
MH082153,59
MK631029,37
MT105871,37
MT244370,37
KT841727,59
KX005077,37
KX406030,37
CY215956,59
CY222568,59
MH082161,59
MK856784,59
MK744931,59
GQ160525,37
KT841359,59
KX005684,37
CY236077,37
CY217116,37
MK631036,37
KX406054,37
KX005650,37
CY216708,59
MH246334,59
MH082169,59
MT244386,37
JX905425,37
KT841690,59
KX414084,59
MH083450,37
MK744939,59
MN001108,59
MT245453,59
KT841810,59
KX414092,59
CY220362,59
CY222752,59
MH083464,37
MK676447,37
MT244394,37
KX414428,59
CY220370,59
MH082177,59
MK676453,37
MT244402,37
KT841741,59
KX414436,59
CY223384,37
MH082185,59
MK676463,37
MT244410,37
KT841805,59
KX414444,59
CY223737,59
CY224897,59
MH083472,37
MK676467,37
MT245461,59
KX004287,37
CY211997,59
CY264921,59
MK363462,59
MK624058,59
CY212005,59
CY264929,59
MK446043,59
MK363486,59
MN948536,59
MN820006,59
KX004770,37
CY228009,59
CY212068,59
MG978443,37
MH079555,37
MG830713,37
MK364250,37
KX004606,37
CY212060,59
MG830979,59
MH079947,59
MG974293,59
MK364638,37
MN820014,59
MN948544,59
KX413804,59
CY213053,59
MH079956,59
MG974301,59
MG830983,59
MK399024,37
CY213061,59
MG978539,37
MG830743,37
MK398960,37
CY214493,59
MK398649,59
MK624066,59
CY214501,59
MK398634,59
MK744943,59
MN820022,59
MN948552,59
CY219042,59
CY214605,59
MH082193,59
MK398944,37
MT031026,59
MN820030,59
CY214613,59
MH601318,59
MK624074,59
MK398512,59
KT841438,59
KX406326,37
CY224905,59
CY223745,59
MK676918,59
MN001116,59
MT245469,59
MT306249,59
CY215213,37
CY215205,37
MH601326,59
MK399016,37
MN948560,59
MN820038,59
MH601337,59
MK398586,59
MK624082,59
MN819659,37
MH601342,59
MK474902,59
MK624091,59
MN819667,37
MH669469,59
MK475121,37
MN975630,59
MN820046,59
MK475218,37
MH669479,59
MK474872,59
MK624098,59
MN948572,59
MN975638,59
MH601355,59
MK744951,59
MK474723,59
MN975646,59
MN948580,59
MH601358,59
MK475137,37
MH601366,59
MK475194,37
MN976404,37
MN948015,37
MH601374,59
MK744959,59
MK554997,59
MN975654,59
MN948588,59
KT841936,59
KX406334,37
CY225065,59
CY223921,59
MN001124,59
MK676926,59
MT244414,37
MH601382,59
MK557033,37
MN948190,37
MH669486,59
MK555005,59
MK744967,59
MN948590,59
MH669494,59
MK557040,37
MT034812,37
MN948198,37
MK624110,59
MN001132,59
MT034820,37
MN948206,37
MK744975,59
MK624112,59
MT031038,59
MN948604,59
MK623512,37
MN976106,37
MT058194,37
MK623520,37
MK856792,59
MK744987,59
MT056269,59
MN975662,59
MK856800,59
MT058202,37
MN976413,37
KX414636,59
KX414628,59
CY225057,59
CY223913,59
MH126638,59
MN001140,59
MK676934,59
MT342148,59
MT342156,59
MT056277,59
MN975670,59
MT034573,37
MT058210,37
MT034526,37
MT058216,37
MT034828,37
MT105902,37
MT031046,59
MT105445,59
MT105910,37
MT031054,59
MT058226,37
MT167532,37
MT058233,37
MT167540,37
KX414644,59
CY227209,59
MN001148,59
MK676942,59
MT342172,59
MT342164,59
MT105918,37
MT244427,37
MT105926,37
MT244428,37
MT105934,37
MT244440,37
MT245477,59
MT105453,59
MT245479,59
KX414652,59
CY224065,59
CY231029,59
MH126646,59
MK772069,59
MN246689,59
MT342180,59
KT841207,59
KX406638,37
KY045039,37
CY227409,59
MH126655,59
MN001156,59
MK856812,59
MT330835,37
KT835941,59
KX949333,59
KX414660,59
CY227401,59
MT330843,37
KT842083,59
KX414668,59
KY044352,59
CY227433,59
MH126664,59
MK773080,37
KT842729,59
KX406646,37
CY227441,59
CY125045,59
KT835740,59
KY044362,59
KX414939,59
CY227665,59
MH183568,37
MH443440,37
MN003733,37
KT836157,59
KX407038,37
CY227673,59
MH233394,59
MK856820,59
MN246697,59
JX905399,59
KX414947,59
KX949305,59
CY228416,59
CY228424,59
MH585935,59
MK855840,37
KX407046,37
CY228432,59
CY228440,59
CY238758,59
MH233607,37
MK856828,59
MN001164,59
KT836102,59
KX407054,37
MH233402,59
MN246709,59
MN001172,59
KC780468,37
KX414963,59
CY228640,59
MH233410,59
MN246717,59
MN084375,59
KT843026,59
KX407062,37
CY228632,59
CY234307,59
MH233615,37
MN246725,59
MN246729,59
KT843314,59
KX407790,37
KY045155,37
CY232407,59
MH245946,37
MN246741,59
MN246745,59
KX415435,59
KX949341,59
CY232415,59
MH246346,59
MH898116,59
KY045162,37
KX407798,37
CY236010,59
CY242105,59
MN003741,37
KT888733,59
KX415443,59
CY234179,59
MH898124,59
MH246354,59
MN003749,37
KT842168,59
KX415451,59
CY234187,59
CY236017,59
MK240788,59
MN222001,59
MN246757,59
CY232471,59
MH305759,37
MN003753,37
CY233899,37
MH305767,37
MN222009,59
MN246765,59
KT837092,59
KX914959,37
CY232479,59
CY239755,59
MK240853,59
MN222017,59
MN084387,59
KT836950,59
KT836965,59
KT837199,59
KX416027,59
CY234557,59
MN083500,37
KT837881,59
KX410078,37
CY234565,59
MK268573,59
MH306858,59
