accession,cluster
MN169448,39
MN169456,57
KX413489,39
CY210337,39
CY261041,39
MK364175,57
MK364507,57
MN881157,39
KT840487,39
KU589332,57
CY210567,39
CY261049,39
MK363552,39
MK446132,39
CY211066,57
CY266178,39
CY266186,39
MK364499,57
MK557049,57
MN638507,39
MN881164,39
MK960444,39
KX003421,39
CY210559,39
CY215721,39
MG978547,57
CY262009,57
MK445971,39
MK363560,39
MN881173,39
MN638515,39
MN074218,57
MN074226,57
MN074234,39
MN074242,39
MN074250,39
MN074258,57
MN074266,57
MN074274,39
MN074282,39
KX004659,57
CY210575,39
MK364563,57
MN947881,57
MN638270,57
KX413609,39
CY210583,39
CY261423,39
MK446082,39
MK363475,39
MN947889,57
MN078523,39
MN078531,39
MN078539,39
MN078547,39
MN081114,57
MN081122,39
MN081130,39
MN081138,39
KX413649,39
KY044247,39
CY221774,39
CY264361,39
MK364649,57
MN820051,39
KX413657,39
CY212010,39
CY264369,39
MK364208,57
MN245935,39
MN245943,57
KX004281,57
CY211146,57
MH083480,57
CY263310,57
CY027099,6
CY025755,39
CY027315,6
CY028339,6
CY037447,6
CY025771,6
CY025533,6
CY025779,6
CY026723,6
CY027611,6
CY026659,6
CY026547,6
CY027627,6
CY025341,39
CY038799,39
CY037679,6
CY038807,6
CY041466,39
CY036983,39
CY037727,39
CY037623,39
CY038871,39
CY041474,39
CY093255,39
CY147374,6
CY147342,6
CY087784,6
CY009612,6
U02085,6
CY045780,6
CY009332,6
CY147334,6
CY014992,8
CY130142,8
MK302814,57
CY069146,57
CY072222,57
CY072230,57
CY073497,57
CY072238,57
CY071191,57
CY071199,57
CY071207,57
CY071215,57
CY088613,57
MH499098,29
MH134702,17
MH134685,17
MH498978,1
MH499057,1
MH498647,1
MH498793,1
MH498930,1
MH499107,1
MH499041,1
MH499155,1
MH499132,1
MH499078,1
MH499160,1
KY926340,39
KY925138,39
CY083439,57
GQ225365,57
CY125124,6
JX477156,6
CY088483,39
KM821324,39
CY112933,39
CY121448,39
GQ287619,57
GQ334330,57
GQ334338,57
GQ365418,57
KP019912,57
CY005945,58
CY140005,32
MG280417,29
KX978389,29
KX978145,40
KX978829,38
MG280333,43
MG280530,32
CY049756,14
KU289999,4
KY284403,43
KX351700,29
CY076445,27
CY076453,27
CY094469,29
CY093918,29
CY093926,29
CY094477,29
CY094485,29
CY093941,29
CY093949,29
KX351631,29
CY032664,29
CY132981,29
CY133005,28
CY097518,29
CY133472,32
CY187817,44
CY133282,29
CY166752,43
CY166808,28
CY166816,29
CY133809,43
CY133793,29
CY133408,4
MF399628,14
MF399660,14
MH283021,14
MH546467,43
CY139263,44
CY139271,44
CY187013,32
CY186981,43
KY616845,58
MN431218,29
CY016156,29
CY235331,58
CY235347,58
CY079348,32
CY079436,29
CY166605,58
CY179859,42
CY180700,28
CY181152,25
KU517808,57
KU758919,57
KX133410,39
KY697350,39
KJ645769,57
KJ645761,57
KY697310,39
KY697318,39
KY697358,39
KY697366,39
KY697374,39
KY697326,39
MG928453,39
KY697334,39
MG928461,39
MG928469,39
MG928445,39
MG928477,39
MG928485,39
MG928493,39
MN006984,38
MK972681,38
KY509808,57
CY049772,14
CY049780,38
CY185481,36
EF634332,14
CY114229,39
CY112420,39
CY113685,39
CY113565,39
CY112444,39
CY114189,39
CY037351,39
KC780239,57
KX408219,57
KY044595,57
CY220047,39
MH082203,39
MG974317,39
MK631042,57
KX005602,57
MK745000,39
KX412798,39
KX412806,39
CY216025,39
MN552830,57
MK631050,57
MT342193,39
KC781263,57
KT838984,39
KX005506,57
CY216033,39
MH898136,39
MH126673,39
MK856836,39
MK745008,39
KT841455,39
KX408259,57
CY223926,39
CY225070,39
MK676768,39
MK856844,39
MT330846,57
KC781255,57
KT839005,39
KT841450,39
KX408531,57
CY225078,39
CY223934,39
MH125794,57
MK676947,39
MK856387,39
KT839000,39
KT841103,39
CY232372,39
MH125802,57
MK676476,57
KC781697,57
GQ894845,57
KX408571,57
CY232380,39
CY234384,39
MH126681,39
KY115694,57
CY247150,39
MH125810,57
MH183265,57
MN222109,39
MN246770,39
KP098408,21
CY033980,21
KX408579,57
CY247142,39
MH126689,39
MN246789,39
MN246778,39
KX408587,57
CY247134,39
MH183573,57
KU591743,39
KX408595,57
CY247126,39
MH585940,39
MK077347,39
MN246794,39
MN246805,39
KT838664,39
KU591751,39
KX408603,57
CY247118,39
MH585948,39
MN003773,57
KX408611,57
CY247110,39
MH183578,57
MN003782,57
KY044584,57
KX408619,57
CY247158,39
CY257461,39
MH245957,57
MN246821,39
MN246810,39
KT839116,39
KX005458,57
KX412918,39
CY250452,57
MN246826,39
MN246837,39
KX408627,57
MG978552,57
MH246359,39
MN003786,57
KT839108,39
KX412926,39
MG974322,39
MH898144,39
MH246366,39
MN246853,39
MN246842,39
KX412934,39
MH669702,39
MG974330,39
MH358606,39
MN003794,57
KT840180,39
MG974338,39
MN160907,57
KT839666,39
MG974346,39
MH359935,57
MN084440,39
MN222117,39
MG974354,39
MH358614,39
MN222125,39
MN084448,39
KT839152,39
KX916252,39
MG974362,39
MN083538,57
KT840247,39
MG974370,39
MH126695,39
MN083546,57
KX409427,57
KY044820,57
MG974378,39
MK624126,39
MK474885,39
MN319105,39
MN372711,39
KX409435,57
MG974386,39
MK474745,39
MK624134,39
MN372719,39
MN319113,39
KX916260,39
MG974394,39
MK475166,57
MN229903,57
KT839420,39
KX409443,57
MG978560,57
MN229911,57
KT839568,39
MG974402,39
MK745016,39
MK744268,39
KX918836,57
MG974410,39
MK631058,57
MN372729,39
MN319129,39
KX409451,57
KY044826,57
MG978568,57
MN229919,57
KX918844,57
MG978576,57
MK745024,39
MK744275,39
MT034833,57
MT058242,57
KX918852,57
MH082215,39
MN001184,39
MK745032,39
MT058247,57
MT167545,57
KX409499,57
MH082220,39
MK631066,57
MT058255,57
MT167553,57
MK745040,39
MT167561,57
KX409507,57
MK631074,57
KX413278,39
MK856847,39
MK676952,39
MT168821,39
KT840841,39
KX409515,57
MK676963,39
MK856395,39
MT167569,57
MK676971,39
MK856860,39
MT167577,57
KX413286,39
MK676979,39
MK856868,39
KY044861,57
KX919148,57
MK676987,39
MN001200,39
KX919156,57
MN001208,39
MK676995,39
MT168829,39
KX919172,57
MK677003,39
MN000481,39
KX919180,57
MK677011,39
MN001216,39
KT840330,39
KX413294,39
MT167585,57
KX916276,39
KX916284,39
KX916292,39
KY115710,57
KY115726,57
KY115718,57
KX916300,39
KX916540,39
KX916556,39
KX919324,57
KX916548,39
KX916508,39
CY210751,39
CY211106,57
CY210743,39
CY210735,39
CY220775,57
CY215194,57
CY214522,39
CY219012,39
CY214530,39
MH701580,39
MH701588,39
MH701596,39
MK382009,39
MK382010,39
MK400726,39
MK502432,39
MK636011,39
MK743330,39
MK763600,57
MK763608,39
MK785775,39
MK785783,57
MK785791,57
MK869155,57
MK869163,39
MK869171,39
MK912638,39
MK927746,57
MK927754,57
MK927762,39
MN169464,39
MN169472,39
MK960452,39
MN074290,39
MN074298,39
MN078555,57
CY148259,57
CY147390,39
CY148267,57
CY148059,57
CY148083,57
CY147971,57
CY147987,57
CY148067,57
CY148163,57
CY148171,57
CY148003,57
CY148099,57
CY148091,57
CY148155,57
CY147979,57
CY148203,57
CY148075,57
CY148211,57
CY147963,57
CY147995,57
MK633585,57
CY090885,39
CY091109,39
CY092209,39
CY090973,39
CY091125,39
CY091141,39
CY092904,57
CY148251,57
HM138501,57
MK159108,57
MK159116,57
MK381475,39
MK382011,39
MK382012,39
MK382013,39
MK382014,57
MK400727,39
MK400728,39
MK400729,39
MK400730,39
MK400731,39
MK400732,57
MK400733,39
MK400734,57
MK400735,57
MK400737,39
MK400738,57
MK400739,39
MK400740,39
MK401384,39
MK401385,39
MK401386,39
MK401387,39
MK502440,39
MK502448,39
MK502456,39
MK502464,39
MK502472,39
MK502480,57
MK502488,57
MK502504,39
MK502512,39
MK502520,39
MK502528,57
MK502536,39
MK502544,39
MK502552,39
MK502560,39
MK502568,57
MK502576,57
MK502584,57
MK502592,57
MK502600,57
MK502608,57
MK502616,39
MK502624,57
MK576810,39
MK576818,57
MK576826,57
MK839619,57
MK839627,57
MK839635,57
MK839643,57
MK839651,57
MK839659,39
MK839667,57
MK839675,57
MK839683,39
MK912646,39
MK912654,39
MK912662,57
MK912670,57
MK927770,39
MK927778,39
MK927786,39
MN169480,39
MN169488,39
MN169496,39
MN169504,39
MN169512,39
MN169520,39
MN169528,57
MN169536,39
MN169544,57
MN169552,39
MN169560,39
MN169568,57
MN169576,39
MK960460,39
MK960468,39
MK960476,39
MK960484,39
MK960492,39
MK960500,39
MK960508,39
MK960516,39
MK960524,39
MK960532,39
MK960540,39
MN074306,57
MN074314,39
MN074322,39
MN074330,39
MN074338,57
MN074346,39
MN074354,57
MN074362,39
MN074370,57
MN081146,57
MN081154,39
MN081162,39
MN081170,57
MN081178,39
MN081186,39
MN081194,39
MN081202,57
MN081210,39
MN081218,39
MN081226,57
MN081234,57
KF277197,57
KC620386,57
GU014748,57
CY149340,17
CY149396,26
CY149436,26
MK100304,7
MK100312,7
MN210139,18
KY130624,58
KY131017,1
KY130664,43
KY131040,1
KY131056,1
KY131112,1
KY131120,1
KY131128,1
KY131136,1
KY131144,1
KT338609,17
KY131286,1
CY196009,17
CY196403,17
CY196411,17
CY196419,17
CY196427,17
CY196435,17
CY196443,17
CY196451,17
CY196459,17
CY195615,44
CY195614,17
CY196467,17
CY196475,17
CY196483,17
CY196491,17
CY196499,17
CY196507,17
CY196515,17
CY196523,17
CY196531,17
CY196539,17
CY196547,17
CY196555,17
CY196563,17
CY196571,17
CY196579,17
CY196587,17
CY196595,17
CY195628,18
CY196603,17
CY196611,18
CY195671,17
CY195679,17
CY195687,17
CY195695,17
CY195703,17
CY195711,17
CY195785,17
CY196748,17
CY196756,17
CY196764,17
CY196772,17
CY196780,17
CY196788,17
CY196796,17
CY195793,17
CY196804,17
CY196812,17
CY239288,17
CY239296,17
CY213711,17
CY213719,17
CY213751,17
CY213759,17
CY213767,17
CY206862,17
CY206870,17
CY206878,17
CY206677,17
CY206886,17
CY206894,17
CY206902,17
CY206910,17
CY206918,17
CY206926,17
CY239304,17
CY206934,17
CY206942,17
CY206950,17
CY206958,17
CY206966,17
CY206974,17
CY206982,17
CY206990,17
CY206998,17
CY207006,17
CY207014,17
CY239312,17
CY213636,20
CY213535,20
CY213655,17
CY213663,20
CY213671,17
CY213679,17
CY213695,1
CY213703,1
CY239376,17
CY239320,17
CY239328,17
CY239336,17
CY239344,17
CY239352,17
CY239360,17
CY239368,17
CY239384,17
CY239392,17
CY239400,43
MN210147,58
MN210155,32
MN210163,18
MN210171,18
MN210179,18
MN210187,17
MN210195,18
MN210203,18
MN210211,18
MN210220,18
MN210228,18
MN210236,18
MN210244,17
MN210252,18
CY130493,19
CY130501,19
CY130509,19
CY130517,19
CY125742,28
CY130340,18
MH685178,14
MF116310,14
JQ041402,14
JF965138,12
KC261464,14
KX013029,14
KP732636,14
KP732635,14
KP732645,14
KP732638,14
CY099583,14
CY099584,14
CY099585,14
CY099591,14
DQ997405,14
AF144305,14
AF148678,14
AF364334,14
HM172089,14
KF258958,10
MN128638,14
MN128870,14
MN128651,14
MN128659,14
MN128675,14
MN128667,14
MN128680,14
MN128689,14
KY794627,40
JQ973686,14
MF182415,14
KT383478,14
KJ200925,12
KU161067,36
KJ200933,12
DQ997522,14
KY437775,14
KJ764713,38
KT266934,29
KT266950,29
KT266974,29
KT266982,29
KT022309,38
KT267006,29
KF259194,7
CY006028,14
HM172070,14
KX121198,14
KU161075,36
FJ445242,14
KR010411,14
CY196684,29
CY196692,29
CY196700,26
CY196740,44
KP455978,10
JQ638674,14
KT221066,14
KU161083,36
DQ997276,14
MF926485,14
KX602668,3
EF205157,14
L43914,10
KC790061,43
CY006042,40
MF112544,14
AY240922,4
EU743233,43
KT221074,14
HM144431,29
HM144449,29
KP285317,14
KP285325,14
KP285333,14
HM144439,29
HM144442,29
EF205156,14
KP714479,14
KP714480,14
KP714481,14
KU646925,14
KU646869,14
KU646877,14
KU646933,14
KU646885,14
KU646901,14
KU646941,14
KU646893,14
KT388444,14
KT388516,14
KT388524,14
KT388532,14
KT388540,14
KT388548,14
KT388452,14
KT388460,14
KT388468,14
KT388476,14
KT388484,14
KT388492,14
KT388500,14
KT388508,14
KT388556,14
KT388628,14
KT388636,14
KT388644,14
KT388652,14
KT388660,14
KT388668,14
KT388676,14
KT388684,14
KT388692,14
KT388700,14
KT388564,14
KT388708,14
KT388572,14
KT388580,14
KT388596,14
KT388604,14
KT388612,14
KT388620,14
GU252830,14
DQ366314,14
LC500358,14
LC500366,14
LC364289,14
MG964768,14
KY437767,14
KT221082,14
MF960000,14
CY030905,14
CY030913,14
AB569503,38
AB569511,38
AB569519,36
AB569535,33
KY971119,34
KY971120,34
KY971121,34
KY971122,34
KY971123,34
KY971124,34
KY971125,34
KU042763,14
KU042743,14
KU042762,14
KU042756,14
KU042744,14
KU042757,14
KU042750,14
KU042751,14
KU042752,14
KU042758,14
KU042769,14
KU042770,14
KU042759,14
KU042760,14
KU042761,14
KY925798,57
KY925910,57
KY926286,57
KX185918,40
CY014623,25
CY005672,36
CY045263,36
CY031156,36
CY149348,14
CY149356,58
CY149404,26
CY149420,26
MF146805,17
GU477547,14
KJ907695,40
MF399612,14
CY063318,14
CY036237,14
KJ907623,14
MG964776,14
MG964784,14
LC276861,14
LC314550,14
CY166394,27
MK237390,29
MK236882,58
MK237763,26
MK237637,26
MN430861,58
MN430881,28
CY097309,28
KX377330,40
KU310471,29
KU310479,29
CY093973,31
CY132629,29
CY076645,29
CY076077,29
CY076653,29
CY076661,29
CY076669,29
CY094493,29
CY093957,29
CY093965,29
CY094501,27
KX979150,29
KX977711,34
KX978830,29
KX977696,29
KX977775,29
KX978558,34
KX977968,29
KX979168,29
KX979494,29
KX977974,14
KX978688,14
KX977613,29
KX979190,29
KX978034,29
KX978988,29
KX978498,29
KX979397,29
KX978287,14
KX978377,29
KX978591,34
KX979073,14
KX978851,14
KX978329,14
KX978349,29
KX978734,29
KX978828,29
KX978319,29
KX978339,29
MN584881,34
DQ230521,14
HQ630838,14
GQ386142,14
DQ914808,14
DQ852600,14
DQ863503,14
CY039532,28
CY039540,4
GQ923501,43
GQ923181,43
KF424090,31
KY575220,27
KY575172,29
KY575180,28
GQ923205,43
GQ923285,43
CY179851,25
CY179843,25
CY179819,25
KY130977,38
KY130616,38
KY130739,38
KY131250,23
KY131258,58
KX949540,27
KY131276,58
KX949444,38
KX949484,38
KX949492,38
CY006007,42
CY005978,4
CY005937,44
CY126960,25
CY047536,58
CY185729,4
MH637149,26
MH637349,38
MH637333,38
MH637290,38
MH637170,38
MH637229,38
CY093910,27
CY093886,27
CY094461,4
CY093902,27
CY134351,31
CY094573,4
CY134319,31
CY177013,29
CY177061,28
CY093870,29
CY093878,29
CY094445,31
CY094453,29
CY134343,31
MK928148,27
MK905364,31
MK995736,28
MK995761,40
MK995760,43
MK995762,28
MK995777,40
CY076848,58
CY045351,58
CY053813,31
MH251214,28
MF037851,14
MF037862,14
KY644441,28
KY644279,4
CY235037,32
CY235130,58
CY235138,58
CY235146,58
CY235154,32
MG280059,4
MG279885,4
CY036659,44
CY078435,44
CY078475,38
CY078651,44
CY078539,38
CY079732,44
CY078523,44
CY078547,44
CY079035,58
CY079163,44
DQ424859,28
EU871836,28
CY144901,27
CY144779,27
GU050860,27
CY205800,58
CY078265,32
CY078297,29
CY078313,29
CY078345,29
CY140374,58
CY140418,29
CY140491,44
CY140499,32
CY140607,29
CY140631,29
MG280562,43
MG280340,31
MG280590,28
KX013084,27
KY561159,28
KY561228,29
KY563737,42
MG279897,28
MK928156,43
CY138700,44
CY138701,31
CY138713,31
CY138721,44
CY138729,44
CY138834,4
CY125557,58
CY125252,58
CY125253,44
CY125437,44
CY125517,44
CY125485,44
CY125429,44
CY125421,44
CY125477,44
CY125501,44
CY125405,44
CY125413,44
CY125493,44
CY125220,58
CY125229,58
CY125397,58
CY125381,44
CY138793,44
MK535133,29
MK535141,31
CY021317,44
CY021349,58
CY022605,58
CY021237,58
CY021325,58
CY204056,29
CY204024,32
CY204032,29
CY204354,43
KY561151,58
KY561045,32
KY561171,29
KY678711,58
KY561320,58
MG280541,29
MG279838,32
MG280591,31
MG280084,31
MG280271,58
CY021165,28
CY018877,26
CY013863,29
CY021173,28
CY018007,29
CY021869,28
CY015459,58
CY021645,28
CY021669,28
CY016172,25
CY017717,31
CY021197,25
CY017845,28
CY016164,25
CY139287,44
CY139295,44
CY139303,44
CY139311,44
CY125275,58
CY125274,44
MN210260,27
MG280598,29
MG280176,31
CY205824,44
CY205825,58
CY205995,58
CY206075,32
MK928164,27
CY180540,43
CY179963,25
CY179971,25
CY179787,25
CY179979,25
CY179987,25
CY180596,58
CY180860,25
CY180836,25
CY181321,25
CY179355,28
CY179923,25
CY180139,40
CY181209,32
CY179419,25
CY179803,25
CY179019,58
CY180572,25
CY178847,25
CY180580,25
CY181177,25
CY177910,32
CY180788,31
CY180219,44
CY180099,28
CY180708,40
CY181369,46
CY181037,32
CY179947,25
CY179955,25
JX570863,14
CY036245,14
CY036213,14
MF155632,14
M25284,36
MK213322,40
LC318655,14
MG881987,14
KJ907591,36
KJ907575,36
KJ907583,36
CY149468,29
CY149476,29
CY149492,29
CY149500,29
CY149508,29
CY149516,29
CY149524,29
CY149532,29
CY149444,29
CY149452,29
CY149460,29
KX130809,10
MN061107,57
MN061115,39
MN061123,39
MN061131,57
AY650270,4
AY648287,4
MK400741,39
MK401388,39
MK502632,39
MK271172,39
MK380020,39
MK636019,39
MK576834,39
MK576842,39
MK743338,39
MK743346,39
MK743354,57
MK743362,57
MK869179,39
MN519346,39
MN519354,39
CY065928,57
CY065936,57
CY065944,57
CY068922,57
CY068930,57
CY070975,57
CY070983,57
CY068938,57
CY068954,57
CY068962,57
CY068970,57
CY068978,57
CY068986,57
CY068994,57
CY069002,57
CY069018,57
CY069026,57
CY069034,57
CY069042,57
CY069050,57
CY069058,57
CY069066,57
CY069074,57
CY069082,57
CY069090,57
CY069098,57
CY069106,57
CY070991,57
CY070999,57
CY071007,57
CY071015,57
CY083232,57
CY093335,39
CY007971,39
GQ232085,57
GQ250161,57
GQ221694,57
KF662943,10
MN244309,57
CY113973,39
CY103906,57
KX509956,10
MF455308,10
MF455316,10
KY643843,10
KX808588,40
MG198920,39
KY643844,10
KX867849,40
MK117070,39
HM172110,14
DQ371930,14
KP765788,14
KC473854,57
CY113317,39
KY818827,4
MF357844,4
MF357852,4
MH107199,14
KF188382,40
MN267502,40
MG964792,14
CY022661,10
MN400996,14
KM244060,42
MH546483,43
MH546491,43
MH546499,43
CY116995,26
CY116923,26
CY116947,26
CY116987,26
CY117019,26
MH546507,43
MH546515,43
CY034830,4
CY117043,26
CY028507,4
CY035994,4
CY028596,4
CY014829,26
CY034278,4
CY031651,4
CY031675,4
CY031723,4
CY033281,4
CY034238,4
CY031763,4
CY117011,26
CY028572,4
CY035922,4
CY037063,4
MF112639,14
CY017179,14
EU742912,4
FJ357091,43
KP739413,14
GQ923133,43
KX859321,40
KX859332,40
KX859398,40
KX859408,40
KX859345,40
KX859405,40
KX859388,40
KX859395,40
KX859368,40
CY127614,29
MF046303,27
MF613859,27
MF046454,27
CY126712,33
MK628049,27
KF424026,31
MH501006,31
CY145996,31
MH501014,31
CY146004,31
CY117469,-1
KF612959,18
CY130086,18
CY014694,18
AB292664,18
D90308,18
CY195655,17
CY195663,20
CY195817,40
CY195833,17
CY195841,17
CY195849,58
CY195857,58
CY195865,58
CY195873,58
CY195881,58
CY195889,58
CY195897,58
CY195905,58
CY195913,58
CY195921,58
CY195929,58
CY195937,58
CY195945,58
EU152237,29
CY146246,31
MH501022,17
MH501038,17
MH501054,1
CY130485,19
LC032905,57
LC032913,57
LC032921,57
AB704422,57
AB704430,57
AB704438,57
AB704446,57
AB704454,57
MK159043,57
MK159075,39
KY509836,39
KP307984,14
CY129598,57
CY057350,57
CY105678,39
KC853766,10
CY105190,39
CY104686,6
CY104694,6
CY105886,39
CY105270,39
CY105198,6
CY104076,39
CY104702,6
CY104316,39
CY105478,39
CY105486,39
CY105494,39
CY105342,39
CY105206,39
CY105214,39
CY105278,39
CY105222,6
CY105230,6
CY104710,6
CY104718,6
CY104726,6
CY104734,6
CY104742,6
CY104750,6
CY104324,39
CY104870,6
CY105502,39
CY104332,39
CY105510,39
CY105518,39
CY104340,39
CY104758,6
CY104172,39
CY104180,39
CY104140,39
CY105286,39
CY105294,39
CY104164,39
CY105302,39
CY105310,39
CY105318,39
CY105326,39
CY105334,39
CY104766,6
CY104774,6
CY105254,39
CY104052,6
CY104782,6
CY104790,6
CY104798,6
CY104806,6
CY104814,6
CY104212,39
CY104822,6
CY104388,39
CY104396,39
CY105582,39
CY105590,39
CY104404,39
CY105598,39
CY104412,39
CY105606,39
CY105614,39
CY105118,6
CY105622,39
CY105630,39
CY105638,39
CY105646,39
CY105654,39
CY104436,39
CY105662,39
CY104444,39
CY105670,39
CY104452,39
CY104830,6
CY105686,39
CY104260,39
CY104838,6
CY104460,39
CY105694,39
CY105702,39
CY105710,39
CY104468,39
CY105718,39
CY104846,6
CY105726,39
CY104284,6
CY104476,39
CY104292,6
CY105734,39
CY105742,39
CY104484,39
CY104500,39
CY105750,39
CY105814,39
CY105774,39
CY105782,39
CY105790,39
CY104508,39
CY104516,39
CY105798,39
CY105806,39
CY105134,6
CY105142,6
CY105150,6
CY104524,39
CY104532,39
CY104540,39
CY121325,39
KT836860,57
KX004978,57
MH079663,57
MK631082,57
MT245490,39
MT245498,39
KT842783,39
KX004986,57
CY220623,39
MH079963,39
MK745048,39
MN001224,39
MT244451,57
MH125818,57
MK744280,39
MN246102,39
KX413913,39
KY044259,39
CY220935,57
MH125827,57
MT306254,39
MT342201,39
KX414209,39
CY222941,39
MH126704,39
MK715906,57
MT303344,57
KX406179,57
KY044988,57
CY223461,57
MH126713,39
MN246861,39
MK744288,39
MT342210,39
MT306262,39
KX414217,39
CY222949,39
CY228245,39
MH125833,57
MK773085,57
MT303352,57
KT842834,39
KY044994,57
KX406187,57
CY224222,57
MN001232,39
MK772223,39
MT342216,39
MT342224,39
KX407547,57
CY224078,39
MH126721,39
MT342240,39
MT342232,39
KX407555,57
CY224230,57
MH126729,39
MK773093,57
MT330864,57
CY214266,57
CY216817,57
CY214274,57
CY214218,39
CY214210,39
CY214970,39
CY214978,39
CY215857,39
CY218997,39
CY220615,39
KX407563,57
CY224086,39
MH585956,39
MK856870,39
MN001248,39
MT330872,57
KT836643,57
KT842604,39
KX407571,57
CY228677,39
MH183589,57
MK855845,57
MT330880,57
KX415256,39
CY229133,57
MH585964,39
MK855853,57
MT342253,39
MT342258,39
KT842613,39
KX415264,39
MH898152,39
MH246375,39
MK856881,39
MN001256,39
MT330888,57
KY044383,39
KX415272,39
CY228685,39
MN001261,39
MN246869,39
KX415280,39
CY235480,39
CY230658,39
MH246383,39
MH898160,39
MK999538,57
MT422857,39
MT375640,39
KT836742,57
KX415768,39
CY230666,39
CY239728,39
MH245965,57
MN246877,39
MN001269,39
MT375722,57
KT836840,57
KX409803,57
CY234482,39
CY235584,39
MH246391,39
MH898168,39
MK999546,57
MT422865,39
MT375647,39
KX415776,39
CY235568,39
CY235576,39
MT375656,39
MT422873,39
KX409811,57
CY238214,57
MH246399,39
MN246882,39
MT499742,39
MT467027,39
KX409467,57
CY235728,39
CY235720,39
MH246407,39
MH540816,39
MN003802,57
MT467035,39
MT499750,39
KJ942608,39
KC893145,39
KC892157,39
KX409475,57
KY044833,57
CY236222,57
MN003810,57
MT466168,57
KT842629,39
KX409483,57
CY235736,39
MH246423,39
MN246890,39
MN319137,39
MT466176,57
KT843172,39
KX409491,57
CY236251,57
MN003817,57
MT499646,57
KT836859,57
CY236259,57
CY238222,57
MH245989,57
MN319145,39
MN246898,39
MT499654,57
KT836824,57
CY235824,39
MH305780,57
KT842921,39
CY238827,39
MH306871,39
KT843359,39
KX416432,39
CY239864,39
CY235992,39
MH305788,57
MN083562,57
KT836699,57
KX416440,39
CY236283,57
MH306879,39
MH898176,39
MN084456,39
MN423381,39
KT836546,57
KX410795,57
CY236291,57
MH729488,39
MH600697,39
MN084464,39
MN319153,39
KX410803,57
CY239952,39
MH600225,57
MN423790,39
MN222130,39
KX416808,39
CY239960,39
MH600230,57
MN160912,57
KT843528,39
KX416816,39
CY242470,57
MH792602,39
MH600705,39
KU589824,39
KT844280,39
KX411451,57
CY242246,39
MN423797,39
MN222138,39
KR057592,39
KT844288,39
KX411459,57
CY242254,39
MH600710,39
MN160928,57
KR057608,39
KR057600,39
KT844296,39
KX915396,57
CY250412,57
CY242478,57
MH729496,39
MH600721,39
MN423804,39
KR057616,39
KT843434,39
KX915404,57
CY243479,39
CY244926,39
MH600247,57
MN229927,57
KR057624,39
KX917660,39
CY243487,39
MH670027,57
MN423417,39
MN222154,39
KR057632,39
KX917668,39
CY244806,57
MH845894,39
MH669707,39
MN229935,57
KT837201,39
KT836675,57
CY244814,57
MH669715,39
MH845902,39
MN229943,57
CY244705,39
MH670035,57
MN372735,39
MN423814,39
KX916740,39
CY244697,39
CY246998,39
MK027539,39
MH729501,39
MN947720,39
MN372743,39
MN423822,39
KT844335,39
KU591203,39
KX915972,57
CY249811,57
MH845910,39
MH792607,39
MN319158,39
MN423830,39
KR057542,39
KT843543,39
KX919444,57
CY245454,39
MH540991,39
MH540998,39
MH305566,39
MK027545,39
MH792615,39
MN318882,57
KR057566,39
KT843797,39
KX915980,57
CY245462,39
MK027555,39
MH898181,39
MN318890,57
KR057550,39
KT843667,39
KX916748,39
CY249819,57
MK077355,39
MH898189,39
MN319166,39
MN423838,39
KR057558,39
KT843650,39
KX918292,39
CY256397,57
CY250147,57
MH898197,39
MK077363,39
MN371769,57
KT838131,39
KX916164,39
CY250139,57
CY256389,57
MH894682,57
MH894525,57
MN371565,39
KT837930,39
KX916180,39
KX916172,39
CY249867,39
CY257549,39
MK268500,39
MK181727,39
MN371777,57
KU509543,57
KT836564,57
KX918716,57
CY257557,39
CY249875,39
MK268508,39
MK181759,39
MN371573,39
MN638526,39
KU509649,57
KU509550,57
KT836572,57
CY256189,39
MN423843,39
MN638534,39
KX919308,57
CY256197,39
MK181751,39
MK268366,39
KX919300,57
MG974421,39
CY261201,39
MK181711,39
MK268663,39
MN689896,39
MN423851,39
KX916484,39
MG830751,57
MG978587,57
CY261946,57
MK181967,57
MN423011,57
KX916492,39
CY261209,39
MK245798,57
MN552835,57
KX916308,39
CY264299,39
MK363967,57
MK557062,57
MK558870,57
MK245790,57
MN552843,57
KX919196,57
KY115742,57
KY115734,57
CY264307,39
MN552596,39
KU590903,39
KX916316,39
CY264315,39
KT838690,39
KU509903,57
KU509711,57
KX916836,39
CY263294,57
MG978595,57
MK363526,39
MK244827,39
KU590911,39
KX916844,39
CY264323,39
MK292633,39
MK446069,39
MN638539,39
MN881181,39
KU590917,39
KX916860,39
MH669554,39
CY265069,39
MK446039,39
MK292601,39
MN638547,39
MN881189,39
KU591884,39
KU590787,39
KX916852,39
CY265077,39
MK292563,57
KT841079,39
KU591892,39
KX916348,39
MH079971,39
MK364631,57
MN947897,57
KT836833,57
KX412347,39
KX916356,39
MH079979,39
MK363419,39
MK624142,39
MN755249,39
KT841013,39
KU591140,39
KY003342,57
MH306890,39
MH079983,39
MK624150,39
MK363702,39
KU591147,39
KY003323,57
MK364360,57
MK557073,57
MN976422,57
MT241794,57
MN819673,57
MN948210,57
MT055993,57
KU591155,39
KY003487,39
CY208760,39
MK557081,57
MK399263,57
MN755257,39
KU591163,39
KY003496,39
CY208768,39
MK399240,57
KU592096,39
KU591908,39
