accession,x,y,z
KC821009,0.29047224,0.88990957,-0.3516914
KC821015,0.34807992,0.8791156,-0.32557043
KC821002,0.34965333,0.87887025,-0.32454523
KC821021,0.33942226,0.8853917,-0.31760657
KJ426323,0.28703934,0.8734165,-0.39338526
KJ000702,0.31855547,0.88426524,-0.34146345
KC821022,0.3439724,0.8848111,-0.31431213
KC821023,0.34022895,0.8914156,-0.29937023
HQ326722,0.3151731,0.8880289,-0.33476952
KC821008,0.3562719,0.87732995,-0.3215002
KC821003,0.3520351,0.88364476,-0.30861488
KC821024,0.3355856,0.88771176,-0.31519875
MH368546,0.31025305,0.87535894,-0.3707961
KT338300,0.31025305,0.87535894,-0.3707961
MN765051,0.3275421,0.86938,-0.3699928
MN765086,0.29501805,0.88965565,-0.34853578
MN765105,0.32897532,0.8704127,-0.36627448
MN765115,0.33812028,0.8898869,-0.30622846
MN765147,0.33657166,0.87210023,-0.35519093
MN765139,0.33822098,0.87019616,-0.3582809
MN765161,0.3333967,0.8716405,-0.35929012
MN780481,0.33029422,0.8713772,-0.3627775
KP865949,0.29923496,0.87746495,-0.3748515
KP865950,0.29923496,0.87746495,-0.3748515
MH665593,0.32246405,0.8762456,-0.3580649
MH667572,0.32761845,0.8868443,-0.32584274
MH667585,0.34252098,0.87691325,-0.33719814
MH667593,0.296883,0.8795333,-0.37186256
MH667601,0.3279454,0.8786811,-0.34694567
MN857553,0.28500405,0.88543814,-0.36711293
DQ064376,0.300188,0.8917381,-0.33865958
MN759635,0.3331578,0.88089675,-0.3361945
DQ064377,0.30611935,0.89161783,-0.33362937
MN759644,0.30366033,0.90156406,-0.3081762
KX900506,0.27570462,0.89245117,-0.35709628
HM172073,0.3404326,0.8176027,0.46436137
HM172082,0.33127654,0.80987823,0.48410022
KJ426403,0.29689246,0.8819802,-0.36601344
KJ426398,0.29703116,0.87706876,-0.37752214
JF795078,0.32696855,0.8953092,-0.30251104
JF795086,0.29513046,0.8814573,-0.36868814
MG280625,0.2921063,0.8772667,-0.38088977
MG280634,0.29271504,0.885221,-0.36152685
MN780489,0.32830262,0.88705146,-0.3245876
KC821004,0.2939688,0.8861031,-0.35833454
KC820995,0.31052577,0.89560884,-0.3185254
MH715331,0.29169014,0.8803857,-0.3739491
JF795102,0.31279436,0.8869775,-0.33975092
KM609583,0.28355747,0.8855453,-0.36797357
KM609582,0.31241038,0.8857192,-0.34336746
KM411628,0.30235684,0.8752209,-0.37758273
JF795110,0.3207688,0.89241976,-0.3173236
KC820993,0.3450278,0.8934978,-0.2874323
HM773439,0.31622916,0.8943561,-0.3164272
MH018677,0.3126764,0.8959118,-0.31555587
KM609581,0.3034641,0.8678469,-0.39338437
KM609580,0.29222023,0.881686,-0.37045538
KM609578,0.30189967,0.87822324,-0.37091836
KM609577,0.2826053,0.8905601,-0.3564226
KM609576,0.28762737,0.8768622,-0.38520518
KM609575,0.2977546,0.8839483,-0.36052397
KM609573,0.29613128,0.87472725,-0.38361254
KM609572,0.29923916,0.8837356,-0.3598155
KM609571,0.29972237,0.8839368,-0.35891798
KM609570,0.30188915,0.8773713,-0.3729377
KM609569,0.29975483,0.8746087,-0.38106003
KU160831,0.23139916,0.8709995,-0.43337545
KX160201,0.38417727,0.8211482,0.4220466
KC821001,0.30220383,0.8830263,-0.3590784
KC821010,0.29611823,0.88679326,-0.35484058
KY751049,0.19974533,0.8819258,-0.42697626
KY751051,0.2036715,0.88611674,-0.4163113
KY751046,0.20411699,0.88280785,-0.4230679
KX598447,0.28026217,0.8956051,-0.34546286
KX598454,0.31513223,0.8686932,-0.38218287
KX598455,0.3000876,0.8824235,-0.36232054
KX598460,0.30768123,0.8727073,-0.3790966
KX598457,0.31401822,0.8779437,-0.36139658
KX598459,0.2775207,0.8806965,-0.38386968
KX598458,0.3104588,0.86636156,-0.3911943
KM977625,0.29868436,0.89246243,-0.33808059
KM609568,0.29400283,0.8803269,-0.37227264
KJ426324,0.30182353,0.88659066,-0.35051337
KM609567,0.29610473,0.8895656,-0.34784344
KM609566,0.2949777,0.8796997,-0.3729834
KM609565,0.30107498,0.8790891,-0.36953503
KM609564,0.30107498,0.8790891,-0.36953503
MN135933,0.33734277,0.87487787,-0.3475467
MH489475,0.32820603,0.8790984,-0.34563956
KM609563,0.28678432,0.88357186,-0.37021
KM609562,0.30099997,0.8742968,-0.38079405
KM609561,0.28387707,0.8828331,-0.3741917
KC820999,0.32521746,0.88414556,-0.33544043
KC820998,0.32904387,0.88764435,-0.32220742
KF059275,0.35496986,0.88012356,-0.31524423
KJ426325,0.29536024,0.8839104,-0.36258048
MK367679,0.2763826,0.8932638,-0.35453144
MK367662,0.32438836,0.86324966,-0.38674572
MK367670,0.28673342,0.89725906,-0.33572316
MK367654,0.31990948,0.88402635,-0.34081575
KP403999,0.2806016,0.87832993,-0.387039
KP404000,0.29328167,0.87888247,-0.37623322
KF542876,0.20467189,0.872746,-0.44319725
KF542877,0.2013734,0.8728113,-0.44457746
KU720439,0.314434,0.87426305,-0.36985865
MK053838,0.33914143,0.8731498,-0.35013193
KF500977,0.28258464,0.88640326,-0.36665392
KU720440,0.31918952,0.8729672,-0.3688445
MK053854,0.32797766,0.8665479,-0.3761986
MK053862,0.2953727,0.8857766,-0.35798723
DQ064378,0.32098666,0.8833518,-0.34155113
MK053830,0.2990706,0.88792163,-0.3495023
MK053870,0.3042184,0.89841086,-0.3167161
KJ726693,0.2917659,0.8791121,-0.37687454
KU720441,0.32024866,0.87701625,-0.35816658
KP865934,0.29697675,0.88056964,-0.36932632
KP865928,0.31452402,0.8858655,-0.34105265
KP865935,0.3316165,0.8810926,-0.33720374
KP865929,0.29484427,0.90658844,-0.3019342
KP865936,0.29537338,0.8819511,-0.36731017
KP865930,0.3115331,0.89682573,-0.31408712
KP865932,0.30838868,0.8819082,-0.35655916
KP865937,0.32769957,0.87647074,-0.35272077
KJ726689,0.32745516,0.89602464,-0.2998547
KJ726690,0.30980784,0.8923308,-0.32827547
KJ726691,0.3132537,0.88549435,-0.3431791
KC417046,0.2967181,0.87151766,-0.3904042
KC417047,0.30513963,0.8709697,-0.38509932
KC417048,0.28962108,0.8718871,-0.39488286
KJ726692,0.33378485,0.8872646,-0.31835368
AF461532,0.3187653,0.8912542,-0.32257494
AY743216,0.3125011,0.89056337,-0.33051455
KM222548,-0.34908682,0.64157486,-0.68302286
KJ549786,0.20759504,0.8794524,-0.4283314
CY146956,0.19688448,0.87502956,-0.44222134
CY146964,0.20272747,0.8741857,-0.4412494
CY146980,0.2013734,0.8728113,-0.44457746
CY146988,0.2013734,0.8728113,-0.44457746
CY146996,0.2013734,0.8728113,-0.44457746
CY147004,0.2013734,0.8728113,-0.44457746
CY147012,0.20505598,0.8727115,-0.4430876
CY147020,0.19888602,0.872857,-0.4456064
CY147028,0.21074747,0.87608516,-0.43365917
MF630333,0.22060257,0.8816975,-0.41706613
KM113057,0.2977658,0.8646399,-0.4046399
KP416526,0.20099637,0.8734694,-0.44345415
KP416534,0.20099637,0.8734694,-0.44345415
KP416542,0.20099637,0.8734694,-0.44345415
KP416550,0.20099637,0.8734694,-0.44345415
KP418038,0.19023025,0.87931335,-0.43660092
KP418046,0.19023025,0.87931335,-0.43660092
KP418054,0.19519293,0.87396675,-0.44506386
KP418062,0.19023025,0.87931335,-0.43660092
KP418070,0.19004457,0.8798928,-0.4355132
KP418078,0.19161977,0.87903255,-0.43655875
KP418086,0.19023025,0.87931335,-0.43660092
KP418175,0.20186116,0.873221,-0.4435507
KP418183,0.1946806,0.875374,-0.44251534
KP418192,0.2733992,0.8807797,-0.38662648
KP418191,0.1987441,0.876418,-0.43862543
KP418200,0.20830978,0.88212496,-0.42244834
KP418208,0.21125749,0.8799251,-0.42556095
KP418216,0.1999525,0.8766365,-0.4376386
KP418224,0.1999525,0.8766365,-0.4376386
KP418234,0.20474002,0.8822973,-0.42383146
KM609560,0.28893873,0.8852336,-0.36452153
HM172113,0.33230874,0.81968606,0.4665679
MN780505,0.3275421,0.86938,-0.3699928
MN780589,0.29501805,0.88965565,-0.34853578
MN780835,0.32897532,0.8704127,-0.36627448
DQ914814,0.3283331,0.81869334,0.4711036
KP415303,0.29105496,0.8717057,-0.39422858
KP413726,0.20597602,0.87804323,-0.43198827
KP413958,0.20583932,0.88035345,-0.42732647
KP413966,0.20583932,0.88035345,-0.42732647
KP417194,0.2950394,0.8737032,-0.38677457
KP413982,0.20597602,0.87804323,-0.43198827
KP413990,0.20703366,0.8779473,-0.43167776
KP413998,0.20433445,0.8792246,-0.43036196
KP414006,0.19877446,0.8822667,-0.42672506
KP414014,0.20338283,0.8815208,-0.42609444
KP414022,0.20338283,0.8815208,-0.42609444
KP417221,0.29567075,0.8705063,-0.39344323
KP414048,0.20583932,0.88035345,-0.42732647
KP417229,0.29199067,0.8720496,-0.39277312
KP414734,0.28086016,0.87920994,-0.38484728
CY126010,0.3035461,0.8168466,0.4905317
CY126104,0.32147616,0.80917495,0.49182212
CY126256,0.3181401,0.8083803,0.4952859
CY126065,0.3035461,0.8168466,0.4905317
JQ277225,0.3212528,0.80773073,0.4943356
KP414331,0.2803501,0.8782104,-0.3874923
KP286085,0.27337888,0.8034723,0.5288633
KP414339,0.3244383,0.8670388,-0.37813163
KP414365,0.30244747,0.87148273,-0.3860613
KP416510,0.19241883,0.88121635,-0.43177864
KP284973,0.2702585,0.8078336,0.52379876
KP414381,0.28280538,0.87740076,-0.38754225
KP414243,0.2966516,0.86967623,-0.39453897
KP414397,0.29176736,0.8697859,-0.39792484
KP414413,0.30749586,0.8693856,-0.38680097
KP413223,0.30749586,0.8693856,-0.38680097
KP413222,0.20815471,0.8762454,-0.4345868
KP413232,0.20747268,0.87710166,-0.4331833
KP414421,0.2929313,0.87446606,-0.38665283
KP414541,0.2960855,0.8741922,-0.38486558
KP414429,0.32718357,0.86303407,-0.38486773
KP284981,0.28973657,0.81483793,0.5020876
KP414453,0.3047497,0.8704485,-0.3865837
KP414461,0.30236977,0.8730828,-0.3824903
KP413240,0.20028773,0.8766328,-0.43749252
KP414827,0.2921001,0.8731733,-0.39018708
KP413248,0.20156814,0.8753648,-0.43943903
KP413273,0.20747268,0.87710166,-0.4331833
KP286093,0.27674633,0.81066924,0.5159717
KP413281,0.20747268,0.87710166,-0.4331833
KP284989,0.26698554,0.81052,0.5213215
KP414485,0.32698926,0.86804074,-0.37360856
KP284997,0.26698554,0.81052,0.5213215
KP414493,0.28969505,0.8732434,-0.39181992
KP414501,0.28969505,0.8732434,-0.39181992
KP414509,0.28988963,0.8746977,-0.38841718
KP414227,0.30061355,0.87096924,-0.38864386
KP414235,0.29241937,0.8744853,-0.38699678
KP413523,0.20747268,0.87710166,-0.4331833
KP413531,0.20050704,0.8760286,-0.43860102
KP414629,0.32482675,0.8642962,-0.38403082
KP413539,0.19897886,0.87338203,-0.44453493
KP284957,0.26729944,0.8078971,0.5252175
KP414260,0.30225298,0.8620632,-0.40680462
KP284965,0.2729082,0.8086162,0.52121097
KP414269,0.2960855,0.8741922,-0.38486558
KP286538,0.28746745,0.81318676,0.50605303
KP286537,0.21281996,0.87338233,-0.43807644
KP286077,0.26729944,0.8078971,0.5252175
KP413166,0.20926808,0.87588894,-0.4347706
KP413174,0.19655629,0.8764477,-0.439551
KP413182,0.20363384,0.87572426,-0.43776733
KP413190,0.19655629,0.8764477,-0.439551
KP414194,0.20363384,0.87572426,-0.43776733
KP414286,0.29798636,0.8723396,-0.38759226
KP414294,0.2929313,0.87446606,-0.38665283
KP413198,0.20776758,0.87759554,-0.43204018
DQ064380,0.2934098,0.90134037,-0.31858474
KP000023,0.3588602,0.83205885,0.42296267
DQ064379,0.31910908,0.89832795,-0.3019543
AB684240,0.313626,0.814578,0.4879564
KC821026,0.33900088,0.88354677,-0.32314628
MH665553,0.3245638,0.8774226,-0.3532533
HM172069,0.29359326,0.7858458,0.5442879
MH715339,0.289397,0.8195538,0.49455124
KM251463,0.2797087,0.8161835,0.50557643
KX598456,0.2876575,0.88147146,-0.37451467
KX598431,0.3144696,0.86850303,-0.38315973
CY037770,0.27859178,0.8021245,0.5281882
EU500860,0.21385299,0.90590966,-0.365506
KY614904,0.32316893,0.8252842,0.46310672
AB823747,0.3386269,0.81585056,0.4687426
AB823755,0.34161133,0.81426394,0.4693358
AB818497,0.34161133,0.81426394,0.4693358
AB822990,0.34102505,0.81424224,0.4697995
AB818505,0.34161133,0.81426394,0.4693358
MG964736,0.27164254,0.8167947,0.5089762
GQ122571,0.30376184,0.7981711,0.5202419
GQ122400,0.3102187,0.7955306,0.520476
MN133955,0.25960636,0.8427513,0.4715662
CY016300,0.27632153,0.80821204,0.52003807
CY016292,0.27791226,0.80401766,0.52566195
CY020661,0.27950314,0.80276656,0.5267294
CY021389,0.27533865,0.8078246,0.52116024
CY020677,0.27478862,0.8098401,0.5183149
DQ861999,0.2761663,0.80864745,0.51944345
CY020669,0.27727482,0.8081288,0.51966006
DQ862000,0.2786901,0.80700904,0.52064216
FJ455874,0.32113048,0.798653,0.5089484
GQ122393,0.3091631,0.7921807,0.52618223
GQ122394,0.30427855,0.7931235,0.5276075
AB450565,0.31821012,0.77756983,0.54233515
AB450561,0.3144298,0.7767141,0.5457556
MG063450,0.28192565,0.8825047,-0.37643504
EF205154,0.29710227,0.7954703,0.528164
KP414742,0.28279582,0.88016105,-0.3812388
KP417175,0.28183883,0.88224864,-0.37709963
KP414750,0.28183883,0.88224864,-0.37709963
KP417185,0.28279582,0.88016105,-0.3812388
KP414758,0.28183883,0.88224864,-0.37709963
KY415633,0.26338133,0.8259494,0.4984354
KY415632,0.26784,0.829305,0.49042338
KF193386,0.46991563,0.8539014,0.22367753
DQ376640,0.41369757,0.91011375,-0.023391498
DQ376647,0.417432,0.9079624,-0.036808684
KU646909,0.28226897,0.81644493,0.50372815
DQ376652,0.37561685,0.9264542,-0.024387024
DQ376641,0.3785342,0.9244762,-0.045339435
DQ376648,0.33666494,0.9412038,-0.028144801
DQ376642,0.4166414,0.9087018,-0.02590423
KJ720208,0.40596914,0.87661815,0.2583208
MH071365,0.43088105,0.9019948,0.027327737
DQ376624,0.37545833,0.92636776,-0.029561335
DQ376644,0.41161364,0.9107508,-0.033273354
DQ376621,0.3870323,0.92071265,-0.049941998
DQ376645,0.3469725,0.9376301,-0.021444175
DQ376630,0.41470024,0.9091071,-0.039343264
DQ376631,0.4084158,0.912433,-0.02573909
DQ376632,0.42124173,0.90613145,-0.03848568
DQ376626,0.36707962,0.92707556,-0.07604918
KJ162620,0.49039635,0.8379769,0.23938698
KJ162628,0.49039635,0.8379769,0.23938698
KJ162636,0.49111855,0.83756894,0.23933399
KJ162644,0.49039635,0.8379769,0.23938698
KJ162652,0.49084368,0.83829105,0.23736177
KJ162812,0.41612956,0.90929884,-0.0034506132
KJ162820,0.40183565,0.91527647,0.02823362
KJ162828,0.42460144,0.90537906,0.0015485997
KJ162836,0.42460144,0.90537906,0.0015485997
KJ162844,0.42432112,0.9054605,0.009636299
KJ162612,0.38285688,0.88631064,0.26052663
KJ162852,0.4250896,0.90512073,0.007428985
EF681870,0.3849081,0.9228018,-0.016812183
EF681878,0.37428024,0.9272528,-0.010788367
KJ162660,0.38441446,0.8853125,0.26162443
MN088684,0.4071693,0.9131402,0.01969777
KJ162708,0.39062726,0.8808226,0.26751038
KJ162860,0.43057364,0.90247774,0.011840097
KJ162588,0.39579058,0.8799361,0.26279715
KJ162596,0.39736325,0.8810438,0.25664032
KJ162604,0.39579058,0.8799361,0.26279715
KJ162668,0.39723176,0.8868799,0.23590447
KJ162676,0.3949575,0.8857131,0.24396926
KF193394,0.40288594,0.88029593,0.25052372
DQ376653,0.40192357,0.9156496,-0.006572686
DQ376639,0.4215591,0.90637845,-0.027675908
AB507264,0.4041501,0.8737577,0.27057356
DQ376649,0.39372393,0.9192196,-0.0040949266
DQ376619,0.36741176,0.92926604,-0.03838231
DQ376620,0.37588418,0.9266221,-0.00909312
DQ376622,0.40144274,0.9153914,-0.03003967
DQ376623,0.38172635,0.9236572,-0.03380036
DQ376635,0.42341596,0.9055948,-0.024839085
DQ376636,0.42525202,0.904727,-0.025096687
DQ376637,0.33508843,0.9420423,-0.016493775
KC693631,0.4350439,0.89905834,-0.049303703
KC693616,0.44415626,0.8949329,-0.04266582
KU143287,0.28078246,0.87870634,-0.38605216
KU311616,0.33938646,0.8833917,-0.32316545
KR137670,0.37680238,0.89414024,0.2419362
MF357788,0.21606962,0.9056576,-0.3648265
MF357796,0.22118053,0.90629613,-0.360148
KY818819,0.21106964,0.9094728,-0.35820228
KM244092,0.37886193,0.91864145,-0.11207812
JQ794454,0.3142684,0.7860894,0.5322582
JQ794462,0.32488748,0.79297155,0.5154069
MH209435,0.213387,0.8850022,-0.41380805
HM172086,0.3001989,0.7925184,0.5308439
JX565019,0.29555067,0.7873014,0.5411159
CY087171,0.3166894,0.88784385,-0.33382794
MH209331,0.2131564,0.88730514,-0.40896696
CY087179,0.31895256,0.8862232,-0.33597288
EF205160,0.2819892,0.79953235,0.53031135
AY849793,0.435177,0.8687107,0.23656435
KR137686,0.37716964,0.89435244,0.24057579
MH569621,0.28241995,0.8286789,0.48324963
FJ743696,0.3205745,0.79996413,0.5072371
FJ610134,0.45310828,0.84542793,0.28274444
KM455881,0.44204593,0.8544923,0.27283376
M17735,0.30409503,0.90458417,-0.29875353
CY025069,0.30135104,0.9090311,-0.2878368
CY024786,0.30675927,0.9128524,-0.26944235
CY025077,0.30064625,0.9169786,-0.26222527
CY016867,0.288917,0.7965554,0.5310617
CY016875,0.30999726,0.78771496,0.5323597
CY017059,0.29524925,0.8060126,0.5130025
MN176638,0.30583537,0.8930067,-0.33015734
CY016835,0.32155582,0.7850045,0.5294996
MN176641,0.3030246,0.89553463,-0.3258739
MN176651,0.3030246,0.89553463,-0.3258739
MN176646,0.3030246,0.89553463,-0.3258739
MN176647,0.30671185,0.8930133,-0.3293253
CY016843,0.32060492,0.78381974,0.53182626
CY016851,0.31881166,0.78528184,0.5307463
CY016859,0.31845993,0.7852412,0.5310175
MK964179,0.28504065,0.87537944,-0.3904646
MK964187,0.2882845,0.8747758,-0.38943458
MK964195,0.28547612,0.87669057,-0.3871913
MK964203,0.2945261,0.8755606,-0.3829464
MK964211,0.29741272,0.87362283,-0.38513488
MK964219,0.29741272,0.87362283,-0.38513488
MK964227,0.2945261,0.8755606,-0.3829464
MK964235,0.38007578,0.92284966,-0.062376652
MK964243,0.38191205,0.92152077,-0.0703049
MK964251,0.2888658,0.87850976,-0.38049597
MK964259,0.29171085,0.87662077,-0.38267592
MK964267,0.29171085,0.87662077,-0.38267592
MK964275,0.29243115,0.88091457,-0.3721203
MK943201,0.31720954,0.8660419,-0.38645765
MK943209,0.37226602,0.9239935,-0.0874869
MK943217,0.29740328,0.886698,-0.3540027
MK943225,0.29445294,0.8884524,-0.352065
MK943233,0.37752163,0.92151,-0.09108684
MT019996,0.2918303,0.83600885,0.46467653
MT020004,0.29099414,0.83544344,0.46621537
MT106922,0.2918303,0.83600885,0.46467653
MT106930,0.29181397,0.83576137,0.46513173
MT106938,0.29181397,0.83576137,0.46513173
MT106946,0.29186723,0.83626616,0.46419019
DQ099760,0.30766857,0.7840506,0.53907764
MK964283,0.30577675,0.8743901,-0.37675256
MK964291,0.30782348,0.87130696,-0.3821895
MK964299,0.31788728,0.89436084,-0.31474787
MK964307,0.3061315,0.8962279,-0.3210282
MK964315,0.31452265,0.89477307,-0.31694892
MK964323,0.31732973,0.8860733,-0.3378996
MK964332,0.31732973,0.8860733,-0.3378996
MK964340,0.36571622,0.9299288,-0.038523294
MK964348,0.2853818,0.8774243,-0.3855955
MK964356,0.28696448,0.8764084,-0.3867295
MK964364,0.28696448,0.8764084,-0.3867295
MK964373,0.28447202,0.8789194,-0.38285276
MK964381,0.28696448,0.8764084,-0.3867295
MK964390,0.28728145,0.87703764,-0.3850641
MK964398,0.30980927,0.89392966,-0.3238949
MK964407,0.28758377,0.8785159,-0.3814517
MK964415,0.2841659,0.8782954,-0.38450852
MK964423,0.29015487,0.878642,-0.37920743
MK964431,0.28549907,0.8776407,-0.38501576
MK964439,0.28521267,0.87972975,-0.3804329
MK964447,0.37753645,0.9228683,-0.07602875
MK964455,0.29591906,0.880893,-0.36940426
MK964463,0.3711598,0.9259871,-0.069197915
MK964471,0.29436463,0.88211113,-0.3677355
MK964479,0.27988032,0.8784871,-0.3872045
MK964488,0.30735675,0.8734296,-0.3776937
MK964496,0.30042145,0.87599117,-0.37734118
MK964504,0.30042145,0.87599117,-0.37734118
MK964512,0.29747412,0.8779125,-0.37520495
MK964520,0.3068919,0.87516624,-0.37403384
MK964528,0.3068919,0.87516624,-0.37403384
MK964536,0.3085171,0.87405163,-0.37530115
MK964544,0.3178863,0.87209857,-0.37201133
DQ099758,0.30781868,0.78342456,0.5399015
DQ099755,0.30500433,0.78462046,0.539762
MK943241,0.32029182,0.8639262,-0.38864484
CY028700,0.30550426,0.78656733,0.53663677
CY029937,0.30797142,0.788191,0.5328306
EU930876,0.2635825,0.7957957,0.54519135
EU930892,0.2778776,0.78702515,0.5507954
EU930948,0.2775431,0.7856743,0.55288863
EU930972,0.27778134,0.78508216,0.5536095
EU930996,0.27597308,0.78535825,0.5541221
CY028708,0.3073464,0.7897063,0.53094465
CY028716,0.30194697,0.7885751,0.53570265
CY033169,0.3051775,0.78483194,0.5393565
CY034206,0.31022555,0.79053104,0.5280348
CY036695,0.31439134,0.78875405,0.52822834
CY036703,0.31028983,0.7895804,0.52941763
CY036711,0.3135126,0.7924142,0.5232491
AY818136,0.32494053,0.7866946,0.5249051
AB593455,-0.30339965,0.65017116,-0.6965818
MH560064,0.29832307,0.8875057,-0.35119346
LC497217,0.30058065,0.8405452,0.45070502
LC497225,0.30058065,0.8405452,0.45070502
LC500398,0.32238474,0.8918404,-0.317315
LC497209,0.36344773,0.93001384,-0.054590438
LC167726,0.28934002,0.8328484,0.47185358
LC167734,0.28934002,0.8328484,0.47185358
LC167782,0.29206827,0.837275,0.46224084
LC426786,0.30258793,0.88203144,-0.36119393
LC426794,0.35941085,0.9278034,-0.100022875
LC167598,0.29144686,0.8378343,0.46161935
LC167614,0.29478258,0.8319262,0.47010845
LC427333,0.31165078,0.8772365,-0.36514375
LC167630,0.28962684,0.83505696,0.46775663
LC167638,0.289305,0.8368384,0.46476233
LC167662,0.28681016,0.83237374,0.4742299
LC167670,0.28681016,0.83237374,0.4742299
LC426770,0.31414166,0.88450617,-0.3449114
LC167806,0.2943941,0.83490354,0.46504644
LC331863,0.29610303,0.8393884,0.4557961
LC331871,0.29610303,0.8393884,0.4557961
LC331879,0.29610303,0.8393884,0.4557961
LC331887,0.29111433,0.8411327,0.45579407
LC331895,0.33326024,0.8661689,-0.37240967
LC339715,0.38893545,0.9207099,-0.031977482
LC427507,0.2978133,0.88591564,-0.3556133
LC427531,0.30448475,0.8922143,-0.33353055
LC364297,0.32630962,0.8772019,-0.35219148
LC427539,0.31607485,0.8829481,-0.34713003
LC364321,0.32186043,0.8852563,-0.33574873
LC427555,0.30841124,0.88588905,-0.34653002
LC497113,0.31004062,0.8969442,-0.3152234
LC497137,0.30791268,0.8984598,-0.31298527
LC497153,0.27449822,0.89795667,-0.34398326
LC497161,0.31136686,0.89788395,-0.31121558
LC497089,0.3066435,0.89219624,-0.33159572
LC497169,0.27374098,0.8940208,-0.35467252
LC497177,0.27424118,0.83074826,0.48440596
LC497185,0.27047136,0.89886916,-0.34478894
LC497193,0.27402902,0.8286941,0.48803085
KY171499,0.35853854,0.8282404,0.43065998
KY171504,0.35853854,0.8282404,0.43065998
KY171494,0.35853854,0.8282404,0.43065998
KY171509,0.35853854,0.8282404,0.43065998
KY171514,0.35853854,0.8282404,0.43065998
KR732499,0.31260496,0.80792284,0.4995386
KY171725,0.26966545,0.8150682,0.512781
KY171730,0.2696386,0.81290776,0.5162131
KY171732,0.2696386,0.81290776,0.5162131
KY171350,0.28338483,0.824533,0.48973298
KY171390,0.2839679,0.84258574,0.45761496
KY171398,0.32087177,0.81661516,0.4797718
KY171478,0.3110826,0.81663805,0.48613775
KY171486,0.33111295,0.8207152,0.4656079
KR732425,0.30926248,0.81769377,0.48552403
KR732552,0.30188918,0.81297606,0.49792856
KR732536,0.31500328,0.81249404,0.49053687
KP097915,0.28291413,0.8430844,0.4573492
KP097918,0.28624076,0.8247831,0.48764646
KP097895,0.3328494,0.8210261,0.46381837
CY034214,0.30232435,0.78672725,0.5382009
CY036719,0.2919231,0.78655463,0.54416233
CY035898,0.2991947,0.7819427,0.54685277
KY171247,0.28459296,0.81753254,0.50064695
KY171071,0.28048077,0.84038365,0.46377352
KY171079,0.27875972,0.82285845,0.49517366
KY171095,0.2881009,0.8268927,0.48295584
KY171119,0.29569122,0.8226806,0.48555464
KY171151,0.29865962,0.8326761,0.46631858
KY171159,0.2925896,0.8419105,0.4534073
KY171167,0.29910302,0.8306636,0.46961185
KY171199,0.29091537,0.82978994,0.47625303
EU118136,0.29740962,0.8047095,0.51379967
KU311592,0.34517008,0.88155776,-0.32204595
AB684256,0.3145391,0.8046985,0.50351304
KX228218,0.2542428,0.8878316,-0.38355646
KR233990,0.27598056,0.81409013,0.5109716
KP739381,0.27358502,0.8163981,0.50857186
KF259011,0.2055087,0.87193364,-0.44440737
KF259160,0.29229122,0.87315094,-0.39009395
KP415331,0.29273304,0.876878,-0.38130334
KF259017,0.2042184,0.8713493,-0.44614476
KF259037,0.20045863,0.8714906,-0.44757172
KF259018,0.2023596,0.87068266,-0.44828823
KF259038,0.2042184,0.8713493,-0.44614476
KF259019,0.19737661,0.8692973,-0.45317176
KF259020,0.20045863,0.8714906,-0.44757172
KP415357,0.3041013,0.8716423,-0.3843983
KP415366,0.30982336,0.86733526,-0.38953704
KF259021,0.19737661,0.8692973,-0.45317176
KP415374,0.29264176,0.87928593,-0.3757886
KF297294,0.20045863,0.8714906,-0.44757172
KF259159,0.28869417,0.87183875,-0.3956676
KF259161,0.30395317,0.87030673,-0.387529
KF259162,0.29925743,0.867787,-0.39672497
KF259014,0.20962884,0.87550265,-0.43537438
KF259026,0.20620279,0.87436885,-0.43927163
KF259027,0.19835198,0.8776397,-0.43635425
KF259028,0.20625418,0.87393475,-0.4401105
KF259029,0.19691066,0.8696566,-0.45268473
KF259030,0.21175817,0.87695515,-0.4314024
KF259031,0.20208408,0.87373984,-0.4424259
KF259032,0.20962887,0.8755027,-0.43537435
KF259034,0.20962887,0.8755027,-0.43537435
KF259010,0.20210393,0.8682845,-0.45302984
KU143283,0.20899543,0.8742857,-0.43811572
KU143254,0.3602453,0.8238687,0.43756557
KU143255,0.35998595,0.8239919,0.43754694
KU143278,0.21231093,0.87598336,-0.4331019
KU143279,0.21231093,0.87598336,-0.4331019
KU143284,0.19937348,0.88015157,-0.43079394
GU356583,0.28794947,0.82370234,0.4884666
GU271998,0.2904708,0.8174125,0.49745694
GU083653,0.29791126,0.8219935,0.48536116
GU272006,0.29206264,0.8275408,0.47945333
CY061294,0.2872372,0.8257674,0.4853895
GU083618,0.27130997,0.8123835,0.5161628
KR732416,0.3441431,0.79852283,0.4938895
GQ122384,0.30839756,0.7901364,0.5296937
KR732454,0.3464625,0.80455005,0.48235145
KR732514,0.33486652,0.78916925,0.5148556
KT762948,0.2779951,0.80899674,0.51792186
KT762956,0.27576712,0.81360906,0.51185226
MG964744,0.27975821,0.81006277,0.5152996
MG964752,0.27925247,0.8103225,0.5151654
KU143257,0.31396288,0.81815004,0.48172387
KU143258,0.3112167,0.8174963,0.48460692
KU143288,0.29265752,0.874296,-0.38724425
KU143256,0.34341234,0.8744095,0.34274766
KJ907607,0.29092374,0.83147043,0.47330788
KJ907615,0.29590386,0.8308824,0.47124878
