accession,x,y,z
MH701379,-0.83708596,-0.52088195,-0.16723928
MH701387,0.9728087,-0.23159659,0.0024891808
MH701395,0.96579593,-0.25714815,0.033362817
MH701403,0.9697597,-0.24202764,0.031445302
MK899001,0.96963704,-0.24204627,0.03489422
MK899009,0.96963704,-0.24204627,0.03489422
MK899017,0.9701631,-0.24001592,0.034290206
MK899025,0.96854615,-0.2463073,0.035370793
MK899033,-0.83154726,-0.5294938,-0.16782567
MK633040,-0.8429424,-0.51733834,-0.14767934
MK633048,-0.8294548,-0.528583,-0.18056813
MK633056,-0.8361764,-0.5221667,-0.16778226
MK633064,-0.8361764,-0.5221667,-0.16778226
MK633080,-0.8447714,-0.51195395,-0.15577073
MK633088,-0.8394643,-0.51582325,-0.17095673
MK633096,-0.8359236,-0.5268637,-0.15377417
MK633112,-0.8334932,-0.52770436,-0.16375975
MK899041,-0.8402356,-0.5202245,-0.15287451
MK633136,-0.8408469,-0.5171761,-0.1597041
MK633144,-0.83866286,-0.5190107,-0.16514379
MK633160,-0.83866286,-0.5190107,-0.16514379
MK633168,-0.8390852,-0.5240968,-0.1458032
MK633176,-0.8354473,-0.5271159,-0.15548857
MK633184,-0.84253585,-0.5155469,-0.15602784
MK633192,-0.8397649,-0.52036357,-0.15497282
MK633200,-0.8398222,-0.51920795,-0.15849891
MK633208,-0.8352121,-0.52577066,-0.16120145
MK633216,-0.83785814,-0.52192503,-0.15996271
MK633224,-0.836525,-0.52363235,-0.1613539
MK633232,0.9690611,-0.24666694,0.00872628
MK633240,-0.8408469,-0.5171761,-0.1597041
MK633248,-0.8408469,-0.5171761,-0.1597041
MK633264,-0.84158975,-0.51458794,-0.16409115
MK633280,-0.8354473,-0.5271159,-0.15548857
MK633288,-0.8352121,-0.52577066,-0.16120145
MK633296,-0.8383591,-0.52418137,-0.14962606
MK633304,-0.8354473,-0.5271159,-0.15548857
MK633312,-0.8348869,-0.5308128,-0.14560828
MK633320,-0.8388827,-0.52394885,-0.14749059
MK633328,-0.8418394,-0.5162248,-0.15753858
MK633352,-0.82821137,-0.5349399,-0.16704841
MK633360,0.9739023,-0.22526368,0.027761329
MK633368,-0.82939506,-0.5303504,-0.17559147
MK633376,0.96973634,-0.24071382,0.040844135
MK633384,-0.8366742,-0.5177894,-0.1785228
MK633392,0.9739023,-0.22526368,0.027761329
MK899057,0.96973634,-0.24071382,0.040844135
MK899065,0.96973634,-0.24071382,0.040844135
MK899073,0.97158515,-0.23497996,0.028401617
MK899081,-0.832076,-0.5282966,-0.16897371
MK899089,-0.83414394,-0.5239919,-0.17215197
MK633400,-0.8319816,-0.5314575,-0.15924643
MK899105,0.9701631,-0.24001592,0.034290206
MK899113,0.9696576,-0.24217674,0.033386946
MK633416,-0.8381839,-0.52000177,-0.16445655
MK633432,-0.8439509,-0.51469666,-0.15110968
MK899121,-0.832332,-0.52639735,-0.17357796
MK899137,-0.84183985,-0.5202647,-0.14363283
MK899145,0.9679917,-0.24820775,0.037214346
MK899153,0.967641,-0.24923533,0.03940471
MK633433,-0.83582836,-0.52601564,-0.15715757
MK633448,-0.84136796,-0.5210718,-0.14347173
MK899169,-0.84342235,-0.5059385,-0.18073443
MK899177,0.9687251,-0.24628729,0.030237284
MK899185,-0.84055823,-0.52048534,-0.15018977
MK633456,-0.85002595,-0.50397575,-0.15318061
MK633464,-0.8354473,-0.5271159,-0.15548857
MK899193,0.967641,-0.24923533,0.03940471
MK899201,-0.8420831,-0.5086478,-0.17936988
MK899209,-0.8402448,-0.51703006,-0.16330503
MK633480,-0.83643436,-0.52902484,-0.1432136
MK633488,-0.83871466,-0.51530993,-0.1761061
MK899217,-0.8361362,-0.52092236,-0.17180274
MK633496,0.96854615,-0.2463073,0.035370793
MK899225,-0.8337215,-0.52530247,-0.17019334
MK633520,0.97340906,-0.22853912,0.015640613
MK633528,-0.8367532,-0.525681,-0.15330867
MK633536,-0.8431911,-0.5151097,-0.15391828
MK633544,-0.8359236,-0.5268637,-0.15377417
MK633560,-0.8390852,-0.5240968,-0.1458032
MK899233,-0.8390852,-0.5240968,-0.1458032
MK899241,-0.8273783,-0.539367,-0.15661529
MK633568,-0.8398222,-0.51920795,-0.15849891
MK633576,-0.8408469,-0.5171761,-0.1597041
MK899249,-0.8390852,-0.5240968,-0.1458032
CY090948,0.9969625,-0.07702238,-0.01154498
CY091020,0.9808562,-0.19407943,-0.015952528
CY091060,0.9842846,-0.17636524,-0.0088991085
CY092248,0.9790952,-0.20329684,-0.006556466
CY092887,-0.8507709,-0.51683974,-0.09521309
CY091588,0.9845566,-0.1732796,-0.02494779
CY091228,0.9804571,-0.19596282,-0.017389322
CY091436,0.98143363,-0.18987194,-0.027141068
CY092256,0.9778018,-0.20803316,-0.0250199
CY092288,0.9829481,-0.18245599,-0.022861252
CY091180,0.97972876,-0.19916943,-0.021520723
CY091508,0.98275113,-0.18358122,-0.022320969
CY092272,0.9842075,-0.17333114,-0.03594306
CY091220,0.98236847,-0.18649606,-0.013092421
CY091516,0.9839049,-0.17732003,-0.022105202
CY092280,0.98422396,-0.17322463,-0.036006566
CY091524,0.9836939,-0.17836227,-0.023091817
CY091468,0.9975695,-0.066942096,-0.019334568
CY091532,0.98054373,-0.19477059,-0.024460971
CY091540,0.9832522,-0.17977855,-0.029912347
CY091548,0.9838174,-0.17495872,-0.038636334
CY091556,0.98446536,-0.1728008,-0.031111276
CY092264,0.9844494,-0.17290293,-0.031048197
MG279321,0.9686093,-0.2477801,0.020028701
MG279329,0.9686093,-0.2477801,0.020028701
MG914130,0.9686093,-0.2477801,0.020028701
MG914138,0.9686093,-0.2477801,0.020028701
MG914146,0.96860445,-0.24783897,0.019527031
MG914154,0.9696141,-0.24380608,0.020178936
MG914162,0.96789306,-0.24716063,0.045768287
MK898763,0.967533,-0.2518864,0.020814253
MG914170,0.9717003,-0.23597969,0.010592969
MG914178,0.97024995,-0.24204734,0.005299522
MG914186,0.97095466,-0.2390678,0.009681328
MG914194,0.96844333,-0.24873535,0.01575565
MG914202,0.9717306,-0.23593919,0.008508852
MG914210,0.96968687,-0.24412161,0.010583405
MG914218,0.96968687,-0.24412161,0.010583405
MG914226,0.96968687,-0.24412161,0.010583405
MG914234,0.97586626,-0.21765815,0.017605277
MG914242,0.9703231,-0.24163444,0.009270577
MG914250,-0.83591485,-0.5219151,-0.16985607
MG914258,0.96765465,-0.25193194,0.01322205
MG914266,0.96765304,-0.24749391,0.048932485
MG914274,0.97002745,-0.24274777,0.010960177
MG914282,0.96972686,-0.24398413,0.010076389
MG914290,0.9689507,-0.2472355,0.0030074106
MG914298,0.96968687,-0.24412161,0.010583405
MG914306,0.9690407,-0.24683338,0.005783677
MG914314,0.96968687,-0.24412161,0.010583405
MG279301,0.9701044,-0.23957017,0.038776305
MG914322,0.96920633,-0.24600978,0.01087548
MG914330,0.96920633,-0.24600978,0.01087548
MG279277,0.9668046,-0.25539738,0.0078074182
MG279285,0.9684742,-0.24858265,0.016262183
MK898771,0.9695446,-0.2433912,0.02727501
MN873731,0.96967095,-0.24295066,0.026707288
MN873732,0.96967095,-0.24295066,0.026707288
MN873741,0.9724862,-0.23087937,0.0310687
MN873754,0.9698086,-0.24181601,0.031565323
MN873757,0.96924084,-0.24477157,0.025672657
MN873765,0.96854615,-0.2463073,0.035370793
MN873779,0.97023517,-0.24115826,0.022053523
MN873781,-0.82825214,-0.5329156,-0.173203
MN873795,0.96904474,-0.24432246,0.035480633
MN873803,0.9696741,-0.240767,0.041991413
MN873810,-0.8377714,-0.5263668,-0.14517966
MN873819,0.9679229,-0.24889645,0.03428971
MN873827,-0.83694035,-0.5274165,-0.1461592
MN873835,0.97029704,-0.2389456,0.037798278
MN873837,0.9697406,-0.24304584,0.023062635
MN873851,0.96819687,-0.24725358,0.038216982
MN873859,0.9696206,-0.24200256,0.035646718
MN873875,-0.8375362,-0.51660717,-0.17790474
MN873883,0.96907055,-0.243974,0.03713314
MN873885,-0.8269132,-0.53604084,-0.16992588
MN873899,0.9684062,-0.24729031,0.03220349
MN873907,0.96944994,-0.24333766,0.03087857
MN873915,0.96944994,-0.24333766,0.03087857
MN873923,0.96900797,-0.2450484,0.031221613
MG914346,0.9755301,-0.2189041,0.020542767
MG914354,0.9696729,-0.24396387,0.0146950735
MG914362,0.9709302,-0.23903598,0.012505718
MG914370,0.96968687,-0.24412155,0.010583397
MG914378,0.97119534,-0.2377998,0.015193887
MG914386,0.9676547,-0.25193197,0.01322207
MG914394,0.96968687,-0.24412155,0.010583397
MG914402,0.9709184,-0.23908517,0.012478227
MH701411,0.9677492,-0.25149405,0.014572771
MH701435,0.9707495,-0.23991533,0.009278417
MH701451,-0.8370027,-0.52454334,-0.15582289
MH701459,0.9704385,-0.24115412,0.009688671
MH701467,-0.8315972,-0.5296077,-0.16721725
MH701475,0.9709184,-0.23908517,0.012478227
MH701491,0.9709184,-0.23908517,0.012478227
MH701499,0.96968687,-0.24412161,0.010583405
MH701507,-0.8352963,-0.525964,-0.16013104
MH701515,0.97379994,-0.22687556,0.01552983
MH701523,0.9696596,-0.24346957,0.021972796
MH701531,0.96968687,-0.24412161,0.010583405
MH701539,0.9703529,-0.24152945,0.008877385
KT888943,0.9839864,-0.17782693,-0.012181522
MH701555,-0.83591485,-0.5219151,-0.16985607
MH701563,0.9709184,-0.23908517,0.012478227
MH701571,0.9710523,-0.23860987,0.011084897
MH701579,0.9715457,-0.23682329,0.003704921
CY025746,0.9820461,-0.18660212,-0.027659826
CY027850,0.3110268,0.94994426,-0.029467445
CY026362,0.30836263,0.950608,-0.035452962
CY026538,0.27770758,0.96022886,-0.028966479
CY026770,0.32083437,0.9464072,-0.037129298
CY025428,0.9778844,-0.2083556,-0.01816811
CY026322,0.3367738,0.93946064,-0.06322314
CY026682,0.32434767,0.9435663,-0.0669421
CY026546,0.35101524,0.9354138,-0.042300556
CY025380,0.30372792,0.9521233,-0.034794327
CY041457,0.26901373,0.9621763,-0.042991303
CY027898,0.326103,0.9428888,-0.06795307
CY028466,0.32152554,0.94659054,-0.024242457
CY027586,0.97815675,-0.20741868,-0.0136699835
CY028314,0.35501575,0.93336016,-0.05293991
CY028474,0.3258675,0.9428497,-0.06960549
CY027362,0.2904207,0.95687336,0.0070115854
CY026794,0.9781617,-0.20746292,-0.012602214
CY027218,0.30809486,0.9509056,-0.029258383
CY031570,0.98190236,-0.18936129,-0.0031898627
CY026202,0.98190004,-0.18937336,-0.0031580203
CY038798,0.98108107,-0.19221105,-0.02312391
CY037550,0.9802863,-0.19680646,-0.017488655
CY038822,0.9811052,-0.19201379,-0.023731712
CY066454,-0.85341144,-0.5133684,-0.09023233
CY063186,-0.85100913,-0.5138161,-0.10852015
CY063162,-0.8519928,-0.51679933,-0.08382604
CY063170,-0.8590074,-0.5048846,-0.08483926
CY063178,-0.85776573,-0.5049517,-0.09623779
CY066206,-0.8579997,-0.5050997,-0.09333224
CY066214,-0.85543114,-0.50991106,-0.0907094
CY066222,-0.84988886,-0.5169338,-0.10231468
CY066230,-0.8483877,-0.5203339,-0.09742133
CY066238,-0.85908145,-0.5043704,-0.08711813
CY066246,-0.8514601,-0.5157083,-0.095187254
CY066254,-0.8550658,-0.50850934,-0.10139351
CY055454,-0.8524363,-0.515604,-0.086630546
CY063194,-0.8500052,-0.51624,-0.10482072
CY066262,-0.84709543,-0.5233069,-0.09262386
CY066270,-0.8588973,-0.5063637,-0.07675378
CY066278,-0.8512069,-0.5158851,-0.09648445
CY066286,-0.8512748,-0.5165613,-0.09217196
CY066294,-0.85053754,-0.5180774,-0.090453096
CY066302,-0.86309636,-0.5006821,-0.06619861
CY066310,-0.8504063,-0.5183703,-0.09000767
CY066318,-0.8514601,-0.5157083,-0.095187254
CY066326,-0.8579997,-0.5050997,-0.09333224
CY066334,-0.85355055,-0.5139988,-0.08518531
CY055462,-0.8492301,-0.51909435,-0.09669181
CY063202,-0.8518526,-0.51597565,-0.09009132
CY066342,-0.8487065,-0.5202205,-0.09522515
CY066350,-0.8569141,-0.5066248,-0.0950245
CY066358,-0.8508272,-0.51658654,-0.09608052
CY066366,-0.8495057,-0.51865155,-0.09664653
CY066374,-0.8490083,-0.51990306,-0.094264165
CY066382,-0.8538465,-0.51225084,-0.09244055
CY066390,-0.85449296,-0.51031363,-0.097065866
CY066398,-0.8533185,-0.51302755,-0.093006104
CY066406,-0.84875727,-0.52164036,-0.08661639
CY066414,-0.85015917,-0.51711076,-0.09912532
CY063210,-0.84985524,-0.51697004,-0.10241146
CY066422,-0.8492301,-0.51909435,-0.09669181
CY066430,-0.85273576,-0.51212084,-0.10282931
CY066438,-0.8506513,-0.5157245,-0.10208123
CY066446,-0.8492301,-0.51909435,-0.09669181
CY064806,0.3540102,0.93326026,-0.06084441
CY064814,0.3490101,0.9364502,-0.035396352
CY064822,0.9826861,-0.18434736,-0.018549128
CY064830,0.98347104,-0.18033738,-0.01622159
CY055470,-0.8533569,-0.51387477,-0.0878332
CY063218,-0.85248727,-0.515207,-0.088471636
CY064838,0.3296922,0.9426658,-0.051809393
CY064846,0.3250706,0.9444153,-0.04908094
CY064854,0.98153365,-0.19082278,-0.013359534
CY064862,0.98123795,-0.1926776,-0.006883306
CY064870,0.97830254,-0.20684662,-0.011772795
CY064878,0.341178,0.9397538,-0.021457257
CY064886,0.9773149,-0.21141273,-0.012656588
CY070902,0.34962118,0.93501514,-0.05925879
CY070910,0.35064438,0.9354096,-0.04535793
CY070918,0.35958153,0.93195117,-0.046563316
CY073812,0.37047076,0.9286941,-0.016695054
CY073820,0.35896212,0.9332934,-0.010471135
CY073828,0.3338732,0.9420686,-0.03217876
CY073836,0.37047076,0.9286941,-0.016695054
CY066526,0.98193705,-0.18878338,-0.012667539
CY064894,0.97951674,-0.2004651,-0.018992588
CY068144,0.9767434,-0.21433459,-0.0057512457
CY068152,0.980412,-0.19599156,-0.019483747
CY068160,0.97809565,-0.20796451,0.008919656
CY068168,0.9823203,-0.18628857,-0.01852878
CY068176,0.97827876,-0.20714746,-0.007782435
CY068184,0.9779704,-0.2087413,-0.0009336915
CY073852,0.3179996,0.9441704,-0.08612991
CY068192,0.9768494,-0.21389169,-0.003957182
CY068200,0.9769357,-0.21351606,-0.0027808284
CY068208,0.979948,-0.19834428,-0.019016331
CY068216,0.97681254,-0.21404822,-0.004542219
CY068224,0.9767427,-0.21433479,-0.005855271
CY073860,0.37221527,0.92759776,-0.031909734
CY067928,0.9788541,-0.20455599,-0.0011951552
CY067936,0.97812444,-0.20795898,-0.005083042
CY068685,0.97742337,-0.2112671,-0.0031117755
CY092767,0.35541788,0.93383694,-0.040332526
CY055478,-0.84930927,-0.51891464,-0.0969606
CY074090,0.37141186,0.92831653,-0.01678377
CY068693,0.978853,-0.20456222,-0.0010249275
CY092336,0.98168766,-0.19005302,-0.013005387
CY068701,0.9794584,-0.20074241,-0.019069972
CY068709,0.977754,-0.20807314,-0.026508324
CY068717,0.97804,-0.20822452,0.008964918
CY074098,0.32570937,0.94455636,-0.04155298
CY068725,0.9792866,-0.20243528,0.004203444
CY068232,0.9776704,-0.21010026,-0.004302552
CY074106,0.34930816,0.93504715,-0.06058547
CY054762,-0.84937614,-0.51812875,-0.10051309
CY092344,0.32571423,0.9442947,-0.04709204
CY092352,0.36537716,0.930711,-0.016634483
CY074114,0.3696639,0.92745966,-0.056278728
CY074122,0.35704148,0.9335904,-0.030501561
CY074130,0.3579541,0.9336759,-0.010871943
CY068733,0.98209304,-0.18765433,-0.016708458
CY092360,0.9831712,-0.18250136,-0.008213977
CY068741,0.97684884,-0.21389198,-0.004059929
CY068749,0.978445,-0.20610708,-0.012853641
CY066462,-0.8501207,-0.5181721,-0.09376775
CY054770,-0.8496598,-0.5188877,-0.09398786
CY074138,0.34316432,0.9388577,-0.02801034
CY068757,0.9771156,-0.21264534,-0.005204927
CY074146,0.36429158,0.9306252,-0.035050318
CY068765,0.9797338,-0.20014,-0.008093958
CY068773,0.9782592,-0.20723277,-0.007979204
CY068781,0.9780948,-0.2079642,0.009022688
CY074154,0.3579541,0.9336759,-0.010871943
CY068797,0.9773665,-0.21153082,-0.0030716474
CY074162,0.32162505,0.9451549,-0.05691686
CY054778,-0.8555063,-0.5099173,-0.08996237
CY068805,0.98273796,-0.1842323,-0.016866839
CY068240,0.9794779,-0.2015502,0.00079611555
CY068248,0.9771271,-0.21263213,-0.0032075502
CY074178,0.32788253,0.943819,-0.04121615
CY068256,0.98301685,-0.18285136,-0.015598935
CY074186,0.3579541,0.9336759,-0.010871943
CY074194,0.34962118,0.93501514,-0.05925879
CY074202,0.3497127,0.9349978,-0.05899277
CY054786,-0.85343707,-0.5136952,-0.088104494
CY074210,0.36806458,0.92896074,-0.039500445
CY074218,0.31901917,0.9438233,-0.08616458
CY074226,0.36429158,0.9306252,-0.035050318
CY074234,0.35422385,0.9331251,-0.06166813
CY074242,0.36957404,0.9274793,-0.05654264
CY074250,0.35064438,0.9354096,-0.04535793
CY074258,0.35064438,0.9354096,-0.04535793
CY074266,0.3545819,0.933955,-0.044718992
CY074274,0.3536275,0.93431985,-0.044653874
CY073868,0.33439255,0.9420924,-0.025366101
CY054794,-0.8492301,-0.51909435,-0.09669181
CY068264,0.97742337,-0.2112671,-0.0031117755
CY068272,0.97805035,-0.20833217,-0.003905449
CY074282,0.3391872,0.9396307,-0.045235474
CY068280,0.9832734,-0.18103644,-0.019979252
CY074290,0.32792553,0.94419855,-0.030885916
CY074298,0.35172653,0.9354116,-0.035967104
CY074306,0.31901917,0.9438233,-0.08616458
CY074314,0.3362814,0.94112796,-0.034538608
CY074322,0.33439255,0.9420924,-0.025366101
CY067204,0.9780507,-0.20833209,-0.0037999644
CY092368,0.9790653,-0.20340787,-0.0075062537
CY068288,0.97750676,-0.2108379,-0.005277672
CY074330,0.3579541,0.9336759,-0.010871943
CY074338,0.30812556,0.9512367,0.014402314
CY068813,0.9772948,-0.21174112,-0.0077758757
CY068296,0.97747207,-0.21106073,-0.0013163601
CY068304,0.97826093,-0.20705235,-0.011611346
CY074346,0.3655949,0.9301765,-0.033345487
CY054802,-0.8533569,-0.51387477,-0.0878332
CY068312,0.9768494,-0.21389169,-0.003957182
CY074354,0.37141186,0.92831653,-0.01678377
CY074362,0.3350067,0.9413852,-0.039553184
CY068320,0.979524,-0.20132144,-0.0015656429
CY074370,0.37149316,0.9283675,-0.01125565
CY092376,0.97994393,-0.19828027,-0.019867953
CY074378,0.3348567,0.9415137,-0.03772173
CY092384,0.97714955,-0.21253435,-0.0028081206
CY074386,0.3279721,0.9437993,-0.04095298
CY068328,0.97807336,-0.20821232,-0.0044805617
CY054810,-0.8496598,-0.5188877,-0.09398786
CY068336,0.978278,-0.2071474,-0.007888308
CY068344,0.97804,-0.20822452,0.008964918
CY068360,0.97690904,-0.21355785,-0.00645706
CY068368,0.9827829,-0.18264101,-0.02792901
CY068376,0.9831989,-0.18210012,-0.012629381
CY074402,0.34930816,0.93504715,-0.06058547
CY068384,0.98193705,-0.18878338,-0.012667539
CY068821,0.97809565,-0.20796451,0.008919656
CY054818,-0.85018533,-0.5182719,-0.09262408
CY074410,0.37119806,0.92799896,-0.032091368
CY068392,0.97725683,-0.21199998,-0.005025064
CY068400,0.9777054,-0.20822679,-0.027085776
CY074418,0.35958153,0.93195117,-0.046563316
CY068408,0.98188424,-0.18905267,-0.0127409
CY074426,0.35830352,0.9331543,-0.029011434
CY074434,0.35055685,0.93542993,-0.045616
CY068416,0.9774705,-0.2106826,-0.01281448
CY068424,0.98188424,-0.18905267,-0.0127409
CY068432,0.97951466,-0.2004646,-0.01910502
CY054826,-0.85082453,-0.51599693,-0.09922084
CY074442,0.3579541,0.9336759,-0.010871943
CY074450,0.37157828,0.92833656,-0.010991952
CY074458,0.3549973,0.9339383,-0.04166629
CY074466,0.34997594,0.9348064,-0.060447395
CY068440,0.97773665,-0.20968509,-0.007946061
CY067944,0.98097014,-0.19339786,-0.017168457
CY067952,0.9769927,-0.21324925,-0.0031515516
CY067960,0.97693694,-0.21349943,-0.003483604
CY074474,0.35693377,0.93334633,-0.038248684
CY054834,-0.8545223,-0.5112133,-0.09193833
CY074482,0.3327719,0.94245183,-0.032365344
CY067212,0.9780669,-0.20806484,-0.0097027775
CY074490,0.35386086,0.9333321,-0.06060978
CY068448,0.9828549,-0.18367532,-0.016118128
CY068456,0.9786686,-0.20448855,0.019807396
CY074498,0.34962118,0.93501514,-0.05925879
CY067220,0.9779018,-0.20885539,-0.009347032
CY074506,0.37141186,0.92831653,-0.01678377
CY074514,0.37149316,0.9283675,-0.01125565
CY074522,0.35958153,0.93195117,-0.046563316
CY066470,-0.85177124,-0.5161577,-0.08981673
CY054842,-0.8497393,-0.5187089,-0.09425604
CY074530,0.37157828,0.92833656,-0.010991952
CY074538,0.3338732,0.9420686,-0.03217876
CY067228,0.9823203,-0.18628857,-0.01852878
CY067236,0.98123795,-0.1926776,-0.006883306
CY068464,0.9769288,-0.21347289,-0.006277079
CY067244,0.97932893,-0.20226717,0.0016794694
CY068472,0.98299867,-0.18307056,-0.014097878
CY068480,0.98301685,-0.18285136,-0.015598935
CY054850,-0.8566318,-0.50880194,-0.08545506
CY068488,0.97809565,-0.20796451,0.008919656
CY074546,0.36957404,0.9274793,-0.05654264
CY068496,0.97684884,-0.21389198,-0.004059929
CY068504,0.9782597,-0.2070522,-0.011716901
CY067252,0.9769295,-0.21347274,-0.0061727925
CY068512,0.9782042,-0.20731635,-0.011680455
CY067260,0.9815179,-0.19109891,-0.0101917945
CY068520,0.9777054,-0.20822679,-0.027085776
CY068528,0.9769931,-0.213249,-0.0030465694
CY068536,0.9777054,-0.20822679,-0.027085776
CY054858,-0.8496598,-0.5188877,-0.09398786
CY074554,0.3696639,0.92745966,-0.056278728
CY068544,0.9794777,-0.20155029,0.0008998795
CY068552,0.98299867,-0.18307056,-0.014097878
CY074562,0.37047076,0.9286941,-0.016695054
CY068560,0.97742385,-0.21126685,-0.003007334
CY074570,0.33687472,0.93963724,-0.059976783
CY068568,0.9791565,-0.20309462,-0.0022730741
CY067968,0.9783288,-0.20705254,0.001356505
CY068576,0.9777054,-0.20822679,-0.027085776
CY054866,-0.8559352,-0.5111516,-0.07809605
CY070926,0.9783288,-0.20705254,0.001356505
CY068584,0.9769288,-0.21347289,-0.006277079
CY068592,0.9788363,-0.20442761,-0.009423973
CY068600,0.98184156,-0.18755418,-0.028471982
CY068608,0.9777054,-0.20822679,-0.027085776
CY068616,0.98204553,-0.1884595,-0.008346462
CY068624,0.9769927,-0.21324925,-0.0031515516
CY068632,0.9749573,-0.22239086,-0.0008463453
CY067976,0.9787753,-0.20483309,-0.006493759
CY054874,-0.8537387,-0.5125872,-0.09156686
CY067984,0.9777054,-0.20822679,-0.027085776
CY074578,0.36804092,0.92873025,-0.044788778
CY067992,0.9837552,-0.17828222,-0.021004476
CY068000,0.97724056,-0.21196425,-0.008492671
CY068008,0.9769927,-0.21324925,-0.0031515516
CY068016,0.9764377,-0.21578349,0.00261369
CY074586,0.35067278,0.9340935,-0.06706689
CY072197,0.98110676,-0.19272503,-0.016923204
CY074594,0.35067278,0.9340935,-0.06706689
CY068024,0.97643286,-0.21580502,0.0026593057
CY054882,-0.8496598,-0.5188877,-0.09398786
CY068040,0.97915757,-0.20306619,-0.0038133124
CY092782,-0.85620564,-0.5073461,-0.09752851
CY068048,0.9789914,-0.2038641,0.003895464
CY068056,0.97915757,-0.20306619,-0.0038133124
CY068064,0.9769927,-0.21324925,-0.0031515516
CY074602,0.33759975,0.9411358,-0.01701998
CY089547,0.9774972,-0.21071707,-0.009875089
CY054890,-0.8563885,-0.50700027,-0.09772151
CY068072,0.97901344,-0.20376614,0.003477767
CY068080,0.9780599,-0.20831785,-0.0015633411
CY068088,0.98346937,-0.1806275,-0.012718797
CY073764,0.973143,-0.23018086,-0.0030914396
CY092798,-0.8504132,-0.5180755,-0.09162489
CY074610,0.35466868,0.9339343,-0.044462364
CY074618,0.32925224,0.9432153,-0.044021145
CY068096,0.9777594,-0.2096572,-0.0054984046
CY068104,0.97823584,-0.20638393,-0.021452054
CY074626,0.3696639,0.92745966,-0.056278728
CY074634,0.33933812,0.9396343,-0.044010505
CY068112,0.9782597,-0.2070522,-0.011716901
CY068120,0.9777594,-0.2096572,-0.0054984046
CY068128,0.98063344,-0.1956784,0.008239885
CY074642,0.3632288,0.93048114,-0.047640894
CY074650,0.3632288,0.93048114,-0.047640894
CY074658,0.32788253,0.943819,-0.04121615
CY054898,-0.8496598,-0.5188877,-0.09398786
CY074666,0.35871595,0.9320262,-0.051476963
CY068829,0.97887474,-0.20445342,-0.0017371986
CY074674,0.35064438,0.9354096,-0.04535793
CY068837,0.9821578,-0.18729351,-0.016943311
CY068845,0.974494,-0.22441134,0.0010522151
CY072205,0.9776704,-0.21010026,-0.004302552
CY072213,0.9828571,-0.18355797,-0.017274288
CY068853,0.9771349,-0.21256119,-0.005026687
CY054906,-0.85172564,-0.514425,-0.09965148
CY068861,0.9769295,-0.21347274,-0.0061727925
CY068869,0.98163885,-0.19072261,-0.0031694898
CY068877,0.97854125,-0.20573595,-0.011393912
CY068885,0.9774332,-0.210836,-0.013135167
CY068640,0.97742766,-0.21119888,-0.0054999343
CY092811,0.312439,0.9496021,-0.025251832
CY068136,0.9778229,-0.20920932,-0.009684593
CY054714,-0.8537387,-0.5125872,-0.09156686
CY066478,-0.8528569,-0.51368463,-0.09361235
CY054914,-0.85315025,-0.5141454,-0.08825546
CY054922,-0.8496598,-0.5188877,-0.09398786
CY054930,-0.850797,-0.516664,-0.09593114
CY054938,-0.8496598,-0.5188877,-0.09398786
CY054946,-0.85202616,-0.51450187,-0.09664008
CY054722,-0.8497393,-0.5187089,-0.09425604
CY066486,-0.8509809,-0.51748514,-0.089669846
CY054954,-0.8533569,-0.51387477,-0.0878332
CY054962,-0.85121757,-0.5167787,-0.09147911
CY054970,-0.85674995,-0.51001304,-0.0765909
CY054978,-0.8492301,-0.51909435,-0.09669181
CY054986,-0.8508887,-0.51711524,-0.09262945
CY054994,-0.84930927,-0.51891464,-0.0969606
CY054730,-0.85374343,-0.51386315,-0.084063865
CY064994,-0.8480568,-0.52110976,-0.09614652
CY055002,-0.85233814,-0.5146081,-0.093264334
CY055010,-0.84930927,-0.51891464,-0.0969606
CY055018,-0.8547694,-0.511734,-0.086588435
CY055026,-0.8502482,-0.51756215,-0.09595483
CY055034,-0.8444368,-0.5285245,-0.08711104
CY055042,-0.8504835,-0.5171044,-0.09633726
CY054738,-0.8533569,-0.51387477,-0.0878332
CY066494,-0.8516346,-0.51640016,-0.08971823
CY055050,-0.84955454,-0.5175621,-0.10191493
CY055058,-0.8505192,-0.5176929,-0.0927964
CY055485,-0.85032725,-0.5173824,-0.09622408
CY055493,-0.84930927,-0.51891464,-0.0969606
CY055501,-0.85343707,-0.5136952,-0.088104494
CY055509,-0.85343707,-0.5136952,-0.088104494
CY055517,-0.8520528,-0.5148033,-0.094781674
CY055525,-0.84930927,-0.51891464,-0.0969606
CY062201,-0.8499022,-0.518258,-0.09526252
CY054746,-0.85339135,-0.51330084,-0.09080491
CY066502,-0.8472307,-0.5218408,-0.099410385
CY062209,-0.8498023,-0.5185324,-0.09465908
CY062217,-0.8495933,-0.5192028,-0.092841774
CY062225,-0.85382766,-0.51309496,-0.08781737
CY062233,-0.8518503,-0.5141325,-0.1000949
CY062241,-0.85837865,-0.50593716,-0.08493365
CY062249,-0.8492301,-0.51909435,-0.09669181
CY062257,-0.8492301,-0.51909435,-0.09669181
CY063074,-0.85908145,-0.5043704,-0.08711813
CY063082,-0.85338753,-0.51162905,-0.099826664
CY063090,-0.8533569,-0.51387477,-0.0878332
CY054754,-0.849151,-0.5186527,-0.0997091
