accession,cluster
CY113388,33
CY065691,32
CY087973,33
CY065699,32
CY087979,33
CY065707,32
CY065715,32
CY065723,32
CY088035,33
CY088019,33
CY088051,33
CY065731,32
CY087995,33
LN846356,32
LN867769,32
CY088083,33
CY088115,33
LN850043,32
CY088155,33
CY107095,33
CY088107,33
CY088179,33
CY107127,33
CY088259,33
CY088315,33
CY088275,33
CY107143,33
CY088291,33
CY107135,33
CY088283,33
CY088299,33
CY107151,33
FJ445082,33
FJ445079,33
JX625384,32
CY088323,33
CY107111,33
CY088195,33
CY088203,33
CY088219,33
CY088387,33
CY088251,33
CY069746,32
JX625392,32
CY107159,33
CY088307,33
CY088227,33
CY107167,33
CY088379,33
CY088371,33
CY088171,33
CY065155,32
FJ445033,33
CY088403,33
CY065235,32
CY088411,33
FJ445038,33
CY088363,33
CY088347,33
CY088331,33
CY107175,33
CY088435,33
CY088267,33
CY088419,33
CY088446,33
CY088454,33
FJ445071,33
FJ445067,33
CY088462,33
CY069754,32
CY065171,32
CY088067,33
JX625472,32
FJ445036,33
LN867404,32
JX625416,32
JX625627,32
JX625448,32
LN846459,32
LN867657,32
LN846563,32
CY065179,32
LN846333,32
LN846475,32
LN846644,32
JX625400,32
LN867689,32
JX625440,32
JX625456,32
LN849995,32
LN850281,32
LN867681,32
LN867330,32
LN850035,32
MK381931,33
LN846523,32
CY112708,33
LN846483,32
MK382330,33
MK382331,33
MK401292,33
MK401293,32
MK401294,33
MK401295,32
LN850091,32
LN846668,32
MK401840,32
MK401841,33
MK401842,33
MK502375,32
MK502383,32
MK502391,32
MK502399,33
MK502407,32
CY088059,33
MK502415,33
CY088075,33
CY107079,33
HM568093,32
MK576793,32
MK576801,33
CY088163,33
CY107103,33
CY088211,33
CY088235,33
CY107119,33
CY088243,33
MK743249,33
MK743257,32
MK743265,32
MK743273,32
MK743281,33
HM568101,32
HM568109,32
LN845779,32
CY088355,33
MK763567,33
HM568005,32
HM567949,32
MK869114,33
HM567989,32
HM568021,32
HM567957,32
HM568013,32
MK912573,32
MK912581,32
MK912589,33
MK912597,33
MK912605,33
HM567965,32
MK927729,33
MK927737,33
MK927745,33
HM568037,32
LN846547,32
HM567997,32
HM568029,32
MN169431,33
CY088395,33
CY088427,33
CY065163,32
JX625408,32
JX625424,32
JX625432,32
JX625464,32
JX625480,32
MK960427,33
MK960435,33
MK960443,33
JX625488,32
JX625495,32
HM568117,32
JX625503,32
CY088187,33
JX625518,32
JX625557,32
JX625573,32
JX625581,32
MN074217,32
JX625596,32
HM568045,32
CY088339,33
MN078506,32
MN078514,33
MN078522,33
MN081089,33
MN081097,33
MN081105,32
MN081113,33
MN154248,33
MN245934,32
HM568133,32
HM568149,32
HM568061,32
LN850019,32
LN867370,32
LN846364,32
LN867394,32
LN850099,32
LN866306,32
LN867673,32
LN867817,32
CY065243,32
CY065259,32
CY065355,32
CY069794,32
CY069802,32
CY065363,32
CY065371,32
CY069826,32
CY065379,32
CY065395,32
CY065419,32
CY069834,32
CY069842,32
CY065451,32
CY065459,32
CY069858,32
CY065467,32
CY065499,32
CY065507,32
CY065523,32
CY113972,33
CY039633,44
CY039641,44
CY039649,44
CY039657,44
CY039665,44
CY039673,44
CY039720,44
CY039728,44
MN606219,46
MN607163,46
MN607181,46
MN607195,46
MN477870,2
MN477878,2
MN477886,2
MF046248,44
LC276784,17
LC276760,17
LC276768,17
KF888429,40
KF888561,40
KF888577,40
KF888483,40
KF888445,40
KJ643625,24
KJ643837,24
KJ643609,24
KY629431,40
KT361959,24
KY635625,0
KY635676,24
MG977509,24
MH791900,24
MH791777,24
MH791743,24
MH791905,24
MH791575,24
MH791679,24
MH791750,24
MH791607,24
MN209296,24
MN994246,0
MN994254,0
MN994262,0
MF440692,46
MF440689,46
MF440688,46
MF440691,46
MF440690,46
CY177004,1
GU052836,2
CY120538,44
CY094028,44
CY039681,44
CY039689,44
CY094036,44
CY039704,44
CY094044,44
CY039712,44
CY120546,44
CY094052,2
CY094060,2
CY094068,44
CY094076,2
CY094084,44
JQ673591,40
JQ673588,40
JQ673589,40
JQ673590,40
MH156460,40
MH156461,40
MH156462,40
MH156463,40
MH156464,40
MH156465,40
MH156466,40
MH156467,40
MH156468,40
MH156469,40
MH134811,2
MH499222,2
MH498820,44
MH488123,44
MH498912,44
MH498826,44
MH498882,44
MH498688,44
MH499055,44
MH499162,44
MH498742,44
MH499125,44
MH498684,44
MH498693,44
MH499064,2
MH498771,44
MH498898,44
MH499152,2
MH498960,44
MH499088,44
MH498984,44
MH498638,44
MH498682,44
MH499188,44
MH517592,39
MH134867,2
MH134817,2
MH134665,2
MH134772,2
MH134613,2
MH134639,2
MH134648,2
MH134862,2
MH134903,2
MH134608,39
MH134910,39
MH134836,39
MH134824,2
MH346666,44
CY190018,44
CY021156,44
CY021860,44
CY021444,44
CY021164,44
CY021236,44
MH596969,44
MH596970,44
MH596978,44
MH596986,44
GQ325636,0
GQ325652,0
GQ325644,0
MH209528,15
MG214175,15
KX061829,15
CY147073,46
MF630538,46
MH209560,46
MH209568,15
KU510003,32
KY681470,32
MH068149,44
MH068157,2
KT370048,17
KT370049,17
KT370050,17
KU852961,17
KU852959,17
KT370112,40
KT370051,-1
KT370052,17
KT370053,17
KT370054,17
KT370055,17
KT370111,40
KT370113,40
KT370109,40
KT370108,40
KT370110,40
MH209536,46
MH209544,46
KT370056,17
KT370057,17
KT370107,40
KU852960,17
MH209552,46
CY098795,40
CY098803,40
CY098819,40
MF630546,46
CY147081,46
CY147089,46
GU186687,40
GU182227,40
GU474547,40
GU182219,40
GU474563,40
GU182211,0
GU474571,40
KT356718,46
KT356719,46
KT356720,46
KT356721,46
KT356722,46
GU182243,40
GU182235,40
GU474587,40
KP289294,46
KT356723,46
KT356724,46
KP289293,46
KT356725,46
KT356726,46
KT356727,46
KT356728,46
KP289292,46
KP289291,46
JX576794,40
GU182195,40
GU182203,40
GU474603,40
GU182187,40
GU182179,0
GU182171,40
CY146729,40
MF630554,46
CY146745,40
CY146753,0
CY146761,40
MF630562,0
CY079491,2
CY079507,2
CY079523,2
CY132680,44
CY132972,44
KX960685,55
KX960665,55
KX960666,55
KY327570,55
KY327660,55
KY327544,55
CY242884,55
KY935530,55
KY935571,55
KY935508,55
KY935539,55
CY097244,44
CY097252,44
CY097260,44
CY097268,44
KP285042,40
KP286458,40
KP285050,40
KP287469,46
KT952277,40
KJ764747,46
KJ764787,0
KX297848,0
KX297849,0
KX297850,40
KX297851,40
KX297852,40
KX297853,36
KX297854,36
KX297855,40
KX297856,0
KX297857,40
KX297858,40
KX297859,0
KX297860,0
KX298037,40
KX298040,40
KX298041,40
KX298042,40
KX298043,40
KX298044,40
KX298045,40
KX298046,40
KX298047,40
KX298048,40
KX298049,40
KX298050,40
KX298051,40
KX298052,40
KX298053,40
KX298054,40
KX297861,0
KX298055,40
KX298056,40
KX298057,40
KX298058,40
KX298059,40
KX298060,40
KX298061,40
KY273025,17
KY273026,17
KY273027,17
KY273028,17
CY098395,40
CY098417,40
CY098425,40
CY189954,44
CY189962,44
CY189970,44
CY189978,44
CY189986,44
CY189994,44
CY190002,44
CY190010,44
CY190106,44
CY190138,44
CY190146,44
CY190154,44
CY190162,44
CY190170,44
CY190178,44
CY190186,44
CY190194,44
CY190202,44
CY190210,44
CY190218,44
CY190226,44
CY190242,44
CY190250,44
CY190258,44
CY190274,44
CY190282,44
CY190354,44
CY190362,44
CY190370,44
CY190378,44
CY190386,44
CY190394,44
CY190402,44
CY190410,44
CY190418,44
CY190426,44
CY190434,44
CY190442,44
CY190450,44
CY190458,44
CY190466,44
CY190474,44
CY190482,44
CY190490,44
CY190498,44
CY190506,44
CY190514,44
CY190522,44
CY190530,44
CY190538,44
CY190546,44
CY190554,44
CY190562,44
CY190674,44
CY190682,44
CY190754,44
CY190762,44
CY190770,44
CY190778,44
CY190786,44
CY190802,44
CY190810,44
CY190818,44
CY190826,44
CY190834,44
CY190842,44
CY190850,44
CY190858,44
CY190866,44
CY190874,44
CY190882,44
CY190890,44
CY190898,44
CY190906,44
CY190914,44
CY190922,44
CY190930,44
CY190938,44
CY190946,44
CY190954,44
CY204962,44
CY025108,44
CY089506,44
CY081347,44
CY024809,44
CY021316,44
CY022740,44
CY022732,44
CY021292,44
CY056283,44
CY031043,44
CY053892,44
CY191050,44
CY191058,2
CY191066,44
CY191074,2
CY191082,44
CY191090,2
CY191098,44
CY191106,44
CY191114,44
CY191122,44
CY191130,44
CY191138,44
CY191146,44
CY191154,44
CY191162,44
CY191170,44
CY191178,44
CY191186,44
CY191194,44
CY191202,44
CY191210,44
CY191218,44
CY191226,44
CY191234,44
CY191242,44
CY191250,44
CY205162,44
CY205170,2
CY204535,2
CY202733,2
CY204543,2
CY204551,2
CY204559,2
CY204567,2
CY204575,2
CY204583,2
CY204593,2
CY204649,2
CY204657,2
CY081339,44
JF758784,2
CY095639,2
MK237387,2
MK237606,2
MK237870,2
MK236651,2
MK237249,2
MK237597,2
MK237355,2
MK236917,2
MK237726,2
MK237499,2
MK237876,2
MK237440,2
MK237599,2
MK237108,2
MK237819,2
MK237236,2
MK237363,2
MK236938,2
MK236953,2
MK237620,2
MK237348,2
MK237462,2
CY053876,2
CY053324,2
CY081355,44
CY022756,44
CY022764,44
CY053860,44
CY025100,44
CY089539,44
KF648921,44
KY341927,40
KY341999,40
KY342039,40
KY342047,40
KY341935,40
KY341959,40
KY341975,40
KY341983,40
KY341991,40
KY342071,40
KY342143,40
KY342151,40
KY342159,40
KY342167,40
KY342079,40
KY342087,40
KY342095,40
KY342103,40
KY342111,40
KY342119,40
KY342127,40
KY342135,40
LC420039,40
KC896770,46
KY342232,40
KY342240,40
KY342248,40
KY342258,40
KY342266,40
MH596994,1
MH500989,44
MH500997,2
MH501005,2
CY240835,1
CY240843,2
CY240853,2
CY240861,2
CY240869,2
CY240878,2
CY240886,2
CY240894,2
CY240907,1
CY240931,2
CY240939,2
CY240947,2
CY240955,1
CY240963,2
CY240971,2
CY240980,2
CY240988,2
CY240996,2
CY241004,2
CY241012,2
CY241021,2
CY241029,2
CY241037,2
CY241045,2
CY241053,2
CY241062,2
CY241070,2
CY241078,2
CY241086,2
CY241094,2
CY241102,2
CY241110,2
CY241119,2
CY241127,2
CY241135,2
CY241617,2
CY241633,2
CY241641,1
CY241649,2
CY241745,2
CY241753,2
CY241761,2
CY241769,2
CY241779,2
CY241787,2
CY241795,2
CY241803,2
CY241811,2
CY241819,2
CY241828,2
CY241836,2
CY241844,2
CY241852,2
CY241860,2
CY241868,2
CY241876,2
CY241884,2
CY241892,2
CY241900,2
CY241908,2
CY241916,2
CY241924,2
CY241933,2
CY241941,2
CY241949,2
MH068165,2
MH068173,2
MH068182,2
MH068190,2
CY036758,44
CY022780,44
CY022788,44
CY022796,44
CY022804,44
CY028498,44
CY028506,44
CY022812,44
CY028490,44
GQ117264,44
CY028595,44
CY039302,44
CY036025,44
CY029864,44
CY024857,44
CY031059,44
CY031067,44
CY031666,44
CY031674,44
CY031243,44
CY034301,44
CY034325,44
CY034333,44
CY034925,44
CY034789,44
CY028611,44
CY028619,44
CY028627,44
CY047002,44
CY031091,44
CY036734,44
CY031099,44
CY031107,44
CY031115,44
CY095027,44
CY035913,44
CY033280,44
CY031746,44
CY034341,44
CY028538,44
CY034741,44
CY094974,44
CY031027,44
CY028555,44
CY028563,44
CY029872,44
CY028571,44
CY031762,44
CY033296,44
CY031051,44
GQ117184,44
GQ117216,44
GQ117224,44
GQ117240,44
CY095075,44
CY095083,44
CY035921,44
CY095099,44
CY036742,44
CY037030,44
CY037038,44
CY036750,44
CY039278,44
CY034357,44
CY095139,44
CY034405,44
LC276776,17
GU186492,44
EU742994,44
CY132074,2
CY132073,44
CY132084,44
CY132591,2
CY132592,44
CY132580,44
CY021004,44
CY020924,44
CY019220,44
MF630570,46
LC276816,17
CY147097,46
CY147105,46
CY147113,46
KM222537,40
KJ549791,46
CY147121,46
CY147129,46
CY147137,46
CY147145,46
CY147153,46
KF918664,46
KU572407,0
KU572415,0
KM251538,40
MH068198,2
MH068206,2
MH068214,2
MH068222,2
MH068230,2
MH068238,2
MH068246,2
MH068254,2
MH068262,2
MH068270,2
MH068278,2
MH068286,2
MH068294,2
MH068302,2
MH068310,2
MH068318,2
MH068326,44
KF034884,46
KF007001,46
MH346861,44
GU186671,40
LC167771,40
LC167515,40
LC427322,0
LC167603,40
LC167651,40
LC427338,40
LC167683,40
LC167691,40
LC497126,17
KF150605,46
LC420031,40
KT963060,40
KT963068,40
KF178669,46
KF178677,46
KF178685,46
KF178693,46
KF178701,46
KX061839,15
KF007009,46
KJ938655,-1
KX223692,17
KX783258,46
KX783259,46
KX783260,46
KX783261,46
KX783262,46
KX783263,46
KX783264,46
KX783265,46
KX783266,46
EU743252,44
CY030164,25
MF067524,25
CY036902,25
CY032356,25
CY032420,25
CY028819,25
CY028915,25
CY030758,25
CY030092,25
CY030766,25
MK215812,25
MH396587,25
MH346896,25
MH347206,25
MH346837,25
MH346754,25
MH346965,25
CY032308,25
MH347132,25
MH346935,25
MH347173,25
KF435054,25
MF173363,25
CY032412,25
EU794492,25
CY028867,25
CY028891,25
MF173384,25
CY028899,25
CY028875,25
CY028883,25
KP693697,25
KF309031,25
EU794508,25
KC986396,25
GU571147,25
EU794524,25
CY032380,25
CY032348,25
CY032340,25
KF285454,40
CY032960,25
CY033488,25
CY028803,25
CY028835,25
CY030100,25
CY030108,25
CY030180,25
CY030156,25
CY030140,25
CY036878,25
CY032944,25
CY028827,25
CY032228,25
CY031545,25
CY030084,25
CY032236,25
CY028811,25
AY855338,25
CY030116,25
CY030124,25
CY030132,25
CY030188,25
CY028859,25
CY028907,25
CY028851,25
JX844143,25
CY039398,-1
EU794516,25
MH135220,25
CY028843,25
CY096898,25
CY096906,25
CY030196,25
MF173119,25
CY028923,25
FJ375221,25
MF173110,25
CY096914,26
CY130141,26
CY087823,26
MH643907,25
KF559332,25
CY032372,25
CY032396,25
CY032332,25
CY034941,25
CY032316,25
MH346595,25
MH347007,25
MH346781,25
MH346985,25
MH347105,25
MH346913,25
MH347092,25
MH347207,25
KM190935,25
CY032404,25
CY036886,25
CY032300,25
CY032324,25
FJ375220,25
CY032388,25
CY032364,25
KR351230,25
KR351206,25
KR351238,25
KR351246,25
KR351214,25
CY030172,25
CY030148,25
CY032428,25
CY036894,25
DQ222920,25
EU794540,25
EU794548,25
EU794556,25
EU794564,25
KF806992,25
MH796242,25
MH796250,25
MH796258,25
MH796266,25
MH796274,25
MH796289,25
MH796297,25
MH796306,25
MH796314,25
MH796322,25
MH796330,25
MH796338,25
KY925603,32
KY925609,32
KY925793,32
KY925361,32
CY028250,14
KR010432,2
KJ907516,0
KJ907524,0
KJ907532,0
JQ710454,40
KX978246,40
KX977755,0
KX977979,40
KF260772,46
KF260760,46
MF145937,40
KX978172,0
KX978918,40
KX978696,40
KX979372,0
KX977598,0
KX979431,0
MF147485,0
MF575032,0
MF575141,0
CY077055,0
MK414711,0
MF575198,0
KX979038,0
MF399561,40
CY041369,0
AB753182,0
MF147637,0
KX979123,1
MF146443,0
MF147409,1
MF694059,1
MF147120,1
MF399633,40
MH114039,46
MG964757,40
EU748900,40
CY035238,40
KY925563,33
GU474555,40
GU474579,40
GU474595,40
KY551148,2
KC422465,40
KT762452,17
KM013839,40
KC422453,40
HQ454985,40
KC755900,40
KX509801,40
KY888121,60
MF978413,60
MF978421,60
MF978429,60
MF978397,60
MF978405,60
CY116651,40
CY116659,40
CY116667,40
CY116675,40
CY116683,40
CY116691,40
KX838875,24
KX859311,27
KX859396,27
KJ702016,32
MF399537,40
MF399585,40
MF399593,40
MK559330,44
KF435069,-1
KM437641,32
KM437649,32
KM437657,32
KM437665,32
KM437673,32
KM437681,32
KM437689,32
CY114356,33
KM437697,32
KM437705,32
KM437713,32
CY112499,33
KM437721,32
KM437729,32
CY114172,33
CY114180,33
KM437737,32
CY114188,33
KM437745,32
KM437753,32
KM437761,32
KM437769,32
KM437777,32
KM437785,32
KM437793,32
KM437801,32
KM437809,32
KM437817,32
KM437825,32
KM437833,32
KM437841,32
KM437849,32
KM437857,32
CY121759,33
CY121783,33
KY925317,32
KC780414,32
KT274589,32
KT841415,33
KX413806,33
CY215103,33
MH082149,33
MH246329,33
MK631015,32
MT245440,33
MT105431,33
KC780532,32
KT841655,33
KX005063,32
CY215111,33
MK631023,32
MT105866,32
MT244364,32
KT841862,33
KX005071,32
KX406024,32
CY222562,33
MH082167,33
MK856787,33
MK744925,33
GQ160523,32
KT841339,33
KX005679,32
CY236071,32
CY217110,32
MK631031,32
KX005645,32
KX406048,32
CY216702,33
MH082175,33
MH246337,33
JX905428,32
KX414078,33
MH083452,32
MT245447,33
KT841647,33
KX414086,33
CY222746,33
CY220356,33
MH083458,32
MK676441,32
MT244388,32
KX414422,33
CY220364,33
MH082183,33
MK676449,32
MT244396,32
KT841425,33
KX414430,33
CY223378,32
MH082191,33
MK676458,32
MT244404,32
KT841786,33
KX414438,33
CY223731,33
CY224891,33
MH083466,32
MK676468,32
MT245455,33
KX004522,32
CY211991,33
CY264915,33
MK624061,33
MK363456,33
CY211999,33
CY264923,33
MK446046,33
MK363480,33
MN820000,33
MN948539,33
KX004765,32
CY212062,33
CY228003,33
MH079558,32
MK364244,32
KX004600,32
CY212054,33
MG830981,33
MG974287,33
MH079944,33
MK364160,32
MN948547,33
MN820008,33
KX413798,33
MH079953,33
MK399018,32
CY213055,33
MG830749,32
MG978533,32
MK398954,32
CY214487,33
MK398644,33
MK624069,33
CY214495,33
MK744946,33
MK398628,33
CY219037,33
CY214599,33
MH082199,33
MK398938,32
MN820024,33
MT031029,33
CY214607,33
MK398636,33
MK624078,33
KT841812,33
KX406320,32
CY224899,33
CY223739,33
MN001119,33
MK676912,33
MT245463,33
MT306243,33
CY215207,32
CY215199,32
MH601331,33
MK399010,32
MN820032,33
MN948563,33
MH601334,33
MK398580,33
MK624085,33
MN819661,32
MH601345,33
MK624093,33
MK474896,33
MN819662,32
MH669467,33
MK475115,32
MN975624,33
MN820040,33
MH669477,33
MK624101,33
MK474866,33
MN975632,33
MN948567,33
MH601350,33
MK474748,33
MK744954,33
MN948574,33
MN975640,33
MH601361,33
MK475131,32
MH601370,33
MK475188,32
MN948010,32
MN976399,32
MH601377,33
MN948582,33
MN975648,33
KT841788,33
KX406328,32
CY223915,33
CY225059,33
MK676920,33
MN001127,33
MT244417,32
MH601385,33
MK557027,32
MN948184,32
MH669484,33
MN948591,33
MH669492,33
MK557035,32
MT034806,32
MN948192,32
MK624104,33
MN001135,33
MN948200,32
MT034814,32
MK744978,33
MK624114,33
MT031032,33
MN948598,33
MK623506,32
MN976101,32
MT058188,32
MK623514,32
MK856795,33
MK744981,33
MN975656,33
MT056263,33
MK856803,33
MK744989,33
MT058196,32
MN976407,32
KX414630,33
KX414622,33
CY223907,33
CY225051,33
MH126644,33
MK676928,33
MN001143,33
MT342150,33
MT342142,33
MT056271,33
MN975664,33
MT058204,32
MT034568,32
MT058218,32
MT034521,32
MT034822,32
MT105896,32
MT105439,33
MT031040,33
MT105904,32
MT031048,33
MT058220,32
MT167526,32
MT167534,32
MT058228,32
KX414638,33
CY227203,33
MN001151,33
MK676936,33
MT342166,33
MT342158,33
MT105912,32
MT244422,32
MT105920,32
MT244429,32
MT244442,32
MT105928,32
MT245471,33
MT105447,33
MT245480,33
KX414646,33
CY231024,33
CY224059,33
MH126651,33
MN246692,33
MK856493,33
MT342174,33
KT841874,33
KX406632,32
KY045034,32
CY227403,33
MH126660,33
MN001159,33
KT835908,33
KX414654,33
KX949327,33
CY227395,33
MT330837,32
KT842024,33
KX414662,33
KY044347,33
CY227427,33
MH126668,33
MK773074,32
KT842121,33
KX406640,32
CY227435,33
CY125051,33
KX414933,33
CY227659,33
MH443443,32
MH183562,32
MN003727,32
KT836112,33
KX407032,32
CY227667,33
MH233388,33
MN246700,33
MK856814,33
JX905401,33
CY228410,33
CY228418,33
MH585929,33
KX407040,32
CY228434,33
CY228426,33
CY238752,33
MH233601,32
MN001167,33
MK856822,33
KT836225,33
KX407048,32
MH233396,33
MN001175,33
MN246703,33
KX414957,33
CY228634,33
MH233404,33
MN246711,33
MN084378,33
KT843269,33
KX407056,32
CY228626,33
CY234301,33
MH233609,32
MN246719,33
MN246732,33
KT842813,33
KX407784,32
MH245952,32
KX415429,33
KX949335,33
CY232409,33
MH246340,33
MH898119,33
KY045157,32
CY242099,33
CY236005,33
MN003735,32
KT889095,33
KX415437,33
CY234173,33
MH246348,33
MH898127,33
MN003743,32
KX415445,33
CY236012,33
CY234181,33
MK240871,33
MN246751,33
CY232465,33
MH305753,32
CY233893,32
MH305761,32
MN246759,33
MN222012,33
KT837070,33
KX914953,32
CY232473,33
CY239749,33
MK240859,33
MN222020,33
MN084381,33
KT837219,33
KT837029,33
KT837320,33
KX416021,33
CY234551,33
MN083502,32
KT837833,33
KX410072,32
CY234559,33
MH306852,33
MK268576,33
MN222028,33
KT837383,33
KT837780,33
KX410080,32
CY234839,33
MH845869,33
MH306860,33
KT837879,33
KT838315,33
KX416029,33
CY234831,33
MH305769,32
MN552789,32
MN083503,32
KT837608,33
KT837834,33
KY115771,32
CY235869,33
MN084397,33
MN222036,33
KT837782,33
KT837996,33
KX410096,32
CY235877,33
MH446583,32
KX915009,32
CY235909,33
MH845877,33
MN222047,33
MN222044,33
KX416037,33
CY238904,33
MK027531,33
MN083511,32
KT838079,33
KT843088,33
KX416045,33
CY242187,33
CY239893,33
KX917313,33
KX416413,33
CY242179,33
CY239885,33
MN084405,33
MN222060,33
KT837350,33
KX410776,32
CY239933,33
MH845885,33
MH358595,33
MN222068,33
MN084413,33
CY239941,33
MH540425,32
MN083521,32
KT836852,32
KX416421,33
CY242075,33
MH446591,32
MN083527,32
KX915057,32
CY244486,33
CY242083,33
MH446599,32
MN372641,33
MN084421,33
KT843531,33
KX410824,32
CY242522,32
MK241144,33
MN084429,33
MN372649,33
KT843578,33
KX416445,33
KX416453,33
CY242347,33
MK241175,33
MN229852,32
KT844313,33
KX416461,33
CY242355,33
MH600659,33
MK241183,33
MN319072,33
MN372652,33
KT844062,33
KX414414,33
KX949144,33
CY242411,33
CY244915,33
MH446607,32
MN372660,33
MN319080,33
KX414949,33
CY242419,33
MK241207,33
MH600667,33
KX411568,32
MH446615,32
MN160877,32
KT843851,33
KX416861,33
CY243707,33
MH600670,33
MH792577,33
MN222071,33
MN423701,33
KT836713,32
KX411560,32
CY243787,32
MH600678,33
MN222079,33
MN423709,33
KT844216,33
KX917449,33
CY243715,33
KT844249,33
KX917705,33
CY243739,33
MH600204,32
KT843854,33
KX917713,33
CY243747,33
KU589444,33
CY245059,33
MH600212,32
KT843862,33
KX915489,32
CY246963,33
MH601393,32
MN160893,32
KT880089,32
KT880098,32
KT880159,32
KU592842,32
KT880183,32
KT880125,32
KT880171,32
KT880128,32
KT880145,32
KU592846,32
KT880099,32
KT880162,32
KT843870,33
KY045319,32
KX915649,32
CY249776,32
MH669688,33
MN372668,33
KT843878,33
KX915657,32
MN229868,32
KT843886,33
KX918217,33
CY245275,33
MN372676,33
MN423733,33
KT839541,33
KY115803,32
CY249848,33
MH729474,33
MH792593,33
MN372684,33
KT839515,33
KT865647,32
KY116091,33
CY264590,32
CY256370,32
CY250120,32
MH726711,32
MN229876,32
MN552797,32
KX918345,33
CY250128,32
CY256378,32
MN372498,33
MN423749,33
KX916793,33
CY249856,33
MN372692,33
MN423757,33
KU590183,33
CY256442,32
CY256434,32
MN229884,32
KU589888,33
KU590191,33
KX916817,33
CY257730,33
CY255818,33
MK265275,32
MK265514,32
MH726727,32
MN229892,32
MK382332,33
MK382333,33
MK382334,33
MK382335,33
MK382336,32
MK382337,32
KU590199,33
KU589896,33
CY255954,33
MH726735,32
MK265506,32
MN423765,33
MN372700,33
MK401296,32
MK401297,32
KU591472,33
KU590207,33
KY003311,32
CY257722,33
CY255810,33
MH791452,32
MN423773,33
MN319083,33
MK401844,33
MK401845,33
MK401846,32
MK401847,33
KT840880,33
KY115763,32
MH845697,32
MN319091,33
MN423781,33
MK502423,33
MK502431,33
KU590339,33
KY115979,33
CY208829,33
CY258065,33
MH845705,32
MN318863,32
KY115987,33
CY208837,33
CY258577,32
CY261716,32
MH894514,32
MH894671,32
MN318871,32
MK271227,33
KT839771,33
KU591756,33
KX412009,33
KY116251,33
KY116243,33
CY261724,32
CY261731,32
MK025711,32
MN371750,32
MK635994,32
MK636002,33
MK636010,33
KU591764,33
KX412017,33
CY258073,33
MK025712,32
MN371758,32
KX412025,33
KY289275,33
KY116467,33
CY258281,33
MK077165,32
MN371538,33
MK576809,32
KY044011,33
KX412026,33
KY116459,33
KY116451,33
MK077173,32
MN371546,33
MN974385,33
MK743289,32
MK743297,32
MK743305,32
MK743313,33
MK743321,33
MK743329,33
KT841003,33
KU589609,33
KU591289,33
KY116635,33
KY289267,33
CY258289,33
MK077181,32
MN371554,33
KU591084,33
KY289065,33
KY289140,33
MK077189,32
MN422976,32
MK763575,32
MK763583,33
MK763591,33
MK763599,32
KU591611,33
KU591927,33
CY208957,33
CY260603,33
MG974310,33
MG830992,33
MK077197,32
MN422984,32
KX005095,32
KX005471,32
MK268539,33
MK181716,33
MN552800,32
KY289120,33
CY266055,33
CY266047,33
MK265637,32
MN552808,32
KT840171,33
CY210873,32
CY210858,32
CY266071,33
CY266063,33
MK364591,32
MK715647,32
MK265629,32
MN552569,33
MK869122,33
MK869130,33
MK869138,33
MK869146,33
MK869154,33
KU591642,33
KU590809,33
KY289469,33
CY211663,33
CY266095,33
CY266103,33
MK265621,32
MN552577,33
KU591650,33
CY209005,33
KY289068,33
CY266079,33
CY266087,33
MN552585,33
MK912613,32
MK912621,32
MK912629,33
MK912637,32
KX004151,32
KU509748,32
KX004330,32
CY209061,33
CY266127,33
CY266135,33
MK364512,32
MN552816,32
KT840921,33
KX413414,33
KX413406,33
KY289161,33
CY266143,33
CY266151,33
MK364544,32
MN947872,32
KX413422,33
CY210342,33
CY266167,33
CY266159,33
MK364198,32
MK364576,32
MN169439,32
MN169447,33
MN169455,33
MN169463,32
KX413486,33
CY210334,33
CY261038,33
MK364504,32
MK364174,32
MN881156,33
KT840410,33
KU589329,32
CY210564,33
CY261046,33
MK446131,33
KX413494,33
KX949103,33
CY211063,32
CY266183,33
CY266175,33
MK364496,32
MK557048,32
MN881163,33
MK960451,33
KX003418,33
CY215718,33
CY210556,33
MG978546,32
CY262006,32
MK445970,33
MK363557,33
MN638512,33
MN881172,33
MN074225,32
MN074233,32
MN074241,33
MN074249,33
MN074257,33
MN074265,32
MN074273,32
MN074281,33
MN074289,33
KX004656,32
CY210572,33
CY261412,33
MK364560,32
MN947880,32
MN638267,32
KX413606,33
CY210580,33
CY261420,33
MK446081,33
MK363472,33
MN947888,32
MN078530,33
MN078538,33
MN078546,33
MN078554,33
MN081121,32
MN081129,33
MN081137,33
MN081145,33
KX413646,33
CY221771,33
CY264358,33
MK364640,32
MK557056,32
MN948611,33
MN820048,33
KX413654,33
CY212007,33
CY264366,33
MK364205,32
MN245942,33
MN245950,32
KX004278,32
CY263307,32
MH083479,32
MK445998,33
MK363488,33
CY027106,33
CY025762,33
CY027322,33
CY028346,33
CY037454,33
CY025778,33
CY025540,33
CY025786,33
CY026730,33
CY027618,33
CY026666,33
CY026554,33
CY027634,33
CY025348,33
CY038806,33
CY037686,33
CY038814,33
CY041473,33
CY036990,33
CY037734,33
CY037630,33
CY038878,33
CY041481,33
CY093252,33
CY147381,33
CY147349,33
CY087791,33
CY009619,33
CY045787,33
CY009339,33
CY147341,33
CY014998,4
GQ176113,36
CY130149,4
MK302803,32
MK302811,32
CY069153,32
CY072229,32
CY072237,32
CY073504,32
